N,fitness,metric
197,1358.2306681166735,0.4996270547707409
198,1358.2306681166735,0.4970881773572932
199,1358.2306681166735,0.5082456583801369
200,1358.2306681166735,0.529446591648221
201,1358.2306681166735,0.4673053723028093
202,1358.2306681166735,0.43479133756152943
203,1358.2306681166735,0.43479133756152943
204,1358.2306681166735,0.43479133756152943
205,1358.2306681166735,0.4409373816255474
206,1358.2306681166735,0.44100735820193904
207,1358.2306681166735,0.44186297007034225
208,1358.2306681166735,0.43802211667136687
209,1358.2306681166735,0.43804618347873636
210,1358.2306681166735,0.4384201572326372
211,1358.2306681166735,0.4379687840053295
212,1358.2306681166735,0.473223953733051
213,1358.2306681166735,0.47272671250716636
214,1354.4998049264188,0.5053136584520556
215,1354.4998049264188,0.5049033674003389
216,1354.4998049264188,0.5049033674003389
217,1331.7017775242953,0.504907686389024
218,1318.5065861015642,0.5071205840600985
219,1318.5065861015642,0.5071205840600985
220,1318.5065861015642,0.5061728228405505
221,1318.5065861015642,0.5090505119810168
222,1318.5065861015642,0.5090505119810168
223,1318.5065861015642,0.5089604571529212
224,1318.5065861015642,0.5048274810258983
225,1318.5065861015642,0.5048274810258983
226,1318.5065861015642,0.503946204891825
227,1318.5065861015642,0.5040154942442086
228,1318.5065861015642,0.4350029732093097
229,1318.5065861015642,0.3482117237442012
230,1318.5065861015642,0.34553446765378
231,1318.5065861015642,0.34549945679458044
232,1318.5065861015642,0.34581758064703505
233,1318.5065861015642,0.546510847349223
234,1318.5065861015642,0.548308527389349
235,1318.5065861015642,0.5777242360265086
236,1318.5065861015642,0.5777242360265086
237,1318.5065861015642,0.578499479809813
238,1318.5065861015642,0.5789742804152139
239,1313.1083180779929,0.5786384021905046
240,1313.1083180779929,0.6060367088172047
241,1313.1083180779929,0.6054359447800323
242,1313.1083180779929,0.6054966054946784
243,1313.1083180779929,0.574437055086253
244,1313.1083180779929,0.574437055086253
245,1313.1083180779929,0.5739007364317157
246,1313.1083180779929,0.5739007364317157
247,1313.1083180779929,0.5937848423845851
248,1273.7632632822288,0.1873842032964489
249,1273.7632632822288,0.18616320830166283
250,1273.7632632822288,0.18277643799022458
251,1273.7632632822288,0.18256060264296195
252,1273.7632632822288,0.17774522051197134
253,1273.7632632822288,0.17770888948545713
254,1273.7632632822288,0.1745558089972124
255,1253.5567381945502,0.17147370034187034
256,1253.5567381945502,0.17326879931324282
257,1253.5567381945502,0.16988723303224068
258,1253.5567381945502,0.16503303144041484
259,1253.5567381945502,0.16503366352089727
260,1253.5567381945502,0.1654428500596169
261,1253.5567381945502,0.16574113258795067
262,1253.5567381945502,0.16130855442580064
263,1253.5567381945502,0.16138873009353716
264,1253.5567381945502,0.15684375841620543
265,1253.5567381945502,0.15684375841620543
266,1253.5567381945502,0.15836912032722705
267,1253.5567381945502,0.15836912032722705
268,1253.5567381945502,0.15384169724261962
269,1253.5567381945502,0.14958506137218372
270,1253.5567381945502,0.15454315135659133
271,1253.5567381945502,0.1588862435714285
272,1253.5567381945502,0.15376524438666037
273,1253.5567381945502,0.15895846754189824
274,1253.5567381945502,0.15895846754189824
275,1253.5567381945502,0.15821969118271995
276,1253.5567381945502,0.15821969118271995
277,1253.5567381945502,0.1637307468119392
278,1253.5567381945502,0.1637307468119392
279,1253.5567381945502,0.1637307468119392
280,1253.5567381945502,0.16139106632385392
281,1253.5567381945502,0.16139106632385392
282,1234.3701426070677,0.164422039692697
283,1234.3701426070677,0.15817399521238704
284,1215.9555302834171,0.15804121012257097
285,1215.9555302834171,0.15155247613256273
286,1215.9555302834171,0.15410811866078877
287,1215.9555302834171,0.15410811866078877
288,1215.9555302834171,0.16067676871059483
289,1215.9555302834171,0.16067676871059483
290,1215.9555302834171,0.16067676871059483
291,1215.9555302834171,0.16067676871059483
292,1215.9555302834171,0.16067676871059483
293,1215.9555302834171,0.16067676871059483
294,1215.9555302834171,0.16067676871059483
295,1215.9555302834171,0.16589622876105647
296,1215.9555302834171,0.16241439154079698
297,1215.9555302834171,0.16235561722248107
298,1215.9555302834171,0.16235561722248107
299,1198.862360214381,0.16768095121015986
300,1198.862360214381,0.1717495356043762
301,1198.862360214381,0.1717495356043762
302,1198.862360214381,0.16492300898045545
303,1198.862360214381,0.16489532658423334
304,1198.862360214381,0.16798338592912423
305,1198.862360214381,0.16798338592912423
306,1198.862360214381,0.16798338592912423
307,1198.862360214381,0.17067949795461484
308,1198.862360214381,0.17067949795461484
309,1198.862360214381,0.17070031040661288
310,1198.862360214381,0.16419694133345905
311,1198.862360214381,0.16156127469359788
312,1198.862360214381,0.16156127469359788
313,1198.862360214381,0.16156127469359788
314,1198.862360214381,0.16433021084999386
315,1198.862360214381,0.16433021084999386
316,1198.862360214381,0.16433021084999386
317,1198.862360214381,0.16658891940782714
318,1198.862360214381,0.16658891940782714
319,1198.862360214381,0.16381152334702098
320,1198.862360214381,0.16121207071409382
321,1198.862360214381,0.1640743666880108
322,1198.862360214381,0.1640743666880108
323,1198.862360214381,0.1640743666880108
324,1198.862360214381,0.15850592423986326
325,1198.862360214381,0.15178217173777137
326,1198.862360214381,0.15443003511850337
327,1198.862360214381,0.15443003511850337
328,1198.862360214381,0.15443347482350556
329,1198.862360214381,0.1513466503261522
330,1198.862360214381,0.15402183486875864
331,1198.862360214381,0.15937610454486884
332,1198.862360214381,0.15933457584290098
333,1198.862360214381,0.15933457584290098
334,1198.862360214381,0.15389240287113076
335,1198.862360214381,0.15341679488201104
336,1198.862360214381,0.15375015288614724
337,1198.862360214381,0.15375015288614724
338,1178.4069900677964,0.15407159034439746
339,1178.4069900677964,0.15402887957255496
340,1178.4069900677964,0.15383300609615805
341,1178.4069900677964,0.15367481882097395
342,1178.4069900677964,0.15367481882097395
343,1178.4069900677964,0.15354751392221674
344,1178.4069900677964,0.1261146049853025
345,1178.4069900677964,0.12582135610731418
346,1178.4069900677964,0.12577614696926737
347,1178.4069900677964,0.12577614696926737
348,1178.4069900677964,0.12618772088022298
349,1178.4069900677964,0.12618772088022298
350,1178.4069900677964,0.1254178964208193
351,1178.4069900677964,0.1254178964208193
352,1178.4069900677964,0.1254178964208193
353,1178.4069900677964,0.12689927016382532
354,1175.7962164187745,0.1273006637717217
355,1175.7962164187745,0.13429724084663783
356,1175.7962164187745,0.13429724084663783
357,1175.7962164187745,0.13429724084663783
358,1153.9661573034402,0.06685596408398246
359,1153.9661573034402,0.06685596408398246
360,1153.9661573034402,0.06675137221243346
361,1153.9661573034402,0.06633039297158276
362,1153.9661573034402,0.06633039297158276
363,1153.9661573034402,0.06633039297158276
364,1153.9661573034402,0.06633039297158276
365,1153.9661573034402,0.0662426844643659
366,1153.9661573034402,0.06585324894513976
367,1153.9661573034402,0.06564072342310673
368,1153.9661573034402,0.06545528922630543
369,1153.9661573034402,0.06545528922630543
370,1153.9661573034402,0.06480311032401599
371,1121.2040165304086,0.06486805106583773
372,1121.2040165304086,0.06416375803733418
373,1121.2040165304086,0.06549540296853228
374,1121.2040165304086,0.06549540296853228
375,1121.2040165304086,0.06571581888087441
376,1121.2040165304086,0.06564243133854471
377,1121.2040165304086,0.06563918453864982
378,1121.2040165304086,0.06563897891239735
379,1121.2040165304086,0.06587481959092403
380,1121.2040165304086,0.06582850291891608
381,1111.0403921030913,0.06534548128681279
382,1111.0403921030913,0.0646852205191682
383,1111.0403921030913,0.0646852205191682
384,1111.0403921030913,0.06435792788815456
385,1111.0403921030913,0.064236391291624
386,1111.0403921030913,0.0642832658539499
387,1111.0403921030913,0.0637786931097249
388,1111.0403921030913,0.06276144592586885
389,1111.0403921030913,0.06276144592586885
390,1111.0403921030913,0.06274100797310134
391,1111.0403921030913,0.06274100797310134
392,1111.0403921030913,0.06274080758043069
393,1111.0403921030913,0.06274080758043069
394,1111.0403921030913,0.0627301821720521
395,1111.0403921030913,0.06231893363186748
396,1111.0403921030913,0.060175709331403995
397,1111.0403921030913,0.060175591121346336
398,1111.0403921030913,0.05764527172548495
399,1111.0403921030913,0.04792848575005776
400,1111.0403921030913,0.009197220820005684
401,1111.0403921030913,0.009561670459586068
402,1111.0403921030913,0.009218369119839833
403,1111.0403921030913,0.009218369119839833
404,1111.0403921030913,0.009069535663867532
405,1111.0403921030913,0.009258695383320211
406,1111.0403921030913,0.009288712513851986
407,1111.0403921030913,0.009625311030263532
408,1111.0403921030913,0.009816132845719805
409,1111.0403921030913,0.00998166538584277
410,1111.0403921030913,0.01013086959762898
411,1111.0403921030913,0.01013086959762898
412,1111.0403921030913,0.009704521445875391
413,1111.0403921030913,0.009724945339812536
414,1111.0403921030913,0.009724945339812536
415,1111.0403921030913,0.00915186508373542
416,1111.0403921030913,0.00915186508373542
417,1111.0403921030913,0.009768169262815598
418,1105.8187474968893,0.009856141892447694
419,1105.8187474968893,0.009856123074977303
420,1105.8187474968893,0.009856123074977303
421,1076.1742549821608,0.00988025528114558
422,1076.1742549821608,0.009248712419679847
423,1076.1742549821608,0.00932220756689707
424,1076.1742549821608,0.009936407332371019
425,1076.1742549821608,0.009935821535423862
426,1076.1742549821608,0.00992957320659287
427,1076.1742549821608,0.00992957320659287
428,1076.1742549821608,0.009290206154689928
429,1076.1742549821608,0.002617314348100863
430,1076.1742549821608,0.002687401521130904
431,1076.1742549821608,0.002687401521130904
432,1076.1742549821608,0.002687401521130904
433,1076.1742549821608,0.0026868048487635856
434,1076.1742549821608,0.002685760648357528
435,1076.1742549821608,0.0033081340133237413
436,1076.1742549821608,0.0033080766937451244
437,1076.1742549821608,0.0027120768605835605
438,1076.1742549821608,0.0027120768605835605
439,1076.1742549821608,0.0027120768605835605
440,1076.1742549821608,0.0027120741150178027
441,1076.1742549821608,0.00274269203384576
442,1076.1742549821608,0.002744097273983394
443,1076.1742549821608,0.0027436001828267105
444,1076.1742549821608,0.0027436001828267105
445,1076.1742549821608,0.0027929117136106106
446,1076.1742549821608,0.002794634252439661
447,1076.1742549821608,0.0028418683057445924
448,1076.1742549821608,0.0027891196407248612
449,1076.1742549821608,0.0028369022668273238
450,1054.8093848626563,0.0028372000122045458
451,1054.8093848626563,0.0034780562321019256
452,1054.8093848626563,0.0034780562321019256
453,1054.8093848626563,0.0035324835281738145
454,1054.8093848626563,0.003486610475586864
455,1054.8093848626563,0.0035349362812575444
456,1054.8093848626563,0.0035349362812575444
457,1054.8093848626563,0.0034862322483433217
458,1054.8093848626563,0.0034862322483433217
459,1054.8093848626563,0.0034862322483433217
460,1054.8093848626563,0.003506166647841173
461,1054.8093848626563,0.003501712835979429
462,1054.8093848626563,0.0034655784450453014
463,1054.8093848626563,0.0034639392391484936
464,1054.8093848626563,0.0034249885304534493
465,1054.8093848626563,0.0033653016331365226
466,1054.8093848626563,0.0033653016331365226
467,1054.8093848626563,0.0033543203083228196
468,1054.8093848626563,0.0033543203083228196
469,1054.8093848626563,0.0033543203083228196
470,1054.8093848626563,0.003418153928596459
471,1050.1665073516292,0.0033584288621831336
472,1050.1665073516292,0.0033599738263083274
473,1050.1665073516292,0.0033628630936794715
474,1050.1665073516292,0.0033469817867483286
475,1050.1665073516292,0.003284660409996032
476,1050.1665073516292,0.0032884701358328505
477,1009.4456861173213,0.0033325354019476503
478,1009.4456861173213,6.938180395590553E-4
479,1009.4456861173213,7.044460141950248E-4
480,1009.4456861173213,7.04658135580581E-4
481,1009.4456861173213,7.146120330846817E-4
482,1009.4456861173213,7.047984219148198E-4
483,1009.4456861173213,7.047984219148198E-4
484,1009.4456861173213,6.960660144997647E-4
485,1009.4456861173213,7.139267803838038E-4
486,1009.4456861173213,7.242085982410622E-4
487,1009.4456861173213,7.333122809651102E-4
488,1009.4456861173213,7.332653282654071E-4
489,1009.4456861173213,0.003255585817978019
490,1009.4456861173213,0.003255585817978019
491,1009.4456861173213,0.003255585817978019
492,1009.4456861173213,0.0032555858179780196
493,1009.4456861173213,0.003317002063931083
494,1009.4456861173213,0.003301274661177129
495,1009.4456861173213,0.003301274661177129
496,1009.4456861173213,0.0033733949806927965
497,1009.4456861173213,0.0033733949806927965
498,1009.4456861173213,0.0034105180386486767
499,1009.4456861173213,0.0034592667569058244
500,1009.4456861173213,0.0034303838950084467
501,1009.4456861173213,0.003366140159912832
502,984.043128921856,0.003439316564455354
503,984.043128921856,0.003439316564455354
504,984.043128921856,0.003500026684621083
505,984.043128921856,0.003500026684621083
506,984.043128921856,0.003500026684621083
507,984.043128921856,0.0035007424877278245
508,984.043128921856,0.0035007424877278245
509,984.043128921856,0.0035007424877278245
510,984.043128921856,0.0028641228835965464
511,984.043128921856,0.0028641228835965464
512,984.043128921856,0.001976931231221072
513,984.043128921856,0.0019181002851864294
514,984.043128921856,0.00197718229749852
515,984.043128921856,0.001982304047266853
516,984.043128921856,0.001918039215070072
517,984.043128921856,0.001918039215070072
518,984.043128921856,0.001918039215070072
519,984.043128921856,0.001918039215070072
520,984.043128921856,0.001951531490186326
521,984.043128921856,0.0018949545985884814
522,984.043128921856,0.0017625191035228929
523,984.043128921856,0.0017522285182238386
524,984.043128921856,0.0017522285182238386
525,966.7923867869112,0.0017264437914733639
526,966.7923867869112,0.0016669276379781364
527,966.7923867869112,0.0016669262476122217
528,966.7923867869112,3.753653825012095E-4
529,966.7923867869112,3.637254910340437E-4
530,966.7923867869112,3.637254910340437E-4
531,966.7923867869112,3.4866149645322364E-4
532,966.7923867869112,3.4866149645322364E-4
533,966.7923867869112,3.494698772763896E-4
534,966.7923867869112,3.494698772763896E-4
535,966.7923867869112,3.506051707674588E-4
536,966.7923867869112,3.520917086752366E-4
537,966.7923867869112,3.5225345423414006E-4
538,954.2170196927835,3.558857624023643E-4
539,954.2170196927835,3.5774797075692493E-4
540,954.2170196927835,3.59601844175135E-4
541,954.2170196927835,3.6150333301325233E-4
542,954.2170196927835,3.6175775676594633E-4
543,954.2170196927835,3.6175775676594633E-4
544,954.2170196927835,3.439489387742249E-4
545,954.2170196927835,3.638234759467313E-4
546,954.2170196927835,3.638234759467313E-4
547,954.2170196927835,3.638234759467313E-4
548,954.2170196927835,3.6553857066631335E-4
549,954.2170196927835,3.6650962374674967E-4
550,954.2170196927835,3.8207828574123617E-4
551,954.2170196927835,3.8207828574123617E-4
552,943.8905497302715,3.8234760470440857E-4
553,943.8905497302715,3.6494280898052606E-4
554,943.8905497302715,3.6494280898052606E-4
555,943.8905497302715,3.626917899676037E-4
556,943.8905497302715,3.6269178996760365E-4
557,943.8905497302715,3.6788972971062703E-4
558,943.8905497302715,3.6808707929995046E-4
559,931.2391573983103,3.680870792999504E-4
560,931.2391573983103,3.713999437093256E-4
561,931.2391573983103,3.713999437093256E-4
562,931.2391573983103,3.7011811536697667E-4
563,931.2391573983103,3.7011811536697667E-4
564,931.2391573983103,3.7011811536697667E-4
565,931.2391573983103,3.6936948819086906E-4
566,931.2391573983103,3.6936948819086906E-4
567,931.2391573983103,3.693468447679626E-4
568,931.2391573983103,3.693468447679626E-4
569,931.2391573983103,3.6934684476796256E-4
570,931.2391573983103,3.6934684476796256E-4
571,931.2391573983103,3.853417637937644E-4
572,931.2391573983103,3.893225531491081E-4
573,931.2391573983103,3.882187629855893E-4
574,931.2391573983103,3.9090460644923693E-4
575,931.2391573983103,3.9177361460050194E-4
576,931.2391573983103,3.927412906317114E-4
577,931.2391573983103,3.927412906317114E-4
578,931.2391573983103,3.914672709382744E-4
579,931.2391573983103,3.94673542761131E-4
580,931.2391573983103,3.94673542761131E-4
581,931.2391573983103,3.96046368862697E-4
582,931.2391573983103,3.96046368862697E-4
583,931.2391573983103,3.7807464877366055E-4
584,931.2391573983103,3.7672413366946595E-4
585,931.2391573983103,3.5816644269416506E-4
586,931.2391573983103,3.5816644269416506E-4
587,931.2391573983103,3.54165485427331E-4
588,931.2391573983103,3.54165485427331E-4
589,931.2391573983103,3.5675721137710557E-4
590,931.2391573983103,3.5771067978079444E-4
591,931.2391573983103,3.3470730478043077E-4
592,931.2391573983103,3.383863793148158E-4
593,931.2391573983103,3.3923377306803714E-4
594,931.2391573983103,3.383545486528249E-4
595,931.2391573983103,3.383545486528249E-4
596,931.2391573983103,3.383545486528249E-4
597,931.2391573983103,3.3755302791214404E-4
598,931.2391573983103,3.3821369960293366E-4
599,931.2391573983103,3.4097409325360874E-4
600,931.2391573983103,3.3783707052757847E-4
601,931.2391573983103,3.3628258065265896E-4
602,931.2391573983103,3.3628258065265896E-4
603,902.8765093722087,3.3796215664316396E-4
604,902.8765093722087,3.389950726685372E-4
605,902.8765093722087,3.3345547761693317E-4
606,902.8765093722087,3.363606575154084E-4
607,902.8765093722087,3.363606575154084E-4
608,902.8765093722087,0.0015098486752876028
609,902.8765093722087,0.001512701014870261
610,902.8765093722087,0.0015221740732222634
611,902.8765093722087,0.0015221740732222634
612,902.8765093722087,0.0015221740732222634
613,902.8765093722087,0.001547313504066522
614,902.8765093722087,0.001547313504066522
615,902.8765093722087,0.0015433305772179265
616,902.8765093722087,0.0015433305772179265
617,902.8765093722087,0.0014952262434536415
618,902.8765093722087,0.0015056964099122551
619,902.8765093722087,0.0015056964099122551
620,902.8765093722087,0.0015056964099122551
621,902.8765093722087,0.0015362875003044456
622,902.8765093722087,0.0015330499321463448
623,902.8765093722087,0.0015001602852251113
624,902.8765093722087,0.0015001602852251113
625,902.8765093722087,0.0015141575940784675
626,902.8765093722087,0.0014554508682445486
627,902.8765093722087,0.0014554508682445486
628,902.8765093722087,0.0014554508682445486
629,902.8765093722087,0.0014554508682445486
630,902.8765093722087,0.001467266515449383
631,902.8765093722087,0.001479071463657029
632,902.8765093722087,0.0015250465135027394
633,902.8765093722087,0.0015250465135027396
634,902.8765093722087,0.0015250465135027396
635,902.8765093722087,0.0015250465135027396
636,902.8765093722087,0.001539714370872893
637,902.8765093722087,0.0015470634044413394
638,902.8765093722087,0.0015971191405529809
639,902.8765093722087,0.0015971191405529809
640,885.8269463108497,0.0015575352124793797
641,885.8269463108497,0.0015575352124793797
642,885.8269463108497,0.0015659032696112788
643,885.8269463108497,0.001568285468977531
644,885.8269463108497,0.0015471993269255482
645,885.8269463108497,0.0015454043369923158
646,885.8269463108497,0.0015432627250694369
647,885.8269463108497,0.0014608763139255189
648,885.8269463108497,0.0014608763139255189
649,885.8269463108497,0.0014760415428715084
650,885.8269463108497,0.0015418408143921482
651,885.8269463108497,0.0015336848473754476
652,885.8269463108497,0.0015343332030781278
653,885.8269463108497,0.0015421388853789923
654,885.8269463108497,0.0015323647139729917
655,885.8269463108497,6.923141016671026E-4
656,885.8269463108497,6.920854950629173E-4
657,885.8269463108497,6.920854950629173E-4
658,885.8269463108497,7.005116256854532E-4
659,885.8269463108497,6.906996104351189E-4
660,885.8269463108497,6.990590267659086E-4
661,885.8269463108497,6.990590267659086E-4
662,885.8269463108497,6.990590267659086E-4
663,885.8269463108497,7.279891448499768E-4
664,885.8269463108497,7.345874865957821E-4
665,885.8269463108497,7.345874865957821E-4
666,885.8269463108497,7.407705789575813E-4
667,885.8269463108497,7.395095104792499E-4
668,885.8269463108497,7.301861974677192E-4
669,885.8269463108497,6.147689060107962E-4
670,885.8269463108497,6.069674294728886E-4
671,885.8269463108497,6.088101365783649E-4
672,885.8269463108497,6.088101365783649E-4
673,885.8269463108497,6.174038334205367E-4
674,885.8269463108497,6.174038334205367E-4
675,885.8269463108497,6.162711828400139E-4
676,885.8269463108497,6.162711828400139E-4
677,885.8269463108497,6.162711828400139E-4
678,885.8269463108497,6.141607572518992E-4
679,885.8269463108497,6.141607572518992E-4
680,885.8269463108497,6.141607572518992E-4
681,885.8269463108497,6.141607572518992E-4
682,885.8269463108497,5.169311261274332E-4
683,885.8269463108497,5.169311261274332E-4
684,885.8269463108497,5.169311261274332E-4
685,869.4024410044497,5.068851054699422E-4
686,869.4024410044497,3.6712787675923577E-4
687,869.4024410044497,3.6700786197122923E-4
688,869.4024410044497,3.6700786197122923E-4
689,869.4024410044497,3.6700786197122923E-4
690,869.4024410044497,3.755325585481545E-4
691,869.4024410044497,3.750696258040602E-4
692,869.4024410044497,3.750696258040602E-4
693,869.4024410044497,3.836317909700098E-4
694,869.4024410044497,3.890668240319447E-4
695,869.4024410044497,3.890668240319447E-4
696,869.4024410044497,3.890668240319447E-4
697,869.4024410044497,3.9743500778030295E-4
698,869.4024410044497,3.9743500778030295E-4
699,869.4024410044497,3.9743500778030295E-4
700,869.4024410044497,3.9743500778030295E-4
