N,fitness,metric
57,690.5163105747769,5.630053728482035
58,690.5163105747769,5.494603809963342
59,690.5163105747769,5.494603809963342
60,690.5163105747769,5.494603809963342
61,690.5163105747769,5.437469390030011
62,690.5163105747769,5.437469390030011
63,690.5163105747769,5.437469390030011
64,690.5163105747769,4.705482180223244
65,690.5163105747769,4.705482180223244
66,690.5163105747769,4.811990626150953
67,677.9239347762565,4.895110548945478
68,677.9239347762565,4.718994758784824
69,677.9239347762565,4.442889531632496
70,677.9239347762565,4.442889531632496
71,677.9239347762565,4.4109887780070425
72,677.9239347762565,4.4109887780070425
73,677.9239347762565,4.4109887780070425
74,677.9239347762565,4.4109887780070425
75,677.9239347762565,4.365391308353208
76,677.9239347762565,4.378132575450009
77,636.1595880946854,4.274298971308313
78,636.1595880946854,3.852618335971058
79,636.1595880946854,3.5313900979688224
80,636.1595880946854,3.5313900979688224
81,636.1595880946854,3.5313900979688224
82,636.1595880946854,3.026198551518819
83,636.1595880946854,3.0429746160904547
84,636.1595880946854,2.9822486218980786
85,636.1595880946854,3.0572413599102988
86,636.1595880946854,3.0572413599102988
87,636.1595880946854,3.125822960668482
88,636.1595880946854,3.1324979810917477
89,636.1595880946854,3.169741563568472
90,636.1595880946854,2.640577355097476
91,636.1595880946854,2.67226664372704
92,636.1595880946854,2.6493205555921198
93,636.1595880946854,2.630071602962423
94,636.1595880946854,2.614599217792817
95,636.1595880946854,2.5827919904363346
96,636.1595880946854,2.616642485550896
97,636.1595880946854,2.580286747356124
98,636.1595880946854,2.578406636414678
99,636.1595880946854,2.5915044422648457
100,636.1595880946854,2.5915044422648457
101,636.1595880946854,2.592080903998019
102,636.1595880946854,2.576483842954947
103,636.1595880946854,2.037652258172303
104,636.1595880946854,2.0063830816490396
105,636.1595880946854,2.0063830816490396
106,636.1595880946854,2.0083146995139716
107,636.1595880946854,2.0083146995139716
108,636.1595880946854,2.007975974487375
109,636.1595880946854,2.009887725593024
110,636.1595880946854,2.009887725593024
111,636.1595880946854,2.009887725593024
112,636.1595880946854,1.976941890528686
113,636.1595880946854,1.0956888863444338
114,636.1595880946854,1.0849342288832753
115,636.1595880946854,1.0626573908774202
116,636.1595880946854,1.0626049574654024
117,636.1595880946854,1.0594723860518067
118,636.1595880946854,1.036162832826919
119,636.1595880946854,1.036162832826919
120,636.1595880946854,1.0332614532859041
121,636.1595880946854,1.0315243902570135
122,636.1595880946854,1.0001959370066966
123,636.1595880946854,1.0001959370066966
124,636.1595880946854,1.0009378243217697
125,636.1595880946854,0.9616890220345357
126,636.1595880946854,0.9617317872664352
127,636.1595880946854,0.9664863055123368
128,636.1595880946854,0.9224391854853783
129,636.1595880946854,0.919168339521772
130,636.1595880946854,0.9178802564320345
131,636.1595880946854,0.9568264375757686
132,636.1595880946854,0.9568264375757686
133,636.1595880946854,0.912582490547012
134,636.1595880946854,0.912582490547012
135,636.1595880946854,0.9197615964798629
136,636.1595880946854,0.9269316451999423
137,636.1595880946854,0.9275582726458654
138,636.1595880946854,0.9275582726458654
139,612.7728883336406,0.925566477696305
140,612.7728883336406,0.9264835565173466
141,612.7728883336406,0.9266624436171081
142,612.7728883336406,0.9266624436171081
143,612.7728883336406,0.9678269336808265
144,609.9939477466665,0.9724536986882258
145,609.9939477466665,0.9709584749159677
146,609.9939477466665,0.9632061883720505
147,609.9939477466665,0.9632061883720505
148,609.9939477466665,0.9603135070386567
149,609.9939477466665,0.9977227371858093
150,609.9939477466665,0.9977227371858093
151,609.9939477466665,0.9940747225579452
152,609.9939477466665,0.9940747225579452
153,609.9939477466665,0.9948638387268325
154,599.3555934629451,1.0191352947423566
155,599.3555934629451,1.0232699240069802
156,599.3555934629451,1.025642907568424
157,599.3555934629451,0.9962151025128205
158,599.3555934629451,1.0235394373603923
159,599.3555934629451,1.0207290981115866
160,599.3555934629451,1.021743599765924
161,599.3555934629451,1.021743599765924
162,599.3555934629451,1.021743599765924
163,599.3555934629451,1.021743599765924
164,599.3555934629451,1.0230299805602798
165,599.3555934629451,1.0245916257243781
166,599.3555934629451,1.0245916257243781
167,599.3555934629451,1.0245916257243781
168,599.3555934629451,1.0245916257243781
169,599.3555934629451,1.033205997033717
170,595.6206465930096,1.062550597592396
171,584.9036649588817,1.0413116470348809
172,584.9036649588817,1.0413116470348807
173,584.9036649588817,1.0413116470348807
174,584.9036649588817,1.060423057680497
175,584.9036649588817,1.060423057680497
176,584.9036649588817,1.060423057680497
177,584.9036649588817,1.0430308285860181
178,584.9036649588817,1.063757538580568
179,584.9036649588817,1.0790433267103798
180,584.9036649588817,1.0790433267103798
181,584.9036649588817,1.0790433267103798
182,584.9036649588817,1.0815525505410906
183,584.9036649588817,1.098921465239426
184,584.9036649588817,1.1098853769065995
185,584.9036649588817,1.1098853769065995
186,584.9036649588817,1.1012864557338473
187,584.9036649588817,1.096044678014737
188,584.9036649588817,1.0978251725725305
189,584.9036649588817,1.0927843672413982
190,584.9036649588817,1.0927843672413982
191,584.9036649588817,1.0423442495255995
192,584.9036649588817,1.0423442495255995
193,584.9036649588817,1.0423442495255995
194,584.9036649588817,1.0691681559156476
195,584.9036649588817,1.0691681559156474
196,584.9036649588817,1.0423032659710358
197,584.9036649588817,0.05507964109186804
198,571.3368499419369,0.055332715048552514
199,571.3368499419369,0.05479826925481175
200,571.3368499419369,0.05604294253165561
201,571.3368499419369,0.05682730193987845
202,571.3368499419369,0.057426321722055654
203,571.3368499419369,0.05639508955964446
204,571.3368499419369,0.05639508955964446
205,571.3368499419369,0.05507003432367671
206,571.3368499419369,0.05554065878933866
207,571.3368499419369,0.05781056423343614
208,571.3368499419369,0.05781056423343614
209,571.3368499419369,0.05781056423343614
210,571.3368499419369,0.05751406906801239
211,571.3368499419369,0.05751406906801239
212,571.3368499419369,0.05814910786455424
213,571.3368499419369,0.05814910786455424
214,571.3368499419369,0.05814910786455424
215,571.3368499419369,0.05840230134175162
216,571.3368499419369,0.057758323157199684
217,571.3368499419369,0.057758323157199684
218,568.7940749557085,0.05794580919014512
219,568.7940749557085,0.05794580919014512
220,568.7940749557085,0.05794580919014512
221,568.7940749557085,0.0584498679150067
222,568.7940749557085,0.05789457064785392
223,568.7940749557085,0.05789457064785392
224,568.7940749557085,0.05789457064785392
225,568.7940749557085,0.05789457064785392
226,568.7940749557085,0.05789457064785392
227,568.7940749557085,0.05789457064785392
228,568.7940749557085,0.05807971812014385
229,568.7940749557085,0.05610781157199471
230,568.7940749557085,0.05610781157199471
231,568.7940749557085,0.05611788929400845
232,568.7940749557085,0.05731724136246728
233,553.5041834039406,0.05792079074812326
234,553.5041834039406,0.05792079074812326
235,553.5041834039406,0.05792079074812326
236,553.5041834039406,0.056914615505046055
237,553.5041834039406,0.05677728809058935
238,553.5041834039406,0.05677728809058935
239,553.5041834039406,0.05677728809058935
240,553.5041834039406,0.05677728809058935
241,553.5041834039406,0.05677728809058935
242,553.5041834039406,0.05757873931463573
243,553.5041834039406,0.05754624887459159
244,553.5041834039406,0.0567739985720831
245,553.5041834039406,0.057315083958083095
246,553.5041834039406,0.057315083958083095
247,553.5041834039406,0.057315083958083095
248,553.5041834039406,0.05723602499356859
249,553.5041834039406,0.05671103903035879
250,553.5041834039406,0.05671103903035879
251,553.5041834039406,0.05569778132618776
252,553.5041834039406,0.05485647724830281
253,553.5041834039406,0.055354857428446716
254,553.5041834039406,0.055354857428446716
255,553.5041834039406,0.05547730971814688
256,553.5041834039406,0.0563620544397364
257,553.5041834039406,0.05757372247216186
258,553.5041834039406,0.05757372247216186
259,553.5041834039406,0.05757372247216186
260,553.5041834039406,0.057769047427474976
261,553.5041834039406,0.05776253454212833
262,553.5041834039406,0.057614962848880145
263,553.5041834039406,0.057614962848880145
264,553.5041834039406,0.0577599234529944
265,553.5041834039406,0.0577599234529944
266,553.5041834039406,0.0577599234529944
267,513.7687196054559,0.05721481592946849
268,513.7687196054559,0.05776094116837508
269,513.7687196054559,0.057781115601842716
270,513.7687196054559,0.057781115601842716
271,513.7687196054559,0.058036196350973755
272,513.7687196054559,0.058036196350973755
273,513.7687196054559,0.05738272927649024
274,513.7687196054559,0.05793832160143387
275,513.7687196054559,0.05793832160143387
276,513.7687196054559,0.05845478036125042
277,509.4620373428008,0.05778755615374054
278,509.4620373428008,0.05778755615374054
279,509.4620373428008,0.057752479062934486
280,509.4620373428008,0.05929923700178289
281,478.460000885038,0.060558172387304966
282,478.460000885038,0.060814669996882856
283,478.460000885038,0.060814669996882856
284,478.460000885038,0.060814669996882856
285,478.460000885038,0.060814669996882856
286,478.460000885038,0.06023389527182452
287,478.460000885038,0.06023389527182452
288,478.460000885038,0.060233895271824524
289,478.460000885038,0.060233895271824524
290,478.460000885038,0.06007834457287772
291,478.460000885038,0.06007834457287772
292,478.460000885038,0.06111868523392812
293,478.460000885038,0.06111868523392812
294,478.460000885038,0.06111868523392812
295,478.460000885038,0.06106936885214084
296,478.460000885038,0.06106936885214084
297,478.460000885038,0.06121565048273285
298,439.24705565572816,0.06163146982387934
299,439.24705565572816,0.061539215244532916
300,439.24705565572816,0.061446349069633435
301,439.24705565572816,0.061446349069633435
302,439.24705565572816,0.061379850538411516
303,439.24705565572816,0.061379850538411516
304,439.24705565572816,0.06106001199180402
305,439.24705565572816,0.06106001199180402
306,439.24705565572816,0.06106001199180402
307,439.24705565572816,0.060246595964275326
308,439.24705565572816,0.06020955921472376
309,439.24705565572816,0.06020955921472376
310,439.24705565572816,0.06020955921472376
311,439.24705565572816,0.060034170525654164
312,439.24705565572816,0.06065127760604411
313,439.24705565572816,0.06065127760604411
314,439.24705565572816,0.06065127760604411
315,439.24705565572816,0.06126312679414513
316,439.24705565572816,0.06126312679414513
317,439.24705565572816,0.06129433468330875
318,439.24705565572816,0.06115889111808322
319,434.1890572325963,0.06111423662208032
320,434.1890572325963,0.06111423662208032
321,434.1890572325963,0.06089902931273544
322,434.1890572325963,0.06089745924470228
323,434.1890572325963,0.06089588909344678
324,434.1890572325963,0.060413639318367754
325,434.1890572325963,0.060413639318367754
326,434.1890572325963,0.060413639318367754
327,434.1890572325963,0.06060949615025311
328,427.50246114677645,0.060605604079959303
329,427.50246114677645,0.061039468340239614
330,427.50246114677645,0.061039468340239614
331,427.50246114677645,0.06168158974728959
332,427.50246114677645,0.061039468340239614
333,427.50246114677645,0.06103972987106871
334,427.50246114677645,0.06106292674313729
335,427.50246114677645,0.061410177882975675
336,427.50246114677645,0.061692907764017986
337,427.50246114677645,0.06217786448111809
338,427.50246114677645,0.06195273420788616
339,427.50246114677645,0.06175164661373864
340,427.50246114677645,0.061264200879454424
341,427.50246114677645,0.06126420087945442
342,427.50246114677645,0.06123354211794488
343,427.50246114677645,0.06185637296038868
344,427.50246114677645,0.061843433623577
345,427.50246114677645,0.061569100173974746
346,427.50246114677645,0.061897976821974635
347,427.50246114677645,0.06222056612248867
348,427.50246114677645,0.06222056612248867
349,427.50246114677645,0.06224192128344972
350,427.50246114677645,0.06224192128344972
351,427.50246114677645,0.06249830025547066
352,427.50246114677645,0.059516369523870856
353,427.50246114677645,0.059516369523870856
354,427.50246114677645,0.04751428452244212
355,427.50246114677645,0.04298903541377427
356,427.50246114677645,0.036897053337396436
357,427.50246114677645,0.029033315014084234
358,427.50246114677645,0.029470544107575696
359,427.50246114677645,0.02985105807267034
360,427.50246114677645,0.022750732020610728
361,427.50246114677645,0.022750732020610728
362,427.50246114677645,0.02281620395721241
363,427.50246114677645,0.01769212464690264
364,427.50246114677645,0.017592116521090856
365,427.50246114677645,0.01778490844139197
366,427.50246114677645,0.017577425216818154
367,427.50246114677645,0.016296856386119375
368,427.50246114677645,0.016296856386119375
369,427.50246114677645,0.017198129156451396
370,427.50246114677645,0.017198129156451396
371,427.50246114677645,0.017202513014905326
372,427.50246114677645,0.017202190900423867
373,427.50246114677645,0.0161749471016173
374,427.50246114677645,0.016174949028615934
375,427.50246114677645,0.016174949028615934
376,427.50246114677645,0.016155866377735185
377,427.50246114677645,0.01615985952767624
378,427.50246114677645,0.01616010311937819
379,427.50246114677645,0.013509383317461678
380,423.27615517255134,0.013509383317461678
381,423.27615517255134,0.01615409230399374
382,423.27615517255134,0.01615409230399374
383,423.27615517255134,0.01615409230399374
384,423.27615517255134,0.016151202881017793
385,423.27615517255134,0.016151202596169846
386,423.27615517255134,0.016151204559290325
387,423.27615517255134,0.0161512045635798
388,423.27615517255134,0.0161512045635798
389,423.27615517255134,0.0161512045635798
390,423.27615517255134,0.016151202600459325
391,423.27615517255134,0.016151208892065137
392,423.27615517255134,0.016214060525938278
393,423.27615517255134,0.01621691632164269
394,423.27615517255134,0.01621691436226694
395,423.27615517255134,0.01621691436226694
396,423.27615517255134,0.01621691436226694
397,423.27615517255134,0.01766985060572473
398,423.27615517255134,0.017826834408174157
399,423.27615517255134,0.017826834408174157
400,423.27615517255134,0.017826834408174157
401,423.27615517255134,0.017841565081278363
402,423.27615517255134,0.017870874425905608
403,423.27615517255134,0.017878345485444883
404,423.27615517255134,0.01625470230636077
405,423.27615517255134,0.01625470230636077
406,423.27615517255134,0.016254702306360773
407,423.27615517255134,0.016254702306360773
408,423.27615517255134,0.016254702306360773
409,423.27615517255134,0.016254702306360773
410,423.27615517255134,0.016254702306360773
411,423.27615517255134,0.01625491508384663
412,423.27615517255134,0.016255131417543485
413,423.27615517255134,0.016255131417543485
414,423.27615517255134,0.016255131417543485
415,423.27615517255134,0.016255131417543485
416,423.27615517255134,0.016255131417543485
417,423.27615517255134,0.016255131417543485
418,415.42089024932653,0.01625797012173259
419,415.42089024932653,0.016263163692325885
420,415.42089024932653,0.01626316369232588
421,415.42089024932653,0.016263163692187863
422,415.42089024932653,0.016260239022779743
423,415.42089024932653,0.016260239022779743
424,415.42089024932653,0.016260239022779743
425,415.42089024932653,0.016271243282253215
426,415.42089024932653,0.016271243282253215
427,415.42089024932653,0.016271243282253215
428,415.42089024932653,0.016271243291728126
429,415.42089024932653,0.016282322953757714
430,415.42089024932653,0.016282111530826152
431,415.42089024932653,0.016249540877465607
432,415.42089024932653,0.016249541157653636
433,415.42089024932653,0.016249541157653636
434,415.42089024932653,0.016249541157653636
435,415.42089024932653,0.017344766089940632
436,415.42089024932653,0.017344766089940632
437,415.42089024932653,0.017344766089940632
438,415.42089024932653,0.017343204354002377
439,415.42089024932653,0.017343204354002377
440,415.42089024932653,0.017343204354002377
441,402.77963615608456,0.016249541437841616
442,402.77963615608456,0.016249561341865223
443,402.77963615608456,0.016222588082969634
444,402.77963615608456,0.016222588082969634
445,402.77963615608456,0.016222588082969634
446,402.77963615608456,0.016222588083111982
447,402.77963615608456,0.016222588083111982
448,402.77963615608456,0.016222588083111982
449,402.77963615608456,0.016222588083111982
450,402.77963615608456,0.016234039330808844
451,402.77963615608456,0.017663949683774587
452,402.77963615608456,0.017663949683774587
453,402.77963615608456,0.005992616771794054
454,402.77963615608456,0.0038274973313552354
455,402.77963615608456,0.0038275531410609923
456,402.77963615608456,0.0038275531410609923
457,402.77963615608456,0.0038322879988532317
458,402.77963615608456,0.0010527821002880625
459,402.77963615608456,0.0010460963281210113
460,402.77963615608456,0.0010460963281210113
461,402.77963615608456,0.0010555123264712621
462,402.77963615608456,0.0010555123264712621
463,402.77963615608456,0.0010561165589733138
464,402.77963615608456,0.0010579497607820293
465,402.77963615608456,0.00107068317928025
466,402.77963615608456,0.00107068317928025
467,402.77963615608456,0.00107068317928025
468,402.77963615608456,0.00107068317928025
469,402.77963615608456,0.0010717366769748043
470,402.77963615608456,0.0010717366769748043
471,402.77963615608456,0.0010717366769748043
472,397.24093139129997,0.0010786944350838473
473,397.24093139129997,0.0010711725796076902
474,397.24093139129997,0.0010711725796076902
475,397.24093139129997,0.0010593820276885726
476,397.24093139129997,0.0010699614238154178
477,397.24093139129997,0.0010712193980511836
478,397.24093139129997,0.0010712193980511836
479,397.24093139129997,0.0010793460880479484
480,397.24093139129997,0.0010777754219019253
481,397.24093139129997,0.0010732267183129842
482,389.09732010752475,0.001065257364165764
483,389.09732010752475,0.001065257364165764
484,389.09732010752475,0.001067399469519279
485,389.09732010752475,0.001067399469519279
486,389.09732010752475,0.001067348126420323
487,389.09732010752475,0.001067348126420323
488,389.09732010752475,0.001067348126420323
489,389.09732010752475,0.0010673481264203229
490,389.09732010752475,0.0010673481264203229
491,389.09732010752475,0.0010678001233668513
492,389.09732010752475,0.0010678000083252585
493,389.03352983487946,0.0010549902964458032
494,389.03352983487946,0.0010549902964458032
495,389.03352983487946,0.0010549902964458032
496,389.03352983487946,0.0010364895602534227
497,389.03352983487946,0.001054902502573042
498,389.03352983487946,0.0010668514361665395
499,389.03352983487946,0.0010670459698022459
500,389.03352983487946,0.0010733203126542734
501,389.03352983487946,0.0010733203126542734
502,389.03352983487946,0.0010733203126542734
503,389.03352983487946,0.0010733203126542734
504,389.03352983487946,0.0010765822032941777
505,389.03352983487946,0.0010765822032941777
506,389.03352983487946,0.0010765822032941777
507,389.03352983487946,0.013855660285708494
508,389.03352983487946,0.013850061378450188
509,389.03352983487946,0.013859301940485808
510,389.03352983487946,0.013859301940485808
511,389.03352983487946,0.013859301940485808
512,389.03352983487946,0.013821483581246291
513,389.03352983487946,0.013821483581246291
514,389.03352983487946,0.013860294922023444
515,389.03352983487946,0.013860294922023444
516,389.03352983487946,0.013860294922023444
517,389.03352983487946,0.013860294922023444
518,389.03352983487946,0.013860294922023444
519,389.03352983487946,0.013860294922023444
520,376.7640759288352,0.013813692112149919
521,376.7640759288352,0.014632569242352886
522,376.7640759288352,0.01457537807942548
523,376.7640759288352,0.01457923455488866
524,376.7640759288352,0.014558897590659946
525,376.7640759288352,0.01455242604742895
526,376.7640759288352,0.015224678124179785
527,376.7640759288352,0.014659041498994328
528,376.7640759288352,0.014659041498994328
529,376.7640759288352,0.014652542376146232
530,376.7640759288352,0.015279631841513184
531,376.7640759288352,0.015279631841513184
532,376.7640759288352,0.0033985963844116833
533,369.78707437889125,0.0033985963844116824
534,369.78707437889125,0.00344998880528053
535,369.78707437889125,6.350292436852127E-4
536,369.78707437889125,6.350292436852127E-4
537,369.78707437889125,6.428796803973172E-4
538,369.78707437889125,6.428796803973172E-4
539,369.78707437889125,6.428796803973172E-4
540,369.78707437889125,6.428796803973172E-4
541,369.78707437889125,6.475035128110276E-4
542,369.78707437889125,6.56265137557645E-4
543,369.78707437889125,6.567239568029964E-4
544,369.78707437889125,6.567239568029964E-4
545,369.78707437889125,6.567239568029964E-4
546,369.78707437889125,6.565191186840389E-4
547,369.78707437889125,6.59165954611737E-4
548,369.78707437889125,6.600565756877184E-4
549,369.78707437889125,6.576640461362934E-4
550,369.78707437889125,9.565454596970463E-5
551,369.78707437889125,9.565454596970463E-5
552,369.78707437889125,9.565454596970463E-5
553,369.78707437889125,9.565454596970462E-5
554,369.78707437889125,9.565454596970462E-5
555,369.78707437889125,9.565454596970462E-5
556,369.78707437889125,9.565454596970462E-5
557,369.78707437889125,9.565454596970462E-5
558,369.78707437889125,9.565454596970462E-5
559,369.78707437889125,9.565454596970462E-5
560,369.78707437889125,9.565454596970462E-5
561,369.78707437889125,9.565454596970462E-5
562,369.78707437889125,9.565454596970462E-5
563,369.78707437889125,9.565454596970462E-5
564,369.78707437889125,9.565454596970462E-5
565,369.78707437889125,9.565454596970462E-5
566,369.78707437889125,9.56545459697046E-5
567,369.78707437889125,9.56545459697046E-5
568,369.78707437889125,9.56545459697046E-5
569,369.78707437889125,9.561893980757698E-5
570,369.78707437889125,9.561893980757698E-5
571,348.76814472822014,9.561893980757698E-5
572,348.76814472822014,9.561893980757698E-5
573,348.76814472822014,9.561893980757698E-5
574,348.76814472822014,1.1586913016912279E-4
575,348.76814472822014,1.1586913016912279E-4
576,348.76814472822014,1.1586913016912279E-4
577,348.76814472822014,1.1586913016912279E-4
578,348.76814472822014,1.3064608118170033E-4
579,348.76814472822014,1.314531584030489E-4
580,348.76814472822014,1.314531584030489E-4
581,348.76814472822014,1.314531584030489E-4
582,348.76814472822014,1.2913978963724558E-4
583,348.76814472822014,1.2913978963724558E-4
584,348.76814472822014,1.2913978963724558E-4
585,348.76814472822014,1.2913978963724558E-4
586,348.76814472822014,1.2863786731705687E-4
587,348.76814472822014,1.2550002067601948E-4
588,348.76814472822014,1.2135409138586042E-4
589,348.76814472822014,1.2134409662086502E-4
590,348.76814472822014,1.1642564307162862E-4
591,348.76814472822014,1.2031541002768606E-4
592,348.76814472822014,1.1561983811235884E-4
593,348.76814472822014,1.1572051595453899E-4
594,348.76814472822014,1.1541538389622208E-4
595,348.76814472822014,1.2001720657355015E-4
596,348.76814472822014,1.2383773928524472E-4
597,348.76814472822014,1.2383773928524472E-4
598,348.76814472822014,1.2346642656729226E-4
599,348.76814472822014,1.2346642656729226E-4
600,348.76814472822014,1.2346642656729226E-4
601,348.76814472822014,1.2346642656729226E-4
602,348.76814472822014,1.2346642656729226E-4
603,348.76814472822014,1.2434150149702732E-4
604,348.76814472822014,5.709343584899571E-4
605,348.76814472822014,5.709343584899571E-4
606,348.76814472822014,1.3067597170446526E-4
607,348.76814472822014,1.3067597170446526E-4
608,348.76814472822014,1.3067597170446526E-4
609,348.76814472822014,1.3067597170446526E-4
610,348.76814472822014,1.3067597170446526E-4
611,348.76814472822014,1.4387005933607597E-4
612,348.76814472822014,1.4387005933607597E-4
613,348.76814472822014,1.4387005933607597E-4
614,348.76814472822014,1.4387005933607597E-4
615,348.76814472822014,1.4387005933607597E-4
616,348.76814472822014,1.4387005933607597E-4
617,348.76814472822014,1.2660316257292686E-4
618,348.76814472822014,1.2660316257292686E-4
619,348.76814472822014,1.2795827468344E-4
620,348.76814472822014,1.2750114759268994E-4
621,348.76814472822014,1.2750114759268994E-4
622,348.76814472822014,1.2750114759268994E-4
623,348.76814472822014,1.2750114759268994E-4
624,348.76814472822014,1.2748012725608064E-4
625,348.76814472822014,1.2748012725608064E-4
626,348.76814472822014,1.1771384539320813E-4
627,348.76814472822014,1.1771384539320813E-4
628,348.76814472822014,1.1771384539320813E-4
629,348.76814472822014,1.1771384539320813E-4
630,348.76814472822014,1.1771384539320813E-4
631,348.76814472822014,1.1771384539320813E-4
632,348.76814472822014,1.1771384539320813E-4
633,348.76814472822014,1.1771384539320814E-4
634,348.76814472822014,1.1771384539320814E-4
635,348.76814472822014,1.3338474402948622E-4
636,348.76814472822014,1.3338474402948622E-4
637,348.76814472822014,1.3338474402948622E-4
638,348.76814472822014,1.333847440294862E-4
639,348.76814472822014,1.333847440294862E-4
640,348.76814472822014,1.3375512207933196E-4
641,348.76814472822014,1.4699265805293284E-4
642,348.76814472822014,1.4699265805293281E-4
643,348.76814472822014,1.4699265805293281E-4
644,348.76814472822014,1.4699265805293281E-4
645,348.76814472822014,1.4699265805293281E-4
646,346.43117722255823,1.576396355198525E-4
647,346.43117722255823,1.576396355198525E-4
648,346.43117722255823,1.4699265805293287E-4
649,346.43117722255823,1.3424616005950615E-4
650,346.43117722255823,1.341005274740471E-4
651,346.43117722255823,1.341005274740471E-4
652,346.43117722255823,1.341005274740471E-4
653,346.43117722255823,1.3410052747404706E-4
654,346.43117722255823,1.3410052747404706E-4
655,346.43117722255823,1.3410052747404706E-4
656,346.43117722255823,1.3410052747404706E-4
657,346.43117722255823,1.3410052747404706E-4
658,346.43117722255823,7.107419576414174E-4
659,346.43117722255823,7.134441330393737E-4
660,346.43117722255823,7.134441330393738E-4
661,346.43117722255823,6.856900432442524E-4
662,346.43117722255823,6.854519376284248E-4
663,346.43117722255823,6.854519376284248E-4
664,346.43117722255823,6.854519376284248E-4
665,346.43117722255823,6.854390678102842E-4
666,346.43117722255823,6.854390678102842E-4
667,346.43117722255823,6.86138759451826E-4
668,346.43117722255823,6.84971160800227E-4
669,346.43117722255823,6.84971160800227E-4
670,346.43117722255823,6.84971160800227E-4
671,346.43117722255823,6.84971160800227E-4
672,346.43117722255823,7.176109869340961E-4
673,346.43117722255823,7.209924171529826E-4
674,346.43117722255823,7.209924171529826E-4
675,346.43117722255823,7.206823674665563E-4
676,346.43117722255823,7.206823674665563E-4
677,317.3688653650885,7.178791370229436E-4
678,317.3688653650885,7.178791370229436E-4
679,317.3688653650885,7.178801127321809E-4
680,317.3688653650885,7.441312876304823E-4
681,317.3688653650885,7.196401658480058E-4
682,317.3688653650885,7.196401658480058E-4
683,317.3688653650885,7.192612916990597E-4
684,317.3688653650885,7.192612916990597E-4
685,317.3688653650885,6.878388056898725E-4
686,317.3688653650885,6.878388056898725E-4
687,317.3688653650885,6.874409376923723E-4
688,317.3688653650885,6.874409376923723E-4
689,317.3688653650885,6.874409376923723E-4
690,317.3688653650885,6.874409376923723E-4
691,317.3688653650885,6.874409376923723E-4
692,317.3688653650885,6.888786149809319E-4
693,317.3688653650885,6.888786149809319E-4
694,317.3688653650885,5.842533921940511E-4
695,317.3688653650885,5.842533921940511E-4
696,317.3688653650885,5.823387959636891E-4
697,317.3688653650885,5.823527932395972E-4
698,317.3688653650885,1.3663634870111866E-4
699,317.3688653650885,1.331111240145537E-4
700,317.3688653650885,1.331111240145537E-4
701,317.3688653650885,1.322407673144646E-4
702,317.3688653650885,1.322407673144646E-4
703,317.3688653650885,1.3460901434059251E-4
704,317.3688653650885,1.3460901434059251E-4
705,317.3688653650885,1.3223431361162344E-4
706,317.3688653650885,1.3230273182059823E-4
707,317.3688653650885,9.796883441177829E-5
708,317.3688653650885,9.796883441177829E-5
709,317.3688653650885,9.720702155423902E-5
710,317.3688653650885,9.720702155423902E-5
711,317.3688653650885,9.701541027692235E-5
712,317.3688653650885,9.701522361371281E-5
713,317.3688653650885,9.701522361371281E-5
714,317.3688653650885,1.0035470949349047E-4
715,317.3688653650885,1.0035470949349047E-4
716,317.3688653650885,9.937559476796427E-5
717,317.3688653650885,9.937559476796427E-5
