N,fitness,metric
94,173.35640894250352,2.8015921319458092
95,173.2393878501856,2.785397843876715
96,173.2393878501856,2.746685938333989
97,173.2393878501856,2.746685938333989
98,173.2393878501856,2.746685938333989
99,173.2393878501856,2.745101995886513
100,173.2393878501856,2.721161259137977
101,173.2393878501856,2.936270596445372
102,173.2393878501856,2.9414347197353523
103,173.2393878501856,2.9414347197353523
104,173.2393878501856,2.7138084139419854
105,173.2393878501856,2.7399831471645815
106,173.2393878501856,2.7840542229455383
107,173.2393878501856,2.7840542229455383
108,173.2393878501856,2.7840542229455383
109,173.2393878501856,2.735480314375815
110,173.2393878501856,2.71004085732409
111,173.2393878501856,2.7011485373157473
112,173.2393878501856,2.5208148753420545
113,173.2393878501856,2.5052147174634807
114,173.2393878501856,2.4929677015516396
115,173.2393878501856,2.504055126732753
116,173.2393878501856,2.50348846944658
117,173.2393878501856,2.2200452674270696
118,173.2393878501856,2.2200452674270696
119,173.2393878501856,2.2200452674270696
120,173.2393878501856,2.2200452674270696
121,173.2393878501856,2.1547657497818142
122,173.2393878501856,2.1550124746671186
123,173.2393878501856,2.1754994541171966
124,173.2393878501856,2.194926275432843
125,173.2393878501856,1.8681513878554052
126,173.2393878501856,1.8681513878554055
127,173.2393878501856,1.8681513878554055
128,173.2393878501856,1.7614709219935734
129,173.2393878501856,1.848170686188258
130,173.2393878501856,1.8482853172941034
131,173.2393878501856,1.5691044556199005
132,173.2393878501856,1.5726086964200066
133,173.2393878501856,1.6821448014875187
134,173.2393878501856,1.6821471813537734
135,173.2393878501856,1.6821471813537734
136,173.2393878501856,1.5779085776432331
137,173.2393878501856,1.5728921357249517
138,173.2393878501856,1.351554648854244
139,173.2393878501856,1.2169718691885394
140,173.2393878501856,1.2170345055750824
141,173.2393878501856,1.2170345055750824
142,173.2393878501856,1.3605025555630335
143,173.2393878501856,1.3569940389263506
144,173.2393878501856,1.3518898593392377
145,173.2393878501856,1.3486826953614572
146,173.2393878501856,1.3486826953614572
147,173.2393878501856,1.3486826953614572
148,173.2393878501856,1.3449645287407133
149,173.2393878501856,1.34510282889259
150,173.2393878501856,1.34510282889259
151,173.2393878501856,1.34510282889259
152,173.2393878501856,1.34510282889259
153,173.2393878501856,1.2140280678390718
154,173.2393878501856,1.2133694862279332
155,173.2393878501856,1.2133694862279332
156,173.2393878501856,1.2133694862279332
157,173.2393878501856,1.051895700832311
158,173.2393878501856,1.051895700832311
159,173.2393878501856,1.053979757073964
160,173.2393878501856,1.053979757073964
161,173.2393878501856,1.053979757073964
162,173.2393878501856,1.053979757073964
163,173.2393878501856,1.053979757073964
164,173.2393878501856,1.053979757073964
165,173.2393878501856,1.053979757073964
166,156.4523571182603,0.6991333554727642
167,156.4523571182603,0.6991333554727642
168,156.4523571182603,0.6991333554727642
169,156.4523571182603,0.6991290091809915
170,156.4523571182603,0.6992240460935482
171,156.4523571182603,0.6993132631839234
172,156.4523571182603,0.6993132631839234
173,156.4523571182603,0.6993132631839234
174,156.4523571182603,0.6990945070780635
175,156.4523571182603,0.6990944933856177
176,156.4523571182603,0.6990944933856177
177,156.4523571182603,0.6940162964964544
178,156.4523571182603,0.6952633598590129
179,156.4523571182603,0.7012177540768019
180,156.4523571182603,0.7066611754452203
181,156.4523571182603,0.706671899771772
182,156.4523571182603,0.7075210702120625
183,156.4523571182603,0.7075210702120625
184,156.4523571182603,0.7075125530457602
185,156.4523571182603,0.7075125530457602
186,156.4523571182603,0.7075437266911033
187,156.4523571182603,0.7022387014447977
188,156.4523571182603,0.7073446172424968
189,156.4523571182603,0.7073487225966224
190,156.4523571182603,0.957394759427559
191,156.4523571182603,0.9512147772100626
192,156.4523571182603,0.9512147772100626
193,156.4523571182603,0.9576914164031494
194,156.4523571182603,0.9638024482314638
195,156.4523571182603,0.9638024482314638
196,156.4523571182603,0.9576892767497927
197,156.4523571182603,0.9636529149950447
198,156.4523571182603,0.9637310275110501
199,156.4523571182603,0.9637310275110501
200,156.4523571182603,0.9636489436174134
201,156.4523571182603,0.9650849852964958
202,156.4523571182603,0.9705257119288287
203,156.4523571182603,0.9649313989989106
204,156.4523571182603,0.997474707761329
205,156.4523571182603,0.997474707761329
206,156.4523571182603,1.003735574312581
207,156.4523571182603,1.0096614032603213
208,156.4523571182603,1.0096614032603213
209,156.4523571182603,0.7699585012005188
210,156.4523571182603,0.7741595233649924
211,156.4523571182603,0.7741595233649924
212,156.4523571182603,0.7704522641075919
213,156.4523571182603,0.7704522641075919
214,156.4523571182603,0.4152890130170753
215,156.4523571182603,0.4163049526444231
216,156.4523571182603,0.4163049526444231
217,156.4523571182603,0.22155774808154724
218,156.4523571182603,0.22154777502013015
219,156.4523571182603,0.2184509500431616
220,156.4523571182603,0.2184509500431616
221,156.4523571182603,0.2184509500431616
222,156.4523571182603,0.2184509500431616
223,156.4523571182603,0.21466412700296014
224,156.4523571182603,0.21466412700296014
225,156.4523571182603,0.21013034271796477
226,156.4523571182603,0.2101303427179647
227,156.4523571182603,0.21030131946286929
228,156.4523571182603,0.20567105088757304
229,156.4523571182603,0.19931034151787816
230,156.4523571182603,0.19939036448624958
231,156.4523571182603,0.1994701336441284
232,156.4523571182603,0.19028236014806663
233,156.4523571182603,0.1902878112728715
234,134.85247026874765,0.1813027346224015
235,134.85247026874765,0.17388973028653826
236,134.85247026874765,0.17225467773202344
237,134.85247026874765,0.17225467773202344
238,134.85247026874765,0.1586170072883305
239,134.85247026874765,0.15709934532430606
240,134.85247026874765,0.15709934532430606
241,134.85247026874765,0.1552546459581492
242,134.85247026874765,0.1554768578490901
243,134.85247026874765,0.15285646229924538
244,134.85247026874765,0.15303949699645802
245,134.85247026874765,0.15303949699645802
246,134.85247026874765,0.1497941071010471
247,134.85247026874765,0.04574103078375076
248,134.85247026874765,0.04470661714123297
249,134.85247026874765,0.04470670996119791
250,134.85247026874765,0.04470670996119791
251,134.85247026874765,0.04470670996119791
252,134.85247026874765,0.044706693765511826
253,134.85247026874765,0.0435021872040374
254,134.85247026874765,0.043487243750884086
255,134.85247026874765,0.043487243750884086
256,134.85247026874765,0.042097773191095575
257,134.85247026874765,0.040492569406582545
258,134.85247026874765,0.02689983203385577
259,134.85247026874765,0.02689983203385577
260,134.85247026874765,0.026855946712463923
261,134.85247026874765,0.0268108380671928
262,134.85247026874765,0.02674548391961378
263,134.85247026874765,0.02571555974820262
264,134.85247026874765,0.02571555974820262
265,134.85247026874765,0.02571555974820262
266,134.85247026874765,0.02571555974820262
267,134.85247026874765,0.025714449380358606
268,134.85247026874765,0.025754937709421902
269,134.85247026874765,0.025738748396308336
270,134.85247026874765,0.025738748396308336
271,134.85247026874765,0.025738748396308336
272,134.85247026874765,0.026090334438258454
273,134.85247026874765,0.026090334438258454
274,134.85247026874765,0.026090334438258454
275,134.85247026874765,0.026465941349047124
276,134.85247026874765,0.025699442128232768
277,134.85247026874765,0.025699442128232768
278,134.85247026874765,0.025699442128232768
279,134.85247026874765,0.025739542654139587
280,134.85247026874765,0.025736953763663684
281,134.85247026874765,0.025736916305714157
282,134.85247026874765,0.025776679966477343
283,134.85247026874765,0.025776643309099876
284,134.85247026874765,0.025774078685685185
285,134.85247026874765,0.025457143877447064
286,134.85247026874765,0.025454962546239714
287,134.85247026874765,0.025454962546239714
288,134.85247026874765,0.02572919187667993
289,134.85247026874765,0.02572919187667993
290,134.85247026874765,0.025745485913039365
291,134.85247026874765,0.025745485913039365
292,134.85247026874765,0.0257298870788911
293,134.85247026874765,0.02572936088555261
294,134.85247026874765,0.02572936088555261
295,134.85247026874765,0.025745214316923917
296,134.85247026874765,0.025745214316923917
297,134.85247026874765,0.025655032169649924
298,134.85247026874765,0.025655032169649924
299,134.85247026874765,0.02565187357022879
300,134.85247026874765,0.02575008011626606
301,131.73268596717932,0.022738359027927157
302,131.73268596717932,0.01890313163457182
303,131.73268596717932,0.01890313163457182
304,131.73268596717932,0.013676830806688795
305,131.73268596717932,0.013676830806688795
306,122.74130848956145,0.0017311323780836647
307,122.74130848956145,0.0017311323780836647
308,122.74130848956145,0.0017442084905730185
309,122.74130848956145,0.0017449776925512854
310,122.74130848956145,0.0017449776925512854
311,122.74130848956145,0.0017449776925512854
312,122.74130848956145,0.0017449776925512854
313,122.74130848956145,0.0017449776925512854
314,122.74130848956145,0.0017449776925512854
315,122.74130848956145,0.0017525935189351906
316,122.74130848956145,0.0017439124662243898
317,122.74130848956145,0.0017439124662243898
318,122.74130848956145,0.001659221189211945
319,122.74130848956145,0.0016592360450554359
320,122.74130848956145,0.0016592360450554359
321,122.74130848956145,0.0016007087757546577
322,122.74130848956145,0.0016007087757546577
323,122.74130848956145,0.0016010957028634398
324,122.74130848956145,0.0016010957028634398
325,122.74130848956145,0.0016010957028634398
326,122.74130848956145,0.0016010957028634398
327,122.74130848956145,0.0016010957028634398
328,122.74130848956145,0.0016010957028634398
329,122.74130848956145,0.0016010957028634398
330,122.74130848956145,0.001600389435258572
331,122.74130848956145,0.0015997647700627914
332,122.74130848956145,0.0015997647700627914
333,122.74130848956145,0.0015997647700627914
334,122.74130848956145,0.0016205519975447786
335,122.74130848956145,0.001505515715864842
336,122.74130848956145,0.001369951182524447
337,122.74130848956145,0.001369951182524447
338,122.74130848956145,0.0013699461043600461
339,122.74130848956145,0.0013567376908372201
340,122.74130848956145,0.0013567376908372201
341,122.74130848956145,0.0013432126029434236
342,122.74130848956145,0.0013287652178724013
343,122.74130848956145,0.0013491639548977724
344,122.74130848956145,0.0013491639548977724
345,122.74130848956145,0.0013491639548977724
346,122.74130848956145,0.0012430938017708988
347,122.74130848956145,0.0012242939097092298
348,122.74130848956145,0.0012242939097092298
349,122.74130848956145,0.001224291031316583
350,122.74130848956145,0.0012235643326899241
351,122.74130848956145,0.0012032110173684327
352,122.74130848956145,0.0012036851387383176
353,122.74130848956145,0.0012029499168671712
354,122.74130848956145,0.001203209921511123
355,122.74130848956145,0.0012027072502017848
356,122.74130848956145,0.0012027072502017848
357,122.74130848956145,0.0012027072502017848
358,112.63522641155907,0.0012027136787998143
359,112.63522641155907,0.0012027136787998143
360,112.63522641155907,0.0012027246482314627
361,112.63522641155907,0.0010059908103227148
362,112.63522641155907,0.0010059908103227148
363,112.63522641155907,0.0010059908103227148
364,112.63522641155907,0.0010059908103227148
365,112.63522641155907,0.0010061937595527567
366,112.63522641155907,0.0010061937595527567
367,112.63522641155907,0.0011171521289680786
368,112.63522641155907,0.0011177165909885952
369,112.63522641155907,0.0011177165909885952
370,112.63522641155907,0.0011177165909885952
371,112.63522641155907,0.0011180634461224785
372,112.63522641155907,0.001146576456966979
373,112.63522641155907,0.001146576456966979
374,112.63522641155907,0.0011469319813132237
375,112.63522641155907,0.0011469224253433617
376,112.63522641155907,0.0012490388736206663
377,112.63522641155907,0.0012490340434643046
378,112.63522641155907,0.0012497982019054055
379,112.63522641155907,0.0012497982019054055
380,112.63522641155907,0.0013384133814614463
381,112.63522641155907,0.0013384133814614463
382,112.63522641155907,0.0014142047858126208
383,112.63522641155907,0.001475761273965462
384,112.63522641155907,0.001475761273965462
385,112.63522641155907,0.001475761273965462
386,112.63522641155907,0.001475761273965462
387,112.63522641155907,0.001475761273965462
388,112.63522641155907,0.0015028067230333088
389,112.63522641155907,0.0015028067230333088
390,112.63522641155907,0.0015028067230333088
391,112.63522641155907,0.0015028067230333088
392,112.63522641155907,0.0014496990817303142
393,112.63522641155907,0.001447364375546847
394,112.63522641155907,0.001447364375546847
395,112.63522641155907,0.0015012398504228122
396,112.63522641155907,0.0015012398504228122
397,112.63522641155907,0.0015117687243409931
398,112.63522641155907,0.0015117687243409931
399,112.63522641155907,0.0015487393093807488
400,112.63522641155907,0.0015766769813096437
401,112.63522641155907,0.0015764182225189182
402,112.63522641155907,0.001576418222518918
403,112.63522641155907,0.001576418222518918
404,112.63522641155907,0.0016043826803393934
405,112.63522641155907,0.0016084808737056907
406,112.63522641155907,0.0016084808737056907
407,112.63522641155907,0.0016312349953224138
408,112.63522641155907,0.0016312349953224138
409,112.63522641155907,0.0016435850186842925
410,112.63522641155907,0.0016435850186842925
411,112.63522641155907,0.0016435850186842925
412,112.63522641155907,0.0016435850186842925
413,112.63522641155907,0.0016435850186842925
414,112.63522641155907,0.0016435850186842925
415,112.63522641155907,0.00165084398117843
416,112.63522641155907,0.00165084398117843
417,112.63522641155907,0.00165084398117843
418,112.63522641155907,0.00165084398117843
419,112.63522641155907,0.001646331429071818
420,112.63522641155907,0.001646331429071818
421,112.63522641155907,0.0016319521537404454
422,112.63522641155907,0.0016070833875214683
423,112.63522641155907,0.0016220666155081762
424,112.63522641155907,0.0016339852356993384
425,112.63522641155907,0.0016339852356993384
426,112.63522641155907,0.0016339852356993384
427,112.63522641155907,0.001624537416019986
428,112.63522641155907,0.0016242163282673256
429,112.63522641155907,0.0016242163282673256
430,112.63522641155907,0.0016242163282673256
431,112.63522641155907,0.0016242163282673256
432,112.63522641155907,0.0016242163282673256
433,112.63522641155907,0.0016266274096964734
434,112.63522641155907,0.0016266274096964734
435,112.63522641155907,0.0016266274096964734
436,112.63522641155907,0.0016266274096964734
437,112.63522641155907,0.0016266274096964734
438,112.63522641155907,0.0016266274096964734
439,112.63522641155907,0.0016266274096964734
440,112.63522641155907,0.0016266274096964734
441,110.59963412276213,0.0016275343492498943
442,110.59963412276213,0.0016275343492498943
443,110.59963412276213,0.0016548225203110503
444,110.59963412276213,0.0014009138373861979
445,110.59963412276213,0.0014009138373861979
446,110.59963412276213,0.0014174061907189638
447,105.78660217245698,0.0014068761042858636
448,105.78660217245698,0.0014068761042858636
449,105.78660217245698,0.001385625310310989
450,105.78660217245698,0.0013881097075229504
451,105.78660217245698,0.0013881097075229504
452,105.78660217245698,0.0013881097075229504
453,105.78660217245698,0.0013881097075229504
454,105.78660217245698,0.0014128775694441681
455,105.78660217245698,0.0014128775694441681
456,105.78660217245698,0.0014127573828613352
457,105.78660217245698,0.0014127573828613352
458,105.78660217245698,0.0014156124222682567
459,105.78660217245698,0.0013976375193357755
460,105.78660217245698,0.0013968559388341337
461,105.78660217245698,0.0014059818906414464
462,105.78660217245698,0.0014023267035688134
463,105.78660217245698,0.0014018528285513982
464,105.78660217245698,0.0014314674227180462
465,105.78660217245698,0.0014289312638818992
466,105.78660217245698,0.0013935845289990928
467,105.78660217245698,0.0013935845289990928
468,105.78660217245698,0.0013935845289990928
469,105.78660217245698,0.0013931527452530675
470,105.78660217245698,0.0014247904394386944
471,105.78660217245698,0.0014247904394386944
472,105.78660217245698,0.001435042371014964
473,105.78660217245698,0.0014434983692231955
474,105.78660217245698,0.0014434983692231955
475,105.78660217245698,0.0014434983692231955
476,105.78660217245698,0.0014434983692231955
477,105.78660217245698,0.0014175996564950069
478,105.78660217245698,0.0014175996564950069
479,105.78660217245698,0.0014175996564950069
480,105.78660217245698,0.0014175996564950069
481,105.78660217245698,0.001415208629510399
482,105.78660217245698,0.001415208629510399
483,105.78660217245698,0.0014061212905874777
484,105.78660217245698,0.0014061212905874777
485,105.78660217245698,0.001364161937035356
486,105.78660217245698,0.0013990406062707604
487,105.78660217245698,0.0013990406062707604
488,105.78660217245698,0.0013990406062707604
489,105.78660217245698,0.0013990406062707604
490,105.78660217245698,0.0013990406062707604
491,105.78660217245698,0.0013990406062707604
492,105.78660217245698,0.0013993037213700195
493,105.78660217245698,0.0013995666912261936
494,105.78660217245698,0.0013989545840032366
495,105.78660217245698,0.0013989545840032366
496,105.78660217245698,0.0013989545840032366
497,105.78660217245698,0.001426446686797237
498,105.78660217245698,0.001401589498584286
499,105.78660217245698,0.0013701180198346047
500,105.78660217245698,0.001325503659724432
501,105.78660217245698,0.0013281796891679003
502,105.78660217245698,0.0013281796891679003
503,105.78660217245698,0.0013281796891679003
504,105.78660217245698,0.0013281831377138435
505,105.78660217245698,0.0013281831377138435
506,105.78660217245698,0.0013281831377138435
507,105.78660217245698,0.0013281831377138435
508,105.78660217245698,0.0013281831377138435
509,105.78660217245698,0.0013263204117814763
510,105.78660217245698,0.001325995284498002
511,105.78660217245698,0.001378649886181978
512,105.78660217245698,0.001378649886181978
513,105.78660217245698,0.001378649886181978
514,105.78660217245698,0.001378649886181978
515,105.78660217245698,0.001378649886181978
516,105.78660217245698,0.0013211191749639714
517,105.78660217245698,0.0013211191749639714
518,105.78660217245698,0.0013211191749639714
519,105.78660217245698,0.0013211191749639714
520,105.78660217245698,0.0013211191749639714
521,105.78660217245698,0.0013219233271488078
522,105.78660217245698,0.0013236213480636127
523,105.78660217245698,0.0013225362785298613
524,105.78660217245698,0.0013225362785298613
525,105.78660217245698,0.0013225362785298613
526,105.78660217245698,0.0013228612155090744
527,105.78660217245698,0.0013228612155090744
528,105.78660217245698,0.0013228612155090744
529,105.78660217245698,0.0013228612155090744
530,105.78660217245698,0.0013228612155090744
531,105.78660217245698,0.008403914867091182
532,105.78660217245698,0.008403914867091182
533,102.747462299469,0.008244588338358687
534,102.747462299469,0.008244588338358687
535,102.747462299469,0.00840809299734372
536,102.747462299469,0.00840809299734372
537,102.747462299469,0.00840809299734372
538,102.747462299469,0.00840809299734372
539,94.3932176264748,0.008408859481109667
540,94.3932176264748,0.008408859481109667
541,94.3932176264748,0.008366620564853976
542,94.3932176264748,0.007966797129100325
543,94.3932176264748,0.007948698988655432
544,94.3932176264748,0.007371572390164437
545,94.3932176264748,0.007371572390164437
546,94.3932176264748,0.007370487504125013
547,94.3932176264748,0.007370487504125013
548,94.3932176264748,0.007286197588772738
549,94.3932176264748,0.007286197588772738
550,94.3932176264748,0.007287557280802359
551,94.3932176264748,0.007248087818676534
552,94.3932176264748,0.007248087818676534
553,94.3932176264748,0.007248087818676534
554,94.3932176264748,0.0072026372626038775
555,94.3932176264748,0.0072026372626038775
556,94.3932176264748,0.0072026372626038775
557,94.3932176264748,0.0072003484987902605
558,94.3932176264748,0.0072003484987902605
559,94.3932176264748,0.0072003484987902605
560,94.3932176264748,0.007180319687655248
561,94.3932176264748,0.007167606814734435
562,94.3932176264748,0.007167606814734435
563,94.3932176264748,0.007074948484294285
564,94.3932176264748,0.007074948484294285
565,94.3932176264748,0.007074948484294285
566,94.3932176264748,0.00708192163405561
567,94.3932176264748,0.00708192163405561
568,94.3932176264748,0.00708192163405561
569,94.3932176264748,0.007066020526640127
570,94.3932176264748,0.007066020526640127
571,94.3932176264748,0.007066020526640127
572,94.3932176264748,0.006900156443431396
573,94.3932176264748,0.006710352731339883
574,94.3932176264748,0.006710352731339883
575,94.3932176264748,0.006710352731339883
576,94.3932176264748,0.006710352731339883
577,94.3932176264748,0.006710352731339883
578,94.3932176264748,0.006710352731339883
579,94.3932176264748,0.006710352731339883
580,94.3932176264748,0.006710352731339883
581,94.3932176264748,0.006710352731339883
582,94.3932176264748,0.006717104309900835
583,94.3932176264748,0.00650398621073689
584,94.3932176264748,0.00650398621073689
585,94.3932176264748,0.00650398621073689
586,94.3932176264748,0.00650398621073689
587,94.3932176264748,0.0065038964836683965
588,94.3932176264748,0.006333768072375708
589,94.3932176264748,0.006333768072375708
590,94.3932176264748,0.006333768072375708
591,94.3932176264748,0.006333768072375708
592,94.01456418808644,0.006514714523769553
593,94.01456418808644,0.006514714523769553
594,94.01456418808644,0.006514714523769553
595,94.01456418808644,0.006514714523769553
596,94.01456418808644,0.006508586297707561
597,94.01456418808644,0.006508586297707561
598,94.01456418808644,0.006509776420223238
599,94.01456418808644,0.006509776420223238
600,94.01456418808644,0.006509776420223238
601,94.01456418808644,0.006506671924878468
602,94.01456418808644,0.006501064515294565
603,94.01456418808644,0.006501064515294565
604,94.01456418808644,0.006501064515294565
605,94.01456418808644,0.006527844175763747
606,94.01456418808644,0.006527844175763747
607,94.01456418808644,0.006527844175763747
608,94.01456418808644,0.006527844175763747
609,94.01456418808644,0.006527844175763747
610,94.01456418808644,0.006527844175763747
611,94.01456418808644,0.006527844175763747
612,94.01456418808644,0.006527844175763747
613,91.39594763909042,0.006528084316837593
614,91.39594763909042,0.006528084316837593
615,91.39594763909042,0.006318401635012901
616,91.39594763909042,0.006084551072347901
617,91.39594763909042,0.006284559632726539
618,91.39594763909042,0.006284559632726539
619,91.39594763909042,0.006284559632726539
620,91.39594763909042,0.006284559632726539
621,91.39594763909042,0.006283306582747427
622,91.39594763909042,0.006085600232493163
623,91.39594763909042,0.006085600232493163
624,91.39594763909042,0.006072534568835954
625,91.39594763909042,0.006072534568835954
626,91.39594763909042,0.006072534568835954
627,91.39594763909042,0.006072534568835954
628,91.39594763909042,0.006072572083422122
629,91.39594763909042,0.005461584555645066
630,91.39594763909042,0.005460964312980845
631,91.39594763909042,0.005460964312980845
632,91.39594763909042,0.005653025160519305
633,91.39594763909042,0.005653025160519305
634,91.39594763909042,0.005653025160519305
635,91.39594763909042,0.005653025160519305
636,91.39594763909042,0.005653025160519305
637,91.39594763909042,0.00565105932963973
638,91.39594763909042,0.00565105932963973
639,91.39594763909042,0.00565168612827383
640,91.39594763909042,0.00565004713404052
641,91.39594763909042,0.00565004713404052
642,91.39594763909042,0.00565004713404052
643,91.39594763909042,0.005648395716516688
644,91.39594763909042,0.005648395716516688
645,91.39594763909042,0.0058195353069106165
646,91.39594763909042,0.005816305327418348
647,91.39594763909042,0.005816598190692405
648,91.39594763909042,0.005819669626623841
649,91.39594763909042,0.005819669626623841
650,91.39594763909042,0.005972043555641271
651,91.39594763909042,0.005972043555641271
652,91.39594763909042,0.006097996585657328
653,91.39594763909042,0.006090543030778916
654,91.39594763909042,0.006090543030778916
655,91.39594763909042,0.006090543030778916
656,91.39594763909042,0.006090543030778916
657,91.39594763909042,0.006090543030778916
658,91.39594763909042,0.005265547783756118
659,91.39594763909042,0.005265547783756118
660,91.39594763909042,0.005263849391615118
661,91.39594763909042,0.005254913013168446
662,91.39594763909042,0.005254913013168446
663,91.39594763909042,0.0053589966731265445
664,91.39594763909042,0.0053589966731265445
665,91.39594763909042,0.0053589966731265445
666,91.39594763909042,0.004392822763056898
667,91.39594763909042,0.004401021479705107
668,91.39594763909042,0.004401021479705107
669,89.32644091979986,0.004408250206025841
670,89.32644091979986,0.004408250206025841
671,89.32644091979986,0.004408250206025841
672,89.32644091979986,0.004411969275306184
673,89.32644091979986,0.004414279326784608
674,89.32644091979986,0.004414279326784608
675,89.32644091979986,0.004414279326784608
676,89.32644091979986,0.004414279326784608
677,89.32644091979986,0.004414279326784608
678,89.32644091979986,0.004414279326784608
679,89.32644091979986,0.004419136690619442
680,89.32644091979986,0.004419136690619442
681,89.32644091979986,0.004419136690619442
682,89.32644091979986,0.004419136690619442
683,89.32644091979986,0.004327985003859668
684,89.32644091979986,0.004427684005258916
685,89.32644091979986,0.004427684005258916
686,89.32644091979986,0.004427684005258916
687,89.32644091979986,0.004427684005258916
688,89.32644091979986,0.004427684005258916
689,89.32644091979986,0.004427684005258916
690,89.32644091979986,0.004506878819731115
691,89.32644091979986,0.004504905491607928
692,89.32644091979986,0.004504905491607928
693,89.32644091979986,0.004546156334091318
694,89.32644091979986,0.004546156334091318
695,89.32644091979986,0.004495643860808072
696,89.32644091979986,0.004495643860808072
697,89.32644091979986,0.004495643860808072
698,89.32644091979986,0.0044244663027096405
699,89.32644091979986,0.004490566147411952
700,89.32644091979986,0.004490566147411952
701,89.32644091979986,0.004490566147411952
702,89.32644091979986,0.004492169697682837
703,89.32644091979986,0.004492169697682837
704,89.32644091979986,0.004492169697682837
705,89.32644091979986,0.004492169697682837
706,89.32644091979986,0.004492169697682837
707,89.32644091979986,0.004483146742097248
708,89.32644091979986,0.004483146742097248
709,89.32644091979986,0.004533692348594424
710,89.32644091979986,0.004521145555848435
711,89.32644091979986,0.004531372347787898
712,89.32644091979986,0.00453143700358821
713,89.32644091979986,0.00453143700358821
714,89.32644091979986,0.00453143700358821
715,89.32644091979986,0.004477436783210033
716,89.32644091979986,0.004477436783210033
717,88.21207019784424,0.004480745273581192
718,88.21207019784424,0.004480745273581192
719,88.21207019784424,0.004479696119049049
720,88.21207019784424,0.004494493979470852
721,88.21207019784424,0.004494493979470852
722,88.21207019784424,0.004379163724576562
723,88.21207019784424,0.004406422844285461
724,88.21207019784424,0.004204738231829984
725,88.21207019784424,0.004216787691468051
726,88.21207019784424,0.004206260637546798
727,88.21207019784424,0.004206260637546798
728,88.21207019784424,0.004232558144759097
729,88.21207019784424,0.004232558144759097
730,88.21207019784424,0.004232558144759097
731,88.21207019784424,0.004232558144759097
732,88.21207019784424,0.004232558144759097
