N,fitness,metric
92,246.07581587176037,6.178285434281335
93,246.07581587176037,6.197466068167378
94,246.07581587176037,6.197466068167378
95,246.07581587176037,5.384513233842755
96,241.36334033998014,5.316382370657957
97,241.36334033998014,5.378512945648838
98,241.36334033998014,5.378512945648838
99,241.36334033998014,5.3722904679094
100,241.36334033998014,5.435268275030022
101,241.36334033998014,5.4074578667163316
102,240.0498505608889,5.43269510123793
103,240.0498505608889,5.43269510123793
104,240.0498505608889,5.43269510123793
105,240.0498505608889,5.35592464588092
106,240.0498505608889,5.422915232268648
107,240.0498505608889,5.327315890347257
108,240.0498505608889,5.327315890347257
109,240.0498505608889,5.1595855363054595
110,240.0498505608889,5.1595855363054595
111,240.0498505608889,5.228523473586971
112,240.0498505608889,5.185371939106277
113,219.0317883201846,5.177370128633598
114,219.0317883201846,5.2415182593427545
115,219.0317883201846,5.2415182593427545
116,219.0317883201846,5.233388949769386
117,219.0317883201846,5.164085820360463
118,219.0317883201846,5.213772029050064
119,219.0317883201846,5.140725530838016
120,219.0317883201846,5.140725530838016
121,219.0317883201846,5.140725530838016
122,219.0317883201846,5.140725530838016
123,219.0317883201846,5.222575016190309
124,219.0317883201846,4.528940358571729
125,213.30997348516766,4.41272239080269
126,213.30997348516766,4.41272239080269
127,213.30997348516766,4.3835610548183865
128,213.30997348516766,4.3835610548183865
129,213.30997348516766,4.382140076697237
130,213.30997348516766,4.255074509813398
131,213.30997348516766,3.8376494515006887
132,213.30997348516766,3.8376494515006887
133,213.30997348516766,3.837894959298295
134,213.30997348516766,2.076802352740596
135,213.30997348516766,2.076052382273794
136,213.30997348516766,2.076052382273794
137,213.30997348516766,2.067453101559365
138,213.30997348516766,2.0939233370229307
139,213.30997348516766,2.124559833670964
140,213.30997348516766,2.124559833670964
141,213.30997348516766,2.089141795486436
142,213.30997348516766,2.089141795486436
143,213.30997348516766,2.089141795486436
144,213.30997348516766,2.089141795486436
145,213.30997348516766,2.1664470988555387
146,213.30997348516766,2.1832866812472043
147,213.30997348516766,2.1691620265494054
148,213.30997348516766,2.1691620265494054
149,213.30997348516766,2.0936413037817614
150,213.30997348516766,2.0956230321732443
151,213.30997348516766,2.0956230321732443
152,213.30997348516766,2.0956230321732443
153,213.30997348516766,2.0956230321732443
154,213.30997348516766,2.1246039567968125
155,213.30997348516766,2.1212003730584446
156,213.30997348516766,2.1212003730584446
157,213.30997348516766,2.123346623951958
158,213.30997348516766,2.124487262452661
159,213.30997348516766,2.124487262452661
160,213.30997348516766,2.121774604066104
161,213.30997348516766,2.110922811328941
162,213.30997348516766,2.0859460886234276
163,213.30997348516766,2.1361510762357003
164,213.30997348516766,2.1361510762357003
165,211.44034807616285,2.1186436226893592
166,211.44034807616285,2.057631953779147
167,211.44034807616285,2.0864043933798633
168,211.44034807616285,2.0629721679886934
169,211.44034807616285,2.0622982318920653
170,211.44034807616285,2.0622982318920653
171,211.44034807616285,2.0622982318920653
172,211.44034807616285,2.117519045274949
173,211.44034807616285,2.117519045274949
174,211.44034807616285,2.117519045274949
175,211.44034807616285,2.117519045274949
176,211.44034807616285,2.117519045274949
177,211.44034807616285,2.1385339926360882
178,211.44034807616285,2.1385339926360882
179,211.44034807616285,2.1774469970266916
180,211.44034807616285,2.1774469970266916
181,211.44034807616285,2.1774469970266916
182,211.44034807616285,2.1774469970266916
183,211.44034807616285,2.1774469970266916
184,211.44034807616285,2.1771640576070634
185,211.44034807616285,2.1826794783145522
186,211.44034807616285,2.1278351054958144
187,201.9191687006152,2.133729879841559
188,201.9191687006152,2.133729879841559
189,201.9191687006152,2.133729879841559
190,201.9191687006152,2.133882172686213
191,201.9191687006152,2.1773525359381907
192,201.9191687006152,2.1773525359381907
193,201.9191687006152,2.1789551517746615
194,201.9191687006152,0.5209931246870364
195,201.9191687006152,0.525669414058931
196,201.9191687006152,0.525669414058931
197,201.9191687006152,0.5114087386099012
198,201.9191687006152,0.5114087386099012
199,201.16101354850963,0.5003390753556918
200,201.16101354850963,0.5165658691541423
201,201.16101354850963,0.5122687253222279
202,201.16101354850963,0.5122687253222279
203,201.16101354850963,0.5122687253222279
204,201.16101354850963,0.5217193501313129
205,201.16101354850963,0.5217193501313129
206,201.16101354850963,0.5217243916553244
207,201.16101354850963,0.5209910578364579
208,201.16101354850963,0.2392736481920809
209,201.16101354850963,0.2392736481920809
210,201.16101354850963,0.23453656121183372
211,201.16101354850963,0.2347598775112111
212,201.16101354850963,0.22930342283155614
213,201.16101354850963,0.25098898815753445
214,200.15973429207543,0.25099551037924595
215,200.15973429207543,0.25099551037924595
216,200.15973429207543,0.25099551037924595
217,200.15973429207543,0.25099551037924595
218,200.15973429207543,0.2511644032162853
219,200.15973429207543,0.2511644032162853
220,200.15973429207543,0.2511580826223598
221,200.15973429207543,0.2507573632441685
222,200.15973429207543,0.2388689500291862
223,177.06134221646113,0.23886153122006393
224,177.06134221646113,0.23887095108909626
225,177.06134221646113,0.23887095108909626
226,177.06134221646113,0.23887095108909626
227,177.06134221646113,0.2530778012797508
228,177.06134221646113,0.2530772266868443
229,177.06134221646113,0.25333794562769224
230,177.06134221646113,0.25316222368608743
231,177.06134221646113,0.25316222368608743
232,177.06134221646113,0.27151254298645017
233,177.06134221646113,0.2531467389962548
234,177.06134221646113,0.2531473701795675
235,177.06134221646113,0.2531473701795675
236,177.06134221646113,0.2531473701795675
237,177.06134221646113,0.25329622223258796
238,177.06134221646113,0.25329622223258796
239,177.06134221646113,0.25329622223258796
240,177.06134221646113,0.25329622223258796
241,177.06134221646113,0.25337879922381273
242,177.06134221646113,0.24707627299402404
243,177.06134221646113,0.24707571526469352
244,177.06134221646113,0.24707571526469352
245,177.06134221646113,0.398577884527027
246,177.06134221646113,0.398577884527027
247,177.06134221646113,0.3876114250369669
248,177.06134221646113,0.3876114250369669
249,177.06134221646113,0.38761142503696683
250,175.89849991540396,0.38761142503696683
251,175.89849991540396,0.3876113663079114
252,175.89849991540396,0.38790792463089013
253,175.89849991540396,0.38790792463089013
254,175.89849991540396,0.39866128075331225
255,175.89849991540396,0.39866128075331225
256,175.89849991540396,0.39866128075331225
257,175.89849991540396,0.39866128075331225
258,175.89849991540396,0.4897954606479102
259,175.89849991540396,0.4897954606479102
260,175.89849991540396,0.4897894232803908
261,175.89849991540396,0.49148458294968767
262,175.89849991540396,0.49189144569919274
263,175.89849991540396,0.49290284324559164
264,175.89849991540396,0.49689155932560586
265,175.89849991540396,0.5018669539646425
266,175.89849991540396,0.5018669539646425
267,175.89849991540396,0.5018669539646425
268,175.89849991540396,0.5018669539646426
269,175.89849991540396,0.48002437499537265
270,175.89849991540396,0.48002437499537265
271,175.89849991540396,0.48069357539334284
272,175.89849991540396,0.47874996705602485
273,175.89849991540396,0.4767625113262822
274,175.89849991540396,0.47990311065801544
275,168.00216064458868,0.48045335210478135
276,168.00216064458868,0.48045335210478135
277,168.00216064458868,0.48045335210478135
278,168.00216064458868,0.48035772032612645
279,168.00216064458868,0.48035772032612645
280,168.00216064458868,0.4809526569865714
281,168.00216064458868,0.5219230868376386
282,168.00216064458868,0.5219230868376386
283,168.00216064458868,0.5219230868376386
284,168.00216064458868,0.5246178135327891
285,168.00216064458868,0.5177424348124565
286,168.00216064458868,0.5177424348124565
287,168.00216064458868,0.5093195297245863
288,168.00216064458868,0.4787734471794668
289,168.00216064458868,0.47398836994798227
290,168.00216064458868,0.548109401272956
291,160.9029575417968,0.5176344097099003
292,160.9029575417968,0.5169926187621694
293,160.9029575417968,0.5169926187621694
294,160.9029575417968,0.5169926187621694
295,160.9029575417968,0.5163139424172777
296,160.9029575417968,0.5152753026797962
297,160.9029575417968,0.5485831208295755
298,160.9029575417968,0.5486031003260835
299,160.9029575417968,0.5486031003260835
300,160.9029575417968,0.5462787389131138
301,160.9029575417968,0.5468082301377427
302,160.9029575417968,0.5491672114619695
303,160.9029575417968,0.5491672114619695
304,160.9029575417968,0.5492967925126797
305,159.51498504127613,0.5515004143328005
306,159.51498504127613,0.5515004143328005
307,159.51498504127613,0.5536674811886438
308,159.51498504127613,0.5536674811886438
309,159.51498504127613,0.5536674811886438
310,159.51498504127613,0.5536674811886438
311,159.51498504127613,0.5533041869301687
312,159.51498504127613,0.5533041869301687
313,159.51498504127613,0.5513865543494695
314,159.51498504127613,0.5487479385648264
315,159.51498504127613,0.6115201284716172
316,159.51498504127613,0.6115201284716172
317,159.51498504127613,0.6115201284716172
318,159.51498504127613,0.6099118001769753
319,159.51498504127613,0.5994568541943659
320,159.51498504127613,0.5337127149660512
321,159.51498504127613,0.5337624228658703
322,159.51498504127613,0.5337122908928886
323,159.51498504127613,0.6426937450387095
324,159.51498504127613,0.6426937450387095
325,159.51498504127613,0.6325006997535044
326,159.51498504127613,0.6324991700738808
327,159.51498504127613,0.6324991700738808
328,159.51498504127613,0.6252577265415865
329,159.51498504127613,0.6252577265415865
330,159.51498504127613,0.6252577265415865
331,159.51498504127613,0.6212530089348255
332,159.51498504127613,0.6212530089348255
333,159.51498504127613,0.6212530089348255
334,159.51498504127613,0.6212530089348255
335,159.51498504127613,0.45384951602128015
336,159.51498504127613,0.14090803593257875
337,159.51498504127613,0.1397708216838978
338,159.51498504127613,0.1397708216838978
339,159.51498504127613,0.14168698415067948
340,159.51498504127613,0.14378812605694094
341,159.51498504127613,0.14378812605694094
342,159.51498504127613,0.14378812605694094
343,159.51498504127613,0.14589073606231723
344,159.51498504127613,0.14684289918228577
345,159.51498504127613,0.1468351093057698
346,154.8993827230322,0.14874478915249487
347,154.8993827230322,0.14932716100904408
348,154.8993827230322,0.14951035287466646
349,154.8993827230322,0.15022379140044156
350,154.8993827230322,0.15022379140044156
351,154.8993827230322,0.15022379140044156
352,154.8993827230322,0.14636835032796405
353,154.8993827230322,0.14636835032796405
354,154.8993827230322,0.1463506406294618
355,154.8993827230322,0.14726716308701188
356,154.8993827230322,0.14735063071483664
357,154.8993827230322,0.14645942437390838
358,154.8993827230322,0.1485485959510589
359,154.8993827230322,0.1485485959510589
360,154.8993827230322,0.1485485959510589
361,154.8993827230322,0.15168569143331564
362,154.8993827230322,0.15168569143331564
363,154.8993827230322,0.15168569143331564
364,154.8993827230322,0.15168569143331564
365,154.8993827230322,0.15168569143331564
366,154.8993827230322,0.15168569143331564
367,154.8993827230322,0.1502437441688835
368,154.8993827230322,0.14859461423243298
369,154.8993827230322,0.1462853777523648
370,154.8993827230322,0.1462853777523648
371,154.8993827230322,0.1424685584762912
372,154.8993827230322,0.1424685584762912
373,154.8993827230322,0.1424685584762912
374,154.8993827230322,0.1424685584762912
375,154.8993827230322,0.1386542425416304
376,154.8993827230322,0.1386542425416304
377,154.8993827230322,0.19604601598603524
378,154.8993827230322,0.19823350194446704
379,154.8993827230322,0.20002277913579314
380,154.8993827230322,0.20001609342338597
381,154.8993827230322,0.20001609342338597
382,154.8993827230322,0.20001609342338597
383,154.8993827230322,0.20001609342338597
384,154.8993827230322,0.20001609342338597
385,154.8993827230322,0.2014874306976273
386,152.716259810574,0.20136719643270293
387,150.92345854105537,0.2022140696608669
388,147.22755954760606,0.20230284475014584
389,147.22755954760606,0.2024169715279994
390,147.22755954760606,0.2024169715279994
391,147.22755954760606,0.2024169715279994
392,147.22755954760606,0.2024169715279994
393,139.33257937666156,0.1391568122888848
394,139.33257937666156,0.1391568122888848
395,139.33257937666156,0.13981928350474787
396,139.33257937666156,0.1392524193835463
397,139.33257937666156,0.1392524193835463
398,139.33257937666156,0.17024523252584964
399,139.33257937666156,0.1697911463672622
400,139.33257937666156,0.17063997807829892
401,139.33257937666156,0.17063997807829892
402,139.33257937666156,0.17063997807829892
403,139.33257937666156,0.17063997807829892
404,139.33257937666156,0.1708720897514843
405,137.05061785554986,0.17061786706030507
406,137.05061785554986,0.17271453257952313
407,137.05061785554986,0.17274753718386096
408,137.05061785554986,0.17274753718386096
409,137.05061785554986,0.1742601611805984
410,137.05061785554986,0.17560759317372135
411,137.05061785554986,0.17584344657156484
412,137.05061785554986,0.17705856424644134
413,137.05061785554986,0.17781562498244377
414,137.05061785554986,0.07640729175573426
415,137.05061785554986,0.07640729175573426
416,137.05061785554986,0.07657525442408876
417,137.05061785554986,0.07657525442408876
418,137.05061785554986,0.07657525442408876
419,137.05061785554986,0.07364556976384955
420,137.05061785554986,0.07364556976384955
421,133.62938558232878,0.07178689097535856
422,133.62938558232878,0.07178689097535856
423,133.62938558232878,0.07178689097535856
424,133.62938558232878,0.07196518811504639
425,133.62938558232878,0.06947419960946283
426,133.62938558232878,0.06947419960946283
427,133.62938558232878,0.06947419960946283
428,133.62938558232878,0.06947419960946283
429,133.62938558232878,0.06947419960946283
430,133.62938558232878,0.06947419960946283
431,133.62938558232878,0.07129787472526247
432,133.62938558232878,0.07132697838388657
433,133.62938558232878,0.0714341265969724
434,133.62938558232878,0.07299012579613334
435,133.62938558232878,0.07299012579613334
436,133.62938558232878,0.07299012579613334
437,133.62938558232878,0.0729414509714401
438,133.62938558232878,0.0729414509714401
439,133.62938558232878,0.0711794352435057
440,133.62938558232878,0.06920152504111751
441,133.62938558232878,0.06910144080205295
442,133.62938558232878,0.06906226094091099
443,133.62938558232878,0.06906226094091099
444,133.62938558232878,0.06916148169622174
445,133.62938558232878,0.0690603889782045
446,133.62938558232878,0.06905701932270965
447,133.62938558232878,0.06905701932270965
448,133.62938558232878,0.06905701932270965
449,133.62938558232878,0.06905701932270965
450,133.62938558232878,0.07164222952745583
451,133.62938558232878,0.07163359556808759
452,133.62938558232878,0.07163359556808759
453,133.62938558232878,0.07164346898610503
454,130.38930185880815,0.07160573552475535
455,130.38930185880815,0.07160573552475535
456,130.38930185880815,0.0690143387650921
457,130.38930185880815,0.06609392236634148
458,130.38930185880815,0.06243424907511802
459,130.38930185880815,0.06243424907511802
460,130.38930185880815,0.062419653206002394
461,130.38930185880815,0.06256848782761075
462,130.38930185880815,0.06544412701694101
463,130.38930185880815,0.06544412701694101
464,130.38930185880815,0.06533676390342202
465,130.38930185880815,0.06533676390342202
466,130.38930185880815,0.06549218878000924
467,130.38930185880815,0.06549218878000924
468,130.38930185880815,0.06557995197068128
469,130.38930185880815,0.06269269214305899
470,130.38930185880815,0.06193275653413173
471,130.38930185880815,0.06497790060939095
472,130.38930185880815,0.0674413545408929
473,130.38930185880815,0.06497790060939095
474,130.38930185880815,0.061848527459864376
475,130.38930185880815,0.061848527459864376
476,130.38930185880815,0.0619248753288671
477,130.38930185880815,0.06578145659258547
478,130.38930185880815,0.06592945604557263
479,130.38930185880815,0.06592945604557263
480,130.38930185880815,0.06804570395835924
481,130.38930185880815,0.07015568327163266
482,130.38930185880815,0.07015568327163266
483,130.38930185880815,0.07015568327163266
484,130.38930185880815,0.06814215640469437
485,130.38930185880815,0.06827898613457278
486,129.8093370397119,0.06827123135284796
487,129.8093370397119,0.06827123135284796
488,129.8093370397119,0.06827123135284796
489,129.8093370397119,0.06827123135284796
490,129.8093370397119,0.06827123135284796
491,129.8093370397119,0.06827123135284796
492,129.8093370397119,0.06827235983349794
493,129.8093370397119,0.06827235983349794
494,126.19512916336815,0.025709831423073166
495,126.19512916336815,0.025709831423073162
496,126.19512916336815,0.025993705234743925
497,126.19512916336815,0.025993705234743925
498,126.19512916336815,0.02577542279309189
499,126.19512916336815,0.02577542279309189
500,126.19512916336815,0.02577542279309189
501,125.69424477904374,0.02634772928240283
502,125.69424477904374,0.02634772928240283
503,125.69424477904374,0.02634772928240283
504,125.69424477904374,0.02634772928240283
505,125.69424477904374,0.02634772928240283
506,125.69424477904374,0.02634772928240283
507,125.69424477904374,0.02673762950840397
508,125.69424477904374,0.02673762950840397
509,125.69424477904374,0.02673762950840397
510,125.69424477904374,0.02673762950840397
511,125.69424477904374,0.026996926398569855
512,125.69424477904374,0.02699692639856986
513,125.69424477904374,0.02699692639856986
514,125.69424477904374,0.02699692639856986
515,125.69424477904374,0.02701779228512482
516,125.69424477904374,0.02701779228512482
517,125.69424477904374,0.02711202502450922
518,125.69424477904374,0.02711202502450922
519,125.69424477904374,0.027159062196108127
520,125.69424477904374,0.027159062196108127
521,125.69424477904374,0.027579392896595164
522,125.69424477904374,0.027579392896595164
523,125.69424477904374,0.02757939289659516
524,124.81545821143345,0.027580671888130823
525,124.81545821143345,0.02749499609819746
526,124.81545821143345,0.02749499609819746
527,124.81545821143345,0.02749499609819746
528,124.81545821143345,0.02749499609819746
529,120.17907259880458,0.027327005603433575
530,120.17907259880458,0.02731791924263267
531,115.94896287530673,0.027154362911709893
532,115.94896287530673,0.027154362911709893
533,115.94896287530673,0.027154362911709893
534,115.94896287530673,0.027154362911709893
535,115.94896287530673,0.027154362911709893
536,115.94896287530673,0.027028290200761435
537,115.94896287530673,0.027028290200761435
538,115.94896287530673,0.02696769459120983
539,115.94896287530673,0.02671915965437458
540,115.94896287530673,0.026712632972131462
541,115.94896287530673,0.026369265846067285
542,115.94896287530673,0.026369265846067285
543,115.94896287530673,0.026369265846067285
544,115.94896287530673,0.026369265846067285
545,115.94896287530673,0.026377413607964185
546,115.94896287530673,0.026377413607964185
547,115.94896287530673,0.026377413607964185
548,115.94896287530673,0.02637899834654135
549,115.94896287530673,0.025878533033072252
550,115.94896287530673,0.025878533033072252
551,115.94896287530673,0.025878533033072252
552,115.94896287530673,0.025878533033072252
553,115.94896287530673,0.025878533033072252
554,115.94896287530673,0.026436633704228142
555,115.94896287530673,0.026436633704228142
556,115.94896287530673,0.026436633704228142
557,115.94896287530673,0.026436633704228142
558,115.94896287530673,0.026436633704228142
559,115.94896287530673,0.026436633704228142
560,115.94896287530673,0.026436633704228142
561,115.94896287530673,0.026436633704228142
562,115.94896287530673,0.026436633704228142
563,115.94896287530673,0.026436633704228142
564,115.94896287530673,0.07422726146168443
565,115.94896287530673,0.07422726146168443
566,115.94896287530673,0.07422726146168443
567,115.94896287530673,0.07422726146168443
568,115.94896287530673,0.07422726146168443
569,115.94896287530673,0.07438485955326304
570,115.94896287530673,0.07438485955326304
571,115.94896287530673,0.07438479041301857
572,115.94896287530673,0.07438479041301857
573,115.94896287530673,0.07438479041301857
574,115.94896287530673,0.07438479041301857
575,115.94896287530673,0.07438479041301857
576,115.94896287530673,0.07413143103361282
577,115.94896287530673,0.07377415042436164
578,115.94896287530673,0.07377415042436164
579,115.94896287530673,0.07377415042436164
580,115.94896287530673,0.07377415042436164
581,115.94896287530673,0.07315091909897008
582,115.94896287530673,0.07214670458083465
583,115.94896287530673,0.07214670458083465
584,115.94896287530673,0.07214670458083465
585,115.94896287530673,0.07214670458083465
586,115.94896287530673,0.07214670458083465
587,115.94896287530673,0.07214670458083465
588,115.94896287530673,0.07352802603111833
589,115.94896287530673,0.07414662153895613
590,115.94896287530673,0.09886780251091365
591,115.94896287530673,0.09886780251091365
592,115.94896287530673,0.09789190563768549
593,115.94896287530673,0.09674995074310676
594,115.94896287530673,0.09674995074310676
595,115.94896287530673,0.09674995074310676
596,115.94896287530673,0.09674995074310676
597,115.94896287530673,0.09676367931296076
598,115.94896287530673,0.09676367931296076
599,115.69837378963835,0.09675768681747075
600,115.69837378963835,0.09675768681747075
601,115.69837378963835,0.09675768877956227
602,115.69837378963835,0.09675768877956227
603,115.69837378963835,0.09675769074165358
604,115.69837378963835,0.09675765297795974
605,115.69837378963835,0.09675765297795974
606,115.69837378963835,0.09675765297795974
607,115.69837378963835,0.09675765297795974
608,115.69837378963835,0.09675765297795974
609,115.69837378963835,0.09675765297795974
610,115.69837378963835,0.09675765297795974
611,115.69837378963835,0.0967576536944579
612,115.69837378963835,0.09675165939852971
613,115.69837378963835,0.09675165939852971
614,115.69837378963835,0.09486216209883065
615,115.69837378963835,0.09486216209883065
616,111.5074752624994,0.09313557393560512
617,111.5074752624994,0.09313557393560512
618,111.5074752624994,0.09313557393560512
619,111.5074752624994,0.09313557393560512
620,111.5074752624994,0.09313557393560512
621,111.5074752624994,0.09313557393560512
622,111.5074752624994,0.09313557393560512
623,111.5074752624994,0.09313557393560512
624,111.5074752624994,0.09313557393560512
625,111.5074752624994,0.09313557393560512
626,111.5074752624994,0.09313557393560512
627,111.5074752624994,0.09313557393560512
628,111.5074752624994,0.09313557393560512
629,111.5074752624994,0.09110261910392126
630,111.5074752624994,0.09129637334617766
631,111.5074752624994,0.09129637334617766
632,111.5074752624994,0.09129637334617766
633,111.5074752624994,0.09301484394234129
634,111.5074752624994,0.0930197900144617
635,111.5074752624994,0.09447072042719866
636,111.5074752624994,0.09446528445077895
637,111.5074752624994,0.09608260698824587
638,111.5074752624994,0.09608260698824587
639,111.5074752624994,0.09608260698824587
640,111.5074752624994,0.09608260698824587
641,111.5074752624994,0.09743073009044494
642,111.5074752624994,0.09743073009044494
643,111.5074752624994,0.09743073009044494
644,111.5074752624994,0.09745339126131747
645,111.5074752624994,0.09745991497368409
646,111.5074752624994,0.0974599558276475
647,111.5074752624994,0.0974599558276475
648,104.98366620051358,0.09745347297935254
649,104.98366620051358,0.09745347297935254
650,104.98366620051358,0.0981611528100054
651,104.98366620051358,0.0981611528100054
652,104.98366620051358,0.0981611528100054
653,104.98366620051358,0.0981611528100054
654,104.98366620051358,0.0981611528100054
655,104.98366620051358,0.09815414831806174
656,104.98366620051358,0.09815414831806174
657,104.98366620051358,0.09861055361516717
658,104.98366620051358,0.09861055361516717
659,104.98366620051358,0.09859113924533452
660,104.98366620051358,0.09859113924533452
661,104.98366620051358,0.10186593703717489
662,104.98366620051358,0.10186593703717489
663,104.98366620051358,0.10186593703717489
664,104.98366620051358,0.10186593703717489
665,104.98366620051358,0.10187493610375234
666,104.98366620051358,0.10175698020520299
667,104.98366620051358,0.10175698020520299
668,104.98366620051358,0.10175698020520299
669,104.98366620051358,0.10175698020520299
670,104.98366620051358,0.10175698020520299
671,104.98366620051358,0.10175698020520299
672,104.98366620051358,0.10175698020520299
673,104.98366620051358,0.02430371559095853
674,104.98366620051358,0.02430371559095853
675,104.98366620051358,0.024313471036353698
676,104.98366620051358,0.024995366456184262
677,104.98366620051358,0.024995366456184262
678,104.98366620051358,0.024976337385204623
679,97.03654060402509,0.02554686632385975
680,97.03654060402509,0.02554686632385975
681,97.03654060402509,0.02554686632385975
682,97.03654060402509,0.0255395317171732
683,97.03654060402509,0.0255395317171732
684,97.03654060402509,0.0255395317171732
685,97.03654060402509,0.0255395317171732
686,97.03654060402509,0.0255395317171732
687,97.03654060402509,0.0255395317171732
688,97.03654060402509,0.0255395317171732
689,97.03654060402509,0.0255395317171732
690,97.03654060402509,0.026232192839218297
691,97.03654060402509,0.026179212448372506
692,97.03654060402509,0.026295465040562477
693,97.03654060402509,0.026295465040562477
694,97.03654060402509,0.02633761649771858
695,97.03654060402509,0.02629656900455093
696,97.03654060402509,0.02644783915113835
697,97.03654060402509,0.022526251865139513
698,97.03654060402509,0.022526251865139513
699,97.03654060402509,0.022629055041071794
700,97.03654060402509,0.022629055041071794
701,97.03654060402509,0.022629055041071794
702,97.03654060402509,0.022629055041071794
703,97.03654060402509,0.022629055041071794
704,97.03654060402509,0.022629055041071794
705,97.03654060402509,0.022629055041071794
706,97.03654060402509,0.022977354773480056
707,97.03654060402509,0.022982708136063332
708,97.03654060402509,0.022982708136063332
709,97.03654060402509,0.022982708136063332
710,97.03654060402509,0.022879903550778395
711,97.03654060402509,0.022852979932128314
712,97.03654060402509,0.02281800906759408
713,97.03654060402509,0.02281800906759408
714,97.03654060402509,0.02281800906759408
715,97.03654060402509,0.02281800906759408
716,97.03654060402509,0.022680403610175794
717,97.03654060402509,0.022680498041268343
718,97.03654060402509,0.022682131007355864
719,97.03654060402509,0.022548939212586435
720,97.03654060402509,0.022548939212586435
721,97.03654060402509,0.022548939212586435
722,97.03654060402509,0.022548939212586435
723,97.03654060402509,0.022548939212586435
724,97.03654060402509,0.022658956858087394
725,97.03654060402509,0.022658956858087394
726,97.03654060402509,0.022658956858087394
727,97.03654060402509,0.022658956858087394
728,97.03654060402509,0.022658956858087394
729,97.03654060402509,0.022658956858087394
730,97.03654060402509,0.022658956858087394
731,97.03654060402509,0.022658956858087394
732,97.03654060402509,0.022658956858087394
733,97.03654060402509,0.022658956858087394
734,97.03654060402509,0.02278492115916843
735,97.03654060402509,0.023553226512772276
736,97.03654060402509,0.023553226512772276
737,97.03654060402509,0.024494682338785018
738,97.03654060402509,0.024494682338785018
739,97.03654060402509,0.02366880869541594
740,97.03654060402509,0.02366880869541594
741,97.03654060402509,0.02366880869541594
742,97.03654060402509,0.02366880869541594
743,97.03654060402509,0.02366880869541594
744,97.03654060402509,0.023704834291112944
