N,fitness,metric
87,634.3484165090622,3.5172578872592264
88,634.3484165090622,3.527436029924452
89,634.3484165090622,3.302451950260037
90,634.3484165090622,3.302451950260037
91,634.3484165090622,3.5277515770001684
92,634.3484165090622,3.303187351324233
93,634.3484165090622,3.3096848711185918
94,634.3484165090622,3.31427862198797
95,634.3484165090622,3.1569017093775074
96,634.3484165090622,3.1542869730992886
97,634.3484165090622,3.154286973099288
98,634.3484165090622,3.154286973099288
99,634.3484165090622,3.154286973099288
100,634.3484165090622,3.154286973099288
101,634.3484165090622,2.6360906612173522
102,634.3484165090622,1.4787938706780666
103,634.3484165090622,1.4787938706780666
104,634.3484165090622,1.4787938706780666
105,634.3484165090622,1.4821573747156551
106,634.3484165090622,1.4821573747156551
107,634.3484165090622,1.485613747123888
108,634.3484165090622,1.0038284571194296
109,634.3484165090622,0.34605193253296745
110,634.3484165090622,0.34587309913950776
111,634.3484165090622,0.15757767887214252
112,634.3484165090622,0.15690378306290112
113,634.3484165090622,0.14581863693011893
114,634.3484165090622,0.1475933743255524
115,634.3484165090622,0.14668094802217518
116,634.3484165090622,0.14668094802217518
117,634.3484165090622,0.1452405396497147
118,634.3484165090622,0.14705915723668933
119,634.3484165090622,0.14577687172402579
120,634.3484165090622,0.1400704948820943
121,634.3484165090622,0.13835103710046887
122,634.3484165090622,0.040330967637601155
123,634.3484165090622,0.040330967637601155
124,634.3484165090622,0.040330967637601155
125,611.9473499743189,0.030167530676869315
126,611.9473499743189,0.028609470737230958
127,611.9473499743189,0.028503799716297067
128,611.9473499743189,2.432376777795247E-15
129,611.9473499743189,2.432376777795247E-15
130,611.9473499743189,2.432376777795247E-15
131,611.9473499743189,0.0
132,611.9473499743189,0.0
133,611.9473499743189,0.0
134,611.9473499743189,0.0
135,611.9473499743189,0.0
136,611.9473499743189,0.0
137,611.9473499743189,0.0
138,611.9473499743189,0.0
139,611.9473499743189,0.0
140,609.2622365255838,0.0
141,609.2622365255838,0.0
142,609.2622365255838,0.0
143,609.2622365255838,0.0
144,609.2622365255838,0.0
145,609.2622365255838,0.0
146,609.2622365255838,0.0
147,609.2622365255838,0.0
148,609.2622365255838,0.0
149,609.2622365255838,0.0
150,609.2622365255838,0.0
151,609.2622365255838,0.0
152,609.2622365255838,0.0
153,609.2622365255838,0.0
154,609.2622365255838,0.0
155,609.2622365255838,0.0
156,609.2622365255838,0.0
157,609.2622365255838,0.0
158,609.2622365255838,0.0
159,609.2622365255838,0.0
160,609.2622365255838,0.0
161,609.2622365255838,0.0
162,609.2622365255838,0.0
163,609.2622365255838,0.0
164,609.2622365255838,0.0
165,609.2622365255838,0.0
166,609.2622365255838,0.0
167,609.2622365255838,0.0
168,609.2622365255838,0.0
169,609.2622365255838,0.0
170,609.2622365255838,0.0
171,609.2622365255838,0.0
172,607.201797687033,0.0
173,607.201797687033,0.0
174,607.201797687033,0.0
175,607.201797687033,0.0
176,607.201797687033,0.0
177,607.201797687033,0.0
178,607.201797687033,0.0
179,607.201797687033,0.0
180,607.201797687033,0.0
181,607.201797687033,0.0
182,607.201797687033,0.0
183,587.9898585099777,0.0
184,587.9898585099777,0.0
185,587.9898585099777,0.0
186,587.9898585099777,0.0
187,587.9898585099777,0.0
188,587.9898585099777,0.0
189,587.9898585099777,0.0
190,587.9898585099777,0.0
191,587.9898585099777,0.0
192,587.9898585099777,0.0
193,587.9898585099777,0.0
194,587.9898585099777,0.0
195,587.9898585099777,0.0
196,587.9898585099777,0.0
197,587.9898585099777,0.0
198,576.4699214563975,0.0
199,576.4699214563975,0.0
200,576.4699214563975,0.0
201,576.4699214563975,0.0
202,576.4699214563975,0.0
203,576.4699214563975,0.0
204,576.4699214563975,0.0
205,576.4699214563975,0.0
206,576.4699214563975,0.0
207,576.4699214563975,0.0
208,576.4699214563975,0.0
209,576.4699214563975,0.0
210,576.4699214563975,0.0
211,576.4699214563975,0.0
212,576.4699214563975,0.0
213,576.4699214563975,0.0
214,528.9280507984942,0.0
215,528.9280507984942,0.0
216,528.9280507984942,0.0
217,528.9280507984942,5.092270515680236E-6
218,528.9280507984942,5.092270515680236E-6
219,528.9280507984942,0.0
220,528.9280507984942,0.0
221,528.9280507984942,0.0
222,528.9280507984942,0.0
223,528.9280507984942,0.0
224,528.9280507984942,0.0
225,528.9280507984942,0.0
226,528.9280507984942,0.0
227,528.9280507984942,0.0
228,528.9280507984942,0.0
229,528.9280507984942,0.0
230,528.9280507984942,2.432376777795247E-15
231,528.9280507984942,2.432376777795247E-15
232,528.9280507984942,2.432376777795247E-15
233,528.9280507984942,2.432376777795247E-15
234,528.9280507984942,2.432376777795247E-15
235,528.9280507984942,2.432376777795247E-15
236,504.3073724094162,2.432376777795247E-15
237,504.3073724094162,2.432376777795247E-15
238,504.3073724094162,2.432376777795247E-15
239,504.3073724094162,2.432376777795247E-15
240,504.3073724094162,2.432376777795247E-15
241,504.3073724094162,2.432376777795247E-15
242,504.3073724094162,2.432376777795247E-15
243,504.3073724094162,2.432376777795247E-15
244,504.3073724094162,2.432376777795247E-15
245,504.3073724094162,2.432376777795247E-15
246,502.6425098880779,2.432376777795247E-15
247,502.6425098880779,2.432376777795247E-15
248,502.6425098880779,2.432376777795247E-15
249,502.6425098880779,2.432376777795247E-15
250,502.6425098880779,2.432376777795247E-15
251,502.6425098880779,2.432376777795247E-15
252,502.6425098880779,2.432376777795247E-15
253,501.18380268455286,2.432376777795247E-15
254,501.18380268455286,2.432376777795247E-15
255,501.18380268455286,2.432376777795247E-15
256,501.18380268455286,1.310135705169311E-8
257,501.18380268455286,1.310135705169311E-8
258,501.18380268455286,1.310135705169311E-8
259,501.18380268455286,1.48278031793293E-8
260,501.18380268455286,1.48278031793293E-8
261,501.18380268455286,1.48278031793293E-8
262,501.18380268455286,1.48278031793293E-8
263,501.18380268455286,1.48278031793293E-8
264,501.18380268455286,1.3101357051695654E-8
265,501.18380268455286,1.3101357051695654E-8
266,501.18380268455286,1.48278031793293E-8
267,501.18380268455286,1.6290708258240238E-8
268,501.18380268455286,1.6290708258240238E-8
269,501.18380268455286,1.7468530023543987E-8
270,501.18380268455286,1.7468530023543987E-8
271,501.18380268455286,1.7468530023543987E-8
272,501.18380268455286,1.746149058540879E-8
273,501.18380268455286,1.746149058540879E-8
274,501.18380268455286,1.746149058540879E-8
275,501.18380268455286,1.746149058540879E-8
276,501.18380268455286,1.8450290084521467E-8
277,501.18380268455286,1.8450290084521467E-8
278,501.18380268455286,1.8450290084521467E-8
279,501.18380268455286,1.9354839776217762E-8
280,501.18380268455286,1.9354839776217762E-8
281,501.18380268455286,1.9354839776217762E-8
282,501.18380268455286,1.9354839776217762E-8
283,501.18380268455286,1.934906984121668E-8
284,501.18380268455286,1.934906984121564E-8
285,501.18380268455286,1.934906984121564E-8
286,501.18380268455286,1.934906984121564E-8
287,501.18380268455286,1.934906984121564E-8
288,501.18380268455286,1.8481829577081202E-8
289,501.18380268455286,1.9308042754004212E-8
290,501.18380268455286,1.9478148733191585E-8
291,501.18380268455286,1.870187225638534E-8
292,499.80491744118945,1.9514766497038435E-8
293,499.80491744118945,1.9514766497038435E-8
294,499.80491744118945,1.9514766497038435E-8
295,499.80491744118945,1.8701872256384422E-8
296,499.80491744118945,1.8701872256384422E-8
297,499.80491744118945,1.870187225638382E-8
298,499.80491744118945,1.869488050357858E-8
299,499.80491744118945,1.869488050357858E-8
300,499.80491744118945,1.869488050357858E-8
301,499.80491744118945,1.7639418139804274E-8
302,499.80491744118945,1.8659420449630764E-8
303,499.80491744118945,1.7687581129662594E-8
304,499.80491744118945,1.8659766816078652E-8
305,499.80491744118945,1.8659766816078652E-8
306,499.80491744118945,1.8659766816078652E-8
307,499.80491744118945,1.8659766816078652E-8
308,499.80491744118945,1.8659766816078652E-8
309,499.80491744118945,1.8625946974345225E-8
310,499.80491744118945,1.8625946974345225E-8
311,499.80491744118945,1.8625946974345225E-8
312,499.80491744118945,1.7615773530458897E-8
313,499.80491744118945,1.6413006459990693E-8
314,499.80491744118945,1.6413006459990693E-8
315,499.80491744118945,1.6413006459990693E-8
316,499.80491744118945,1.501835824223875E-8
317,499.80491744118945,1.3326304144584751E-8
318,499.80491744118945,1.3326304144584751E-8
319,499.80491744118945,1.0826336689474615E-8
320,498.40743312697913,1.0829587315616858E-8
321,498.40743312697913,1.0829587315616858E-8
322,498.40743312697913,1.0829587315616858E-8
323,498.40743312697913,1.0829587315616858E-8
324,498.40743312697913,1.0829587315616858E-8
325,498.40743312697913,1.0829587315616858E-8
326,498.40743312697913,1.0829587315616858E-8
327,498.40743312697913,1.0829587315616858E-8
328,498.40743312697913,1.0829587315616858E-8
329,498.40743312697913,1.0829570005663645E-8
330,498.40743312697913,1.0829570005663645E-8
331,498.40743312697913,1.0829570005663645E-8
332,498.40743312697913,7.791816904044342E-9
333,498.40743312697913,7.78959799185639E-9
334,498.40743312697913,7.78959799185639E-9
335,498.40743312697913,7.78959799185639E-9
336,498.40743312697913,7.78959799185639E-9
337,498.40743312697913,7.78959799185639E-9
338,498.40743312697913,7.791813343344591E-9
339,498.40743312697913,7.791813343344591E-9
340,498.40743312697913,7.791813343344591E-9
341,498.40743312697913,7.791825674248326E-9
342,498.40743312697913,7.791825674248326E-9
343,498.40743312697913,7.791825674248326E-9
344,498.40743312697913,7.791804916740197E-9
345,498.40743312697913,0.0017284243585984698
346,498.40743312697913,0.0017284243585984698
347,498.40743312697913,0.0017284243585984698
348,498.40743312697913,0.0017284243585984698
349,498.40743312697913,0.0017284243585984698
350,498.40743312697913,0.0017284243585984698
351,498.40743312697913,0.0017284243585984698
352,498.40743312697913,0.0017284243585984698
353,498.40743312697913,0.0017284243585984698
354,488.95080069634116,0.0017284243585984698
355,488.95080069634116,0.0017284243585984698
356,488.95080069634116,0.0017284243585984698
357,488.95080069634116,0.0017284243585984698
358,467.81079932109685,0.0
359,467.81079932109685,0.0
360,467.81079932109685,0.0
361,467.81079932109685,0.0
362,467.81079932109685,0.0
363,467.81079932109685,0.0
364,467.81079932109685,0.0
365,467.81079932109685,0.0
366,467.81079932109685,0.0
367,467.81079932109685,0.0
368,467.81079932109685,0.0
369,467.81079932109685,0.0
370,467.81079932109685,0.0
371,467.81079932109685,1.2161883888976235E-15
372,467.81079932109685,1.2161883888976235E-15
373,467.81079932109685,1.2161883888976235E-15
374,467.81079932109685,1.2161883888976235E-15
375,467.81079932109685,1.2161883888976235E-15
376,467.81079932109685,1.2161883888976235E-15
377,467.81079932109685,1.2161883888976235E-15
378,467.81079932109685,1.2161883888976235E-15
379,467.81079932109685,1.2161883888976235E-15
380,467.81079932109685,1.2161883888976235E-15
381,467.81079932109685,1.2161883888976235E-15
382,467.81079932109685,1.2161883888976235E-15
383,467.81079932109685,1.2161883888976235E-15
384,467.81079932109685,1.2161883888976235E-15
385,467.81079932109685,1.2161883888976235E-15
386,467.81079932109685,1.2161883888976235E-15
387,467.81079932109685,2.432376777795247E-15
388,467.81079932109685,2.432376777795247E-15
389,467.81079932109685,2.432376777795247E-15
390,467.81079932109685,2.432376777795247E-15
391,467.81079932109685,2.432376777795247E-15
392,467.81079932109685,2.432376777795247E-15
393,467.81079932109685,2.432376777795247E-15
394,467.81079932109685,2.432376777795247E-15
395,467.81079932109685,2.432376777795247E-15
396,467.81079932109685,2.432376777795247E-15
397,467.81079932109685,2.432376777795247E-15
398,467.81079932109685,2.432376777795247E-15
399,467.81079932109685,2.432376777795247E-15
400,467.81079932109685,2.432376777795247E-15
401,467.81079932109685,2.432376777795247E-15
402,467.81079932109685,2.432376777795247E-15
403,467.81079932109685,2.432376777795247E-15
404,467.81079932109685,2.432376777795247E-15
405,467.81079932109685,2.432376777795247E-15
406,467.81079932109685,2.432376777795247E-15
407,467.81079932109685,2.432376777795247E-15
408,418.8267988618998,2.432376777795247E-15
409,418.8267988618998,2.432376777795247E-15
410,418.8267988618998,2.432376777795247E-15
411,418.8267988618998,2.432376777795247E-15
412,418.8267988618998,2.432376777795247E-15
413,418.8267988618998,2.432376777795247E-15
414,418.8267988618998,2.432376777795247E-15
415,418.8267988618998,2.432376777795247E-15
416,418.8267988618998,2.432376777795247E-15
417,418.8267988618998,2.432376777795247E-15
418,418.8267988618998,2.432376777795247E-15
419,418.8267988618998,2.432376777795247E-15
420,418.8267988618998,2.432376777795247E-15
421,418.8267988618998,2.432376777795247E-15
422,418.8267988618998,2.432376777795247E-15
423,418.8267988618998,2.432376777795247E-15
424,418.8267988618998,2.432376777795247E-15
425,418.8267988618998,2.432376777795247E-15
426,418.8267988618998,2.432376777795247E-15
427,418.8267988618998,2.432376777795247E-15
428,418.8267988618998,2.432376777795247E-15
429,418.8267988618998,2.432376777795247E-15
430,418.8267988618998,2.432376777795247E-15
431,418.8267988618998,2.432376777795247E-15
432,418.8267988618998,2.432376777795247E-15
433,418.8267988618998,2.432376777795247E-15
434,418.8267988618998,2.432376777795247E-15
435,418.8267988618998,2.432376777795247E-15
436,418.8267988618998,2.432376777795247E-15
437,418.8267988618998,2.432376777795247E-15
438,418.8267988618998,2.432376777795247E-15
439,418.8267988618998,2.432376777795247E-15
440,418.8267988618998,2.432376777795247E-15
441,418.8267988618998,2.432376777795247E-15
442,418.8267988618998,2.432376777795247E-15
443,418.8267988618998,2.432376777795247E-15
444,418.8267988618998,2.432376777795247E-15
445,418.8267988618998,2.432376777795247E-15
446,418.8267988618998,2.432376777795247E-15
447,418.8267988618998,2.432376777795247E-15
448,418.8267988618998,2.432376777795247E-15
449,418.8267988618998,2.432376777795247E-15
450,418.8267988618998,2.432376777795247E-15
451,418.8267988618998,2.432376777795247E-15
452,418.8267988618998,2.432376777795247E-15
453,418.8267988618998,2.432376777795247E-15
454,418.8267988618998,2.432376777795247E-15
455,418.8267988618998,2.432376777795247E-15
456,418.8267988618998,2.432376777795247E-15
457,418.8267988618998,2.432376777795247E-15
458,418.8267988618998,2.432376777795247E-15
459,418.8267988618998,2.432376777795247E-15
460,418.8267988618998,2.432376777795247E-15
461,418.8267988618998,2.432376777795247E-15
462,418.8267988618998,2.432376777795247E-15
463,418.8267988618998,2.432376777795247E-15
464,418.8267988618998,2.432376777795247E-15
465,418.8267988618998,2.432376777795247E-15
466,418.8267988618998,2.432376777795247E-15
467,418.8267988618998,1.2161883888976235E-15
468,418.8267988618998,1.2161883888976235E-15
469,418.8267988618998,1.2161883888976235E-15
470,418.8267988618998,1.2161883888976235E-15
471,418.8267988618998,1.2161883888976235E-15
472,418.8267988618998,1.2161883888976235E-15
473,418.8267988618998,1.2161883888976235E-15
474,418.8267988618998,1.2161883888976235E-15
475,418.8267988618998,1.2161883888976235E-15
476,418.8267988618998,1.2161883888976235E-15
477,418.8267988618998,1.2161883888976235E-15
478,418.8267988618998,1.2161883888976235E-15
479,418.8267988618998,1.2161883888976235E-15
480,418.8267988618998,1.2161883888976235E-15
481,418.8267988618998,1.2161883888976235E-15
482,418.8267988618998,1.2161883888976235E-15
483,418.8267988618998,1.2161883888976235E-15
484,418.8267988618998,1.2161883888976235E-15
485,418.8267988618998,1.2161883888976235E-15
486,418.8267988618998,1.2161883888976235E-15
487,418.8267988618998,1.2161883888976235E-15
488,418.8267988618998,1.2161883888976235E-15
489,418.8267988618998,1.2161883888976235E-15
490,418.8267988618998,1.2161883888976235E-15
491,418.8267988618998,1.2161883888976235E-15
492,418.8267988618998,1.2161883888976235E-15
493,418.8267988618998,1.2161883888976235E-15
494,418.8267988618998,1.2161883888976235E-15
495,418.8267988618998,1.2161883888976235E-15
496,418.8267988618998,1.2161883888976235E-15
497,418.8267988618998,1.2161883888976235E-15
498,418.8267988618998,1.2161883888976235E-15
499,418.8267988618998,1.2161883888976235E-15
500,418.8267988618998,1.2161883888976235E-15
501,418.8267988618998,1.2161883888976235E-15
502,418.8267988618998,1.2161883888976235E-15
503,418.8267988618998,1.2161883888976235E-15
504,418.8267988618998,1.2161883888976235E-15
505,418.8267988618998,1.2161883888976235E-15
506,418.8267988618998,1.2161883888976235E-15
507,418.8267988618998,1.2161883888976235E-15
508,418.8267988618998,1.2161883888976235E-15
509,418.8267988618998,1.2161883888976235E-15
510,418.8267988618998,1.2161883888976235E-15
511,418.8267988618998,1.2161883888976235E-15
512,418.8267988618998,1.2161883888976235E-15
513,418.8267988618998,1.2161883888976235E-15
514,406.73841284630646,1.2161883888976235E-15
515,406.73841284630646,1.2161883888976235E-15
516,406.73841284630646,1.2161883888976235E-15
517,406.73841284630646,1.2161883888976235E-15
518,399.8620217482884,1.2161883888976235E-15
519,399.8620217482884,1.2161883888976235E-15
520,399.8620217482884,1.2161883888976235E-15
521,399.8620217482884,1.2161883888976235E-15
522,399.8620217482884,1.2161883888976235E-15
523,399.8620217482884,1.2161883888976235E-15
524,399.8620217482884,1.2161883888976235E-15
525,399.8620217482884,1.2161883888976235E-15
526,399.8620217482884,1.2161883888976235E-15
527,399.8620217482884,1.2161883888976235E-15
528,399.8620217482884,1.2161883888976235E-15
529,399.8620217482884,1.2161883888976235E-15
530,399.8620217482884,1.2161883888976235E-15
531,399.8620217482884,1.2161883888976235E-15
532,399.8620217482884,1.2161883888976235E-15
533,399.8620217482884,1.2161883888976235E-15
534,399.8620217482884,1.2161883888976235E-15
535,399.8620217482884,1.2161883888976235E-15
536,399.8620217482884,1.2161883888976235E-15
537,399.8620217482884,1.2161883888976235E-15
538,399.8620217482884,1.2161883888976235E-15
539,399.8620217482884,1.2161883888976235E-15
540,399.8620217482884,1.2161883888976235E-15
541,399.8620217482884,1.2161883888976235E-15
542,399.8620217482884,1.2161883888976235E-15
543,399.8620217482884,1.2161883888976235E-15
544,399.8620217482884,1.2161883888976235E-15
545,399.8620217482884,1.2161883888976235E-15
546,399.8620217482884,1.2161883888976235E-15
547,399.8620217482884,1.2161883888976235E-15
548,399.8620217482884,1.2161883888976235E-15
549,399.8620217482884,1.2161883888976235E-15
550,399.8620217482884,1.2161883888976235E-15
551,399.8620217482884,1.2161883888976235E-15
552,399.8620217482884,1.2161883888976235E-15
553,399.8620217482884,1.2161883888976235E-15
554,399.8620217482884,1.2161883888976235E-15
555,399.8620217482884,1.2161883888976235E-15
556,399.8620217482884,1.2161883888976235E-15
557,399.8620217482884,1.2161883888976235E-15
558,399.8620217482884,1.2161883888976235E-15
559,399.8620217482884,1.2161883888976235E-15
560,399.8620217482884,1.2161883888976235E-15
561,399.8620217482884,1.2161883888976235E-15
562,399.8620217482884,1.2161883888976235E-15
563,399.8620217482884,1.2161883888976235E-15
564,399.8620217482884,1.2161883888976235E-15
565,399.8620217482884,1.2161883888976235E-15
566,399.8620217482884,1.2161883888976235E-15
567,399.8620217482884,1.2161883888976235E-15
568,399.8620217482884,1.2161883888976235E-15
569,399.8620217482884,1.2161883888976235E-15
570,399.8620217482884,1.2161883888976235E-15
571,399.8620217482884,1.2161883888976235E-15
572,399.8620217482884,1.2161883888976235E-15
573,399.8620217482884,1.2161883888976235E-15
574,399.8620217482884,1.2161883888976235E-15
575,399.8620217482884,1.2161883888976235E-15
576,399.8620217482884,1.2161883888976235E-15
577,399.8620217482884,1.2161883888976235E-15
578,399.8620217482884,1.2161883888976235E-15
579,399.6196111745821,1.2161883888976235E-15
580,399.6196111745821,1.2161883888976235E-15
581,399.6196111745821,1.2161883888976235E-15
582,399.6196111745821,1.2161883888976235E-15
583,399.6196111745821,1.2161883888976235E-15
584,399.6196111745821,1.2161883888976235E-15
585,399.6196111745821,1.2161883888976235E-15
586,399.6196111745821,1.2161883888976235E-15
587,399.6196111745821,1.2161883888976235E-15
588,399.6196111745821,1.2161883888976235E-15
589,399.6196111745821,1.2161883888976235E-15
590,399.2234094252205,1.2161883888976235E-15
591,399.2234094252205,1.2161883888976235E-15
592,399.2234094252205,1.2161883888976235E-15
593,399.2234094252205,1.2161883888976235E-15
594,399.2234094252205,1.2161883888976235E-15
595,399.2234094252205,1.2161883888976235E-15
596,399.2234094252205,1.2161883888976235E-15
597,399.2234094252205,1.2161883888976235E-15
598,399.2234094252205,1.2161883888976235E-15
599,399.2234094252205,1.2161883888976235E-15
600,399.2234094252205,1.2161883888976235E-15
601,398.25154995172136,1.2161883888976235E-15
602,398.25154995172136,1.2161883888976235E-15
603,398.25154995172136,1.2161883888976235E-15
604,367.0270175694721,1.2161883888976235E-15
605,367.0270175694721,1.2161883888976235E-15
606,367.0270175694721,1.2161883888976235E-15
607,367.0270175694721,1.2161883888976235E-15
608,367.0270175694721,1.2161883888976235E-15
609,367.0270175694721,1.2161883888976235E-15
610,367.0270175694721,1.2161883888976235E-15
611,367.0270175694721,1.2161883888976235E-15
612,367.0270175694721,1.2161883888976235E-15
613,367.0270175694721,1.2161883888976235E-15
614,367.0270175694721,1.2161883888976235E-15
615,367.0270175694721,1.2161883888976235E-15
616,367.0270175694721,1.2161883888976235E-15
617,367.0270175694721,1.2161883888976235E-15
618,367.0270175694721,1.2161883888976235E-15
619,367.0270175694721,1.2161883888976235E-15
620,367.0270175694721,1.2161883888976235E-15
621,367.0270175694721,1.2161883888976235E-15
622,367.0270175694721,1.2161883888976235E-15
623,367.0270175694721,1.2161883888976235E-15
624,367.0270175694721,1.2161883888976235E-15
625,367.0270175694721,1.2161883888976235E-15
626,367.0270175694721,1.2161883888976235E-15
627,367.0270175694721,1.2161883888976235E-15
628,367.0270175694721,1.2161883888976235E-15
629,367.0270175694721,1.2161883888976235E-15
630,367.0270175694721,1.2161883888976235E-15
631,367.0270175694721,1.2161883888976235E-15
632,367.0270175694721,1.2161883888976235E-15
633,367.0270175694721,1.2161883888976235E-15
634,367.0270175694721,1.2161883888976235E-15
635,367.0270175694721,1.2161883888976235E-15
636,367.0270175694721,1.2161883888976235E-15
637,367.0270175694721,1.2161883888976235E-15
638,367.0270175694721,1.2161883888976235E-15
639,367.0270175694721,1.2161883888976235E-15
640,367.0270175694721,1.2161883888976235E-15
641,367.0270175694721,1.2161883888976235E-15
642,367.0270175694721,1.2161883888976235E-15
643,367.0270175694721,1.2161883888976235E-15
644,367.0270175694721,1.2161883888976235E-15
645,367.0270175694721,1.2161883888976235E-15
646,367.0270175694721,1.2161883888976235E-15
647,367.0270175694721,1.2161883888976235E-15
648,367.0270175694721,1.2161883888976235E-15
649,367.0270175694721,1.2161883888976235E-15
650,367.0270175694721,1.2161883888976235E-15
651,358.64258760191535,1.2161883888976235E-15
652,358.64258760191535,1.2161883888976235E-15
653,358.64258760191535,1.2161883888976235E-15
654,358.64258760191535,1.2161883888976235E-15
655,358.64258760191535,1.2161883888976235E-15
656,358.64258760191535,1.2161883888976235E-15
657,358.64258760191535,1.2161883888976235E-15
658,358.64258760191535,1.2161883888976235E-15
659,358.64258760191535,1.2161883888976235E-15
660,358.64258760191535,1.2161883888976235E-15
661,358.64258760191535,1.2161883888976235E-15
662,358.64258760191535,1.2161883888976235E-15
663,358.64258760191535,1.2161883888976235E-15
664,358.64258760191535,1.2161883888976235E-15
665,358.64258760191535,1.2161883888976235E-15
666,358.64258760191535,1.2161883888976235E-15
667,358.64258760191535,1.2161883888976235E-15
668,358.64258760191535,1.2161883888976235E-15
669,358.64258760191535,1.2161883888976235E-15
670,358.64258760191535,1.2161883888976235E-15
671,358.64258760191535,1.2161883888976235E-15
672,358.64258760191535,1.2161883888976235E-15
673,358.64258760191535,1.2161883888976235E-15
674,358.64258760191535,1.2161883888976235E-15
675,358.64258760191535,1.2161883888976235E-15
676,358.64258760191535,1.2161883888976235E-15
677,358.64258760191535,1.2161883888976235E-15
678,358.64258760191535,1.2161883888976235E-15
679,358.64258760191535,1.2161883888976235E-15
680,358.64258760191535,1.2161883888976235E-15
681,358.64258760191535,1.2161883888976235E-15
682,358.64258760191535,1.2161883888976235E-15
683,358.64258760191535,1.2161883888976235E-15
684,349.79884856929584,1.2161883888976235E-15
685,349.79884856929584,1.2161883888976235E-15
686,349.79884856929584,1.2161883888976235E-15
687,349.79884856929584,1.2161883888976235E-15
688,349.79884856929584,1.2161883888976235E-15
689,349.79884856929584,1.2161883888976235E-15
690,349.79884856929584,1.2161883888976235E-15
691,349.79884856929584,1.2161883888976235E-15
692,349.79884856929584,1.2161883888976235E-15
693,349.79884856929584,1.2161883888976235E-15
694,349.79884856929584,1.2161883888976235E-15
695,349.79884856929584,1.2161883888976235E-15
696,343.2542440909118,1.2161883888976235E-15
697,343.2542440909118,1.2161883888976235E-15
698,343.2542440909118,1.2161883888976235E-15
699,343.2542440909118,1.2161883888976235E-15
700,343.2542440909118,1.2161883888976235E-15
701,343.2542440909118,1.2161883888976235E-15
702,343.2542440909118,1.2161883888976235E-15
703,343.2542440909118,1.2161883888976235E-15
704,343.2542440909118,1.2161883888976235E-15
705,343.2542440909118,1.2161883888976235E-15
