N,fitness,metric
154,224.97693916876895,2.7197983861666115
155,224.97693916876895,3.021726375124034
156,224.97693916876895,3.021726375124034
157,224.97693916876895,3.021726375124034
158,224.97693916876895,3.1035207873924304
159,224.97693916876895,3.1598349052015213
160,224.97693916876895,3.1118189511377135
161,224.97693916876895,3.178517307476718
162,224.97693916876895,3.194352350338481
163,224.97693916876895,3.0138632815781805
164,224.97693916876895,2.6634591102887675
165,224.97693916876895,2.496410067139062
166,215.022123467311,2.660439151230216
167,215.022123467311,2.6606029077050652
168,215.022123467311,2.488896914507168
169,215.022123467311,2.6935217480164884
170,215.022123467311,2.6936449544035472
171,215.022123467311,2.362974334074295
172,215.022123467311,2.364622016299201
173,215.022123467311,2.7002864643981614
174,215.022123467311,2.7002864643981614
175,208.7670981022791,2.8849687125108385
176,208.7670981022791,2.8838052923495194
177,208.7670981022791,2.883799523171207
178,208.7670981022791,1.738282993999444
179,208.7670981022791,1.7356592366869885
180,208.7670981022791,1.7251065898064417
181,208.7670981022791,1.4293994936863537
182,208.7670981022791,1.4293994936863537
183,208.7670981022791,1.4293994936863537
184,194.18813634208925,1.4409625502184573
185,194.18813634208925,1.4403856231506431
186,194.18813634208925,1.4403856231506431
187,194.18813634208925,1.4244067188786838
188,194.18813634208925,1.399953226041271
189,194.18813634208925,1.399953226041271
190,194.18813634208925,1.399953226041271
191,194.18813634208925,1.4248299358621332
192,194.18813634208925,1.4264008418310201
193,194.18813634208925,1.4283716864888318
194,194.18813634208925,1.425953648566559
195,194.18813634208925,1.425953648566559
196,194.18813634208925,1.425953648566559
197,194.18813634208925,1.4199349179339151
198,194.18813634208925,1.399910691689606
199,194.18813634208925,1.399117417698266
200,194.18813634208925,1.399117417698266
201,194.18813634208925,1.411778063573791
202,194.18813634208925,1.4043541661823216
203,194.18813634208925,1.4024007050607346
204,194.18813634208925,1.4056999953548373
205,194.18813634208925,1.4056999953548373
206,194.18813634208925,1.3797068404999608
207,194.18813634208925,1.3803646463109507
208,194.18813634208925,1.3734171297892763
209,194.18813634208925,1.3734171297892763
210,194.18813634208925,1.386270135191011
211,194.18813634208925,1.4053694685873805
212,194.18813634208925,1.4346828982507305
213,194.18813634208925,1.4050334574737848
214,194.18813634208925,1.3977378039928643
215,194.18813634208925,1.379170412812184
216,194.18813634208925,1.3405904832742
217,194.18813634208925,1.3405904832742
218,194.18813634208925,1.320030600637856
219,194.18813634208925,1.3365101619476283
220,194.18813634208925,1.3396227377585663
221,194.18813634208925,1.3769388061688412
222,194.18813634208925,1.3769388061688412
223,180.54955506874774,1.3565567572170707
224,180.54955506874774,1.3566647894052477
225,180.54955506874774,1.3566647894052477
226,180.54955506874774,1.3566647894052477
227,180.54955506874774,1.0406447373814434
228,180.54955506874774,0.991780458731855
229,180.54955506874774,0.991780458731855
230,180.54955506874774,0.991780458731855
231,180.54955506874774,0.991780458731855
232,180.54955506874774,0.991780458731855
233,180.54955506874774,0.9847809443153114
234,180.54955506874774,0.9647560148287457
235,180.54955506874774,0.921133825789549
236,180.54955506874774,0.9758806460444609
237,180.54955506874774,1.1985003219255277
238,180.54955506874774,1.1919095022524238
239,180.54955506874774,1.3661551944072035
240,180.54955506874774,1.3661551944072035
241,180.54955506874774,1.3661551944072035
242,180.54955506874774,1.3391098740618297
243,170.83871375360695,1.3625978201035347
244,170.83871375360695,1.3625978201035347
245,170.83871375360695,1.5127595804151115
246,170.83871375360695,1.5237847063909202
247,170.83871375360695,1.5429979770393714
248,170.83871375360695,1.6725608299470753
249,170.83871375360695,1.6725608299470753
250,170.83871375360695,1.6725608299470753
251,170.83871375360695,1.6922804314149122
252,170.83871375360695,1.6909283312872447
253,170.83871375360695,1.7077109269542612
254,170.83871375360695,1.811555875317942
255,170.83871375360695,1.811555875317942
256,170.83871375360695,1.8330967774889138
257,170.83871375360695,1.4635765592752246
258,170.83871375360695,1.463440900747673
259,170.83871375360695,1.463440900747673
260,170.83871375360695,1.4634240163775962
261,170.83871375360695,1.4634240163775962
262,170.83871375360695,0.29284059496466613
263,170.83871375360695,0.2743656324865061
264,170.83871375360695,0.2743656324865061
265,170.83871375360695,0.2743060344240196
266,170.83871375360695,0.27463934810741447
267,170.83871375360695,0.27530041232062813
268,170.83871375360695,0.2549485236189596
269,170.83871375360695,0.25528973742901084
270,170.83871375360695,0.25528973742901084
271,170.83871375360695,0.2553743456632985
272,170.83871375360695,0.2553743456632985
273,170.83871375360695,0.2549724744639046
274,170.83871375360695,0.25508548274272846
275,153.0024206336518,0.25484055245699
276,153.0024206336518,0.25484055245699
277,153.0024206336518,0.25484055245699
278,153.0024206336518,0.25519809422123635
279,153.0024206336518,0.25519809422123635
280,153.0024206336518,0.2547325594909892
281,153.0024206336518,0.2547325594909892
282,153.0024206336518,0.2547325594909892
283,153.0024206336518,0.24344215215526047
284,153.0024206336518,0.24382519677366313
285,153.0024206336518,0.24382519677366313
286,153.0024206336518,0.24358114896635932
287,153.0024206336518,0.24358114896635932
288,153.0024206336518,0.24358114896635932
289,153.0024206336518,0.24358114896635932
290,153.0024206336518,0.24358114896635932
291,153.0024206336518,0.2443999401329539
292,153.0024206336518,0.2443999401329539
293,153.0024206336518,0.2441437481733834
294,153.0024206336518,0.2441196350235089
295,153.0024206336518,0.24386183436660533
296,153.0024206336518,0.26238701494862493
297,153.0024206336518,0.2350483612745736
298,153.0024206336518,0.20145364311035815
299,153.0024206336518,0.20145364311035815
300,153.0024206336518,0.20145364311035815
301,151.29953378402388,0.2013075891717137
302,151.29953378402388,0.2013075891717137
303,151.29953378402388,0.2013029095196293
304,151.29953378402388,0.2013029095196293
305,151.29953378402388,0.15694787375505478
306,151.29953378402388,0.15694787375505478
307,151.29953378402388,0.15694787375505478
308,151.29953378402388,0.15691482242612972
309,151.29953378402388,0.15760434943674947
310,151.29953378402388,0.15760434943674947
311,151.29953378402388,0.15764494878342244
312,151.29953378402388,0.157488682862024
313,151.29953378402388,0.15748870148293576
314,151.29953378402388,0.15681196216408638
315,151.29953378402388,0.15681196216408638
316,151.29953378402388,0.15907192928703134
317,151.29953378402388,0.1591102546431924
318,151.29953378402388,0.15911123682900502
319,151.29953378402388,0.15836770661395438
320,151.29953378402388,0.16057519641382012
321,151.29953378402388,0.1606195873616461
322,151.29953378402388,0.16064735288540083
323,151.29953378402388,0.15845191159206584
324,151.29953378402388,0.15845191159206584
325,151.29953378402388,0.15834487306649636
326,151.29953378402388,0.15833716582055457
327,151.29953378402388,0.15591311335296398
328,151.29953378402388,0.15591311335296398
329,151.29953378402388,0.15591311335296398
330,151.29953378402388,0.1532291078908727
331,151.29953378402388,0.1532291078908727
332,139.94729535091417,0.17365101260963037
333,139.72862499530197,0.17364728810169197
334,139.72862499530197,0.17364756263626058
335,139.72862499530197,0.17366627031902185
336,139.72862499530197,0.17366627031902185
337,139.72862499530197,0.17368370229868635
338,139.72862499530197,0.17368370229868635
339,139.72862499530197,0.17370044401828622
340,139.72862499530197,0.17370349145267971
341,119.68538287413058,0.17663845390380134
342,119.68538287413058,0.17661061573760814
343,119.68538287413058,0.17661061573760814
344,119.68538287413058,0.12109613344869699
345,119.68538287413058,0.12101929553693322
346,119.68538287413058,0.12101929553693322
347,119.68538287413058,0.12101357356791903
348,119.68538287413058,0.12101352298704515
349,119.68538287413058,0.12101352298704515
350,119.68538287413058,0.12101352298704515
351,119.68538287413058,0.12095387983312347
352,119.68538287413058,0.12932123814575602
353,119.68538287413058,0.11817715700711359
354,119.68538287413058,0.1038573231286146
355,119.68538287413058,0.10304942517810367
356,119.68538287413058,0.10304942517810367
357,119.68538287413058,0.10374697480608198
358,119.68538287413058,0.10374697480608198
359,119.68538287413058,0.10374697480608198
360,119.68538287413058,0.10248337944572507
361,119.68538287413058,0.10248337944572507
362,119.68538287413058,0.10248337944572507
363,119.68538287413058,0.1023376212737638
364,119.68538287413058,0.10139697808472548
365,119.68538287413058,0.10139697808472548
366,119.68538287413058,0.10101249340459073
367,119.68538287413058,0.10101249340459073
368,119.68538287413058,0.1005349766161397
369,119.68538287413058,0.09971533583486973
370,119.68538287413058,0.08156871160938375
371,119.68538287413058,0.08156871160938375
372,119.68538287413058,0.08156871160938375
373,119.68538287413058,0.08231650544170414
374,119.68538287413058,0.08110546028905698
375,119.68538287413058,0.07969644156310837
376,119.68538287413058,0.07969644156310837
377,119.68538287413058,0.07969644156310837
378,119.68538287413058,0.08105169347910741
379,119.68538287413058,0.08105169347910741
380,119.68538287413058,0.07965627187513462
381,119.68538287413058,0.07962491946037883
382,119.68538287413058,0.07962491946037883
383,119.68538287413058,0.6500118550342621
384,119.68538287413058,0.6500118550342621
385,119.68538287413058,0.6501064070253726
386,119.68538287413058,0.6501181635354871
387,119.68538287413058,0.6501186152182383
388,119.68538287413058,0.6501186152182383
389,119.68538287413058,0.6501372778676948
390,119.68538287413058,0.650085111020763
391,119.68538287413058,0.6501399487373452
392,119.68538287413058,0.6426462929330846
393,119.68538287413058,0.6426462929330846
394,119.68538287413058,0.6424123739181673
395,119.68538287413058,0.6424123739181673
396,119.68538287413058,0.6424123739181673
397,119.68538287413058,0.6427215595725128
398,119.68538287413058,0.13914405447905467
399,119.68538287413058,0.1391440564593953
400,119.68538287413058,0.06779347826205674
401,119.68538287413058,0.06778911457118666
402,119.68538287413058,0.06778911457118666
403,119.68538287413058,0.07159036079148923
404,119.68538287413058,0.07186896714425439
405,119.68538287413058,0.07186817988853367
406,119.68538287413058,0.07178842839351211
407,119.68538287413058,0.07178842839351211
408,119.68538287413058,0.07178842839351211
409,119.68538287413058,0.0722148374930026
410,119.68538287413058,0.07207512852247903
411,119.68538287413058,0.07207512852247903
412,119.68538287413058,0.07301143655648461
413,119.68538287413058,0.07301143655648461
414,119.68538287413058,0.07301143655648461
415,119.68538287413058,0.07301143655648461
416,119.68538287413058,0.07301143655648461
417,119.68538287413058,0.06947648660801231
418,119.68538287413058,0.06945902191706971
419,119.68538287413058,0.06944227936663175
420,119.68538287413058,0.06557462635423536
421,119.68538287413058,0.06557462635423536
422,119.68538287413058,0.06558949780724223
423,118.06556980961176,0.06548383636996115
424,118.06556980961176,0.06548383636996115
425,118.06556980961176,0.06630478069927705
426,118.06556980961176,0.06619844806089127
427,118.06556980961176,0.06631602789219239
428,118.06556980961176,0.06622597551780877
429,118.06556980961176,0.06622597551780877
430,118.06556980961176,0.06622597551780877
431,118.06556980961176,0.06622597551780877
432,118.06556980961176,0.07121852385542635
433,118.06556980961176,0.07132832161622117
434,118.06556980961176,0.07132832161622117
435,118.06556980961176,0.0712270291829726
436,118.06556980961176,0.07094780853237795
437,118.06556980961176,0.07094780853237795
438,118.06556980961176,0.07094780853237795
439,118.06556980961176,0.07094780853237795
440,118.06556980961176,0.07192092695156094
441,118.06556980961176,0.07192201201997768
442,118.06556980961176,0.06714564666794509
443,118.06556980961176,0.06714564666794509
444,118.06556980961176,0.06705926804593841
445,118.06556980961176,0.06626220547528322
446,118.06556980961176,0.06615459144218735
447,118.06556980961176,0.060305400845307
448,118.06556980961176,0.060305400845307
449,118.06556980961176,0.06615120502884159
450,118.06556980961176,0.06521774190183394
451,118.06556980961176,0.06521774190183394
452,118.06556980961176,0.06521774190183394
453,118.06556980961176,0.06521774190183394
454,118.06556980961176,0.06521774190183394
455,118.06556980961176,0.06521669027434018
456,118.06556980961176,0.06522829086206453
457,118.06556980961176,0.06522829086206453
458,118.06556980961176,0.06522829086206453
459,118.06556980961176,0.06522826107191285
460,118.06556980961176,0.06522826107191285
461,118.06556980961176,0.06522826107191285
462,118.06556980961176,0.06526298452961253
463,118.06556980961176,0.06526298452961253
464,118.06556980961176,0.06526298452961252
465,118.06556980961176,0.06526298452961252
466,118.06556980961176,0.07013710610542444
467,118.06556980961176,0.07018786948574948
468,118.06556980961176,0.07018786948574948
469,118.06556980961176,0.07017645448728226
470,118.06556980961176,0.07323926691785677
471,118.06556980961176,0.06915622578052952
472,118.06556980961176,0.07310608532788924
473,118.06556980961176,0.06915766337993311
474,118.06556980961176,0.06915766337993311
475,118.06556980961176,0.06915766337993311
476,118.06556980961176,0.0691576633799331
477,118.06556980961176,0.09077889812553372
478,118.06556980961176,0.0912876970080634
479,118.06556980961176,0.09124290044776497
480,118.06556980961176,0.09124290044776497
481,118.06556980961176,0.09354960042141963
482,118.06556980961176,0.09354960042141963
483,118.06556980961176,0.09354960042141963
484,118.06556980961176,0.09126883678761459
485,118.06556980961176,0.10694589564548095
486,118.06556980961176,0.10694589564548095
487,118.06556980961176,0.10693616526487103
488,111.2500489159711,0.10834317707652995
489,111.2500489159711,0.10834317707652995
490,111.2500489159711,0.1201429544721061
491,111.2500489159711,0.1201429544721061
492,111.2500489159711,0.1201429544721061
493,111.2500489159711,0.12030707972848999
494,111.2500489159711,0.11988145627188011
495,111.2500489159711,0.119883216085905
496,111.2500489159711,0.119883216085905
497,111.2500489159711,0.119883216085905
498,111.2500489159711,0.11993410652874839
499,111.2500489159711,0.11995139921696113
500,111.2500489159711,0.11995139921696113
501,111.2500489159711,0.11995139921696113
502,111.2500489159711,0.11995139921696113
503,111.2500489159711,0.11995139921696113
504,110.06501859433241,0.11995613584425316
505,110.06501859433241,0.11995613584425316
506,110.06501859433241,0.11994608357590876
507,110.06501859433241,0.1186867824236138
508,110.06501859433241,0.1186867824236138
509,110.06501859433241,0.12828251238801294
510,110.06501859433241,0.12828251238801294
511,110.06501859433241,0.1284982842823371
512,110.06501859433241,0.1284982842823371
513,110.06501859433241,0.12824247380534146
514,110.06501859433241,0.12824247380534146
515,110.06501859433241,0.12824247380534146
516,110.06501859433241,0.12824247380534146
517,110.06501859433241,0.41481756337716164
518,110.06501859433241,0.41481756337716164
519,110.06501859433241,0.41470878637922665
520,110.06501859433241,0.12789377511956845
521,110.06501859433241,0.12789377511956845
522,110.06501859433241,0.1277957449437791
523,110.06501859433241,0.1277957449437791
524,110.06501859433241,0.11875574362787922
525,110.06501859433241,0.11875574362787922
526,110.06501859433241,0.11875574362787922
527,110.06501859433241,0.11875574362787922
528,110.06501859433241,0.11879376408711188
529,110.06501859433241,0.11879376408711188
530,110.06501859433241,0.11879376408711188
531,110.06501859433241,0.11862652129644286
532,110.06501859433241,0.1073614273702477
533,110.06501859433241,0.10729525872881714
534,110.06501859433241,0.1079282418307793
535,110.06501859433241,0.10842945157046954
536,110.06501859433241,0.10842951079523126
537,110.06501859433241,0.10842951079523121
538,110.06501859433241,0.10842951079523121
539,107.57685190399252,0.11114981768422097
540,107.57685190399252,0.11114981768422097
541,107.57685190399252,0.11114481150617839
542,107.57685190399252,0.11034164325475845
543,94.24710417517147,0.12101068896739249
544,94.24710417517147,0.12101068896739249
545,94.24710417517147,0.12102693289508493
546,94.24710417517147,0.13195402680314075
547,94.24710417517147,0.13195402680314075
548,94.24710417517147,0.13195402680314075
549,94.24710417517147,0.13176429943162932
550,94.24710417517147,0.13176429943162932
551,94.24710417517147,0.13194170415232756
552,94.24710417517147,0.13194170415232756
553,94.24710417517147,0.13194170415232756
554,94.24710417517147,0.13194170415232756
555,94.24710417517147,0.13194170415232756
556,94.24710417517147,0.13194170415232756
557,94.24710417517147,0.131300850373905
558,94.24710417517147,0.13131993103338213
559,94.24710417517147,0.13131993103338213
560,94.24710417517147,0.13131993103338213
561,94.24710417517147,0.12017934300520751
562,94.24710417517147,0.12031241537233542
563,94.24710417517147,0.12031241537233542
564,94.24710417517147,0.12031241537233542
565,94.24710417517147,0.12031241537233542
566,94.24710417517147,0.12031241537233542
567,94.24710417517147,0.12031241537233542
568,94.24710417517147,0.12031241537233542
569,94.24710417517147,0.12031241537233542
570,94.24710417517147,0.12031241537233542
571,94.24710417517147,0.12030006387952877
572,94.24710417517147,0.12029985106295021
573,94.24710417517147,0.12029985106295021
574,94.24710417517147,0.12029985106295021
575,94.24710417517147,0.12046013471995728
576,94.24710417517147,0.12046013471995728
577,94.24710417517147,0.12046013471995728
578,94.24710417517147,0.12047260678908549
579,94.24710417517147,0.12047260678908549
580,94.24710417517147,0.12047260678908549
581,94.24710417517147,0.12063156659072388
582,94.24710417517147,0.12063162419084769
583,94.24710417517147,0.12194714878083837
584,94.24710417517147,0.12311189077766559
585,94.24710417517147,0.12311189077766559
586,94.24710417517147,0.12311189077766559
587,94.24710417517147,0.12311203860920054
588,94.24710417517147,0.12311203860920054
589,94.24710417517147,0.12311203860920054
590,94.24710417517147,0.12311203860920054
591,94.24710417517147,0.12388814056931256
592,94.24710417517147,0.12388814056931256
593,94.24710417517147,0.13475119705598662
594,94.24710417517147,0.13475119705598662
595,94.24710417517147,0.14252304683579986
596,94.24710417517147,0.1348710549175156
597,94.24710417517147,0.26156465975664106
598,94.24710417517147,0.2622830162083686
599,94.24710417517147,0.2622830162083686
600,94.24710417517147,0.2622830162083686
601,94.24710417517147,0.2628155390046643
602,94.24710417517147,0.2622890038534445
603,94.24710417517147,0.1978252322067418
604,94.24710417517147,0.1978252322067418
605,94.24710417517147,0.19876623211085576
606,94.24710417517147,0.196488644185985
607,94.24710417517147,0.19342804024403157
608,94.24710417517147,0.19342804024403157
609,94.24710417517147,0.19342804024403157
610,94.24710417517147,0.1919134495888531
611,94.24710417517147,0.1919134495888531
612,94.24710417517147,0.19585980033483524
613,94.24710417517147,0.19585980033483524
614,94.24710417517147,0.19585980033483524
615,94.24710417517147,0.19585980033483524
616,94.24710417517147,0.1926695781363056
617,94.24710417517147,0.1926695781363056
618,94.24710417517147,0.18695727332025647
619,94.24710417517147,0.18112806950372956
620,94.24710417517147,0.1780992534514531
621,94.24710417517147,0.1780992534514531
622,94.24710417517147,0.18081016122148513
623,94.24710417517147,0.18081016122148513
624,94.24710417517147,0.18081016122148513
625,94.24710417517147,0.18081016122148513
626,94.24710417517147,0.18081016122148513
627,94.24710417517147,0.18081016122148513
628,94.24710417517147,0.18081016122148513
629,94.24710417517147,0.18081016122148513
630,94.24710417517147,0.1807471823943029
631,94.24710417517147,0.1807471823943029
632,94.24710417517147,0.1807471823943029
633,94.24710417517147,0.18075087076945207
634,94.14349399611591,0.18196782777206955
635,94.14349399611591,0.18196782777206955
636,94.14349399611591,0.18196782777206955
637,94.14349399611591,0.18196782777206955
638,94.14349399611591,0.18056365527466528
639,94.14349399611591,0.17410480890217722
640,94.14349399611591,0.17410480890217722
641,94.14349399611591,0.17410480890217722
642,94.14349399611591,0.17410480890217722
643,94.14349399611591,0.17410480890217722
644,94.14349399611591,0.16745688214936502
645,94.14349399611591,0.16611046473835198
646,94.14349399611591,0.16611046473835198
647,94.14349399611591,0.16611046473835198
648,94.14349399611591,0.16611046473835198
649,94.14349399611591,0.1702469197883973
650,94.14349399611591,0.1702469197883973
651,94.14349399611591,0.1702469197883973
652,94.14349399611591,0.1702469197883973
653,92.77378543805874,0.17110008921870468
654,92.77378543805874,0.17110008921870468
655,92.77378543805874,0.17110008921870468
656,92.77378543805874,0.17110008921870468
657,92.77378543805874,0.16447380036486778
658,92.77378543805874,0.16411447302609317
659,92.77378543805874,0.16411447302609317
660,92.77378543805874,0.16411447302609317
661,92.77378543805874,0.16411447302609317
662,92.77378543805874,0.16023406349086491
663,92.77378543805874,0.15143855658932373
664,92.77378543805874,0.15143855658932373
665,92.77378543805874,0.15143855658932373
666,92.77378543805874,0.15444030924188243
667,92.77378543805874,0.15444030924188243
668,92.77378543805874,0.15444030924188243
669,82.62079929845748,0.15440931617270273
670,82.62079929845748,0.15440931617270273
671,82.62079929845748,0.1471861153002335
672,82.62079929845748,0.14715821872309895
673,82.62079929845748,0.14715821872309895
674,82.62079929845748,0.05130781993474838
675,82.62079929845748,0.052091745265637576
676,82.62079929845748,0.052091745265637576
677,82.62079929845748,0.052091745265637576
678,82.62079929845748,0.05260326118523736
679,82.62079929845748,0.052603017130128396
680,82.62079929845748,0.052603017130128396
681,82.62079929845748,0.052603017130128396
682,82.62079929845748,0.052603017130128396
683,82.62079929845748,0.052224790344115764
684,82.62079929845748,0.05226747546520364
685,82.62079929845748,0.052657671773047116
686,82.62079929845748,0.052657671773047116
687,82.62079929845748,0.052657671773047116
688,82.62079929845748,0.053245897294647834
689,82.62079929845748,0.053245897294647834
690,82.62079929845748,0.053245897294647834
691,82.62079929845748,0.053245897294647834
692,82.62079929845748,0.053245897294647834
693,82.62079929845748,0.053245897294647834
694,82.62079929845748,0.053245897294647834
695,82.62079929845748,0.053245897294647834
696,82.62079929845748,0.053245897294647834
697,82.62079929845748,0.053752034749473446
698,82.62079929845748,0.053584496784637906
699,82.62079929845748,0.05351656885272567
700,82.62079929845748,0.05409428281435072
701,82.62079929845748,0.05409428281435072
702,82.62079929845748,0.05409428281435072
703,82.62079929845748,0.05465615782223787
704,82.62079929845748,0.05465615782223787
705,82.62079929845748,0.05452977880175361
706,82.62079929845748,0.05452977880175361
707,82.62079929845748,0.05385300212461658
708,82.62079929845748,0.053171004254833946
709,82.62079929845748,0.05189780700125607
710,82.62079929845748,0.05189780700125607
711,82.62079929845748,0.05202655182117165
712,82.62079929845748,0.05329451394901061
713,82.62079929845748,0.05329451394901061
714,82.62079929845748,0.00653658625960753
715,82.62079929845748,0.00653658625960753
716,82.62079929845748,0.00653658625960753
717,82.62079929845748,0.00653658625960753
718,82.62079929845748,0.006536586259657649
719,82.62079929845748,0.006536129469904701
720,82.62079929845748,0.006536129195283757
721,82.62079929845748,0.006536129195283757
722,82.62079929845748,0.006536087781471628
723,82.62079929845748,0.006536087781471628
724,82.62079929845748,0.05363343005111587
725,82.62079929845748,0.05363343005111587
726,82.62079929845748,0.05363343005111587
727,82.62079929845748,0.05363886884381659
728,82.62079929845748,0.05463855742343489
729,82.62079929845748,0.05483956530344204
730,82.62079929845748,0.05459030719513889
731,82.62079929845748,0.05459701210654739
732,82.62079929845748,0.05459701210654739
733,82.62079929845748,0.05460273851512609
734,82.62079929845748,0.05537076507417205
735,82.62079929845748,0.06795388613852352
736,82.62079929845748,0.06795388613852352
737,82.62079929845748,0.06790444247539379
738,82.62079929845748,0.06793103883270896
739,82.62079929845748,0.06793103883270896
740,82.62079929845748,0.06698663856808662
741,82.62079929845748,0.06698663856808662
742,82.62079929845748,0.06790895888267588
743,82.62079929845748,0.06790895888267588
744,82.62079929845748,0.06790895888267588
745,82.62079929845748,0.06695734477760636
