N,fitness,metric
121,1472.5918067055532,2.1360553039176797
122,1472.5918067055532,2.1362079210127654
123,1472.5918067055532,2.095172001397528
124,1472.5918067055532,2.095172001397528
125,1472.5918067055532,2.1351270170643804
126,1472.5918067055532,2.1351270170643804
127,1472.5918067055532,2.1264129466243276
128,1472.5918067055532,2.1264129466243276
129,1472.5918067055532,2.1263105009014707
130,1472.5918067055532,2.1279639276118716
131,1472.5918067055532,2.1285533824614054
132,1472.5918067055532,2.108623559520019
133,1472.5918067055532,2.108514668248733
134,1440.3780715083742,2.0937544946700153
135,1440.3780715083742,2.0937544946700153
136,1440.3780715083742,2.0780110373170344
137,1440.3780715083742,2.087469409764534
138,1440.3780715083742,2.087469409764534
139,1440.3780715083742,2.087395385844362
140,1440.3780715083742,2.087395385844362
141,1440.3780715083742,2.082774673872706
142,1440.3780715083742,2.0828118299428797
143,1440.3780715083742,2.0872770226197828
144,1440.3780715083742,2.0872770226197828
145,1440.3780715083742,2.0872770226197828
146,1440.3780715083742,2.0872770226197828
147,1440.3780715083742,2.09173055418919
148,1440.3780715083742,2.087249569036007
149,1440.3780715083742,2.0878059953728023
150,1440.3780715083742,2.0922523632860925
151,1440.3780715083742,2.0866228152033144
152,1440.3780715083742,2.0866251519681165
153,1440.3780715083742,2.087108135478327
154,1440.3780715083742,0.5278667559441658
155,1440.3780715083742,0.5274730870228327
156,1440.3780715083742,0.5274578649455366
157,1440.3780715083742,0.5233548300406065
158,1440.3780715083742,0.527718339476702
159,1440.3780715083742,0.5315539221023055
160,1440.3780715083742,0.5313504960586366
161,1440.3780715083742,0.5340723836826257
162,1440.3780715083742,0.5330523838691981
163,1440.3780715083742,0.5344864382410682
164,1440.3780715083742,0.5299089384841548
165,1440.3780715083742,0.5282732479568316
166,1440.3780715083742,0.5294828695136837
167,1440.3780715083742,0.5294828695136837
168,1440.3780715083742,0.5294828695136837
169,1440.3780715083742,0.5294828695136837
170,1440.3780715083742,0.5294828695136837
171,1440.3780715083742,0.5303816281895894
172,1440.3780715083742,0.5303816281895894
173,1440.3780715083742,0.5303816281895894
174,1440.3780715083742,0.5303816281895894
175,1440.3780715083742,0.5315378763681685
176,1440.3780715083742,0.5302718474891561
177,1440.3780715083742,0.5302718474891561
178,1440.3780715083742,0.5302718474891561
179,1440.3780715083742,0.5333775461855366
180,1426.0427349132628,0.5324979345587316
181,1426.0427349132628,0.5324932586597202
182,1426.0427349132628,0.5324932586597202
183,1426.0427349132628,0.5324932586597202
184,1426.0427349132628,0.534260257261827
185,1426.0427349132628,0.5323087746254107
186,1426.0427349132628,0.5334815579706174
187,1426.0427349132628,0.5342592080794896
188,1426.0427349132628,0.5352893703745135
189,1426.0427349132628,0.5347324334658843
190,1412.6928887182473,0.5347324334658843
191,1412.6928887182473,0.537005510325404
192,1412.6928887182473,0.537005510325404
193,1412.6928887182473,0.5348846128198685
194,1412.6928887182473,0.5314794380474815
195,1412.6928887182473,0.5314906949953898
196,1412.6928887182473,0.5321463792283604
197,1412.6928887182473,0.5321463792283604
198,1412.6928887182473,0.5315892745128411
199,1412.6928887182473,0.5315892745128411
200,1412.6928887182473,0.5315042313638715
201,1412.6928887182473,0.5279626627483542
202,1412.6928887182473,0.5233545444968479
203,1412.6928887182473,0.5233545444968479
204,1412.6928887182473,0.5233545444968479
205,1412.6928887182473,0.5249168504322622
206,1412.6928887182473,0.4775690220846955
207,1411.666690880944,0.3379649106676509
208,1411.666690880944,0.35871883928272946
209,1411.666690880944,0.3394835328256761
210,1411.666690880944,0.33929222370710144
211,1411.666690880944,0.33924300183813766
212,1411.666690880944,0.33924300183813766
213,1411.666690880944,0.33924300183813766
214,1411.666690880944,0.36057323594301494
215,1411.666690880944,0.36057323594301494
216,1411.666690880944,0.34771953111812665
217,1411.666690880944,0.34803965545823906
218,1411.666690880944,0.3479478101371206
219,1411.666690880944,0.3683537493653999
220,1411.666690880944,0.3683537493653999
221,1411.666690880944,0.36918665349828483
222,1411.666690880944,0.3741290512173233
223,1411.666690880944,0.35658917193379525
224,1411.666690880944,0.3566555111141701
225,1411.666690880944,0.3355046607724928
226,1411.666690880944,0.33550466077249275
227,1411.666690880944,0.33550466077249275
228,1411.666690880944,0.34372002745856417
229,1411.666690880944,0.34372002745856417
230,1411.666690880944,0.34372074450798773
231,1411.666690880944,0.34372074450798773
232,1409.834675710304,0.3432321545995612
233,1409.834675710304,0.32544796737063847
234,1407.0314420976722,0.32630539235429235
235,1398.473648443229,0.17441317763428002
236,1398.473648443229,0.17441318843239523
237,1398.473648443229,0.17441318843239523
238,1398.473648443229,0.14864054233223312
239,1398.473648443229,0.14864054233223312
240,1398.473648443229,0.14871597833186695
241,1398.473648443229,0.14871597833186695
242,1398.473648443229,0.14871597833186695
243,1398.473648443229,0.14869770504116211
244,1398.473648443229,0.08983870488864291
245,1398.473648443229,0.08983870488864291
246,1398.473648443229,0.08983870488864291
247,1398.473648443229,0.0897691672656776
248,1398.473648443229,0.0897691672656776
249,1363.7452217636264,0.0897681496160512
250,1363.7452217636264,0.0897681496160512
251,1363.7452217636264,0.056856204427048224
252,1363.7452217636264,0.008181448628675146
253,1319.4640825932552,0.008204705317523979
254,1319.4640825932552,0.008205475809527421
255,1319.4640825932552,0.008205593311995133
256,1319.4640825932552,0.008204154948500048
257,1319.4640825932552,0.008189443680721314
258,1319.4640825932552,0.008189363683268306
259,1319.4640825932552,0.008166952383467008
260,1319.4640825932552,0.008158504117339161
261,1319.4640825932552,0.008140262792593977
262,1319.4640825932552,0.008122134072886596
263,1319.4640825932552,0.008133093840436185
264,1319.4640825932552,0.008133093840436185
265,1319.4640825932552,0.008133093840436185
266,1319.4640825932552,0.008133093840436185
267,1319.4640825932552,0.00813300392917642
268,1319.4640825932552,0.008140259300422479
269,1319.4640825932552,0.008140259300422479
270,1319.4640825932552,0.008131447516584865
271,1319.4640825932552,0.008129154306685149
272,1319.4640825932552,0.002153324081789178
273,1319.4640825932552,0.002153324081789178
274,1319.4640825932552,0.002153324081789178
275,1319.4640825932552,0.002114634453090369
276,1319.4640825932552,0.002115381450599445
277,1319.4640825932552,0.002115381450599445
278,1319.4640825932552,0.0021524956036361154
279,1319.4640825932552,0.0021524956036361154
280,1319.4640825932552,0.0021482020794480732
281,1319.4640825932552,0.002135537777847694
282,1319.4640825932552,0.002203409647613406
283,1319.4640825932552,0.002203409647613406
284,1319.4640825932552,0.002203951807057524
285,1319.4640825932552,0.002233981049152459
286,1319.4640825932552,0.002291667317517429
287,1319.4640825932552,0.002291667317517429
288,1319.4640825932552,0.0023175560765222305
289,1319.4640825932552,0.0023175560765222305
290,1319.4640825932552,0.0023175560765222305
291,1319.4640825932552,0.0012484370341149496
292,1319.4640825932552,0.0012484370341149496
293,1319.4640825932552,0.0012577896525756964
294,1319.4640825932552,0.0012384387878946652
295,1319.4640825932552,0.0012493126874181398
296,1319.4640825932552,0.0012538004864153648
297,1319.4640825932552,0.001248545657552822
298,1319.4640825932552,0.0012485456575528219
299,1319.4640825932552,0.0012294136632628263
300,1319.4640825932552,0.0012294136632628263
301,1319.4640825932552,0.001207602658253021
302,1319.4640825932552,0.001536000077660217
303,1319.4640825932552,0.0015114159376161767
304,1319.4640825932552,0.0015298459462912437
305,1319.4640825932552,0.0015298459462912437
306,1319.4640825932552,0.0015287106887132583
307,1319.4640825932552,0.0015287106887132583
308,1319.4640825932552,0.0015046735800414025
309,1319.4640825932552,0.0014779466026089145
310,1319.4640825932552,0.0014779466026089145
311,1319.4640825932552,0.0014788316170165916
312,1319.4640825932552,0.001449899740221209
313,1319.4640825932552,0.001481045366103454
314,1319.4640825932552,0.0014810260466658538
315,1319.4640825932552,0.001154736187497718
316,1319.4640825932552,0.001154736187497718
317,1319.4640825932552,0.0011547697846789125
318,1319.4640825932552,0.0011547800849224887
319,1319.4640825932552,0.0011759843500369392
320,1319.4640825932552,0.0011759843500369392
321,1319.4640825932552,0.0011759843500369392
322,1294.7106821809884,0.0011547683675792442
323,1294.7106821809884,0.0011520677538691165
324,1294.7106821809884,0.0011273669595073094
325,1294.7106821809884,0.0011273669595073094
326,1294.7106821809884,0.0011273669595073094
327,1294.7106821809884,0.001150489015020865
328,1294.7106821809884,0.001150489015020865
329,1294.7106821809884,0.0011503796192035036
330,1294.7106821809884,0.0011199908544276673
331,1294.7106821809884,0.001119991198746812
332,1294.7106821809884,5.915768127111932E-4
333,1251.1244768339566,5.922244114155198E-4
334,1251.1244768339566,5.925840455286361E-4
335,1251.1244768339566,5.925840455286361E-4
336,1251.1244768339566,5.925840455286361E-4
337,1251.1244768339566,5.925840455286361E-4
338,1251.1244768339566,6.073886922494678E-4
339,1251.1244768339566,6.073886922494678E-4
340,1251.1244768339566,6.073886922494678E-4
341,1251.1244768339566,6.130014981614753E-4
342,1251.1244768339566,6.202241358587022E-4
343,1251.1244768339566,6.184995985718271E-4
344,1251.1244768339566,6.184995985718271E-4
345,1251.1244768339566,6.167638981786949E-4
346,1251.1244768339566,6.167638981786949E-4
347,1251.1244768339566,6.167638981786949E-4
348,1251.1244768339566,6.218576724393661E-4
349,1251.1244768339566,6.21409187541114E-4
350,1251.1244768339566,5.691997151934147E-4
351,1251.1244768339566,5.691997151934147E-4
352,1251.1244768339566,5.75539888265992E-4
353,1251.1244768339566,5.755059855579273E-4
354,1251.1244768339566,5.276147429573504E-4
355,1251.1244768339566,5.708415614400081E-4
356,1251.1244768339566,5.750548551979333E-4
357,1251.1244768339566,6.042003619250247E-4
358,1251.1244768339566,6.042003619250247E-4
359,1251.1244768339566,6.042003619250247E-4
360,1251.1244768339566,6.042003619250247E-4
361,1251.1244768339566,5.655765853791123E-4
362,1251.1244768339566,6.250732179359862E-4
363,1251.1244768339566,6.250732179359862E-4
364,1197.1565883512149,6.321515886125889E-4
365,1197.1565883512149,6.631633525681579E-4
366,1197.1565883512149,6.36107714111112E-4
367,1197.1565883512149,6.585509073766904E-4
368,1197.1565883512149,6.638560151977438E-4
369,1197.1565883512149,6.648726402046976E-4
370,1197.1565883512149,6.579863507924309E-4
371,1197.1565883512149,6.7880090312607E-4
372,1197.1565883512149,6.7880090312607E-4
373,1197.1565883512149,6.7880090312607E-4
374,1197.1565883512149,6.804600032727927E-4
375,1197.1565883512149,6.810333078773958E-4
376,1197.1565883512149,6.868486889742114E-4
377,1197.1565883512149,6.868486889742114E-4
378,1197.1565883512149,6.868486889742114E-4
379,1197.1565883512149,6.928112366825818E-4
380,1197.1565883512149,7.165335923117242E-4
381,1197.1565883512149,7.165335923117242E-4
382,1197.1565883512149,7.22172491697746E-4
383,1197.1565883512149,7.22172491697746E-4
384,1197.1565883512149,7.424161922885831E-4
385,1197.1565883512149,7.424161922885831E-4
386,1197.1565883512149,7.221764618881218E-4
387,1197.1565883512149,7.221764618881218E-4
388,1197.1565883512149,7.221764618881218E-4
389,1197.1565883512149,7.165429169207512E-4
390,1197.1565883512149,6.95980447038074E-4
391,1197.1565883512149,6.692972851344702E-4
392,1197.1565883512149,6.47457190751666E-4
393,1197.1565883512149,6.790829046862697E-4
394,1197.1565883512149,6.79650599369853E-4
395,1197.1565883512149,6.738392782133458E-4
396,1197.1565883512149,6.69309348706536E-4
397,1197.1565883512149,6.69309348706536E-4
398,1197.1565883512149,6.69309348706536E-4
399,1197.1565883512149,6.693093487065361E-4
400,1197.1565883512149,6.171840472135344E-4
401,1197.1565883512149,5.600407897874671E-4
402,1197.1565883512149,5.600367101968669E-4
403,1197.1565883512149,5.172704813941484E-4
404,1197.1565883512149,4.610466610315316E-4
405,1197.1565883512149,4.579603561553831E-4
406,1197.1565883512149,4.583457660183626E-4
407,1197.1565883512149,4.634133463494562E-4
408,1197.1565883512149,4.681945611264268E-4
409,1197.1565883512149,4.681945611264268E-4
410,1197.1565883512149,4.654389151602553E-4
411,1197.1565883512149,4.6644246288620323E-4
412,1197.1565883512149,4.6644246288620323E-4
413,1197.1565883512149,4.6644246288620323E-4
414,1197.1565883512149,4.7049430897469534E-4
415,1197.1565883512149,4.705006859210854E-4
416,1197.1565883512149,4.658094561552755E-4
417,1197.1565883512149,4.6156831773850216E-4
418,1197.1565883512149,4.562792982157445E-4
419,1197.1565883512149,4.5528533345747364E-4
420,1197.1565883512149,3.872240315792655E-4
421,1197.1565883512149,3.8724117137843773E-4
422,1197.1565883512149,3.007545025832806E-4
423,1197.1565883512149,2.9970798708613724E-4
424,1197.1565883512149,2.9949352887724843E-4
425,1163.4415291189403,2.9949343326333294E-4
426,1163.4415291189403,2.9949343326333294E-4
427,1163.4415291189403,3.0184545488921703E-4
428,1163.4415291189403,3.017359684625636E-4
429,1163.4415291189403,3.91125465649839E-4
430,1163.4415291189403,3.91125465649839E-4
431,1163.4415291189403,3.9113024106554324E-4
432,1163.4415291189403,3.8729887530921373E-4
433,1163.4415291189403,3.8729887530921373E-4
434,1163.4415291189403,2.959236946905367E-4
435,1163.4415291189403,2.9592369469053667E-4
436,1163.4415291189403,2.9592369469053667E-4
437,1163.4415291189403,2.9592369469053667E-4
438,1163.4415291189403,2.9592369469053667E-4
439,1163.4415291189403,2.9592369469053667E-4
440,1163.4415291189403,2.905828911915912E-4
441,1163.4415291189403,2.907040719127525E-4
442,1163.4415291189403,2.907040719127525E-4
443,1163.4415291189403,2.907040719127525E-4
444,1163.4415291189403,2.907040719127525E-4
445,1163.4415291189403,2.907040719127525E-4
446,1163.4415291189403,2.9070476443699366E-4
447,1163.4415291189403,2.9070476443699366E-4
448,1163.4415291189403,2.9401996873850485E-4
449,1163.4415291189403,2.90953449958973E-4
450,1163.4415291189403,2.909535144051605E-4
451,1163.4415291189403,2.8727072578496913E-4
452,1156.965923127025,2.8727072578496913E-4
453,1156.965923127025,2.872722897277729E-4
454,1156.965923127025,2.9107175893365833E-4
455,1156.965923127025,2.949758455932092E-4
456,1156.965923127025,2.9496237861657924E-4
457,1156.965923127025,2.9496237861657924E-4
458,1143.522086631441,2.9496237861657924E-4
459,1143.522086631441,2.9496237861657924E-4
460,1143.522086631441,2.9511054203567406E-4
461,1143.522086631441,2.917091670026381E-4
462,1143.522086631441,2.917096196988561E-4
463,1143.522086631441,2.895675618509891E-4
464,1143.522086631441,2.942462378683927E-4
465,1143.522086631441,1.466011668386532E-4
466,1143.522086631441,1.4490177181501559E-4
467,1143.522086631441,1.4490148077721707E-4
468,1143.522086631441,1.4148463457238565E-4
469,1143.522086631441,1.4147110079097819E-4
470,1141.6559281100574,1.4147110079097819E-4
471,1141.6559281100574,1.4678060002886535E-4
472,1138.833182688302,1.4683361070998063E-4
473,1138.833182688302,1.4683361070998063E-4
474,1138.833182688302,1.0273353170561395E-4
475,1138.833182688302,1.0273352785332299E-4
476,1138.833182688302,1.0273377422209115E-4
477,1125.2781663088972,1.0265936465452215E-4
478,1125.2781663088972,1.0265910583568404E-4
479,1125.2781663088972,8.539033328585408E-5
480,1125.2781663088972,8.539033656520333E-5
481,1125.2781663088972,8.543943894722223E-5
482,1125.2781663088972,6.154292568035626E-5
483,1125.2781663088972,3.883497283545858E-6
484,1125.2781663088972,3.883497283545858E-6
485,1125.2781663088972,3.883497271527005E-6
486,1125.2781663088972,3.883497277684859E-6
487,1125.2781663088972,3.883488832989122E-6
488,1125.2781663088972,3.883488832989122E-6
489,1125.2781663088972,3.883488832989122E-6
490,1125.2781663088972,3.90750001002346E-6
491,1125.2781663088972,3.90750001002346E-6
492,1125.2781663088972,3.907494277198929E-6
493,1125.2781663088972,3.907494277198929E-6
494,1125.2781663088972,3.907494277198929E-6
495,1125.2781663088972,3.907494277198929E-6
496,1125.2781663088972,3.907494277198929E-6
497,1125.2781663088972,3.883475059071287E-6
498,1125.2781663088972,3.882824320702719E-6
499,1125.2781663088972,3.882824320702719E-6
500,1125.2781663088972,3.882824499148075E-6
501,1125.2781663088972,3.882824499148075E-6
502,1125.2781663088972,3.882824611263588E-6
503,1125.2781663088972,9.427395889517229E-5
504,1125.2781663088972,9.427395889517227E-5
505,1125.2781663088972,9.427351462886833E-5
506,1125.2781663088972,9.41417073551207E-5
507,1125.2781663088972,9.41417073551207E-5
508,1125.2781663088972,9.41417073551207E-5
509,1125.2781663088972,9.41417073551207E-5
510,1125.2781663088972,8.318562239101009E-5
511,1125.2781663088972,8.318562239101009E-5
512,1125.2781663088972,8.318562239101009E-5
513,1125.2781663088972,5.9940915504534174E-5
514,1125.2781663088972,5.998680707979801E-5
515,1122.2066676214415,5.9972761056001654E-5
516,1122.2066676214415,6.001841730443292E-5
517,1122.2066676214415,5.997356117641502E-5
518,1122.2066676214415,5.992568480619954E-5
519,1122.2066676214415,5.992568480619954E-5
520,1122.2066676214415,5.987659249634014E-5
521,1122.2066676214415,5.987659249634014E-5
522,1122.2066676214415,5.987659834511327E-5
523,1122.2066676214415,5.982577693607724E-5
524,1122.2066676214415,5.982577693607724E-5
525,1122.2066676214415,5.982577693607724E-5
526,1122.2066676214415,4.643759192695183E-6
527,1122.2066676214415,4.643759192695183E-6
528,1122.2066676214415,4.643759192695183E-6
529,1122.2066676214415,4.643759192695183E-6
530,1115.2317084800984,4.643781959344189E-6
531,1115.2317084800984,4.643781959344189E-6
532,1115.2317084800984,4.3637062782054355E-6
533,1115.2317084800984,4.3637067864775945E-6
534,1115.2317084800984,4.3642880169036E-6
535,1115.2317084800984,4.364447171199127E-6
536,1115.2317084800984,4.3378504993564345E-6
537,1115.2317084800984,4.3378504993564345E-6
538,1115.2317084800984,4.3378504993564345E-6
539,1115.2317084800984,4.337844283936788E-6
540,1115.2317084800984,4.337528160918763E-6
541,1115.2317084800984,4.337528160918763E-6
542,1115.2317084800984,4.33752846370769E-6
543,1115.2317084800984,4.33752846370769E-6
544,1115.2317084800984,4.337527711703889E-6
545,1115.2317084800984,4.3375242240924945E-6
546,1115.2317084800984,4.337561989300485E-6
547,1115.2317084800984,4.337561797214912E-6
548,1115.2317084800984,4.337598687436537E-6
549,1115.2317084800984,4.337595959011163E-6
550,1115.2317084800984,4.337595959011163E-6
551,1115.2317084800984,4.337595959011163E-6
552,1115.2317084800984,4.337595959011163E-6
553,1115.2317084800984,4.338177572775309E-6
554,1115.2317084800984,4.338177572775309E-6
555,1109.3825685691345,4.337596674509081E-6
556,1109.3825685691345,4.337012740133231E-6
557,1109.3825685691345,4.337012740133231E-6
558,1109.3825685691345,4.337012740133231E-6
559,1109.3825685691345,4.337564138808577E-6
560,1109.3825685691345,4.337564138808577E-6
561,1109.3825685691345,4.337564138808577E-6
562,1109.3825685691345,4.337564138808577E-6
563,1109.3825685691345,4.337564138808577E-6
564,1109.3825685691345,4.337564138808577E-6
565,1109.3825685691345,4.33760374515581E-6
566,1109.3825685691345,4.338163071087917E-6
567,1109.3825685691345,4.338163071087917E-6
568,1109.3825685691345,4.338163071087917E-6
569,1109.3825685691345,4.33816108998697E-6
570,1109.3825685691345,4.33816108998697E-6
571,1109.3825685691345,4.331036153733175E-6
572,1108.20536728095,4.331033659448531E-6
573,1093.634845690535,4.331033074019052E-6
574,1093.634845690535,4.331033074019052E-6
575,1093.634845690535,4.330196963850433E-6
576,1093.634845690535,5.122376300733432E-6
577,1093.634845690535,5.122133503690553E-6
578,1093.634845690535,5.122133503690553E-6
579,1093.634845690535,5.122133503690553E-6
580,1093.634845690535,5.121935375373208E-6
581,1093.634845690535,5.121935240916988E-6
582,1093.634845690535,5.122341523620404E-6
583,1093.634845690535,5.122340593589266E-6
584,1093.634845690535,5.122340593589266E-6
585,1093.634845690535,5.122391969753733E-6
586,1093.634845690535,5.757452857397524E-6
587,1093.634845690535,5.757516158849619E-6
588,1093.634845690535,5.757516100887648E-6
589,1093.634845690535,5.757516100887648E-6
590,1093.634845690535,6.282312113713721E-6
591,1093.634845690535,5.755957508479842E-6
592,1070.5516520356387,5.122225411945846E-6
593,1070.5516520356387,5.122225411945846E-6
594,1070.5516520356387,5.122277254302237E-6
595,1070.5516520356387,5.757504187563849E-6
596,1070.5516520356387,5.7575003155909765E-6
597,1070.5516520356387,5.7588961810711114E-6
598,1070.5516520356387,5.758897381376083E-6
599,1070.5516520356387,5.758897381376083E-6
600,1070.5516520356387,5.758897381376083E-6
601,1070.5516520356387,5.75914218437463E-6
602,1070.5516520356387,5.75914218437463E-6
603,1070.5516520356387,5.758884779905498E-6
604,1070.5516520356387,5.758884809133405E-6
605,1070.5516520356387,5.758884809133405E-6
606,1070.5516520356387,5.758884809133405E-6
607,1070.5516520356387,5.7588216206044595E-6
608,1070.5516520356387,5.760150106983758E-6
609,1070.5516520356387,5.760394127457357E-6
610,1070.5516520356387,5.684748220559482E-6
611,1070.5516520356387,5.684748220559482E-6
612,1070.5516520356387,5.123799823162602E-6
613,1070.5516520356387,5.123799823162602E-6
614,1070.5516520356387,5.123851573773334E-6
615,1070.5516520356387,5.440838710379889E-6
616,1070.5516520356387,5.440838710379889E-6
617,1069.6963704457767,5.440829240941327E-6
618,1069.6963704457767,5.440829240941327E-6
619,1069.6963704457767,5.440829240941327E-6
620,1069.6963704457767,4.792600144634738E-6
621,1069.6963704457767,4.792600144634738E-6
622,1069.6963704457767,4.794020454255387E-6
623,1069.6963704457767,4.794081536101716E-6
624,1069.6963704457767,4.794081536101716E-6
625,1069.6963704457767,4.794081536101716E-6
626,1069.6963704457767,4.794025751321766E-6
627,1069.6963704457767,4.793977208050367E-6
628,1069.6963704457767,3.96979601872811E-6
629,1069.6963704457767,3.970924867489629E-6
630,1069.6963704457767,3.970924867489629E-6
631,1069.6963704457767,3.970930516061128E-6
632,1069.6963704457767,3.9181893449266485E-6
633,1069.6963704457767,3.918137625156929E-6
634,1069.6963704457767,3.918137625156929E-6
635,1069.6963704457767,3.918051010248319E-6
636,1069.6963704457767,3.918051010248319E-6
637,1069.6963704457767,3.918051010248319E-6
638,1069.6963704457767,2.8195716277681697E-6
639,1069.6963704457767,2.819606658375897E-6
640,1069.6963704457767,2.8204269015119202E-6
641,1063.3408549326634,2.8212615141585882E-6
642,1063.3408549326634,2.8212615141585882E-6
643,1063.3408549326634,2.8212615141585882E-6
644,1063.3408549326634,2.821418682634245E-6
645,1063.3408549326634,2.821418682634245E-6
646,1063.3408549326634,2.8214530193978623E-6
647,1063.3408549326634,2.8214873419396506E-6
648,1063.3408549326634,2.821497526486421E-6
649,1063.3408549326634,2.821463739037037E-6
650,1063.3408549326634,2.821500302337219E-6
651,1063.3408549326634,2.821500302337219E-6
652,1063.3408549326634,2.8222868960356287E-6
653,1042.9358817421987,2.822445649719944E-6
654,1042.9358817421987,2.8232912902140377E-6
655,1042.9358817421987,2.8232912902140377E-6
656,1042.9358817421987,2.8232912902140377E-6
657,1042.9358817421987,2.8233256532729677E-6
658,1042.9358817421987,2.8233587486753976E-6
659,1042.9358817421987,2.8233251333058426E-6
660,1042.9358817421987,2.8233251333058426E-6
661,1042.9358817421987,2.8233251333058426E-6
662,1042.9358817421987,2.8233251333058426E-6
663,1042.9358817421987,2.8236163574765233E-6
664,1042.9358817421987,2.8227908079852184E-6
665,1042.9358817421987,2.822790807985218E-6
666,1042.9358817421987,2.822750968483444E-6
667,1042.9358817421987,2.822750968483444E-6
668,1010.6814744714355,2.82278075454868E-6
669,1010.6814744714355,2.822780887113444E-6
670,1010.6814744714355,2.822651093065065E-6
