N,fitness,metric
83,1546.517521000053,3.0362292059614617
84,1534.3333259119104,2.9648154197901966
85,1534.3333259119104,2.893854713770249
86,1534.3333259119104,2.8473546763752418
87,1534.3333259119104,2.8398289002232566
88,1534.3333259119104,2.7797370670612844
89,1534.3333259119104,2.751152340895199
90,1534.3333259119104,2.751152340895199
91,1534.3333259119104,2.848952969918472
92,1523.1454518246856,2.7579413808250717
93,1523.1454518246856,2.7539490525018033
94,1523.1454518246856,2.7153688986189577
95,1523.1454518246856,2.783053551745529
96,1523.1454518246856,0.6494424481621699
97,1523.1454518246856,0.6494424481621699
98,1523.1454518246856,0.6494424481621699
99,1523.1454518246856,0.6308856075666295
100,1523.1454518246856,0.621822043734059
101,1523.1454518246856,0.6190073711501364
102,1523.1454518246856,0.616193246003741
103,1523.1454518246856,0.616193246003741
104,1485.7103655211408,0.6188610351646915
105,1485.7103655211408,0.6188610351646915
106,1485.7103655211408,0.6189014070749148
107,1485.7103655211408,0.651034086525158
108,1485.7103655211408,0.6507734244599725
109,1485.7103655211408,0.652391639726684
110,1485.7103655211408,0.6522375131743559
111,1485.7103655211408,0.6522375131743559
112,1485.7103655211408,0.6582446633840672
113,1485.7103655211408,0.6840758918043479
114,1485.7103655211408,0.2737087841195977
115,1485.7103655211408,0.2737087841195977
116,1485.7103655211408,0.2737087841195977
117,1485.7103655211408,0.2737087841195977
118,1485.7103655211408,0.2737087841195977
119,1485.7103655211408,0.2726166833282752
120,1485.7103655211408,0.2725975544994208
121,1485.7103655211408,0.29859613774610416
122,1485.7103655211408,0.29913900650807057
123,1485.7103655211408,0.29913900650807057
124,1485.7103655211408,0.2978639062930735
125,1485.7103655211408,0.29784128454333453
126,1485.7103655211408,0.2978627986500551
127,1485.7103655211408,0.2978627986500551
128,1485.7103655211408,0.29833022256179664
129,1485.7103655211408,0.2977342723362702
130,1485.7103655211408,0.2977342723362702
131,1485.7103655211408,0.31914634709239115
132,1485.7103655211408,0.31915406791827416
133,1485.7103655211408,0.3191540679182741
134,1485.7103655211408,0.3191540679182741
135,1485.7103655211408,0.3191540679182741
136,1485.7103655211408,0.3191540679182741
137,1485.7103655211408,0.3191540679182741
138,1485.7103655211408,0.3191806445000724
139,1485.7103655211408,0.3186798969647105
140,1485.7103655211408,0.3186798969647105
141,1485.7103655211408,0.318726525455793
142,1485.7103655211408,0.318726525455793
143,1485.7103655211408,0.32511876312421784
144,1485.7103655211408,0.34168642785733433
145,1485.7103655211408,0.34170845887159884
146,1485.7103655211408,0.34170845887159884
147,1485.7103655211408,0.3416762626809575
148,1482.283871284294,0.3409439410654562
149,1482.283871284294,0.3409439410654562
150,1482.283871284294,0.3250042899622502
151,1482.283871284294,0.3250042899622502
152,1482.283871284294,0.30435664447923877
153,1482.283871284294,0.30435664447923877
154,1482.283871284294,0.30437265313957895
155,1482.283871284294,0.30437265313957895
156,1482.283871284294,0.3038686477080129
157,1482.283871284294,0.29549054236355393
158,1482.283871284294,0.29326403738550283
159,1482.283871284294,0.266976521192529
160,1482.283871284294,0.266976521192529
161,1482.283871284294,0.266976521192529
162,1482.283871284294,0.2669514576729083
163,1482.283871284294,0.2909717716432373
164,1482.283871284294,0.2909717716432373
165,1482.283871284294,0.28924999447441363
166,1482.283871284294,0.28924999447441363
167,1482.283871284294,0.28924999447441363
168,1482.283871284294,0.28924999447441363
169,1482.283871284294,0.26276088381231144
170,1482.283871284294,0.23340368468960454
171,1482.283871284294,0.23340368468960454
172,1472.7570326970958,0.23309826193948655
173,1472.7570326970958,0.23309826193948655
174,1458.271522890761,0.2327948973353784
175,1458.271522890761,0.2327870700296314
176,1458.271522890761,0.23317819890193536
177,1458.271522890761,0.23317819890193536
178,1458.271522890761,0.23317819890193536
179,1458.271522890761,0.23317819890193534
180,1458.271522890761,0.23317819890193534
181,1458.271522890761,0.23318409452434052
182,1446.0272689392075,0.23278168300701038
183,1446.0272689392075,0.23279578313709814
184,1446.0272689392075,0.23279578313709814
185,1446.0272689392075,0.23279578313709814
186,1446.0272689392075,0.23276634560287404
187,1446.0272689392075,0.23276634560287404
188,1446.0272689392075,0.1923110252244176
189,1446.0272689392075,0.19231297001026426
190,1434.1953459178098,0.1922901803500126
191,1434.1953459178098,0.1922901803500126
192,1434.1953459178098,0.19229893508039037
193,1423.6843133506122,0.23554600126697453
194,1423.6843133506122,0.23554600126697453
195,1423.6843133506122,0.23554600126697453
196,1407.1969173063048,0.23554606080777368
197,1407.1969173063048,0.3583416057355859
198,1407.1969173063048,0.24470482297946916
199,1407.1969173063048,0.24532802582569463
200,1407.1969173063048,0.2381274552453291
201,1407.1969173063048,0.2381274552453291
202,1407.1969173063048,0.2381274552453291
203,1407.1969173063048,0.2385239185452566
204,1407.1969173063048,0.23952119535565308
205,1407.1969173063048,0.2401924742341327
206,1407.1969173063048,0.23990869903584755
207,1407.1969173063048,0.24023357743637988
208,1391.4373503090442,0.2398643315835738
209,1391.4373503090442,0.24004002704347213
210,1391.4373503090442,0.23238809978891528
211,1391.4373503090442,0.23238809978891528
212,1391.4373503090442,0.23238809978891528
213,1391.4373503090442,0.23238809978891528
214,1391.4373503090442,0.23275395663848822
215,1391.4373503090442,0.2408966543864798
216,1391.4373503090442,0.2408966543864798
217,1386.6726001457412,0.2410206003554325
218,1386.6726001457412,0.2410206003554325
219,1371.7642891979137,0.2481907530669717
220,1371.7642891979137,0.24143275506590078
221,1371.7642891979137,0.2485108143803473
222,1371.7642891979137,0.24817336302189688
223,1371.7642891979137,0.24817336302189688
224,1371.7642891979137,0.24817336302189688
225,1371.7642891979137,0.24817336302189688
226,1371.7642891979137,0.24856982898433236
227,1371.7642891979137,0.2474221925425144
228,1371.7642891979137,0.062034225449933075
229,1371.7642891979137,0.062034225449933075
230,1371.7642891979137,0.06500917854609733
231,1371.7642891979137,0.06500917854609733
232,1371.7642891979137,0.0650361666623948
233,1371.7642891979137,0.0650361666623948
234,1371.7642891979137,0.06597029263365281
235,1371.7642891979137,0.06597029263365281
236,1371.7642891979137,0.06597029263365281
237,1371.7642891979137,0.06597029263365281
238,1371.7642891979137,0.06659901294054893
239,1371.7642891979137,0.06585558056812046
240,1371.7642891979137,0.0657479079007816
241,1371.7642891979137,0.06580133711637434
242,1371.7642891979137,0.06491245547157767
243,1371.7642891979137,0.06495929742322135
244,1371.7642891979137,0.06495929742322135
245,1371.7642891979137,0.06205341136452523
246,1371.7642891979137,0.06198384223679863
247,1371.7642891979137,0.06197130462540259
248,1371.7642891979137,0.06198955523819481
249,1371.7642891979137,0.06380095987512269
250,1371.7642891979137,0.06426203781802081
251,1341.2546339086641,0.06477103609665015
252,1341.2546339086641,0.061883445188901744
253,1341.2546339086641,0.06532747712876524
254,1341.2546339086641,0.06532747712876524
255,1341.2546339086641,0.06532747712876526
256,1341.2546339086641,0.06532747712876526
257,1341.2546339086641,0.06538549706567118
258,1341.2546339086641,0.06554962628602551
259,1341.2546339086641,0.06192138180837823
260,1341.2546339086641,0.061916887392774775
261,1341.2546339086641,0.06190494633358712
262,1341.2546339086641,0.056449488410790165
263,1341.2546339086641,0.05453636344854903
264,1341.2546339086641,0.05453636344854903
265,1341.2546339086641,0.05454291027518718
266,1341.2546339086641,0.05454291027518717
267,1341.2546339086641,0.04841006113342048
268,1341.2546339086641,0.04841006113342048
269,1341.2546339086641,0.04841006113342048
270,1341.2546339086641,0.0068217370260602594
271,1341.2546339086641,0.0068217370260602594
272,1341.2546339086641,0.006719595948278009
273,1341.2546339086641,0.005650003358681786
274,1341.2546339086641,0.005650003358681786
275,1297.4977507453584,0.005631999097409356
276,1297.4977507453584,0.005555335656449059
277,1297.4977507453584,0.002248080107331174
278,1297.4977507453584,0.002248080107331174
279,1297.4977507453584,0.0021883026723550033
280,1297.4977507453584,0.002119969477891051
281,1297.4977507453584,0.0020618596341716714
282,1297.4977507453584,0.0020618596341716714
283,1297.4977507453584,0.002018484867734872
284,1288.3226267938867,0.005568191902098619
285,1288.3226267938867,0.0054299911749835705
286,1288.3226267938867,0.0052956699974329655
287,1288.3226267938867,0.005295669997432966
288,1288.3226267938867,0.005295669997432966
289,1288.3226267938867,0.005388027372301637
290,1288.3226267938867,0.00528551075217568
291,1288.3226267938867,0.00528551075217568
292,1288.3226267938867,0.0053380540549724294
293,1288.3226267938867,0.0053380540549724294
294,1279.1763607091668,0.005321248512182157
295,1279.1763607091668,0.005332568147386543
296,1279.1763607091668,0.005332568147386543
297,1279.1763607091668,0.005332568147386543
298,1279.1763607091668,0.005332568147386543
299,1279.1763607091668,0.005337989230528924
300,1279.1763607091668,0.005322228121495527
301,1279.1763607091668,0.005277408332639096
302,1279.1763607091668,0.005214364937325144
303,1279.1763607091668,4.7490551693485735E-4
304,1279.1763607091668,5.050657640299599E-4
305,1265.781240066195,5.044846689028275E-4
306,1265.781240066195,5.038681262500345E-4
307,1265.781240066195,5.038681262500345E-4
308,1265.781240066195,5.032285554436271E-4
309,1265.781240066195,5.02612492853046E-4
310,1265.781240066195,5.020040361774031E-4
311,1265.781240066195,5.019763539254057E-4
312,1265.781240066195,4.6345088413585824E-4
313,1265.781240066195,4.628829569695873E-4
314,1265.781240066195,4.6233998731545745E-4
315,1265.781240066195,4.6233998731545745E-4
316,1265.781240066195,4.6233998731545745E-4
317,1265.781240066195,4.6233998731545745E-4
318,1265.781240066195,4.6289150999279723E-4
319,1265.781240066195,4.629264821394744E-4
320,1265.781240066195,4.6234880649549713E-4
321,1265.781240066195,4.2235274491877437E-4
322,1265.781240066195,4.2233140464783175E-4
323,1265.781240066195,4.6386359605712885E-4
324,1265.781240066195,4.6386359605712885E-4
325,1265.781240066195,4.6265714625872263E-4
326,1263.1903653890322,4.6222214785770837E-4
327,1263.1903653890322,4.21961183978916E-4
328,1263.1903653890322,4.214526868907479E-4
329,1263.1903653890322,4.2166049147152474E-4
330,1263.1903653890322,4.2210884985228303E-4
331,1263.1903653890322,4.230192410126474E-4
332,1263.1903653890322,4.2255600481608876E-4
333,1263.1903653890322,4.2255600481608876E-4
334,1263.1903653890322,4.2255600481608876E-4
335,1219.106152931794,4.230833659630031E-4
336,1219.106152931794,4.230833659630031E-4
337,1219.106152931794,4.223179565689294E-4
338,1219.106152931794,3.779009751568944E-4
339,1219.106152931794,3.778934206163482E-4
340,1219.106152931794,3.7745703331066335E-4
341,1219.106152931794,3.7792296684615424E-4
342,1219.106152931794,3.7799004792270365E-4
343,1219.106152931794,3.784470476819901E-4
344,1219.106152931794,3.7843733077116704E-4
345,1219.106152931794,3.7843733077116704E-4
346,1219.106152931794,3.784369032714164E-4
347,1219.106152931794,3.1124802517803346E-4
348,1219.106152931794,3.1124802517803346E-4
349,1219.106152931794,3.1127595403444223E-4
350,1219.106152931794,3.1124924117870693E-4
351,1219.106152931794,3.730233182323688E-4
352,1219.106152931794,3.729949986760194E-4
353,1219.106152931794,3.729949986760194E-4
354,1219.106152931794,3.729949986760194E-4
355,1213.259302610303,3.723462478086639E-4
356,1213.259302610303,3.7234860697874623E-4
357,1213.259302610303,3.7234860697874623E-4
358,1213.259302610303,3.7234860697874623E-4
359,1213.259302610303,3.72777426642181E-4
360,1213.259302610303,3.728098057992757E-4
361,1213.259302610303,3.728098057992757E-4
362,1197.3593207828624,3.7234493214872457E-4
363,1197.3593207828624,3.7234493214872457E-4
364,1197.3593207828624,3.7234493214872457E-4
365,1197.3593207828624,3.723664889034837E-4
366,1197.3593207828624,3.7236915705048405E-4
367,1197.3593207828624,0.0051276407575553025
368,1197.3593207828624,0.005139364856452187
369,1197.3593207828624,0.005478498809028388
370,1197.3593207828624,0.005552387054293279
371,1195.2656975305542,0.005826580004662017
372,1189.490643154758,0.005780018315458236
373,1189.490643154758,0.005793633896159083
374,1189.490643154758,0.005793633896159083
375,1189.490643154758,0.005793633896159083
376,1189.490643154758,0.005794943845775336
377,1189.490643154758,0.005999368211651415
378,1189.490643154758,0.005999710311959075
379,1189.490643154758,0.005999710311959075
380,1189.490643154758,0.006030278329296428
381,1189.490643154758,0.00599069347584372
382,1189.490643154758,0.005942358425712301
383,1189.490643154758,0.005942358425712301
384,1189.490643154758,0.006172288771866895
385,1189.490643154758,0.006172288771866895
386,1189.490643154758,0.0061209488053365685
387,1189.490643154758,0.005848191660928332
388,1189.490643154758,0.005848191660928332
389,1189.490643154758,0.005848191660928332
390,1189.490643154758,0.005848191660928332
391,1189.490643154758,0.005522790022149861
392,1189.490643154758,0.005522790022149861
393,1189.490643154758,0.005522790022149861
394,1189.490643154758,0.005522790022149861
395,1189.490643154758,5.5694032893729E-4
396,1189.490643154758,5.569377366568383E-4
397,1189.490643154758,5.569377366568383E-4
398,1189.490643154758,5.569377366568383E-4
399,1189.490643154758,5.569613728728798E-4
400,1189.490643154758,5.208034609753609E-4
401,1189.490643154758,5.204426194671092E-4
402,1189.490643154758,5.207377522204742E-4
403,1189.490643154758,5.207377522204742E-4
404,1189.490643154758,5.207209664493273E-4
405,1189.490643154758,4.7945502074224624E-4
406,1189.490643154758,4.7946729690031235E-4
407,1189.490643154758,4.7944867349067734E-4
408,1189.490643154758,4.7944867349067734E-4
409,1189.490643154758,1.273557684531283E-5
410,1189.490643154758,1.273557684531283E-5
411,1189.490643154758,1.2739151509358917E-5
412,1189.490643154758,1.2739151509358917E-5
413,1189.490643154758,1.2713384214150872E-5
414,1189.490643154758,1.2713384214150872E-5
415,1189.490643154758,1.2713384214150872E-5
416,1189.490643154758,1.2713384214150872E-5
417,1189.490643154758,1.278273277131925E-5
418,1189.490643154758,1.1667872545782014E-5
419,1189.490643154758,1.1667872545782014E-5
420,1189.490643154758,1.1691121291783051E-5
421,1189.490643154758,1.1691121291783051E-5
422,1189.490643154758,1.1713615635485249E-5
423,1189.490643154758,9.771330475338081E-6
424,1148.3118001040427,9.773984888285637E-6
425,1148.3118001040427,9.810680201961985E-6
426,1148.3118001040427,9.848974284092984E-6
427,1148.3118001040427,9.896172076701888E-6
428,1148.3118001040427,9.886027128819273E-6
429,1148.3118001040427,9.89843220101794E-6
430,1148.3118001040427,9.89843220101794E-6
431,1148.3118001040427,9.90147519275437E-6
432,1148.3118001040427,9.912075765975522E-6
433,1148.3118001040427,9.922826270930668E-6
434,1148.3118001040427,9.922826270930668E-6
435,1148.3118001040427,9.94186986319263E-6
436,1148.3118001040427,9.941568492927177E-6
437,1146.1025190753135,9.950129899462624E-6
438,1146.1025190753135,9.976383339338792E-6
439,1146.1025190753135,9.975380480295968E-6
440,1146.1025190753135,9.975380480295968E-6
441,1146.1025190753135,6.608405948152198E-4
442,1146.1025190753135,6.626819676455093E-4
443,1146.1025190753135,6.626819676455093E-4
444,1146.1025190753135,6.041582102554496E-4
445,1146.1025190753135,6.04241287265959E-4
446,1146.1025190753135,6.04241287265959E-4
447,1110.9872666128217,6.000405974934272E-4
448,1110.9872666128217,5.999375044197715E-4
449,1110.9872666128217,5.975356435506394E-4
450,1110.9872666128217,5.92884106394629E-4
451,1110.9872666128217,5.92854375446296E-4
452,1110.9872666128217,5.972311067187005E-4
453,1110.9872666128217,5.972311067187005E-4
454,1110.9872666128217,5.972293140382385E-4
455,1110.9872666128217,5.972293140382385E-4
456,1110.9872666128217,5.619400967234127E-4
457,1110.9872666128217,5.619469596395837E-4
458,1110.9872666128217,5.61988643587576E-4
459,1110.9872666128217,5.624178221565964E-4
460,1110.9872666128217,5.624178221565964E-4
461,1110.9872666128217,5.620873650060672E-4
462,1110.9872666128217,5.620873650060672E-4
463,1110.9872666128217,5.600057260535705E-4
464,1110.9872666128217,4.994312830820712E-4
465,1110.9872666128217,4.997649013160169E-4
466,1110.9872666128217,4.997812064553745E-4
467,1110.9872666128217,5.022313274857505E-4
468,1110.9872666128217,5.022313274857505E-4
469,1110.9872666128217,4.2866787424088686E-4
470,1110.9872666128217,4.2912948760239487E-4
471,1110.9872666128217,4.2912948450652495E-4
472,1110.9872666128217,4.2912948450652495E-4
473,1110.9872666128217,4.2912994734447944E-4
474,1110.9872666128217,4.2950217156502847E-4
475,1110.9872666128217,4.2618734960150526E-4
476,1110.9872666128217,4.261867488865197E-4
477,1110.9872666128217,4.24460469264551E-4
478,1110.9872666128217,4.2062992631844236E-4
479,1110.9872666128217,4.2285288065389143E-4
480,1110.9872666128217,4.209555858333281E-4
481,1110.9872666128217,1.7061382344418956E-4
482,1110.9872666128217,1.7049289115727537E-4
483,1110.9872666128217,1.7049289115727537E-4
484,1110.9872666128217,1.705143857608632E-4
485,1110.9872666128217,1.70515111735003E-4
486,1110.9872666128217,1.6372370656964305E-4
487,1110.9872666128217,1.6372652974337132E-4
488,1110.9872666128217,1.6372652974337132E-4
489,1110.9872666128217,1.6373016904892493E-4
490,1110.9872666128217,1.6373016904892493E-4
491,1110.9872666128217,1.6373119354863992E-4
492,1110.9872666128217,1.6373119354863992E-4
493,1110.9872666128217,1.6373119354863992E-4
494,1110.9872666128217,1.6365773553690801E-4
495,1110.9872666128217,1.6466052429320964E-4
496,1110.9872666128217,1.6463000915243445E-4
497,1110.9872666128217,1.6476954586014798E-4
498,1110.9872666128217,1.647996739932516E-4
499,1110.9872666128217,1.647996739932516E-4
500,1110.9872666128217,1.6477658379947816E-4
501,1110.9872666128217,1.646240017887654E-4
502,1110.9872666128217,1.6464682361998909E-4
503,1110.9872666128217,1.6464682361998909E-4
504,1110.9872666128217,1.6467331343281155E-4
505,1110.9872666128217,1.6480857630245504E-4
506,1110.9872666128217,1.6478380320783894E-4
507,1110.9872666128217,1.6478380320783894E-4
508,1110.9872666128217,1.647822479440328E-4
509,1110.9872666128217,1.647822479440328E-4
510,1110.9872666128217,1.647822479440328E-4
511,1110.9872666128217,1.6464806791380193E-4
512,1110.9872666128217,1.647625877864098E-4
513,1110.9872666128217,1.6476162954735118E-4
514,1110.9872666128217,1.6479366289645167E-4
515,1110.9872666128217,1.6479366289645167E-4
516,1110.9872666128217,1.6479433608640012E-4
517,1093.735744911142,1.647933146679444E-4
518,1093.735744911142,1.6465573493024344E-4
519,1093.735744911142,1.6465573493024344E-4
520,1093.0445634924856,1.636693198524115E-4
521,1093.0445634924856,1.634987848199604E-4
522,1075.2117174768757,1.6346385628000537E-4
523,1075.2117174768757,1.6346419355290495E-4
524,1075.2117174768757,1.634641977062463E-4
525,1075.2117174768757,1.6346511295684386E-4
526,1075.2117174768757,1.6346511295684386E-4
527,1075.2117174768757,1.8831272875192385E-4
528,1075.2117174768757,2.616735542441725E-4
529,1075.2117174768757,2.6165848144150337E-4
530,1075.2117174768757,2.616730167150417E-4
531,1075.2117174768757,2.616584505232321E-4
532,1075.2117174768757,2.616584505232321E-4
533,1075.2117174768757,2.616584505232321E-4
534,1075.2117174768757,2.6164237150365073E-4
535,1075.2117174768757,2.6164237150365073E-4
536,1075.2117174768757,1.006684175577203E-4
537,1075.2117174768757,1.0073647409079838E-4
538,1075.2117174768757,1.0042603863558174E-4
539,1075.2117174768757,1.0042603863558174E-4
540,1075.2117174768757,1.0161118031533649E-4
541,1075.2117174768757,9.910864374499446E-5
542,1075.2117174768757,9.920066868473798E-5
543,1075.2117174768757,1.0172982248228292E-4
544,1075.2117174768757,1.0162102754168323E-4
545,1075.2117174768757,1.0128289892816092E-4
546,1075.2117174768757,1.0128289892816092E-4
547,1075.2117174768757,9.843192819869586E-5
548,1075.2117174768757,9.853656484911336E-5
549,1075.2117174768757,9.853656484911336E-5
550,1075.2117174768757,9.853656484911336E-5
551,1075.2117174768757,9.853656484911336E-5
552,1075.2117174768757,9.946698971299793E-5
553,1075.2117174768757,9.946698971299793E-5
554,1075.2117174768757,9.946698971299793E-5
555,1075.2117174768757,9.91979810209016E-5
556,1075.2117174768757,9.91979810209016E-5
557,1075.2117174768757,9.881923981674867E-5
558,1075.2117174768757,9.90863974329764E-5
559,1075.2117174768757,1.0172416752863367E-4
560,1075.2117174768757,1.0172416752863367E-4
561,1038.3362449391454,1.0151053375808226E-4
562,1038.3362449391454,1.0151053375808226E-4
563,1038.3362449391454,1.0151053375808226E-4
564,1038.3362449391454,1.0421676720360866E-4
565,1038.3362449391454,1.0421676720360866E-4
566,1038.3362449391454,1.0421676720360866E-4
567,1038.3362449391454,1.0421676720360866E-4
568,1038.3362449391454,1.0458819103251427E-4
569,1038.3362449391454,1.0643316279345107E-4
570,1038.3362449391454,1.064575882863682E-4
571,1038.3362449391454,1.0668036786406171E-4
572,1038.3362449391454,1.0526370971061083E-4
573,1038.3362449391454,1.0536831674528954E-4
574,1038.3362449391454,1.0604551449630159E-4
575,1038.3362449391454,1.055618890381584E-4
576,1038.3362449391454,1.0529782947893888E-4
577,1038.3362449391454,1.054117109581277E-4
578,1038.3362449391454,1.054117109581277E-4
579,1038.3362449391454,1.0471006784943047E-4
580,1038.3362449391454,1.0612892408552824E-4
581,1038.3362449391454,1.0612892408552824E-4
582,1038.3362449391454,1.0657346837371539E-4
583,1038.3362449391454,1.0679065035435643E-4
584,1038.3362449391454,1.0668139336899717E-4
585,1038.3362449391454,1.0717479788660222E-4
586,1038.3362449391454,1.068617478330583E-4
587,1038.3362449391454,1.0657232965024209E-4
588,1038.3362449391454,1.0644175582503809E-4
589,1038.3362449391454,1.0644175582503809E-4
590,1038.3362449391454,1.0621026425386968E-4
591,1038.3362449391454,1.0689547367337132E-4
592,1038.3362449391454,1.073251111943919E-4
593,1038.3362449391454,1.0714047762398804E-4
594,1038.3362449391454,1.0782016744042442E-4
595,1038.3362449391454,1.0669680348370777E-4
596,1038.3362449391454,1.0669680348370777E-4
597,1038.3362449391454,1.0688702476443763E-4
598,1038.3362449391454,1.0733142593189767E-4
599,1038.3362449391454,1.07046896647753E-4
600,1038.3362449391454,1.0630906701946927E-4
601,1038.3362449391454,1.0520871253616728E-4
602,1038.3362449391454,1.0716162419110685E-4
603,1038.3362449391454,1.0563026005691791E-4
604,1038.3362449391454,1.0563026005691791E-4
605,1038.3362449391454,1.0563026005691791E-4
606,1038.3362449391454,1.0690808582996523E-4
607,1038.3362449391454,1.0690808582996523E-4
608,1038.3362449391454,1.0690808582996523E-4
609,1038.3362449391454,1.0690808582996523E-4
610,1038.3362449391454,1.0754255539754551E-4
611,1038.3362449391454,1.0754255539754551E-4
612,1038.3362449391454,1.0754255539754551E-4
613,1038.3362449391454,1.0754255539754551E-4
614,1038.3362449391454,1.0805184296344744E-4
615,1038.3362449391454,1.0793939636858942E-4
616,1038.3362449391454,1.077023158680433E-4
617,1038.3362449391454,1.077023158680433E-4
618,1038.3362449391454,1.077023158680433E-4
619,1038.3362449391454,1.077023158680433E-4
620,1038.3362449391454,1.0811992299015695E-4
621,1038.3362449391454,1.0836133945074863E-4
622,1038.3362449391454,1.0836133945074863E-4
623,1008.9991079733647,1.0836133945074861E-4
624,1008.9991079733647,1.0881253540738425E-4
625,1008.9991079733647,1.0827668716245024E-4
626,1008.9991079733647,1.0827668716245024E-4
627,1008.9991079733647,1.0824269495914612E-4
628,1008.9991079733647,1.0834496090329367E-4
629,1008.9991079733647,1.0769045058405188E-4
630,1008.9991079733647,1.0735576870767665E-4
631,1008.9991079733647,1.0735576870767665E-4
632,1008.9991079733647,1.0609835895393695E-4
633,1008.9991079733647,1.0609835895393695E-4
634,1008.9991079733647,1.0779738493985115E-4
635,1001.0363982829159,1.0649886994432937E-4
636,1001.0363982829159,1.0520369400694646E-4
637,1001.0363982829159,1.0349085999638856E-4
638,1001.0363982829159,1.0349085999638856E-4
639,1001.0363982829159,1.0017673238182234E-4
640,1001.0363982829159,1.0017673238182234E-4
641,1001.0363982829159,1.0017673238182234E-4
642,1001.0363982829159,1.0017673238182234E-4
643,1001.0363982829159,9.989215019326158E-5
644,1001.0363982829159,9.995346931617386E-5
645,1001.0363982829159,9.609089249574586E-5
646,1001.0363982829159,9.609089249574586E-5
647,1001.0363982829159,9.183239424202384E-5
648,1001.0363982829159,9.174453434368287E-5
649,1001.0363982829159,9.309481873890035E-5
650,1001.0363982829159,9.688800422278393E-5
651,1001.0363982829159,9.238837948245647E-5
652,1001.0363982829159,9.645793153184324E-5
653,1001.0363982829159,9.644245143493778E-5
654,1001.0363982829159,9.644245143493778E-5
655,1001.0363982829159,9.642699083420096E-5
656,1001.0363982829159,9.642699083420096E-5
657,1001.0363982829159,9.182751344687359E-5
658,1001.0363982829159,9.182751344687359E-5
659,1001.0363982829159,9.25144117172414E-5
660,1001.0363982829159,9.251442828608504E-5
661,1001.0363982829159,9.251442828608503E-5
662,1001.0363982829159,9.24472951239133E-5
663,1001.0363982829159,9.637106897346034E-5
664,1001.0363982829159,9.533818838919364E-5
665,1001.0363982829159,9.126101956351035E-5
666,1001.0363982829159,9.550853575648759E-5
667,1001.0363982829159,9.107750653479509E-5
668,1001.0363982829159,9.603628512348269E-5
