N,fitness,metric
77,221.06532518162328,6.100689862495459
78,221.06532518162328,6.011432577467971
79,221.06532518162328,6.130627141305162
80,221.06532518162328,6.106280902329423
81,221.06532518162328,6.17572780100536
82,221.06532518162328,6.267836236652255
83,221.06532518162328,6.35793906213558
84,221.06532518162328,6.3413388354454385
85,221.06532518162328,6.385707705850798
86,221.06532518162328,6.385707705850798
87,221.06532518162328,6.385707705850798
88,221.06532518162328,6.4171738700588765
89,221.06532518162328,5.936740198192986
90,221.06532518162328,5.931456238045595
91,221.06532518162328,5.7991673087106586
92,221.06532518162328,6.214269554129714
93,221.06532518162328,6.055032964517873
94,221.06532518162328,5.862151276147949
95,221.06532518162328,5.696657739225332
96,221.06532518162328,5.696657739225332
97,221.06532518162328,5.69568915161362
98,221.06532518162328,5.643784465858373
99,221.06532518162328,5.6486737794270345
100,221.06532518162328,5.6486737794270345
101,221.06532518162328,5.648413868186668
102,221.06532518162328,5.359559229261365
103,216.5261964881352,4.576135160500594
104,216.5261964881352,4.576135160500594
105,216.5261964881352,4.576135160500594
106,216.5261964881352,4.321090569158065
107,216.5261964881352,3.9311611205000108
108,216.5261964881352,3.9311611205000108
109,216.5261964881352,3.9399210476090705
110,216.5261964881352,3.928390840802803
111,216.5261964881352,3.928390840802803
112,216.5261964881352,3.5488633255028357
113,216.5261964881352,3.3975760426686006
114,216.5261964881352,3.268475140965821
115,216.5261964881352,3.2696388444531665
116,216.5261964881352,3.2696388444531665
117,216.5261964881352,2.6582758280356815
118,216.5261964881352,2.6582758280356815
119,216.5261964881352,2.6582758280356815
120,216.5261964881352,2.6596544757104663
121,216.5261964881352,2.6609081305845232
122,216.5261964881352,2.660908130584523
123,216.5261964881352,2.6499783947490037
124,216.5261964881352,2.6499783947490037
125,216.5261964881352,2.8579713406313436
126,216.5261964881352,2.8579713406313436
127,216.5261964881352,2.856101904306091
128,216.5261964881352,2.856101904306091
129,216.5261964881352,2.113566416153863
130,216.5261964881352,2.1088046904932316
131,216.5261964881352,2.099122521363142
132,216.5261964881352,2.099122521363142
133,216.5261964881352,2.099122521363142
134,216.5261964881352,2.099122521363142
135,216.5261964881352,2.0991309689680326
136,216.5261964881352,2.0991309689680326
137,216.5261964881352,2.102064281370082
138,216.5261964881352,2.102064281370082
139,209.06808607789074,2.1023846051049437
140,209.06808607789074,2.1023846051049437
141,169.86334231051177,2.092505821909571
142,169.86334231051177,2.0925990790719675
143,169.86334231051177,2.1037209467067637
144,169.86334231051177,2.1037209467067637
145,169.86334231051177,2.1037209467067637
146,169.86334231051177,1.7638139337164727
147,169.86334231051177,1.7619851626377987
148,169.86334231051177,1.2943432823836671
149,169.86334231051177,1.2943432823836671
150,169.86334231051177,1.2863370224457622
151,169.86334231051177,1.2951948283410288
152,169.86334231051177,1.2951948283410288
153,169.86334231051177,1.2951948283410288
154,169.86334231051177,1.2951948283410288
155,169.86334231051177,1.2951948283410288
156,169.86334231051177,1.2951948283410288
157,169.86334231051177,1.2951948283410288
158,169.86334231051177,1.2954358189503206
159,169.86334231051177,1.2864642455173663
160,169.86334231051177,1.2864794224706433
161,169.86334231051177,1.2864794224706433
162,169.86334231051177,1.2864794224706433
163,169.86334231051177,1.2864794224706433
164,169.86334231051177,1.2864794224706433
165,169.86334231051177,1.275355662283928
166,169.86334231051177,1.273182812332935
167,169.86334231051177,0.360209684000661
168,169.86334231051177,0.360209684000661
169,169.86334231051177,0.3602092994638565
170,169.86334231051177,0.3568270492681417
171,169.86334231051177,0.35298346531177166
172,169.86334231051177,0.34922922928890715
173,169.86334231051177,0.34365499816896244
174,169.86334231051177,0.34365499816896244
175,169.86334231051177,0.34365499816896244
176,169.86334231051177,0.34365499816896244
177,169.86334231051177,0.3575071385326137
178,153.9976122327044,0.3389600906631668
179,153.9976122327044,0.3389600906631668
180,153.9976122327044,0.34272969739238407
181,153.9976122327044,0.34272969739238407
182,153.9976122327044,0.33812279848705096
183,153.9976122327044,0.338399216728579
184,153.9976122327044,0.338399216728579
185,153.9976122327044,0.338399216728579
186,153.9976122327044,0.3383992167285789
187,153.9976122327044,0.3377484651820592
188,153.9976122327044,0.3377484651820592
189,153.9976122327044,0.33370977439098987
190,153.9976122327044,0.33370977439098987
191,153.9976122327044,0.3511080022145666
192,153.9976122327044,0.3511080022145666
193,153.9976122327044,0.3449534055885257
194,153.9976122327044,0.3449534055885257
195,153.9976122327044,0.3449534055885257
196,153.9976122327044,0.3280827996113744
197,153.9976122327044,0.30821848314952166
198,153.9976122327044,0.30821848314952166
199,153.9976122327044,0.30821848314952166
200,153.9976122327044,0.30821848314952166
201,153.9976122327044,0.30821848314952166
202,153.9976122327044,0.30757600692388415
203,153.9976122327044,0.2855289015300167
204,153.9976122327044,0.25883963508943353
205,153.9976122327044,0.257924713080735
206,153.9976122327044,0.2583613524255384
207,153.9976122327044,0.2583613524255384
208,153.9976122327044,0.2583613524255384
209,153.9976122327044,0.2583240938892316
210,153.9976122327044,0.258323483595089
211,153.9976122327044,0.2265138121304027
212,153.9976122327044,0.18666037072890537
213,153.9976122327044,0.18666037072890537
214,153.9976122327044,0.18604014137943356
215,153.9976122327044,0.18604014137943356
216,153.9976122327044,0.18576301298850292
217,153.9976122327044,0.18576301298850292
218,153.9976122327044,0.2756708391096036
219,153.9976122327044,0.2751744776559878
220,153.9976122327044,0.2692859805287928
221,153.9976122327044,0.26526830400920254
222,153.9976122327044,0.26088021193023136
223,153.9976122327044,0.26088021193023136
224,153.9976122327044,0.2608184639075739
225,153.9976122327044,0.2561151118782067
226,153.9976122327044,0.2561366606298071
227,153.9976122327044,0.25620430689270735
228,153.9976122327044,0.25156334230446853
229,153.9976122327044,0.2515105221943413
230,153.9976122327044,0.2515105221943413
231,153.9976122327044,0.2515105221943413
232,153.9976122327044,0.2515105221943413
233,153.9976122327044,0.2515105221943413
234,153.9976122327044,0.2514495896915433
235,153.9976122327044,0.2514495896915433
236,110.39625904809938,0.2510926636504716
237,110.39625904809938,0.25109273403910926
238,110.39625904809938,0.22045163460994827
239,110.39625904809938,0.22045163460994827
240,110.39625904809938,0.2198518437417249
241,110.39625904809938,0.2198518437417249
242,110.39625904809938,0.24768151654629247
243,110.39625904809938,0.21987466721153198
244,110.39625904809938,0.21987466721153198
245,110.39625904809938,0.21987466721153198
246,110.39625904809938,0.2198816609394049
247,110.39625904809938,0.21967009971103546
248,110.39625904809938,0.08320390569658852
249,110.39625904809938,0.08143486788419661
250,110.39625904809938,0.0879886490007855
251,110.39625904809938,0.09180359930647858
252,110.39625904809938,0.0980247045108075
253,110.39625904809938,0.09804215943240696
254,110.39625904809938,0.08867462137043464
255,110.39625904809938,0.08871649811077438
256,110.39625904809938,0.08871649811077438
257,110.39625904809938,0.08871649811077438
258,110.39625904809938,0.08930944607509707
259,110.39625904809938,0.08931171383976567
260,110.39625904809938,0.08931549517348474
261,110.39625904809938,0.08931549517348474
262,110.39625904809938,0.08906947399660006
263,110.39625904809938,0.08812541201329792
264,110.39625904809938,0.0903779722690225
265,110.39625904809938,0.09024202657811257
266,110.39625904809938,0.09024202657811257
267,110.39625904809938,0.09024202657811257
268,110.39625904809938,0.08891422466113683
269,110.39625904809938,0.08891422466113683
270,110.39625904809938,0.0877462643748774
271,110.39625904809938,0.08657911074859864
272,110.39625904809938,0.08540577112191544
273,110.39625904809938,0.08540577112191544
274,110.39625904809938,0.08456029255688102
275,110.39625904809938,0.08316345974803305
276,110.39625904809938,0.08233344885308037
277,110.39625904809938,0.08405783616751702
278,110.39625904809938,0.08547925379111361
279,110.39625904809938,0.08547925379111361
280,110.39625904809938,0.08694773948320637
281,110.39625904809938,0.08904063153168221
282,110.39625904809938,0.08904063153168221
283,110.39625904809938,0.08904063153168221
284,110.39625904809938,0.08904063153168221
285,110.39625904809938,0.08904063153168221
286,110.39625904809938,0.08904063153168221
287,110.39625904809938,0.08904063153168221
288,110.39625904809938,0.08904063153168221
289,110.39625904809938,0.08904063153168221
290,110.39625904809938,0.08913722986342494
291,110.39625904809938,0.08913722986342494
292,110.39625904809938,0.08924893194885936
293,110.39625904809938,0.08924893194885936
294,110.39625904809938,0.08924893194885936
295,110.39625904809938,0.08924893194885936
296,110.39625904809938,0.08924893194885936
297,110.39625904809938,0.08924893194885936
298,110.39625904809938,0.08982362166786438
299,110.39625904809938,0.08985058744728573
300,110.39625904809938,0.09158644607534294
301,110.39625904809938,0.08978673018799414
302,110.39625904809938,0.08978673018799414
303,110.39625904809938,0.08808201572257278
304,110.39625904809938,0.0879911855508616
305,110.39625904809938,0.08909252472883182
306,110.39625904809938,0.08904038460191642
307,110.39625904809938,0.08904038460191642
308,110.39625904809938,0.08904038460191642
309,110.39625904809938,0.08904038460191642
310,110.39625904809938,0.09026646550350023
311,110.39625904809938,0.08900826308858052
312,110.39625904809938,0.08900826308858052
313,110.39625904809938,0.08900826308858052
314,110.39625904809938,0.08901603570125055
315,110.39625904809938,0.08867662362523093
316,110.39625904809938,0.09091854657822541
317,110.39625904809938,0.08889291395616715
318,110.39625904809938,0.0861611414987689
319,110.39625904809938,0.08299698334698453
320,110.39625904809938,0.08373622563683221
321,110.39625904809938,0.08377692965042169
322,110.39625904809938,0.08377692965042169
323,110.39625904809938,0.08445594887055356
324,110.39625904809938,0.08510957644500908
325,110.39625904809938,0.08510957644500908
326,110.39625904809938,0.08510957644500908
327,110.39625904809938,0.08579563115210917
328,110.39625904809938,0.08871097728252994
329,110.39625904809938,0.08861259707592323
330,110.39625904809938,0.08858771218205598
331,110.39625904809938,0.08858771218205598
332,110.39625904809938,0.08688488840384148
333,110.39625904809938,0.08688488840384148
334,110.39625904809938,0.08688488840384148
335,110.39625904809938,0.08688488840384148
336,110.39625904809938,0.08688488840384148
337,110.39625904809938,0.08544841280651087
338,110.39625904809938,0.0875474120844772
339,110.39625904809938,0.08874622934577497
340,110.39625904809938,0.08809241946454628
341,107.02670769374194,0.09395090792970279
342,107.02670769374194,0.09395090792970279
343,107.02670769374194,0.09395090792970279
344,107.02670769374194,0.0939668463479643
345,107.02670769374194,0.0934270957268113
346,107.02670769374194,0.0934270957268113
347,107.02670769374194,0.0934270957268113
348,107.02670769374194,0.0934270957268113
349,107.02670769374194,0.15663736987913449
350,107.02670769374194,0.15663736987913449
351,107.02670769374194,0.15663736987913449
352,107.02670769374194,0.15663736987913449
353,107.02670769374194,0.15620832303117235
354,107.02670769374194,0.15619335775420884
355,107.02670769374194,0.15619335775420884
356,107.02670769374194,0.15509984519915565
357,107.02670769374194,0.15276142910030407
358,96.77440623494947,0.15716923194338658
359,96.77440623494947,0.15716923194338658
360,96.77440623494947,0.15716923194338658
361,96.77440623494947,0.15942095651375535
362,96.77440623494947,0.27941504785760346
363,96.77440623494947,0.27941504785760346
364,96.77440623494947,0.27941504785760346
365,96.77440623494947,0.27952671753421166
366,96.77440623494947,0.2796352513540771
367,96.77440623494947,0.27963331305216443
368,96.77440623494947,0.27963331305216443
369,96.77440623494947,0.2777334556052117
370,95.9171938703582,0.27962512738625833
371,95.9171938703582,0.28154559597715273
372,95.9171938703582,0.2816961111091298
373,95.9171938703582,0.2816961111091298
374,95.9171938703582,0.2816961111091298
375,95.9171938703582,0.28169697343657335
376,95.9171938703582,0.28169697343657335
377,95.9171938703582,0.281699012039801
378,95.9171938703582,0.2816669985315478
379,95.9171938703582,0.2816669985315478
380,95.9171938703582,0.2823458526066628
381,95.9171938703582,0.28444884831662326
382,95.9171938703582,0.28444884831662326
383,95.9171938703582,0.28596886495099694
384,95.9171938703582,0.2866454491528065
385,95.9171938703582,0.2882923661811579
386,95.9171938703582,0.28842602339595974
387,95.30172687160993,0.2874603660290097
388,95.30172687160993,0.2874603660290097
389,95.30172687160993,0.28740804079149573
390,95.30172687160993,0.2874064238979028
391,95.30172687160993,0.28708976959704435
392,95.30172687160993,0.28708976959704435
393,95.30172687160993,0.28688190066338476
394,95.30172687160993,0.286699321806879
395,95.30172687160993,0.2869474096301298
396,95.30172687160993,0.2871241654577652
397,95.30172687160993,0.2859838132644554
398,95.30172687160993,0.2876476393677778
399,95.30172687160993,0.28779112658153067
400,85.27370427406363,0.28791865198579136
401,85.27370427406363,0.28924118613071614
402,85.27370427406363,0.28924118613071614
403,85.27370427406363,0.28924118613071614
404,85.27370427406363,0.28930407188332896
405,85.27370427406363,0.2892552905223107
406,85.27370427406363,0.2904941961503344
407,85.27370427406363,0.29197771248025145
408,85.27370427406363,0.29197771248025145
409,84.23439832970419,0.11278669580021007
410,84.23439832970419,0.11278669580021007
411,84.23439832970419,0.11469960575388903
412,84.23439832970419,0.11469960575388903
413,84.23439832970419,0.11469960575388903
414,84.23439832970419,0.11469960575388903
415,84.23439832970419,0.11596876458826949
416,84.23439832970419,0.11596876458826949
417,84.23439832970419,0.11596876458826949
418,84.23439832970419,0.11468733532731286
419,84.23439832970419,0.11468733532731286
420,84.23439832970419,0.11601608845932694
421,84.23439832970419,0.11601608845932694
422,84.23439832970419,0.11596945107202684
423,84.23439832970419,0.11596189148894145
424,84.23439832970419,0.11850563895432398
425,84.23439832970419,0.11769503682007695
426,84.23439832970419,0.11769503682007695
427,84.23439832970419,0.11631480862422333
428,84.23439832970419,0.11631480862422333
429,84.23439832970419,0.11731834513644407
430,84.23439832970419,0.11690942227071925
431,84.23439832970419,0.11690942227071925
432,84.23439832970419,0.11690942227071925
433,84.23439832970419,0.11690942227071925
434,84.23439832970419,0.11690942227071925
435,84.23439832970419,0.11690942227071925
436,84.23439832970419,0.11718199297214682
437,84.23439832970419,0.11492821559976145
438,84.23439832970419,0.11492821559976145
439,84.23439832970419,0.11492821559976145
440,84.23439832970419,0.11492821559976145
441,84.23439832970419,0.11492821559976144
442,84.23439832970419,0.11492821559976144
443,84.23439832970419,0.11492821559976144
444,84.23439832970419,0.11492821559976144
445,84.23439832970419,0.11492821559976144
446,84.23439832970419,0.11492821559976144
447,84.23439832970419,0.11546796598252619
448,84.23439832970419,0.11546796598252619
449,84.23439832970419,0.11546796598252619
450,84.23439832970419,0.11546796598252619
451,83.29812755722713,0.1164625776077746
452,83.29812755722713,0.11312854038671472
453,83.29812755722713,0.10906285199856691
454,83.29812755722713,0.11255420622769793
455,83.29812755722713,0.11244119677312563
456,83.29812755722713,0.11563879873354822
457,83.29812755722713,0.1174941286158959
458,83.29812755722713,0.1152475434472357
459,83.29812755722713,0.23608284066000412
460,62.599739685255685,0.23905570503436804
461,62.599739685255685,0.23910382116146423
462,62.599739685255685,0.23910382116146423
463,62.599739685255685,0.11988528594886273
464,62.599739685255685,0.11988528594886273
465,62.599739685255685,0.11988528594886273
466,62.599739685255685,0.11952060300377228
467,62.599739685255685,0.28001331141110414
468,62.599739685255685,0.2800607875533049
469,62.599739685255685,0.2800607875533049
470,62.599739685255685,0.28005626838919623
471,62.599739685255685,0.2297700076463975
472,62.599739685255685,0.230168646412313
473,62.599739685255685,0.230168646412313
474,62.599739685255685,0.230168646412313
475,62.599739685255685,0.230168646412313
476,62.599739685255685,0.230168646412313
477,62.599739685255685,0.230168646412313
478,62.599739685255685,0.45495472698599626
479,62.599739685255685,0.4580150212170849
480,62.599739685255685,0.4580150212170849
481,62.599739685255685,0.45618259519696996
482,62.599739685255685,0.45492576090364106
483,62.599739685255685,0.23052966503552508
484,62.599739685255685,0.23052966503552508
485,62.599739685255685,0.23090813652808986
486,62.599739685255685,0.23080588322943982
487,62.599739685255685,0.23091745883465975
488,62.599739685255685,0.23089961191068004
489,62.599739685255685,0.23089961191068004
490,62.599739685255685,0.23089961191068004
491,62.599739685255685,0.23052649798672753
492,62.599739685255685,0.23052649798672753
493,62.599739685255685,0.11375998721944
494,62.599739685255685,0.11375998721944
495,62.599739685255685,0.11425892275176665
496,62.599739685255685,0.11378653207873507
497,62.599739685255685,0.11379899961308676
498,62.599739685255685,0.11382473692170895
499,62.599739685255685,0.11430501317796272
500,62.599739685255685,0.11430501317796272
501,62.599739685255685,0.11430501317796272
502,62.20611685815297,0.11430608302225548
503,62.20611685815297,0.11430608302225548
504,62.20611685815297,0.11430608302225548
505,62.20611685815297,0.1668294219881233
506,62.20611685815297,0.16683222496115982
507,62.20611685815297,0.16683312541892042
508,62.20611685815297,0.02334246567232409
509,62.20611685815297,0.02334246567232409
510,62.20611685815297,0.02334246567232409
511,62.20611685815297,0.02334246567232409
512,62.20611685815297,0.023429088702856114
513,62.20611685815297,0.023429088702856114
514,62.20611685815297,0.023429088702856114
515,62.20611685815297,0.023344742632317374
516,62.20611685815297,0.023139299995849315
517,62.20611685815297,0.023141466658122757
518,62.20611685815297,0.023141466658122757
519,62.20611685815297,0.02313556832858214
520,62.20611685815297,0.023202090475049057
521,62.20611685815297,0.023203126708561915
522,62.20611685815297,0.022904573523814756
523,62.20611685815297,0.0225328660401362
524,62.20611685815297,0.02252014458049585
525,62.20611685815297,0.022367239742726062
526,62.20611685815297,0.022367239742726062
527,62.20611685815297,0.022367239742726062
528,62.20611685815297,0.022367239742726062
529,62.20611685815297,0.022367239742726062
530,62.20611685815297,0.0227412975978775
531,62.20611685815297,0.0227412975978775
532,62.20611685815297,0.02301568001705605
533,62.20611685815297,0.02301568001705605
534,62.20611685815297,0.020858648928589976
535,62.20611685815297,0.02085637762197643
536,62.20611685815297,0.020523539606231725
537,62.20611685815297,0.020020831786489387
538,62.20611685815297,0.020020831786489387
539,62.20611685815297,0.019960625133839203
540,62.20611685815297,0.019960625133839203
541,62.20611685815297,0.020467063248295024
542,62.20611685815297,0.020467063248295024
543,62.20611685815297,0.020467063248295024
544,62.20611685815297,0.020467063248295024
545,62.20611685815297,0.020403907931617542
546,62.20611685815297,0.0207109628101629
547,62.20611685815297,0.02100059308590174
548,62.20611685815297,0.02118933899409296
549,62.20611685815297,0.02118933899409296
550,62.20611685815297,0.02118933899409296
551,62.20611685815297,0.02120828919365224
552,62.20611685815297,0.02120828919365224
553,62.20611685815297,0.02120141871620327
554,62.20611685815297,0.02120141871620327
555,62.20611685815297,0.02120141871620327
556,62.20611685815297,0.02120141871620327
557,62.20611685815297,0.02120141871620327
558,62.20611685815297,0.02128925406224525
559,62.20611685815297,0.02128925406224525
560,62.20611685815297,0.02128925406224525
561,62.20611685815297,0.02128925406224525
562,58.48235060656836,0.021216473550891755
563,58.48235060656836,0.021216473550891755
564,58.48235060656836,0.021314022113922602
565,58.48235060656836,0.021314022113922602
566,58.48235060656836,0.021314022113922602
567,58.48235060656836,0.021180669644256897
568,58.48235060656836,0.021130289697830276
569,58.48235060656836,0.021006040894973817
570,58.48235060656836,0.02091371231206346
571,58.48235060656836,0.02091371231206346
572,58.48235060656836,0.020755221657672223
573,58.48235060656836,0.020407048511814234
574,58.48235060656836,0.020463723996900152
575,58.48235060656836,0.020465057551586775
576,58.48235060656836,0.020016614949871062
577,58.48235060656836,0.020016614949871062
578,58.48235060656836,0.020069638919513886
579,58.48235060656836,0.020069638919513886
580,58.48235060656836,0.020069638919513886
581,58.48235060656836,0.02008412573468399
582,58.48235060656836,0.02008412573468399
583,58.48235060656836,0.02008412573468399
584,58.48235060656836,0.02008412573468399
585,58.48235060656836,0.01953111039205876
586,58.48235060656836,0.019497885404636688
587,58.48235060656836,0.0195059210001999
588,58.48235060656836,0.018824516608147327
589,55.633883353587294,0.01943136526312234
590,55.633883353587294,0.01943136526312234
591,55.633883353587294,0.01943136526312234
592,55.633883353587294,0.019402734449892954
593,55.633883353587294,0.019402734449892954
594,55.633883353587294,0.019402734449892954
595,55.633883353587294,0.01926386972652447
596,55.633883353587294,0.01926386972652447
597,55.633883353587294,0.018576857329421454
598,55.633883353587294,0.017781612153001933
599,55.633883353587294,0.01861340313563149
600,55.633883353587294,0.01861340313563149
601,55.633883353587294,0.01859402666235631
602,55.633883353587294,0.017761954041152137
603,55.633883353587294,0.017761954041152137
604,55.633883353587294,0.017761954041152137
605,55.633883353587294,0.017752819797135742
606,55.633883353587294,0.017752688843019074
607,55.633883353587294,0.017752688843019074
608,55.633883353587294,0.017752688843019074
609,55.633883353587294,0.017750016534666683
610,55.633883353587294,0.017750016534666683
611,55.633883353587294,0.017750016534666683
612,55.633883353587294,0.017750016534666683
613,55.633883353587294,0.018492889893451894
614,55.633883353587294,0.018492889893451894
615,55.633883353587294,0.018492889893451894
616,55.633883353587294,0.019172174760718492
617,55.633883353587294,0.019732775682091138
618,55.633883353587294,0.019732775682091138
619,55.633883353587294,0.019732775682091138
620,55.633883353587294,0.019744854048464128
621,55.633883353587294,0.019744854048464128
622,55.633883353587294,0.019732932977659268
623,55.633883353587294,0.019732932977659268
624,55.633883353587294,0.019732932977659268
625,55.481798044765355,0.019137144887985815
626,55.481798044765355,0.01966146754754279
627,55.481798044765355,0.01966146754754279
628,55.481798044765355,0.01966146754754279
629,55.481798044765355,0.019708716985037074
630,55.481798044765355,0.019708716985037074
631,55.481798044765355,0.019708716985037074
632,55.481798044765355,0.019708716985037074
633,55.481798044765355,0.019672738570365143
634,55.481798044765355,0.019660634361803677
635,55.481798044765355,0.020099612048774477
636,55.481798044765355,0.02046968754041853
637,55.481798044765355,0.02046968754041853
638,55.481798044765355,0.020524495422699428
639,55.481798044765355,0.020761125033117653
640,55.481798044765355,0.020762073042753678
641,54.509964086390795,0.02051055733525864
642,54.509964086390795,0.02051055733525864
643,54.509964086390795,0.02051055733525864
644,54.509964086390795,0.02051055733525864
645,54.509964086390795,0.02017457792031937
646,54.509964086390795,0.019741642496188764
647,54.509964086390795,0.019741642496188764
648,54.509964086390795,0.019741642496188764
649,54.509964086390795,0.019750175251211026
650,54.509964086390795,0.01976736799171722
651,54.509964086390795,0.01976736799171722
652,54.509964086390795,0.09363248688339554
653,54.509964086390795,0.08837794074478056
654,54.509964086390795,0.08837794074478056
655,54.509964086390795,0.08628968863806534
656,54.509964086390795,0.08628968863806534
657,54.509964086390795,0.08628968863806534
658,54.509964086390795,0.08628968863806534
659,54.509964086390795,0.08628968863806534
660,54.509964086390795,0.08629313318879815
661,54.509964086390795,0.08629313318879815
662,54.509964086390795,0.08848704998434556
663,54.509964086390795,0.09421474703877333
664,54.509964086390795,0.09421474703877333
665,54.509964086390795,0.09421474703877333
666,54.509964086390795,0.09425518728672679
667,54.509964086390795,0.09425518728672679
668,54.509964086390795,0.09425518728672679
669,54.509964086390795,0.09425518728672679
670,54.509964086390795,0.09425518728672679
671,54.509964086390795,0.07309839357522094
672,54.509964086390795,0.07309839357522094
673,54.509964086390795,0.07309839357522094
674,54.509964086390795,0.07430024045702656
675,54.509964086390795,0.07430024045702656
676,54.509964086390795,0.07430024045702656
677,54.509964086390795,0.07290992943
678,54.509964086390795,0.07163640097779288
679,54.509964086390795,0.07163640097779288
680,54.509964086390795,0.07145805819957957
681,54.509964086390795,0.07145805819957957
682,54.509964086390795,0.07145805819957957
683,54.509964086390795,0.07028388935179185
684,54.509964086390795,0.06889058298195792
685,54.509964086390795,0.06748714595913097
686,54.509964086390795,0.06756002205604464
687,54.509964086390795,0.06755164550994103
688,54.509964086390795,0.06755164550994103
689,54.509964086390795,0.06760343733200486
690,54.509964086390795,0.06760343733200486
691,54.509964086390795,0.0676756659390789
692,54.509964086390795,0.06767432133605127
693,54.509964086390795,0.06599121908293969
694,54.509964086390795,0.06599121908293969
695,54.509964086390795,0.06604754363701908
696,54.509964086390795,0.06604754363701908
697,54.509964086390795,0.06604754363701908
698,54.509964086390795,0.06604754363701908
699,54.509964086390795,0.06604754874543566
700,54.509964086390795,0.06604754874543566
701,54.509964086390795,0.06604754874543566
702,54.509964086390795,0.06604754874543566
703,54.509964086390795,0.06604754874543566
704,54.509964086390795,0.0676428112388915
705,54.509964086390795,0.0676428112388915
706,54.509964086390795,0.06888310269301064
707,54.509964086390795,0.03145205794901645
708,54.509964086390795,0.03143317688128441
709,54.509964086390795,0.03143399201560285
710,54.509964086390795,0.03143399201560285
711,54.509964086390795,0.03143399201560285
712,54.509964086390795,0.03143399201560285
713,54.12399484931197,0.03298189531203103
714,54.12399484931197,0.03298189531203103
715,54.12399484931197,0.03298189531203103
716,54.12399484931197,0.03298189531203103
717,54.12399484931197,0.03298189531203103
718,54.12399484931197,0.03298189531203103
719,54.12399484931197,0.03298189531203103
720,52.127103434201445,0.032997635549072445
721,52.127103434201445,0.032997635549072445
722,52.127103434201445,0.032997635549072445
723,52.127103434201445,0.02161994281137914
724,52.127103434201445,0.021636627750746384
725,52.127103434201445,0.021636627750746384
726,52.127103434201445,0.021636627750746384
727,52.127103434201445,0.021636627750746384
728,52.127103434201445,0.021636627750746384
729,52.127103434201445,0.021636627750746384
730,52.127103434201445,0.021636627750746384
731,52.127103434201445,0.021636627750746384
732,52.127103434201445,0.021636627750746384
733,52.127103434201445,0.021583642478348885
734,52.127103434201445,0.021656354117738467
735,48.159969507019866,0.021579488799544626
736,48.159969507019866,0.021523702378036223
737,48.159969507019866,0.021541105990023287
738,48.159969507019866,0.02160054626136277
739,48.159969507019866,0.021472523393819564
740,48.159969507019866,0.021472523393819564
741,48.159969507019866,0.021472523393819564
742,48.159969507019866,0.021472523393819564
743,48.159969507019866,0.021472523393819564
