N,fitness,metric
157,608.4416895498591,0.9846254044179464
158,608.4416895498591,0.1985970489011459
159,608.4416895498591,0.1915704451472977
160,608.4416895498591,0.19214837538702817
161,608.4416895498591,0.19243302810389976
162,608.4416895498591,0.19396760439438604
163,608.4416895498591,0.18355222774524366
164,608.4416895498591,0.180829521384567
165,608.4416895498591,0.18401613417620258
166,606.3924256527962,0.17065231712769485
167,606.3924256527962,0.1667943192823959
168,606.3924256527962,0.16701951974306528
169,584.4076772746153,0.17176074397684035
170,584.4076772746153,0.17199592731602772
171,584.4076772746153,0.1722295107800172
172,584.4076772746153,0.16789746224497634
173,584.4076772746153,0.16789746224497634
174,584.4076772746153,0.16789746224497634
175,584.4076772746153,0.16785174146714493
176,584.4076772746153,0.16785174146714493
177,584.4076772746153,0.1487267133208231
178,584.4076772746153,0.1487267133208231
179,584.4076772746153,0.1487267133208231
180,584.4076772746153,0.14864065384531985
181,584.4076772746153,0.14855559921833308
182,584.4076772746153,0.14855559921833308
183,584.4076772746153,0.14855559921833308
184,584.4076772746153,0.14840239858581863
185,584.4076772746153,0.1483588293994594
186,584.4076772746153,0.14816135209332276
187,584.4076772746153,0.14835804011348144
188,584.4076772746153,0.14835804011348144
189,584.4076772746153,0.14835052912848928
190,584.4076772746153,0.14835165887140592
191,584.4076772746153,0.14835165887140592
192,584.4076772746153,0.14835165887140592
193,584.4076772746153,0.14838805404323463
194,584.4076772746153,0.14208164923033284
195,584.4076772746153,0.14221182361266502
196,584.4076772746153,0.14221182361266502
197,570.7334735877046,0.1426605562236952
198,570.7334735877046,0.1426605562236952
199,570.7334735877046,0.1426605562236952
200,570.7334735877046,0.11751847900391672
201,570.7334735877046,0.11762681541920951
202,570.7334735877046,0.11762681541920951
203,570.7334735877046,0.11771828317749053
204,566.5316577401662,0.11809101756525557
205,566.5316577401662,0.11809101756525557
206,566.5316577401662,0.12193335110754437
207,566.5316577401662,0.12193335110754437
208,566.5316577401662,0.1306544217898684
209,566.5316577401662,0.13061154115198753
210,566.5316577401662,0.13046412445323108
211,566.5316577401662,0.13046412445323108
212,566.5316577401662,0.13046412445323108
213,566.5316577401662,0.13046412445323108
214,566.5316577401662,0.13055555587552217
215,566.5316577401662,0.13055555587552217
216,566.5316577401662,0.13064659534074916
217,566.5316577401662,0.11827431617442148
218,566.5316577401662,0.11827431617442148
219,566.5316577401662,0.11827431617442148
220,561.6327382055538,0.11836905146104934
221,561.6327382055538,0.11836905146104934
222,550.3864862088927,0.02056932114668246
223,550.3864862088927,0.02056932114668246
224,550.3864862088927,0.02056932114668246
225,550.3864862088927,0.02056932114668246
226,550.3864862088927,0.01992324123032177
227,550.3864862088927,0.01993086280333965
228,550.3864862088927,0.019283824437204704
229,550.3864862088927,0.01939710451207814
230,550.3864862088927,0.01939710451207814
231,550.3864862088927,0.01939710451207814
232,550.3864862088927,0.019391380211472763
233,550.3864862088927,0.019391380211472763
234,550.3864862088927,0.019396725657723646
235,550.3864862088927,0.022343033410378736
236,550.3864862088927,0.022343033410378736
237,550.3864862088927,0.022343033410378736
238,550.3864862088927,0.024371548650354843
239,550.3864862088927,0.024437574037485057
240,550.3864862088927,0.02433219885444976
241,550.3864862088927,0.024218205344449826
242,550.3864862088927,0.024220954974803404
243,550.3864862088927,0.02423015844556916
244,550.3864862088927,0.024230158445569163
245,550.3864862088927,0.024230158445569163
246,550.3864862088927,0.023740443888715407
247,550.3864862088927,0.02373346453331695
248,546.8017093755623,0.023727052843038728
249,546.8017093755623,0.02362684463874445
250,546.8017093755623,0.02361831957102213
251,546.8017093755623,0.02361831957102213
252,544.0722578354897,0.025812403165472942
253,544.0722578354897,0.025812403165472942
254,544.0722578354897,0.025429784692564555
255,544.0722578354897,0.022966541692307618
256,544.0722578354897,0.02306820696961431
257,544.0722578354897,0.022948619759711054
258,544.0722578354897,0.022938386048942473
259,544.0722578354897,0.022945138876706076
260,544.0722578354897,0.022937271925414074
261,544.0722578354897,0.022936996440597216
262,544.0722578354897,0.025400322737124822
263,544.0722578354897,0.025402378834268005
264,544.0722578354897,0.025402378834268005
265,544.0722578354897,0.02539339976437547
266,544.0722578354897,0.025393425940143936
267,544.0722578354897,0.023039275434409395
268,544.0722578354897,0.023589853969978095
269,544.0722578354897,0.023478811060038803
270,544.0722578354897,0.023469984966737
271,544.0722578354897,0.02348820344683578
272,544.0722578354897,0.023508544559737346
273,544.0722578354897,0.023382950865591196
274,544.0722578354897,0.02336233915370382
275,544.0722578354897,0.023368004705351716
276,544.0722578354897,0.02054166072722736
277,544.0722578354897,0.01441737933135186
278,527.4669856053966,0.014417779095113126
279,527.4669856053966,0.014378881331024674
280,527.4669856053966,0.014417483975007733
281,527.4669856053966,0.014417483975007733
282,527.4669856053966,0.014417483975007733
283,527.4669856053966,0.01441761366908794
284,527.4669856053966,0.014417808841483101
285,527.4669856053966,0.014422846163187288
286,527.4669856053966,0.01442284616318729
287,527.4669856053966,0.01442284616318729
288,527.4669856053966,0.014423032432060381
289,527.4669856053966,0.014381994465216343
290,527.4669856053966,0.014401932215378298
291,527.4669856053966,0.014386097367793109
292,527.4669856053966,0.014386097367793109
293,518.0188949482142,0.0143864664498454
294,518.0188949482142,0.014345358686143396
295,518.0188949482142,0.014384075176929152
296,518.0188949482142,0.014384075176929152
297,518.0188949482142,0.014383757193023839
298,518.0188949482142,0.014344111392396353
299,518.0188949482142,0.014303416746414615
300,518.0188949482142,0.014261683444248267
301,518.0188949482142,0.014261683444248267
302,518.0188949482142,0.014261733546046733
303,518.0188949482142,0.014261719396160567
304,518.0188949482142,0.01429982177059837
305,518.0188949482142,0.014257648985589698
306,518.0188949482142,0.014214210166049927
307,518.0188949482142,0.014214116478179663
308,518.0188949482142,0.01425770482206299
309,518.0188949482142,0.0023673528461986126
310,518.0188949482142,0.0023673530099690963
311,518.0188949482142,0.0023673530099690963
312,518.0188949482142,0.002367259365907311
313,518.0188949482142,0.002367259365907311
314,518.0188949482142,0.002367259365907311
315,518.0188949482142,0.002330258975267121
316,518.0188949482142,0.0023303511353044244
317,518.0188949482142,0.0023303511353044244
318,518.0188949482142,0.0023303511353044244
319,518.0188949482142,0.0023303511353044244
320,518.0188949482142,0.0024178007548666365
321,518.0188949482142,0.0024178007548666365
322,518.0188949482142,0.0024178007548666365
323,518.0188949482142,0.0024178007548666365
324,518.0188949482142,0.002417909572670788
325,518.0188949482142,0.002417909572670788
326,518.0188949482142,0.002417309794252813
327,518.0188949482142,0.0024168470708367615
328,518.0188949482142,0.0025067077269068394
329,518.0188949482142,0.0025067077269068394
330,518.0188949482142,0.0025067077269068394
331,492.14166799724865,0.0025891497674623556
332,492.14166799724865,0.00255615119427815
333,492.14166799724865,0.0025567814634030557
334,492.14166799724865,0.0025559363873242204
335,489.14549394840293,0.002569945857160283
336,489.14549394840293,0.002569402248130216
337,489.14549394840293,0.0027870069982887592
338,489.14549394840293,0.0027871396650500113
339,489.14549394840293,0.0027871396650500113
340,489.14549394840293,0.0027871396650500113
341,489.14549394840293,0.0028681367018237106
342,489.14549394840293,0.002582832903465589
343,489.14549394840293,0.0025821931412312402
344,471.2911085505366,0.0025821931412312402
345,471.2911085505366,0.0025821931412312402
346,471.2911085505366,0.0025821931412312402
347,471.2911085505366,0.0022934511223114333
348,471.2911085505366,0.0023515211935101936
349,471.2911085505366,0.002354163211868249
350,471.2911085505366,0.0022990761153041375
351,471.2911085505366,0.0022990761153041375
352,471.2911085505366,0.0022990761153041375
353,471.2911085505366,0.0022990761153041375
354,471.2911085505366,0.0023555439788472566
355,471.2911085505366,0.0023555439788472566
356,471.2911085505366,0.0023555439788472566
357,471.2911085505366,0.0023005086365222435
358,471.2911085505366,0.0022995763690012534
359,471.2911085505366,0.002299582552089366
360,471.2911085505366,0.0023568488616337803
361,471.2911085505366,0.0023568488616337803
362,471.2911085505366,0.0023568488616337803
363,471.2911085505366,0.0023568488616337803
364,471.2911085505366,0.0014956184734484215
365,471.2911085505366,0.0014919900056028351
366,471.2911085505366,0.0014919900056028351
367,471.2911085505366,0.0014942040465700107
368,471.2911085505366,0.001486484912098006
369,471.2911085505366,0.0014858032822491934
370,471.2911085505366,0.0014769325466072283
371,471.2911085505366,0.0014768940512826653
372,471.2911085505366,0.0014761739249435633
373,471.2911085505366,0.001471016201035254
374,471.2911085505366,0.0014534188013942168
375,471.2911085505366,0.0014534188013942168
376,471.2911085505366,0.0014649105428333952
377,471.2911085505366,0.0014809225822946782
378,471.2911085505366,0.001499863924276406
379,471.2911085505366,0.001499863924276406
380,471.2911085505366,0.001499863924276406
381,471.2911085505366,0.0014998359209214634
382,471.2911085505366,0.0014998359209214634
383,471.2911085505366,0.0014998359209214634
384,471.2911085505366,0.0014870371309415264
385,471.2911085505366,0.0014444266002833128
386,471.2911085505366,0.0014444266002833128
387,471.2911085505366,0.0014444266002833128
388,471.2911085505366,0.0014444266002833128
389,471.2911085505366,0.0014441957490632154
390,471.2911085505366,0.0014435086149160571
391,471.2911085505366,0.0014434160773687589
392,471.2911085505366,0.0014434160773687589
393,471.2911085505366,0.0014484871291344608
394,471.2911085505366,0.0014484871291344608
395,464.061450992867,0.0014535724048134297
396,464.061450992867,0.0014540745273490295
397,464.061450992867,0.001469725274492006
398,464.061450992867,0.0014960281364239582
399,464.061450992867,0.0015123705921795186
400,464.061450992867,0.0015239569149348973
401,464.061450992867,0.0015289386536073458
402,464.061450992867,0.0015289386536073458
403,464.061450992867,0.0015289386536073458
404,464.061450992867,0.0015289386536073458
405,464.061450992867,0.0016493079714846339
406,464.061450992867,0.0016498168866600858
407,464.061450992867,0.0016498168866600858
408,464.061450992867,0.0016509213963538723
409,464.061450992867,0.0016509213963538723
410,464.061450992867,0.0016404007064314673
411,464.061450992867,0.0016404007064314673
412,464.061450992867,0.0016404007064314673
413,464.061450992867,0.0016404007064314673
414,464.061450992867,0.001616836032724938
415,464.061450992867,0.001616836032724938
416,464.061450992867,0.001723778492945492
417,464.061450992867,0.001723778492945492
418,464.061450992867,0.001723778492945492
419,423.89981219591914,0.0017202367037868634
420,423.89981219591914,0.0017202367037868634
421,408.03377726250636,0.0017127088744397815
422,408.03377726250636,0.0017179460830673943
423,408.03377726250636,0.0017179460830673943
424,408.03377726250636,0.0017269231629296435
425,408.03377726250636,0.0017269231629296435
426,408.03377726250636,0.0017213935270465228
427,408.03377726250636,0.0017141773757465063
428,408.03377726250636,0.0017602491505674344
429,408.03377726250636,0.0017602491505674344
430,408.03377726250636,0.00178770799707113
431,408.03377726250636,0.0016759041515850572
432,408.03377726250636,0.0016759041515850572
433,408.03377726250636,0.0016744476468356663
434,408.03377726250636,0.0016744476468356663
435,408.03377726250636,5.624078802000992E-4
436,408.03377726250636,5.624072641280681E-4
437,408.03377726250636,5.624072641280681E-4
438,408.03377726250636,5.624072641280681E-4
439,408.03377726250636,5.632640453262913E-4
440,408.03377726250636,0.0018446363225082614
441,408.03377726250636,0.0018460481990440478
442,408.03377726250636,0.0018965548287595533
443,408.03377726250636,0.0018945367096615006
444,408.03377726250636,0.0018792794256959073
445,408.03377726250636,0.001798226535839209
446,408.03377726250636,0.001798226535839209
447,408.03377726250636,0.001798226535839209
448,408.03377726250636,0.0017960647940230606
449,408.03377726250636,0.0017960647940230606
450,408.03377726250636,0.0017960647940230606
451,408.03377726250636,0.00182381273084686
452,408.03377726250636,0.0019068679199123477
453,408.03377726250636,0.0018570610190447021
454,408.03377726250636,0.0017993564283731456
455,408.03377726250636,0.0017993805059684995
456,408.03377726250636,0.0017757839089893464
457,408.03377726250636,0.0017752182746873777
458,408.03377726250636,0.0017702694101393833
459,408.03377726250636,0.001768912419596047
460,408.03377726250636,0.0017695400954907843
461,408.03377726250636,0.0017654291861091953
462,408.03377726250636,0.0017654291861091953
463,408.03377726250636,0.001765461606089918
464,408.03377726250636,0.001765461606089918
465,408.03377726250636,0.0017640438054243744
466,408.03377726250636,0.001764043805424374
467,408.03377726250636,0.0017654187284333088
468,408.03377726250636,0.0017654187284333088
469,408.03377726250636,0.001826839143105971
470,408.03377726250636,0.0017526237192251716
471,408.03377726250636,0.001668898722850782
472,408.03377726250636,0.001668898722850782
473,408.03377726250636,0.001668898722850782
474,408.03377726250636,0.0016681635714476037
475,408.03377726250636,0.0017115710844336134
476,408.03377726250636,0.0017106580919336888
477,408.03377726250636,0.0017345583618577328
478,408.03377726250636,0.001733109943264975
479,408.03377726250636,0.001733109943264975
480,408.03377726250636,0.0017300080677708737
481,408.03377726250636,0.0017300080677708737
482,408.03377726250636,0.0016324514501037937
483,408.03377726250636,0.0016324514501037937
484,408.03377726250636,0.0016324514501037937
485,408.03377726250636,0.0015934213339911041
486,408.03377726250636,0.0015934213339911041
487,408.03377726250636,0.0015494091356220048
488,408.03377726250636,0.0015494091356220048
489,408.03377726250636,0.0014964535360283912
490,408.03377726250636,0.0014978029368769865
491,408.03377726250636,0.0014016575062330589
492,408.03377726250636,0.001399888852888778
493,408.03377726250636,0.0013335347485144123
494,408.03377726250636,0.001259890327423315
495,408.03377726250636,0.001259890327423315
496,408.03377726250636,6.416998197159517E-4
497,408.03377726250636,6.416998197159517E-4
498,408.03377726250636,6.433088709408638E-4
499,408.03377726250636,6.433088709408638E-4
500,408.03377726250636,0.0011634746246915715
501,408.03377726250636,0.00116344791148877
502,408.03377726250636,0.001162306863358012
503,408.03377726250636,0.0011611475912930613
504,408.03377726250636,0.0011623070486759769
505,408.03377726250636,0.0012539972338070535
506,408.03377726250636,0.0012539972338070535
507,408.03377726250636,0.0012539972338070535
508,408.03377726250636,0.0012527779397304214
509,408.03377726250636,0.0013222403046252813
510,408.03377726250636,0.0013208236300778743
511,408.03377726250636,0.0013208236300778743
512,408.03377726250636,0.0013208236300778743
513,403.30164352068005,0.0013194053783676832
514,403.30164352068005,0.001317906739315565
515,403.30164352068005,0.001317906739315565
516,403.30164352068005,0.001317906739315565
517,403.30164352068005,0.0013755695710652863
518,403.30164352068005,0.0014188820924227418
519,403.30164352068005,0.0014188820924227418
520,403.30164352068005,0.001416802405181279
521,395.36869336883615,0.001415091935633295
522,395.36869336883615,0.0014150856118520729
523,395.36869336883615,0.0014150856118520729
524,395.36869336883615,0.001409495065596873
525,395.36869336883615,0.0013503508752134169
526,395.36869336883615,0.0013503508752134169
527,395.36869336883615,0.0013502688307309148
528,395.36869336883615,0.0013441845384339864
529,378.5146637356968,0.0013423383583951063
530,378.5146637356968,0.0013423383583951063
531,378.5146637356968,0.0013423383583951063
532,378.5146637356968,0.0013423187195670697
533,378.5146637356968,0.0013423501169444454
534,378.5146637356968,0.001282335870109648
535,378.5146637356968,0.001282335870109648
536,378.5146637356968,0.001282335870109648
537,378.5146637356968,0.0012670178237082388
538,378.5146637356968,0.0012670178237082388
539,378.5146637356968,0.0011829383937924695
540,378.5146637356968,0.0011829383937924695
541,378.5146637356968,0.0010945510950343075
542,378.5146637356968,0.0010945510950343075
543,378.5146637356968,0.001094551743265529
544,378.5146637356968,0.0010947482026191638
545,378.5146637356968,0.0010947482026191638
546,378.5146637356968,0.0010950079411531255
547,378.5146637356968,0.0011726264558290045
548,378.5146637356968,0.0011726958722723428
549,378.5146637356968,0.0011726958451683655
550,378.5146637356968,0.0011726958451683655
551,378.5146637356968,0.0011155825335625769
552,378.5146637356968,0.0012380246935570825
553,378.5146637356968,0.0012380246935570825
554,378.5146637356968,0.0012383506443063368
555,378.5146637356968,0.0012386774424047908
556,378.5146637356968,0.0012884508814298425
557,378.5146637356968,0.0012997677003484173
558,378.5146637356968,0.0012994634496998189
559,378.5146637356968,0.001302647246074367
560,378.5146637356968,0.001303394871397282
561,378.5146637356968,0.001303394871397282
562,378.5146637356968,0.001303394871397282
563,378.5146637356968,0.0013040068041556096
564,378.5146637356968,0.0013040068041556096
565,378.5146637356968,0.0013147088781945108
566,378.5146637356968,0.0013269863181791875
567,378.5146637356968,0.0013269863181791875
568,378.5146637356968,0.0013289693099455232
569,378.5146637356968,0.0013041421264547012
570,378.5146637356968,0.001304471582530369
571,378.5146637356968,0.0014386382491888164
572,378.5146637356968,0.0014386382491888164
573,378.5146637356968,0.0015519717840118234
574,378.5146637356968,0.0015519717840118234
575,378.5146637356968,0.0015519717840118234
576,378.5146637356968,0.0015519717840118234
577,378.5146637356968,0.0015392136214108555
578,378.5146637356968,0.0015392136214108555
579,378.5146637356968,0.0015392136214108555
580,378.5146637356968,0.0015392136214108555
581,378.5146637356968,0.0015392136214108555
582,378.5146637356968,0.0015392136214108555
583,378.5146637356968,0.0015398226417015354
584,378.5146637356968,0.0014240071037984455
585,378.5146637356968,0.0014241086031730461
586,378.5146637356968,0.0014241086031730461
587,378.5146637356968,0.0015400910081167292
588,378.5146637356968,0.0015400910081167292
589,378.5146637356968,0.0015128386389441236
590,378.5146637356968,0.0015128386389441236
591,378.5146637356968,0.0015128386389441236
592,378.5146637356968,0.0015927521626278613
593,378.5146637356968,0.0015927521626278613
594,378.5146637356968,0.001773222991212276
595,378.5146637356968,0.0017732295998569919
596,378.5146637356968,0.0017732295998569919
597,378.5146637356968,0.0018136236104502592
598,378.5146637356968,0.0018136236104502592
599,378.5146637356968,0.0018136236104502592
600,378.5146637356968,0.0018136236104502592
601,378.5146637356968,0.0018136236104502592
602,378.5146637356968,0.0018225217993911398
603,378.5146637356968,0.0018225217993911398
604,376.39645851981726,0.001721330988962657
605,376.39645851981726,0.0017220875689646564
606,376.39645851981726,0.0017216305482275443
607,376.39645851981726,0.0017216305482275443
608,376.39645851981726,0.0017216457900877486
609,376.39645851981726,0.0017216457900877486
610,376.39645851981726,0.001721343854308254
611,376.39645851981726,0.001721343854308254
612,376.39645851981726,0.0017212544536677234
613,376.39645851981726,0.0017212544536677234
614,376.39645851981726,0.0017212544536677234
615,376.39645851981726,0.0014149823161863533
616,376.39645851981726,0.0014149823161863533
617,376.39645851981726,0.00141540116221293
618,376.39645851981726,0.0010563246681308841
619,376.39645851981726,0.0010563246681308841
620,376.39645851981726,6.224831176656504E-4
621,376.39645851981726,6.225100984234414E-4
622,376.39645851981726,6.225054018643988E-4
623,376.39645851981726,6.227378846537184E-4
624,376.39645851981726,6.227986806504799E-4
625,376.39645851981726,6.152935193711229E-4
626,376.39645851981726,6.152935193711229E-4
627,376.39645851981726,6.152935193711229E-4
628,376.39645851981726,6.152935193711229E-4
629,376.39645851981726,6.219682252041333E-4
630,376.39645851981726,6.219682252041333E-4
631,376.39645851981726,6.219682252041333E-4
632,376.39645851981726,6.219682252041333E-4
633,376.39645851981726,6.219197090911276E-4
634,376.39645851981726,6.219197090911276E-4
635,376.39645851981726,6.219197090911276E-4
636,376.39645851981726,6.219197090911276E-4
637,376.39645851981726,6.219197090911276E-4
638,376.39645851981726,6.219197090911276E-4
639,376.39645851981726,6.219197090911276E-4
640,376.39645851981726,6.152356400461312E-4
641,376.39645851981726,6.152356400461312E-4
642,376.39645851981726,4.826017630341268E-5
643,376.39645851981726,4.826017630341268E-5
644,376.39645851981726,4.85337203316701E-5
645,376.39645851981726,5.2042536219913484E-5
646,376.39645851981726,5.2042536219913484E-5
647,376.39645851981726,5.2042536219913484E-5
648,376.39645851981726,5.20168092934241E-5
649,376.39645851981726,4.8625591820576117E-5
650,376.39645851981726,4.8625591820576117E-5
651,376.39645851981726,4.8643899370734084E-5
652,344.52681780874013,4.835725551810865E-5
653,344.52681780874013,4.836688681888631E-5
654,344.52681780874013,4.835682662919078E-5
655,344.52681780874013,4.834675833017111E-5
656,344.52681780874013,4.834675833017111E-5
657,344.52681780874013,4.47773861509416E-5
658,344.52681780874013,4.47773861509416E-5
659,344.52681780874013,4.47773861509416E-5
660,344.52681780874013,3.989528143083081E-5
661,344.52681780874013,4.391568459025942E-5
662,344.52681780874013,4.391568459025942E-5
663,344.52681780874013,4.391568459025942E-5
664,344.52681780874013,4.391568459025942E-5
665,344.52681780874013,4.39201000658575E-5
666,344.52681780874013,4.402579240079483E-5
667,344.52681780874013,4.402579240079483E-5
668,344.52681780874013,4.402579240079483E-5
669,344.52681780874013,4.444275742917337E-5
670,344.52681780874013,4.4575245599007636E-5
671,344.52681780874013,4.4575245599007636E-5
672,344.52681780874013,4.868712271999641E-5
673,340.47221629807063,4.8402349432952885E-5
674,340.47221629807063,4.8402349432952885E-5
675,340.47221629807063,4.46122146536122E-5
676,340.47221629807063,4.46122146536122E-5
677,340.47221629807063,4.46122146536122E-5
678,340.47221629807063,4.46122146536122E-5
679,340.47221629807063,4.46122146536122E-5
680,340.47221629807063,4.842000515242149E-5
681,340.47221629807063,4.815030652797803E-5
682,340.47221629807063,5.1167443902178395E-5
683,340.47221629807063,5.1167443902178395E-5
684,340.47221629807063,5.1167443902178395E-5
685,340.47221629807063,5.082491555789391E-5
686,340.47221629807063,5.323635023545085E-5
687,340.47221629807063,5.3704325848542985E-5
688,340.47221629807063,5.6749644868915417E-5
689,340.47221629807063,5.6749644868915417E-5
690,340.47221629807063,5.6749644868915417E-5
691,340.47221629807063,5.6749644868915417E-5
692,340.47221629807063,5.6749644868915417E-5
693,340.47221629807063,5.6749644868915417E-5
694,340.47221629807063,5.680307364733576E-5
695,340.47221629807063,5.680307364733576E-5
696,340.47221629807063,5.680307364733576E-5
697,340.47221629807063,5.680307364733576E-5
698,340.47221629807063,5.680307364733576E-5
699,340.47221629807063,5.680307364733576E-5
700,340.47221629807063,5.680307364733576E-5
701,340.47221629807063,5.680307364733576E-5
702,340.47221629807063,5.6571304742920275E-5
703,340.47221629807063,5.662365816071851E-5
704,340.47221629807063,5.66033448155081E-5
705,340.47221629807063,5.824044579620977E-5
706,340.47221629807063,5.8284397379262335E-5
707,340.47221629807063,5.7325178488514934E-5
708,340.47221629807063,5.8445234005696724E-5
709,340.47221629807063,5.6338163521700997E-5
710,340.47221629807063,5.6338163521700997E-5
711,340.47221629807063,5.8199887782668136E-5
712,340.47221629807063,6.0168214928873477E-5
713,340.47221629807063,6.0168214928873477E-5
714,340.47221629807063,6.0168214928873477E-5
715,340.47221629807063,6.122828256331701E-5
716,340.47221629807063,6.1006778039889295E-5
717,340.47221629807063,6.101341957968503E-5
718,340.47221629807063,6.150276149656071E-5
719,340.47221629807063,6.098015243551058E-5
