N,fitness,metric
158,1366.0905880746561,0.4549010130632266
159,1366.0905880746561,0.45357643036278783
160,1366.0905880746561,0.4561799769139211
161,1366.0905880746561,0.4561799769139211
162,1366.0905880746561,0.45617997691392104
163,1366.0905880746561,0.45617997691392104
164,1366.0905880746561,0.456179884883512
165,1366.0905880746561,0.39773603368558363
166,1366.0905880746561,0.39760944368419554
167,1366.0905880746561,0.397477018963398
168,1366.0905880746561,0.397477018963398
169,1366.0905880746561,0.397477018963398
170,1366.0905880746561,0.3974186049874399
171,1366.0905880746561,0.5044830682459123
172,1366.0905880746561,0.5044775741244009
173,1366.0905880746561,0.5044775741244009
174,1366.0905880746561,0.5044775741244009
175,1366.0905880746561,0.5045091713505986
176,1337.9195908079648,0.49312065386603926
177,1337.9195908079648,0.49312065386603926
178,1337.9195908079648,0.48065968365072376
179,1337.9195908079648,0.46699417739206056
180,1337.9195908079648,0.46699417739206056
181,1337.9195908079648,0.46699417739206056
182,1337.9195908079648,0.4522321970379297
183,1337.9195908079648,0.4522321970379297
184,1337.9195908079648,0.3414552946677076
185,1337.9195908079648,0.3414561769886529
186,1337.9195908079648,0.3414557874702231
187,1337.9195908079648,0.3414544988635987
188,1337.9195908079648,0.13946324218588405
189,1337.9195908079648,0.14274835265082436
190,1337.9195908079648,0.14274835265082436
191,1337.9195908079648,0.14297864205460217
192,1337.9195908079648,0.14297864205460217
193,1337.9195908079648,0.1397366418606245
194,1337.9195908079648,0.1397366418606245
195,1325.8430516382853,0.13964373419712878
196,1325.8430516382853,0.12932788765566314
197,1325.8430516382853,0.12932788765566314
198,1325.8430516382853,0.13269629534245486
199,1325.8430516382853,0.13129913652322267
200,1325.8430516382853,0.13131190233938525
201,1325.8430516382853,0.13408692311593423
202,1325.8430516382853,0.13410169938804853
203,1325.8430516382853,0.13410169938804853
204,1325.8430516382853,0.13142947473335
205,1325.8430516382853,0.13142947473335
206,1325.8430516382853,0.13434369958924516
207,1325.8430516382853,0.13435561483440217
208,1325.8430516382853,0.1343265037955506
209,1325.8430516382853,0.13431274354936237
210,1325.8430516382853,0.1313537538253022
211,1325.8430516382853,0.1313965147020327
212,1325.8430516382853,0.13139639543239898
213,1325.8430516382853,0.13139639543239898
214,1325.8430516382853,0.13139537745916538
215,1325.8430516382853,0.12834839102649168
216,1325.8430516382853,0.11304016157590799
217,1325.8430516382853,0.11304016157590799
218,1325.593094636411,0.11300702226128143
219,1325.593094636411,0.11324885384135767
220,1325.593094636411,0.11324127405276385
221,1325.593094636411,0.1129666287830661
222,1296.2816341189487,0.11293684866763619
223,1296.2816341189487,0.11293684866763619
224,1296.2816341189487,0.11293684866763619
225,1296.2816341189487,0.11293684866763619
226,1296.2816341189487,0.11094730857937628
227,1296.2816341189487,0.12887085379525398
228,1296.2816341189487,0.11047367267597263
229,1296.2816341189487,0.11047367267597263
230,1296.2816341189487,0.11047367267597263
231,1296.2816341189487,0.1104076549289238
232,1296.2816341189487,0.1104076549289238
233,1296.2816341189487,0.11286153621236472
234,1296.2816341189487,0.11286153621236472
235,1296.2816341189487,0.11089515503998405
236,1296.2816341189487,0.1283172572372391
237,1296.2816341189487,0.14262245549693311
238,1296.2816341189487,0.1425367491156093
239,1296.2816341189487,0.14524604709431815
240,1296.2816341189487,0.14524665576766407
241,1296.2816341189487,0.14524665576766407
242,1296.2816341189487,0.14524665576766407
243,1296.2816341189487,0.13093804818829743
244,1296.2816341189487,0.13093804818829743
245,1296.2816341189487,0.13093804818829743
246,1296.2816341189487,0.13094705830199455
247,1296.2816341189487,0.13094705830199455
248,1296.2816341189487,0.13094705830199455
249,1296.2816341189487,0.13095549919482027
250,1296.2816341189487,0.12500036813657261
251,1296.2816341189487,0.12125247011712786
252,1296.2816341189487,0.1201375879210581
253,1296.2816341189487,0.1201375879210581
254,1296.2816341189487,0.12384992154598504
255,1296.2816341189487,0.11962522837620762
256,1296.2816341189487,0.11509114001277429
257,1296.2816341189487,0.11509114001277429
258,1296.2816341189487,0.10912587640333404
259,1296.2816341189487,0.10912587640333404
260,1296.2816341189487,0.1019947471654095
261,1296.2816341189487,0.10241214057949133
262,1296.2816341189487,0.10239749185539988
263,1296.2816341189487,0.10402233623167863
264,1296.2816341189487,0.10432040633205054
265,1296.2816341189487,0.10432040633205054
266,1296.2816341189487,0.1039199979183854
267,1214.1634893730902,0.10529632221537977
268,1214.1634893730902,0.10529632221537977
269,1214.1634893730902,0.10677743734184482
270,1214.1634893730902,0.10677743734184482
271,1214.1634893730902,0.10082338672291205
272,1214.1634893730902,0.09870851966327172
273,1214.1634893730902,0.09872191413038418
274,1214.1634893730902,0.09872191413038418
275,1214.1634893730902,0.09872191413038418
276,1214.1634893730902,0.10041235797723244
277,1214.1634893730902,0.10224387814594618
278,1214.1634893730902,0.10224240842424538
279,1214.1634893730902,0.10224240842424538
280,1214.1634893730902,0.10224240842424538
281,1214.1634893730902,0.10224240842424538
282,1214.1634893730902,0.10351927192141758
283,1214.1634893730902,0.10227232962488599
284,1214.1634893730902,0.10228941832097527
285,1214.1634893730902,0.10228941832097527
286,1214.1634893730902,0.10228941832097527
287,1214.1634893730902,0.09876123433345116
288,1214.1634893730902,0.0992474647147371
289,1214.1634893730902,0.0992474647147371
290,1214.1634893730902,0.0990695364156812
291,1214.1634893730902,0.0990695364156812
292,1214.1634893730902,0.10027599755805093
293,1214.1634893730902,0.09902092313906029
294,1214.1634893730902,0.10032922951709576
295,1214.1634893730902,0.10032922951709576
296,1214.1634893730902,0.10032922951709576
297,1214.1634893730902,0.10084951631115625
298,1214.1634893730902,0.10125638916263298
299,1214.1634893730902,0.10125638916263298
300,1147.126075067076,0.07216123810336175
301,1147.126075067076,0.07216123810336175
302,1147.126075067076,0.07106384778382756
303,1147.126075067076,0.06960616002861057
304,1147.126075067076,0.07103060436398345
305,1147.126075067076,0.07103060436398345
306,1147.126075067076,0.07103060436398345
307,1147.126075067076,0.07090648323906255
308,1147.126075067076,0.07196551499014393
309,1147.126075067076,0.07193276845514567
310,1147.126075067076,0.07137399374403931
311,1147.126075067076,0.07137399374403931
312,1147.126075067076,0.05980926732085197
313,1147.126075067076,0.05980926732085197
314,1147.126075067076,0.05980926732085197
315,1147.126075067076,0.06126983235329047
316,1147.126075067076,0.062366597013320285
317,1147.126075067076,0.062366597013320285
318,1147.126075067076,0.062283559833576425
319,1147.126075067076,0.06804205279344719
320,1147.126075067076,0.06804205279344719
321,1147.126075067076,0.06905864479132424
322,1147.126075067076,0.06944688139739073
323,1147.126075067076,0.07090729803498913
324,1147.126075067076,0.06805309874227299
325,1147.126075067076,0.06801363659865896
326,1147.126075067076,0.0679898467787219
327,1147.126075067076,0.0679898467787219
328,1147.126075067076,0.0679898467787219
329,1147.126075067076,0.06798105751538454
330,1147.126075067076,0.06798225226192013
331,1147.126075067076,0.06798558896868702
332,1147.126075067076,0.06798558896868702
333,1147.126075067076,0.03837284358413005
334,1147.126075067076,0.03837284358413005
335,1147.126075067076,0.037870748644200994
336,1147.126075067076,0.037870748644200994
337,1147.126075067076,0.03727826862602022
338,1147.126075067076,0.037264349705533724
339,1147.126075067076,0.037264349705533724
340,1147.126075067076,0.037242884286763124
341,1147.126075067076,0.037242884286763124
342,1147.126075067076,0.03664127771087962
343,1147.126075067076,0.03600246672982971
344,1147.126075067076,0.03532797999891693
345,1147.126075067076,0.038913505075210165
346,1147.126075067076,0.009099897608516903
347,1147.126075067076,0.00900035582063534
348,1147.126075067076,0.00898397818929724
349,1147.126075067076,0.008815076040013229
350,1147.126075067076,0.00881835248427511
351,1147.126075067076,0.008735912716744667
352,1147.126075067076,0.008564546246617868
353,1147.126075067076,0.008313484198974954
354,1136.7759113275802,0.008377046606576581
355,1136.7759113275802,0.008539422628712351
356,1136.7759113275802,0.008720179490043117
357,1136.7759113275802,0.008720179490043117
358,1136.7759113275802,0.008774604898337942
359,1136.7759113275802,0.008593608291149203
360,1136.7759113275802,0.008326775593383162
361,1136.7759113275802,0.008326775593383162
362,1136.7759113275802,0.008329221111821153
363,1136.7759113275802,0.008329221111821153
364,1136.7759113275802,0.008329221111821153
365,1136.7759113275802,0.008353493421470187
366,1136.7759113275802,0.006789321826221916
367,1136.7759113275802,0.006789355166735984
368,1136.7759113275802,0.006789226201362346
369,1136.7759113275802,0.006787046346706579
370,1136.7759113275802,0.006794972603533292
371,1136.7759113275802,0.006794972603533292
372,1136.7759113275802,0.00679497350552763
373,1136.7759113275802,0.006831849127949711
374,1136.7759113275802,0.0068296770891373365
375,1136.7759113275802,0.006829695072283728
376,1136.7759113275802,0.006829695072283728
377,1136.7759113275802,0.006829977642870536
378,1136.7759113275802,0.00819118608607796
379,1136.7759113275802,0.00820222622894871
380,1136.7759113275802,0.008215923789658472
381,1136.7759113275802,0.008177411158571176
382,1136.7759113275802,0.008177411158571176
383,1136.7759113275802,0.008407437961855155
384,1136.7759113275802,0.008407437961855155
385,1136.7759113275802,0.008407437961855155
386,1136.7759113275802,0.008483570440233953
387,1136.7759113275802,0.00838486564549811
388,1136.7759113275802,0.008243862981491455
389,1136.7759113275802,0.008053174893562075
390,1136.7759113275802,0.008129389542023155
391,1136.7759113275802,0.00796750456148087
392,1101.9122064635483,0.007849101193788887
393,1101.9122064635483,0.007864015951308395
394,1101.9122064635483,0.007864015951308395
395,1101.9122064635483,0.008000190449974768
396,1101.9122064635483,0.006782682895169839
397,1101.9122064635483,0.006782682895169839
398,1101.9122064635483,0.0067793078026837155
399,1101.9122064635483,0.006784779244572674
400,1101.9122064635483,0.006784779244572674
401,1101.9122064635483,0.006774895265392266
402,1101.9122064635483,0.006774895265392266
403,1101.9122064635483,0.006774895265392266
404,1101.9122064635483,0.006775055277463889
405,1101.9122064635483,0.006775055277463889
406,1101.9122064635483,0.004892123499670188
407,1101.9122064635483,0.004891992096162489
408,1101.9122064635483,0.004892116187134718
409,1101.9122064635483,0.004891896795443892
410,1101.9122064635483,0.004891896795443892
411,1101.9122064635483,0.004891896795443892
412,1101.9122064635483,0.004887133030005319
413,1101.9122064635483,0.004887133030005319
414,1101.9122064635483,0.004887133030005319
415,1101.9122064635483,0.0048820745323426085
416,1101.9122064635483,0.0048819408295634435
417,1101.9122064635483,5.995096054176471E-4
418,1101.9122064635483,5.987727762963895E-4
419,1101.9122064635483,5.990836021508902E-4
420,1101.9122064635483,6.398473645365547E-4
421,1101.9122064635483,6.355706638252575E-4
422,1101.9122064635483,6.363383402639305E-4
423,1101.9122064635483,6.398473645365547E-4
424,1101.9122064635483,6.398473645365547E-4
425,1101.9122064635483,6.432574405748847E-4
426,1101.9122064635483,6.432574405748847E-4
427,1101.9122064635483,6.432574405748847E-4
428,1101.9122064635483,6.789025313447167E-4
429,1101.9122064635483,6.789203434965114E-4
430,1101.9122064635483,6.789203434965114E-4
431,1101.9122064635483,6.789203434965114E-4
432,1101.9122064635483,6.789203434965114E-4
433,1101.9122064635483,6.462143400221361E-4
434,1101.9122064635483,6.461979591342602E-4
435,1101.9122064635483,6.461979591342602E-4
436,1101.9122064635483,6.461979591342602E-4
437,1101.9122064635483,6.542889777819532E-4
438,1101.9122064635483,6.151369903278737E-4
439,1101.9122064635483,6.542817078456152E-4
440,1101.9122064635483,6.539568098376246E-4
441,1101.9122064635483,6.539505594574232E-4
442,1101.9122064635483,6.120849136881553E-4
443,1101.9122064635483,5.65995053459924E-4
444,1101.9122064635483,5.660127308819457E-4
445,1093.6161660903144,5.659776574501673E-4
446,1093.6161660903144,5.659776574501673E-4
447,1093.6161660903144,5.096168191368751E-4
448,1093.6161660903144,5.096168191368751E-4
449,1093.6161660903144,5.41465599177192E-4
450,1093.6161660903144,5.41465599177192E-4
451,1093.6161660903144,5.902518631935497E-4
452,1066.9910352151774,5.902518631935497E-4
453,1066.9910352151774,5.902518631935497E-4
454,1066.9910352151774,5.902518631935497E-4
455,1066.9910352151774,5.905370842838642E-4
456,1066.9910352151774,5.908131891174596E-4
457,1066.9910352151774,5.63646204496516E-4
458,1066.9910352151774,6.028880006903151E-4
459,1066.9910352151774,6.028880006903151E-4
460,1066.9910352151774,6.395468585764187E-4
461,1066.9910352151774,6.204830299161447E-4
462,1066.9910352151774,5.860856355336272E-4
463,1066.9910352151774,5.616215872287028E-4
464,1066.9910352151774,5.70852302430551E-4
465,1066.9910352151774,5.779016676567501E-4
466,1066.9910352151774,6.251908178011047E-4
467,1066.9910352151774,6.251908178011047E-4
468,1066.9910352151774,6.374923556742427E-4
469,1066.9910352151774,6.544584321073899E-4
470,1066.9910352151774,6.543699251314024E-4
471,1066.9910352151774,6.546928074482399E-4
472,1066.9910352151774,6.552633634753436E-4
473,1064.68418900334,6.514935907711211E-4
474,1064.68418900334,6.514935907711211E-4
475,1064.68418900334,6.514935907711211E-4
476,1064.68418900334,6.643424809179408E-4
477,1064.68418900334,6.323183600231562E-4
478,1064.68418900334,6.323183600231562E-4
479,1064.68418900334,6.323183600231562E-4
480,1064.68418900334,6.513544746864799E-4
481,1064.68418900334,6.690601312997847E-4
482,1064.68418900334,6.346806794159146E-4
483,1064.68418900334,6.01086355849685E-4
484,1064.68418900334,6.01086355849685E-4
485,1064.68418900334,6.013657071414968E-4
486,1064.68418900334,6.013657071414968E-4
487,1064.68418900334,5.989274560465026E-4
488,1064.68418900334,5.989274560465026E-4
489,1064.68418900334,6.396125602236714E-4
490,1045.0543990249703,6.311988744342371E-4
491,1045.0543990249703,5.879459816483812E-4
492,1045.0543990249703,5.877876660753024E-4
493,1045.0543990249703,5.877876660753024E-4
494,1045.0543990249703,5.875935652858762E-4
495,1045.0543990249703,5.791171526043918E-4
496,1045.0543990249703,5.79101049445484E-4
497,1045.0543990249703,5.758403501706966E-4
498,1045.0543990249703,5.724360581800051E-4
499,1045.0543990249703,5.724360581800051E-4
500,1045.0543990249703,5.724360581800051E-4
501,1045.0543990249703,5.485783737274114E-4
502,1045.0543990249703,5.51704542067403E-4
503,1045.0543990249703,5.51842965422633E-4
504,1045.0543990249703,5.304691561014538E-4
505,1045.0543990249703,5.222879103615489E-4
506,1045.0543990249703,5.222879103615489E-4
507,1045.0543990249703,5.222879103615489E-4
508,1045.0543990249703,5.225025822670724E-4
509,1045.0543990249703,5.446178217790163E-4
510,1045.0543990249703,5.946286331943192E-4
511,1045.0543990249703,5.492746760257536E-4
512,1045.0543990249703,4.986170363568688E-4
513,1045.0543990249703,5.003093343411043E-4
514,1045.0543990249703,5.003093343411043E-4
515,1045.0543990249703,5.015894976387992E-4
516,1045.0543990249703,5.027548233550252E-4
517,1045.0543990249703,5.027548233550252E-4
518,1045.0543990249703,5.027548233550252E-4
519,1045.0543990249703,5.027478598565705E-4
520,1045.0543990249703,5.027478598565705E-4
521,1045.0543990249703,5.026045501431892E-4
522,1045.0543990249703,5.026045501431892E-4
523,1045.0543990249703,5.098774267875057E-4
524,1045.0543990249703,5.101096255953751E-4
525,1045.0543990249703,5.101096255953751E-4
526,1045.0543990249703,5.101096255953751E-4
527,1045.0543990249703,5.086019581657773E-4
528,1045.0543990249703,5.094938154776259E-4
529,1045.0543990249703,4.408842849611473E-4
530,1045.0543990249703,4.408842849611473E-4
531,1045.0543990249703,4.406658731059209E-4
532,1045.0543990249703,4.40054815074962E-4
533,1045.0543990249703,4.330156500954344E-4
534,1045.0543990249703,4.336006124272161E-4
535,1045.0543990249703,4.4113528553498416E-4
536,1045.0543990249703,4.421834525410576E-4
537,1045.0543990249703,5.176510562876272E-4
538,1045.0543990249703,5.160689731000832E-4
539,1045.0543990249703,0.006463630028596705
540,1038.067539873331,0.007408914214509463
541,1038.067539873331,0.00722132212369589
542,1038.067539873331,0.007011620418959436
543,1038.067539873331,0.007011620418959436
544,1038.067539873331,0.005930632303784161
545,1038.067539873331,0.005964952994150762
546,1038.067539873331,0.005885927634571309
547,1038.067539873331,0.005729487539709755
548,1038.067539873331,0.005729487539709755
549,1038.067539873331,0.005725434230847805
550,1038.067539873331,0.005605859431769042
551,1038.067539873331,0.005605859431769042
552,1038.067539873331,0.005613086401980427
553,1038.067539873331,0.005613086401980427
554,1026.4670287554252,0.00400061772894319
555,1026.4670287554252,0.0040079350674042885
556,1026.4670287554252,0.0036271336806159406
557,1026.4670287554252,0.003973102044876379
558,1026.4670287554252,0.004259099002320288
559,1026.4670287554252,0.004253032854985883
560,1026.4670287554252,0.004253032854985883
561,1026.4670287554252,0.004255303774450969
562,1026.4670287554252,0.004255303774450969
563,1026.4670287554252,0.004255303774450969
564,1026.4670287554252,0.004255303774450969
565,1026.4670287554252,0.004255299013892428
566,1026.4670287554252,0.004268159875513545
567,1026.4670287554252,0.004036326429599102
568,1026.4670287554252,3.6213915497354803E-4
569,1026.4670287554252,3.6213915497354803E-4
570,1026.4670287554252,3.6331141097589557E-4
571,1026.4670287554252,3.6331141097589557E-4
572,1026.4670287554252,3.6331141097589557E-4
573,1026.4670287554252,3.6331141097589557E-4
574,1026.4670287554252,3.7188404868463353E-4
575,1026.4670287554252,3.7188404868463353E-4
576,1026.4670287554252,3.637058703325923E-4
577,1026.4670287554252,3.637058703325923E-4
578,1026.4670287554252,3.637058703325923E-4
579,1026.4670287554252,3.637058703325923E-4
580,1026.4670287554252,2.4239759156853278E-4
581,1026.4670287554252,2.4239759156853278E-4
582,1026.4670287554252,2.4239759156853278E-4
583,1026.4670287554252,2.4239759156853278E-4
584,1026.4670287554252,2.4239759156853278E-4
585,1026.4670287554252,2.472311526162226E-4
586,1026.4670287554252,2.474100256278925E-4
587,1026.4670287554252,2.474100256278925E-4
588,1026.4670287554252,2.3689084300263283E-4
589,1023.7764311519758,2.3946048027367992E-4
590,1023.7764311519758,2.4201603052155087E-4
591,1023.7764311519758,2.4410184741342268E-4
592,1023.7764311519758,2.453216229660206E-4
593,1023.7764311519758,2.4400914121023402E-4
594,1023.7764311519758,2.4400914121023402E-4
595,1023.7764311519758,2.459971867706828E-4
596,1023.7764311519758,2.4572518037240405E-4
597,1023.7764311519758,2.4572518037240405E-4
598,1023.7764311519758,2.4572518037240405E-4
599,1023.7764311519758,2.4572518037240405E-4
600,1023.7764311519758,2.4572518037240405E-4
601,1023.7764311519758,2.4566580411806695E-4
602,1013.8343474362257,2.456529028733066E-4
603,1013.8343474362257,2.451211330445389E-4
604,1013.8343474362257,2.448764086335961E-4
605,1013.8343474362257,2.448242711576573E-4
606,1013.8343474362257,2.448754208393922E-4
607,1013.8343474362257,2.4395642426774947E-4
608,1013.8343474362257,2.420617862087068E-4
609,1013.8343474362257,2.420617862087068E-4
610,1013.8343474362257,0.0011750707909418485
611,1013.8343474362257,0.0011750707909418485
612,1013.8343474362257,0.0011270091806485187
613,1013.8343474362257,0.0011270091806485187
614,1013.8343474362257,0.0011270091806485187
615,1013.8343474362257,0.0010530196140972226
616,1013.8343474362257,0.0010530196140972226
617,999.0614992769755,0.0010530196140972226
618,999.0614992769755,9.832048559676035E-4
619,999.0614992769755,9.832048559676035E-4
620,999.0614992769755,9.832048559676035E-4
621,999.0614992769755,9.832048559676035E-4
622,999.0614992769755,9.832048559676035E-4
623,999.0614992769755,9.832048559676035E-4
624,999.0614992769755,8.997102370126719E-4
625,999.0614992769755,8.997102370126719E-4
626,999.0614992769755,8.997102370126719E-4
627,999.0614992769755,8.997102370126719E-4
628,999.0614992769755,8.997102370126714E-4
629,999.0614992769755,8.997102370126714E-4
630,999.0614992769755,8.997102370126714E-4
631,999.0614992769755,9.157490016261261E-4
632,999.0614992769755,9.156789146582033E-4
633,999.0614992769755,9.156789146582033E-4
634,999.0614992769755,9.212476820182656E-4
635,999.0614992769755,1.279992925062964E-4
636,999.0614992769755,1.4009760462598334E-4
637,999.0614992769755,1.4009760462598334E-4
638,999.0614992769755,1.401652599688352E-4
639,999.0614992769755,1.5027650361172992E-4
640,999.0614992769755,1.5035151506251156E-4
641,999.0614992769755,1.5035151506251156E-4
642,999.0614992769755,1.503421764813272E-4
643,999.0614992769755,1.503035279821764E-4
644,989.6955776149464,1.502983283261766E-4
645,989.6955776149464,1.5875841056937738E-4
646,989.6955776149464,1.6584592988272846E-4
647,989.6955776149464,1.5863228550722907E-4
648,989.6955776149464,1.5863228550722907E-4
649,989.6955776149464,1.5863228550722907E-4
650,989.6955776149464,1.583880257662775E-4
651,989.6955776149464,1.5833745280028832E-4
652,989.6955776149464,1.5833745280028832E-4
653,989.6955776149464,1.5829001666219452E-4
654,977.7002194193299,1.2706836375506053E-4
655,977.7002194193299,1.2706836375506053E-4
656,977.7002194193299,1.2706836375506053E-4
657,977.7002194193299,1.2707297571117192E-4
658,977.7002194193299,1.270661387195996E-4
659,977.7002194193299,1.3431674693515868E-4
660,977.7002194193299,1.3431674693515868E-4
661,977.7002194193299,1.3397837152785894E-4
662,977.7002194193299,3.040470972244059E-15
663,977.7002194193299,3.040470972244059E-15
664,977.7002194193299,3.040470972244059E-15
665,977.7002194193299,3.040470972244059E-15
666,977.7002194193299,3.040470972244059E-15
667,977.7002194193299,3.040470972244059E-15
668,977.7002194193299,3.040470972244059E-15
669,977.7002194193299,3.040470972244059E-15
670,977.7002194193299,3.040470972244059E-15
671,977.7002194193299,3.040470972244059E-15
672,977.7002194193299,3.040470972244059E-15
673,977.7002194193299,3.040470972244059E-15
674,977.7002194193299,3.040470972244059E-15
675,977.7002194193299,3.040470972244059E-15
676,977.7002194193299,3.040470972244059E-15
677,977.7002194193299,3.040470972244059E-15
678,977.7002194193299,3.040470972244059E-15
679,977.7002194193299,3.040470972244059E-15
680,977.7002194193299,3.040470972244059E-15
681,977.7002194193299,3.040470972244059E-15
682,962.6671629774313,3.040470972244059E-15
683,962.6671629774313,3.040470972244059E-15
684,962.6671629774313,3.040470972244059E-15
685,962.6671629774313,3.040470972244059E-15
686,962.6671629774313,3.040470972244059E-15
