N,fitness,metric
142,587.1721125243267,0.001196906008028855
143,587.1721125243267,0.0012293993155353454
144,587.1721125243267,0.0012285472584152256
145,587.1721125243267,3.2180508997540233E-4
146,587.1721125243267,1.911314995562171E-5
147,586.8522312264818,1.938918569567364E-5
148,570.010203644759,1.9651783854681178E-5
149,570.010203644759,1.9651783854681178E-5
150,570.010203644759,1.990149413586503E-5
151,570.010203644759,1.997171193893927E-5
152,570.010203644759,1.997171193893927E-5
153,570.010203644759,2.0733200391744037E-5
154,570.010203644759,1.9763609765129235E-5
155,570.010203644759,2.07877934614171E-5
156,570.010203644759,2.178367907174619E-5
157,570.010203644759,2.2639670611713453E-5
158,550.8121428507083,2.3375043281505545E-5
159,550.8121428507083,2.406813633822687E-5
160,550.8121428507083,2.460844445580358E-5
161,550.8121428507083,2.460844445580358E-5
162,550.8121428507083,2.4611992142010714E-5
163,550.8121428507083,2.4973578526424076E-5
164,550.8121428507083,2.4642333518574007E-5
165,550.8121428507083,2.505251591984445E-5
166,550.8121428507083,2.50344299268255E-5
167,550.8121428507083,2.466560661889457E-5
168,550.8121428507083,2.469763581371088E-5
169,550.8121428507083,2.505862026382846E-5
170,550.8121428507083,2.5107909456736677E-5
171,550.8121428507083,2.555638107641104E-5
172,550.8121428507083,2.5639987687590148E-5
173,550.8121428507083,2.5263960409791807E-5
174,550.8121428507083,2.5332335928856903E-5
175,550.8121428507083,2.5332335928856903E-5
176,545.160330214983,2.538453763219788E-5
177,545.160330214983,2.538453763219788E-5
178,545.160330214983,2.5293576096685977E-5
179,545.160330214983,2.55020699029129E-5
180,545.160330214983,2.5726925334001226E-5
181,545.160330214983,2.571797208208538E-5
182,545.160330214983,2.576403313235499E-5
183,545.160330214983,2.611501230044648E-5
184,545.160330214983,2.611501230044648E-5
185,545.160330214983,2.6182292651429363E-5
186,545.160330214983,2.6595828237004152E-5
187,545.160330214983,2.6995265611421443E-5
188,545.160330214983,2.7041769171459046E-5
189,533.3332183333284,2.7041769171459043E-5
190,533.3332183333284,2.7037548540907662E-5
191,533.3332183333284,2.700684341250364E-5
192,533.3332183333284,2.7431397209820793E-5
193,533.3332183333284,2.7349029057271284E-5
194,533.3332183333284,2.735349615633461E-5
195,533.3332183333284,2.7351842806795172E-5
196,533.3332183333284,2.7163631245301124E-5
197,533.3332183333284,2.7116454955109426E-5
198,533.3332183333284,2.711641706324622E-5
199,533.3332183333284,2.711641706324622E-5
200,533.3332183333284,2.7092996620655107E-5
201,533.3332183333284,2.7091645303970106E-5
202,533.3332183333284,2.715798787460662E-5
203,519.8034245087174,2.7209784676203652E-5
204,519.8034245087174,2.6669466248543627E-5
205,519.8034245087174,2.6634816777999933E-5
206,519.8034245087174,2.593740078460429E-5
207,519.8034245087174,2.5920493881143582E-5
208,519.8034245087174,2.506268964029637E-5
209,516.7982509295038,2.5054871649499355E-5
210,516.7982509295038,2.502961810617488E-5
211,516.7982509295038,2.504799253692583E-5
212,516.7982509295038,3.0166844226093664E-4
213,516.7982509295038,2.3591981502827058E-4
214,516.7982509295038,1.3233189063553046E-4
215,516.7982509295038,1.3233189063553046E-4
216,516.7982509295038,4.0974024962211244E-5
217,516.7982509295038,4.447649284046484E-5
218,516.7982509295038,4.466993732909464E-5
219,516.7982509295038,4.482214457504696E-5
220,516.7982509295038,5.130408907443435E-5
221,516.7982509295038,5.162771042687416E-5
222,516.7982509295038,5.676767588146513E-5
223,516.7982509295038,5.799932765465509E-5
224,516.7982509295038,5.799932765465509E-5
225,516.7982509295038,5.8333456936642954E-5
226,516.7982509295038,5.833345693664296E-5
227,516.7982509295038,5.83333041881892E-5
228,516.7982509295038,5.8343513186444146E-5
229,516.7982509295038,2.2828107679117446E-5
230,516.7982509295038,2.412693084472559E-5
231,516.7982509295038,2.412693084472559E-5
232,516.7982509295038,2.4110707618202035E-5
233,516.7982509295038,2.520602672632143E-5
234,516.7982509295038,2.522373575142925E-5
235,516.7982509295038,2.522373575142925E-5
236,516.7982509295038,2.5216320711701385E-5
237,516.7982509295038,2.4113567877703535E-5
238,516.7982509295038,2.41301760350038E-5
239,502.3552146669317,1.4668071810631022E-5
240,487.4362577398998,1.4695813633620443E-5
241,487.4362577398998,1.4695813633620443E-5
242,487.4362577398998,1.4695813633620443E-5
243,487.4362577398998,1.4739487249823626E-5
244,487.4362577398998,1.4781967012951427E-5
245,487.4362577398998,1.4780126462794635E-5
246,487.4362577398998,2.4152122259990518E-5
247,487.4362577398998,2.413617405218697E-5
248,487.4362577398998,2.4120180399419137E-5
249,487.4362577398998,6.796345845563321E-5
250,487.4362577398998,6.798539487852671E-5
251,487.4362577398998,6.996062224468925E-5
252,487.4362577398998,6.566660082068889E-5
253,487.4362577398998,6.566671128816555E-5
254,487.4362577398998,5.640743814042756E-5
255,487.4362577398998,5.6332543696344364E-5
256,487.4362577398998,5.625996688130847E-5
257,487.4362577398998,5.6194245161600105E-5
258,487.4362577398998,5.6194245161600105E-5
259,487.4362577398998,3.9869418158294626E-5
260,487.4362577398998,2.597299403982214E-5
261,487.4362577398998,3.9776094136186395E-5
262,487.4362577398998,3.960966139043551E-5
263,487.4362577398998,3.9573800777091604E-5
264,487.4362577398998,3.939494597709992E-5
265,487.4362577398998,5.47198071387415E-6
266,487.4362577398998,4.822529192466381E-6
267,487.4362577398998,3.99291459714083E-6
268,487.4362577398998,3.99291459714083E-6
269,487.4362577398998,3.974487868460877E-6
270,487.4362577398998,3.8183112375294595E-6
271,487.4362577398998,3.6267283566369657E-6
272,487.4362577398998,3.6489333800483913E-6
273,482.5338496193365,3.664208592902322E-6
274,482.5338496193365,3.664210998406118E-6
275,482.5338496193365,3.664549580831128E-6
276,482.5338496193365,3.664549580831128E-6
277,482.5338496193365,3.414868041841836E-6
278,482.5338496193365,3.130591495949483E-6
279,482.5338496193365,3.145087994546628E-6
280,482.5338496193365,1.8882070308442655E-6
281,482.5338496193365,1.8881224892195115E-6
282,482.5338496193365,1.8880379314065362E-6
283,477.7798201299829,1.731780195715655E-6
284,477.7798201299829,1.729260988967381E-6
285,477.7798201299829,1.7292544620226354E-6
286,477.7798201299829,1.729249985328246E-6
287,477.7798201299829,1.7328355710081668E-6
288,477.7798201299829,1.7328355710081668E-6
289,477.7798201299829,1.8919437191902384E-6
290,477.7798201299829,7.963030861350475E-7
291,477.7798201299829,5.070127870030269E-7
292,477.7798201299829,5.059610482347507E-7
293,477.7798201299829,4.954999442652768E-7
294,477.7798201299829,4.954999442652768E-7
295,477.7798201299829,4.954999442652768E-7
296,477.7798201299829,4.463280194449718E-7
297,477.7798201299829,4.2922653482423475E-7
298,477.7798201299829,4.2922653482423475E-7
299,477.7798201299829,4.292265348242348E-7
300,477.7798201299829,4.2934307573776653E-7
301,477.7798201299829,4.2934307573776653E-7
302,472.0398974181135,4.0940789481394805E-7
303,472.0398974181135,4.094070154579793E-7
304,472.0398974181135,4.091843997223723E-7
305,472.0398974181135,4.089801749328706E-7
306,456.116801337641,3.320489569238093E-7
307,456.116801337641,3.32494710309797E-7
308,456.116801337641,3.32494710309797E-7
309,456.116801337641,3.3231737335830775E-7
310,456.116801337641,3.3230988343652763E-7
311,451.8352495575217,2.2073768206170334E-7
312,451.8352495575217,2.2088704915637978E-7
313,451.8352495575217,2.20617947392191E-7
314,451.8352495575217,2.2062129716304317E-7
315,451.8352495575217,2.432376777795247E-15
316,451.8352495575217,2.432376777795247E-15
317,451.8352495575217,2.432376777795247E-15
318,451.8352495575217,2.432376777795247E-15
319,451.8352495575217,2.432376777795247E-15
320,451.8352495575217,2.432376777795247E-15
321,451.8352495575217,2.432376777795247E-15
322,451.8352495575217,2.432376777795247E-15
323,451.8352495575217,2.432376777795247E-15
324,451.8352495575217,2.432376777795247E-15
325,451.8352495575217,2.432376777795247E-15
326,451.8352495575217,2.432376777795247E-15
327,451.8352495575217,2.432376777795247E-15
328,451.8352495575217,2.432376777795247E-15
329,451.8352495575217,2.432376777795247E-15
330,451.8352495575217,2.432376777795247E-15
331,451.8352495575217,2.432376777795247E-15
332,451.8352495575217,2.432376777795247E-15
333,451.8352495575217,2.432376777795247E-15
334,451.8352495575217,2.432376777795247E-15
335,451.8352495575217,2.432376777795247E-15
336,451.8352495575217,2.432376777795247E-15
337,451.8352495575217,2.432376777795247E-15
338,451.8352495575217,2.432376777795247E-15
339,451.8352495575217,2.432376777795247E-15
340,451.8352495575217,2.432376777795247E-15
341,451.8352495575217,2.432376777795247E-15
342,451.8352495575217,2.432376777795247E-15
343,451.8352495575217,2.432376777795247E-15
344,451.05228019530955,2.432376777795247E-15
345,451.05228019530955,2.432376777795247E-15
346,451.05228019530955,2.432376777795247E-15
347,451.05228019530955,2.432376777795247E-15
348,451.05228019530955,2.432376777795247E-15
349,451.05228019530955,2.432376777795247E-15
350,451.05228019530955,2.432376777795247E-15
351,451.05228019530955,2.432376777795247E-15
352,451.05228019530955,2.432376777795247E-15
353,451.05228019530955,2.432376777795247E-15
354,451.05228019530955,2.432376777795247E-15
355,451.05228019530955,2.432376777795247E-15
356,451.05228019530955,2.432376777795247E-15
357,451.05228019530955,2.432376777795247E-15
358,451.05228019530955,2.432376777795247E-15
359,451.05228019530955,2.432376777795247E-15
360,451.05228019530955,2.432376777795247E-15
361,451.05228019530955,2.432376777795247E-15
362,451.05228019530955,2.432376777795247E-15
363,451.05228019530955,2.432376777795247E-15
364,449.1644224567026,2.432376777795247E-15
365,449.1644224567026,2.432376777795247E-15
366,449.1644224567026,2.432376777795247E-15
367,449.1644224567026,2.432376777795247E-15
368,449.1644224567026,2.432376777795247E-15
369,449.1644224567026,2.432376777795247E-15
370,449.1644224567026,2.432376777795247E-15
371,441.5943529372213,2.432376777795247E-15
372,441.5943529372213,2.432376777795247E-15
373,441.5943529372213,2.432376777795247E-15
374,441.5943529372213,2.432376777795247E-15
375,441.5943529372213,2.432376777795247E-15
376,441.5943529372213,2.432376777795247E-15
377,441.5943529372213,2.432376777795247E-15
378,441.5943529372213,2.432376777795247E-15
379,441.5943529372213,2.432376777795247E-15
380,441.5943529372213,2.432376777795247E-15
381,441.5943529372213,2.432376777795247E-15
382,441.5943529372213,2.432376777795247E-15
383,441.5943529372213,2.432376777795247E-15
384,441.5943529372213,2.432376777795247E-15
385,441.5943529372213,2.432376777795247E-15
386,441.5943529372213,2.432376777795247E-15
387,441.5943529372213,2.432376777795247E-15
388,441.5943529372213,2.432376777795247E-15
389,441.5943529372213,2.432376777795247E-15
390,441.5943529372213,2.432376777795247E-15
391,441.5943529372213,2.432376777795247E-15
392,441.5943529372213,2.432376777795247E-15
393,441.5943529372213,2.432376777795247E-15
394,441.5943529372213,2.432376777795247E-15
395,441.5943529372213,2.432376777795247E-15
396,441.5943529372213,2.432376777795247E-15
397,441.5943529372213,2.432376777795247E-15
398,441.5943529372213,2.432376777795247E-15
399,441.5943529372213,2.432376777795247E-15
400,441.5943529372213,2.432376777795247E-15
401,441.5943529372213,2.432376777795247E-15
402,441.5943529372213,2.432376777795247E-15
403,441.5943529372213,2.432376777795247E-15
404,441.5943529372213,2.432376777795247E-15
405,412.03823400704107,2.432376777795247E-15
406,412.03823400704107,2.432376777795247E-15
407,412.03823400704107,2.432376777795247E-15
408,412.03823400704107,2.432376777795247E-15
409,412.03823400704107,2.432376777795247E-15
410,412.03823400704107,2.432376777795247E-15
411,412.03823400704107,2.432376777795247E-15
412,412.03823400704107,2.432376777795247E-15
413,412.03823400704107,2.432376777795247E-15
414,412.03823400704107,2.432376777795247E-15
415,412.03823400704107,2.432376777795247E-15
416,412.03823400704107,2.432376777795247E-15
417,412.03823400704107,2.432376777795247E-15
418,412.03823400704107,2.432376777795247E-15
419,412.03823400704107,2.432376777795247E-15
420,412.03823400704107,2.432376777795247E-15
421,412.03823400704107,2.432376777795247E-15
422,412.03823400704107,2.432376777795247E-15
423,412.03823400704107,2.432376777795247E-15
424,412.03823400704107,2.432376777795247E-15
425,412.03823400704107,2.432376777795247E-15
426,412.03823400704107,2.432376777795247E-15
427,412.03823400704107,2.432376777795247E-15
428,412.03823400704107,2.432376777795247E-15
429,412.03823400704107,2.432376777795247E-15
430,412.03823400704107,2.432376777795247E-15
431,412.03823400704107,2.432376777795247E-15
432,412.03823400704107,2.432376777795247E-15
433,412.03823400704107,2.432376777795247E-15
434,412.03823400704107,2.432376777795247E-15
435,412.03823400704107,2.432376777795247E-15
436,412.03823400704107,2.432376777795247E-15
437,412.03823400704107,2.432376777795247E-15
438,412.03823400704107,2.432376777795247E-15
439,412.03823400704107,2.432376777795247E-15
440,412.03823400704107,2.432376777795247E-15
441,411.21265739343454,2.432376777795247E-15
442,411.21265739343454,2.432376777795247E-15
443,411.21265739343454,2.432376777795247E-15
444,411.21265739343454,2.432376777795247E-15
445,404.0893113879582,2.432376777795247E-15
446,404.0893113879582,2.432376777795247E-15
447,404.0893113879582,2.432376777795247E-15
448,404.0893113879582,2.432376777795247E-15
449,404.0893113879582,2.432376777795247E-15
450,404.0893113879582,2.432376777795247E-15
451,404.0893113879582,2.432376777795247E-15
452,404.0893113879582,2.432376777795247E-15
453,404.0893113879582,2.432376777795247E-15
454,404.0893113879582,2.432376777795247E-15
455,404.0893113879582,2.432376777795247E-15
456,404.0893113879582,2.432376777795247E-15
457,404.0893113879582,2.432376777795247E-15
458,404.0893113879582,2.432376777795247E-15
459,404.0893113879582,2.432376777795247E-15
460,404.0893113879582,2.432376777795247E-15
461,404.0893113879582,2.432376777795247E-15
462,404.0893113879582,2.432376777795247E-15
463,398.2960122556652,2.432376777795247E-15
464,398.2960122556652,2.432376777795247E-15
465,398.2960122556652,2.432376777795247E-15
466,398.2960122556652,2.432376777795247E-15
467,393.41091207792306,2.432376777795247E-15
468,393.41091207792306,2.432376777795247E-15
469,393.41091207792306,2.432376777795247E-15
470,393.41091207792306,2.432376777795247E-15
471,393.41091207792306,2.432376777795247E-15
472,393.41091207792306,2.432376777795247E-15
473,393.41091207792306,2.432376777795247E-15
474,393.41091207792306,2.432376777795247E-15
475,393.41091207792306,2.432376777795247E-15
476,393.41091207792306,2.432376777795247E-15
477,393.41091207792306,2.432376777795247E-15
478,392.5681173708564,2.432376777795247E-15
479,392.5681173708564,2.432376777795247E-15
480,392.5681173708564,2.432376777795247E-15
481,392.5681173708564,2.432376777795247E-15
482,392.5681173708564,2.432376777795247E-15
483,392.5681173708564,2.432376777795247E-15
484,390.76205599775636,2.432376777795247E-15
485,390.76205599775636,2.432376777795247E-15
486,390.76205599775636,2.432376777795247E-15
487,390.76205599775636,2.432376777795247E-15
488,390.76205599775636,2.432376777795247E-15
489,390.76205599775636,2.432376777795247E-15
490,390.76205599775636,2.432376777795247E-15
491,390.76205599775636,2.432376777795247E-15
492,390.76205599775636,2.432376777795247E-15
493,390.76205599775636,2.432376777795247E-15
494,390.76205599775636,2.432376777795247E-15
495,390.76205599775636,2.432376777795247E-15
496,390.76205599775636,3.8005887153050736E-16
497,390.76205599775636,3.8005887153050736E-16
498,381.3238519385024,3.8005887153050736E-16
499,381.3238519385024,3.8005887153050736E-16
500,381.3238519385024,3.8005887153050736E-16
501,381.3238519385024,3.8005887153050736E-16
502,381.3238519385024,3.8005887153050736E-16
503,381.3238519385024,3.8005887153050736E-16
504,381.3238519385024,3.8005887153050736E-16
505,381.3238519385024,3.8005887153050736E-16
506,381.3238519385024,2.432376777795247E-15
507,381.3238519385024,2.432376777795247E-15
508,381.3238519385024,2.432376777795247E-15
509,381.3238519385024,2.432376777795247E-15
510,381.3238519385024,2.432376777795247E-15
511,381.3238519385024,2.432376777795247E-15
512,381.3238519385024,0.0
513,381.1113906520397,0.0
514,381.1113906520397,0.0
515,380.01762435534806,0.0
516,380.01762435534806,0.0
517,380.01762435534806,0.0
518,380.01762435534806,0.0
519,380.01762435534806,0.0
520,380.01762435534806,0.0
521,380.01762435534806,0.0
522,380.01762435534806,0.0
523,379.7653759164339,0.0
524,379.7653759164339,0.0
525,379.7653759164339,0.0
526,379.7653759164339,0.0
527,379.7653759164339,0.0
528,379.7653759164339,0.0
529,379.7653759164339,0.0
530,377.69205860517644,0.0
531,377.69205860517644,0.0
532,377.69205860517644,0.0
533,377.69205860517644,0.0
534,377.69205860517644,0.0
535,377.69205860517644,0.0
536,377.69205860517644,0.0
537,377.69205860517644,0.0
538,377.69205860517644,0.0
539,377.69205860517644,0.0
540,377.69205860517644,0.0
541,377.69205860517644,0.0
542,368.6769270656932,0.0
543,368.6769270656932,0.0
544,368.6769270656932,0.0
545,368.6769270656932,0.0
546,368.6769270656932,0.0
547,368.6769270656932,0.0
548,368.6769270656932,0.0
549,368.6769270656932,0.0
550,368.6769270656932,0.0
551,368.6769270656932,0.0
552,368.6769270656932,0.0
553,368.6769270656932,0.0
554,368.6769270656932,0.0
555,368.6769270656932,0.0
556,368.6769270656932,0.0
557,368.6769270656932,0.0
558,368.6769270656932,0.0
559,368.6769270656932,0.0
560,368.6769270656932,0.0
561,368.6769270656932,0.0
562,368.6769270656932,0.0
563,368.6769270656932,0.0
564,368.6769270656932,0.0
565,368.6769270656932,0.0
566,368.6769270656932,0.0
567,368.6769270656932,0.0
568,368.6769270656932,0.0
569,368.6769270656932,0.0
570,368.6769270656932,0.0
571,368.6769270656932,0.0
572,368.6769270656932,0.0
573,368.6769270656932,0.0
574,368.6769270656932,0.0
575,368.6769270656932,0.0
576,361.09333317068155,0.0
577,361.09333317068155,0.0
578,361.09333317068155,0.0
579,361.09333317068155,0.0
580,361.09333317068155,0.0
581,361.09333317068155,0.0
582,360.5582317379591,0.0
583,360.5582317379591,1.140176614591522E-16
584,360.5582317379591,1.140176614591522E-16
585,357.1493595130747,1.140176614591522E-16
586,357.1493595130747,1.140176614591522E-16
587,357.1493595130747,1.140176614591522E-16
588,357.1493595130747,1.140176614591522E-16
589,357.1493595130747,1.140176614591522E-16
590,357.1493595130747,1.140176614591522E-16
591,357.1493595130747,1.140176614591522E-16
592,357.1493595130747,0.0
593,357.1493595130747,0.0
594,357.1493595130747,0.0
595,357.1493595130747,0.0
596,357.1493595130747,0.0
597,357.1493595130747,0.0
598,357.1493595130747,0.0
599,357.1493595130747,0.0
600,357.1493595130747,0.0
601,357.1493595130747,1.140176614591522E-16
602,357.1493595130747,1.140176614591522E-16
603,354.37793841027406,1.140176614591522E-16
604,354.37793841027406,3.8005887153050736E-16
605,354.1581543632574,3.8005887153050736E-16
606,354.1581543632574,0.0
607,354.1581543632574,0.0
608,354.1581543632574,0.0
609,354.1581543632574,0.0
610,354.1581543632574,0.0
611,354.1581543632574,0.0
612,354.1581543632574,0.0
613,354.1581543632574,0.0
614,354.1581543632574,0.0
615,354.1581543632574,0.0
616,354.1581543632574,0.0
617,354.1581543632574,0.0
618,354.1581543632574,0.0
619,354.1581543632574,0.0
620,354.1581543632574,0.0
621,341.41283414569494,0.0
622,341.41283414569494,0.0
623,341.41283414569494,0.0
624,341.41283414569494,0.0
625,341.41283414569494,0.0
626,341.41283414569494,0.0
627,341.41283414569494,0.0
628,341.41283414569494,0.0
629,341.41283414569494,0.0
630,341.41283414569494,0.0
631,341.41283414569494,0.0
632,341.41283414569494,0.0
633,341.41283414569494,0.0
634,341.41283414569494,0.0
635,341.41283414569494,0.0
636,341.41283414569494,0.0
637,341.41283414569494,0.0
638,341.41283414569494,0.0
639,341.41283414569494,0.0
640,341.41283414569494,0.0
641,341.41283414569494,0.0
642,341.41283414569494,0.0
643,341.41283414569494,0.0
644,341.41283414569494,0.0
645,341.41283414569494,0.0
646,341.41283414569494,0.0
647,341.41283414569494,0.0
648,341.41283414569494,0.0
649,341.41283414569494,0.0
650,341.41283414569494,0.0
651,341.41283414569494,0.0
652,341.41283414569494,0.0
653,341.41283414569494,0.0
654,341.41283414569494,0.0
655,341.41283414569494,0.0
656,341.41283414569494,0.0
657,341.41283414569494,0.0
658,341.41283414569494,0.0
659,341.41283414569494,0.0
660,341.41283414569494,0.0
661,341.41283414569494,0.0
662,341.41283414569494,0.0
663,341.41283414569494,0.0
664,341.41283414569494,0.0
665,341.41283414569494,0.0
666,341.41283414569494,0.0
667,341.41283414569494,0.0
668,341.41283414569494,0.0
669,341.41283414569494,0.0
670,341.41283414569494,0.0
671,341.41283414569494,0.0
672,341.37492921840044,0.0
673,341.37492921840044,0.0
674,341.37492921840044,0.0
675,341.37492921840044,0.0
676,341.37492921840044,0.0
677,341.37492921840044,0.0
678,341.37492921840044,0.0
679,341.37492921840044,0.0
680,341.37492921840044,0.0
681,341.37492921840044,0.0
682,341.37492921840044,0.0
683,341.37492921840044,0.0
684,341.13220308077314,0.0
685,337.99624056557764,0.0
686,337.99624056557764,0.0
687,337.99624056557764,0.0
688,337.99624056557764,0.0
689,337.99624056557764,0.0
690,337.99624056557764,0.0
691,337.99624056557764,0.0
692,337.99624056557764,0.0
693,337.99624056557764,0.0
694,337.99624056557764,0.0
695,336.26129741894465,0.0
696,336.26129741894465,0.0
697,336.26129741894465,0.0
698,329.72343437369796,0.0
699,329.72343437369796,0.0
700,329.72343437369796,0.0
701,328.8978554696509,0.0
702,328.8978554696509,0.0
703,328.8978554696509,0.0
704,328.8978554696509,0.0
705,328.8978554696509,0.0
706,328.8978554696509,0.0
707,328.8978554696509,0.0
708,328.8978554696509,0.0
709,328.8978554696509,0.0
710,328.8978554696509,0.0
711,328.8978554696509,0.0
712,328.8978554696509,0.0
713,328.8978554696509,0.0
714,328.8978554696509,0.0
715,328.8978554696509,0.0
716,328.8978554696509,0.0
717,328.8978554696509,0.0
718,328.8978554696509,0.0
719,328.8978554696509,0.0
720,328.8978554696509,0.0
721,328.8978554696509,0.0
722,328.84073905922304,0.0
723,328.84073905922304,0.0
724,328.84073905922304,0.0
725,328.84073905922304,0.0
726,328.84073905922304,0.0
727,328.84073905922304,0.0
728,328.84073905922304,0.0
729,328.84073905922304,0.0
730,328.84073905922304,0.0
731,328.84073905922304,0.0
732,328.84073905922304,0.0
733,328.84073905922304,0.0
734,328.84073905922304,0.0
735,328.84073905922304,0.0
736,328.84073905922304,0.0
737,328.84073905922304,0.0
738,328.84073905922304,0.0
739,328.84073905922304,0.0
740,328.84073905922304,0.0
741,328.84073905922304,0.0
742,328.84073905922304,0.0
743,328.84073905922304,0.0
744,328.84073905922304,0.0
745,328.84073905922304,0.0
746,328.84073905922304,0.0
747,328.84073905922304,0.0
748,328.50396619541397,0.0
749,328.50396619541397,0.0
750,328.50396619541397,0.0
751,328.50396619541397,0.0
752,328.50396619541397,0.0
753,328.50396619541397,0.0
