146,178.44410416666804,0.0
147,178.44410416666804,0.061002088325852286
148,178.44410416666804,0.02456496881495357
149,178.44410416666804,0.02456496881495357
150,178.44410416666804,0.024565777938913326
151,178.44410416666804,0.024782446570192688
152,178.44410416666804,0.024782446570192688
153,174.82450356409242,0.02498035350756363
154,171.85013102022765,0.024981125682360612
155,169.6949373413748,0.024981856892891285
156,169.6949373413748,0.02600765397366601
157,169.6949373413748,0.041781745746153516
158,169.6949373413748,0.041781745746153516
159,169.6949373413748,0.04178201727256114
160,169.6949373413748,0.04178201727256114
161,169.6949373413748,0.040910242793801524
162,169.6949373413748,0.04805673731351091
163,169.6949373413748,0.04805673731351091
164,169.6949373413748,0.04805673731351091
165,169.6949373413748,0.048216192432124355
166,165.52474428935346,0.04824040600723762
167,165.52474428935346,0.04823950120996348
168,165.52474428935346,0.04823832186421988
169,165.52474428935346,0.048397148019855035
170,156.7280316008447,0.04858355795966561
171,156.7280316008447,1.5202354861220295E-15
172,156.7280316008447,1.5202354861220295E-15
173,156.7280316008447,1.5202354861220295E-15
174,156.7280316008447,1.5202354861220295E-15
175,156.7280316008447,1.5202354861220295E-15
176,153.92064966413406,1.5202354861220295E-15
177,153.92064966413406,1.5202354861220295E-15
178,153.92064966413406,1.5202354861220295E-15
179,153.92064966413406,1.5202354861220295E-15
180,153.92064966413406,1.5202354861220295E-15
181,146.27462843824844,1.5202354861220295E-15
182,146.27462843824844,1.5202354861220295E-15
183,146.27462843824844,1.5202354861220295E-15
184,146.27462843824844,1.5202354861220295E-15
185,146.27462843824844,0.019614591975875874
186,146.27462843824844,0.019612291270826365
187,146.27462843824844,0.01960998734680544
188,146.27462843824844,0.019607826712674466
189,146.27462843824844,0.019605516555179236
190,146.27462843824844,0.019603203175375294
191,146.27462843824844,0.01830578690837422
192,146.27462843824844,0.018308862674537178
193,146.27462843824844,0.01830886267453717
194,146.27462843824844,0.020452340113525296
195,143.52066969862705,0.020464078667471228
196,143.52066969862705,0.02070342424103949
197,143.52066969862705,0.02071403579728041
198,143.52066969862705,0.02072458306771913
199,143.52066969862705,0.02073503556077549
200,143.52066969862705,0.02073503556077549
201,143.52066969862705,0.02073503556077549
202,143.52066969862705,0.014413448162927662
203,143.52066969862705,0.014413448162927667
204,143.52066969862705,0.014429417918536015
205,143.52066969862705,0.01608648061825614
206,128.32394222419452,0.014418600528246475
207,128.32394222419452,0.014418600528246475
208,128.32394222419452,0.014418600528246475
209,128.32394222419452,0.013909970814108214
210,128.32394222419452,0.011500506825755204
211,128.32394222419452,0.011520105509477881
212,128.32394222419452,0.013840192809870248
213,128.32394222419452,0.013869535501186643
214,128.32394222419452,0.013869535501186641
215,128.32394222419452,0.013857149868416454
216,128.32394222419452,0.013834922344367754
217,128.32394222419452,0.013834947822802528
218,128.32394222419452,0.01382667833849948
219,128.32394222419452,0.011504488567059046
220,128.32394222419452,0.011504488567059046
221,128.32394222419452,0.011497674620822636
222,128.32394222419452,0.011507689622591381
223,128.32394222419452,0.011507689622591381
224,128.32394222419452,0.01149933799962335
225,128.32394222419452,0.011506095218817632
226,128.32394222419452,0.011499613865274113
227,128.32394222419452,0.011499613865274113
228,128.32394222419452,0.011507708369017534
229,128.32394222419452,0.011524816655354488
230,128.32394222419452,0.011525124338415058
231,128.32394222419452,0.011519146513929154
232,128.32394222419452,0.01151909790434968
233,128.32394222419452,0.011519425440363508
234,128.32394222419452,0.011519425440363508
235,128.32394222419452,0.011519425440363508
236,128.32394222419452,0.011519425440363508
237,128.32394222419452,0.011519425440363508
238,128.32394222419452,0.011519425440363508
239,128.32394222419452,0.01710523411766609
240,128.32394222419452,0.01731046514385494
241,128.32394222419452,0.01731046514385494
242,128.32394222419452,0.017474788330320686
243,128.32394222419452,0.01747479217734643
244,128.32394222419452,0.017475098216917798
245,128.32394222419452,0.017475098216917798
246,128.32394222419452,0.017475098216917798
247,128.32394222419452,0.015139751254204172
248,128.32394222419452,0.015142115980692811
249,128.32394222419452,0.01485738435081334
250,128.32394222419452,0.014843272554725376
251,128.32394222419452,0.015199686124677312
252,114.44930500241716,0.013394677412153258
253,114.44930500241716,0.011979580939491889
254,114.44930500241716,0.011979580939491889
255,114.44930500241716,0.011965818939639368
256,114.44930500241716,0.011952578386273267
257,114.44930500241716,0.0078820944092071
258,114.44930500241716,0.006401944297249458
259,114.44930500241716,0.006388164925471482
260,114.44930500241716,0.006391146409129326
261,114.44930500241716,0.007839422193382984
262,114.44930500241716,0.007839326498502735
263,114.44930500241716,0.007839326498502735
264,114.44930500241716,0.007811106494794546
265,114.44930500241716,0.007799525303751432
266,114.44930500241716,0.00778658956534121
267,114.44930500241716,0.0076142816131923785
268,114.44930500241716,0.00762264010893741
269,114.44930500241716,0.007627892069537867
270,114.44930500241716,0.007623574280158164
271,114.44930500241716,0.007127242940937049
272,114.44930500241716,0.007143704620665153
273,111.25611226204336,0.007143704620665153
274,111.25611226204336,0.0071436005548895535
275,111.25611226204336,0.0071436005548895535
276,111.25611226204336,0.007705434517300489
277,110.04765562850042,0.007732743067008415
278,110.04765562850042,0.007732743067008415
279,110.04765562850042,0.0077331732763714295
280,110.04765562850042,0.0015339671688499393
281,110.04765562850042,0.0015366193973966043
282,110.04765562850042,0.0015046686593232139
283,110.04765562850042,0.001502110831009031
284,110.04765562850042,0.001502110831009031
285,110.04765562850042,0.0015944913835869452
286,110.04765562850042,0.0015944913835869452
287,110.04765562850042,0.001597059965821675
288,110.04765562850042,0.001597059965821675
289,110.04765562850042,0.0015978887353081273
290,110.04765562850042,0.0016439636306545761
291,110.04765562850042,0.0016439636306545761
292,110.04765562850042,0.0016439636306545761
293,110.04765562850042,0.0016464296434139164
294,110.04765562850042,0.0016464296434139164
295,110.04765562850042,0.001605197007745322
296,110.04765562850042,0.001605197007745322
297,110.04765562850042,0.001605197007745322
298,110.04765562850042,0.001605197007745322
299,110.04765562850042,0.001605197007745322
300,110.04765562850042,0.001605197007745322
301,110.04765562850042,0.0016499550568635428
302,110.04765562850042,8.073349496082246E-5
303,110.04765562850042,0.001609975802619168
304,110.04765562850042,0.0016125017569257848
305,110.04765562850042,0.0015570546591205496
306,110.04765562850042,0.0015570546591205496
307,110.04765562850042,0.0015570546591205496
308,110.04765562850042,0.0015510700146951289
309,110.04765562850042,0.0015510691313298142
310,110.04765562850042,0.0014716724158793737
311,110.04765562850042,1.1341975575662851E-4
312,110.04765562850042,1.1341975575662851E-4
313,110.04765562850042,1.0457253892609497E-4
314,92.50409338911768,1.0442493643312323E-4
315,92.50409338911768,1.0432115308635339E-4
316,92.50409338911768,1.0432115308635339E-4
317,92.50409338911768,1.0432115308635339E-4
318,92.50409338911768,1.0432115308635339E-4
319,92.50409338911768,1.0424762933690706E-4
320,92.50409338911768,9.553598202572831E-5
321,92.50409338911768,1.3928452842937167E-4
322,92.50409338911768,1.3928452842937167E-4
323,92.50409338911768,1.3928452842937167E-4
324,92.50409338911768,1.3928452842937167E-4
325,92.50409338911768,1.393069952306303E-4
326,92.50409338911768,1.393069952306303E-4
327,92.50409338911768,1.393069952306303E-4
328,92.50409338911768,1.393069952306303E-4
329,92.50409338911768,1.393069952306303E-4
330,92.50409338911768,1.393069952306303E-4
331,92.50409338911768,0.001576152898758553
332,92.50409338911768,0.001576152898758553
333,92.50409338911768,0.0015933769662577933
334,92.50409338911768,0.0016010880845872741
335,92.50409338911768,0.0016010880845872741
336,92.50409338911768,0.001601087911663447
337,92.50409338911768,0.001601087911663447
338,92.50409338911768,0.008023143875127885
339,92.50409338911768,0.008023143875127885
340,92.50409338911768,0.008023143875127885
341,92.50409338911768,0.00789225394996901
342,92.50409338911768,0.00789225394996901
343,92.50409338911768,0.00789225394996901
344,92.50409338911768,0.00789225394996901
345,92.50409338911768,0.00789225394996901
346,92.50409338911768,0.00789225394996901
347,92.50409338911768,0.007720146218208961
348,82.52940803475876,0.0077187998196736
349,82.52940803475876,0.0077187998196736
350,82.52940803475876,0.0077187998196736
351,82.52940803475876,0.0077187998196736
352,82.52940803475876,0.0077187998196736
353,82.52940803475876,0.009990720590963592
354,82.52940803475876,0.009990720590963592
355,82.52940803475876,0.035684459553909274
356,82.52940803475876,0.035684459553909274
357,82.52940803475876,0.03568447476542773
358,82.52940803475876,0.03568447476542773
359,82.52940803475876,0.03568447476542773
360,82.52940803475876,0.035684475095461556
361,82.52940803475876,0.035684474909164605
362,82.52940803475876,0.035684474909164605
363,82.52940803475876,0.03568449131138912
364,82.52940803475876,0.03568449131138912
365,82.52940803475876,0.03568449131138912
366,82.52940803475876,0.035684491318034355
367,82.52940803475876,0.035684491318034355
368,82.52940803475876,0.09416931060334871
369,82.52940803475876,0.094171400837533
370,82.52940803475876,0.09283118805724637
371,82.52940803475876,0.08836935336809808
372,82.52940803475876,0.08317515570567365
373,82.52940803475876,0.08322701681800423
374,82.52940803475876,0.08273205971590633
375,82.52940803475876,0.08273205971590633
376,82.52940803475876,0.08277562436483904
377,82.52940803475876,0.08277562436483904
378,82.52940803475876,0.08277562436483904
379,82.52940803475876,0.04869079973204922
380,82.52940803475876,0.048642897457065626
381,82.52940803475876,0.048642897457065626
382,82.52940803475876,0.04853314942600591
383,82.52940803475876,0.04853314942600591
384,82.52940803475876,0.007311304763966554
385,82.52940803475876,0.007444200711373502
386,82.52940803475876,0.007444200711373502
387,82.52940803475876,0.007444200711373502
388,82.52940803475876,0.06735850162534684
389,82.52940803475876,0.06735850162534684
390,82.52940803475876,0.06735850162534684
391,82.52940803475876,0.06735850162534684
392,82.52940803475876,0.06735850162534684
393,82.52940803475876,0.06735850162534684
394,82.52940803475876,0.06735850162534684
395,82.52940803475876,0.06735850162534684
396,82.52940803475876,0.06735850162534684
397,82.52940803475876,0.056233744840877474
398,82.52940803475876,0.05460195545774074
399,82.52940803475876,0.05460195545774074
400,82.52940803475876,0.05460195545774074
401,82.52940803475876,0.05460195545774074
402,82.52940803475876,0.05460195545774074
403,82.52940803475876,0.044385045811721764
404,82.52940803475876,0.024422612333650583
405,82.52940803475876,0.024422612333650583
406,82.52940803475876,0.024429423309894574
407,82.52940803475876,0.024429423309894574
408,82.52940803475876,0.009135658754241544
409,82.52940803475876,0.009472364659677377
410,82.52940803475876,0.009472364659677377
411,82.52940803475876,0.00976833384373286
412,82.52940803475876,0.010025155621324597
413,82.52940803475876,0.010025155621324597
414,82.52940803475876,0.010025155621324597
415,82.52940803475876,0.0100198556460601
416,82.52940803475876,0.0077575977570467644
417,82.52940803475876,0.0077575977570467644
418,82.52940803475876,0.0077575977570467644
419,82.52940803475876,0.007539797658704141
420,82.52940803475876,0.00727465437690534
421,82.52940803475876,0.00727465437690534
422,82.52940803475876,0.007538272964958293
423,82.52940803475876,0.007538272964958293
424,82.52940803475876,0.007538272964958293
425,82.52940803475876,0.007538272964958293
426,82.52940803475876,0.007538272964958293
427,82.52940803475876,0.007539817274900919
428,82.52940803475876,0.007751656494766643
429,82.52940803475876,0.007751656494766643
430,82.52940803475876,0.007751656494766643
431,82.52940803475876,0.007751656494766643
432,82.52940803475876,0.007751656494766643
433,82.52940803475876,0.007751656494766643
434,82.52940803475876,0.007751656494766643
435,82.52940803475876,0.007751656494766643
436,82.52940803475876,0.007920992657920093
437,82.52940803475876,0.007920992657920093
438,82.52940803475876,0.008054298380555753
439,82.52940803475876,0.008054298380555753
440,82.52940803475876,0.008054298380555753
441,82.52940803475876,0.008054298380555753
442,82.52940803475876,0.008054298380555753
443,82.52940803475876,0.008148679364933508
444,82.52940803475876,0.008148679364933508
445,82.52940803475876,0.00820666513545301
446,82.52940803475876,0.0032095338068801444
447,78.18641110072285,0.0032094581242695227
448,78.18641110072285,0.0032094581242695227
449,78.18641110072285,0.00320963380204932
450,78.18641110072285,0.003208960769613922
451,78.18641110072285,0.00314396814163575
452,78.18641110072285,0.0030779782015189433
453,78.18641110072285,0.0030779782015189433
454,78.18641110072285,0.0030779782015189433
455,78.18641110072285,0.0030076846463807623
456,78.18641110072285,0.0030076846463807623
457,78.18641110072285,0.0030076846463807623
458,78.18641110072285,0.0030076846463807623
459,78.18641110072285,0.0030076846463807623
460,78.18641110072285,0.0030076846463807623
461,78.18641110072285,0.0030076846463807623
462,78.18641110072285,0.0030076846463807623
463,78.18641110072285,0.0030076846463807623
464,78.18641110072285,0.0030076846463807623
465,78.18641110072285,0.002936493030006231
466,78.18641110072285,0.002936493030006231
467,78.18641110072285,0.002936493030006231
468,78.18641110072285,0.002936493030006231
469,78.18641110072285,0.002936493030006231
470,78.18641110072285,0.002936493030006231
471,78.18641110072285,0.002936493030006231
472,78.18641110072285,0.002936493030006231
473,78.18641110072285,0.002936493030006231
474,78.18641110072285,0.002936493030006231
475,78.18641110072285,0.002936493030006231
476,78.18641110072285,0.003157304288559203
477,78.18641110072285,0.003157304288559203
478,78.18641110072285,0.003157304288559203
479,78.18641110072285,0.003157304288559203
480,78.18641110072285,0.003157304288559203
481,78.18641110072285,0.003157304288559203
482,78.18641110072285,0.003157304288559203
483,78.18641110072285,0.003157304288559203
484,78.18641110072285,0.003157304288559203
485,78.18641110072285,0.003157304288559203
486,78.18641110072285,0.003157304288559203
487,78.18641110072285,0.003157304288559203
488,78.18641110072285,0.010554800674485177
489,78.18641110072285,0.010554800674485177
490,78.18641110072285,0.010554800674485177
491,78.18641110072285,0.010554800674485177
492,78.18641110072285,0.010554800674485177
493,78.18641110072285,0.010554800674485177
494,78.18641110072285,0.010554800674485177
495,78.18641110072285,0.010554800674485177
496,78.18641110072285,0.010554800674485177
497,78.18641110072285,0.010554800674485177
498,78.18641110072285,0.010554800674485177
499,78.18641110072285,0.010554800674485177
500,78.18641110072285,0.010554800674485177
501,78.18641110072285,0.010554800674485177
502,78.18641110072285,0.010367872865123069
503,78.18641110072285,0.010367872865123069
504,78.18641110072285,0.010367872865123069
505,78.18641110072285,0.010367872865123069
506,78.18641110072285,0.010367377831930967
507,78.18641110072285,0.010367377831930967
508,78.18641110072285,0.010367377831930967
509,78.18641110072285,0.010367377831930967
510,78.18641110072285,0.010367377831930967
511,78.18641110072285,0.010367377831930967
512,78.18641110072285,0.010367377831930967
513,78.18641110072285,0.010367377831930967
514,78.18641110072285,0.010367377831930967
515,78.18641110072285,0.010147574441394197
516,78.18641110072285,0.010147574441394197
517,78.18641110072285,0.010147574441394197
518,78.18641110072285,0.010147574441394197
519,78.18641110072285,0.010147574441394197
520,78.18641110072285,0.010147574441394197
521,78.18641110072285,0.009897758211350879
522,78.18641110072285,0.009897758211350879
523,78.18641110072285,0.009897758211350879
524,78.18641110072285,0.017023572437951072
525,78.18641110072285,0.017023572437951072
526,78.18641110072285,0.017023572437951072
527,78.18641110072285,0.017023572437951072
528,78.18641110072285,0.017023572437951072
529,78.18641110072285,0.017023572437951072
530,78.18641110072285,0.017023572437951072
531,78.18641110072285,0.017023572437951072
532,78.18641110072285,0.017023572437951072
533,78.18641110072285,0.017023572437951072
534,78.18641110072285,0.017023572437951072
535,78.18641110072285,0.017023572437951072
536,78.18641110072285,0.016837980616139663
537,78.18641110072285,0.016837980616139663
538,78.18641110072285,0.016837980616139663
539,78.18641110072285,0.09079296132448453
540,78.18641110072285,0.019661088686687117
541,78.18641110072285,0.019661088686687117
542,78.18641110072285,0.019648857361529336
543,78.18641110072285,0.019648857361529336
544,78.18641110072285,0.019648857361529336
545,78.18641110072285,0.019648857361529336
546,78.18641110072285,0.019648857361529336
547,78.18641110072285,0.019657317582407064
548,78.18641110072285,0.019657317582407064
549,78.18641110072285,0.019657317582407064
550,78.18641110072285,0.019657317582407064
551,78.18641110072285,0.019657317582407064
552,78.18641110072285,0.019657317582407064
553,78.18641110072285,0.019657317582407064
554,78.18641110072285,0.018781339920043928
555,78.18641110072285,0.018781339920043928
556,78.18641110072285,0.01769585562178216
557,78.18641110072285,0.01769585562178216
558,78.18641110072285,0.01769585562178216
559,78.18641110072285,0.01769585562178216
560,78.18641110072285,0.01769585562178216
561,78.18641110072285,0.017628950636183926
562,78.18641110072285,0.017628950636183926
563,78.18641110072285,0.017628950636183926
564,78.18641110072285,0.017628950636183926
565,78.18641110072285,0.017628950636183926
566,78.18641110072285,0.017628950636183926
567,78.18641110072285,0.017628950636183926
568,78.18641110072285,0.017628950636183926
569,78.18641110072285,0.017628950636183926
570,78.18641110072285,0.017628950636183926
571,78.18641110072285,0.017628950636183926
572,78.18641110072285,0.017617120218663775
573,78.18641110072285,0.017617120218663775
574,78.18641110072285,0.017617120218663775
575,78.18641110072285,0.017617120218663775
576,78.18641110072285,0.017617120218663775
577,78.18641110072285,0.017617120218663775
578,78.18641110072285,0.017617120218663775
579,78.18641110072285,0.017617120218663775
580,78.18641110072285,0.017617120218663775
581,78.18641110072285,0.017617120218663775
582,78.18641110072285,0.017617120218663775
583,78.18641110072285,0.017617120218663775
584,78.18641110072285,0.017617120218663775
585,78.18641110072285,0.017617120218663775
586,78.18641110072285,0.017617120218663775
587,76.16584647418036,0.016511193984501918
588,76.16584647418036,0.016511193984501918
589,76.16584647418036,0.016511193984501918
590,76.16584647418036,0.016511193984501918
591,76.16584647418036,0.016511193984501918
592,76.16584647418036,0.016511193984501918
593,76.16584647418036,0.016511193984501918
594,76.16584647418036,0.016511193984501918
595,76.16584647418036,0.016511193984501918
596,76.16584647418036,0.016511193984501918
597,76.16584647418036,0.016511193984501918
598,76.16584647418036,0.016526606339034574
599,76.16584647418036,0.01505055607118292
600,76.16584647418036,0.01505055607118292
601,76.16584647418036,0.01505055607118292
602,76.16584647418036,0.01505055607118292
603,76.16584647418036,0.01505055607118292
604,76.16584647418036,0.01505055607118292
605,76.16584647418036,0.015038032972527253
606,76.16584647418036,0.015038032972527253
607,76.16584647418036,0.015038032972527253
608,76.16584647418036,0.009892048075914591
609,76.16584647418036,0.009892048075914591
610,76.16584647418036,0.009892048075914591
611,76.16584647418036,0.009892048075914591
612,76.16584647418036,0.009892048075914591
613,76.16584647418036,0.009892048075914591
614,76.16584647418036,0.009892048075914591
615,76.16584647418036,0.009892048075914591
616,76.16584647418036,0.009892048075914591
617,76.16584647418036,0.009892048075914591
618,76.16584647418036,0.009892048075914591
619,76.16584647418036,0.009892048075914591
620,76.16584647418036,0.009892211270216528
621,76.16584647418036,0.009892211270216528
622,76.16584647418036,0.009892211270216528
623,76.16584647418036,0.009892211270216528
624,76.16584647418036,0.009892211270216528
625,76.16584647418036,0.009892211270216528
626,76.16584647418036,0.009892211270216528
627,76.16584647418036,0.009892211270216528
628,76.16584647418036,0.009892211270216528
629,76.16584647418036,0.009892211270216528
630,76.16584647418036,0.009892211270216528
631,76.16584647418036,0.009892211270216528
632,76.16584647418036,0.009892211270216528
633,76.16584647418036,0.009892211270216528
634,76.16584647418036,0.009892211270216528
635,76.16584647418036,0.009892211270216528
636,76.16584647418036,0.009892211270216528
637,76.16584647418036,0.009892211270216528
638,76.16584647418036,0.009892211270216528
639,76.16584647418036,0.009892211270216528
640,76.16584647418036,0.009892211270216528
641,76.16584647418036,0.009892211270216528
642,76.16584647418036,0.009892211270216528
643,76.16584647418036,0.009892211270216528
644,76.16584647418036,0.009892211270216528
645,76.16584647418036,0.009892211270216528
646,76.16584647418036,0.009892211270216528
647,76.16584647418036,0.009892211270216528
648,76.16584647418036,0.009892211270216528
649,76.16584647418036,0.009892211270216528
650,76.16584647418036,0.009892211270216528
651,76.16584647418036,0.009892211270216528
652,76.16584647418036,0.009892211270216528
653,76.16584647418036,0.009892211270216528
654,76.16584647418036,0.009892211270216528
655,76.16584647418036,0.009892211270216528
656,76.16584647418036,0.009892211270216528
657,76.16584647418036,0.009892211270216528
658,76.16584647418036,0.009892211270216528
659,76.16584647418036,0.009892211270216528
660,76.16584647418036,0.009892211270216528
661,76.16584647418036,0.009892211270216528
662,76.16584647418036,0.009892211270216528
663,76.16584647418036,0.009892211270216528
664,76.16584647418036,0.009847547643228685
665,76.16584647418036,0.009847547643228685
666,76.16584647418036,0.009847547643228685
667,76.16584647418036,0.009847547643228685
668,76.16584647418036,0.009847547643228685
669,76.16584647418036,0.009847547643228685
670,76.16584647418036,0.009847547643228685
671,76.16584647418036,0.009847547643228685
672,76.16584647418036,0.009847547643228685
673,76.16584647418036,0.009847547643228685
674,76.16584647418036,0.009847547643228685
675,76.16584647418036,0.009847547643228685
676,76.16584647418036,0.009847547643228685
677,76.16584647418036,0.009847547643228685
678,76.16584647418036,0.009847547643228685
679,76.16584647418036,0.009847547643228685
680,76.16584647418036,0.009332964748645733
681,76.16584647418036,0.009332964748645733
682,76.16584647418036,0.009332964748645733
683,76.16584647418036,0.009332964748645733
684,76.16584647418036,0.009332964748645733
685,76.16584647418036,0.009332964748645733
686,76.16584647418036,0.009332964748645733
687,76.16584647418036,0.009332964748645733
688,76.16584647418036,0.008754305949792391
689,76.16584647418036,0.008754305949792391
690,76.16584647418036,0.008754305949792391
691,76.16584647418036,0.008754305949792391
692,76.16584647418036,0.008098015666634064
693,76.16584647418036,0.008098015666634064
694,76.16584647418036,0.008098015666634064
695,76.16584647418036,0.008098015666634064
696,76.16584647418036,0.008098015666634064
697,76.16584647418036,0.008098015666634064
698,76.16584647418036,0.008098015666634064
699,76.16584647418036,0.008098015666634064
700,76.16584647418036,0.008098015666634064
701,76.16584647418036,0.008098015666634064
702,76.16584647418036,0.008098015666634064
703,76.16584647418036,0.008088851102593003
704,76.16584647418036,0.008088851102593003
705,76.16584647418036,0.008088851102593003
706,76.16584647418036,0.008088851102593005
707,76.16584647418036,0.008088851102593005
708,76.16584647418036,0.008088851102593005
709,76.16584647418036,0.008088851102593005
710,76.16584647418036,0.008088851102593005
711,76.16584647418036,0.008088851102593005
712,76.16584647418036,0.008088851102593005
713,76.16584647418036,0.008088851102593005
714,76.16584647418036,0.008088851102593005
715,76.16584647418036,0.008088851102593005
716,76.16584647418036,0.008088851102593005
717,76.16584647418036,0.008088851102593005
718,76.16584647418036,0.008088851102593005
719,76.16584647418036,0.008088851102593005
720,76.16584647418036,0.008088851102593005
721,76.16584647418036,0.008088851102593005
722,76.16584647418036,0.008088851102593005
723,76.16584647418036,0.008088851102593005
724,76.16584647418036,0.008088851102593005
725,76.16584647418036,0.008088851102593005
726,76.16584647418036,0.008088851102593005
727,76.16584647418036,0.008088851102593005
728,76.16584647418036,0.008088851102593005
729,76.16584647418036,0.008088851102593005
730,76.16584647418036,0.008088851102593005
731,76.16584647418036,0.008088851102593005
732,76.16584647418036,0.008088851102593005
733,76.16584647418036,0.008088851102593005
734,76.16584647418036,0.008088851102593005
735,76.16584647418036,0.008088851102593005
736,76.16584647418036,0.008088851102593005
737,76.16584647418036,0.008088851102593005
738,76.16584647418036,0.008088851102593005
739,76.16584647418036,0.008088851102593005
740,76.16584647418036,0.008088851102593005
741,76.16584647418036,0.008088851102593005
742,76.16584647418036,0.008088851102593005
743,76.16584647418036,0.008088851102593005
744,76.16584647418036,0.008088851102593005
745,76.16584647418036,0.008088851102593005
746,76.16584647418036,0.008088851102593005
747,75.98615718414683,0.008081859449553017
