N,fitness,metric
53,1455.2109134241778,0.22402550528492746
54,1455.2109134241778,0.22974209127449755
55,1455.2109134241778,0.23471884071741145
56,1455.2109134241778,0.23479809698232307
57,1455.2109134241778,0.2558561569887552
58,1455.2109134241778,0.23931436878953397
59,1455.2109134241778,0.2204619036148159
60,1455.2109134241778,0.223698712383039
61,1455.2109134241778,0.22548184980296723
62,1455.2109134241778,0.0494389878457485
63,1455.2109134241778,0.0495382034968138
64,1455.2109134241778,0.04829295964747983
65,1455.2109134241778,0.04829295964747983
66,1455.2109134241778,0.04829295964747984
67,1455.2109134241778,0.043969046837908456
68,1455.2109134241778,0.044060866283616815
69,1439.7127314846039,0.04406675537782237
70,1439.7127314846039,0.0425113366621893
71,1439.7127314846039,0.041462724965766334
72,1439.7127314846039,0.041533998114653685
73,1439.7127314846039,0.03877622696284663
74,1439.7127314846039,0.03422083214480004
75,1439.7127314846039,0.02845386869002191
76,1411.6688900582874,0.02047602619631695
77,1411.6688900582874,0.020476026196316947
78,1411.6688900582874,0.02047650850853099
79,1411.6688900582874,0.02047650850853099
80,1411.6688900582874,0.020476507182034493
81,1411.6688900582874,0.020476494870607456
82,1411.6688900582874,0.020476482558957326
83,1411.6688900582874,0.020476489948076573
84,1411.6688900582874,0.02047648780892385
85,1411.6688900582874,0.02047648779414374
86,1411.6688900582874,0.020476994778356926
87,1411.6688900582874,0.02047699346825983
88,1411.6688900582874,0.02047699276896033
89,1411.6688900582874,0.020477499384025998
90,1411.6688900582874,4.256659361141682E-15
91,1407.0503048233154,4.256659361141682E-15
92,1407.0503048233154,4.256659361141682E-15
93,1407.0503048233154,4.256659361141682E-15
94,1407.0503048233154,4.256659361141682E-15
95,1407.0503048233154,4.256659361141682E-15
96,1407.0503048233154,4.256659361141682E-15
97,1407.0503048233154,0.0
98,1401.5579936929141,0.0
99,1358.9424067977202,0.0
100,1358.9424067977202,0.0
101,1358.9424067977202,0.0
102,1358.9424067977202,0.0
103,1358.9424067977202,0.0
104,1358.9424067977202,0.0
105,1358.9424067977202,0.0
106,1358.9424067977202,0.0
107,1358.9424067977202,0.0
108,1358.9424067977202,0.0
109,1358.9424067977202,0.0
110,1358.9424067977202,0.0
111,1358.9424067977202,0.0
112,1358.9424067977202,0.0
113,1358.9424067977202,0.0
114,1358.9424067977202,0.0
115,1358.9424067977202,0.0
116,1358.9424067977202,0.0
117,1358.9424067977202,0.0
118,1337.2817357860977,0.0
119,1337.2817357860977,0.0
120,1337.2817357860977,0.0
121,1337.2817357860977,0.0
122,1337.2817357860977,0.0
123,1337.2817357860977,0.0
124,1337.2817357860977,0.0
125,1337.2817357860977,0.0
126,1337.2817357860977,0.0
127,1337.2817357860977,0.0
128,1337.2817357860977,0.0
129,1326.122434156995,0.0
130,1283.3981643603427,0.0
131,1283.3981643603427,0.0
132,1283.3981643603427,0.0
133,1283.3981643603427,0.0
134,1283.3981643603427,0.0
135,1283.3981643603427,0.0
136,1283.3981643603427,0.0
137,1283.3981643603427,0.0
138,1283.3981643603427,0.0
139,1283.3981643603427,0.0
140,1283.3981643603427,0.0
141,1283.3981643603427,0.0
142,1283.3981643603427,0.0
143,1283.3981643603427,0.0
144,1283.3981643603427,0.0
145,1283.3981643603427,0.0
146,1283.3981643603427,0.0
147,1283.3981643603427,0.0
148,1283.3981643603427,0.0
149,1283.3981643603427,0.0
150,1283.3981643603427,0.0
151,1283.3981643603427,0.0
152,1283.3981643603427,0.0
153,1273.8125650670734,0.0
154,1273.8125650670734,0.0
155,1273.8125650670734,0.0
156,1273.8125650670734,0.0
157,1273.8125650670734,0.0
158,1272.909835271918,0.0
159,1272.909835271918,0.0
160,1272.909835271918,0.0
161,1272.909835271918,0.0
162,1272.909835271918,0.0
163,1264.422488005504,0.0
164,1254.5914646874637,0.0
165,1250.3747779690977,0.0
166,1250.3747779690977,0.0
167,1250.3747779690977,0.0
168,1250.3747779690977,0.0
169,1250.3747779690977,0.0
170,1250.3747779690977,0.0
171,1250.3747779690977,0.0
172,1250.3747779690977,0.0
173,1250.3747779690977,0.0
174,1250.3747779690977,0.0
175,1250.3747779690977,0.0
176,1250.3747779690977,0.0
177,1250.3747779690977,0.0
178,1250.3747779690977,0.0
179,1250.3747779690977,0.0
180,1246.5601109387997,0.0
181,1246.5601109387997,0.0
182,1246.5601109387997,0.0
183,1232.1572991817206,0.0
184,1232.1572991817206,0.0
185,1232.1572991817206,2.432376777795247E-15
186,1232.1572991817206,2.432376777795247E-15
187,1232.1572991817206,2.432376777795247E-15
188,1232.1572991817206,2.432376777795247E-15
189,1232.1572991817206,2.432376777795247E-15
190,1232.1572991817206,2.432376777795247E-15
191,1232.1572991817206,2.432376777795247E-15
192,1232.1572991817206,2.432376777795247E-15
193,1226.1762641136963,2.432376777795247E-15
194,1226.1762641136963,2.432376777795247E-15
195,1226.1762641136963,2.432376777795247E-15
196,1226.1762641136963,2.432376777795247E-15
197,1226.1762641136963,2.432376777795247E-15
198,1226.1762641136963,2.432376777795247E-15
199,1226.1762641136963,2.432376777795247E-15
200,1226.1762641136963,0.0
201,1226.1762641136963,0.0
202,1226.1762641136963,0.0
203,1226.1762641136963,0.0
204,1226.1762641136963,0.0
205,1226.1762641136963,0.0
206,1226.1762641136963,0.0
207,1226.1762641136963,0.0
208,1214.6588267129482,0.0
209,1214.6588267129482,0.0
210,1214.6588267129482,2.432376777795247E-15
211,1214.6588267129482,2.432376777795247E-15
212,1214.6588267129482,2.432376777795247E-15
213,1214.6588267129482,2.432376777795247E-15
214,1214.6588267129482,2.432376777795247E-15
215,1207.5257570330607,2.432376777795247E-15
216,1207.5257570330607,2.432376777795247E-15
217,1207.5257570330607,2.432376777795247E-15
218,1207.5257570330607,2.432376777795247E-15
219,1207.5257570330607,2.432376777795247E-15
220,1207.5257570330607,0.0
221,1207.5257570330607,0.0
222,1207.5257570330607,0.0
223,1207.5257570330607,0.0
224,1207.5257570330607,0.0
225,1207.5257570330607,0.0
226,1207.5257570330607,0.0
227,1207.5257570330607,0.0
228,1207.5257570330607,0.0
229,1207.5257570330607,0.0
230,1207.5257570330607,0.0
231,1207.5257570330607,0.0
232,1207.5257570330607,0.0
233,1207.5257570330607,0.0
234,1205.1830740944679,0.0
235,1205.1830740944679,0.0
236,1195.3592457536497,0.0
237,1189.782646602946,0.0
238,1189.782646602946,0.0
239,1189.782646602946,0.0
240,1189.782646602946,0.0
241,1189.782646602946,0.0
242,1189.782646602946,0.0
243,1189.782646602946,0.0
244,1189.782646602946,0.0
245,1189.782646602946,0.0
246,1189.782646602946,0.0
247,1189.782646602946,0.0
248,1189.782646602946,0.0
249,1189.782646602946,0.0
250,1164.6651251672986,0.0
251,1164.6651251672986,0.0
252,1164.6651251672986,0.0
253,1164.6651251672986,0.0
254,1164.6651251672986,0.0
255,1164.6651251672986,0.0
256,1164.6651251672986,0.0
257,1164.6651251672986,0.0
258,1164.6651251672986,0.0
259,1164.6651251672986,0.0
260,1164.6651251672986,0.0
261,1164.6651251672986,0.0
262,1164.6651251672986,0.0
263,1164.6651251672986,0.0
264,1156.1974626569543,0.0
265,1156.1974626569543,0.0
266,1152.6174920869532,0.0
267,1152.6174920869532,0.0
268,1152.6174920869532,0.0
269,1152.6174920869532,0.0
270,1152.6174920869532,0.0
271,1152.6174920869532,0.0
272,1152.6174920869532,0.0
273,1152.6174920869532,0.0
274,1152.6174920869532,0.0
275,1152.6174920869532,0.0
276,1152.6174920869532,0.0
277,1152.6174920869532,0.0
278,1152.6174920869532,0.0
279,1152.6174920869532,0.0
280,1152.6174920869532,0.0
281,1152.6174920869532,0.0
282,1152.6174920869532,0.0
283,1152.6174920869532,0.0
284,1152.6174920869532,0.0
285,1152.6174920869532,0.0
286,1150.2458302903515,0.0
287,1150.2458302903515,0.0
288,1150.2458302903515,0.0
289,1150.2458302903515,0.0
290,1150.2458302903515,0.0
291,1150.2458302903515,0.0
292,1150.2458302903515,0.0
293,1150.2458302903515,0.0
294,1150.2458302903515,0.0
295,1150.2458302903515,0.0
296,1150.2458302903515,0.0
297,1150.2458302903515,0.0
298,1150.2458302903515,0.0
299,1149.3474836763476,0.0
300,1142.9903995135924,0.0
301,1142.9903995135924,0.0
302,1142.9903995135924,0.0
303,1137.4247359398594,0.0
304,1137.4247359398594,0.0
305,1137.4247359398594,0.0
306,1137.4247359398594,0.0
307,1137.4247359398594,0.0
308,1137.4247359398594,0.0
309,1137.4247359398594,0.0
310,1120.5369394643205,0.0
311,1120.5369394643205,0.0
312,1120.5369394643205,0.0
313,1120.5369394643205,0.0
314,1120.5369394643205,0.0
315,1120.5369394643205,0.0
316,1120.5369394643205,0.0
317,1115.3413140047167,0.0
318,1115.3413140047167,0.0
319,1115.3413140047167,0.0
320,1115.3413140047167,0.0
321,1115.3413140047167,0.0
322,1115.3413140047167,0.0
323,1115.3413140047167,0.0
324,1115.3413140047167,0.0
325,1115.3413140047167,0.0
326,1115.3413140047167,0.0
327,1115.3413140047167,0.0
328,1115.3413140047167,0.0
329,1115.3413140047167,0.0
330,1115.3413140047167,0.0
331,1115.3413140047167,0.0
332,1115.3413140047167,0.0
333,1108.8132619380544,0.0
334,1108.8132619380544,0.0
335,1108.8132619380544,0.0
336,1108.8132619380544,0.0
337,1108.8132619380544,0.0
338,1108.8132619380544,0.0
339,1108.8132619380544,0.0
340,1108.8132619380544,0.0
341,1108.8132619380544,0.0
342,1108.8132619380544,0.0
343,1108.8132619380544,0.0
344,1108.8132619380544,0.0
345,1108.8132619380544,0.0
346,1108.8132619380544,0.0
347,1107.4073428972658,0.0
348,1107.4073428972658,0.0
349,1107.4073428972658,0.0
350,1107.2495645269096,0.0
351,1107.2495645269096,0.0
352,1084.054648853758,0.0
353,1069.1710403985523,0.0
354,1064.3581530205406,0.0
355,1064.3581530205406,0.0
356,1064.3581530205406,0.0
357,1064.3581530205406,0.0
358,1064.3581530205406,0.0
359,1064.3581530205406,0.0
360,1064.3581530205406,0.0
361,1064.3581530205406,0.0
362,1055.6968586622852,0.0
363,1055.6968586622852,0.0
364,1055.6968586622852,0.0
365,1051.4606390499562,0.0
366,1051.4606390499562,0.0
367,1051.4606390499562,0.0
368,1051.4606390499562,0.0
369,1051.4606390499562,0.0
370,1050.1918478018222,0.0
371,1045.8141616633866,0.0
372,1045.8141616633866,0.0
373,1045.8141616633866,0.0
374,1045.8141616633866,0.0
375,1045.8141616633866,0.0
376,1045.8141616633866,0.0
377,1045.8141616633866,0.0
378,1045.8141616633866,0.0
379,1045.8141616633866,0.0
380,1045.8141616633866,0.0
381,1045.8141616633866,0.0
382,1045.8141616633866,0.0
383,1045.8141616633866,0.0
384,1045.8141616633866,0.0
385,1045.8141616633866,0.0
386,1045.8141616633866,0.0
387,1027.3922944992555,0.0
388,1027.3922944992555,0.0
389,1027.3922944992555,0.0
390,1027.3922944992555,0.0
391,1024.1915057958804,0.0
392,1024.1915057958804,0.0
393,1024.1915057958804,0.0
394,1024.1915057958804,0.0
395,1024.1915057958804,0.0
396,1024.1915057958804,0.0
397,1024.1915057958804,0.0
398,1024.1915057958804,0.0
399,1024.1915057958804,0.0
400,1019.7117827470233,0.0
401,1019.7117827470233,0.0
402,1019.7117827470233,0.0
403,1019.7117827470233,0.0
404,1019.7117827470233,0.0
405,1019.7117827470233,0.0
406,1019.7117827470233,0.0
407,1019.7117827470233,0.0
408,1019.7117827470233,0.0
409,1019.7117827470233,0.0
410,1019.7117827470233,0.0
411,1019.7117827470233,0.0
412,1016.1677507626719,0.0
413,1016.1677507626719,0.0
414,1016.1677507626719,0.0
415,1016.1677507626719,0.0
416,1016.1677507626719,0.0
417,1016.1677507626719,0.0
418,1016.1677507626719,0.0
419,1016.1677507626719,0.0
420,1000.4528333721388,0.0
421,1000.4528333721388,0.0
422,1000.4528333721388,0.0
423,1000.4528333721388,0.0
424,1000.4528333721388,0.0
425,1000.4528333721388,0.0
426,1000.4528333721388,0.0
427,1000.4528333721388,0.0
428,1000.4528333721388,0.0
429,1000.4528333721388,0.0
430,1000.4528333721388,0.0
431,1000.4528333721388,0.0
432,980.759542122797,0.0
433,980.759542122797,0.0
434,980.759542122797,0.0
435,980.759542122797,0.0
436,976.6620414671445,0.0
437,976.6620414671445,0.0
438,976.6620414671445,0.0
439,976.6620414671445,0.0
440,976.6620414671445,0.0
441,976.6620414671445,0.0
442,976.6620414671445,0.0
443,976.6620414671445,0.0
444,976.6620414671445,0.0
445,976.6620414671445,0.0
446,976.6620414671445,0.0
447,976.6620414671445,0.0
448,976.6620414671445,0.0
449,976.6620414671445,0.0
450,976.6620414671445,0.0
451,976.6620414671445,0.0
452,976.6620414671445,0.0
453,976.6620414671445,0.0
454,976.6620414671445,0.0
455,976.6620414671445,0.0
456,976.6620414671445,0.0
457,976.6620414671445,0.0
458,976.6620414671445,0.0
459,976.6620414671445,0.0
460,976.6620414671445,0.0
461,976.6620414671445,0.0
462,976.6620414671445,0.0
463,976.6620414671445,0.0
464,976.6620414671445,0.0
465,976.6620414671445,0.0
466,976.6620414671445,0.0
467,976.6620414671445,0.0
468,976.6620414671445,0.0
469,976.6620414671445,0.0
470,976.6620414671445,0.0
471,976.6620414671445,0.0
472,976.6620414671445,0.0
473,976.6620414671445,0.0
474,976.6620414671445,0.0
475,976.6620414671445,0.0
476,976.647722335799,0.0
477,976.647722335799,0.0
478,976.647722335799,0.0
479,976.647722335799,0.0
480,976.647722335799,0.0
481,976.647722335799,0.0
482,976.647722335799,0.0
483,976.647722335799,0.0
484,970.7923807502616,0.0
485,970.7923807502616,0.0
486,970.7923807502616,0.0
487,970.7923807502616,0.0
488,970.7923807502616,0.0
489,970.7923807502616,0.0
490,970.7923807502616,0.0
491,970.4295482402715,0.0
492,970.4295482402715,0.0
493,970.4295482402715,0.0
494,970.4295482402715,0.0
495,970.4295482402715,0.0
496,970.4295482402715,0.0
497,970.4295482402715,0.0
498,970.4295482402715,0.0
499,970.4295482402715,0.0
500,970.4295482402715,0.0
501,970.4295482402715,0.0
502,966.2482043768318,0.0
503,966.0885925883031,0.0
504,966.0885925883031,0.0
505,966.0885925883031,0.0
506,966.0885925883031,0.0
507,966.0885925883031,0.0
508,966.0885925883031,0.0
509,966.0885925883031,0.0
510,963.4723106869952,0.0
511,963.4723106869952,0.0
512,963.4723106869952,0.0
513,963.4723106869952,0.0
514,963.4723106869952,0.0
515,963.4723106869952,0.0
516,963.4723106869952,0.0
517,963.4723106869952,0.0
518,963.4723106869952,0.0
519,963.4723106869952,0.0
520,963.4723106869952,0.0
521,963.4723106869952,0.0
522,963.4723106869952,0.0
523,963.4723106869952,0.0
524,963.4723106869952,0.0
525,963.4723106869952,0.0
526,963.4723106869952,0.0
527,963.4723106869952,0.0
528,963.4723106869952,0.0
529,963.4723106869952,0.0
530,963.4723106869952,0.0
531,963.4723106869952,0.0
532,956.5050524410974,0.0
533,956.5050524410974,0.0
534,956.5050524410974,0.0
535,956.5050524410974,0.0
536,956.5050524410974,0.0
537,956.5050524410974,0.0
538,956.5050524410974,0.0
539,956.5050524410974,0.0
540,956.5050524410974,0.0
541,956.5050524410974,0.0
542,956.5050524410974,0.0
543,956.5050524410974,0.0
544,956.5050524410974,0.0
545,956.5050524410974,0.0
546,956.5050524410974,0.0
547,956.5050524410974,0.0
548,956.5050524410974,0.0
549,956.5050524410974,0.0
550,956.5050524410974,0.0
551,956.5050524410974,0.0
552,956.5050524410974,0.0
553,956.5050524410974,0.0
554,956.5050524410974,0.0
555,956.5050524410974,0.0
556,956.5050524410974,0.0
557,956.5050524410974,0.0
558,956.5050524410974,0.0
559,956.5050524410974,0.0
560,951.815434395049,0.0
561,951.815434395049,0.0
562,942.8163746547136,0.0
563,942.8163746547136,0.0
564,942.8163746547136,0.0
565,942.8163746547136,0.0
566,942.8163746547136,0.0
567,942.8163746547136,0.0
568,942.8163746547136,0.0
569,942.8163746547136,0.0
570,942.8163746547136,0.0
571,942.8163746547136,0.0
572,942.8163746547136,0.0
573,942.8163746547136,0.0
574,942.8163746547136,0.0
575,942.8163746547136,0.0
576,942.8163746547136,0.0
577,942.8163746547136,0.0
578,942.8163746547136,0.0
579,942.8163746547136,0.0
580,942.8163746547136,0.0
581,942.8163746547136,0.0
582,942.8163746547136,0.0
583,942.8163746547136,0.0
584,942.8163746547136,0.0
585,942.8163746547136,0.0
586,942.8163746547136,0.0
587,942.8163746547136,0.0
588,942.8163746547136,0.0
589,942.8163746547136,0.0
590,942.8163746547136,0.0
591,942.8163746547136,0.0
592,942.8163746547136,0.0
593,942.8163746547136,0.0
594,942.8163746547136,0.0
595,939.8523301325275,0.0
596,939.8523301325275,0.0
597,939.8523301325275,0.0
598,939.8523301325275,0.0
599,939.8523301325275,0.0
600,939.8523301325275,0.0
601,939.8523301325275,0.0
602,939.8523301325275,0.0
603,939.8523301325275,0.0
604,939.8523301325275,0.0
605,939.8523301325275,0.0
606,939.8523301325275,0.0
607,939.8523301325275,0.0
608,939.8523301325275,0.0
609,939.8523301325275,0.0
610,937.4308463037314,0.0
611,937.4308463037314,0.0
612,937.4308463037314,0.0
613,936.748257385577,0.0
614,935.8814039528414,0.0
615,935.8814039528414,0.0
616,935.8814039528414,0.0
617,935.8814039528414,0.0
618,935.8814039528414,0.0
619,935.8814039528414,0.0
620,935.8814039528414,0.0
621,935.8814039528414,0.0
622,935.8814039528414,0.0
623,935.8814039528414,0.0
624,935.8814039528414,0.0
625,935.8814039528414,0.0
626,935.8814039528414,0.0
627,935.8814039528414,0.0
628,935.8814039528414,0.0
629,919.3160988531107,0.0
630,919.3160988531107,0.0
631,919.3160988531107,0.0
632,919.3160988531107,0.0
633,919.3160988531107,0.0
634,915.7955914609043,0.0
635,915.7955914609043,0.0
636,915.7955914609043,0.0
637,915.7955914609043,0.0
638,915.7955914609043,0.0
639,915.7955914609043,0.0
640,915.7955914609043,0.0
641,915.7955914609043,0.0
642,915.7955914609043,0.0
643,915.7955914609043,0.0
644,915.7955914609043,0.0
645,911.1927976923764,0.0
646,911.1927976923764,0.0
647,911.1927976923764,0.0
648,911.1927976923764,0.0
649,903.2335095373586,0.0
650,903.2335095373586,0.0
651,903.2335095373586,0.0
652,903.2335095373586,0.0
653,901.0151413529111,0.0
654,901.0151413529111,0.0
655,901.0151413529111,0.0
656,901.0151413529111,0.0
657,901.0151413529111,0.0
658,901.0151413529111,0.0
659,901.0151413529111,0.0
660,901.0151413529111,0.0
661,893.6150987740336,0.0
662,893.6150987740336,0.0
663,893.6150987740336,0.0
664,893.6150987740336,0.0
665,893.6150987740336,0.0
666,893.6150987740336,0.0
667,893.6150987740336,0.0
668,893.6150987740336,0.0
669,893.6150987740336,0.0
670,880.0910179048061,0.0
671,880.0910179048061,0.0
672,880.0910179048061,0.0
673,880.0910179048061,0.0
674,880.0910179048061,0.0
675,880.0910179048061,0.0
676,880.0910179048061,0.0
677,880.0910179048061,0.0
678,880.0910179048061,0.0
679,880.0910179048061,0.0
680,880.0910179048061,0.0
681,880.0910179048061,0.0
682,880.0910179048061,0.0
683,880.0910179048061,0.0
684,880.0910179048061,0.0
685,875.9337120615846,0.0
686,875.9337120615846,0.0
687,875.9337120615846,0.0
688,875.9337120615846,0.0
689,875.9337120615846,0.0
690,874.5720146395743,0.0
691,874.5720146395743,0.0
692,874.5720146395743,0.0
693,874.5720146395743,0.0
694,874.5720146395743,0.0
695,874.5720146395743,0.0
696,874.5720146395743,0.0
697,874.5720146395743,0.0
698,874.5720146395743,0.0
699,874.5720146395743,0.0
700,874.5720146395743,0.0
701,874.5720146395743,0.0
702,874.5720146395743,0.0
703,874.5720146395743,0.0
704,874.5720146395743,0.0
705,863.4750713497236,0.0
706,863.4750713497236,0.0
707,863.4750713497236,0.0
708,863.4750713497236,0.0
709,863.4750713497236,0.0
710,863.4750713497236,0.0
711,863.4750713497236,0.0
712,863.4750713497236,0.0
713,863.4750713497236,0.0
714,863.4750713497236,0.0
715,863.4750713497236,0.0
716,863.4750713497236,0.0
717,863.4750713497236,0.0
718,863.4750713497236,0.0
719,863.4750713497236,0.0
720,863.4750713497236,0.0
721,863.4750713497236,0.0
722,863.4750713497236,0.0
723,863.4750713497236,0.0
724,863.4750713497236,0.0
725,863.4750713497236,0.0
726,863.4750713497236,0.0
727,863.4750713497236,0.0
728,863.4750713497236,0.0
729,863.4750713497236,0.0
730,863.4750713497236,0.0
731,863.4750713497236,0.0
732,863.4750713497236,0.0
733,863.4750713497236,0.0
734,863.4750713497236,0.0
735,863.4750713497236,0.0
736,863.4750713497236,0.0
737,863.4750713497236,0.0
738,863.4750713497236,0.0
739,863.4750713497236,0.0
740,863.4750713497236,0.0
741,859.9537419665759,0.0
742,859.9537419665759,0.0
743,856.0952973926543,0.0
744,856.0952973926543,0.0
745,856.0952973926543,0.0
746,856.0952973926543,0.0
747,856.0952973926543,0.0
748,856.0952973926543,0.0
749,854.0456414981218,0.0
750,854.0456414981218,0.0
751,854.0456414981218,0.0
752,854.0456414981218,0.0
753,854.0456414981218,0.0
754,854.0456414981218,0.0
755,854.0456414981218,0.0
756,854.0456414981218,0.0
757,852.7374800525372,0.0
758,852.7374800525372,0.0
759,852.7374800525372,0.0
760,852.7374800525372,0.0
761,852.7374800525372,0.0
762,851.8653069782943,0.0
763,851.8653069782943,0.0
764,851.8653069782943,0.0
765,851.8653069782943,0.0
766,851.8653069782943,0.0
767,851.8653069782943,0.0
768,851.8653069782943,0.0
769,851.8653069782943,0.0
770,851.4449665174463,0.0
771,851.4449665174463,0.0
772,851.4449665174463,0.0
773,851.4449665174463,0.0
774,851.4449665174463,0.0
775,851.4449665174463,0.0
776,851.4449665174463,0.0
777,851.4449665174463,0.0
778,844.2447823889262,0.0
779,844.2447823889262,0.0
780,844.2447823889262,0.0
781,844.2447823889262,0.0
782,844.2447823889262,0.0
783,844.2447823889262,0.0
784,844.2447823889262,0.0
785,844.2447823889262,0.0
786,844.2447823889262,0.0
787,844.2447823889262,0.0
788,844.2447823889262,0.0
789,844.2447823889262,0.0
790,844.2447823889262,0.0
791,844.2447823889262,0.0
792,844.2447823889262,0.0
793,844.2447823889262,0.0
794,844.2447823889262,0.0
795,844.2447823889262,0.0
796,844.2447823889262,0.0
797,844.2447823889262,0.0
798,844.2447823889262,0.0
799,844.2447823889262,0.0
800,842.5109748372212,0.0
801,842.5109748372212,0.0
802,842.5109748372212,0.0
803,842.5109748372212,0.0
804,842.5109748372212,0.0
805,838.7797081268317,0.0
806,838.7797081268317,0.0
807,838.7797081268317,0.0
808,838.7797081268317,0.0
809,838.7797081268317,0.0
810,838.7797081268317,0.0
811,838.7797081268317,0.0
812,838.7797081268317,0.0
813,838.7797081268317,0.0
814,838.7797081268317,0.0
815,838.7797081268317,0.0
816,838.7797081268317,0.0
817,838.7797081268317,0.0
818,838.7797081268317,0.0
819,838.7797081268317,0.0
820,838.7797081268317,0.0
821,838.7797081268317,0.0
822,838.7797081268317,0.0
823,838.7797081268317,0.0
824,838.7797081268317,0.0
825,838.7797081268317,0.0
826,838.7797081268317,0.0
827,838.7797081268317,0.0
828,838.7797081268317,0.0
829,838.7797081268317,0.0
830,838.7797081268317,0.0
831,836.7738531049717,0.0
832,836.7557560486184,0.0
833,836.7557560486184,0.0
834,836.7557560486184,0.0
835,836.7557560486184,0.0
836,836.7557560486184,0.0
837,836.7557560486184,0.0
838,836.7557560486184,0.0
839,836.7557560486184,0.0
840,836.7557560486184,0.0
841,836.7557560486184,0.0
842,836.7557560486184,0.0
843,836.7557560486184,0.0
844,836.7557560486184,0.0
845,836.7557560486184,0.0
846,836.2239571046283,0.0
847,836.2239571046283,0.0
848,836.2239571046283,0.0
849,836.2239571046283,0.0
850,836.2239571046283,0.0
851,836.2239571046283,0.0
852,836.2239571046283,0.0
853,836.2239571046283,0.0
854,836.2239571046283,0.0
855,836.2239571046283,0.0
856,836.2239571046283,0.0
857,836.2239571046283,0.0
858,836.2239571046283,0.0
859,836.2239571046283,0.0
860,836.2239571046283,0.0
861,830.9991307762414,0.0
862,828.5767244712923,0.0
863,828.5767244712923,0.0
864,828.5767244712923,0.0
865,828.5767244712923,0.0
866,828.5767244712923,0.0
867,826.6068086910851,0.0
868,826.6068086910851,0.0
869,826.6068086910851,0.0
870,826.6068086910851,0.0
871,826.6068086910851,0.0
872,826.6068086910851,0.0
873,826.6068086910851,0.0
874,826.6068086910851,0.0
875,826.6068086910851,0.0
876,826.6068086910851,0.0
877,826.6068086910851,0.0
878,826.3193335759494,0.0
879,826.3193335759494,0.0
880,826.3193335759494,0.0
881,825.8418503028078,0.0
882,825.8418503028078,0.0
883,825.8418503028078,0.0
884,825.8418503028078,0.0
885,825.8418503028078,0.0
886,822.0383563977259,0.0
887,822.0383563977259,0.0
888,822.0383563977259,0.0
889,822.0383563977259,0.0
890,822.0383563977259,0.0
891,822.0383563977259,0.0
892,822.0383563977259,0.0
893,822.0383563977259,0.0
894,822.0383563977259,0.0
895,822.0383563977259,0.0
896,822.0383563977259,0.0
897,822.0383563977259,0.0
898,822.0383563977259,0.0
899,822.0383563977259,0.0
900,822.0383563977259,0.0
901,822.0383563977259,0.0
902,822.0383563977259,0.0
903,822.0383563977259,0.0
904,822.0383563977259,0.0
905,822.0383563977259,0.0
906,822.0383563977259,0.0
907,822.0383563977259,0.0
908,822.0383563977259,0.0
909,822.0383563977259,0.0
910,819.5136823847729,0.0
911,819.5136823847729,0.0
912,819.5136823847729,0.0
913,819.5136823847729,0.0
914,819.5136823847729,0.0
915,819.5136823847729,0.0
916,819.5136823847729,0.0
917,819.5136823847729,0.0
918,819.5136823847729,0.0
919,815.3438372914528,0.0
920,815.3438372914528,0.0
921,815.3438372914528,0.0
922,815.3438372914528,0.0
923,815.3438372914528,0.0
924,815.3438372914528,0.0
925,815.3438372914528,0.0
926,815.3438372914528,0.0
