N,fitness,metric
404,423.4222591057661,0.009924720667494578
405,423.4222591057661,0.009262530269695948
406,423.4222591057661,0.00926253776894156
407,423.4222591057661,0.00926253776894156
408,423.4222591057661,0.015284861149694321
409,423.4222591057661,0.015284861149694321
410,415.5576622053496,0.015252943316319715
411,415.5576622053496,0.015252943316319715
412,415.5576622053496,0.015252943316319718
413,415.5576622053496,0.012913471991315154
414,415.5576622053496,0.01277288044680683
415,415.5576622053496,0.01277288044680683
416,408.29982089271425,0.012740009080199313
417,408.29982089271425,0.012710315405520086
418,408.29982089271425,0.012710315405520086
419,408.29982089271425,0.012711647128773231
420,408.29982089271425,0.012651566731813186
421,408.29982089271425,0.012650669899988184
422,408.29982089271425,0.012638279464561017
423,408.29982089271425,0.012633998757563412
424,408.29982089271425,0.012687865078412984
425,408.29982089271425,0.012652909703477063
426,408.29982089271425,0.012652909703477063
427,408.29982089271425,0.009548933604455027
428,408.29982089271425,0.009548933604455027
429,408.29982089271425,0.009522559650126368
430,408.29982089271425,0.00952412501203277
431,405.9607384070988,0.009528655873378972
432,405.9607384070988,0.009558601994875564
433,405.9607384070988,0.009558601994875564
434,405.9607384070988,0.009558601994875564
435,405.9607384070988,0.009558601994875564
436,405.9607384070988,0.009558601994875564
437,405.9607384070988,0.00953245042967844
438,405.9607384070988,0.009532126950132948
439,405.9607384070988,0.009501768857895741
440,405.9607384070988,0.009358720611359884
441,405.9607384070988,0.009358720611359884
442,405.9607384070988,0.009331263962901194
443,405.9607384070988,0.009359244576170612
444,405.9607384070988,0.009359244576170612
445,405.9607384070988,3.7440154203567633E-4
446,405.9607384070988,3.4247536396387246E-4
447,405.9607384070988,3.0388489359276335E-4
448,405.9607384070988,3.0404117259592915E-4
449,405.9607384070988,3.0403809022732747E-4
450,405.9607384070988,3.0403354079204964E-4
451,405.9607384070988,2.1087585816083744E-4
452,405.9607384070988,2.108720690240918E-4
453,405.9607384070988,2.11085765008813E-4
454,405.9607384070988,2.11085765008813E-4
455,405.9607384070988,2.1104138531934818E-4
456,399.7018582138635,1.780111524292804E-4
457,399.7018582138635,1.7809854616800683E-4
458,399.7018582138635,1.7809854616800683E-4
459,399.7018582138635,1.7818537794856218E-4
460,393.4201676920287,1.782722898302348E-4
461,393.4201676920287,1.782722898302348E-4
462,393.4201676920287,1.7827015138257465E-4
463,393.4201676920287,1.5211229258955717E-4
464,384.3511255809882,1.5187668009810745E-4
465,384.3511255809882,1.5167752224893644E-4
466,384.3511255809882,1.5167697158935961E-4
467,384.3511255809882,1.5150442492695466E-4
468,384.3511255809882,1.5133039927518497E-4
469,384.3511255809882,1.5106854498693186E-4
470,384.3511255809882,1.5087973182014341E-4
471,384.3511255809882,1.5104732391886785E-4
472,384.3511255809882,1.5104732391886785E-4
473,384.3511255809882,1.5086045607628874E-4
474,384.3511255809882,1.5062203202453235E-4
475,384.3511255809882,1.5062203202453235E-4
476,384.3511255809882,1.508620634757836E-4
477,384.3511255809882,1.5067209901273976E-4
478,384.3511255809882,1.5067209901273976E-4
479,384.3511255809882,1.5086319075418732E-4
480,384.3511255809882,1.77646661845762E-4
481,384.3511255809882,1.7773593530993128E-4
482,384.3511255809882,1.776490242178266E-4
483,384.3511255809882,6.536327112583283E-6
484,384.3511255809882,6.522307406278044E-6
485,384.3511255809882,6.668560276793561E-6
486,384.3511255809882,6.5047169683255845E-6
487,384.3511255809882,6.5047169683255845E-6
488,384.3511255809882,6.305598572069549E-6
489,354.06021995477204,6.0620902834050465E-6
490,354.06021995477204,6.0620902834050465E-6
491,354.06021995477204,6.031599089449973E-6
492,354.06021995477204,6.029039347037007E-6
493,354.06021995477204,6.029039347037007E-6
494,354.06021995477204,6.026554053346102E-6
495,354.06021995477204,6.012352615466559E-6
496,354.06021995477204,6.223273409912605E-6
497,354.06021995477204,6.213229952588167E-6
498,354.06021995477204,6.207516733163713E-6
499,354.06021995477204,1.0486845261051474E-4
500,354.06021995477204,1.0486845229968891E-4
501,354.06021995477204,8.912079523382553E-5
502,354.06021995477204,8.912079523382553E-5
503,354.06021995477204,8.912079523382553E-5
504,354.06021995477204,8.912030556770038E-5
505,354.06021995477204,8.912031078108487E-5
506,354.06021995477204,8.912031078108487E-5
507,354.06021995477204,8.912031078108487E-5
508,354.06021995477204,8.912031078108487E-5
509,354.06021995477204,6.339366005939719E-6
510,354.06021995477204,6.463871999638226E-6
511,354.06021995477204,6.527734961197804E-6
512,354.06021995477204,6.524410885748976E-6
513,354.06021995477204,6.410407934397586E-6
514,354.06021995477204,6.410632685873393E-6
515,354.06021995477204,6.415619812405099E-6
516,354.06021995477204,6.415619812405099E-6
517,354.06021995477204,6.415619812405099E-6
518,354.06021995477204,6.415619812405099E-6
519,354.06021995477204,6.415619812405099E-6
520,354.06021995477204,6.420291026043549E-6
521,354.06021995477204,6.260320143348067E-6
522,354.06021995477204,6.260320143348067E-6
523,354.06021995477204,6.282881639364927E-6
524,354.06021995477204,6.268746347491735E-6
525,354.06021995477204,9.025405080043038E-5
526,354.06021995477204,9.02069077581876E-5
527,354.06021995477204,9.026483955943374E-5
528,354.06021995477204,9.026483955943374E-5
529,354.06021995477204,9.032228505348386E-5
530,354.06021995477204,9.026686507231449E-5
531,354.06021995477204,9.03238173541102E-5
532,354.06021995477204,9.03238173541102E-5
533,354.06021995477204,9.03238173541102E-5
534,354.06021995477204,6.568403269813767E-5
535,354.06021995477204,2.5907161172788745E-6
536,354.06021995477204,2.5930894838886492E-6
537,354.06021995477204,2.593018564444182E-6
538,354.06021995477204,2.593031377683151E-6
539,354.06021995477204,2.5930314170348456E-6
540,354.06021995477204,2.694621430673149E-6
541,354.06021995477204,2.6973408317430457E-6
542,354.06021995477204,2.6973551839799997E-6
543,354.06021995477204,2.6973551839799997E-6
544,354.06021995477204,2.597903022091517E-6
545,354.06021995477204,2.596712665242199E-6
546,354.06021995477204,2.6012699375949056E-6
547,354.06021995477204,2.6012698590655807E-6
548,354.06021995477204,2.5994780388402143E-6
549,354.06021995477204,2.5994780388402143E-6
550,354.06021995477204,2.5961109876270053E-6
551,354.06021995477204,2.5986522509288186E-6
552,354.06021995477204,2.5952790603619484E-6
553,354.06021995477204,2.6969481775462165E-6
554,354.06021995477204,2.6969622440163465E-6
555,354.06021995477204,2.6995171215591666E-6
556,354.06021995477204,2.7098791796783273E-6
557,354.06021995477204,2.6072998482829627E-6
558,354.06021995477204,2.4845686864686384E-6
559,354.06021995477204,2.4008836886207386E-6
560,354.06021995477204,2.5400829435112243E-6
561,354.06021995477204,2.5400829435112243E-6
562,354.06021995477204,2.6571008959586722E-6
563,354.06021995477204,2.6569193924949404E-6
564,354.06021995477204,2.662779458193934E-6
565,354.06021995477204,2.662779458193934E-6
566,354.06021995477204,2.662779458193934E-6
567,354.06021995477204,2.5452603005234405E-6
568,354.06021995477204,2.539356736133471E-6
569,354.06021995477204,2.539356736133471E-6
570,354.06021995477204,2.539356736133471E-6
571,354.06021995477204,2.5375843044957005E-6
572,354.06021995477204,2.534476126118872E-6
573,354.06021995477204,2.5327913041090868E-6
574,354.06021995477204,2.5305919286489813E-6
575,354.06021995477204,2.6523297894338845E-6
576,354.06021995477204,2.7466971194129804E-6
577,354.06021995477204,2.746670981131337E-6
578,354.06021995477204,2.746670981131337E-6
579,354.06021995477204,2.826062846194733E-6
580,354.06021995477204,2.8260241222089713E-6
581,354.06021995477204,2.8260241222089713E-6
582,341.6925867540815,2.7466091167011384E-6
583,341.6925867540815,2.646466250108019E-6
584,341.6925867540815,2.650637952916401E-6
585,341.6925867540815,2.648080490411727E-6
586,341.6925867540815,2.648080490411727E-6
587,341.6925867540815,2.534520247203841E-6
588,341.6925867540815,2.5376115570866912E-6
589,341.6925867540815,2.5355879899082436E-6
590,341.6925867540815,2.399034705487609E-6
591,341.6925867540815,2.5366929666683085E-6
592,341.6925867540815,2.538677347062848E-6
593,341.6925867540815,5.592089875711239E-6
594,341.6925867540815,5.591966711988521E-6
595,341.6925867540815,5.586972867952341E-6
596,336.8717679696327,5.582943063846967E-6
597,336.8717679696327,5.582943063846967E-6
598,336.8717679696327,5.582918083192329E-6
599,336.8717679696327,5.5830857435525285E-6
600,336.8717679696327,5.5830857435525285E-6
601,336.8717679696327,1.3145171114584925E-5
602,336.8717679696327,1.3145171114584925E-5
603,336.8717679696327,1.3145171114584925E-5
604,336.8717679696327,1.3183724527331894E-5
605,336.8717679696327,1.3183724527331894E-5
606,336.8717679696327,1.3175719580712465E-5
607,336.8717679696327,1.3175719580712465E-5
608,336.8717679696327,1.3175719580712465E-5
609,336.8717679696327,1.3175719580712465E-5
610,336.8717679696327,1.3175719580712465E-5
611,336.8717679696327,1.3175719580712465E-5
612,336.8717679696327,1.3175719580712465E-5
613,336.8717679696327,1.3175719580712465E-5
614,336.8717679696327,1.3175719580712465E-5
615,336.8717679696327,1.3175719580712462E-5
616,336.8717679696327,1.3631094020940858E-5
617,336.8717679696327,1.36575713961185E-5
618,336.8717679696327,1.36575713961185E-5
619,336.8717679696327,1.36575713961185E-5
620,336.8717679696327,1.3670241417872018E-5
621,336.8717679696327,1.3670241417872018E-5
622,336.8717679696327,1.364877324305033E-5
623,336.8717679696327,1.364877324305033E-5
624,336.8717679696327,1.3671180465210567E-5
625,336.8717679696327,1.2998091177596177E-5
626,336.8717679696327,1.2889440832076729E-5
627,336.8717679696327,1.2889440832076729E-5
628,336.8717679696327,1.2850764973810492E-5
629,336.8717679696327,1.2675059329850828E-5
630,336.8717679696327,1.2461440673978116E-5
631,336.8717679696327,1.2461440673978116E-5
632,336.8717679696327,1.2461440673978116E-5
633,336.8717679696327,1.2461440673978116E-5
634,336.8717679696327,1.2682296723584019E-5
635,336.738045559663,1.271815871926735E-5
636,336.738045559663,1.271815871926735E-5
637,336.738045559663,1.2494516302393116E-5
638,336.738045559663,1.2494516302393116E-5
639,336.738045559663,1.2208040699281953E-5
640,336.738045559663,1.2208040699281953E-5
641,336.738045559663,1.2208040699281953E-5
642,336.738045559663,1.2208040699281953E-5
643,336.738045559663,1.2208040699281953E-5
644,336.738045559663,1.2224559713922502E-5
645,336.738045559663,1.2224559713922502E-5
646,336.738045559663,1.2482211684457654E-5
647,336.738045559663,1.2482211684457654E-5
648,336.738045559663,1.2514477910314154E-5
649,336.738045559663,1.222291644553669E-5
650,336.738045559663,1.2222286338700615E-5
651,336.738045559663,1.2222286338700615E-5
652,336.738045559663,1.2216189071117845E-5
653,335.53512447595506,1.1855671067221417E-5
654,330.6072168847098,1.1852473987355696E-5
655,330.6072168847098,1.1857210191137145E-5
656,330.6072168847098,1.1426019350685132E-5
657,330.6072168847098,1.1427985434889096E-5
658,330.6072168847098,1.1407038171554606E-5
659,330.6072168847098,1.1402627499939264E-5
660,330.6072168847098,1.1402627499939264E-5
661,330.6072168847098,1.1810424800156963E-5
662,330.6072168847098,1.1810424800156963E-5
663,330.6072168847098,1.1810424800156963E-5
664,330.6072168847098,1.1802027481713099E-5
665,330.6072168847098,1.1802027481713099E-5
666,330.6072168847098,1.1802027481713099E-5
667,330.6072168847098,1.1802027481713099E-5
668,330.6072168847098,1.18020274817131E-5
669,330.6072168847098,1.18020274817131E-5
670,330.6072168847098,1.18020274817131E-5
671,330.6072168847098,1.18020274817131E-5
672,330.6072168847098,1.1828614659564538E-5
673,330.6072168847098,1.1828215096450177E-5
674,330.6072168847098,1.1802952007595304E-5
675,330.6072168847098,1.1802952007595304E-5
676,330.6072168847098,1.1793198972977187E-5
677,330.6072168847098,1.1793198972977187E-5
678,330.6072168847098,1.1788945761916034E-5
679,330.6072168847098,1.1788945761916034E-5
680,325.65034192711323,1.210900968083422E-5
681,325.65034192711323,1.210900968083422E-5
682,325.65034192711323,1.210900968083422E-5
683,325.65034192711323,1.2338938638054392E-5
684,325.65034192711323,1.2338938638054392E-5
685,325.65034192711323,1.2568196752612724E-5
686,325.65034192711323,1.2568196752612724E-5
687,325.65034192711323,1.275522069935629E-5
688,325.65034192711323,1.275522069935629E-5
689,325.65034192711323,1.25728977924848E-5
690,325.65034192711323,1.2718235869281857E-5
691,325.65034192711323,1.2718235869281857E-5
692,325.65034192711323,1.2718235869281857E-5
693,325.65034192711323,1.271742208983295E-5
694,325.65034192711323,1.2714513080867249E-5
695,313.35064848596676,1.2788532353563518E-5
696,313.35064848596676,1.2748750394482057E-5
697,313.35064848596676,1.2748750394482057E-5
698,313.35064848596676,1.2693248152961958E-5
699,313.35064848596676,1.2693248152961958E-5
700,313.35064848596676,1.2693248152961958E-5
701,313.35064848596676,1.2693248152961958E-5
702,313.35064848596676,1.2760287984896758E-5
703,313.35064848596676,1.2760287984896758E-5
704,313.35064848596676,1.2760287984896758E-5
705,313.35064848596676,1.2760287984896758E-5
706,313.35064848596676,1.2796596987957325E-5
707,313.35064848596676,1.2796596987957325E-5
