N,fitness,metric
396,98.41299061956495,0.0
397,98.41299061956495,0.0
398,98.41299061956495,0.0
399,98.41299061956495,0.0
400,98.41299061956495,0.0
401,98.41299061956495,0.0
402,98.41299061956495,0.0
403,98.41299061956495,0.0
404,98.41299061956495,0.0
405,98.41299061956495,0.0
406,98.41299061956495,0.0
407,98.41299061956495,0.0
408,98.41299061956495,0.0
409,98.41299061956495,0.0
410,98.41299061956495,0.0
411,98.41299061956495,0.0
412,98.41299061956495,0.0
413,98.41299061956495,0.0
414,98.41299061956495,0.0
415,98.41299061956495,0.0
416,94.03377995710633,0.0
417,94.03377995710633,0.0
418,94.03377995710633,0.0
419,94.03377995710633,0.0
420,94.03377995710633,0.0
421,94.03377995710633,0.0
422,94.03377995710633,0.0
423,94.03377995710633,0.0
424,94.03377995710633,0.0
425,94.03377995710633,0.0
426,94.03377995710633,0.0
427,94.03377995710633,0.0
428,94.03377995710633,0.0
429,94.03377995710633,0.0
430,93.92557843046262,0.0
431,93.92557843046262,0.0
432,93.92557843046262,0.0
433,93.92557843046262,0.0
434,93.92557843046262,4.819067493357193E-7
435,93.92557843046262,4.819067493357193E-7
436,93.92557843046262,4.819067493357193E-7
437,93.92557843046262,4.818893566207168E-7
438,93.92557843046262,4.8190611382456E-7
439,93.92557843046262,4.8190611382456E-7
440,93.92557843046262,4.8190611382456E-7
441,93.92557843046262,2.432376777795247E-15
442,93.92557843046262,2.432376777795247E-15
443,93.92557843046262,2.432376777795247E-15
444,93.92557843046262,2.432376777795247E-15
445,93.92557843046262,2.432376777795247E-15
446,93.92557843046262,2.432376777795247E-15
447,93.92557843046262,2.432376777795247E-15
448,93.92557843046262,2.432376777795247E-15
449,93.92557843046262,2.432376777795247E-15
450,93.92557843046262,2.432376777795247E-15
451,93.92557843046262,2.432376777795247E-15
452,93.92557843046262,2.432376777795247E-15
453,93.92557843046262,2.432376777795247E-15
454,93.92557843046262,2.432376777795247E-15
455,93.92557843046262,2.432376777795247E-15
456,93.59978930017158,2.432376777795247E-15
457,93.59978930017158,2.432376777795247E-15
458,93.59978930017158,2.432376777795247E-15
459,93.59978930017158,2.432376777795247E-15
460,93.59978930017158,2.432376777795247E-15
461,93.59978930017158,2.432376777795247E-15
462,93.59978930017158,2.432376777795247E-15
463,93.48995336889338,2.432376777795247E-15
464,93.48995336889338,2.432376777795247E-15
465,93.48995336889338,2.432376777795247E-15
466,93.48995336889338,2.432376777795247E-15
467,93.48995336889338,2.432376777795247E-15
468,93.48995336889338,2.432376777795247E-15
469,93.48995336889338,2.432376777795247E-15
470,93.48995336889338,2.432376777795247E-15
471,93.48995336889338,2.432376777795247E-15
472,93.48995336889338,2.432376777795247E-15
473,93.48995336889338,2.432376777795247E-15
474,93.48995336889338,2.432376777795247E-15
475,93.48995336889338,2.432376777795247E-15
476,93.48995336889338,2.432376777795247E-15
477,93.48995336889338,2.432376777795247E-15
478,93.48995336889338,2.432376777795247E-15
479,93.48995336889338,2.432376777795247E-15
480,93.48995336889338,2.432376777795247E-15
481,92.95923323825855,2.432376777795247E-15
482,92.95923323825855,2.432376777795247E-15
483,92.95923323825855,2.432376777795247E-15
484,92.95923323825855,2.432376777795247E-15
485,92.95923323825855,2.432376777795247E-15
486,92.95923323825855,2.432376777795247E-15
487,92.95923323825855,2.432376777795247E-15
488,92.95923323825855,2.432376777795247E-15
489,92.95923323825855,2.432376777795247E-15
490,92.95923323825855,2.432376777795247E-15
491,91.91861505814073,2.432376777795247E-15
492,91.91861505814073,2.432376777795247E-15
493,86.70950142672288,2.432376777795247E-15
494,82.59778279632228,2.432376777795247E-15
495,82.59778279632228,2.432376777795247E-15
496,82.59778279632228,2.432376777795247E-15
497,82.59778279632228,2.432376777795247E-15
498,82.59778279632228,2.432376777795247E-15
499,81.42723506205098,2.432376777795247E-15
500,81.42723506205098,0.0
501,81.42723506205098,0.0
502,81.42723506205098,0.0
503,81.42723506205098,0.0
504,81.42723506205098,0.0
505,81.42723506205098,0.0
506,81.42723506205098,0.0
507,81.42723506205098,0.0
508,81.42723506205098,0.0
509,81.42723506205098,0.0
510,81.42723506205098,2.432376777795247E-15
511,81.42723506205098,2.432376777795247E-15
512,80.07113823553284,2.432376777795247E-15
513,80.07113823553284,2.432376777795247E-15
514,80.07113823553284,2.432376777795247E-15
515,80.07113823553284,2.432376777795247E-15
516,80.07113823553284,2.432376777795247E-15
517,80.07113823553284,4.864753555590494E-15
518,80.07113823553284,4.864753555590494E-15
519,80.07113823553284,4.864753555590494E-15
520,80.07113823553284,2.9661554122724413E-10
521,80.07113823553284,2.9661554122724413E-10
522,80.07113823553284,2.9661554122724413E-10
523,80.07113823553284,1.5416355684112226E-11
524,80.07113823553284,1.5416355684112226E-11
525,80.07113823553284,1.5416355684112226E-11
526,80.07113823553284,1.5416355684112226E-11
527,80.07113823553284,1.5416355684112226E-11
528,79.87412099527809,1.5416355684112226E-11
529,79.87412099527809,1.5416355684112226E-11
530,79.87412099527809,1.5416355684112226E-11
531,79.87412099527809,4.864753555590494E-15
532,79.87412099527809,4.864753555590494E-15
533,79.87412099527809,4.864753555590494E-15
534,79.87412099527809,4.864753555590494E-15
535,79.87412099527809,4.864753555590494E-15
536,79.87412099527809,4.864753555590494E-15
537,79.87412099527809,4.864753555590494E-15
538,79.87412099527809,4.864753555590494E-15
539,79.87412099527809,4.864753555590494E-15
540,79.87412099527809,4.864753555590494E-15
541,79.87412099527809,2.432376777795247E-15
542,79.87412099527809,2.432376777795247E-15
543,79.87412099527809,2.432376777795247E-15
544,79.87412099527809,2.432376777795247E-15
545,79.87412099527809,2.432376777795247E-15
546,79.53137106349786,2.432376777795247E-15
547,79.52801173560053,2.432376777795247E-15
548,79.52801173560053,2.432376777795247E-15
549,79.51354779883192,2.432376777795247E-15
550,79.08051569677697,2.432376777795247E-15
551,79.08051569677697,2.432376777795247E-15
552,78.55367235790857,2.432376777795247E-15
553,78.55367235790857,2.432376777795247E-15
554,78.55367235790857,2.432376777795247E-15
555,78.55367235790857,2.432376777795247E-15
556,78.55367235790857,2.432376777795247E-15
557,78.55367235790857,2.432376777795247E-15
558,78.55367235790857,2.432376777795247E-15
559,77.30708158903849,0.0
560,77.30708158903849,0.0
561,77.30708158903849,0.0
562,77.30708158903849,0.0
563,77.30708158903849,0.0
564,77.30708158903849,0.0
565,77.30708158903849,0.0
566,77.30708158903849,0.0
567,77.30708158903849,0.0
568,77.30708158903849,0.0
569,77.30708158903849,0.0
570,77.30708158903849,0.0
571,77.30708158903849,0.0
572,77.30708158903849,0.0
573,77.30708158903849,0.0
574,77.30708158903849,2.432376777795247E-15
575,77.30708158903849,2.432376777795247E-15
576,77.30708158903849,2.432376777795247E-15
577,77.30708158903849,2.432376777795247E-15
578,77.30708158903849,2.432376777795247E-15
579,77.30708158903849,2.432376777795247E-15
580,77.30708158903849,2.432376777795247E-15
581,77.30708158903849,2.432376777795247E-15
582,77.30708158903849,2.432376777795247E-15
583,77.30708158903849,2.432376777795247E-15
584,77.30708158903849,2.432376777795247E-15
585,77.30708158903849,2.432376777795247E-15
586,77.30708158903849,2.432376777795247E-15
587,77.30708158903849,2.432376777795247E-15
588,77.30708158903849,2.432376777795247E-15
589,77.30708158903849,2.432376777795247E-15
590,77.30708158903849,2.432376777795247E-15
591,77.30708158903849,2.432376777795247E-15
592,77.30708158903849,2.432376777795247E-15
593,77.30708158903849,2.432376777795247E-15
594,77.30708158903849,2.432376777795247E-15
595,75.96629127941156,0.0
596,75.96629127941156,0.0
597,75.96629127941156,0.0
598,75.96629127941156,0.0
599,75.96629127941156,0.0
600,75.96629127941156,0.0
601,75.96629127941156,0.0
602,75.96629127941156,0.0
603,75.96629127941156,0.0
604,75.96629127941156,0.0
605,75.96629127941156,0.0
606,75.96629127941156,0.0
607,75.96629127941156,0.0
608,75.96629127941156,0.0
609,75.96629127941156,0.0
610,75.96629127941156,0.0
611,75.96629124477282,0.0
612,75.96629124477282,0.0
613,75.96629124477282,0.0
614,75.96629124477282,0.0
615,75.96629124477282,0.0
616,75.96629124477282,0.0
617,74.49717300409023,0.0
618,74.49717300409023,0.0
619,74.49717300409023,0.0
620,74.49717300409023,0.0
621,74.49717300409023,0.0
622,74.49717300409023,0.0
623,74.49717300409023,0.0
624,71.76560777768691,0.0
625,71.76560777768691,0.0
626,71.76560777768691,0.0
627,71.76560777768691,0.0
628,71.76560777768691,0.0
629,71.76560777768691,0.0
630,71.76560777768691,0.0
631,71.76560777768691,0.0
632,71.76560777768691,0.0
633,71.76560777768691,0.0
634,71.76560777768691,0.0
635,71.76511825059748,0.0
636,71.76511825059748,0.0
637,71.76511825059748,0.0
638,69.54951774609339,0.0
639,69.54951774609339,0.0
640,69.54951774609339,0.0
641,69.54951774609339,0.0
642,69.54951774609339,0.0
643,69.54951774609339,0.0
644,69.54951774609339,0.0
645,69.54951774609339,0.0
646,69.54951774609339,0.0
647,69.54951774609339,0.0
648,69.54951774609339,0.0
649,69.54951774609339,0.0
650,69.54951774609339,0.0
651,69.54951774609339,0.0
652,69.40592687881085,0.0
653,69.40592687881085,0.0
654,69.40592687881085,0.0
655,69.40592687881085,0.0
656,69.40592687881085,0.0
657,69.40592687881085,0.0
658,68.54585222783993,0.0
659,68.54585222783993,0.0
660,68.54585222783993,0.0
661,67.7148640941972,0.0
662,67.7148640941972,0.0
663,67.7148640941972,0.0
664,67.7148640941972,0.0
665,67.7148640941972,0.0
666,67.7148640941972,0.0
667,67.7148640941972,0.0
668,67.7148640941972,0.0
669,67.7148640941972,0.0
670,67.7148640941972,0.0
671,67.7148640941972,0.0
672,67.7148640941972,0.0
673,67.7148640941972,0.0
674,67.7148640941972,0.0
675,67.7148640941972,0.0
676,67.7148640941972,0.0
677,67.38209708534896,0.0
678,67.38209708534896,0.0
679,67.38209708534896,0.0
680,67.38209708534896,0.0
681,67.38209708534896,0.0
682,67.34822087669835,0.0
683,67.34822087669835,0.0
684,67.34822087669835,0.0
685,67.34822087669835,0.0
686,67.34822087669835,0.0
687,67.34822087669835,0.0
688,67.34822087669835,0.0
689,67.34822087669835,0.0
690,67.34822087669835,0.0
691,67.34822087669835,0.0
692,67.34822087669835,0.0
693,67.34822087669835,0.0
694,67.34822087669835,0.0
695,67.34822087669835,0.0
696,67.31937930626336,0.0
697,67.31937930626336,0.0
698,67.31937930626336,0.0
699,67.31937930626336,0.0
700,67.31937930626336,0.0
701,67.31937930626336,0.0
702,67.31937930626336,0.0
703,67.31937930626336,0.0
704,67.31937930626336,0.0
705,67.31937930626336,0.0
706,64.99714865309207,0.0
707,64.99714865309207,0.0
708,64.99714865309207,0.0
709,64.99714865309207,0.0
710,64.99714865309207,0.0
711,64.99714865309207,0.0
712,64.99714865309207,0.0
713,64.99714865309207,0.0
714,64.99714865309207,0.0
715,64.99714865309207,0.0
716,64.99714865309207,0.0
717,64.99714865309207,0.0
718,64.99714865309207,0.0
719,64.99714865309207,0.0
720,64.99714865309207,0.0
721,64.99714865309207,0.0
722,64.99714865309207,0.0
723,64.99714865309207,0.0
724,64.99714865309207,0.0
725,64.99714865309207,0.0
726,64.99714865309207,0.0
727,64.99714865309207,0.0
728,64.99714865309207,0.0
729,64.99714865309207,0.0
730,64.99714865309207,0.0
731,64.99714865309207,0.0
732,64.99714865309207,0.0
733,64.99714865309207,0.0
734,64.99714865309207,0.0
735,64.99714865309207,0.0
736,64.99714865309207,0.0
737,64.99714865309207,0.0
738,64.99714865309207,0.0
739,64.99714865309207,0.0
740,64.99714865309207,0.0
741,64.99714865309207,0.0
742,64.99714865309207,0.0
743,64.99714865309207,0.0
744,64.99714865309207,0.0
745,64.99714865309207,0.0
746,64.99714865309207,0.0
747,64.99714865309207,0.0
748,64.99714865309207,0.0
749,64.99714865309207,0.0
750,64.99714865309207,0.0
751,64.99714865309207,0.0
752,64.99714865309207,0.0
753,64.99714865309207,0.0
754,64.99714865309207,0.0
755,64.99714865309207,0.0
756,64.99714865309207,0.0
757,64.99714865309207,0.0
758,64.99714865309207,0.0
759,64.99714865309207,0.0
760,64.99714865309207,0.0
761,64.99714865309207,0.0
762,64.99714865309207,0.0
763,64.99714865309207,0.0
