277,159.01039524599986,1.8454420128305362
278,159.01039524599986,1.8454420128305362
279,159.01039524599986,1.8454420128305362
280,159.01039524599986,1.7729895535046347
281,159.01039524599986,1.7729895535046347
282,159.01039524599986,1.7954926204451256
283,159.01039524599986,1.8182421994428561
284,159.01039524599986,1.8182421994428561
285,159.01039524599986,1.8373852306387295
286,159.01039524599986,1.8164109303530682
287,159.01039524599986,1.8352903242321654
288,159.01039524599986,1.8631161304645465
289,159.01039524599986,1.8836215484931857
290,159.01039524599986,1.8836215484931857
291,159.01039524599986,1.3618385422739019
292,159.01039524599986,1.3402500094903138
293,159.01039524599986,1.3402500094903138
294,159.01039524599986,1.3120237783289308
295,159.01039524599986,1.314137051224013
296,159.01039524599986,1.312177872849494
297,159.01039524599986,1.312177872849494
298,159.01039524599986,1.312177872849494
299,159.01039524599986,1.3124905845877017
300,159.01039524599986,1.3124905845877017
301,159.01039524599986,1.3124905845877017
302,159.01039524599986,1.2930316389183463
303,159.01039524599986,1.309578711446415
304,159.01039524599986,1.337777213350293
305,159.01039524599986,1.3357836257433855
306,159.01039524599986,1.3357836257433855
307,159.01039524599986,1.3474548119291456
308,159.01039524599986,1.3474548119291456
309,159.01039524599986,1.3474548119291456
310,159.01039524599986,1.6647178515095842
311,159.01039524599986,1.6647178515095842
312,159.01039524599986,1.6647178515095842
313,159.01039524599986,1.6647178515095842
314,159.01039524599986,1.6647178515095842
315,159.01039524599986,1.656183806014811
316,159.01039524599986,1.656183806014811
317,159.01039524599986,1.6456270953288457
318,159.01039524599986,0.8331400700674629
319,159.01039524599986,0.8768216757719142
320,159.01039524599986,0.8768216757719142
321,159.01039524599986,0.86314599491935
322,159.01039524599986,0.9477729633639428
323,159.01039524599986,0.9451447765003071
324,159.01039524599986,0.947942957691776
325,159.01039524599986,0.9344927705463614
326,159.01039524599986,0.9344927705463614
327,159.01039524599986,0.8462489806451194
328,159.01039524599986,0.846249150571109
329,159.01039524599986,0.8472543232823242
330,159.01039524599986,0.8472543232823242
331,159.01039524599986,0.8471376986098358
332,159.01039524599986,0.8471376986098358
333,159.01039524599986,0.8471376986098358
334,159.01039524599986,0.8471376986098358
335,159.01039524599986,0.8471376986098358
336,159.01039524599986,0.8457601384614314
337,159.01039524599986,0.9340334570678162
338,159.01039524599986,0.9340334570678162
339,159.01039524599986,0.9888457353561285
340,159.01039524599986,0.9886280654907759
341,159.01039524599986,0.9886280654907759
342,159.01039524599986,0.9849915641706469
343,159.01039524599986,0.9849915641706469
344,159.01039524599986,0.9849915641706469
345,159.01039524599986,0.9849915641706469
346,159.01039524599986,0.9159562104416978
347,159.01039524599986,0.9113747519834209
348,159.01039524599986,0.9113747519834209
349,159.01039524599986,0.8860740602908221
350,159.01039524599986,0.884202114787789
351,159.01039524599986,0.884202114787789
352,159.01039524599986,0.884202114787789
353,159.01039524599986,0.8842021745677989
354,159.01039524599986,0.8842021745677989
355,159.01039524599986,0.9221880437418559
356,159.01039524599986,0.8799154201025507
357,137.7987720226526,0.8799154184120492
358,137.7987720226526,0.8477732796943597
359,137.7987720226526,0.8477732796943597
360,137.7987720226526,0.8477733497836862
361,137.7987720226526,0.8477200894679515
362,137.7987720226526,0.8430504330179026
363,137.7987720226526,0.8430504330179027
364,137.7987720226526,0.8381611873954709
365,137.7987720226526,0.8381611873954709
366,137.7987720226526,0.8381611873954709
367,137.7987720226526,0.7540128406993081
368,137.7987720226526,0.6517650083672629
369,137.7987720226526,0.6455767218554558
370,137.7987720226526,0.6455767218554558
371,137.7987720226526,0.6455767218554558
372,137.7987720226526,0.6427535457091788
373,137.7987720226526,0.6427535457091788
374,137.7987720226526,0.6791374134647753
375,137.7987720226526,0.6791374134647753
376,137.7987720226526,0.6791374134647753
377,135.49523546248406,0.6113350041958847
378,135.49523546248406,0.6092562751237768
379,135.49523546248406,0.6114337436024472
380,135.49523546248406,0.6114325851508453
381,135.49523546248406,0.6097935428073435
382,126.06245890099841,0.609689241532896
383,126.06245890099841,0.609689241532896
384,126.06245890099841,0.609689241532896
385,126.06245890099841,0.609689241532896
386,126.06245890099841,0.5571326464968211
387,126.06245890099841,0.5571326464968211
388,126.06245890099841,0.5580824398198899
389,126.06245890099841,0.5247129156686839
390,126.06245890099841,0.5247129156686839
391,126.06245890099841,0.5247129156686839
392,126.06245890099841,0.4857309054229592
393,126.06245890099841,0.4857309054229592
394,126.06245890099841,0.4846778048052478
395,126.06245890099841,0.4846778048052478
396,126.06245890099841,0.4846778048052478
397,126.06245890099841,0.4846204675967002
398,126.06245890099841,0.4846456303816193
399,126.06245890099841,0.4845263173379666
400,126.06245890099841,0.4845263173379666
401,126.06245890099841,0.4845263173379666
402,126.06245890099841,0.09247937959074513
403,126.06245890099841,0.09247937959074513
404,126.06245890099841,0.09247937959074513
405,126.06245890099841,0.09247937959074513
406,126.06245890099841,0.09247605800918256
407,126.06245890099841,0.09274855634249353
408,126.06245890099841,0.09274855634249353
409,126.06245890099841,0.09274855634249353
410,126.06245890099841,0.09274855634249353
411,126.06245890099841,0.09275097529917889
412,126.06245890099841,0.0928116702519725
413,126.06245890099841,0.0928116702519725
414,126.06245890099841,0.0925401821493536
415,126.06245890099841,0.0925401821493536
416,126.06245890099841,0.0925401821493536
417,126.06245890099841,0.0925401821493536
418,126.06245890099841,0.0925401821493536
419,126.06245890099841,0.09236720630658608
420,126.06245890099841,0.09236720630658608
421,126.06245890099841,0.09236720630658608
422,126.06245890099841,0.09236720630658608
423,126.06245890099841,0.09210698978746631
424,126.06245890099841,0.0921069897874663
425,126.06245890099841,0.0921069897874663
426,126.06245890099841,0.09212165534589255
427,126.06245890099841,0.09212165534589255
428,126.06245890099841,0.07804507016198448
429,126.06245890099841,0.07826823110866742
430,126.06245890099841,0.07826823110866742
431,126.06245890099841,0.07826593646013327
432,126.06245890099841,0.07826593646013327
433,126.06245890099841,0.07826593646013327
434,126.06245890099841,0.09262458333216088
435,126.06245890099841,0.09255159712492035
436,126.06245890099841,0.09268543581693066
437,126.06245890099841,0.10336415191439827
438,126.06245890099841,0.10336415191439827
439,126.06245890099841,0.1113864678783194
440,126.06245890099841,0.11166619658960676
441,126.06245890099841,0.11900264893506975
442,126.06245890099841,0.11900264893506975
443,126.06245890099841,0.11900264893506975
444,126.06245890099841,0.11900264893506975
445,126.06245890099841,0.14785034839142855
446,126.06245890099841,0.1859962622520239
447,126.06245890099841,0.1859962622520239
448,126.06245890099841,0.1859962622520239
449,126.06245890099841,0.18610659411458955
450,126.06245890099841,0.18610659411458955
451,126.06245890099841,0.2045405817710675
452,126.06245890099841,0.2045405817710675
453,126.06245890099841,0.24862840452694684
454,126.06245890099841,0.2525700698374046
455,126.06245890099841,0.2562621410424636
456,126.06245890099841,0.2562625958699829
457,126.06245890099841,0.21350204709267603
458,126.06245890099841,0.21636823539416433
459,126.06245890099841,0.21891982502772553
460,126.06245890099841,0.21518313475622491
461,126.06245890099841,0.21036259396243723
462,126.06245890099841,0.21036259396243723
463,126.06245890099841,0.21189707665370897
464,126.06245890099841,0.21189707665370897
465,126.06245890099841,0.21189707665370897
466,126.06245890099841,0.211897472406738
467,126.06245890099841,0.211897472406738
468,126.06245890099841,0.211897472406738
469,126.06245890099841,0.211897472406738
470,126.06245890099841,0.21734592353378882
471,126.06245890099841,0.21212771978707956
472,126.06245890099841,0.21074221961871042
473,126.06245890099841,0.21111618532125548
474,126.06245890099841,0.2127546619210454
475,126.06245890099841,0.2127546619210454
476,126.06245890099841,0.2127546619210454
477,126.06245890099841,0.1803461304035007
478,126.06245890099841,0.18402154404824153
479,126.06245890099841,0.18363635682722299
480,126.06245890099841,0.18363635682722299
481,126.06245890099841,0.1858779340523355
482,126.06245890099841,0.1858779340523355
483,117.24342799023596,0.1908415355653022
484,117.24342799023596,0.1908415355653022
485,117.24342799023596,0.18715398609436545
486,117.24342799023596,0.18715398609436545
487,117.24342799023596,0.18715398609436545
488,117.24342799023596,0.18715398609436545
489,117.24342799023596,0.19011851520479653
490,117.24342799023596,0.18369479109364245
491,117.24342799023596,0.18369479109364245
492,117.24342799023596,0.18369479109364245
493,117.24342799023596,0.18369479109364245
494,117.24342799023596,0.1846694591575683
495,117.24342799023596,0.1846694591575683
496,117.24342799023596,0.18131461272540314
497,117.24342799023596,0.17800679433415728
498,117.24342799023596,0.17800679433415728
499,117.24342799023596,0.17800679433415728
500,117.24342799023596,0.18376254182978755
501,117.24342799023596,0.18892297929088395
502,117.24342799023596,0.1889319054058523
503,117.24342799023596,0.18374492859522834
504,117.24342799023596,0.18374492859522834
505,117.24342799023596,0.18374492859522834
506,117.24342799023596,0.1836577273638176
507,117.24342799023596,0.1836577273638176
508,117.24342799023596,0.1836577273638176
509,117.24342799023596,0.1836577273638176
510,117.24342799023596,0.17980707885181157
511,117.24342799023596,0.1800755598615593
512,117.24342799023596,0.1800755598615593
513,117.24342799023596,0.17973391700533758
514,117.24342799023596,0.18019378957415194
515,117.17100881356716,0.15474522765032345
516,117.17100881356716,0.15474522765032345
517,117.17100881356716,0.15474522765032345
518,117.17100881356716,0.15474522765032345
519,117.17100881356716,0.15474522765032345
520,117.17100881356716,0.15467261088939976
521,117.17100881356716,0.15467261088939976
522,117.17100881356716,0.15467261088939976
523,117.17100881356716,0.1531218241810406
524,117.17100881356716,0.1531218241810406
525,117.17100881356716,0.1531218241810406
526,117.17100881356716,0.13247313252429646
527,117.17100881356716,0.13253559315267777
528,117.17100881356716,0.13253559315267777
529,117.17100881356716,0.13342994800068977
530,117.17100881356716,0.13342994800068977
531,117.17100881356716,0.13342994800068977
532,117.17100881356716,0.13425653088594777
533,117.17100881356716,0.18949312609193145
534,117.17100881356716,0.18949312609193145
535,117.17100881356716,0.19559625047602167
536,116.04946643442179,0.1895965500325911
537,116.04946643442179,0.1895965500325911
538,116.04946643442179,0.1895965500325911
539,116.04946643442179,0.1895965500325911
540,116.04946643442179,0.19240024206620474
541,116.04946643442179,0.19240024206620474
542,116.04946643442179,0.19240024206620474
543,116.04946643442179,0.19279201394799395
544,116.04946643442179,0.19279201394799395
545,116.04946643442179,0.19028911386862138
546,116.04946643442179,0.19028911386862138
547,116.04946643442179,0.19028911386862138
548,116.04946643442179,0.19298129761191804
549,116.04946643442179,0.1888049891710437
550,116.04946643442179,0.1888049891710437
551,116.04946643442179,0.1888049891710437
552,116.04946643442179,0.1888049891710437
553,116.04946643442179,0.1888049891710437
554,116.04946643442179,0.18278630762038028
555,116.04946643442179,0.18861296428064156
556,114.75973420579815,0.08861490757892247
557,114.75973420579815,0.08861490757892247
558,114.75973420579815,0.08861490757892247
559,114.75973420579815,0.08861490757892247
560,114.75973420579815,0.08861293742105254
561,114.75973420579815,0.08861293742105254
562,114.75973420579815,0.08861293742105254
563,114.75973420579815,0.03691931107141771
564,114.75973420579815,0.03691931107141771
565,114.75973420579815,0.03691931107141771
566,114.75973420579815,0.03691931107141771
567,114.75973420579815,0.03691931107141771
568,114.75973420579815,0.03687345463047396
569,114.75973420579815,0.037313826794618546
570,114.75973420579815,0.09066472554222108
571,114.75973420579815,0.09066472554222108
572,114.75973420579815,0.09066472554222108
573,114.75973420579815,0.09066472554222108
574,114.75973420579815,0.037293112377228196
575,114.75973420579815,0.037293112377228196
576,114.75973420579815,0.0368540021944984
577,114.75973420579815,0.035327719276362135
578,114.75973420579815,0.035327719276362135
579,114.75973420579815,0.035327719276362135
580,114.75973420579815,0.035327719276362135
581,114.75973420579815,0.04353127094499704
582,114.75973420579815,0.04353127094499704
583,114.75973420579815,0.04353127094499704
584,114.75973420579815,0.04353127094499704
585,114.75973420579815,0.04353127094499704
586,114.75973420579815,0.04353127094499704
587,114.75973420579815,0.04353127094499704
588,114.75973420579815,0.04353127094499704
589,114.75973420579815,0.04353127094499704
590,114.75973420579815,0.043517809292189034
591,114.75973420579815,0.043517809292189034
592,114.75973420579815,0.043517809292189034
593,114.75973420579815,0.043517809292189034
594,114.75973420579815,0.043517809292189034
595,114.75973420579815,0.04351263707357631
596,114.75973420579815,0.04351263707357631
597,114.75973420579815,0.04351263707357631
598,114.75973420579815,0.04351263707357631
599,110.54952424924117,0.0429348621628868
600,110.54952424924117,0.0429348621628868
601,110.54952424924117,0.04232905309789661
602,110.54952424924117,0.04232905309789661
603,110.54952424924117,0.04232905309789661
604,110.54952424924117,0.04232905309789661
605,110.54952424924117,0.04232905309789661
606,110.54952424924117,0.04232905309789661
607,110.54952424924117,0.04232905309789661
608,110.54952424924117,0.04232905309789661
609,110.54952424924117,0.04232905309789661
610,110.54952424924117,0.04232905309789661
611,110.54952424924117,0.04232905309789661
612,110.54952424924117,0.04232905309789661
613,110.54952424924117,0.04232905309789661
614,110.54952424924117,0.042357220797689804
615,110.54952424924117,0.042361936698500136
616,110.54952424924117,0.042361936698500136
617,110.54952424924117,0.042361936698500136
618,110.54952424924117,0.042361936698500136
619,110.54952424924117,0.042361936698500136
620,110.54952424924117,0.042960052490469636
621,110.54952424924117,0.042960052490469636
622,110.54952424924117,0.042960052490469636
623,110.54952424924117,0.042960052490469636
624,110.54952424924117,0.042355090847693434
625,110.54952424924117,0.042355090847693434
626,110.54952424924117,0.042355090847693434
627,110.54952424924117,0.042349640945382225
628,110.54952424924117,0.042349640945382225
629,110.54952424924117,0.042349640945382225
630,110.54952424924117,0.042349640945382225
631,110.54952424924117,0.042349640945382225
632,110.54952424924117,0.04231681917729495
633,110.54952424924117,0.04231681917729495
634,110.54952424924117,0.04231681917729495
635,110.54952424924117,0.04231681917729495
636,110.54952424924117,0.04231681917729495
637,110.54952424924117,0.04231681917729495
638,110.54952424924117,0.04231681917729495
639,110.54952424924117,0.04231681917729495
640,110.54952424924117,0.04231682930838308
641,110.54952424924117,0.04231682930838308
642,110.54952424924117,0.04231682930838308
643,110.54952424924117,0.04231682930838308
644,110.54952424924117,0.03996508421904214
645,110.54952424924117,0.03996508421904214
646,110.54952424924117,0.03996046441801942
647,110.54952424924117,0.03996046441801942
648,110.54952424924117,0.03996046441801942
649,110.54952424924117,0.03996046441801942
650,110.54952424924117,0.03996046441801942
651,110.54952424924117,0.03996046441801942
652,110.54952424924117,0.03996046441801942
653,110.54952424924117,0.03996046441801942
654,110.54952424924117,0.03995975969469966
655,110.54952424924117,0.03995975969469966
656,110.54952424924117,0.03995975969469966
657,110.54952424924117,0.0399593804517955
658,110.54952424924117,0.03998693668137352
659,110.54952424924117,0.03998693668137352
660,110.54952424924117,0.03998693668137352
661,110.54952424924117,0.03998693668137353
662,110.54952424924117,0.03998693668137353
663,110.54952424924117,0.03998693668137353
664,110.54952424924117,0.03998693668137353
665,110.54952424924117,0.03998693668137353
666,110.54952424924117,0.03998697362567949
667,110.54952424924117,0.03991704309557624
668,110.54952424924117,0.03991704309557624
669,110.54952424924117,0.03991704309557624
670,110.54952424924117,0.03991704309557624
671,110.54952424924117,0.04619246208695594
672,110.54952424924117,0.046197601619880055
673,110.54952424924117,0.046197601619880055
674,110.54952424924117,0.046197601619880055
675,110.54952424924117,0.046197601619880055
676,110.54952424924117,0.04619776412955321
677,110.54952424924117,0.04619776412955321
678,110.54952424924117,0.046290465345246765
679,110.54952424924117,0.046290465345246765
680,110.54952424924117,0.046290465345246765
681,110.54952424924117,0.046290465345246765
682,110.54952424924117,0.046290465345246765
683,110.54952424924117,0.046290465345246765
684,110.54952424924117,0.046290465345246765
685,110.54952424924117,0.046290465345246765
686,110.54952424924117,0.046290465345246765
687,110.54952424924117,0.046290465345246765
688,110.54952424924117,0.046290465345246765
689,110.54952424924117,0.046290465345246765
690,110.54952424924117,0.046290465345246765
691,110.54952424924117,0.039422387624335364
692,110.54952424924117,0.039422387624335364
693,110.54952424924117,0.039422387624335364
694,110.54952424924117,0.039422387624335364
695,110.54952424924117,0.039422387624335364
696,110.54952424924117,0.039422387624335364
697,110.54952424924117,0.039422387624335364
698,110.54952424924117,0.039422387624335364
699,110.54952424924117,0.03942090978064317
700,110.54952424924117,0.03942090978064317
701,110.54952424924117,0.03942090978064317
702,110.54952424924117,0.03942090978064317
703,110.54952424924117,0.03942090978064317
704,110.54952424924117,0.04629322340914113
705,110.54952424924117,0.04629322340914113
706,110.54952424924117,0.04629322340914113
707,110.54952424924117,0.04629322340914113
708,108.48082334088289,0.03942099007714245
709,108.48082334088289,0.03942099007714245
710,108.48082334088289,0.03942099007714245
711,108.48082334088289,0.03942099007714245
712,108.48082334088289,0.03942099007714245
713,108.48082334088289,0.030412084293043637
714,108.48082334088289,0.030412084293043637
715,108.48082334088289,0.030412084293043637
716,108.48082334088289,0.030412084293043637
717,108.48082334088289,0.030412084293043637
718,108.48082334088289,0.030412084293043637
719,108.48082334088289,0.030412084293043637
720,108.48082334088289,0.030412084293043637
721,108.48082334088289,0.030412084293043637
722,108.48082334088289,0.029605939708581514
723,108.48082334088289,0.016308923665542235
724,108.48082334088289,0.016308923665542235
725,108.48082334088289,0.01627415962366523
726,108.48082334088289,0.01627415962366523
727,108.48082334088289,0.01621720065929443
728,108.48082334088289,0.01621720065929443
729,108.48082334088289,0.01614923578717047
730,108.48082334088289,0.01614923578717047
731,108.48082334088289,0.01611746244600928
732,108.48082334088289,0.01611746244600928
733,108.48082334088289,0.01611746244600928
734,108.48082334088289,0.01611746244600928
735,108.48082334088289,0.016149346864329304
736,108.48082334088289,0.016149346864329304
737,108.48082334088289,0.016149346864329304
738,108.48082334088289,0.016149346864329304
739,108.48082334088289,0.016149346864329304
740,108.48082334088289,0.016149346864329304
741,108.48082334088289,0.016149346864329304
742,108.48082334088289,0.016149346864329304
743,108.48082334088289,0.016149346864329304
744,108.48082334088289,0.016149346864329304
745,108.48082334088289,0.016149346864329304
746,108.48082334088289,0.016406566295219187
747,108.48082334088289,0.016406566295219187
748,108.48082334088289,0.016406566295219187
