N,fitness,metric
325,113.82873287046186,42.408534392169415
326,113.82873287046186,15.8999042857791
327,113.82873287046186,15.8999042857791
328,113.82873287046186,15.897363978883357
329,113.82873287046186,15.905953097994416
330,113.82873287046186,15.916485158371604
331,113.82873287046186,15.923340433459794
332,113.82873287046186,15.91303075596954
333,104.93373043808364,16.1969545381564
334,104.93373043808364,15.181150549147121
335,104.93373043808364,16.24043529902803
336,104.93373043808364,16.228067042586854
337,104.93373043808364,16.228067042586854
338,104.93373043808364,16.228067042586854
339,104.93373043808364,16.228067042586854
340,104.93373043808364,15.181930711991702
341,104.93373043808364,15.181930711991702
342,104.93373043808364,15.181930711991704
343,104.93373043808364,10.977324870370772
344,104.93373043808364,12.245701804657816
345,104.93373043808364,12.220777290073208
346,104.93373043808364,10.981613775486311
347,104.93373043808364,10.976443330267768
348,104.93373043808364,10.976443330267768
349,104.93373043808364,11.266660557578595
350,104.93373043808364,11.26197035291709
351,104.93373043808364,11.26197035291709
352,104.93373043808364,12.057796453146558
353,104.93373043808364,12.05756881806813
354,104.93373043808364,12.074541333843188
355,104.93373043808364,12.068399030196465
356,104.93373043808364,12.068025067206344
357,104.93373043808364,12.876096114822332
358,104.93373043808364,13.514918792287206
359,104.93373043808364,13.514918792287206
360,104.93373043808364,13.514918792287206
361,104.93373043808364,13.59078416167602
362,104.93373043808364,13.59078416167602
363,104.93373043808364,13.597036840655031
364,104.93373043808364,13.597036840655031
365,104.93373043808364,13.561796594809827
366,104.93373043808364,26.115334535233327
367,104.93373043808364,26.115334535233327
368,104.93373043808364,26.108062643808804
369,104.93373043808364,20.866083143296656
370,104.93373043808364,20.866083143296656
371,104.93373043808364,20.83030832444952
372,104.93373043808364,20.825533363737893
373,104.93373043808364,20.825533363737893
374,104.93373043808364,20.825533363737893
375,104.93373043808364,20.847073887226657
376,104.93373043808364,20.806209403620645
377,104.93373043808364,20.806209403620645
378,104.93373043808364,20.806209403620645
379,104.93373043808364,20.784555017786836
380,104.93373043808364,13.530044589300042
381,104.93373043808364,13.530044589300042
382,104.93373043808364,13.530044589300042
383,100.94540100922042,13.542221137790563
384,100.94540100922042,13.093965334426317
385,100.94540100922042,13.091419696523362
386,100.94540100922042,13.120050376502103
387,100.94540100922042,13.040393279584771
388,100.94540100922042,47.169874253965
389,100.94540100922042,47.17873437692828
390,100.94540100922042,47.137526858795624
391,100.94540100922042,46.996008142198
392,100.94540100922042,49.56048884721564
393,100.94540100922042,49.56048884721564
394,100.94540100922042,49.56048884721564
395,100.94540100922042,62.05796895146089
396,99.32382735812729,63.56825618341425
397,99.32382735812729,63.55364006030948
398,95.69809656903864,63.74072819899193
399,95.69809656903864,63.74072819899193
400,95.69809656903864,63.74072819899193
401,95.69809656903864,63.74072819899193
402,95.69809656903864,73.65514001625246
403,95.69809656903864,73.27842243407831
404,95.69809656903864,74.14561997193985
405,95.69809656903864,74.86990198815937
406,92.03305736253049,74.13062255864985
407,92.03305736253049,74.13062255864985
408,92.03305736253049,73.6628439265179
409,92.03305736253049,73.6628439265179
410,92.03305736253049,72.97576185859243
411,92.03305736253049,72.97576185859243
412,92.03305736253049,71.74399767153304
413,92.03305736253049,71.74399767153304
414,92.03305736253049,71.87357340731545
415,92.03305736253049,61.387256328028855
416,92.03305736253049,62.25438244527028
417,92.03305736253049,63.46278684420968
418,92.03305736253049,63.46278684420968
419,92.03305736253049,63.381930126104585
420,92.03305736253049,61.90524985752708
421,92.03305736253049,42.60840040084195
422,92.03305736253049,46.52895975641424
423,92.03305736253049,46.52895975641424
424,92.03305736253049,46.52895975641424
425,92.03305736253049,46.52895975641424
426,92.03305736253049,46.52895975641424
427,92.03305736253049,46.52981835268238
428,92.03305736253049,46.52981835268238
429,92.03305736253049,46.52981835268238
430,92.03305736253049,43.23888910482568
431,92.03305736253049,43.2385815613634
432,92.03305736253049,43.23797815323152
433,92.03305736253049,42.974889077927216
434,92.03305736253049,39.093471349761145
435,92.03305736253049,39.09347761942825
436,92.03305736253049,39.09216555612205
437,92.03305736253049,39.09216555612205
438,92.03305736253049,39.09239845404098
439,91.47346881356482,39.09246418640933
440,91.47346881356482,39.092961654856474
441,91.47346881356482,39.09341450753898
442,91.47346881356482,39.09344050127993
443,91.47346881356482,39.101260054375096
444,91.47346881356482,63.83102361023529
445,91.47346881356482,64.49189627032547
446,91.47346881356482,65.00982716327755
447,91.47346881356482,63.60578384906989
448,91.47346881356482,63.60578384906989
449,91.47346881356482,63.6145784339394
450,91.47346881356482,63.6145784339394
451,91.47346881356482,63.6145784339394
452,91.47346881356482,63.82875699458009
453,91.47346881356482,63.82875699458009
454,91.47346881356482,62.646633077008914
455,91.47346881356482,62.646633077008914
456,91.47346881356482,62.646633077008914
457,91.47346881356482,61.51642057061542
458,91.47346881356482,61.51642057061542
459,91.47346881356482,61.48219131202233
460,91.47346881356482,61.48219131202233
461,91.47346881356482,61.32657205283048
462,91.47346881356482,61.2503997839453
463,91.47346881356482,61.2503997839453
464,91.47346881356482,61.2766593116031
465,80.92058322023544,61.15083575791899
466,80.92058322023544,61.15083575791899
467,80.92058322023544,58.96310803299799
468,66.29271789303,58.92160521240854
469,66.29271789303,58.92160521240854
470,66.29271789303,58.654927415883414
471,66.29271789303,58.165191062573015
472,66.29271789303,58.165191062573015
473,66.29271789303,58.65492741588341
474,66.29271789303,14.059689750450287
475,66.29271789303,13.615430917143847
476,66.29271789303,13.628642702742203
477,66.29271789303,13.628642702742203
478,66.29271789303,13.628642702742203
479,66.29271789303,13.62573224566911
480,66.29271789303,14.037099641323467
481,66.29271789303,14.043971522948848
482,66.29271789303,13.608874868322982
483,66.29271789303,13.58860952606582
484,66.29271789303,14.406628415693463
485,66.29271789303,14.406612857164912
486,66.29271789303,14.406612857164912
487,66.29271789303,14.816614400805289
488,66.29271789303,14.816614400805289
489,66.29271789303,15.229239075615416
490,65.72005706832265,15.229239075615416
491,65.72005706832265,15.587143054205605
492,65.72005706832265,15.524811342663355
493,65.72005706832265,15.746629460811423
494,65.72005706832265,15.843008531505989
495,65.72005706832265,14.95056947138231
496,65.72005706832265,14.81233930085375
497,65.72005706832265,14.84991603790509
498,65.72005706832265,14.870326772742617
499,65.72005706832265,14.945885072373184
500,65.72005706832265,15.225956083235861
501,65.72005706832265,15.22616701022084
502,65.72005706832265,14.949790169164768
503,65.72005706832265,14.95975424077091
504,65.72005706832265,14.831245782127725
505,65.72005706832265,14.766896165707694
506,65.72005706832265,14.766896165707694
507,65.72005706832265,14.766896165707694
508,65.72005706832265,14.919648514358068
509,65.72005706832265,15.190064076890089
510,65.72005706832265,15.180807929521436
511,65.72005706832265,15.180807929521436
512,59.60508459882533,15.048988668855959
513,59.60508459882533,15.023869642955932
514,59.60508459882533,15.023869642955932
515,59.60508459882533,14.831077956131951
516,59.60508459882533,14.599530782418677
517,59.60508459882533,14.60724708854749
518,59.60508459882533,14.60724708854749
519,59.60508459882533,14.460645043670047
520,59.60508459882533,14.43028460772959
521,59.60508459882533,14.618877749226844
522,59.60508459882533,54.7979027807148
523,59.60508459882533,54.9109567123237
524,59.60508459882533,54.9109567123237
525,59.60508459882533,54.919703582525294
526,59.60508459882533,54.91039426355487
527,59.60508459882533,54.824528232048365
528,59.60508459882533,54.83192813829639
529,59.60508459882533,54.85513923590612
530,59.60508459882533,35.51876041195582
531,59.60508459882533,36.51864117427732
532,59.60508459882533,36.51864117427732
533,59.60508459882533,14.433090767151581
534,59.60508459882533,14.433090767151581
535,59.60508459882533,14.001543121157507
536,59.60508459882533,14.295090818419196
537,59.60508459882533,14.295090818419196
538,59.60508459882533,14.316496288828088
539,59.60508459882533,14.316829716756661
540,59.60508459882533,14.092654860679916
541,59.60508459882533,13.845068821728939
542,59.60508459882533,13.845068821728939
543,59.60508459882533,13.902070050126099
544,57.987423592041125,14.001409744267868
545,57.987423592041125,13.8560548801631
546,44.88722042591065,13.889626900754223
547,44.88722042591065,13.895862724544278
548,44.88722042591065,13.668123684372947
549,44.88722042591065,13.429190749583844
550,44.88722042591065,13.516534717228641
551,44.88722042591065,13.524507723980166
552,44.88722042591065,13.841491367998005
553,44.88722042591065,13.841970998598233
554,44.88722042591065,13.547827279909935
555,44.88722042591065,13.760218268860521
556,44.88722042591065,13.601270411249942
557,44.88722042591065,13.723946308889975
558,44.88722042591065,13.899569284785224
559,44.88722042591065,13.873295324860948
560,44.88722042591065,13.574196971120589
561,44.88722042591065,13.574196971120589
562,44.88722042591065,13.851978432242381
563,44.88722042591065,13.851978432242381
564,44.88722042591065,13.742068440874455
565,44.88722042591065,13.474900381679381
566,44.88722042591065,13.65857950407927
567,44.88722042591065,13.841591879343502
568,44.88722042591065,13.841591879343502
569,44.88722042591065,14.25737872581817
570,44.88722042591065,14.460962753210419
571,44.88722042591065,14.485810528806374
572,44.88722042591065,14.02143120305365
573,44.88722042591065,13.679108081223646
574,44.88722042591065,13.644772555912516
575,44.88722042591065,14.150282633884691
576,44.88722042591065,14.14941094169008
577,44.88722042591065,13.644147059603291
578,44.88722042591065,13.644147059603291
579,44.88722042591065,13.644147059603291
580,44.88722042591065,14.317894421577986
581,44.88722042591065,14.47260072755644
582,44.88722042591065,14.073053643490155
583,44.88722042591065,13.685148367224182
584,44.88722042591065,13.685148367224182
585,44.88722042591065,13.685148367224182
586,44.88722042591065,13.685148367224182
587,44.88722042591065,13.692758496956287
588,44.88722042591065,12.818986657456572
589,44.88722042591065,12.912744196839192
590,44.88722042591065,12.912744196839192
591,44.88722042591065,12.150744241973454
592,44.88722042591065,12.192688409969264
593,44.88722042591065,12.192688409969264
594,44.88722042591065,12.840378367772244
595,44.88722042591065,13.462258682321785
596,44.88722042591065,13.462258682321785
597,44.88722042591065,13.455380831557287
598,44.88722042591065,13.455380831557287
599,44.88722042591065,13.455380831557287
600,44.88722042591065,13.455332325665555
601,44.88722042591065,13.448447013029567
602,44.88722042591065,14.164371296100127
603,44.88722042591065,53.288195400155544
604,44.88722042591065,53.288195400155544
605,44.88722042591065,53.39674229305121
606,44.88722042591065,53.39674229305121
607,44.88722042591065,53.34479767206652
608,44.88722042591065,53.21365069779832
609,44.88722042591065,53.52964993592333
610,44.88722042591065,53.21334348531285
611,44.88722042591065,53.21334348531285
612,44.88722042591065,53.21334348531285
613,44.88722042591065,53.494252510884365
614,44.88722042591065,53.42955346496502
615,44.88722042591065,54.11727416675596
616,44.88722042591065,54.11727416675596
617,44.88722042591065,53.86983058643296
618,44.88722042591065,53.86983058643296
619,44.88722042591065,53.305597411730204
620,44.88722042591065,53.38089351116884
621,44.88722042591065,53.38089351116884
622,44.88722042591065,53.12059234818308
623,44.88722042591065,53.17424177416908
624,44.88722042591065,53.21909624203558
625,44.88722042591065,53.21909624203558
626,44.88722042591065,53.21909624203558
627,44.88722042591065,53.21752693650241
628,44.88722042591065,53.21752693650241
629,44.88722042591065,53.84570422952009
630,44.88722042591065,53.84570422952009
631,44.88722042591065,53.854973693437756
632,44.88722042591065,53.854973693437756
633,44.88722042591065,53.243933408821285
634,44.88722042591065,52.529922779636856
635,44.88722042591065,52.90168954850854
636,44.88722042591065,54.0079183567757
637,44.88722042591065,54.63785402382086
638,44.88722042591065,54.86808189871686
639,44.88722042591065,54.12244739348504
640,44.88722042591065,54.078359011965595
641,44.88722042591065,44.80126688377502
642,44.88722042591065,45.270107200873596
643,44.88722042591065,45.271615251048054
644,44.88722042591065,45.26967677082394
645,44.88722042591065,45.26967677082394
646,44.88722042591065,45.26967677082394
647,44.88722042591065,45.26967677082394
648,44.88722042591065,45.51054949806181
649,43.432806394889425,45.12991718807492
650,43.432806394889425,33.13780594832161
651,43.432806394889425,32.72641549116261
652,43.432806394889425,15.752461558262919
653,43.432806394889425,24.831522686926963
654,43.432806394889425,24.831522686926963
655,43.432806394889425,30.852441706574513
656,43.432806394889425,30.852441706574513
657,42.108651344246674,30.723657949699245
658,42.108651344246674,30.723657949699245
659,42.108651344246674,30.94470157530713
660,42.108651344246674,30.927688945919886
661,42.108651344246674,30.927688945919886
662,42.108651344246674,35.67525178096508
663,42.108651344246674,35.44047684206914
664,42.108651344246674,35.151496797409244
665,42.108651344246674,38.92214794578855
666,42.108651344246674,38.52929460956943
667,42.108651344246674,38.10241350494631
668,42.108651344246674,37.929830540786035
669,42.108651344246674,37.929830540786035
670,42.108651344246674,37.41557751799806
671,42.108651344246674,55.2281397568086
672,42.108651344246674,55.2281397568086
673,42.108651344246674,55.25881125331054
674,42.108651344246674,55.25881125331054
675,42.108651344246674,55.25881125331054
676,42.108651344246674,55.25881125331054
677,42.108651344246674,55.25881125331054
678,42.108651344246674,54.726571281362595
679,42.108651344246674,55.4638632393165
680,42.108651344246674,55.4638632393165
681,42.108651344246674,55.4638632393165
682,42.108651344246674,45.819140660321736
683,42.108651344246674,45.05520587670598
684,42.108651344246674,55.88323826843195
685,42.108651344246674,55.88323826843195
686,42.108651344246674,55.366649860994386
687,42.108651344246674,47.95401698626138
688,42.108651344246674,47.95246378795302
689,42.108651344246674,48.52030133860716
690,42.108651344246674,48.74763298680246
691,42.108651344246674,49.36602740393875
692,42.108651344246674,49.66830232947891
693,42.108651344246674,49.65276454459557
694,42.108651344246674,49.65276454459557
695,42.108651344246674,49.046775324518414
696,42.108651344246674,49.11102222597688
697,42.108651344246674,49.11102222597688
698,42.108651344246674,47.74156919606045
699,42.108651344246674,47.74156919606045
700,42.108651344246674,47.72773650397809
701,42.108651344246674,47.54549920748122
702,42.108651344246674,47.58283452687388
703,42.108651344246674,46.10321137580651
704,42.108651344246674,46.10321137580651
705,42.108651344246674,44.803286463756855
706,42.108651344246674,42.82403068585879
707,42.108651344246674,42.82403068585879
708,39.034282642744955,42.79903977718018
709,39.034282642744955,42.87072803529397
710,39.034282642744955,42.87072803529397
711,39.034282642744955,42.87264779008759
712,39.034282642744955,41.038364590479866
713,39.034282642744955,57.960128266814976
714,39.034282642744955,57.96052202436328
715,39.034282642744955,57.96052202436328
716,39.034282642744955,57.95543680541911
717,39.034282642744955,57.95543680541911
718,39.034282642744955,57.977523677588614
719,39.034282642744955,57.977647435746526
720,39.034282642744955,57.977647435746526
721,39.034282642744955,57.9901304350788
722,39.034282642744955,57.990138037274676
723,35.584504653174264,57.59777801471307
724,35.584504653174264,57.59777801471306
725,35.584504653174264,57.5866293973606
726,35.584504653174264,57.527800370353425
727,35.584504653174264,57.527800370353425
728,35.584504653174264,57.517500529997704
729,35.584504653174264,57.504424002291884
730,35.584504653174264,57.504424002291884
731,35.584504653174264,57.49160665072245
732,35.584504653174264,57.47670737733022
733,35.584504653174264,57.47670737733022
734,35.584504653174264,57.48135032038485
735,35.584504653174264,57.48709965958172
736,33.64868664609385,57.4819433576492
737,33.64868664609385,57.4819433576492
738,33.64868664609385,57.411664483386794
739,33.64868664609385,57.41410582274241
740,33.64868664609385,57.32142660819931
741,32.457426732758464,57.325175941158825
742,32.457426732758464,57.32683420808103
743,32.457426732758464,57.33449870414678
744,32.457426732758464,57.33449870414678
745,32.457426732758464,57.33081286601958
746,32.457426732758464,48.405670459823234
747,32.457426732758464,48.41272738629574
748,32.457426732758464,0.6682506894966918
749,32.457426732758464,0.726804724329948
750,32.457426732758464,0.726791977483168
751,32.457426732758464,0.726791977483168
752,32.457426732758464,0.726791977483168
753,32.457426732758464,0.745631368889465
754,32.457426732758464,0.7456670607207538
755,32.457426732758464,0.6828828356747624
756,32.457426732758464,0.6828828356747624
757,32.457426732758464,0.60954927772128
758,32.457426732758464,0.6177995688356293
759,32.457426732758464,0.6243303681149759
760,32.457426732758464,0.6243303681149759
761,32.457426732758464,0.6243303681149759
762,32.457426732758464,0.6243464567577538
763,32.457426732758464,0.6242171874579374
764,32.457426732758464,0.6281613449541451
765,32.457426732758464,0.6281613449541451
766,32.457426732758464,0.6298637423478296
767,32.3969030419715,0.6299279486713277
768,32.3969030419715,0.6284901311302451
769,32.3969030419715,0.6284901311302451
770,32.3969030419715,0.6185501023806504
771,32.3969030419715,0.618724758696162
772,32.3969030419715,0.6256342984502286
773,32.3969030419715,0.6256342984502286
774,32.3969030419715,0.6187656440361567
775,32.3969030419715,0.6190590694040832
776,32.3969030419715,0.6171274087830131
777,32.3969030419715,0.6251532154587925
778,32.3969030419715,0.6251532154587925
