N,fitness,metric
74,302416.0802449661,4.695991585016481
75,302416.0802449661,4.6917363060286625
76,302416.0802449661,4.697502245119011
77,302416.0802449661,4.705959869540118
78,302416.0802449661,4.705959869540118
79,302416.0802449661,4.700223153585447
80,302416.0802449661,4.702659685328974
81,302416.0802449661,5.32609994629328
82,302416.0802449661,4.7069792219790925
83,302416.0802449661,4.699699202094576
84,302416.0802449661,5.272965100621825
85,302416.0802449661,5.283428688933264
86,302416.0802449661,5.796071365258354
87,302416.0802449661,5.798124906455551
88,302416.0802449661,4.850607477034548
89,302416.0802449661,4.850607477034548
90,302416.0802449661,4.850607477034548
91,302416.0802449661,4.853609437257414
92,302416.0802449661,4.853609437257414
93,302416.0802449661,4.853609437257414
94,302416.0802449661,4.8216398004782475
95,302416.0802449661,4.964395467416653
96,302416.0802449661,4.964596921148913
97,302416.0802449661,4.964596921148913
98,302416.0802449661,4.98926893481365
99,302416.0802449661,4.999200140652962
100,302416.0802449661,4.999200140652962
101,302416.0802449661,4.708009622458077
102,287736.0436502899,5.258610254083183
103,287736.0436502899,5.266266855959586
104,287736.0436502899,4.814675885388309
105,287736.0436502899,4.822790558494562
106,287736.0436502899,4.868931225505906
107,287736.0436502899,4.868931225505906
108,287736.0436502899,4.868931225505906
109,287736.0436502899,4.998526294565354
110,287736.0436502899,4.997463129931356
111,287736.0436502899,4.9383533046015975
112,287736.0436502899,4.656756699716743
113,287736.0436502899,4.652038515290778
114,287736.0436502899,4.652038515290778
115,287736.0436502899,4.643428376099586
116,287736.0436502899,4.643428376099586
117,287736.0436502899,4.633475596641008
118,287736.0436502899,4.633475596641008
119,287736.0436502899,4.6541109661262245
120,287736.0436502899,4.6541109661262245
121,287736.0436502899,4.67621045495065
122,287736.0436502899,4.633395446542301
123,287736.0436502899,4.612827948324207
124,287736.0436502899,4.601566606226973
125,287736.0436502899,4.589479228847595
126,287736.0436502899,4.822068811498859
127,287736.0436502899,2.4798959407354855
128,287736.0436502899,2.4000989932251566
129,287736.0436502899,2.3347217049664213
130,268345.173045184,2.3196785447259076
131,268345.173045184,2.240583507614016
132,268345.173045184,2.311061370669191
133,268345.173045184,2.306468155244923
134,268345.173045184,2.306468155244923
135,268345.173045184,2.1996599726484956
136,268345.173045184,2.178485290823097
137,268345.173045184,2.177741552207663
138,268345.173045184,2.177497413650147
139,268345.173045184,2.1817679659867686
140,268345.173045184,2.203481077733756
141,268345.173045184,2.2308827115109975
142,268345.173045184,2.230882711510998
143,268345.173045184,2.208112232566329
144,268345.173045184,2.235851475036531
145,222689.1844405157,2.2506025936824643
146,222689.1844405157,2.2715758339598313
147,222689.1844405157,2.3558068343366245
148,222689.1844405157,2.3596349213091705
149,222689.1844405157,2.2901440305897967
150,222689.1844405157,2.349625860631408
151,222689.1844405157,2.4056744380663138
152,222689.1844405157,2.4680407316812882
153,222689.1844405157,2.4336129521271905
154,222689.1844405157,2.5358527850137844
155,222689.1844405157,2.5381825374039884
156,222689.1844405157,2.5318353557356086
157,222689.1844405157,2.622805215542252
158,222689.1844405157,2.622106466273998
159,222689.1844405157,2.614207988145556
160,222689.1844405157,2.6216853788142056
161,198747.98767695422,2.624456885581834
162,198747.98767695422,2.598250448633723
163,198747.98767695422,2.598250448633723
164,198747.98767695422,2.6549373187356413
165,198747.98767695422,2.6593994082655605
166,198747.98767695422,2.5663822059482118
167,198747.98767695422,2.5663822059482118
168,198747.98767695422,2.5663822059482118
169,198747.98767695422,2.5663822059482118
170,198747.98767695422,2.5663822059482118
171,198747.98767695422,2.6101534120602956
172,198747.98767695422,2.513868441925052
173,198747.98767695422,2.5370047457912412
174,198747.98767695422,2.3334131077117433
175,198747.98767695422,2.3334131077117433
176,198747.98767695422,2.3334154664418096
177,198747.98767695422,2.3403700143223993
178,198747.98767695422,2.229099239361151
179,198747.98767695422,2.186249488709944
180,198747.98767695422,2.21269351437801
181,198747.98767695422,2.1794206033467924
182,198747.98767695422,2.1794206033467924
183,198747.98767695422,2.139331874832609
184,198747.98767695422,2.0873665351850725
185,198747.98767695422,2.114852494331712
186,177766.89452789773,2.0288607974750748
187,177766.89452789773,1.8639268706263863
188,177766.89452789773,1.863873918883543
189,177766.89452789773,1.863873918883543
190,177766.89452789773,1.8645319445228887
191,177766.89452789773,0.7942501194218751
192,177766.89452789773,0.8113731403170172
193,177766.89452789773,0.8299098007485167
194,177766.89452789773,0.8375463391460489
195,177766.89452789773,0.8375463391460489
196,177766.89452789773,0.8610127324525654
197,177766.89452789773,0.8701409036810247
198,177766.89452789773,0.8736520945010425
199,177766.89452789773,0.8743632991620073
200,172402.09349977996,0.8638644796118369
201,172402.09349977996,0.8637972709363617
202,172402.09349977996,0.8629281257148401
203,172402.09349977996,0.8629281257148401
204,172402.09349977996,0.858387214093888
205,172402.09349977996,0.8558869254810092
206,172402.09349977996,0.8675636818648707
207,172402.09349977996,0.8821519095806654
208,172402.09349977996,0.8642324707411788
209,172402.09349977996,0.31069408607773963
210,172402.09349977996,0.31069408607773963
211,172402.09349977996,0.38330750939395625
212,172402.09349977996,0.3107001545948682
213,172402.09349977996,0.31869038432192665
214,172402.09349977996,0.31869038432192665
215,172402.09349977996,0.22096112519173033
216,172402.09349977996,0.22126162761153462
217,172402.09349977996,0.22083775568704053
218,172402.09349977996,0.22083585049406132
219,172402.09349977996,0.22122622809481501
220,172402.09349977996,0.22122622809481501
221,172402.09349977996,0.22401345934608766
222,172402.09349977996,0.19374341112454385
223,172402.09349977996,0.18937761537098832
224,172402.09349977996,0.189397471101932
225,172402.09349977996,0.5235899748481938
226,172402.09349977996,0.5234933667792867
227,172402.09349977996,0.5234933667792867
228,172402.09349977996,0.5293486239458767
229,172402.09349977996,0.5312753062838019
230,172402.09349977996,0.5287328793124113
231,172402.09349977996,0.5287693806531139
232,172402.09349977996,0.5294795049103871
233,172402.09349977996,0.5245704190598748
234,172402.09349977996,0.4546784216653535
235,172402.09349977996,0.45142784195247776
236,172402.09349977996,0.4527856758040357
237,172402.09349977996,0.45615416417617516
238,172402.09349977996,0.45615416417617516
239,172402.09349977996,0.4603847630299443
240,172402.09349977996,0.4620166306221233
241,172402.09349977996,0.4620222853711337
242,172402.09349977996,0.4620222853711337
243,169949.87446917946,0.4556747186200048
244,169949.87446917946,0.45598000410058365
245,169949.87446917946,0.46165256374963837
246,169949.87446917946,0.46876041324299766
247,169949.87446917946,0.4689455908329617
248,169949.87446917946,0.4689455908329617
249,169949.87446917946,0.4689061110379944
250,169949.87446917946,0.4689061110379944
251,169949.87446917946,0.46890611103799446
252,169949.87446917946,0.47137946680907555
253,134184.7662923557,0.31332510670929153
254,134184.7662923557,0.31328685344135204
255,134184.7662923557,0.3138117338946717
256,134184.7662923557,0.3138117338946717
257,134184.7662923557,0.3143214184045228
258,134184.7662923557,0.3143755586928549
259,134184.7662923557,0.2969359910809283
260,134184.7662923557,0.3223850517284081
261,134184.7662923557,0.29686295683427416
262,134184.7662923557,0.29543255578497335
263,134184.7662923557,0.2943891797985229
264,134184.7662923557,0.2943891797985229
265,134184.7662923557,0.2943891797985229
266,134184.7662923557,0.2943891797985229
267,134184.7662923557,0.29174043345632233
268,134184.7662923557,0.2900760444770656
269,134184.7662923557,0.2900760444770656
270,134184.7662923557,0.29014365994647245
271,134184.7662923557,0.29014365994647245
272,134184.7662923557,0.29014365994647245
273,134184.7662923557,0.26975031568836133
274,134184.7662923557,0.26975031568836133
275,134184.7662923557,0.2132375812488805
276,134184.7662923557,0.2349422330760987
277,134184.7662923557,0.23890863424161907
278,134184.7662923557,0.24182263274268928
279,134184.7662923557,0.23615028099295896
280,134184.7662923557,0.2362588140718121
281,134184.7662923557,0.23630665700195727
282,134184.7662923557,0.23628345631153921
283,134184.7662923557,0.13153308901339905
284,134184.7662923557,0.13414834324780645
285,134184.7662923557,0.13416254525610852
286,134184.7662923557,0.13630865936906233
287,134184.7662923557,0.1455483187676609
288,134184.7662923557,0.14345274210244183
289,134184.7662923557,0.14071946902115462
290,134184.7662923557,0.14073582620209643
291,134184.7662923557,0.14073582620209643
292,134184.7662923557,0.13221332082130016
293,134184.7662923557,0.1325810293827844
294,134184.7662923557,0.1325810293827844
295,134184.7662923557,0.13506354875401383
296,121439.67495476195,0.1327003255146244
297,121439.67495476195,0.13268675238997268
298,121439.67495476195,0.12278771966724407
299,121439.67495476195,0.12514713202810782
300,121439.67495476195,0.12514076862104648
301,121439.67495476195,0.12514076862104648
302,121439.67495476195,0.02858617667794131
303,121439.67495476195,0.028353577482155404
304,121439.67495476195,0.028353577482155404
305,121439.67495476195,0.02847404303094487
306,121439.67495476195,0.028584366454628335
307,121439.67495476195,0.028790215122548847
308,105168.73726442477,0.028783348013885754
309,105168.73726442477,0.028783348013885754
310,105168.73726442477,0.028815649335460908
311,105168.73726442477,0.028847583027256662
312,105168.73726442477,0.028847583027256662
313,105168.73726442477,0.028855211393467084
314,105168.73726442477,0.02765415139575748
315,105168.73726442477,0.025759529067422897
316,105168.73726442477,0.023880376292789884
317,105168.73726442477,0.023880376292789884
318,105168.73726442477,0.023886319597676956
319,105168.73726442477,0.021339862675641058
320,105168.73726442477,0.021274088256784434
321,105168.73726442477,0.021274088256784434
322,105168.73726442477,0.02169879179345094
323,105168.73726442477,0.022090923643644494
324,105168.73726442477,0.022090923643644494
325,105168.73726442477,0.022090923643644494
326,105168.73726442477,0.0224563394753275
327,105168.73726442477,0.022678364626024516
328,105168.73726442477,0.022457278195436064
329,105168.73726442477,0.02234673133948736
330,105168.73726442477,0.023696737083341964
331,102017.91247325865,0.023764042451716618
332,102017.91247325865,0.023764042451716618
333,96461.49769908204,0.023411067353892763
334,96461.49769908204,0.022977235723265817
335,96461.49769908204,0.022977235723265817
336,96461.49769908204,0.022473564324702412
337,96461.49769908204,0.02193181495134178
338,96461.49769908204,0.02309014648927839
339,96461.49769908204,0.022559376581511133
340,96461.49769908204,0.022545461716462024
341,96461.49769908204,0.02361664038963946
342,92594.68335225825,0.023611138405927868
343,92594.68335225825,0.023611342405294132
344,92594.68335225825,0.023611342405294132
345,92594.68335225825,0.02263858718718485
346,92594.68335225825,0.01940419776315893
347,92594.68335225825,0.019375116433176444
348,92594.68335225825,0.01937460836708473
349,92594.68335225825,0.01937460836708473
350,92594.68335225825,0.01854018946959437
351,92594.68335225825,0.018655416131369423
352,92594.68335225825,0.018584480091114977
353,92594.68335225825,0.019366715086963592
354,92594.68335225825,0.019366715086963592
355,92594.68335225825,0.020455705415957846
356,92594.68335225825,0.019585247990298194
357,92594.68335225825,0.0195792352739768
358,92594.68335225825,0.020312147176311822
359,92594.68335225825,0.02104350301914549
360,92594.68335225825,0.02104350301914549
361,92594.68335225825,0.02053836954789604
362,92594.68335225825,0.02157766691808378
363,92594.68335225825,0.02157766691808378
364,92594.68335225825,0.022066770878170522
365,92594.68335225825,0.02206645488763051
366,92594.68335225825,0.022531507215591492
367,92594.68335225825,0.02247831180890677
368,92594.68335225825,0.022863111927790936
369,92594.68335225825,0.02279959675034214
370,92594.68335225825,0.022763533408536017
371,92594.68335225825,0.022799964199274308
372,92594.68335225825,0.02240914820146037
373,92594.68335225825,0.021930924539996108
374,92594.68335225825,0.021880940356252418
375,92594.68335225825,0.021817225158296313
376,92594.68335225825,0.021817225158296313
377,92594.68335225825,0.021796942926032317
378,92594.68335225825,0.022241167621123013
379,92594.68335225825,0.02157518206558342
380,82290.16017920023,0.02087861656120238
381,82290.16017920023,0.020854233797961152
382,82290.16017920023,0.020832436980714086
383,82290.16017920023,0.01970904219590915
384,82290.16017920023,0.01845840275545519
385,82290.16017920023,0.017713061199330447
386,82290.16017920023,0.016479536257078986
387,82290.16017920023,0.016479536257078986
388,82290.16017920023,0.015656816859139826
389,82290.16017920023,0.015656816859139826
390,82290.16017920023,0.01432946849777914
391,82290.16017920023,0.01432946849777914
392,82290.16017920023,0.01432946849777914
393,82290.16017920023,0.014318608389597852
394,82290.16017920023,0.014318608389597852
395,82290.16017920023,0.014318608389597852
396,82290.16017920023,0.014315773189121866
397,82290.16017920023,0.014319488624348519
398,82290.16017920023,0.014341566053068824
399,82290.16017920023,0.014341566053068824
400,82290.16017920023,0.014341566053068824
401,82290.16017920023,0.015216768106871104
402,82290.16017920023,0.015894041746506958
403,82290.16017920023,0.015089692516317976
404,82290.16017920023,0.015089692516317976
405,82290.16017920023,0.015089692516317976
406,82290.16017920023,0.015113995874888965
407,82290.16017920023,0.04236405716654068
408,82290.16017920023,0.04236405716654068
409,82290.16017920023,0.03400882100608129
410,82290.16017920023,0.03400882100608129
411,82290.16017920023,0.03562184175250436
412,82290.16017920023,0.03694059774666144
413,81221.3512326693,0.03696329568117757
414,81221.3512326693,0.03696329568117757
415,79762.04241290063,0.035744232327581824
416,79762.04241290063,0.03573803174344869
417,79762.04241290063,0.03573803174344869
418,79762.04241290063,0.03573803174344869
419,79762.04241290063,0.03572991728354822
420,79762.04241290063,0.0471552443967205
421,79762.04241290063,0.0471552443967205
422,79762.04241290063,0.0471552443967205
423,79762.04241290063,0.047231186549391846
424,79762.04241290063,0.04754913309598592
425,79762.04241290063,0.04754913309598592
426,79762.04241290063,0.04754590605849791
427,79762.04241290063,0.04757754102115988
428,79762.04241290063,0.048023583978988524
429,79762.04241290063,0.04805310484479879
430,79762.04241290063,0.0480484741044963
431,79762.04241290063,0.04826295554807616
432,79762.04241290063,0.04826012687932451
433,79762.04241290063,0.04826012687932451
434,79762.04241290063,0.04818321054741338
435,79762.04241290063,0.04818321054741338
436,79762.04241290063,0.04818321054741338
437,79762.04241290063,0.048025171497200064
438,79762.04241290063,0.048025171497200064
439,79762.04241290063,0.048025171497200064
440,79762.04241290063,0.04788529370347534
441,79762.04241290063,0.04846267543740403
442,79762.04241290063,0.04846267543740403
443,79762.04241290063,0.04902589550749766
444,79762.04241290063,0.04938005318618385
445,79762.04241290063,0.04974130328330981
446,79762.04241290063,0.04974130328330981
447,79762.04241290063,0.050026629421292046
448,79762.04241290063,0.05035585705258124
449,79762.04241290063,0.04989514264926958
450,79762.04241290063,0.050450104947536614
451,79762.04241290063,0.03360029858771004
452,79762.04241290063,0.03360030548956466
453,77309.65936910879,0.0336001871406455
454,77309.65936910879,0.03360040080267561
455,77309.65936910879,0.03360040080267561
456,77309.65936910879,0.03360040080267561
457,77309.65936910879,0.04652387647605978
458,77309.65936910879,0.045922489449798376
459,77309.65936910879,0.04595846874038786
460,77309.65936910879,0.04596854771125396
461,77309.65936910879,0.04596854771125396
462,77309.65936910879,0.046666850654338364
463,77309.65936910879,0.04665768788643384
464,75459.84486492582,0.03368913888094628
465,75459.84486492582,0.03364203561375996
466,75459.84486492582,0.033697406045879806
467,75459.84486492582,0.033697731619457494
468,75459.84486492582,0.03365668513634494
469,75459.84486492582,0.03365668513634494
470,75459.84486492582,0.03365668513634494
471,70216.10201255487,0.033711115095195976
472,70216.10201255487,0.033711115095195976
473,70216.10201255487,0.033762797308276256
474,70216.10201255487,0.033762797308276256
475,70216.10201255487,0.04668092575987342
476,70216.10201255487,0.04675336023254108
477,70216.10201255487,0.045942587248665435
478,70216.10201255487,0.04516627868130907
479,70216.10201255487,0.04621637314690979
480,70216.10201255487,0.04600130603147536
481,70216.10201255487,0.0465691779789879
482,70216.10201255487,0.04721946376121404
483,70216.10201255487,0.04664363274856074
484,61102.47611747531,0.045819103252252816
485,61102.47611747531,0.01384804791211018
486,61102.47611747531,0.013864583472427213
487,61102.47611747531,0.01310412729451737
488,61102.47611747531,0.013114457630783135
489,61102.47611747531,0.013113714209608671
490,61102.47611747531,0.013119095487758468
491,61102.47611747531,0.013124271895255167
492,61102.47611747531,0.013124271895255167
493,61102.47611747531,0.013118545716576648
494,61102.47611747531,0.013877038261857454
495,61102.47611747531,0.014421755790399305
496,61102.47611747531,0.013771872595053601
497,61102.47611747531,0.013759105379496922
498,61102.47611747531,0.013759105379496922
499,61102.47611747531,0.013744872229673197
500,61102.47611747531,0.013744872229673197
501,61102.47611747531,0.013744872229673197
502,61102.47611747531,0.013745259423997134
503,61102.47611747531,0.014392434514211965
504,61102.47611747531,0.014373581130737135
505,61102.47611747531,0.014373581130737135
506,61102.47611747531,0.014366898122840172
507,61102.47611747531,0.014366898122840172
508,61102.47611747531,0.014344312542768476
509,61102.47611747531,0.014366873991914638
510,61102.47611747531,0.004752602625891171
511,61102.47611747531,0.004728862929791968
512,61102.47611747531,0.004728862929791968
513,61102.47611747531,0.0046958917259803815
514,61102.47611747531,0.0046958917259803815
515,61102.47611747531,0.004742541353499174
516,61102.47611747531,0.004769531734490702
517,61102.47611747531,0.004769531734490702
518,61102.47611747531,0.0047681651704376705
519,61102.47611747531,0.004760804304902443
520,61102.47611747531,0.004763358705908859
521,61102.47611747531,0.004737266646436146
522,61102.47611747531,0.004758858172777828
523,61102.47611747531,0.004728909750027712
524,61102.47611747531,0.004728909750027712
525,61102.47611747531,0.004728909750027712
526,61102.47611747531,0.004679178341591839
527,61102.47611747531,0.004679178341591839
528,61102.47611747531,0.004735555369859002
529,61102.47611747531,0.00476862406174682
530,61102.47611747531,0.004724389527714474
531,61102.47611747531,0.004724389527714474
532,61102.47611747531,0.004749938958426503
533,61102.47611747531,0.004754862866628022
534,61102.47611747531,0.004751201420928609
535,61102.47611747531,0.004718531714387118
536,61102.47611747531,0.012995634641224654
537,61102.47611747531,0.012995634641224654
538,61102.47611747531,0.012995634641224654
539,61102.47611747531,0.012995634641224654
540,61102.47611747531,0.012995634641224654
541,58907.625331333526,0.012983827437391534
542,58907.625331333526,0.013003497353498877
543,58907.625331333526,0.012986160849815548
544,58907.625331333526,0.012986160849815548
545,58907.625331333526,0.012986160849815548
546,58907.625331333526,0.00862002561739668
547,58907.625331333526,0.00862002561739668
548,58907.625331333526,0.008623084379902423
549,58907.625331333526,0.008629182389355228
550,58907.625331333526,0.008663045632953515
551,58907.625331333526,0.008122465766553146
552,58907.625331333526,0.008122465766553146
553,58907.625331333526,0.008126032302381878
554,58907.625331333526,0.008129589630979353
555,58907.625331333526,0.008671278489030968
556,58907.625331333526,0.008671278489030968
557,58907.625331333526,0.00817329585333097
558,58907.625331333526,0.007577696620207379
559,58907.625331333526,0.007577696620207379
560,58907.625331333526,0.007397968095841934
561,58907.625331333526,0.007397968095841934
562,58907.625331333526,0.00739442897826632
563,58907.625331333526,0.007396722270316514
564,58907.625331333526,0.007396722270316514
565,58907.625331333526,0.007396722270316514
566,58907.625331333526,0.007405181070929986
567,58907.625331333526,0.007405181070929986
568,58907.625331333526,0.007980435093884714
569,58907.625331333526,0.007980435093884714
570,58907.625331333526,0.007980435093884714
571,58907.625331333526,0.007922682320343053
572,58907.625331333526,0.007923034430577047
573,57221.46251768163,0.00743876816693445
574,57221.46251768163,0.0074422588016046605
575,57221.46251768163,0.006860157907928203
576,57221.46251768163,0.0069084335767889
577,57221.46251768163,0.0069084335767889
578,57221.46251768163,0.006969991128106376
579,57221.46251768163,0.00696870848766741
580,57221.46251768163,0.006943409335066399
581,57221.46251768163,0.006896381485251232
582,57221.46251768163,0.006892248366400766
583,57221.46251768163,0.007685034840573367
584,57221.46251768163,0.007668636150375672
585,57221.46251768163,0.007613578229771116
586,57221.46251768163,0.007613578229771116
587,57221.46251768163,0.006702109583424187
588,57221.46251768163,0.006660663858375509
589,57221.46251768163,0.006557851200279963
590,57221.46251768163,0.006546367631203506
591,57221.46251768163,0.006515217108515377
592,57221.46251768163,0.006510022174301448
593,57221.46251768163,0.006510022174301448
594,57221.46251768163,0.006456538631500632
595,57221.46251768163,0.006333436670065197
596,57221.46251768163,0.013459439251663877
597,57221.46251768163,0.013459257396583374
598,57221.46251768163,0.013459257396583374
599,57221.46251768163,0.013448201745043638
600,57221.46251768163,0.013448201745043638
601,53734.116538567156,0.013500958778773277
602,53734.116538567156,0.013519808648791277
603,53734.116538567156,0.003234866032198545
604,53734.116538567156,0.0032769437748010415
605,53734.116538567156,0.003345583938833649
606,53734.116538567156,0.0033380114306953415
607,53734.116538567156,0.003340232925489879
608,53734.116538567156,0.004968396376795017
609,53734.116538567156,0.004968396376795017
610,53734.116538567156,0.004968396376795017
611,53734.116538567156,0.00547032338719419
612,53734.116538567156,0.005514321682663271
613,53734.116538567156,0.005400475312240843
614,53734.116538567156,0.005400475312240843
615,53734.116538567156,0.005400475312240843
616,53734.116538567156,0.005414024839510952
617,53734.116538567156,0.005370484222737783
618,53734.116538567156,0.005411432939931321
619,53734.116538567156,0.005411432939931321
620,53734.116538567156,0.003221768682419603
621,53734.116538567156,0.003221768682419603
622,53734.116538567156,0.0032254448722290555
623,53734.116538567156,0.003235995094474009
624,53734.116538567156,0.002353221962049617
625,53734.116538567156,0.002349289945913494
626,53734.116538567156,0.002351964902926494
627,53358.87456830168,0.002351973825882443
628,53358.87456830168,0.0023518366464590646
629,53358.87456830168,0.002351836665698829
630,53358.87456830168,0.0023560298455149067
631,53358.87456830168,0.0023560298455149067
632,53358.87456830168,0.002356029845514907
633,53358.87456830168,0.002356029845514907
634,53358.87456830168,0.002358631511424982
635,53358.87456830168,0.002365616276186097
636,53358.87456830168,0.002365616276186097
637,53358.87456830168,0.0023690487433162023
638,53358.87456830168,0.0023690487433162023
639,53358.87456830168,0.0023690487433162023
640,53358.87456830168,0.0033048288517977024
641,53358.87456830168,0.0033048288517977024
642,53358.87456830168,0.003176681834153527
643,53358.87456830168,0.003174811761866894
644,53358.87456830168,0.0031748268894550634
645,53358.87456830168,0.003171446762438077
646,53358.87456830168,0.0032995627097916025
647,53358.87456830168,0.0032995627097916025
648,53358.87456830168,0.001913390639942258
649,53358.87456830168,0.0018766839118011286
650,53358.87456830168,0.0018223962405917128
651,53358.87456830168,0.0018193643971624006
652,53358.87456830168,0.0018193643971624006
653,53358.87456830168,0.001853435956619906
654,53358.87456830168,0.001853435956619906
655,53358.87456830168,0.0018544721616152884
656,53358.87456830168,0.0018014665903321296
657,53358.87456830168,0.001393774710706916
658,53358.87456830168,0.0012992777934581034
659,53358.87456830168,0.001301888370442659
660,51878.07222676036,0.0013041842831437733
661,51878.07222676036,0.0013018409514676066
662,51878.07222676036,0.0014132121192199246
663,51878.07222676036,0.0014208581259639403
664,51878.07222676036,0.0014186010470182764
665,51878.07222676036,0.001419018667207713
666,51878.07222676036,0.001419018667207713
667,51878.07222676036,0.001419018667207713
668,51878.07222676036,0.0014268386088348566
669,51878.07222676036,0.0014297436133361638
670,49911.511253602126,0.0014367719040085985
671,49911.511253602126,0.001532137392752733
672,49911.511253602126,0.001532759914788769
673,49911.511253602126,0.003182420526066449
674,49911.511253602126,0.0033773996374967803
675,49911.511253602126,0.0033750030109877156
676,49911.511253602126,0.003348486150763159
677,49911.511253602126,0.00330563554553386
678,49911.511253602126,0.003358428871272153
679,49911.511253602126,0.003384904282996483
680,49911.511253602126,0.0033370838791779373
681,49911.511253602126,0.00337331797542969
682,49911.511253602126,0.003373529107588136
683,49911.511253602126,0.0033709472643225708
684,49911.511253602126,0.00339948068138285
685,49911.511253602126,0.0034178191877848444
686,49911.511253602126,0.0030542446618073483
687,49911.511253602126,0.003054248291350529
688,49911.511253602126,0.00305430106405028
689,49911.511253602126,0.0030543007513930106
690,49911.511253602126,0.003053290037546844
691,49911.511253602126,0.0030514485294557397
692,49911.511253602126,0.0030480284362020176
693,49911.511253602126,0.003045999407923512
694,49456.562823983964,0.0030479167610438017
695,49456.562823983964,0.0030479167610438017
696,49456.562823983964,0.0030479167610438017
697,49456.562823983964,0.003045986096677378
698,48022.772414543884,0.002853512237940112
699,48022.772414543884,0.00285391030875525
700,48022.772414543884,0.002853945249272541
701,48022.772414543884,0.002853945249272541
702,48022.772414543884,0.002853945249272541
703,48022.772414543884,0.0017516184495795805
704,48022.772414543884,0.0017516184495795805
705,48022.772414543884,0.0016415133176166928
706,48022.772414543884,0.0016451232168899028
707,48022.772414543884,0.0013678524141528079
708,48022.772414543884,0.001367231538246109
709,48022.772414543884,0.001367231538246109
710,46971.39677597664,0.001366843106882627
711,46971.39677597664,0.0013709383659493161
712,46971.39677597664,0.0019617023865171127
713,46971.39677597664,0.0019617023865171127
714,46971.39677597664,0.001957581691319615
715,46971.39677597664,0.0019574657535000525
716,45434.943414622656,0.001957465753500053
717,45434.943414622656,0.0019792232302327127
718,45434.943414622656,0.0019792232302327127
719,45434.943414622656,0.001979347969473895
720,45434.943414622656,0.0019800883591550127
721,45434.943414622656,0.0019774462540258337
722,45434.943414622656,0.0019575173932813556
723,45434.943414622656,0.0019616809950878406
724,45434.943414622656,0.0017469049379808122
725,45434.943414622656,0.001743969636621575
726,45434.943414622656,0.0017408714890337395
727,45434.943414622656,0.0017408714890337395
728,45434.943414622656,0.0014931318014944
729,45434.943414622656,0.0014918291608127143
730,45434.943414622656,0.004164841522258208
731,45434.943414622656,0.003825368490408394
732,45434.943414622656,0.003416583231466092
733,45434.943414622656,0.003416583231466092
734,45434.943414622656,0.0034161963285626886
735,45434.943414622656,0.0034161963285626886
736,45434.943414622656,0.0034161963285626886
737,45305.10192544465,0.0034161895190001376
738,45305.10192544465,0.002840680553483859
739,45305.10192544465,0.002840387279969577
740,45305.10192544465,0.0028401016340929694
