N,fitness,metric
73,262715.18303182576,3.308245521750818
74,262715.18303182576,3.345591065076505
75,262715.18303182576,3.9934299809936102
76,262715.18303182576,4.483762022257592
77,262715.18303182576,4.4629673992414025
78,199440.60010515363,4.379334926622929
79,199440.60010515363,4.422679255842696
80,199440.60010515363,4.427683057001239
81,199440.60010515363,4.427683057001239
82,199440.60010515363,4.427226664486749
83,199440.60010515363,4.427226664486749
84,199440.60010515363,4.860394374267649
85,199440.60010515363,5.426496443596213
86,199440.60010515363,5.441092895780228
87,199440.60010515363,5.152473539340942
88,199440.60010515363,5.0741170504436095
89,199440.60010515363,4.720695866965341
90,199440.60010515363,4.754243529813093
91,199440.60010515363,4.754243529813093
92,199440.60010515363,4.728232995899222
93,199440.60010515363,4.728232995899222
94,199440.60010515363,4.229854064210629
95,199440.60010515363,4.270507700745038
96,199440.60010515363,4.771691766572609
97,199440.60010515363,4.742510962219704
98,199440.60010515363,4.741782037346456
99,199440.60010515363,4.691727225052692
100,199440.60010515363,5.12775507995757
101,199440.60010515363,5.12775507995757
102,199440.60010515363,4.692106350811289
103,199440.60010515363,4.615040825423184
104,199440.60010515363,4.096834650007665
105,199440.60010515363,4.096834650007665
106,199440.60010515363,4.043789053281457
107,199440.60010515363,4.005398194497526
108,199440.60010515363,2.7339766822514475
109,199440.60010515363,2.80670161893281
110,199440.60010515363,2.687705857874859
111,199440.60010515363,2.6872553417603857
112,199440.60010515363,2.4764758959637425
113,199440.60010515363,2.476508596683325
114,199440.60010515363,2.189206231029938
115,199440.60010515363,2.189206231029938
116,199440.60010515363,2.189206231029938
117,199440.60010515363,2.4765085966833245
118,199440.60010515363,2.4846326383981765
119,199440.60010515363,2.4846326383981765
120,178171.59887835302,2.232773334672268
121,178171.59887835302,2.2327437956146943
122,178171.59887835302,2.232771165162417
123,178171.59887835302,2.232771165162417
124,178171.59887835302,2.232771165162417
125,178171.59887835302,2.2327985323718553
126,178171.59887835302,2.237061829228268
127,178171.59887835302,2.237061829228268
128,178171.59887835302,2.237089541013932
129,178171.59887835302,2.237089541013932
130,178171.59887835302,1.974979073521399
131,178171.59887835302,1.6272658101170123
132,178171.59887835302,1.6315599952907067
133,178171.59887835302,1.3821455576928874
134,178171.59887835302,1.3816027236225292
135,178171.59887835302,1.3757820514504304
136,178171.59887835302,1.3757820514504304
137,178171.59887835302,1.3762263417335647
138,178171.59887835302,1.3762263417335647
139,178171.59887835302,1.3762263417335647
140,178171.59887835302,1.3781281190719246
141,178171.59887835302,1.3953886792531665
142,178171.59887835302,1.3872701412798965
143,178171.59887835302,1.3872701412798965
144,178171.59887835302,1.3872701412798965
145,178171.59887835302,1.3872426012992138
146,178171.59887835302,1.3527603996915147
147,178171.59887835302,1.3527603996915147
148,178171.59887835302,1.3527603996915147
149,178171.59887835302,1.3527603996915147
150,178171.59887835302,1.3527603996915147
151,178171.59887835302,1.3527603996915147
152,178171.59887835302,1.3527603996915147
153,178171.59887835302,0.8203226565138663
154,178171.59887835302,0.8279231304654455
155,178171.59887835302,0.8279231304654455
156,178171.59887835302,0.19648005431157198
157,178171.59887835302,0.196480054311572
158,178171.59887835302,0.196480054311572
159,178171.59887835302,0.1964979570259439
160,178171.59887835302,0.1964979570259439
161,178171.59887835302,0.1964979570259439
162,178171.59887835302,0.19649850065615063
163,178171.59887835302,0.19649850065615063
164,178171.59887835302,0.14140070238920785
165,178171.59887835302,0.0010149501319916701
166,178171.59887835302,0.0010224634513873558
167,178171.59887835302,0.0010233383196328976
168,178171.59887835302,0.0010216820439797238
169,178171.59887835302,0.0010241380590154915
170,152668.40435925947,0.0010218409112121344
171,152668.40435925947,0.0010167221339542573
172,152668.40435925947,0.0010100489856716647
173,152668.40435925947,9.98214039999505E-4
174,152668.40435925947,9.98214039999505E-4
175,152668.40435925947,9.98214039999505E-4
176,152668.40435925947,0.0010018729830013637
177,152668.40435925947,9.83799523460514E-4
178,152668.40435925947,9.929826605725824E-4
179,152668.40435925947,9.718519295527924E-4
180,152668.40435925947,9.449611251603937E-4
181,152668.40435925947,9.009822063969241E-4
182,152668.40435925947,9.001213272685396E-4
183,152668.40435925947,8.608682553600473E-4
184,152668.40435925947,8.973060646818194E-4
185,152668.40435925947,8.973060646818194E-4
186,152668.40435925947,8.972925071283265E-4
187,152668.40435925947,8.568486032821957E-4
188,152668.40435925947,8.084951905786008E-4
189,152668.40435925947,8.548647563494829E-4
190,152668.40435925947,8.54844574417011E-4
191,152668.40435925947,8.540467954677726E-4
192,152668.40435925947,8.540467954677726E-4
193,152668.40435925947,8.540467954677726E-4
194,152668.40435925947,8.540467954677726E-4
195,152668.40435925947,8.927083001054129E-4
196,152668.40435925947,8.927083001054129E-4
197,152668.40435925947,8.937756871698121E-4
198,152668.40435925947,8.948593593719144E-4
199,152668.40435925947,8.909208849875812E-4
200,152668.40435925947,8.909208849875812E-4
201,152668.40435925947,8.928540407993048E-4
202,152668.40435925947,8.944622104599267E-4
203,152668.40435925947,9.210402630014992E-4
204,152102.7890286474,9.450273490970866E-4
205,152102.7890286474,9.453509051207454E-4
206,152102.7890286474,9.439969476960906E-4
207,152102.7890286474,9.670602818999841E-4
208,152102.7890286474,9.660821531594168E-4
209,152102.7890286474,9.814251245912624E-4
210,152102.7890286474,9.901848087664475E-4
211,152102.7890286474,9.901848087664475E-4
212,152102.7890286474,1.289150914064389E-4
213,152102.7890286474,1.220458731089833E-4
214,151965.40642380682,1.1432581092622653E-4
215,151965.40642380682,1.1431072417788558E-4
216,151965.40642380682,1.1431072417788558E-4
217,151965.40642380682,1.1431072417788558E-4
218,151965.40642380682,1.1431072417788558E-4
219,150800.85243568645,8.37147842961382E-5
220,150800.85243568645,8.37147842961382E-5
221,141920.74241104966,8.72169400866797E-5
222,141920.74241104966,8.72169400866797E-5
223,141920.74241104966,8.72169400866797E-5
224,141920.74241104966,8.72169400866797E-5
225,141920.74241104966,8.72169400866797E-5
226,141920.74241104966,8.72169400866797E-5
227,141920.74241104966,8.9961516012338E-5
228,141920.74241104966,8.996556946894037E-5
229,141920.74241104966,8.996556946894037E-5
230,124096.91532438263,8.996859120154828E-5
231,124096.91532438263,8.996859120154828E-5
232,124096.91532438263,8.997093447490889E-5
233,124096.91532438263,9.499447508912265E-4
234,124096.91532438263,9.536151237442782E-4
235,124096.91532438263,9.536151237442782E-4
236,124096.91532438263,9.536151237442782E-4
237,124096.91532438263,9.508532607683723E-4
238,124096.91532438263,9.489405925463821E-4
239,124096.91532438263,9.237965354280047E-4
240,124096.91532438263,9.501488105190043E-4
241,123562.39871382067,9.852652955628148E-4
242,123562.39871382067,9.852652955628148E-4
243,123562.39871382067,9.850109065000336E-4
244,123562.39871382067,9.96701858641404E-4
245,123562.39871382067,9.728577694514223E-4
246,123562.39871382067,9.974109273591582E-4
247,123562.39871382067,0.0010121397672153386
248,123562.39871382067,0.001011525102096637
249,123562.39871382067,0.0010113416392978896
250,123562.39871382067,0.0010113416392978896
251,123562.39871382067,0.0010099657539129026
252,123562.39871382067,0.0010210827113896596
253,123562.39871382067,0.0010243853580637154
254,123562.39871382067,0.001024328468480166
255,123562.39871382067,2.392594642947015E-4
256,123562.39871382067,2.3926623249566416E-4
257,123562.39871382067,2.3698493211007777E-4
258,123562.39871382067,2.369159335771495E-4
259,123562.39871382067,2.369159335771495E-4
260,123562.39871382067,2.369159335771495E-4
261,123562.39871382067,2.369159335771495E-4
262,123562.39871382067,2.345341948910982E-4
263,123562.39871382067,2.3693160830784635E-4
264,123562.39871382067,2.3920553967238156E-4
265,123562.39871382067,2.414065837296922E-4
266,123562.39871382067,2.414065837296922E-4
267,123562.39871382067,2.4140577364085798E-4
268,123562.39871382067,2.2989498129639992E-4
269,123562.39871382067,2.1950048045998324E-4
270,123562.39871382067,2.2126127166457934E-4
271,123562.39871382067,2.212668520070968E-4
272,123562.39871382067,2.0833353333444895E-4
273,123562.39871382067,2.096312112584406E-4
274,123562.39871382067,2.0963121125890712E-4
275,123562.39871382067,2.1071402598791741E-4
276,104289.26676519189,6.132893703110689E-5
277,104289.26676519189,6.217126268862449E-5
278,104289.26676519189,6.278886720607213E-5
279,104289.26676519189,6.2842494201151E-5
280,104289.26676519189,6.306290843413548E-5
281,104289.26676519189,6.306554258116283E-5
282,104289.26676519189,6.306554258116283E-5
283,104289.26676519189,6.311862249861056E-5
284,104289.26676519189,6.367813635512323E-5
285,104289.26676519189,6.375141890260113E-5
286,104289.26676519189,6.375141890260113E-5
287,104289.26676519189,6.368095036831627E-5
288,104289.26676519189,6.368991922892138E-5
289,104289.26676519189,6.368991922892138E-5
290,104289.26676519189,6.314026714244214E-5
291,104289.26676519189,6.314026714244217E-5
292,104289.26676519189,6.335847612790456E-5
293,104289.26676519189,6.393121894950719E-5
294,104289.26676519189,6.41591474778741E-5
295,104289.26676519189,6.41591474778741E-5
296,104289.26676519189,6.41591474778741E-5
297,104289.26676519189,6.438822640747448E-5
298,104289.26676519189,6.438822640747448E-5
299,104289.26676519189,6.37324276957261E-5
300,104289.26676519189,6.383882823637404E-5
301,104289.26676519189,6.295257069320696E-5
302,104289.26676519189,6.209458765563755E-5
303,104289.26676519189,6.209458765563755E-5
304,104289.26676519189,6.061493270756705E-5
305,97967.42516665171,6.02972148307481E-5
306,97967.42516665171,6.02972148307481E-5
307,97967.42516665171,5.8642013722460775E-5
308,97967.42516665171,5.8642013722460775E-5
309,97967.42516665171,5.829494927795922E-5
310,97967.42516665171,5.8257095475070105E-5
311,97967.42516665171,5.841526057648831E-5
312,97967.42516665171,5.629681546583346E-5
313,97967.42516665171,5.857688219098566E-5
314,97967.42516665171,6.060389722739166E-5
315,97967.42516665171,6.078993625486872E-5
316,97967.42516665171,6.263320795457676E-5
317,97967.42516665171,6.263320795457676E-5
318,97967.42516665171,6.263320795457676E-5
319,97967.42516665171,6.263320795457676E-5
320,97967.42516665171,6.263320795457676E-5
321,97967.42516665171,6.281629518294558E-5
322,97967.42516665171,6.131313684314328E-5
323,97967.42516665171,6.131313684314328E-5
324,97967.42516665171,6.148717903595269E-5
325,97967.42516665171,5.979510343398569E-5
326,97967.42516665171,5.979510343398569E-5
327,97967.42516665171,5.979510343398569E-5
328,97967.42516665171,6.176197362664398E-5
329,97967.42516665171,6.192860422459288E-5
330,97967.42516665171,6.192860422459288E-5
331,97967.42516665171,6.192860422459288E-5
332,97967.42516665171,6.344991739724729E-5
333,97967.42516665171,6.41823349254952E-5
334,97967.42516665171,6.41823349254952E-5
335,97967.42516665171,6.503881112030803E-5
336,97967.42516665171,6.503881112030803E-5
337,97967.42516665171,6.487913332018677E-5
338,97967.42516665171,6.50189481123136E-5
339,97967.42516665171,6.521222402269914E-5
340,97967.42516665171,6.495850990275465E-5
341,97967.42516665171,6.49609574130878E-5
342,97967.42516665171,6.488162515048699E-5
343,97967.42516665171,6.488703728731414E-5
344,97604.70454061955,6.453451706910608E-5
345,97604.70454061955,6.453451706910608E-5
346,97604.70454061955,6.453451706910608E-5
347,97604.70454061955,6.453451706910608E-5
348,91124.23930282066,6.4341464660853E-5
349,91124.23930282066,6.4341464660853E-5
350,91124.23930282066,6.4341464660853E-5
351,91124.23930282066,6.431038204501424E-5
352,91124.23930282066,6.43110377346435E-5
353,91124.23930282066,6.43110377346435E-5
354,91124.23930282066,6.403810613725904E-5
355,91124.23930282066,6.402866884600231E-5
356,91124.23930282066,6.387885268709003E-5
357,91124.23930282066,6.41595460423179E-5
358,89224.42401942123,6.367182267217578E-5
359,89224.42401942123,6.367182267217578E-5
360,89224.42401942123,6.338144139105758E-5
361,89224.42401942123,6.288838664576633E-5
362,89224.42401942123,6.217880019486649E-5
363,89224.42401942123,6.240824085491453E-5
364,89224.42401942123,6.111009610470148E-5
365,89224.42401942123,5.9474524148064544E-5
366,89224.42401942123,5.9474524148064544E-5
367,89224.42401942123,6.086102990636887E-5
368,89224.42401942123,6.0599561344513394E-5
369,89224.42401942123,5.903774964665198E-5
370,89224.42401942123,5.905971895851128E-5
371,89224.42401942123,5.778209596762825E-5
372,89224.42401942123,5.819952621730512E-5
373,89224.42401942123,5.635894582777752E-5
374,89224.42401942123,5.417045748205674E-5
375,89224.42401942123,5.378499030015964E-5
376,89224.42401942123,5.0744091020076764E-5
377,89224.42401942123,4.7059459732523295E-5
378,89224.42401942123,5.0605224491392734E-5
379,89224.42401942123,5.0604774522328324E-5
380,89224.42401942123,4.9746694694405965E-5
381,89224.42401942123,4.591075941789852E-5
382,89224.42401942123,4.166859265219067E-5
383,89224.42401942123,4.190955651314841E-5
384,89224.42401942123,3.79071900751007E-5
385,89224.42401942123,3.7982849592470475E-5
386,89224.42401942123,3.79830838793209E-5
387,89224.42401942123,3.309325662098814E-5
388,89224.42401942123,3.3086423864151075E-5
389,89224.42401942123,3.296973731114015E-5
390,89224.42401942123,3.2977329976366584E-5
391,89224.42401942123,3.287027861806121E-5
392,89224.42401942123,3.287012301258574E-5
393,89224.42401942123,3.286196265959745E-5
394,89224.42401942123,3.267504156773613E-5
395,89224.42401942123,3.248030605266748E-5
396,89224.42401942123,3.248030605266748E-5
397,89224.42401942123,3.2480306052667476E-5
398,89224.42401942123,3.259283378880232E-5
399,89224.42401942123,3.2698081464172326E-5
400,89224.42401942123,3.280328718757638E-5
401,89224.42401942123,3.89541955755465E-5
402,89224.42401942123,3.895428348416886E-5
403,89224.42401942123,3.89637667848672E-5
404,89224.42401942123,3.908929638549468E-5
405,89224.42401942123,3.908929638549468E-5
406,89224.42401942123,3.896375927382186E-5
407,89224.42401942123,3.907963369015983E-5
408,89224.42401942123,3.920540999451233E-5
409,89224.42401942123,3.920540999451233E-5
410,89224.42401942123,3.3109420992591846E-5
411,89224.42401942123,3.3109420992591846E-5
412,89224.42401942123,2.4090936014288018E-5
413,89224.42401942123,2.4090936014288018E-5
414,89224.42401942123,2.4090936014288018E-5
415,89224.42401942123,2.409132760769096E-5
416,89224.42401942123,2.409132760769096E-5
417,87483.12037362685,3.31028518699908E-5
418,87483.12037362685,3.31028518699908E-5
419,87483.12037362685,3.31028518699908E-5
420,87483.12037362685,3.31028518699908E-5
421,87483.12037362685,3.31028518699908E-5
422,87483.12037362685,9.452738967551942E-4
423,87483.12037362685,9.480443367364595E-4
424,87483.12037362685,9.480443367364595E-4
425,87483.12037362685,9.439996884638601E-4
426,87483.12037362685,9.378336402434508E-4
427,87483.12037362685,9.24224730869731E-4
428,87483.12037362685,9.238688643977125E-4
429,87483.12037362685,9.341744222471509E-4
430,87483.12037362685,9.420157772873538E-4
431,87483.12037362685,9.446804558123864E-4
432,87483.12037362685,9.446415690553204E-4
433,87483.12037362685,9.453858840637984E-4
434,87483.12037362685,9.416929842769908E-4
435,87483.12037362685,9.366849863840745E-4
436,87483.12037362685,9.348021205028923E-4
437,87483.12037362685,9.304466059450118E-4
438,87483.12037362685,9.272841903389999E-4
439,87483.12037362685,9.147824399431517E-4
440,87483.12037362685,9.185751368694453E-4
441,87483.12037362685,9.154967232676232E-4
442,87483.12037362685,9.004570343492244E-4
443,87483.12037362685,9.004570343492245E-4
444,87483.12037362685,8.990730442416865E-4
445,87483.12037362685,8.997785882586077E-4
446,87483.12037362685,8.809438534592031E-4
447,87483.12037362685,8.809728968975015E-4
448,87483.12037362685,8.933657988265214E-4
449,87483.12037362685,8.933657988265214E-4
450,87483.12037362685,9.012906628988758E-4
451,87483.12037362685,9.003039875375451E-4
452,87483.12037362685,9.003039875375451E-4
453,87483.12037362685,9.050032879075979E-4
454,87483.12037362685,9.012351355182481E-4
455,87483.12037362685,8.943301919846087E-4
456,87483.12037362685,8.991396204313007E-4
457,87483.12037362685,8.991396204313007E-4
458,87483.12037362685,8.989946651409192E-4
459,87483.12037362685,8.950756040622756E-4
460,87483.12037362685,8.841693406671647E-4
461,81175.07490629618,8.932361770590505E-4
462,81175.07490629618,8.887945224282116E-4
463,81175.07490629618,8.861222265285888E-4
464,81175.07490629618,8.861272676041353E-4
465,81175.07490629618,8.950399634837266E-4
466,81175.07490629618,8.950343578022116E-4
467,81175.07490629618,8.94798362764451E-4
468,81175.07490629618,8.892416667670204E-4
469,81175.07490629618,8.862769446640312E-4
470,81175.07490629618,8.880728531635015E-4
471,81175.07490629618,8.883634050319541E-4
472,81175.07490629618,8.883634050319541E-4
473,81175.07490629618,8.883672641029207E-4
474,81175.07490629618,8.86671644299783E-4
475,81175.07490629618,8.86266442671643E-4
476,81175.07490629618,8.840777959258494E-4
477,81175.07490629618,8.882494833978332E-4
478,81175.07490629618,8.882494833978332E-4
479,81175.07490629618,8.882586320954101E-4
480,81175.07490629618,8.882586320954101E-4
481,81175.07490629618,8.882586320954101E-4
482,81175.07490629618,8.839317032038237E-4
483,81175.07490629618,8.839317032038237E-4
484,81175.07490629618,8.839317032038237E-4
485,81175.07490629618,8.806885793210828E-4
486,81175.07490629618,8.759328739404526E-4
487,81175.07490629618,8.759370213824948E-4
488,81175.07490629618,8.760646008858849E-4
489,81175.07490629618,8.760646008858849E-4
490,81175.07490629618,8.760646008858849E-4
491,81175.07490629618,8.693474253372584E-4
492,81175.07490629618,8.694531606155988E-4
493,81175.07490629618,8.68100043856853E-4
494,81175.07490629618,8.570910765902689E-4
495,81175.07490629618,8.404527202925674E-4
496,81175.07490629618,8.404527202925674E-4
497,81175.07490629618,8.404527202925674E-4
498,81175.07490629618,8.254401512545188E-4
499,81175.07490629618,8.45208229875762E-4
500,81175.07490629618,8.446005332855233E-4
501,81175.07490629618,8.443614150959315E-4
502,81175.07490629618,8.5677335595245E-4
503,81175.07490629618,8.631165486433624E-4
504,81175.07490629618,8.706243881609375E-4
505,81175.07490629618,8.706243881609375E-4
506,81175.07490629618,8.636275284802312E-4
507,81175.07490629618,8.650702025878738E-4
508,81175.07490629618,5.0637820978711056E-5
509,81175.07490629618,5.0779625776786024E-5
510,81175.07490629618,5.0805562433198036E-5
511,81175.07490629618,4.7427664625217605E-5
512,81175.07490629618,4.767683080283942E-5
513,81175.07490629618,4.7676830802839416E-5
514,81175.07490629618,4.7676830802839416E-5
515,81175.07490629618,4.7676830802839416E-5
516,81175.07490629618,4.7676830802839416E-5
517,81175.07490629618,4.7654079320742216E-5
518,81175.07490629618,4.7654079320742216E-5
519,81175.07490629618,4.76537215581946E-5
520,81175.07490629618,4.35984974794732E-5
521,81175.07490629618,4.3598497479473196E-5
522,81175.07490629618,3.822961672973175E-5
523,79842.83807542923,3.822935645447938E-5
524,79842.83807542923,3.8247600272902634E-5
525,79842.83807542923,3.8247600272902634E-5
526,79842.83807542923,3.8247600272902634E-5
527,77475.69700110059,3.826549953998829E-5
528,77475.69700110059,3.826549953998829E-5
529,77475.69700110059,3.828224946926327E-5
530,76283.72325017126,4.344629378765874E-5
531,76283.72325017126,4.321665974837521E-5
532,76283.72325017126,4.729516594811423E-5
533,76283.72325017126,5.0853277645130244E-5
534,76283.72325017126,5.0853288863285975E-5
535,76283.72325017126,5.0853288863285975E-5
536,76283.72325017126,5.085327449703862E-5
537,76283.72325017126,4.7271743843487085E-5
538,76283.72325017126,4.7271743843487085E-5
539,76283.72325017126,4.727179590908087E-5
540,76283.72325017126,4.727179590908087E-5
541,76283.72325017126,5.064781616175647E-5
542,76283.72325017126,5.064779064055785E-5
543,76283.72325017126,4.725097006635725E-5
544,76283.72325017126,4.725097006635725E-5
545,76283.72325017126,4.725097006635725E-5
546,76283.72325017126,4.725097006635725E-5
547,76283.72325017126,4.725059215708568E-5
548,76283.72325017126,4.7250249696186575E-5
549,76283.72325017126,4.7236687288262184E-5
550,76283.72325017126,4.7236687288262184E-5
551,76283.72325017126,5.0746287063526485E-5
552,76283.72325017126,5.0746303708987706E-5
553,76283.72325017126,5.074589319882761E-5
554,76283.72325017126,4.738461452233289E-5
555,76283.72325017126,4.738459986151095E-5
556,76283.72325017126,4.738459986151095E-5
557,76283.72325017126,4.738466731822224E-5
558,76283.72325017126,4.738500896568328E-5
559,76283.72325017126,4.738456208906524E-5
560,76283.72325017126,4.7370592857757064E-5
561,76283.72325017126,4.7384562089065246E-5
562,76283.72325017126,4.7361027016940174E-5
563,71848.04407033179,4.317653808557847E-5
564,71848.04407033179,4.3176236525487104E-5
565,71848.04407033179,4.317593420620849E-5
566,71848.04407033179,4.317593420620849E-5
567,71848.04407033179,4.317593420620849E-5
568,71848.04407033179,4.3164046550230435E-5
569,71848.04407033179,4.316564718337271E-5
570,71848.04407033179,3.811166934458541E-5
571,71848.04407033179,3.8101372106099595E-5
572,71848.04407033179,3.8101372106099595E-5
573,71848.04407033179,3.1809497735725845E-5
574,71848.04407033179,3.1824698542087264E-5
575,71848.04407033179,3.1824698542087264E-5
576,71848.04407033179,3.1826006750983524E-5
577,71848.04407033179,3.184144432842747E-5
578,71848.04407033179,2.2917345739194453E-5
579,71848.04407033179,3.119346403819775E-5
580,71848.04407033179,3.119347419852778E-5
581,71848.04407033179,3.120903586977558E-5
582,71848.04407033179,3.120903586977558E-5
583,71848.04407033179,3.120778570765242E-5
584,71848.04407033179,3.120757037860224E-5
585,71848.04407033179,3.120757037860224E-5
586,71848.04407033179,3.120757037860224E-5
587,71848.04407033179,3.1198558169077786E-5
588,71848.04407033179,3.1198558169077786E-5
589,71848.04407033179,3.1198558169077786E-5
590,71848.04407033179,3.120621923594373E-5
591,71848.04407033179,3.1198500124646187E-5
592,71848.04407033179,3.119071981667878E-5
593,71848.04407033179,3.11830987733084E-5
594,71848.04407033179,3.1183059221384425E-5
595,71848.04407033179,3.119867371394166E-5
596,71848.04407033179,3.119867282493437E-5
597,71848.04407033179,3.119050472643386E-5
598,71848.04407033179,3.1190929471405866E-5
599,71848.04407033179,3.119088891123457E-5
600,71848.04407033179,3.119088891123457E-5
601,71848.04407033179,2.2910997820172245E-5
602,71848.04407033179,2.289910490838421E-5
603,71848.04407033179,2.2887077560000834E-5
604,71848.04407033179,2.2887077560000834E-5
605,71848.04407033179,2.2898650106278496E-5
606,71848.04407033179,2.2898650106278496E-5
607,71848.04407033179,2.2903857862647537E-5
608,71848.04407033179,2.2903963118486206E-5
609,71848.04407033179,2.2898811232096143E-5
610,71848.04407033179,2.290398021372728E-5
611,71848.04407033179,2.290398021372728E-5
612,68114.9037659088,2.2903939486753666E-5
613,68114.9037659088,2.290393580592753E-5
614,68114.9037659088,2.290393742239638E-5
615,68114.9037659088,2.28986694299032E-5
616,68114.9037659088,2.2916102888840306E-5
617,68114.9037659088,2.291074927687684E-5
618,68114.9037659088,2.291075007531474E-5
619,68114.9037659088,0.0021290556379739943
620,68114.9037659088,0.0021289040362876136
621,68114.9037659088,0.0021170630316059576
622,68114.9037659088,0.0021170630316059576
623,68114.9037659088,0.002104756485876273
624,68114.9037659088,0.002104756485876273
625,68114.9037659088,0.002104862795160014
626,68114.9037659088,0.002104862795160014
627,68114.9037659088,0.002104739594500394
628,68114.9037659088,0.002104739594500394
629,68114.9037659088,0.002104739594500394
630,68114.9037659088,0.002104739594500394
631,68114.9037659088,0.0021046075183721803
632,68114.9037659088,0.0021045957496076055
633,68114.9037659088,0.002090888380429414
634,68114.9037659088,0.004058063071082378
635,68114.9037659088,0.004539537327657271
636,68114.9037659088,0.004539546671100416
637,68114.9037659088,0.00454380357498356
638,68114.9037659088,0.0045437645640018015
639,68114.9037659088,0.004540583773774336
640,66917.58205263813,0.004540605786889438
641,66917.58205263813,0.004543922688336667
642,66917.58205263813,0.004543922688336667
643,66917.58205263813,5.006683160153669E-4
644,66917.58205263813,5.283807488481834E-4
645,66917.58205263813,4.4843401474307584E-4
646,66917.58205263813,4.681092834952397E-4
647,66917.58205263813,4.681092834952397E-4
648,66917.58205263813,4.682469593032104E-4
649,66917.58205263813,4.682469593032104E-4
650,66917.58205263813,2.706274334636832E-4
651,66917.58205263813,2.6753080766119653E-4
652,66917.58205263813,2.6753080766119653E-4
653,66917.58205263813,2.622491773472729E-4
654,66917.58205263813,2.622801698714138E-4
655,66917.58205263813,2.625498833964883E-4
656,66917.58205263813,2.625498833964883E-4
657,66917.58205263813,2.6495778754716677E-4
658,66917.58205263813,2.653088158147185E-4
659,66917.58205263813,2.783992237989035E-4
660,66917.58205263813,2.783992237989035E-4
661,66917.58205263813,2.8431167219853244E-4
662,66917.58205263813,2.8431167219853244E-4
663,66917.58205263813,2.727616085582833E-4
664,66917.58205263813,2.727616085582833E-4
665,66917.58205263813,2.6612663447992866E-4
666,66917.58205263813,2.5190553421901405E-4
667,66917.58205263813,2.517090581248763E-4
668,66917.58205263813,2.565146891646747E-4
669,66917.58205263813,2.604993762835067E-4
670,66917.58205263813,2.604993762835067E-4
671,66917.58205263813,2.632233639951058E-4
672,66917.58205263813,2.654403715286533E-4
673,66917.58205263813,2.666997814271063E-4
674,66917.58205263813,2.666501584829063E-4
675,66917.58205263813,2.670812185824133E-4
676,66917.58205263813,9.603564509299453E-7
677,66917.58205263813,9.615142856462574E-7
678,66917.58205263813,9.735475920190383E-7
679,66917.58205263813,9.735475920190383E-7
680,66917.58205263813,9.735475920190383E-7
681,66917.58205263813,9.681417053807704E-7
682,66917.58205263813,9.681417053807704E-7
683,66917.58205263813,9.304557555889275E-7
684,65108.88727023764,2.675585279261265E-4
685,65108.88727023764,2.684664294743159E-4
