N,fitness,metric
60,253.81304644538474,7.022853388032682
61,253.81304644538474,7.02196879282001
62,253.81304644538474,7.082509697694234
63,253.81304644538474,6.409313492327617
64,253.81304644538474,6.409313492327617
65,253.81304644538474,6.495077312724324
66,253.81304644538474,6.495077312724324
67,253.81304644538474,6.209146505013527
68,253.81304644538474,6.213117985558361
69,253.81304644538474,6.117170014745744
70,253.81304644538474,6.108549820299202
71,253.81304644538474,6.108549820299202
72,253.81304644538474,6.005952584716145
73,234.5817975509038,5.199112775630743
74,234.5817975509038,5.306284728733386
75,234.5817975509038,4.9947107149319825
76,234.5817975509038,4.960536775434423
77,234.5817975509038,4.960536775434423
78,234.5817975509038,5.196164343500388
79,234.5817975509038,5.204272704443211
80,234.5817975509038,5.225531640557199
81,234.5817975509038,5.225531640557199
82,227.60978575029247,5.0808597209158375
83,227.60978575029247,5.0808597209158375
84,227.60978575029247,5.0808597209158375
85,227.60978575029247,5.0808597209158375
86,227.60978575029247,5.078391765117861
87,227.60978575029247,5.044885635445779
88,227.60978575029247,5.002137670383237
89,227.60978575029247,5.002137670383237
90,227.60978575029247,5.024882841879395
91,227.60978575029247,4.831405863785514
92,227.60978575029247,4.831405863785514
93,227.60978575029247,4.900819453080035
94,227.60978575029247,4.8244251827897155
95,227.60978575029247,4.858615397215603
96,227.60978575029247,4.74196822612234
97,227.60978575029247,4.742418193691275
98,227.60978575029247,4.742418193691275
99,227.60978575029247,4.620748014931945
100,227.60978575029247,4.620748014931945
101,227.60978575029247,4.620748014931945
102,227.60978575029247,4.419957289892223
103,227.60978575029247,4.321701283396239
104,227.60978575029247,4.403526098068753
105,227.60978575029247,4.3353798193631246
106,227.60978575029247,4.310529239331324
107,227.60978575029247,4.310529239331324
108,227.60978575029247,4.310529239331324
109,227.60978575029247,4.310529239331324
110,227.60978575029247,4.310529239331325
111,227.60978575029247,4.310529239331325
112,227.60978575029247,4.310529239331325
113,227.60978575029247,4.194960868987741
114,227.60978575029247,3.498781829875676
115,227.60978575029247,3.398688202791006
116,227.60978575029247,3.2708822914485074
117,227.60978575029247,3.246578797223414
118,227.60978575029247,3.0697134871657683
119,227.60978575029247,3.2863180264700795
120,227.60978575029247,3.2863180264700795
121,227.60978575029247,3.2863180264700795
122,227.60978575029247,3.2863180264700795
123,227.60978575029247,3.2863180264700795
124,227.60978575029247,3.2863180264700795
125,227.60978575029247,3.2863180264700795
126,227.60978575029247,3.2863180264700795
127,227.60978575029247,3.2843160112681145
128,227.60978575029247,3.2843160112681145
129,227.60978575029247,3.2843160112681145
130,227.60978575029247,3.290844341988988
131,227.60978575029247,3.521591041367965
132,221.62736434872343,3.7084787034329123
133,221.62736434872343,3.827666350770593
134,221.62736434872343,3.827666350770593
135,221.62736434872343,3.838140487962019
136,221.62736434872343,3.8959966153505503
137,221.62736434872343,3.9648384737131064
138,221.62736434872343,3.9648384737131064
139,221.62736434872343,3.9808833227199383
140,221.62736434872343,3.980901437674078
141,221.62736434872343,3.980901250383672
142,221.62736434872343,3.981419733747993
143,221.62736434872343,1.8527424786292304
144,221.62736434872343,1.8527424786292304
145,221.62736434872343,1.8527424786292304
146,221.62736434872343,1.852724028991809
147,221.62736434872343,1.8996556404099016
148,221.62736434872343,1.846353700330157
149,221.62736434872343,1.846353700330157
150,221.62736434872343,1.8465793476905508
151,221.62736434872343,1.900637731003732
152,221.62736434872343,1.6806404763457443
153,221.62736434872343,1.6806404763457443
154,221.62736434872343,1.694929125685248
155,221.62736434872343,1.6932224558421758
156,221.62736434872343,1.6932224558421758
157,221.62736434872343,1.6932224558421758
158,221.62736434872343,1.6932224558421758
159,221.62736434872343,1.6779167852507322
160,216.4147787045516,1.7653418733724544
161,216.4147787045516,1.71427017220737
162,216.4147787045516,1.7179697327855312
163,216.4147787045516,1.7250368558055393
164,216.4147787045516,1.7446922489093917
165,216.4147787045516,1.7446922489093917
166,216.4147787045516,1.766585274879177
167,216.4147787045516,1.7670674070357528
168,216.4147787045516,1.767077054405564
169,216.4147787045516,1.786272966871057
170,216.4147787045516,1.786272966871057
171,216.4147787045516,1.738911742085263
172,216.4147787045516,1.738911742085263
173,216.4147787045516,1.7773916227000313
174,216.4147787045516,1.7055819141312216
