N,fitness,metric
125,280678.6308492838,2.956932474532857
126,280678.6308492838,2.721765600969299
127,280678.6308492838,2.721765600969299
128,280678.6308492838,2.7269691037618125
129,280678.6308492838,2.7269691037618125
130,280678.6308492838,2.7269691037618125
131,280678.6308492838,2.7209901264648937
132,280678.6308492838,2.499044301264595
133,280678.6308492838,2.491798420577458
134,280678.6308492838,2.486356535705841
135,280678.6308492838,2.4893910877929137
136,280678.6308492838,2.4733620149674067
137,280678.6308492838,2.202686566172488
138,280678.6308492838,2.195780092326056
139,265541.8634710835,2.19605941098048
140,265541.8634710835,2.193794439858715
141,265541.8634710835,2.193794439858715
142,265541.8634710835,2.1919129055443944
143,265541.8634710835,2.190015609642843
144,252650.8132390873,2.1937053482463864
145,238275.42862772185,2.194536616087498
146,238275.42862772185,2.194536649813664
147,238275.42862772185,2.1965708898616083
148,238275.42862772185,2.198299158010661
149,238275.42862772185,2.198299158010661
150,238275.42862772185,2.197717044874252
151,238275.42862772185,2.1960168675784764
152,238275.42862772185,2.560895954487786
153,238275.42862772185,2.1677178060592683
154,238275.42862772185,2.2023759715362976
155,238275.42862772185,2.2023759715362976
156,238275.42862772185,2.20245718652605
157,238275.42862772185,2.491060713643396
158,238275.42862772185,2.4936914750892596
159,238275.42862772185,2.4963808261567952
160,238275.42862772185,2.469893407770627
161,238275.42862772185,2.469893407770627
162,238275.42862772185,2.4716602995962313
163,238275.42862772185,2.4716602995962313
164,238275.42862772185,2.4725876849069737
165,238275.42862772185,2.2125380949370412
166,238275.42862772185,1.9010502231198447
167,238275.42862772185,1.9010502231198447
168,238275.42862772185,1.8856510425417878
169,238275.42862772185,1.8715444407617698
170,238275.42862772185,1.8659076708118436
171,238275.42862772185,1.146940878727173
172,238275.42862772185,1.1462645464575096
173,238275.42862772185,1.4146085751193997
174,238275.42862772185,1.4147407926408542
175,238275.42862772185,1.4147407926408542
176,238275.42862772185,1.4148535620976241
177,220040.55986529856,1.4149468881396674
178,220040.55986529856,1.4094917130013482
179,220040.55986529856,1.1176080655661027
180,220040.55986529856,1.1176080655661027
181,220040.55986529856,1.1433880572357356
182,220040.55986529856,1.1427355223951932
183,220040.55986529856,1.1674530160578322
184,220040.55986529856,1.1674530160578322
185,220040.55986529856,1.1674530160578322
186,220040.55986529856,1.1675651043444715
187,219543.65094843815,1.1680263020431099
188,219543.65094843815,1.1680263020431099
189,219543.65094843815,1.1680263020431099
190,219543.65094843815,1.1483956172867957
191,219543.65094843815,1.1483956172867957
192,219543.65094843815,1.173370843365245
193,219543.65094843815,1.173303984963193
194,219543.65094843815,1.173303984963193
195,219543.65094843815,1.1743373272946565
196,219543.65094843815,1.1743373272946565
197,219543.65094843815,1.1743373272946565
198,219543.65094843815,1.1743373272946565
199,219543.65094843815,1.1743373272946565
200,219543.65094843815,1.1743373272946565
201,219543.65094843815,1.1776578084074085
202,219543.65094843815,1.1503864725323854
203,219543.65094843815,1.897760588546459
204,219543.65094843815,1.901920496794652
205,219543.65094843815,1.9182363970147278
206,219543.65094843815,1.9229332569886004
207,219543.65094843815,1.9332053017841995
208,219543.65094843815,1.9332053017841995
209,219543.65094843815,1.938543814410968
210,206888.28647618528,1.943502231328026
211,206888.28647618528,0.6503545537387126
212,206888.28647618528,0.6430868027088993
213,206888.28647618528,0.6503537564059481
214,206888.28647618528,0.6211881924082874
215,162248.94882592512,0.6212531422173955
216,162248.94882592512,0.6212530769793917
217,162248.94882592512,0.6213278792878626
218,162248.94882592512,0.619898643944227
219,162248.94882592512,0.6235486564286883
220,162248.94882592512,0.6184271034811993
221,162248.94882592512,0.6253673218768897
222,162248.94882592512,0.62468391985617
223,162248.94882592512,0.5966010509813573
224,162248.94882592512,0.5955820021633618
225,162248.94882592512,0.6281713714790861
226,162248.94882592512,0.5974672400753797
227,162248.94882592512,0.5844555552721876
228,162248.94882592512,0.5844555552721876
229,162248.94882592512,0.578213356388077
230,162248.94882592512,0.578213356388077
231,162248.94882592512,0.578213356388077
232,147985.66384749213,0.5347684800942066
233,147985.66384749213,0.5286312509200932
234,147985.66384749213,0.5283873599232015
235,147985.66384749213,0.5216071663186052
236,147985.66384749213,0.5422943920906745
237,147985.66384749213,0.5749463968682984
238,147985.66384749213,0.542601412118032
239,147985.66384749213,0.5426014121180321
240,147985.66384749213,0.5426019453168748
241,147985.66384749213,0.5069750400257121
242,147985.66384749213,0.5067184382969456
243,147985.66384749213,0.5072496435779208
244,147985.66384749213,0.47643315340480136
245,147985.66384749213,0.37519644993889206
246,147985.66384749213,0.37519644993889206
247,147985.66384749213,0.3746268078973423
248,147985.66384749213,0.3746268078973423
249,147985.66384749213,0.1680212060846853
250,147985.66384749213,0.282283477894394
251,147985.66384749213,0.06476712421236754
252,147985.66384749213,0.06476712421236754
253,147985.66384749213,0.3450215848710707
254,147985.66384749213,0.3450182618580404
255,147985.66384749213,0.34497653722211674
256,147985.66384749213,0.34497653722211674
257,147985.66384749213,0.046503333516286854
258,147985.66384749213,0.046518422257264214
259,147985.66384749213,0.04651842225726421
260,147985.66384749213,0.04651842225726421
261,147985.66384749213,0.0397823238660144
262,147985.66384749213,0.039795939874636484
263,147985.66384749213,0.03979593987463649
264,147985.66384749213,0.039795939874636484
265,147985.66384749213,0.03979593987463649
266,147985.66384749213,0.039795939874636484
267,147985.66384749213,0.039795939874636484
268,147985.66384749213,0.03983000129765609
269,147985.66384749213,0.0398300012976561
270,147985.66384749213,0.0398300012976561
271,147985.66384749213,0.04011361980119501
272,147985.66384749213,0.04011361980119501
273,143394.60411744015,0.04011361980119501
274,143394.60411744015,0.03250045272955431
275,133111.90205126032,0.0329012108851078
276,133111.90205126032,0.033213914519991575
277,133111.90205126032,0.033213914519991575
278,133111.90205126032,0.03346808367845714
279,133111.90205126032,0.033635050366030754
280,133111.90205126032,0.03346808367845714
281,133111.90205126032,0.03342031150260115
282,133111.90205126032,0.033419083466991475
283,133111.90205126032,0.033419083466991475
284,133111.90205126032,0.033419083466991475
285,133111.90205126032,0.033419083466991475
286,133111.90205126032,0.0335377361751433
287,133111.90205126032,0.03353445588197617
288,133111.90205126032,0.040330409225479265
289,133111.90205126032,0.040304264897104244
290,133111.90205126032,0.0402345637823823
291,133111.90205126032,0.007379377480453002
292,133111.90205126032,0.007379129566043754
293,133111.90205126032,0.007378698086604847
294,133111.90205126032,0.008792155198028602
295,133111.90205126032,0.008855354655161778
296,133111.90205126032,0.010056836027842263
297,133111.90205126032,0.010128400697470978
298,133111.90205126032,0.010058880033745957
299,133111.90205126032,0.009988636138082319
300,133111.90205126032,0.010057777150284636
301,133111.90205126032,0.01104687042924081
302,128586.1993268735,0.011046303779561827
303,128586.1993268735,0.011046303779561827
304,128586.1993268735,0.011876348734175125
305,128586.1993268735,0.012528881513482842
306,128586.1993268735,0.012528791444323657
307,123028.98970795455,0.012980739536247806
308,123028.98970795455,0.013484576531341285
309,123028.98970795455,0.013484576531341285
310,123028.98970795455,0.013902623243887196
311,123028.98970795455,0.013902623243887196
312,123028.98970795455,0.014007803331296075
313,123028.98970795455,0.014284358001322736
314,123028.98970795455,0.014244240934059944
315,123028.98970795455,0.07270006659727003
316,123028.98970795455,0.07270006659727003
317,123028.98970795455,0.07265262688231469
318,123028.98970795455,0.07265262688231469
319,123028.98970795455,0.07265256567440558
320,123028.98970795455,0.0725249656531227
321,123028.98970795455,0.07252229073969335
322,123028.98970795455,0.07264923150381597
323,123028.98970795455,0.07276314666623905
324,123028.98970795455,0.07276314666623905
325,123028.98970795455,0.07271738804613537
326,123028.98970795455,0.07271738804613537
327,123028.98970795455,0.07271670431790137
328,123028.98970795455,0.04126435214936985
329,123028.98970795455,0.0412658110232306
330,119048.12777020037,0.040405316048371234
331,119048.12777020037,0.0412693482120354
332,119048.12777020037,0.042046629704995155
333,119048.12777020037,0.041265499341366994
334,119048.12777020037,0.04045451754594637
335,119048.12777020037,0.03950753771977329
336,119048.12777020037,0.03949575774754516
337,119048.12777020037,0.03949575774754516
338,119048.12777020037,0.03949575774754516
339,119048.12777020037,0.019750492945897695
340,110002.93852469865,0.01963906294029235
341,110002.93852469865,0.01963305736569431
342,110002.93852469865,0.019595632600046025
343,110002.93852469865,0.019831938031922545
344,110002.93852469865,0.019831938031922545
345,110002.93852469865,0.019831938031922545
346,110002.93852469865,0.019831938031922545
347,110002.93852469865,0.019831938031922545
348,110002.93852469865,0.01992983563756332
349,110002.93852469865,0.01992983563756332
350,110002.93852469865,0.020281033307856838
351,110002.93852469865,0.020094929494029284
352,110002.93852469865,0.020046300921279816
353,110002.93852469865,0.020046300921279816
354,110002.93852469865,0.02025105727554985
355,110002.93852469865,0.02025105727554985
356,110002.93852469865,0.020377369159687967
357,110002.93852469865,0.020377369159687967
358,110002.93852469865,0.020334967758733256
359,110002.93852469865,0.020334967758733256
360,110002.93852469865,0.020057000317842417
361,110002.93852469865,0.0197359732698561
362,110002.93852469865,0.019696300061718117
363,110002.93852469865,0.01973298223256801
364,110002.93852469865,0.019448028837579866
365,110002.93852469865,0.019438691403336143
366,110002.93852469865,0.019438691403336143
367,110002.93852469865,0.039088431299114386
368,110002.93852469865,0.03908661698395159
369,110002.93852469865,0.03804951902269983
370,110002.93852469865,0.03804951902269983
371,110002.93852469865,0.036913007163031246
372,110002.93852469865,0.036913007163031246
373,110002.93852469865,0.036913007163031246
374,110002.93852469865,0.03965220015999835
375,110002.93852469865,0.03965220015999835
376,110002.93852469865,0.03965220015999835
377,110002.93852469865,0.021035577198855928
378,110002.93852469865,0.021035577198855928
379,110002.93852469865,0.021035577198855928
380,110002.93852469865,0.021063071714362665
381,110002.93852469865,0.020908986496088078
382,110002.93852469865,0.020374872018639873
383,110002.93852469865,0.020374872018639873
384,110002.93852469865,0.02040556776139746
385,110002.93852469865,0.020382661985880228
386,110002.93852469865,0.020382661985880228
387,110002.93852469865,0.020842285531522464
388,110002.93852469865,0.021264147791461088
389,110002.93852469865,0.020873777512258943
390,110002.93852469865,0.020860912736914147
391,110002.93852469865,0.02045591284971095
392,110002.93852469865,0.02044610104085487
393,110002.93852469865,0.02044610104085487
394,110002.93852469865,0.020445460848877797
395,110002.93852469865,0.020470479974466764
396,110002.93852469865,0.02044953925470227
397,110002.93852469865,0.02044953925470227
398,110002.93852469865,0.020893190893801927
399,110002.93852469865,0.020419441923354806
400,110002.93852469865,0.020363333531618615
401,110002.93852469865,0.0212909500929126
402,110002.93852469865,0.022570227315948606
403,110002.93852469865,0.023160979721574524
404,110002.93852469865,0.02255685122123747
405,110002.93852469865,0.013671183283266048
406,110002.93852469865,0.013889468320645693
407,110002.93852469865,0.014044225215890637
408,110002.93852469865,0.014107573863001679
409,110002.93852469865,0.014110127044858504
410,110002.93852469865,0.014261920885560499
411,110002.93852469865,0.014247833363250582
412,110002.93852469865,0.014247833363250582
413,110002.93852469865,0.014353651353686096
414,110002.93852469865,0.014385198358640128
415,110002.93852469865,0.014385198358640128
416,110002.93852469865,0.014385198358640128
417,110002.93852469865,0.014385198358640128
418,110002.93852469865,0.014416542567595784
419,110002.93852469865,0.014307244454277168
420,110002.93852469865,0.014307244454277168
421,104667.49892495298,0.014310228880125769
422,104667.49892495298,0.014310228880125769
423,104667.49892495298,0.014189460810177508
424,104667.49892495298,0.014189460810177508
425,104667.49892495298,0.014101937472354309
426,104667.49892495298,0.014102258505347342
427,104667.49892495298,0.014102258505347342
428,104667.49892495298,0.014096397986936075
429,104667.49892495298,0.013836353859029716
430,104667.49892495298,0.013803962355727345
431,104667.49892495298,0.013803962355727345
432,104667.49892495298,0.013779707413303073
433,104667.49892495298,0.014043981657649085
434,104667.49892495298,0.01420751433277007
435,104667.49892495298,0.014207513223971398
436,104667.49892495298,0.014343351643389292
437,104667.49892495298,0.014343351643389292
438,104667.49892495298,0.014318030921061795
439,104667.49892495298,0.01419996750066648
440,104667.49892495298,0.0046403029488613
441,104667.49892495298,0.00464197240449697
442,104667.49892495298,0.004625126886731959
443,104667.49892495298,0.004623381100139097
444,104667.49892495298,0.0046397515847222915
445,104667.49892495298,0.0046397515847222915
446,104667.49892495298,0.0046397515847222915
447,104667.49892495298,0.004900667235420266
448,104667.49892495298,0.004900667235420266
449,104667.49892495298,0.00490120038427112
450,104667.49892495298,0.005139822612629116
451,104667.49892495298,0.005139822612629116
452,104667.49892495298,0.005139822612629116
453,104667.49892495298,0.005120688703488073
454,104667.49892495298,0.005301336207051021
455,104667.49892495298,0.005323966129014821
456,104667.49892495298,0.005324547514118321
457,104667.49892495298,0.005141622752929128
458,104667.49892495298,0.005162178680775184
459,104667.49892495298,0.005347420498397846
460,104667.49892495298,0.005512212689848435
461,104667.49892495298,0.0055124197837589225
462,104667.49892495298,0.005512413548815548
463,104667.49892495298,0.005512413548815548
464,104667.49892495298,0.005512413548815548
465,104667.49892495298,0.005537863363925289
466,104667.49892495298,0.005629334631786364
467,104667.49892495298,0.005653691399297774
468,104667.49892495298,0.005653691399297774
469,104667.49892495298,0.005653691399297774
470,104667.49892495298,0.00565723962985315
471,104667.49892495298,0.00565723962985315
472,104667.49892495298,0.00565723962985315
473,102876.34460224718,0.005635082957243462
474,102876.34460224718,0.005635082957243462
475,102876.34460224718,0.005645294763047801
476,102876.34460224718,0.005519962316083022
477,102876.34460224718,0.005519962316083022
478,102876.34460224718,0.005519962316083022
479,102876.34460224718,0.005519962316083022
480,102876.34460224718,0.005519962316083022
481,102876.34460224718,0.005519399463861998
482,102876.34460224718,0.005544426583034979
483,102876.34460224718,0.0055407621265742306
484,102876.34460224718,0.0055407621265742306
485,99255.99805144274,0.00554204035048926
486,99255.99805144274,0.005542635976599617
487,99255.99805144274,0.005542635976599617
488,99255.99805144274,0.005542386143015697
489,99255.99805144274,0.00554263799840682
490,99255.99805144274,0.00554263799840682
491,99255.99805144274,0.005389247082615996
492,99255.99805144274,0.005193123140375275
493,99255.99805144274,0.005193123140375275
494,99255.99805144274,0.005192580573773142
495,99255.99805144274,0.0051999750215140465
496,99255.99805144274,0.0051999750215140465
497,99255.99805144274,0.0051999750215140465
498,99255.99805144274,0.0051999750215140465
499,99255.99805144274,0.0051999750215140465
500,99255.99805144274,0.005178144961225467
501,99255.99805144274,0.0049439472177344075
502,99255.99805144274,0.0049439472177344075
503,99255.99805144274,0.004946790931857717
504,99255.99805144274,0.004942525374126195
505,99255.99805144274,0.004942525374126195
506,99255.99805144274,0.005172066191443041
507,99255.99805144274,0.005172066191443042
508,99255.99805144274,0.005168862244458701
509,99255.99805144274,0.005310181979766515
510,99255.99805144274,0.005310181979766515
511,99255.99805144274,0.005310172767676505
512,84863.71024704451,0.005298224049685385
513,84863.71024704451,0.005298793475725643
514,84863.71024704451,0.005298793475725643
515,84863.71024704451,0.005298802757571044
516,84863.71024704451,0.005459229993818837
517,84863.71024704451,0.0054598427894032315
518,84863.71024704451,0.0054598427894032315
519,84863.71024704451,0.005584880559459844
520,84863.71024704451,0.005680379294295893
521,84863.71024704451,0.005747811537959255
522,84863.71024704451,0.005789127861766695
523,84863.71024704451,0.005789127861766695
524,84863.71024704451,0.005788814128338293
525,84863.71024704451,0.005803586475914306
526,84863.71024704451,0.005792035345159834
527,84863.71024704451,0.005815832945605558
528,84863.71024704451,0.005815832945605558
529,84863.71024704451,0.005815832945605558
530,84863.71024704451,0.005849971668560483
531,84863.71024704451,0.005849971668560483
532,84863.71024704451,0.005836047226410855
533,84863.71024704451,0.005836047226410855
534,84863.71024704451,0.005849654627610924
535,84863.71024704451,0.005863440943433544
536,84863.71024704451,0.005863435879046453
537,84863.71024704451,0.005863435879046453
538,84863.71024704451,0.005863435879046453
539,84863.71024704451,0.005888312030049814
540,84863.71024704451,0.005888312030049814
541,84863.71024704451,0.0058934830989830125
542,84863.71024704451,0.005872287094709635
543,84863.71024704451,0.005834435198837081
544,84863.71024704451,0.005834435198837081
545,84863.71024704451,0.005876040828054071
546,84863.71024704451,0.005876040828054071
547,84863.71024704451,0.0058927473370267765
548,84863.71024704451,0.00587872256211464
549,84863.71024704451,0.0058418768569302145
550,84863.71024704451,0.005871171426892997
551,84863.71024704451,0.005871620175818864
552,84863.71024704451,0.005815595140093727
553,84863.71024704451,0.005853843330335081
554,84863.71024704451,0.005853843330335081
555,84863.71024704451,0.005903093495020568
556,84863.71024704451,0.005872593106527009
557,84863.71024704451,0.005872593106527009
558,78218.88482099293,0.005795349312553912
559,78218.88482099293,0.005686245138221155
560,78218.88482099293,0.005719655322994613
561,78218.88482099293,0.005543683889393977
562,78218.88482099293,0.005681606479446192
563,78218.88482099293,0.005682448588733842
564,78218.88482099293,0.005660567472389288
565,78218.88482099293,0.005516548792325993
566,78218.88482099293,0.0055179882792218225
567,78218.88482099293,0.0055179882792218225
568,78218.88482099293,0.0052911014817039635
569,78218.88482099293,0.0054449593549005795
570,78218.88482099293,0.005444940206233529
571,78218.88482099293,0.005444394404332063
572,78218.88482099293,0.005441741310508407
573,78218.88482099293,0.005441741310508407
574,78218.88482099293,0.005587152862556806
575,78218.88482099293,0.005587152862556806
576,78218.88482099293,0.005587152862556806
577,78218.88482099293,0.005587152862556806
578,78218.88482099293,0.005587152862556807
579,78218.88482099293,0.00558776379784481
580,78218.88482099293,0.00544216372842948
581,78218.88482099293,0.00544216372842948
582,78218.88482099293,0.005443584983066188
583,78218.88482099293,0.005548764628661402
584,78218.88482099293,0.005706650069354084
585,78218.88482099293,0.005706650069354084
586,78218.88482099293,0.0055904301198959425
587,78218.88482099293,0.005745626040177669
588,78218.88482099293,0.005713838487560814
589,78218.88482099293,0.005565914881310315
590,78218.88482099293,0.005710983270240187
591,78218.88482099293,0.005712890603183308
592,78218.88482099293,0.00582459732603511
593,78218.88482099293,0.005827525089452354
594,78218.88482099293,0.005828499142235808
595,78218.88482099293,0.005769609115975641
596,78218.88482099293,0.005772449493419149
597,78218.88482099293,0.005772449493419149
598,78218.88482099293,0.005771490950006814
599,78218.88482099293,0.005770979959503359
600,78218.88482099293,0.005770979041098267
601,78218.88482099293,0.005868970837836459
602,78218.88482099293,0.005872094714158138
603,78218.88482099293,0.005872183408984676
604,78218.88482099293,0.0057955986531497816
605,78218.88482099293,0.00580057481289966
606,78218.88482099293,0.00580057481289966
607,62867.28309397895,0.0058489992744663955
608,62867.28309397895,0.005848613323493597
609,62867.28309397895,0.005848613323493597
610,62867.28309397895,0.005852417990843937
611,62867.28309397895,0.005869159690996461
612,62867.28309397895,0.005873917900380455
613,62867.28309397895,0.005873260730233397
614,62867.28309397895,0.005915972199809427
615,62867.28309397895,0.005904832519164932
616,62867.28309397895,0.005904832519164932
617,62867.28309397895,0.005842729011246931
618,62867.28309397895,0.005810463553938132
619,62867.28309397895,0.005810463553938132
620,62867.28309397895,0.005743379632027095
621,62867.28309397895,0.005909901910290769
622,62867.28309397895,0.005819057372929838
623,62867.28309397895,0.005819057372929838
624,62867.28309397895,0.005819057372929838
625,62867.28309397895,0.005780702648494585
626,62867.28309397895,0.005668158558836414
627,62867.28309397895,0.005481124637044599
628,62867.28309397895,0.005481124637044599
629,62867.28309397895,0.005478361721306049
630,62867.28309397895,0.005646029957229871
631,62867.28309397895,0.00564695992290485
632,62867.28309397895,0.005641403551022857
633,62867.28309397895,0.005641453801869473
634,62867.28309397895,0.005737542270909122
635,62867.28309397895,0.005805472022109192
636,62867.28309397895,0.005824344144326006
637,62867.28309397895,0.005824425979847202
638,62867.28309397895,0.005824425979847202
639,62867.28309397895,0.005696987043416246
640,62867.28309397895,0.0054840827263327105
641,62867.28309397895,0.005558370594413535
642,55087.86545474109,0.005658566701373739
643,55087.86545474109,0.0056575411751259505
644,55087.86545474109,0.005676334226962585
645,55087.86545474109,0.005648938456491568
646,55087.86545474109,0.005498897782927496
647,55087.86545474109,0.005486951532114425
648,55087.86545474109,0.0072129472318074594
649,55087.86545474109,0.005642379268360878
650,55087.86545474109,0.005645115501346849
651,55087.86545474109,0.0055402335296546885
652,55087.86545474109,0.0056451155013468495
653,55087.86545474109,0.005653563248500445
654,55087.86545474109,0.005778179576906745
655,55087.86545474109,0.005664728140577626
656,55087.86545474109,0.0056654828803934885
657,55087.86545474109,0.0056654828803934885
658,55087.86545474109,0.005568907445327543
659,55087.86545474109,0.005444393064217807
660,55087.86545474109,0.005452627724364311
661,55087.86545474109,0.005450094507408718
662,55087.86545474109,0.005236582995736509
663,55087.86545474109,0.005236582995736509
664,55087.86545474109,0.0025034962550055523
665,55087.86545474109,0.002474672445307533
666,55087.86545474109,0.002474672445307533
667,55087.86545474109,0.0024127552544637907
668,55087.86545474109,0.0024127552544637907
669,55087.86545474109,0.002409584256215881
670,55087.86545474109,0.0023654153115147815
671,55087.86545474109,0.0023435750217055944
672,55087.86545474109,0.0023476380909614267
673,55087.86545474109,0.00230183272136626
674,55087.86545474109,0.002251149074810272
675,55087.86545474109,0.002255393851957704
676,55087.86545474109,0.0021911462896549985
677,53607.08941232843,0.0021990873168556413
678,53607.08941232843,0.00221171824981719
679,53607.08941232843,0.0022845099414475004
680,53607.08941232843,0.01468758027424514
681,53607.08941232843,0.015024663604390255
682,53607.08941232843,0.015281511745223521
683,53607.08941232843,0.015281511745223523
684,53607.08941232843,0.015281511745223523
685,53607.08941232843,0.015053445895798871
686,53607.08941232843,0.01505344589579887
687,53607.08941232843,0.015030614307152544
688,53607.08941232843,0.015056402081964541
689,53607.08941232843,0.01505640208196454
690,53607.08941232843,0.0150482040013249
691,53607.08941232843,0.0150482040013249
692,53607.08941232843,0.0150482040013249
693,53607.08941232843,0.01355080450531776
694,53607.08941232843,0.013559511387898508
695,53607.08941232843,0.013579252284590311
696,53607.08941232843,0.013570109483656279
697,53607.08941232843,0.013570411932635555
698,53607.08941232843,0.013570411932635555
699,53607.08941232843,0.013570411932635555
700,53607.08941232843,0.013561221671712642
701,53607.08941232843,0.02105331939056993
702,53607.08941232843,0.02174365781893734
703,53607.08941232843,0.02174365781893734
704,53607.08941232843,0.02174365781893734
705,53607.08941232843,0.02245422155157047
706,53607.08941232843,0.021921400302547068
707,53607.08941232843,0.022549093959314065
708,53607.08941232843,0.02254909395931407
709,53607.08941232843,0.02252808760989247
710,53607.08941232843,0.011987505169300913
711,53607.08941232843,0.011987252328282896
712,53607.08941232843,0.011987252328282896
713,53607.08941232843,0.01199525963396952
714,53607.08941232843,0.011995321835343306
715,53607.08941232843,0.009834897864075064
716,53607.08941232843,0.009834897864075064
717,53607.08941232843,0.009834897864075064
718,53607.08941232843,0.009834897718924483
719,53607.08941232843,0.00983484481006976
720,53607.08941232843,0.0118140668459058
721,53607.08941232843,0.01180592392378849
722,53607.08941232843,0.011798202548585825
723,53607.08941232843,0.00982172651212792
724,53607.08941232843,0.00982172651212792
725,53607.08941232843,0.00980648527765125
726,53607.08941232843,0.0070740269732796745
727,53607.08941232843,0.007071020162521577
728,53607.08941232843,0.007068483243947619
729,53607.08941232843,0.004107029685923561
730,53493.39738819101,0.004105728172463818
731,49475.60292666949,0.004105728172463819
732,49475.60292666949,0.0041161317854557025
733,49475.60292666949,0.0041160964545891715
734,49475.60292666949,0.0041160964545891715
735,48836.99724178483,0.004399697920553059
736,48836.99724178483,0.004411128440933531
737,48836.99724178483,0.004701810567080685
738,48836.99724178483,0.004711682364776819
739,48836.99724178483,0.00472668406623627
740,48836.99724178483,0.00472668406623627
741,48836.99724178483,0.00472668406623627
742,48836.99724178483,0.004479671362079301
