N,fitness,metric
110,94.79765215152577,0.038153092571232554
111,94.79765215152577,0.038153092571232554
112,94.79765215152577,0.038147849765757254
113,94.79765215152577,0.03814256860014284
114,94.79765215152577,0.03818681079333658
115,94.79765215152577,0.12551106577347604
116,94.79765215152577,0.12542977318900878
117,94.79765215152577,0.12551059641517567
118,94.79765215152577,0.12550936511424757
119,94.79765215152577,0.1255888892546062
120,94.79765215152577,0.1256670901482139
121,94.79765215152577,0.1256670901482139
122,94.79765215152577,0.12574905743099843
123,94.79765215152577,0.1257490574309984
124,94.79765215152577,0.12575053712084067
125,94.79765215152577,0.005998064875249707
126,94.79765215152577,0.005936209236421411
127,94.79765215152577,0.005967566131855884
128,94.79765215152577,0.005998654200253848
129,94.79765215152577,0.005998654200253848
130,94.79765215152577,0.0060608988583611065
131,94.79765215152577,0.006118867736094571
132,94.79765215152577,0.006142141306360277
133,94.79765215152577,0.006141257305222527
134,94.79765215152577,0.006155951998586851
135,94.79765215152577,0.006182108202027786
136,94.21206959952599,0.0061821082020277855
137,91.53003790629809,0.006190513995841666
138,91.53003790629809,0.006188903947794309
139,91.53003790629809,0.006204055041021316
140,91.53003790629809,0.006204055041021316
141,91.53003790629809,0.006213494310176735
142,91.53003790629809,0.006202277385082487
143,90.56898506698886,0.006210028162520825
144,90.56898506698886,0.006233116583118851
145,90.56898506698886,0.006233116583118851
146,90.56898506698886,0.006233116583118851
147,90.56898506698886,0.006213251917003528
148,90.56898506698886,0.006213251917003528
149,90.56898506698886,0.006244282486585846
150,90.56898506698886,0.006244282486585846
151,89.92126617336781,0.006259035543455869
152,88.6097408757843,0.006248666727683307
153,88.6097408757843,0.006248666727683307
154,88.6097408757843,0.0062197659073091865
155,88.6097408757843,0.006220637847034603
156,88.6097408757843,0.006212601388165498
157,88.6097408757843,0.006223171470260524
158,88.6097408757843,0.006210032393375518
159,88.6097408757843,0.006242641278487087
160,88.6097408757843,0.006242825425726156
161,88.6097408757843,0.006242825425726156
162,84.18931483327597,7.69600772116519E-4
163,84.18931483327597,7.696927098147313E-4
164,84.18931483327597,7.431421668758187E-4
165,83.00799099398016,7.112383276585131E-4
166,80.04922512379387,7.112382592770392E-4
167,80.04922512379387,7.112382592770392E-4
168,80.04922512379387,7.112382592770392E-4
169,77.00985615733396,7.112382592770392E-4
170,77.00985615733396,7.112382592770392E-4
171,77.00985615733396,7.112382592770391E-4
172,77.00985615733396,6.729045470435236E-4
173,77.00985615733396,6.278679037305447E-4
174,77.00985615733396,6.278679037305447E-4
175,77.00985615733396,6.278679037305447E-4
176,77.00985615733396,6.278679037305447E-4
177,77.00985615733396,6.278679037305447E-4
178,77.00985615733396,6.737099747977413E-4
179,77.00985615733396,6.737099747977412E-4
180,77.00985615733396,6.737099747977413E-4
181,77.00985615733396,6.737099747977413E-4
182,77.00985615733396,6.737099747977413E-4
183,77.00985615733396,6.737099747977413E-4
184,77.00985615733396,6.737099747977413E-4
185,77.00985615733396,6.737099747977413E-4
186,77.00985615733396,6.737099747977414E-4
187,77.00985615733396,6.737099747977414E-4
188,77.00985615733396,6.737099747977414E-4
189,77.00985615733396,6.29529282062309E-4
190,77.00985615733396,5.73468941570754E-4
191,77.00985615733396,5.734150957994122E-4
192,73.810542454955,5.068235253055025E-4
193,73.810542454955,5.068235253055025E-4
194,73.810542454955,5.068235253055025E-4
195,73.810542454955,5.068235253055024E-4
196,73.810542454955,0.0040966364983429865
197,73.810542454955,0.0036101762006248697
198,73.810542454955,0.0036101762006248697
199,73.810542454955,0.003602993809797725
200,73.810542454955,0.0036000191061136867
201,73.810542454955,0.0036000191061136867
202,73.810542454955,0.003597022783856019
203,73.810542454955,0.003597022783856019
204,73.810542454955,0.0035897111449783503
205,73.810542454955,0.0035897111449783507
206,73.810542454955,0.0035897111449783507
207,73.810542454955,0.0029645021653239693
208,73.810542454955,0.0029645021653239693
209,73.810542454955,0.0029645021653239693
210,73.810542454955,0.0029645021653239693
211,73.810542454955,0.0025325965966418065
212,73.810542454955,0.0025498095716291014
213,73.810542454955,0.0025729153569308575
214,73.810542454955,0.0025946229840000923
215,73.810542454955,0.0025946229840000923
216,73.810542454955,0.002572918955823683
217,73.810542454955,0.0025729189479499356
218,73.810542454955,0.0025729189479499356
219,73.810542454955,0.0025729189479499356
220,73.810542454955,0.0025729189479499356
221,73.810542454955,0.0025728437207583137
222,73.810542454955,0.0025942036719699716
223,73.810542454955,0.0025942036719699716
224,73.810542454955,0.0019398497021737464
225,73.810542454955,0.0019398497021737464
226,73.810542454955,0.001939822083258358
227,73.79527839425886,2.1160744826721585E-8
228,73.79527839425886,1.7449224677394702E-8
229,73.79527839425886,1.7449224677394702E-8
230,73.79527839425886,1.7449224677394702E-8
231,73.79527839425886,1.7449224677394702E-8
232,73.79527839425886,1.7449224677394702E-8
233,73.79527839425886,1.7449224677394702E-8
234,73.79527839425886,1.744922467739489E-8
235,73.79527839425886,1.2556861963985183E-8
236,73.79527839425886,1.2556861963985183E-8
237,73.79527839425886,1.2556861963985183E-8
238,72.3173650330242,1.2556861963985183E-8
239,72.3173650330242,1.2556861963985183E-8
240,65.9293406089091,1.2556861963985183E-8
241,65.9293406089091,1.2556861963985183E-8
242,65.9293406089091,1.2556861963985183E-8
243,65.9293406089091,1.2556861963985183E-8
244,65.9293406089091,1.2556861963985183E-8
245,65.9293406089091,1.2556861963985183E-8
246,65.9293406089091,1.255686196398558E-8
247,65.9293406089091,3.64856516669287E-15
248,65.9293406089091,3.64856516669287E-15
249,65.9293406089091,3.64856516669287E-15
250,65.9293406089091,3.64856516669287E-15
251,65.9293406089091,3.64856516669287E-15
252,65.9293406089091,3.64856516669287E-15
253,65.9293406089091,3.64856516669287E-15
254,65.9293406089091,3.64856516669287E-15
255,65.9293406089091,3.64856516669287E-15
256,65.9293406089091,3.64856516669287E-15
257,65.9293406089091,3.64856516669287E-15
258,65.9293406089091,3.64856516669287E-15
259,65.9293406089091,3.64856516669287E-15
260,65.9293406089091,3.64856516669287E-15
261,65.9293406089091,3.64856516669287E-15
262,65.9293406089091,3.64856516669287E-15
263,65.9293406089091,3.64856516669287E-15
264,65.9293406089091,3.64856516669287E-15
265,65.9293406089091,3.64856516669287E-15
266,65.9293406089091,3.64856516669287E-15
267,65.9293406089091,3.64856516669287E-15
268,65.9293406089091,3.64856516669287E-15
269,64.7452974557569,3.64856516669287E-15
270,64.7452974557569,3.64856516669287E-15
271,64.7452974557569,3.64856516669287E-15
272,64.7452974557569,3.64856516669287E-15
273,64.7452974557569,3.64856516669287E-15
274,64.7452974557569,3.64856516669287E-15
275,64.7452974557569,3.64856516669287E-15
276,64.7452974557569,3.64856516669287E-15
277,63.685220376787356,3.64856516669287E-15
278,63.685220376787356,3.64856516669287E-15
279,63.685220376787356,3.64856516669287E-15
280,63.685220376787356,3.64856516669287E-15
281,63.685220376787356,3.64856516669287E-15
282,63.685220376787356,3.64856516669287E-15
283,63.685220376787356,3.64856516669287E-15
284,63.685220376787356,3.64856516669287E-15
285,63.685220376787356,3.64856516669287E-15
286,63.685220376787356,3.64856516669287E-15
287,63.685220376787356,3.64856516669287E-15
288,63.685220376787356,3.64856516669287E-15
289,63.685220376787356,3.64856516669287E-15
290,63.685220376787356,3.64856516669287E-15
291,63.685220376787356,3.64856516669287E-15
292,59.62312407701772,0.0
293,59.62312407701772,0.0
294,59.62312407701772,0.0
295,59.62312407701772,0.0
296,59.62312407701772,0.0
297,59.23075718381659,0.0
298,59.23075718381659,0.0
299,59.23075718381659,0.0
300,59.23075718381659,0.0
301,59.23075718381659,0.0
302,58.258938898795975,0.0
303,55.21114799824508,0.0
304,55.21114799824508,0.0
305,55.21114799824508,0.0
306,55.21114799824508,3.64856516669287E-15
307,55.21114799824508,3.64856516669287E-15
308,55.21114799824508,3.64856516669287E-15
309,55.21114799824508,3.64856516669287E-15
310,55.21114799824508,3.64856516669287E-15
311,55.21114799824508,3.64856516669287E-15
312,55.21114799824508,5.926215416999712E-11
313,50.53242379809069,5.925194446453314E-11
314,50.53242379809069,6.022604407854315E-11
315,50.53242379809069,0.003111838256702045
316,50.53242379809069,0.003111838256702045
317,50.53242379809069,0.0031149731578727978
318,50.53242379809069,0.0022447378787572633
319,49.84587275822024,0.0022447378787572637
320,49.84587275822024,0.002244219518891849
321,49.84587275822024,0.002244219518891849
322,49.84587275822024,0.0022443520613880277
323,49.84587275822024,0.0022443520613880277
324,49.84587275822024,0.0022438288603632175
325,49.84587275822024,0.002243301575988005
326,49.84587275822024,0.002243301575988005
327,48.80148193690586,0.052228769501730485
328,48.80148193690586,0.045248564367599275
329,45.581389916395054,0.045067532472769144
330,45.581389916395054,0.045067532472769144
331,45.581389916395054,0.045069047257123185
332,45.581389916395054,3.64856516669287E-15
333,45.581389916395054,3.64856516669287E-15
334,45.581389916395054,3.64856516669287E-15
335,45.581389916395054,3.64856516669287E-15
336,45.581389916395054,3.64856516669287E-15
337,45.581389916395054,3.64856516669287E-15
338,45.581389916395054,3.64856516669287E-15
339,45.581389916395054,3.64856516669287E-15
340,45.581389916395054,3.64856516669287E-15
341,45.581389916395054,3.64856516669287E-15
342,45.581389916395054,3.64856516669287E-15
343,45.581389916395054,3.64856516669287E-15
344,45.581389916395054,3.64856516669287E-15
345,45.581389916395054,3.64856516669287E-15
346,44.884038282331076,3.64856516669287E-15
347,44.884038282331076,3.64856516669287E-15
348,44.884038282331076,3.64856516669287E-15
349,44.884038282331076,3.64856516669287E-15
350,44.408364540663584,3.64856516669287E-15
351,40.36311322465174,3.64856516669287E-15
352,40.36311322465174,3.64856516669287E-15
353,40.36311322465174,3.64856516669287E-15
354,40.36311322465174,3.64856516669287E-15
355,40.36311322465174,3.64856516669287E-15
356,40.36311322465174,3.64856516669287E-15
357,40.36311322465174,3.64856516669287E-15
358,40.36311322465174,3.64856516669287E-15
359,40.36311322465174,3.64856516669287E-15
360,40.36311322465174,3.64856516669287E-15
361,40.36311322465174,3.64856516669287E-15
362,40.36311322465174,3.64856516669287E-15
363,40.36311322465174,3.64856516669287E-15
364,40.36311322465174,3.64856516669287E-15
365,40.36311322465174,3.64856516669287E-15
366,40.36311322465174,3.64856516669287E-15
367,39.32602801761249,3.64856516669287E-15
368,39.32602801761249,3.64856516669287E-15
369,39.32602801761249,3.64856516669287E-15
370,39.32602801761249,3.64856516669287E-15
371,39.32602801761249,3.64856516669287E-15
372,39.32602801761249,3.64856516669287E-15
373,39.32602801761249,3.64856516669287E-15
374,39.32602801761249,3.64856516669287E-15
375,39.214262041469865,3.64856516669287E-15
376,39.214262041469865,3.64856516669287E-15
377,39.214262041469865,3.64856516669287E-15
378,39.214262041469865,3.64856516669287E-15
379,39.214262041469865,3.64856516669287E-15
380,39.214262041469865,3.64856516669287E-15
381,39.214262041469865,3.64856516669287E-15
382,39.214262041469865,3.64856516669287E-15
383,39.214262041469865,3.64856516669287E-15
384,39.214262041469865,3.64856516669287E-15
385,38.660106576955585,3.64856516669287E-15
386,38.660106576955585,3.64856516669287E-15
387,38.660106576955585,3.64856516669287E-15
388,38.660106576955585,3.64856516669287E-15
389,38.660106576955585,3.64856516669287E-15
390,38.660106576955585,3.64856516669287E-15
391,38.660106576955585,3.64856516669287E-15
392,38.660106576955585,3.64856516669287E-15
393,38.660106576955585,3.64856516669287E-15
394,38.660106576955585,3.64856516669287E-15
395,38.660106576955585,0.0
396,38.660106576955585,0.0
397,38.660106576955585,0.0
398,38.660106576955585,0.0
399,38.660106576955585,0.0
400,38.660106576955585,0.0
401,38.660106576955585,0.0
402,38.660106576955585,0.0
403,38.660106576955585,0.0
404,38.59047317009899,0.0
405,38.59047317009899,0.0
406,38.59047317009899,0.0
407,38.59047317009899,0.0
408,38.59047317009899,0.0
409,38.59047317009899,0.0
410,38.59047317009899,0.0
411,38.59047317009899,0.0
412,38.59047317009899,0.0
413,38.59047317009899,0.0
414,38.59047317009899,0.0
415,38.59047317009899,0.0
416,38.59047317009899,0.0
417,38.59047317009899,0.0
418,38.59047317009899,0.0
419,38.59047317009899,0.0
420,35.11051997366934,0.0
421,35.11051997366934,0.0
422,35.11051997366934,0.0
423,34.69171196474326,0.0
424,34.69171196474326,0.0
425,34.69171196474326,0.0
426,34.69171196474326,0.0
427,34.69171196474326,0.0
428,34.69171196474326,0.0
429,34.69171196474326,0.0
430,34.69171196474326,0.0
431,34.69171196474326,0.0
432,34.69171196474326,0.0
433,34.69171196474326,0.0
434,34.69171196474326,0.0
435,34.69171196474326,0.0
436,34.69171196474326,0.0
437,34.69171196474326,0.0
438,34.69171196474326,0.0
439,34.69171196474326,0.0
440,34.69171196474326,0.0
441,34.69171196474326,0.0
442,34.69171196474326,0.0
443,34.69171196474326,0.0
444,34.69171196474326,0.0
445,34.69171196474326,0.0
446,34.69171196474326,0.0
447,34.69171196474326,0.0
448,34.69171196474326,0.0
449,34.69171196474326,0.0
450,34.69171196474326,0.0
451,34.69171196474326,0.0
452,34.69171196474326,0.0
453,34.69171196474326,0.0
454,34.69171196474326,0.0
455,34.69171196474326,0.0
456,34.69171196474326,0.0
457,34.69171196474326,0.0
458,34.69171196474326,0.0
459,34.69171196474326,0.0
460,34.69171196474326,0.0
461,34.69171196474326,0.0
462,34.69171196474326,0.0
463,34.69171196474326,0.0
464,34.01072700121054,0.0
465,34.01072700121054,0.0
466,34.01072700121054,0.0
467,33.83525379471878,0.0
468,33.83525379471878,0.0
469,33.83525379471878,0.0
470,33.83525379471878,0.0
471,33.83525379471878,0.0
472,32.680405758867906,0.0
473,32.680405758867906,0.0
474,32.680405758867906,0.0
475,32.658927663442924,0.0
476,32.658927663442924,0.0
477,32.658927663442924,0.0
478,32.658927663442924,0.0
479,32.658927663442924,0.0
480,32.658927663442924,0.0
481,32.658927663442924,0.0
482,32.658927663442924,0.0
483,32.658927663442924,0.0
484,32.658927663442924,0.0
485,32.658927663442924,0.0
486,32.658927663442924,0.0
487,32.658927663442924,0.0
488,32.29619900150236,0.0
489,32.29619900150236,0.0
490,32.29619900150236,0.0
491,32.29619900150236,0.0
492,32.29619900150236,0.0
493,32.29619900150236,0.0
494,32.29619900150236,0.0
495,32.29619900150236,0.0
496,32.29619900150236,0.0
497,32.29619900150236,0.0
498,32.29619900150236,0.0
499,32.29619900150236,0.0
500,32.29619900150236,0.0
501,32.29619900150236,0.0
502,32.29619900150236,0.0
503,32.29619900150236,0.0
504,32.29619900150236,0.0
505,32.27520687194411,0.0
506,32.27520687194411,0.0
507,32.27520687194411,0.0
508,32.27520687194411,0.0
509,32.27520687194411,0.0
510,32.27520687194411,0.0
511,32.27520687194411,0.0
512,32.27520687194411,0.0
513,32.27520687194411,0.0
514,32.27520687194411,0.0
515,32.27520687194411,0.0
516,32.27520687194411,0.0
517,32.27520687194411,0.0
518,32.27520687194411,0.0
519,32.27520687194411,0.0
520,31.601865346398753,0.0
521,31.601865346398753,0.0
522,31.601865346398753,0.0
523,31.601865346398753,0.0
524,31.601865346398753,0.0
525,31.601865346398753,0.0
526,31.601865346398753,0.0
527,31.601865346398753,0.0
528,31.601865346398753,0.0
529,31.601865346398753,0.0
530,31.601865346398753,0.0
531,31.601865346398753,0.0
532,31.601865346398753,0.0
533,31.59872379207836,0.0
534,31.59872379207836,0.0
535,31.59872379207836,0.0
536,31.59872379207836,0.0
537,31.59872379207836,0.0
538,31.59872379207836,0.0
539,31.59872379207836,0.0
540,31.59872379207836,0.0
541,31.59473939550979,0.0
542,31.59473939550979,0.0
543,31.59473939550979,0.0
544,29.61202237282373,0.0
545,29.61202237282373,0.0
546,29.61202237282373,0.0
547,29.61202237282373,0.0
548,29.61202237282373,0.0
549,29.61202237282373,0.0
550,29.61202237282373,0.0
551,29.61202237282373,0.0
552,29.61202237282373,0.0
553,29.61202237282373,0.0
554,29.61202237282373,0.0
555,29.61202237282373,0.0
556,29.61202237282373,0.0
557,29.61202237282373,0.0
558,29.61202237282373,0.0
559,29.61202237282373,0.0
560,29.61202237282373,0.0
561,29.61202237282373,0.0
562,29.61202237282373,0.0
563,29.61202237282373,0.0
564,29.61202237282373,0.0
565,29.61202237282373,0.0
566,29.61202237282373,0.0
567,29.61202237282373,0.0
568,29.61202237282373,0.0
569,29.61202237282373,0.0
570,29.61202237282373,0.0
571,29.61202237282373,0.0
572,29.61202237282373,0.0
573,29.61202237282373,0.0
574,29.61202237282373,0.0
575,29.61202237282373,0.0
576,29.61202237282373,0.0
577,29.61202237282373,0.0
578,29.61202237282373,0.0
579,29.61202237282373,0.0
580,29.61202237282373,0.0
581,29.61202237282373,0.0
582,29.61202237282373,0.0
583,29.61202237282373,0.0
584,29.61202237282373,0.0
585,29.61202237282373,0.0
586,29.61202237282373,0.0
587,29.61202237282373,0.0
588,29.61202237282373,0.0
589,29.61202237282373,0.0
590,29.61202237282373,0.0
591,29.61202237282373,0.0
592,29.61202237282373,0.0
593,29.61202237282373,0.0
594,29.61202237282373,0.0
595,29.61202237282373,0.0
596,29.61202237282373,0.0
597,29.61202237282373,0.0
598,29.61202237282373,0.0
599,29.61202237282373,0.0
600,29.61202237282373,0.0
601,29.61202237282373,0.0
602,29.61202237282373,0.0
603,29.61202237282373,0.0
604,29.61202237282373,0.0
605,29.61202237282373,0.0
606,29.61202237282373,0.0
607,29.61202237282373,0.0
608,29.61202237282373,0.0
609,29.61202237282373,0.0
610,29.61202237282373,0.0
611,29.61202237282373,0.0
612,29.61202237282373,0.0
613,29.61202237282373,0.0
614,29.61202237282373,0.0
615,29.61202237282373,0.0
616,29.61202237282373,0.0
617,29.61202237282373,0.0
618,29.61202237282373,0.0
619,29.61202237282373,0.0
620,29.041055226683127,0.0
621,29.041055226683127,0.0
622,29.041055226683127,0.0
623,29.041055226683127,0.0
624,29.041055226683127,0.0
625,29.041055226683127,0.0
626,29.041055226683127,0.0
627,29.041055226683127,0.0
628,29.041055226683127,0.0
629,29.041055226683127,0.0
630,29.041055226683127,0.0
631,29.041055226683127,0.0
632,29.041055226683127,0.0
633,29.041055226683127,0.0
634,29.041055226683127,0.0
635,28.657292470575456,0.0
636,28.657292470575456,0.0
637,28.657292470575456,0.0
638,28.657292470575456,0.0
639,28.657292470575456,0.0
640,28.657292470575456,0.0
641,28.657292470575456,0.0
642,28.657292470575456,0.0
643,28.657292470575456,0.0
644,28.657292470575456,0.0
645,28.657292470575456,0.0
646,28.657292470575456,0.0
647,28.657292470575456,0.0
648,28.657292470575456,0.0
649,28.657292470575456,0.0
650,28.657292470575456,0.0
651,28.657292470575456,0.0
652,28.657292470575456,0.0
653,28.657292470575456,0.0
654,28.657292470575456,0.0
655,28.657292470575456,0.0
656,28.657292470575456,0.0
657,28.657292470575456,0.0
658,28.657292470575456,0.0
659,28.657292470575456,0.0
660,28.657292470575456,0.0
661,28.657292470575456,0.0
662,28.657292470575456,0.0
663,28.657292470575456,0.0
664,28.657292470575456,0.0
665,28.657292470575456,0.0
666,28.657292470575456,0.0
667,28.657292470575456,0.0
668,28.657292470575456,0.0
669,28.657292470575456,0.0
670,28.657292470575456,0.0
671,28.657292470575456,0.0
672,28.64940421654029,0.0
673,28.64940421654029,0.0
674,28.64940421654029,0.0
675,28.64940421654029,0.0
676,28.64940421654029,0.0
677,28.64940421654029,0.0
678,28.64940421654029,0.0
679,28.64940421654029,0.0
680,28.64940421654029,0.0
681,28.64940421654029,0.0
682,28.64940421654029,0.0
683,28.64940421654029,0.0
684,28.64940421654029,0.0
685,28.623340448405628,0.0
686,28.623340448405628,0.0
687,28.623340448405628,0.0
688,28.623340448405628,0.0
689,28.623340448405628,0.0
690,28.390389049365922,0.0
691,28.390389049365922,0.0
692,28.390389049365922,0.0
693,28.390389049365922,0.0
694,28.390389049365922,0.0
695,28.390389049365922,0.0
696,28.390389049365922,0.0
697,28.390389049365922,0.0
698,28.390389049365922,0.0
699,28.390389049365922,0.0
700,28.390389049365922,0.0
701,28.390389049365922,0.0
702,28.390389049365922,0.0
703,28.390389049365922,0.0
704,28.390389049365922,0.0
705,28.390389049365922,0.0
706,28.390389049365922,0.0
707,28.390389049365922,0.0
708,28.390389049365922,0.0
709,28.390389049365922,0.0
710,28.390389049365922,0.0
711,28.390389049365922,0.0
712,28.390389049365922,0.0
713,28.390389049365922,0.0
714,28.390389049365922,0.0
715,28.390389049365922,0.0
716,28.390389049365922,0.0
717,28.390389049365922,0.0
718,28.390389049365922,0.0
719,28.390389049365922,0.0
720,28.390389049365922,0.0
721,28.390389049365922,0.0
722,28.390389049365922,0.0
723,28.390389049365922,0.0
724,28.390389049365922,0.0
725,28.390389049365922,0.0
726,28.390389049365922,0.0
727,28.390389049365922,0.0
728,28.390389049365922,0.0
729,28.390389049365922,0.0
730,28.390389049365922,0.0
731,28.390389049365922,0.0
732,28.390389049365922,0.0
733,28.390389049365922,0.0
734,28.390389049365922,0.0
735,28.390389049365922,0.0
736,28.390389049365922,0.0
737,28.390389049365922,0.0
738,28.390389049365922,0.0
739,28.390389049365922,0.0
740,28.390389049365922,0.0
741,28.390389049365922,0.0
742,28.390389049365922,0.0
743,28.390389049365922,0.0
744,28.390389049365922,0.0
745,28.390389049365922,0.0
746,28.390389049365922,0.0
747,28.390389049365922,0.0
748,28.390389049365922,0.0
749,28.390389049365922,0.0
750,28.390389049365922,0.0
751,28.390389049365922,0.0
752,28.390389049365922,0.0
753,28.390389049365922,0.0
754,28.390389049365922,0.0
755,28.390389049365922,0.0
756,28.390389049365922,0.0
757,28.390389049365922,0.0
758,28.390389049365922,0.0
759,28.390389049365922,0.0
760,28.390389049365922,0.0
761,28.390389049365922,0.0
762,28.390389049365922,0.0
763,28.390381932694453,0.0
764,28.390381932694453,0.0
765,28.390381932694453,0.0
766,28.390381932694453,0.0
767,28.390381932694453,0.0
768,28.390364560433966,0.0
769,28.390364560433966,0.0
770,28.390364560433966,0.0
771,28.390364560433966,0.0
772,28.390364560433966,0.0
773,28.390364560433966,0.0
774,28.390364560433966,0.0
775,28.390364560433966,0.0
776,28.390364560433966,0.0
777,28.390364560433966,0.0
778,28.390364560433966,0.0
779,28.390364560433966,0.0
780,28.390364560433966,0.0
781,28.390364560433966,0.0
782,28.390364560433966,0.0
783,28.390364560433966,0.0
784,28.390364560433966,0.0
785,28.390364560433966,0.0
786,28.390364560433966,0.0
787,28.390327913913666,0.0
788,28.390327913913666,0.0
789,28.390327913913666,0.0
790,28.390327913913666,0.0
791,28.390327913913666,0.0
792,28.39031241919487,0.0
793,28.39031241919487,0.0
794,28.39031241919487,0.0
795,28.39031241919487,0.0
796,28.39031241919487,0.0
797,28.39031241919487,0.0
798,28.39031241919487,0.0
799,28.39031241919487,0.0
800,28.39031241919487,0.0
801,28.39031241919487,0.0
802,28.39031241919487,0.0
803,28.39031241919487,0.0
804,28.39031241919487,0.0
805,28.39031241919487,0.0
806,28.387058061505684,0.0
807,28.387058061505684,0.0
808,28.387058061505684,0.0
809,28.387058061505684,0.0
810,28.387058061505684,0.0
811,28.387058061505684,0.0
812,28.387058061505684,0.0
813,28.387058061505684,0.0
814,28.387058061505684,0.0
815,28.387058061505684,0.0
816,28.387058061505684,0.0
817,28.387058061505684,0.0
818,28.387058061505684,0.0
819,28.387058061505684,0.0
820,28.387058061505684,0.0
821,28.387058061505684,0.0
822,28.387058061505684,0.0
823,28.387058061505684,0.0
824,28.387058061505684,0.0
825,28.387058061505684,0.0
826,28.387058061505684,0.0
827,28.387058061505684,0.0
828,28.387058061505684,0.0
829,28.387058061505684,0.0
830,28.387058061505684,0.0
831,28.387058061505684,0.0
832,28.387058061505684,0.0
833,28.387058061505684,0.0
834,28.387058061505684,0.0
835,28.387058061505684,0.0
836,28.387058061505684,0.0
837,28.387058061505684,0.0
838,28.387058061505684,0.0
839,28.376843480097705,0.0
840,28.376843480097705,0.0
841,28.376843480097705,0.0
