N,fitness,metric
80,733.3737655421644,91.6869509901653
81,733.3737655421644,91.91742366331837
82,733.3737655421644,22.603937234525063
83,733.3737655421644,22.01949969193906
84,733.3737655421644,21.21775204628431
85,733.3737655421644,21.21775204628431
86,733.3737655421644,20.860176345825185
87,733.3737655421644,20.343122510059896
88,733.3737655421644,20.712306814425162
89,733.3737655421644,19.83903791968373
90,733.3737655421644,19.549484035048273
91,733.3737655421644,19.549484035048273
92,733.3737655421644,19.63847136885615
93,733.3737655421644,19.63847136885615
94,733.3737655421644,19.638471368856152
95,733.3737655421644,19.638471368856152
96,733.3737655421644,19.283681553592928
97,733.3737655421644,19.283681553592924
98,733.3737655421644,19.253903455278547
99,733.3737655421644,11.790260039237442
100,733.3737655421644,11.790260039237442
101,733.3737655421644,11.79026003923744
102,733.3737655421644,11.79026003923744
103,733.3737655421644,11.770219037977785
104,733.3737655421644,11.770219037977785
105,727.7867772251916,11.770219037977785
106,727.7867772251916,11.770219037977785
107,727.7867772251916,11.770219037977787
108,727.7867772251916,11.770219037977787
109,727.7867772251916,11.770219037977789
110,727.7867772251916,10.144518528138578
111,727.7867772251916,11.770219037977789
112,727.7867772251916,10.144518528138578
113,727.7867772251916,10.14451852813858
114,727.7867772251916,11.770219037977785
115,727.7867772251916,11.770246610829727
116,727.7867772251916,11.774433051199951
117,727.7867772251916,11.774433051199951
118,727.7867772251916,10.147986843902318
119,727.7867772251916,8.025328240772842
120,727.7867772251916,8.025328240772842
121,727.7867772251916,8.025328240772842
122,727.7867772251916,8.025328240772842
123,727.7867772251916,8.025328240772842
124,727.7867772251916,8.025328240772842
125,727.7867772251916,8.025328240772842
126,727.7867772251916,8.025328240772842
127,722.6899658071998,8.045742038928854
128,722.6899658071998,8.045742038928854
129,722.6899658071998,8.045742038928854
130,722.6899658071998,8.045742038928854
131,722.6899658071998,8.045742038928854
132,722.6899658071998,8.045742038928854
133,712.1912812981485,8.045742038928854
134,712.1912812981485,8.045742038928854
135,712.1912812981485,8.045742038928854
136,712.1912812981485,11.164085424679524
137,712.1912812981485,11.187101800830966
138,712.1912812981485,11.187101800830966
139,712.1912812981485,11.187122934624146
140,712.1912812981485,11.187122934624146
141,712.1912812981485,11.187122934624146
142,712.1912812981485,11.21058412716431
143,712.1912812981485,11.21058412716431
144,712.1912812981485,11.210584127164308
145,712.1912812981485,11.210584127164308
146,639.7015997645511,11.213185238689826
147,639.7015997645511,11.236128533632222
148,639.7015997645511,11.224341995112043
149,639.7015997645511,11.236128533632222
150,639.7015997645511,11.268232865642444
151,639.7015997645511,11.268232865642444
152,639.7015997645511,11.268232865642444
153,639.7015997645511,11.261178366767778
154,639.7015997645511,11.261178366767778
155,639.7015997645511,11.224748183825984
156,639.7015997645511,11.246447712861606
157,639.7015997645511,11.266894107420454
158,620.1045877796793,11.268898605859592
159,620.1045877796793,11.288875295676723
160,620.1045877796793,11.288875295676723
161,620.1045877796793,11.2680923369547
162,620.1045877796793,11.27178074598262
163,620.1045877796793,11.2735015106369
164,620.1045877796793,11.252445040034116
165,620.1045877796793,11.230943959461506
166,620.1045877796793,11.233873952230894
167,620.1045877796793,11.233873952230894
168,620.1045877796793,11.233873952230894
169,620.1045877796793,11.228853417150674
170,620.1045877796793,11.23124989790426
171,620.1045877796793,11.230701198008912
172,620.1045877796793,11.230701198008912
173,620.1045877796793,11.230701198008912
174,620.1045877796793,11.230701198008916
175,620.1045877796793,11.230940581214021
176,620.1045877796793,11.230940581214021
177,620.1045877796793,11.230940581214021
178,620.1045877796793,11.249883320257933
179,620.1045877796793,11.249883320257933
180,620.1045877796793,11.249883320257933
181,620.1045877796793,11.250077617394068
182,620.1045877796793,11.249512143692254
183,620.1045877796793,11.249552235101044
184,620.1045877796793,11.269884902408904
185,620.1045877796793,11.274586398350436
186,620.1045877796793,11.275092902993013
187,620.1045877796793,11.275599281513944
188,620.1045877796793,11.275599281513944
189,620.1045877796793,11.275599281513944
190,620.1045877796793,2.910208969591435
191,620.1045877796793,2.910208969591435
192,620.1045877796793,2.910208969591435
193,620.1045877796793,2.90701857190425
194,620.1045877796793,3.2939521801258356
195,620.1045877796793,3.293952180125836
196,620.1045877796793,3.2902922747831655
197,620.1045877796793,3.2864921605197397
198,620.1045877796793,3.609348130218688
199,620.1045877796793,3.609348130218688
200,620.1045877796793,3.609348130218688
201,620.1045877796793,3.317555210718943
202,620.1045877796793,3.317555210718943
203,620.1045877796793,3.317555210718944
204,616.6186713854694,3.3137217905583394
205,616.6186713854694,3.313537354384225
206,616.6186713854694,0.6814834002309329
207,607.1081071823128,2.920421169158097
208,607.1081071823128,3.3135493241335623
209,607.1081071823128,3.3172690935730906
210,607.1081071823128,3.317267821722916
211,607.1081071823128,3.317267821722916
212,607.1081071823128,3.6246538716915597
213,607.1081071823128,3.8761753414036098
214,607.1081071823128,3.6016843601832744
215,607.1081071823128,3.601684360183275
216,607.1081071823128,3.601624609491743
217,607.1081071823128,1.5908051267010683
218,607.1081071823128,1.5658522008687077
219,607.1081071823128,1.5658522008687077
220,607.1081071823128,1.5786079941712425
221,607.1081071823128,1.5786079941712425
222,607.1081071823128,1.5786079941712423
223,607.1081071823128,1.5942489770520412
224,607.1081071823128,1.5756801457933196
225,607.1081071823128,1.5772878561011139
226,607.1081071823128,1.5827115655925665
227,607.1081071823128,1.5827115655925665
228,607.1081071823128,1.5943265927413093
229,607.1081071823128,1.5917325558126139
230,607.1081071823128,1.5917325558126139
231,607.1081071823128,1.58413334635934
232,607.1081071823128,1.5668891828204665
233,603.6246201706788,1.5648611092935008
234,581.7068979112304,1.5443109658652716
235,581.7068979112304,1.5443109658652716
236,564.9861879876986,1.553759209635383
237,554.2254803331379,1.5366450308337007
238,554.2254803331379,1.540722051365241
239,554.2254803331379,1.5406264704179213
240,554.2254803331379,1.548558354555787
241,554.2254803331379,1.548558354555787
242,554.2254803331379,1.5585331679681804
243,554.2254803331379,1.5597420249499663
244,554.2254803331379,1.5609245066163162
245,554.2254803331379,1.5201058761926869
246,554.2254803331379,1.4843226328729693
247,554.2254803331379,1.43122474747613
248,554.2254803331379,1.43122474747613
249,554.2254803331379,1.367786790524645
250,554.2254803331379,1.367786790524645
251,554.2254803331379,1.3636137966714483
252,554.2254803331379,1.2894589731618282
253,530.1488926987197,1.294862967817093
254,530.1488926987197,1.294862967817093
255,530.1488926987197,1.3681094579277322
256,530.1488926987197,1.4330663773010073
257,530.1488926987197,1.4330663773010073
258,530.1488926987197,1.43836737763818
259,530.1488926987197,1.4386061440672904
260,530.1488926987197,1.431463293374145
261,526.4698324969029,1.367544898112379
262,526.4698324969029,1.2979883191529
263,526.4698324969029,1.2979883191529
264,526.4698324969029,1.2923417926507443
265,526.4698324969029,1.2923417926507443
266,521.5751653787971,1.1996475940194646
267,521.5751653787971,1.1988950248243988
268,521.5751653787971,1.0979336366963555
269,509.17620080651136,1.0973054654875105
270,509.17620080651136,1.0915583253725896
271,507.27996454747915,1.1883339664840658
272,507.27996454747915,1.18928943875535
273,507.27996454747915,1.2794972495218846
274,507.27996454747915,1.2794972495218846
275,507.27996454747915,1.279728957300209
276,507.27996454747915,1.3583779619291731
277,507.27996454747915,1.3570989594663854
278,507.27996454747915,1.4241838162182534
279,507.27996454747915,1.4165244688149787
280,507.27996454747915,1.4178216495942606
281,501.5574160590954,1.417004730790871
282,501.5574160590954,1.4162406660013998
283,501.5574160590954,1.3509588964279962
284,501.5574160590954,1.3441314840164515
285,501.5574160590954,1.3441314840164515
286,501.5574160590954,1.3441314840164515
287,501.5574160590954,1.3441314840164515
288,501.5574160590954,1.3441314840164515
289,501.5574160590954,1.3993618258696223
290,501.5574160590954,1.3993618258696223
291,501.5574160590954,1.3978677214960284
292,501.5574160590954,1.3978677214960284
293,501.5574160590954,1.3978677214960284
294,501.5574160590954,1.45116960527511
295,501.5574160590954,1.45116960527511
296,501.5574160590954,1.4055965143516462
297,501.5574160590954,1.4055965143516462
298,501.5574160590954,1.4055965143516462
299,501.5574160590954,1.405042245100584
300,501.5574160590954,1.460712612893029
301,480.96149038171495,1.413378514791448
302,480.96149038171495,1.4194699466997356
303,480.96149038171495,1.3569710996537978
304,480.96149038171495,1.41188470874817
305,480.96149038171495,1.403723156955569
306,480.96149038171495,1.4107430193655066
307,480.96149038171495,1.4107430193655066
308,480.96149038171495,1.4135972969970596
309,480.96149038171495,1.4135972969970596
310,480.96149038171495,1.4125461174972116
311,478.89371843987965,1.40438921954232
312,478.89371843987965,1.3976683513467731
313,475.8740576038722,1.3974698563589016
314,475.8740576038722,1.3974698563589016
315,475.8740576038722,1.3306201686011863
316,475.8740576038722,1.329307648037062
317,445.93329881343067,1.3284664460611864
318,445.93329881343067,1.2530796057306854
319,445.93329881343067,1.2418379726516158
320,445.93329881343067,1.2409032051323512
321,445.93329881343067,1.2409032051323512
322,445.93329881343067,1.2409032051323512
323,445.93329881343067,1.15331241404001
324,445.93329881343067,1.15331241404001
325,445.93329881343067,1.0487965459178796
326,445.93329881343067,1.0487985860718347
327,445.93329881343067,1.1434626548893083
328,445.93329881343067,1.136607794452621
329,445.93329881343067,1.223689741042909
330,445.93329881343067,1.2241824303109423
331,445.93329881343067,1.2241824303109423
332,445.93329881343067,1.21665667416315
333,445.93329881343067,1.2180290419225122
334,445.93329881343067,1.21813272256063
335,445.93329881343067,1.2168648454669915
336,445.93329881343067,1.2169927045227475
337,445.93329881343067,1.2173589706150743
338,445.93329881343067,1.2175945539821815
339,445.93329881343067,1.1314762580518414
340,445.93329881343067,1.1246086357199188
341,445.93329881343067,1.0316803295870098
342,445.93329881343067,0.9221027326694872
343,445.93329881343067,0.9220947269396474
344,445.93329881343067,0.9220187395129051
345,445.93329881343067,1.0427957437167268
346,445.93329881343067,1.044636749811363
347,445.93329881343067,1.0444594530349935
348,445.93329881343067,1.1461237853969422
349,445.93329881343067,1.1473640405929248
350,445.93329881343067,1.147258093778269
351,445.93329881343067,1.060550942821672
352,445.93329881343067,1.060550942821672
353,445.93329881343067,1.0558352448853494
354,445.93329881343067,1.0558352448853494
355,445.93329881343067,1.0605507592068997
356,445.93329881343067,1.065080256936259
357,445.93329881343067,1.0615231648555112
358,445.93329881343067,1.0616065066834377
359,445.93329881343067,1.0614932792363736
360,445.93329881343067,1.0615590788883422
361,445.93329881343067,1.0615590788883422
362,445.93329881343067,1.0568300520613556
363,445.93329881343067,1.0521027301782033
364,445.93329881343067,1.0566996920547904
365,445.93329881343067,1.057411325506108
366,445.93329881343067,1.0583827503974483
367,433.14103441966387,1.0571926903498818
368,433.14103441966387,1.058118974040135
369,433.14103441966387,1.058041673233783
370,433.14103441966387,1.1639834245615577
371,426.15895559739965,1.165059522747643
372,426.15895559739965,1.165059522747643
373,426.15895559739965,1.2537941868911642
374,426.15895559739965,1.2537941868911642
375,426.15895559739965,1.2523942346558095
376,426.15895559739965,1.2523942346558095
377,426.15895559739965,1.1692837652608252
378,426.15895559739965,1.2537627054864535
379,426.15895559739965,1.1662440823449165
380,426.15895559739965,1.1662442807853084
381,426.15895559739965,1.1673497189848683
382,426.15895559739965,1.167349064627287
383,426.15895559739965,1.2469570178094356
384,426.15895559739965,1.3185482117277427
385,426.15895559739965,1.3185482117277427
386,426.15895559739965,1.3200657470366848
387,426.15895559739965,1.3805514412782334
388,426.15895559739965,1.3805517212615035
389,426.15895559739965,1.4334776323632732
390,426.15895559739965,1.435280456998342
391,426.15895559739965,1.4800124642550394
392,426.15895559739965,1.439201397442521
393,426.15895559739965,1.439201397442521
394,426.15895559739965,1.390272915838512
395,426.15895559739965,1.4326014556533166
396,426.15895559739965,1.4344080991538042
397,426.15895559739965,1.4344080991538042
398,426.15895559739965,1.4344229932890291
399,426.15895559739965,1.2078092469075534
400,426.15895559739965,1.2078092469075534
401,426.15895559739965,1.2356196611295704
402,426.15895559739965,1.2356196611295704
403,426.15895559739965,1.2356196611295704
404,426.15895559739965,1.2356196611295704
405,426.15895559739965,1.2356095263331484
406,426.15895559739965,1.2356095263331484
407,426.15895559739965,1.2593294618954707
408,426.15895559739965,1.234265977824025
409,409.3802057786679,1.2328058133248205
410,409.3802057786679,1.2328058133248205
411,409.3802057786679,1.2526051741408455
412,407.4346111915798,1.2526051741408455
413,407.4346111915798,1.2534373588403531
414,407.4346111915798,1.2779698303324618
415,407.4346111915798,1.2974327563912276
416,407.4346111915798,1.3946241492210143
417,407.4346111915798,1.3946241492210143
418,407.4346111915798,1.3946241492210143
419,407.4346111915798,1.3946241492210143
420,407.4346111915798,0.0454804728332179
421,407.4346111915798,0.04542878920950367
422,407.4346111915798,0.04542878920950367
423,407.4346111915798,0.04542878920950366
424,407.4346111915798,0.04542878920950366
425,407.4346111915798,0.04374455878765279
426,407.4346111915798,0.04374455878765279
427,407.4346111915798,0.044030118586031564
428,407.4346111915798,0.044030118586031564
429,407.4346111915798,0.044045756476070105
430,407.4346111915798,0.045822455190655226
431,407.4346111915798,0.04733154450597699
432,407.4346111915798,0.04733154450597699
433,407.4346111915798,0.04733154450597699
434,407.4346111915798,0.0488249014530711
435,407.4346111915798,0.04917837845356456
436,407.4346111915798,0.05050871270912921
437,407.4346111915798,0.05050871270912921
438,407.4346111915798,0.04957408263696519
439,407.4346111915798,0.04944691182970932
440,407.4346111915798,0.04966133201935127
441,407.4346111915798,0.04999395920970526
442,407.4346111915798,0.050036588361785594
443,407.4346111915798,0.050036588361785594
444,407.4346111915798,0.05148911449957118
445,407.4346111915798,0.051514203687076585
446,405.21179000068344,0.05291119297042556
447,405.21179000068344,0.05387955759827947
448,405.21179000068344,0.05434036806557722
449,405.21179000068344,0.05456010998204046
450,405.21179000068344,0.05468585366047053
451,405.21179000068344,0.05466401980983706
452,405.21179000068344,0.05463026454836478
453,405.21179000068344,0.05462958111569589
454,405.21179000068344,0.0555538317139089
455,405.21179000068344,0.0555538317139089
456,405.21179000068344,0.055528069485760966
457,390.0413517096283,0.05552846535777024
458,390.0413517096283,0.05560811183727666
459,390.0413517096283,0.05550101319835947
460,390.0413517096283,0.05552191057186962
461,390.0413517096283,0.05542808612485524
462,390.0413517096283,0.05560469445014133
463,390.0413517096283,0.055711092651475586
464,390.0413517096283,0.05572461965993152
465,390.0413517096283,0.056045349141687434
466,390.0413517096283,0.05603466666550903
467,390.0413517096283,0.05603466666550903
468,390.0413517096283,0.05603466666550903
469,390.0413517096283,0.056034873385385
470,390.0413517096283,0.0554796748441084
471,390.0413517096283,0.05554784382029333
472,390.0413517096283,0.055313013894201554
473,390.0413517096283,0.05488754322574312
474,390.0413517096283,0.05554463744141319
475,390.0413517096283,0.05576877843504558
476,390.0413517096283,0.055180743190432695
477,390.0413517096283,0.05518056516577021
478,390.0413517096283,0.05518056516577021
479,390.0413517096283,0.05505083858743708
480,390.0413517096283,0.05505083858743708
481,386.2620701630766,0.05552627054780284
482,386.2620701630766,0.05600600654680482
483,386.2620701630766,0.055880790297366964
484,386.2620701630766,0.055880790297366964
485,386.2620701630766,0.055371517201864326
486,386.2620701630766,0.05543281741354336
487,386.2620701630766,0.055832546229233206
488,386.2620701630766,0.05589091061743653
489,386.2620701630766,0.5615878546055778
490,386.2620701630766,0.561915973512265
491,386.2620701630766,0.5608715995445224
492,386.2620701630766,0.5607927215074353
493,385.85111644107224,0.5613712503151547
494,384.9977646171884,1.1526303905958977
495,384.9977646171884,1.1526303905958977
496,384.9977646171884,1.1534213567375462
497,384.9977646171884,1.1544965409938257
498,384.9977646171884,1.1302774349970484
499,384.9977646171884,1.1303047538255107
500,384.9977646171884,1.1303047538255107
501,384.9977646171884,1.129650040733159
502,384.9977646171884,1.129650040733159
503,384.9977646171884,1.1289818889786347
504,384.9977646171884,1.128981888978635
505,384.9977646171884,1.1297468777547948
506,384.9977646171884,1.1297468777547948
507,384.9977646171884,1.1535739150697166
508,384.9977646171884,1.153588623969088
509,384.9977646171884,1.153588623969088
510,384.9977646171884,1.153588623969088
511,384.9977646171884,0.23690071557984604
512,384.9977646171884,0.23690071557984604
513,384.9977646171884,0.18700510575319987
514,384.9977646171884,0.18689448355932303
515,384.9977646171884,0.18678283675725865
516,384.9977646171884,0.18688016257237086
517,384.9977646171884,0.13145692623935815
518,383.6074501762385,0.13161785232632298
519,383.6074501762385,0.1319128259636221
520,383.6074501762385,0.1319128259636221
521,383.6074501762385,0.13182128676687915
522,383.6074501762385,0.1313622945256766
523,383.6074501762385,0.13015914886625354
524,383.6074501762385,0.12912885464429621
525,383.6074501762385,0.12912535898636995
526,383.6074501762385,0.12921066044422044
527,383.6074501762385,0.12575235230331167
528,375.26409960448274,0.044691697916816146
529,375.26409960448274,0.044691697916816146
530,375.26409960448274,0.04709615944590345
531,375.26409960448274,0.04709615944590345
532,375.26409960448274,0.047095713353151644
533,375.26409960448274,0.024955274475260667
534,375.26409960448274,0.024955274475260667
535,375.26409960448274,0.024890235055855726
536,375.26409960448274,0.024954956725896205
537,375.26409960448274,0.024954956725896205
538,375.26409960448274,0.024896055905430012
539,375.26409960448274,0.024896055905430012
540,375.26409960448274,0.02482543047651919
541,375.26409960448274,0.02482543047651919
542,375.26409960448274,0.024757680681533053
543,375.26409960448274,0.024757680681533053
544,375.26409960448274,0.024757680681533053
545,375.26409960448274,0.02483130657067029
546,375.26409960448274,0.024832894063052596
547,375.01253368792726,0.0247567766613181
548,375.01253368792726,0.0247567766613181
549,367.79805307570564,0.024819981226003755
550,367.79805307570564,0.024819981226003755
551,367.79805307570564,0.02481864854045007
552,367.79805307570564,0.02488773533072957
553,367.79805307570564,0.024928469703992248
554,367.79805307570564,0.02493408090221161
555,367.79805307570564,0.02495597390622429
556,367.79805307570564,0.024932878144558128
557,367.79805307570564,0.024932878144558128
558,367.79805307570564,0.024870321765665962
559,367.79805307570564,0.03214774529546756
560,367.79805307570564,0.032245630308986445
561,367.79805307570564,0.032245630308986445
562,367.79805307570564,0.032245630308986445
563,367.79805307570564,0.03217130350401664
564,367.79805307570564,0.032167511210140394
565,367.79805307570564,0.03216765789423573
566,367.79805307570564,0.032089798537783265
567,367.79805307570564,0.032089798537783265
568,367.79805307570564,0.032089798537783265
569,367.79805307570564,0.032089798537783265
570,367.79805307570564,0.03209004464885263
571,367.79805307570564,0.032091009745583966
572,367.79805307570564,0.032095200002952115
573,367.79805307570564,0.0321936168695265
574,367.79805307570564,0.032192528597066845
575,367.79805307570564,0.07409808796149013
576,367.79805307570564,0.07409808796149013
577,367.79805307570564,0.07409808796149013
578,367.79805307570564,0.07400541391256023
579,356.04878254612487,0.25814245608068725
580,356.04878254612487,0.26324993063845803
581,356.04878254612487,0.26324993063845803
582,356.04878254612487,0.2666396979929048
583,356.04878254612487,0.2666396979929048
584,356.04878254612487,0.2665583313228029
585,356.04878254612487,0.2665977466935075
586,356.04878254612487,0.2665977466935075
587,356.04878254612487,0.267284434348287
588,356.04878254612487,0.26996254882847925
589,356.04878254612487,0.26996254882847925
590,356.04878254612487,0.27235250992984356
591,356.04878254612487,0.03785264673455455
592,356.04878254612487,0.03797188406176624
593,356.04878254612487,0.03797188406176624
594,356.04878254612487,0.038086024814832926
595,356.04878254612487,0.04246419016251604
596,356.04878254612487,0.04249431987649216
597,356.04878254612487,0.04263107877886106
598,356.04878254612487,0.0238897175734179
599,356.04878254612487,0.024367095572836648
600,352.81340946186793,0.024367096246968426
601,352.81340946186793,0.024572016194211347
602,352.81340946186793,0.024572016194211347
603,352.81340946186793,0.024746639424698062
604,352.81340946186793,0.01812748092205743
605,352.81340946186793,0.01812748092205743
606,352.81340946186793,0.017751113736629187
607,352.81340946186793,0.017751113736629187
608,352.81340946186793,0.017751113736629187
609,352.81340946186793,0.018308517608367908
610,351.7794816037008,0.041040551746676646
611,351.7794816037008,0.041040390777483456
612,351.7794816037008,0.041040390777483456
613,351.7794816037008,0.041132594276496626
614,351.7794816037008,0.041132594276496626
615,350.15882392288466,0.03628481935256175
616,350.15882392288466,0.030303917006173013
617,350.15882392288466,0.030303917006173013
618,350.15882392288466,0.030240991748202863
619,350.15882392288466,0.030240991748202863
620,350.15882392288466,0.03024722142081787
621,350.15882392288466,0.03024686397129048
622,350.15882392288466,0.02217334848333524
623,350.15882392288466,0.02217334848333524
624,350.15882392288466,0.022167619445104963
625,350.15882392288466,0.022167619445104963
626,350.15882392288466,0.022180645159415268
627,350.15882392288466,0.022182748979559356
628,350.15882392288466,0.022182748979559356
629,350.15882392288466,0.022183437987212475
630,350.15882392288466,0.022183834201444097
631,350.15882392288466,0.022183437400232132
632,350.15882392288466,0.022183437400232132
633,350.15882392288466,0.022183437400232132
634,350.15882392288466,0.022183240821005257
635,350.15882392288466,0.022183240821005257
636,350.15882392288466,0.022183240821005257
637,350.15882392288466,0.022188382949282066
638,350.15882392288466,0.022188382949282066
639,350.15882392288466,0.022188382949282066
640,350.15882392288466,0.02218264817098801
641,350.15882392288466,0.02218779195831585
642,350.15882392288466,0.02218779195831585
643,350.15882392288466,0.022187792548371898
644,350.15882392288466,0.022187792548371898
645,350.15882392288466,0.022175714851686082
646,350.15882392288466,0.02217556171830351
647,350.15882392288466,0.02217556171830351
648,350.15882392288466,0.022153534207320046
649,350.15882392288466,0.022153534207320046
650,350.15882392288466,0.022141854790382783
651,350.15882392288466,0.022141854790382783
652,350.15882392288466,0.02213151573085449
653,350.15882392288466,0.02215518602717459
654,337.4548445425826,0.022128439563755098
655,337.4548445425826,0.02211765667199239
656,337.4548445425826,0.022092122151257297
657,337.4548445425826,0.022092122151257297
658,337.4548445425826,0.02209212505732865
659,337.4548445425826,0.2468656102476049
660,337.4548445425826,0.24217751411736296
661,337.4548445425826,0.24525485167937103
662,337.4548445425826,0.022035147760149063
663,337.4548445425826,0.022134245104287936
664,337.4548445425826,0.02226172661137581
665,337.4548445425826,0.02235522686736733
666,337.4548445425826,0.022449161929971206
667,337.4548445425826,0.022353300453899782
668,337.4548445425826,0.022355103773306042
669,337.4548445425826,0.02232810665597973
670,337.4548445425826,0.02232810665597973
671,337.4548445425826,0.022293437040342232
672,337.4548445425826,0.02227803100543621
673,337.4548445425826,0.022177676604334687
674,337.4548445425826,0.2101119574828618
675,337.4548445425826,0.2101119574828618
676,337.4548445425826,0.21018136097535736
677,337.4548445425826,0.21011621315758944
678,337.4548445425826,0.2117903014901981
679,337.4548445425826,0.21170631044068106
680,337.4548445425826,0.21170631044068106
681,337.4548445425826,0.21170631044068106
682,337.4548445425826,0.21170631044068106
683,337.4548445425826,0.21171032061428235
684,337.4548445425826,0.2099547291363561
685,337.4548445425826,0.2099547291363561
686,337.4548445425826,0.20995301985231524
687,337.4548445425826,0.20995485512005838
688,337.4548445425826,0.21004897497326283
689,337.4548445425826,0.21004897497326283
690,337.4548445425826,0.13574046747357507
691,337.4548445425826,0.13587091558520445
692,337.4548445425826,0.13587091558520445
693,337.4548445425826,0.13587091558520445
694,337.4548445425826,0.13585815120520564
695,337.0959944785712,0.1359445660712356
696,337.0959944785712,0.13595769315234707
697,337.0959944785712,0.1330579973234155
698,337.0959944785712,0.13275574421551306
699,337.0959944785712,0.13207919071699056
700,337.0959944785712,0.13207919071699056
701,337.0959944785712,0.13207919071699056
702,337.0959944785712,0.13207919071699056
703,337.0959944785712,0.133990907109879
704,337.0959944785712,0.133990907109879
705,333.67778839458714,0.13259137889348477
706,333.67778839458714,0.13417982548192203
707,333.67778839458714,0.13417982548192203
708,333.67778839458714,0.13618534131981852
709,333.67778839458714,0.1342339344269312
710,333.67778839458714,0.13172752814923272
711,333.67778839458714,0.13172752814923272
712,333.67778839458714,0.13172752814923272
713,333.67778839458714,0.13172752814923272
714,333.67778839458714,0.13172752814923272
715,333.67778839458714,0.13172752814923272
716,333.67778839458714,0.13172752814923272
717,333.67778839458714,0.13172752814923272
718,333.67778839458714,0.13203278313862074
719,333.67778839458714,0.1332490709325193
720,333.67778839458714,0.13589168825764403
721,333.67778839458714,0.1353478267712126
722,333.67778839458714,0.13112933679275945
723,333.67778839458714,0.13132830967779413
724,333.67778839458714,0.13064087822324816
725,333.67778839458714,0.1293389158408181
726,333.67778839458714,0.1291089306242439
727,333.67778839458714,0.13188469481631987
728,332.65557916760554,0.1280189643236166
729,332.65557916760554,0.1280189643236166
730,332.65557916760554,0.12834414624589388
731,332.65557916760554,0.12834414624589388
732,332.65557916760554,0.12658259648478629
733,332.65557916760554,0.12294511830160039
734,332.65557916760554,0.12294511830160039
735,332.65557916760554,0.12294511830160039
736,332.65557916760554,0.12326603071305246
737,328.50992433075135,0.12150233426008088
738,328.50992433075135,0.1198427963560972
739,326.9061979973241,0.116567562058338
740,326.9061979973241,0.12137268754214278
741,326.9061979973241,0.12137268754214278
742,326.9061979973241,0.12137268754214277
743,326.9061979973241,0.12137268754214277
744,326.9061979973241,0.12430065034446883
745,325.86487557740423,0.12216615262729565
746,325.86487557740423,0.12577994454840072
747,325.86487557740423,0.12577802693429788
748,325.86487557740423,0.12216372524245284
