N,fitness,metric
59,936.5551751300311,390.4670150745828
60,903.9325449954108,385.8097839110704
61,903.9325449954108,385.8097839110704
62,903.9325449954108,367.45860687891013
63,903.9325449954108,347.4216073761451
64,903.9325449954108,358.90209784672334
65,903.9325449954108,357.49843999710816
66,903.9325449954108,357.0573328425045
67,903.9325449954108,357.02125482080663
68,903.9325449954108,355.61588360912936
69,903.9325449954108,366.8499412617549
70,903.9325449954108,362.2961399038506
71,872.6236970341275,349.5064830788799
72,868.2175124885249,334.9436264913933
73,868.2175124885249,325.7009433976323
74,868.2175124885249,336.7655940790732
75,868.2175124885249,336.7655940790732
76,868.2175124885249,337.41535359793755
77,868.2175124885249,337.41535359793755
78,868.2175124885249,333.1085266677989
79,868.2175124885249,314.68220563297837
80,799.3452567583547,309.93913269491776
81,799.3452567583547,309.93913269491776
82,799.3452567583547,291.5984634335462
83,799.3452567583547,291.5984634335462
84,799.3452567583547,265.98406736883635
85,799.3452567583547,294.10112526589364
86,799.3452567583547,269.0156659257121
87,799.3452567583547,269.6702590857921
88,799.3452567583547,270.5423971244852
89,799.3452567583547,270.5423971244852
90,799.3452567583547,269.6702590857921
91,799.3452567583547,266.69369161934225
92,799.3452567583547,265.34254653786843
93,799.3452567583547,193.64267335006443
94,799.3452567583547,193.39568052656395
95,799.3452567583547,188.98406424432164
96,799.3452567583547,185.89066181708134
97,799.3452567583547,185.89066181708134
98,799.3452567583547,185.89066181708134
99,799.3452567583547,185.89066181708134
100,799.3452567583547,185.89066181708134
101,799.3452567583547,185.89066181708134
102,799.3452567583547,185.8594710454338
103,799.3452567583547,175.36691348287343
104,799.3452567583547,175.63971594222596
105,799.3452567583547,175.60014853579378
106,799.3452567583547,175.60014853579378
107,799.3452567583547,175.60014853579378
108,799.3452567583547,175.11134290064678
109,799.3452567583547,162.29141284041876
110,762.8951897116852,162.3598559509401
111,762.8951897116852,161.9959148704148
112,762.8951897116852,160.51244390176186
113,762.8951897116852,162.26322711838935
114,762.8951897116852,161.87156625175348
115,762.8951897116852,163.95631266394835
116,762.8951897116852,151.51218567428262
117,762.8951897116852,152.48250590860314
118,762.8951897116852,151.53049195150896
119,762.8951897116852,152.64380798275002
120,762.8951897116852,152.76761424139005
121,762.8951897116852,151.69795000713555
122,762.8951897116852,151.71361419631094
123,762.8951897116852,151.71361419631094
124,762.8951897116852,151.73579420885903
125,762.8951897116852,151.59488791962693
126,762.8951897116852,152.9918366730638
127,762.8951897116852,154.0622201168843
128,762.8951897116852,152.92362328977185
129,762.8951897116852,152.92362328977185
130,762.8951897116852,154.09499662584108
131,762.8951897116852,148.0010891738661
132,730.5086484967659,149.0923081688752
133,730.5086484967659,157.843535375076
134,730.5086484967659,157.77938650113379
135,730.5086484967659,157.77938650113379
136,730.5086484967659,157.77938650113379
137,730.5086484967659,157.77938650113379
138,730.5086484967659,157.77938650113379
139,730.5086484967659,157.77938650113379
140,730.5086484967659,137.96980438993467
141,730.5086484967659,137.99703637771003
142,730.5086484967659,139.22294758717
143,730.5086484967659,138.9034331616193
144,622.9550480463618,139.64524315588275
145,622.9550480463618,139.50093180221708
146,622.9550480463618,139.6766604755937
147,622.9550480463618,155.24210545564463
148,622.9550480463618,155.24210545564463
149,622.9550480463618,139.96954903055698
150,622.9550480463618,140.94160087003021
151,622.9550480463618,140.94160087003021
152,622.9550480463618,132.0342980778423
153,622.9550480463618,148.77091534909624
154,622.9550480463618,148.73504300409465
155,622.9550480463618,148.4696352583813
156,622.9550480463618,143.10549415453417
157,622.9550480463618,142.92323067614217
158,622.9550480463618,143.3058810191569
159,622.9550480463618,143.48430910728092
160,622.9550480463618,143.11655691873062
161,622.9550480463618,143.15261608549469
162,622.9550480463618,127.31567621992247
163,622.9550480463618,127.49885557958662
164,622.9550480463618,127.64003285103735
165,622.9550480463618,127.86589664250009
166,622.9550480463618,127.86589664250009
167,622.9550480463618,127.86589664250009
168,622.9550480463618,127.95746713691547
169,622.9550480463618,127.92752180251149
170,622.9550480463618,127.7601095562765
171,622.9550480463618,144.2968554471624
172,622.9550480463618,144.2968554471624
173,622.9550480463618,144.39106366790423
174,622.9550480463618,144.3903243622343
175,622.9550480463618,144.35749818357246
176,622.9550480463618,142.99919711144457
177,622.9550480463618,143.29035389753213
178,622.9550480463618,143.2903538975321
179,622.9550480463618,132.57195358760308
180,622.9550480463618,132.85146774848263
181,622.9550480463618,131.55377321594477
182,622.9550480463618,131.55377321594477
183,622.9550480463618,131.55377321594477
184,622.9550480463618,131.55377321594477
185,622.9550480463618,131.56723298280903
186,622.9550480463618,108.61579363511653
187,622.9550480463618,106.74172021942492
188,622.9550480463618,104.14058911829879
189,622.9550480463618,103.6964879245065
190,622.9550480463618,103.6964879245065
191,622.9550480463618,106.60370178635566
192,622.9550480463618,106.60370178635566
193,622.9550480463618,106.5805460131593
194,622.9550480463618,81.15514835673287
195,622.9550480463618,76.36443034723
196,622.9550480463618,76.36443034723
197,622.9550480463618,76.36443034723
198,622.9550480463618,76.52014437378827
199,622.9550480463618,76.39399292395576
200,622.9550480463618,70.73894954156707
201,622.9550480463618,19.45822576494752
202,622.9550480463618,34.47147821161153
203,622.9550480463618,33.45683838849066
204,622.9550480463618,33.06200362042931
205,622.9550480463618,32.45542720917077
206,622.9550480463618,33.440970900244125
207,622.9550480463618,32.34679655939636
208,622.9550480463618,32.342932834460555
209,622.9550480463618,32.993833588321685
210,622.9550480463618,31.538944491698672
211,622.9550480463618,31.482608131592375
212,622.9550480463618,31.407476664708323
213,622.9550480463618,30.82423394216622
214,622.9550480463618,29.972778076159745
215,622.9550480463618,29.953194084778985
216,622.9550480463618,30.409624467684598
217,622.9550480463618,30.7032658057682
218,622.9550480463618,28.85478987698501
219,622.9550480463618,26.473696399920776
220,622.9550480463618,25.963000689026607
221,622.9550480463618,25.901280689244505
222,565.3477477363322,25.839256697756802
223,565.3477477363322,25.654116788912006
224,565.3477477363322,25.05245162974807
225,565.3477477363322,25.05245162974807
226,565.3477477363322,25.05245162974807
227,565.3477477363322,24.817032108665654
228,565.3477477363322,24.745462291978715
229,565.3477477363322,24.98146841327913
230,565.3477477363322,24.98146841327913
231,565.3477477363322,24.98146841327913
232,565.3477477363322,24.985474875741268
233,565.3477477363322,24.75319414798532
234,565.3477477363322,21.713185860571365
235,565.3477477363322,21.557012475857665
236,565.3477477363322,21.557012475857668
237,542.4673071620059,21.896347961498613
238,542.4673071620059,21.896347961498613
239,542.4673071620059,21.896347961498613
240,542.4673071620059,21.896347961498613
241,542.4673071620059,22.231424152791707
242,542.4673071620059,10.816849568296725
243,542.4673071620059,10.816808918331084
244,542.4673071620059,10.81261573854932
245,542.4673071620059,11.803380660405468
246,542.4673071620059,10.506112422911793
247,542.4673071620059,11.328704757686562
248,542.4673071620059,21.108885205762174
249,542.4673071620059,20.515855637561774
250,542.4673071620059,20.515855637561774
251,542.4673071620059,20.5257646984294
252,542.4673071620059,20.5257646984294
253,542.4673071620059,20.587718996170747
254,542.4673071620059,20.489063314091627
255,542.4673071620059,20.409534530964194
256,542.4673071620059,20.409534530964194
257,542.4673071620059,20.409534530964194
258,542.4673071620059,20.409534530964198
259,542.4673071620059,20.409534530964198
260,542.4673071620059,20.409534530964198
261,542.4673071620059,10.085984395092343
262,542.4673071620059,10.056685291577672
263,542.4673071620059,10.105136184555704
264,542.4673071620059,10.105136184555704
265,542.4673071620059,10.029034944651164
266,542.4673071620059,10.020304155258449
267,542.4673071620059,10.020304155258449
268,542.4673071620059,9.96973637347525
269,542.4673071620059,9.159970855873192
270,542.4673071620059,9.195112888975316
271,542.4673071620059,8.199710205220159
272,542.4673071620059,8.206504439442783
273,542.4673071620059,8.206504439442783
274,542.4673071620059,8.23110884704576
275,542.4673071620059,8.23110884704576
276,542.4673071620059,8.227080264581154
277,542.4673071620059,8.293166314265632
278,542.4673071620059,8.304844950974289
279,542.4673071620059,8.304844950974289
280,542.4673071620059,8.304844950974289
281,542.4673071620059,8.292086865504288
282,542.4673071620059,8.292086865504288
283,542.4673071620059,8.242686363049616
284,542.4673071620059,9.521841681607839
285,542.4673071620059,9.52185922676146
286,542.4673071620059,9.52185922676146
287,542.4673071620059,9.52185922676146
288,487.5377606318238,9.56678190674864
289,487.5377606318238,9.561759461454372
290,487.5377606318238,9.56371130876842
291,487.5377606318238,9.917874694708354
292,487.5377606318238,9.959167327679667
293,487.5377606318238,10.093069662371109
294,487.5377606318238,23.257639100652586
295,487.5377606318238,23.32355755506328
296,487.5377606318238,23.322427085800072
297,487.5377606318238,23.83285110904629
298,487.5377606318238,23.906455235229938
299,487.5377606318238,24.419327520439122
300,487.5377606318238,24.419327520439122
301,487.5377606318238,24.00868336799978
302,487.5377606318238,24.00868336799978
303,487.5377606318238,23.557000934769903
304,487.5377606318238,23.557000934769903
305,487.5377606318238,23.97234405965922
306,487.5377606318238,23.97234405965922
307,470.57107965257234,23.616360431549598
308,470.57107965257234,24.061332829676505
309,470.57107965257234,24.40294265562232
310,470.57107965257234,24.09035989463357
311,470.57107965257234,24.24886530527799
312,470.57107965257234,24.24886530527799
313,470.57107965257234,23.704061319339182
314,470.57107965257234,23.17566087012175
315,470.57107965257234,22.689223265949934
316,470.57107965257234,22.5777460747733
317,470.57107965257234,22.951243449767393
318,470.57107965257234,22.951243449767393
319,470.57107965257234,22.3912295636331
320,470.57107965257234,21.799580910513807
321,470.57107965257234,22.210217886798713
322,470.57107965257234,22.48624603278504
323,470.57107965257234,22.48624603278504
324,470.57107965257234,22.878166152744317
325,470.57107965257234,22.6451254331163
326,470.57107965257234,23.24667284072881
327,470.57107965257234,23.273383652920998
328,470.57107965257234,23.327735576332746
329,470.57107965257234,23.327735576332746
330,470.57107965257234,22.903451684326498
331,470.57107965257234,23.48043364283281
332,470.57107965257234,23.505842194681414
333,457.83924334092666,22.89279591927398
334,457.83924334092666,22.89279591927398
335,444.2231214432376,22.88523686196047
336,444.2231214432376,22.71641776647856
337,444.2231214432376,22.02811389806392
338,444.2231214432376,22.777852846835405
339,444.2231214432376,22.777852846835405
340,444.2231214432376,17.75007798634657
341,444.2231214432376,17.75007798634657
342,444.2231214432376,17.690045894168424
343,444.2231214432376,17.690045894168424
344,444.2231214432376,17.6878532947374
345,444.2231214432376,17.462213901061347
346,444.2231214432376,17.462213901061347
347,444.2231214432376,17.19900224650167
348,444.2231214432376,17.200847036238276
349,444.2231214432376,17.205386326544417
350,444.2231214432376,17.20987263684482
351,444.2231214432376,17.1417531101281
352,444.2231214432376,17.1417531101281
353,444.2231214432376,17.19767262907148
354,444.2231214432376,13.666949612970194
355,444.2231214432376,13.666949612970194
356,444.2231214432376,9.07889697898501
357,444.2231214432376,9.079611799470602
358,444.2231214432376,9.080324885157092
359,444.2231214432376,8.457073403168314
360,444.2231214432376,8.242453776118543
361,444.2231214432376,8.221715707163366
362,444.2231214432376,12.070819997255521
363,444.2231214432376,12.19179830929202
364,444.2231214432376,12.042482935799862
365,444.2231214432376,12.042482935799862
366,444.2231214432376,12.042482935799862
367,444.2231214432376,12.375627077846202
368,444.2231214432376,12.493055168687908
369,444.2231214432376,12.493055168687908
370,444.2231214432376,12.50673647197049
371,444.2231214432376,12.50673647197049
372,444.2231214432376,12.42197386216172
373,444.2231214432376,12.228921389808063
374,444.2231214432376,6.20782757321026
375,444.2231214432376,6.215348464602342
376,444.2231214432376,6.825342295181222
377,444.2231214432376,6.825201004097974
378,444.2231214432376,6.831245878104996
379,440.3811294402487,5.4092344455543975
380,440.3811294402487,5.409150208125198
381,440.3811294402487,6.118309424095535
382,440.3811294402487,12.784328339373888
383,440.3811294402487,12.784696322116572
384,420.9685330384867,12.810289447935318
385,420.9685330384867,12.809805996857902
386,420.9685330384867,12.809805996857902
387,420.9685330384867,12.803976814822319
388,420.9685330384867,12.972229490582729
389,420.9685330384867,12.944829720745735
390,420.9685330384867,12.972229490582729
391,420.9685330384867,12.942076167147505
392,420.9685330384867,12.699761948150979
393,420.9685330384867,13.285833776200526
394,420.9685330384867,12.766726109253945
395,420.9685330384867,12.767702545315668
396,420.9685330384867,2.619381106036807
397,420.9685330384867,2.590062198161697
398,413.150717036506,2.5900621981616974
399,413.150717036506,2.5900621981616974
400,413.150717036506,2.5547648473145252
401,413.150717036506,2.5453891923692202
402,413.150717036506,2.5453891923692202
403,413.150717036506,2.5446466441329885
404,413.150717036506,2.543907952948182
405,413.150717036506,2.543907952948182
406,413.150717036506,2.543907952948182
407,413.150717036506,2.5436637565725673
408,413.150717036506,2.680231451637812
409,413.150717036506,2.7812979309789667
410,413.150717036506,2.682029812020247
411,413.150717036506,2.6852988629236916
412,413.150717036506,2.5755778119282033
413,389.3405747014411,2.566501826266503
414,389.3405747014411,2.567135200957219
415,389.3405747014411,2.4385876303814253
416,389.0528380092637,1.4182978257568084
417,389.0528380092637,1.398378722081983
418,389.0528380092637,1.3876281598109226
419,389.0528380092637,1.3286272024881158
420,389.0528380092637,1.3382175612736205
421,389.0528380092637,1.3383892800787813
422,389.0528380092637,1.3383892800787813
423,389.0528380092637,1.338232145304643
424,389.0528380092637,1.3381625126543502
425,389.0528380092637,1.2710163417655334
426,389.0528380092637,1.2710163417655334
427,389.0528380092637,1.306360483175689
428,389.0528380092637,1.3564043698866177
429,389.0528380092637,1.3563691337099344
430,389.0528380092637,1.3062475429515379
431,389.0528380092637,1.2377880446803142
432,389.0528380092637,1.237696327333851
433,389.0528380092637,1.2379007743475963
434,389.0528380092637,1.2378091199260457
435,389.0528380092637,1.238150872915727
436,389.0528380092637,1.3221633443609904
437,381.2696116744709,1.3690234730886608
438,381.2696116744709,1.4312633370824708
439,381.2696116744709,1.4312633370824708
440,381.2696116744709,1.3698335442415077
441,381.2696116744709,1.3698335442415077
442,381.2696116744709,1.369602610425291
443,381.2696116744709,1.3421093822549242
444,381.2696116744709,1.4024167714762144
445,381.2696116744709,1.4035631232086032
446,381.2696116744709,1.4030562997865499
447,381.2696116744709,1.319988290775646
448,381.2696116744709,1.316898823124758
449,381.2696116744709,1.3791735709184967
450,381.2696116744709,1.416032255529788
451,381.2696116744709,1.4166527924165357
452,381.2696116744709,1.4166527924165357
453,381.2696116744709,1.4166527924165357
454,381.2696116744709,1.4082192720185682
455,381.2696116744709,1.366486811403287
456,381.2696116744709,1.3667728804665464
457,381.2696116744709,1.3581658580815552
458,381.2696116744709,1.3581658580815552
459,381.2696116744709,1.3928917377031538
460,381.2696116744709,1.3064355053888788
461,381.2696116744709,1.2443086874110016
462,381.2696116744709,1.257535077247188
463,381.2696116744709,1.2784506398222362
464,381.2696116744709,1.2578208753552995
465,381.2696116744709,1.2572469797602013
466,381.2696116744709,1.2639860756210979
467,381.2696116744709,1.2885531826957997
468,381.2696116744709,1.284969814205733
469,381.2696116744709,1.284969814205733
470,381.2696116744709,1.258619215154269
471,381.2696116744709,4.012589382579645
472,381.2696116744709,3.985476814163128
473,381.2696116744709,3.985476814163128
474,381.2696116744709,3.985476814163128
475,381.2696116744709,3.955133433819732
476,381.2696116744709,3.955133433819732
477,381.2696116744709,3.9268923148278434
478,381.2696116744709,3.925952494367217
479,381.2696116744709,3.9259456800496983
480,381.2696116744709,3.930301525782392
481,381.2696116744709,3.9019980597304103
482,381.2696116744709,3.9055702323559274
483,381.2696116744709,3.872023583751677
484,381.2696116744709,3.872023583751677
485,381.2696116744709,1.3804542057874938
486,381.2696116744709,1.3804542057874938
487,381.2696116744709,1.4026487229598552
488,377.79535553786553,1.402648722959855
489,377.79535553786553,0.6980836083592065
490,377.79535553786553,0.6995871549065094
491,377.79535553786553,0.6995871549065096
492,368.4757910491784,0.7000608253872728
493,368.4757910491784,0.7000608253872728
494,368.4757910491784,0.6973007956268445
495,368.4757910491784,0.6810959888055409
496,368.4757910491784,0.6812653135415015
497,366.5428157250579,0.6814871186164941
498,366.5428157250579,0.7000126911594706
499,366.5428157250579,0.7150325387250462
500,366.5428157250579,0.7179375278329791
501,366.5428157250579,0.7179375278329791
502,366.5428157250579,0.7196970461196679
503,366.5428157250579,0.7339188906625279
504,366.5428157250579,0.6602164765029391
505,366.5428157250579,0.6602164765029391
506,366.5428157250579,0.6604682213816986
507,366.5428157250579,0.6638325946787251
508,366.5428157250579,0.7486661806540572
509,366.5428157250579,0.744606466275968
510,366.5428157250579,0.7460550350352321
511,366.5428157250579,0.7460550350352321
512,366.5428157250579,0.7460550350352321
513,366.5428157250579,0.7460550350352321
514,366.5428157250579,0.7492398755849584
515,366.5428157250579,0.7498635756564076
516,366.5428157250579,0.7386265768425849
517,366.5428157250579,0.741164339990936
518,366.5428157250579,0.7526852851050582
519,366.5428157250579,0.7526852851050582
520,366.5428157250579,0.7526852851050582
521,366.5428157250579,0.7513878597670087
522,366.5428157250579,0.7522581196441502
523,366.5428157250579,0.09816164972052663
524,366.5428157250579,0.09816164972052663
525,351.9438609936184,0.09811019319226821
526,351.9438609936184,0.0981101931922682
527,351.9438609936184,0.08659920410838842
528,351.9438609936184,0.08659855489630952
529,351.9438609936184,0.08659855489630952
530,351.9438609936184,0.08702841951898134
531,351.9438609936184,0.08702841951898134
532,351.9438609936184,0.08698897312822024
533,351.9438609936184,0.08694615031929251
534,351.9438609936184,0.08694615031929251
535,351.9438609936184,0.08703014619659975
536,351.9438609936184,0.08703014619659975
537,351.9438609936184,0.08703014619659975
538,351.9438609936184,0.08703014619659975
539,351.9438609936184,0.08703014619659974
540,351.9438609936184,0.08703014619659974
541,351.9438609936184,0.08703014619659975
542,351.9438609936184,0.08703014619659975
543,351.9438609936184,0.08699241090950446
544,351.9438609936184,0.08675732986842247
545,351.9438609936184,0.08675732986842247
546,351.9438609936184,0.08675732986842247
547,351.9438609936184,0.08675732986842247
548,351.9438609936184,0.08675732986842247
549,351.9438609936184,0.08655868475029561
550,351.9438609936184,0.07205974877412312
551,351.9438609936184,0.07209357081970759
552,351.9438609936184,0.07216520525586441
553,351.9438609936184,0.07237344697621939
554,351.9438609936184,0.07237344697621939
555,351.9438609936184,0.07237344697621939
556,351.9438609936184,0.07237481376371009
557,351.9438609936184,0.07237481376371009
558,351.9438609936184,0.07237481376371009
559,341.1603789567305,0.05232273917511132
560,329.55166091682827,0.05232273917511132
561,329.55166091682827,0.05232273917511132
562,329.55166091682827,0.052323542208344995
563,329.55166091682827,0.052323542208344995
564,329.55166091682827,0.052336179827423376
565,329.55166091682827,0.052336179827423376
566,329.55166091682827,0.05232300047980703
567,329.55166091682827,0.07886516353985451
568,329.55166091682827,0.08045257761919777
569,329.55166091682827,0.07820023336575704
570,329.55166091682827,0.0752685554735117
571,329.55166091682827,0.07168743702313184
572,329.55166091682827,0.07172924562213649
573,329.55166091682827,0.07305353266640288
574,329.55166091682827,0.07428168023576237
575,329.55166091682827,0.0743742756109238
576,329.55166091682827,0.07434142935326139
577,329.55166091682827,0.07434142935326139
578,329.55166091682827,0.07042249375544295
579,329.55166091682827,0.06601873106851565
580,329.55166091682827,0.07067599613265446
581,329.55166091682827,0.07067879263787574
582,329.55166091682827,0.07067879263787574
583,329.55166091682827,0.07067879263787574
584,329.55166091682827,0.07065349436180994
585,329.55166091682827,0.07183550240732858
586,329.55166091682827,0.07288869051158695
587,329.55166091682827,0.07288869051158695
588,329.55166091682827,0.07288869051158695
589,329.55166091682827,0.07288869051158695
590,329.55166091682827,0.07396050093338724
591,329.55166091682827,0.07394148482526908
592,329.55166091682827,0.07394148482526908
593,329.55166091682827,0.07491307796215553
594,329.55166091682827,0.07117266830233512
595,329.55166091682827,0.06589227839582501
596,329.55166091682827,0.06588904891102214
597,329.55166091682827,0.06595280532917681
598,329.55166091682827,0.07101222190363758
599,329.55166091682827,0.07019687605999776
600,329.55166091682827,0.07019687605999776
601,329.55166091682827,0.07414634807777581
602,329.55166091682827,0.07414634807777581
603,329.55166091682827,0.07833309473990019
604,329.55166091682827,0.07833309473990019
605,329.55166091682827,0.07833309473990019
606,329.55166091682827,0.07831506133794044
607,329.55166091682827,0.08179688749938124
608,329.55166091682827,0.07814452550481095
609,329.55166091682827,0.08180726495140972
610,329.55166091682827,0.08180726495140972
611,329.55166091682827,0.08444017473050318
612,329.55166091682827,0.08123331892261747
613,329.55166091682827,0.08123331892261747
614,329.55166091682827,0.08117423790610162
615,329.55166091682827,0.08115791045686147
616,329.55166091682827,0.08225858658349385
617,329.55166091682827,0.0856149792561155
618,329.55166091682827,0.08670388370419707
619,329.55166091682827,0.0837367134302994
620,329.55166091682827,0.08351964517553079
621,329.55166091682827,0.08563502562408651
622,329.55166091682827,0.08326905434235808
623,329.55166091682827,0.08320740735435651
624,329.55166091682827,0.07932130278513765
625,329.55166091682827,0.07932130278513765
626,328.3959145737921,0.0793152900982409
627,328.3959145737921,0.07835708509174673
628,328.3959145737921,0.07835708509174673
629,328.3959145737921,0.0783508304515476
630,328.3959145737921,0.07930425247491556
631,328.3959145737921,0.07912510593115081
632,328.3959145737921,0.07912510593115081
633,328.3959145737921,0.07912510593115081
634,328.3959145737921,0.07931973998083858
635,328.3959145737921,0.08302029347436406
636,328.3959145737921,0.0826050811743922
637,328.3959145737921,0.0826050811743922
638,328.3959145737921,0.0826050811743922
639,328.3959145737921,0.08162600345797372
640,328.3959145737921,0.08162600345797372
641,328.3959145737921,0.0841767940319187
642,328.3959145737921,0.0841767940319187
643,307.992915410598,0.08317291840797189
644,307.992915410598,0.08324201715534425
645,307.992915410598,0.08422910453513996
646,307.992915410598,0.06197813411115131
647,307.992915410598,0.0679249818749388
648,307.992915410598,0.06790798025477666
649,307.992915410598,0.06790798025477668
650,307.992915410598,0.06155578678333444
651,307.992915410598,0.08184871963239126
652,307.992915410598,0.0821699736253677
653,307.992915410598,0.0795401150547723
654,307.992915410598,0.07712624573583975
655,307.992915410598,0.07306984982709089
656,307.992915410598,0.07306984982709089
657,307.992915410598,0.07306984982709089
658,307.992915410598,0.07760916084464
659,307.992915410598,0.07739137079362472
660,307.992915410598,0.07739137079362472
661,307.992915410598,0.0762286507536258
662,307.992915410598,0.0762286507536258
663,307.992915410598,0.07981294096492073
664,307.992915410598,0.07995516439240864
665,307.992915410598,0.08018666660287233
666,307.992915410598,0.08315323716132217
667,307.992915410598,0.08128338665557615
668,307.992915410598,0.31143667516452206
669,307.992915410598,0.30972500671176173
670,307.992915410598,0.30972500671176173
671,307.992915410598,0.30972500671176173
672,307.992915410598,0.30972500671176173
673,307.992915410598,0.30972500671176173
674,307.992915410598,0.07877985387053538
675,307.992915410598,0.07877985387053538
676,307.992915410598,0.07878724869430469
677,307.992915410598,0.07905404173886667
678,307.992915410598,0.07810510647703035
679,307.992915410598,0.08093843103919772
680,307.992915410598,0.08090903174064414
681,307.992915410598,0.0842154640462299
682,307.992915410598,0.08321660910537358
683,307.9699517198839,0.08597954454035352
684,307.9699517198839,0.08597954454035352
685,307.9699517198839,0.08718174686262595
686,307.9699517198839,0.0874412184458509
687,307.9699517198839,0.0896997616711637
688,307.9699517198839,0.0896997616711637
689,307.9699517198839,0.0896997616711637
690,307.9699517198839,0.08862621157747347
691,307.9699517198839,0.08756005211567446
692,307.9699517198839,0.08756005211567446
693,307.9699517198839,0.08785435323672124
694,296.1432302232538,0.08779974582178564
695,296.1432302232538,0.08588774658147341
696,296.1432302232538,0.08588774658147341
697,296.1432302232538,0.08614768731627842
698,296.1432302232538,0.0860455014510579
699,296.1432302232538,0.08640893576113472
700,296.1432302232538,0.08653620933074731
701,296.1432302232538,0.08576724359827217
702,296.1432302232538,0.08339387883703518
703,296.1432302232538,0.08339387883703518
704,296.1432302232538,0.08359550822963614
705,296.1432302232538,0.08358337112787625
706,296.1432302232538,0.08370337408697466
707,296.1432302232538,0.08450329785360906
708,296.1432302232538,0.0869478562665399
709,296.1432302232538,0.08399427961662032
710,296.1432302232538,0.0840998614331623
711,296.1432302232538,0.08328788401406377
712,296.1432302232538,0.07234612924562861
713,296.1432302232538,0.0714667964738903
714,296.1432302232538,0.0714667964738903
715,296.1432302232538,0.07107583066841472
716,296.1432302232538,0.07459708694815244
717,296.1432302232538,0.07454893934690571
718,296.1432302232538,0.07081521444519027
719,296.1432302232538,0.07081521444519029
720,296.1432302232538,0.07081521444519029
721,296.1432302232538,0.06903091798211429
722,296.1432302232538,0.06940800766821797
723,296.1432302232538,0.06940800766821796
724,296.1432302232538,0.06940800766821796
725,296.1432302232538,0.06940800766821796
726,296.1432302232538,0.06904554927055011
727,296.1432302232538,0.06904554927055011
728,296.1432302232538,0.06903302548878906
729,292.5003819388226,0.07342772861955707
730,292.5003819388226,0.07342772861955707
731,292.5003819388226,0.07674365782747308
732,292.5003819388226,0.008303044325167062
733,292.5003819388226,0.008469005892798805
734,292.5003819388226,0.008426659158955685
735,292.5003819388226,0.0080645842302381
736,292.5003819388226,0.0080645842302381
737,292.5003819388226,0.008506682768524954
738,292.5003819388226,0.00850616879394916
739,292.5003819388226,0.008510408946657989
740,281.4625629621779,0.008271656102983308
741,281.4625629621779,0.008364535180404363
742,281.4625629621779,0.08244838493181386
743,281.4625629621779,0.08334132063694905
744,281.4625629621779,0.08334132063694905
745,281.4625629621779,0.0803612027529988
746,281.4625629621779,0.07672727914744124
747,281.4625629621779,0.07225887647750219
748,281.4625629621779,0.07149638947899552
749,281.4625629621779,0.01911438129709986
750,281.4625629621779,0.019114382386100928
751,281.4625629621779,0.019114382386699318
752,281.4625629621779,0.019114929518627113
753,281.4625629621779,0.019114929518627113
754,281.369070887757,0.019114929525812095
755,281.369070887757,0.019114278670960844
756,281.369070887757,0.01911417467392248
757,281.369070887757,0.01911482700577117
758,281.369070887757,0.019114827004859513
