N,fitness,metric
213,38354.95765781826,0.1187516584891453
214,38354.95765781826,0.11832330372154716
215,37012.68790156002,0.11789390580137035
216,37012.68790156002,0.11658377815144359
217,37012.68790156002,0.11617100980396697
218,37012.68790156002,0.11744144112472375
219,37012.68790156002,0.11614194781623731
220,37012.68790156002,0.11614194781623731
221,37012.68790156002,0.11617594762988999
222,37012.68790156002,0.11395624932710831
223,37012.68790156002,0.11395624932710831
224,37012.68790156002,0.11395624932710831
225,37012.68790156002,0.11395624932710831
226,37012.68790156002,0.11395227003017776
227,37012.68790156002,0.11114202305808842
228,37012.68790156002,0.11114202305808842
229,37012.68790156002,0.10802785939612597
230,37012.68790156002,0.10802785939612597
231,37012.68790156002,0.1078119374436237
232,37012.68790156002,0.10747107845938882
233,37012.68790156002,0.10747107845938882
234,37012.68790156002,0.10747107845938882
235,37012.68790156002,0.10747107845938882
236,37012.68790156002,0.10747107845938882
237,37012.68790156002,0.1033855992106096
238,37012.68790156002,0.10352389198178105
239,37012.68790156002,0.10352389198178107
240,37012.68790156002,0.10357911515700019
241,37012.68790156002,0.11774471803962389
242,37012.68790156002,0.11774471803962389
243,37012.68790156002,0.11774471803962389
244,37012.68790156002,0.11773623957863376
245,29448.1935427947,0.11750137558830648
246,29448.1935427947,0.11265720368671309
247,29448.1935427947,0.14547568910005543
248,29448.1935427947,0.05892580572829267
249,29448.1935427947,0.05892711208383655
250,29448.1935427947,0.058928411856803135
251,29448.1935427947,0.058928411856803135
252,29448.1935427947,0.058948338928846926
253,29448.1935427947,0.05893866381016249
254,29448.1935427947,0.05890804422831452
255,29448.1935427947,0.05893303645660682
256,29448.1935427947,0.05878506483496957
257,29448.1935427947,0.05876924090724678
258,29448.1935427947,0.05880436420578565
259,29448.1935427947,0.05880299155332085
260,29448.1935427947,0.058802991553320846
261,29448.1935427947,0.05882808796282093
262,29448.1935427947,0.06734898676448751
263,29448.1935427947,0.06734898676448751
264,29448.1935427947,0.06737164940532414
265,29255.91248697701,0.06734098641846085
266,29255.91248697701,0.06734097928136955
267,29255.91248697701,0.058285993558239664
268,29255.91248697701,0.26642857174604356
269,29255.91248697701,0.26642857174604356
270,29255.91248697701,0.26643636023917516
271,29255.91248697701,0.26643636023917516
272,29255.91248697701,0.26008425419892595
273,29255.91248697701,0.26008425419892595
274,29255.91248697701,0.26008425419892595
275,25720.27059098835,0.266140870236833
276,25720.27059098835,0.266140870236833
277,25720.27059098835,0.26668546906635454
278,25720.27059098835,0.2666854690663546
279,25720.27059098835,0.27268601857907027
280,25720.27059098835,0.27268601857907027
281,25720.27059098835,0.08139713257494414
282,25720.27059098835,0.08178214154055394
283,25720.27059098835,0.08178214154055394
284,25720.27059098835,0.07888381857458902
285,25720.27059098835,0.08267249056077203
286,25720.27059098835,0.08363499978663402
287,25720.27059098835,0.08322945410689735
288,25720.27059098835,0.08281718773711216
289,25720.27059098835,0.08340640301816744
290,25720.27059098835,0.08310696720545369
291,25720.27059098835,0.08352696370171754
292,25720.27059098835,0.08398333238814919
293,25720.27059098835,0.08398333238814919
294,25720.27059098835,0.08398333238814919
295,25720.27059098835,0.08417127290083436
296,25720.27059098835,0.08417127290083436
297,25720.27059098835,0.08426301922394679
298,25720.27059098835,0.26229940382164113
299,25720.27059098835,0.2637482452664894
300,25720.27059098835,0.2831503972913716
301,25720.27059098835,0.28633243269647146
302,25720.27059098835,0.28392985011098393
303,25720.27059098835,0.28392985011098393
304,25720.27059098835,0.28376874528384655
305,25075.605236981617,0.2835063262406971
306,23088.618945481867,0.286754232211925
307,23088.618945481867,0.286754232211925
308,23088.618945481867,0.286754232211925
309,23088.618945481867,0.2891666543231709
310,23088.618945481867,0.25322094344547197
311,23088.618945481867,0.25322094344547197
312,23088.618945481867,0.25322094344547197
313,23088.618945481867,0.2533376147031078
314,23088.618945481867,0.25642366091551533
315,23088.618945481867,0.25642366091551533
316,23088.618945481867,0.2556161169178261
317,23088.618945481867,0.25561709120220427
318,23088.618945481867,0.2535596703291142
319,23088.618945481867,0.25308659072297196
320,23088.618945481867,0.2532464516933041
321,23088.618945481867,0.25205691304653727
322,23088.618945481867,0.5037400266904284
323,23088.618945481867,0.5037400266904284
324,23088.618945481867,0.5037400266904284
325,23088.618945481867,0.5037400266904284
326,23088.618945481867,0.4553542202188965
327,20677.52233920434,0.4553334080762841
328,20677.52233920434,0.4553334080762841
329,20677.52233920434,0.4553334080762841
330,20677.52233920434,0.4553334080762841
331,20677.52233920434,0.4553334080762841
332,20677.52233920434,0.4553334080762841
333,20677.52233920434,0.4553334080762841
334,20677.52233920434,0.4553334080762841
335,20677.52233920434,0.4553334080762841
336,20677.52233920434,0.4553299689351583
337,19692.847138339155,0.45529077972729126
338,19692.847138339155,0.4545548727041191
339,19692.847138339155,0.45451592046510636
340,19692.847138339155,0.364019860664947
341,19692.847138339155,0.364019860664947
342,19692.847138339155,0.41201897606902693
343,18848.137694820933,0.35702644671319456
344,18848.137694820933,0.35625354099712103
345,17795.198872869863,0.29935307657875476
346,17795.198872869863,0.8655272721656952
347,17795.198872869863,0.8655272721656952
348,17795.198872869863,0.8404176883719306
349,17795.198872869863,0.8404176883719306
350,17795.198872869863,0.8404176883719306
351,17795.198872869863,0.8404176883719306
352,17795.198872869863,0.8404176883719308
353,17795.198872869863,0.8395776243720622
354,17795.198872869863,0.839541794220331
355,17795.198872869863,0.8155213093610486
356,17795.198872869863,0.6619426131430622
357,17795.198872869863,0.6480608571162545
358,17795.198872869863,0.6194212205231843
359,17795.198872869863,0.6325269902698333
360,17795.198872869863,0.6686242812070375
361,17795.198872869863,0.6686242812070375
362,17795.198872869863,0.6203473151813341
363,17795.198872869863,0.17398624634946164
364,17795.198872869863,0.17398624634946167
365,17795.198872869863,0.6368862544891017
366,17795.198872869863,0.6368807364443043
367,17795.198872869863,0.653746323391237
368,17795.198872869863,0.17269234768837752
369,17795.198872869863,0.17269234768837752
370,17585.91168280245,0.16618517717370745
371,17585.91168280245,0.1611097026059911
372,17585.91168280245,0.16051451819292636
373,17585.91168280245,0.16907120297450454
374,17585.91168280245,0.16907120297450454
375,17585.91168280245,0.17120000872662897
376,17585.91168280245,0.171186087791436
377,17127.80954663032,0.15993884979213316
378,17127.80954663032,0.15993884979213316
379,17127.80954663032,0.15699082868871997
380,17127.80954663032,0.14308383958341642
381,17127.80954663032,0.14398935597470372
382,17127.80954663032,0.14489054548394933
383,17127.80954663032,0.1452780192195639
384,17127.80954663032,0.1540459788213605
385,17127.80954663032,0.15373339153893115
386,17127.80954663032,0.1456205144406349
387,17127.80954663032,0.1456205144406349
388,17127.80954663032,0.1279600345483491
389,17127.80954663032,0.12791573661332842
390,17127.80954663032,0.22513888592328193
391,17127.80954663032,0.21409875582326074
392,17127.80954663032,0.21397526995975005
393,17127.80954663032,0.21397526995975005
394,17127.80954663032,0.1038605732924963
395,17127.80954663032,0.10320781048498022
396,17127.80954663032,0.07236281702091152
397,17127.80954663032,0.07221853006791087
398,17127.80954663032,0.07207259404993185
399,17127.80954663032,0.07210069308394769
400,17127.80954663032,0.07258439435917956
401,17127.80954663032,0.07244930535632792
402,17127.80954663032,0.07273013222423855
403,17127.80954663032,0.07225267987949632
404,17127.80954663032,0.07226393619601777
405,17127.80954663032,0.07247141789643947
406,17127.80954663032,0.07230810569488504
407,17127.80954663032,0.0721110278801176
408,17127.80954663032,0.07212925591202503
409,17127.80954663032,0.07205983376513268
410,17127.80954663032,0.07194670166602858
411,17127.80954663032,0.07128150384884653
412,12209.21827000611,0.0712906621770472
413,12209.21827000611,0.07145298120248347
414,12209.21827000611,0.07145298120248347
415,12209.21827000611,0.0725688005274201
416,12209.21827000611,0.6337322003920227
417,12209.21827000611,0.633789245443702
418,12209.21827000611,0.6351465437574366
419,12209.21827000611,0.6351465437574366
420,12209.21827000611,0.6243346842983167
421,12209.21827000611,0.6343212885065659
422,12209.21827000611,0.6267287018382854
423,12209.21827000611,0.6270176145317738
424,12209.21827000611,0.6270485150772495
425,12209.21827000611,0.623672492521464
426,12209.21827000611,0.6226903209976048
427,12209.21827000611,0.6227415684465871
428,12209.21827000611,0.579178666770479
429,12209.21827000611,0.5720433162528242
430,12209.21827000611,0.5696610920383764
431,12209.21827000611,0.6087158664126293
432,12209.21827000611,0.6087158664126293
433,12209.21827000611,0.6099615687875775
434,12209.21827000611,0.6141045812428424
435,12209.21827000611,0.6141045812428424
436,12209.21827000611,0.6141045812428424
437,12209.21827000611,0.6141045812428424
438,12209.21827000611,0.6133109061937991
439,11368.557496242152,0.6060162287719401
440,11368.557496242152,0.6449342784834368
441,11368.557496242152,0.6398578853781753
442,11368.557496242152,0.49357021382363103
443,11368.557496242152,0.4929569659843978
444,11368.557496242152,0.055419326663850875
445,11368.557496242152,0.05541932511820784
446,11368.557496242152,0.05541932511820784
447,11368.557496242152,0.055020662051891864
448,11368.557496242152,0.04752904278732914
449,11368.557496242152,0.04752904278732914
450,11368.557496242152,0.04752904278732914
451,11368.557496242152,0.03071364873321397
452,11368.557496242152,0.030714745633842955
453,11368.557496242152,0.030417118462670267
454,11368.557496242152,0.030351783229210557
455,11368.557496242152,0.01704815684585229
456,11368.557496242152,0.014220895384502693
457,11368.557496242152,0.014221308431983916
458,11368.557496242152,0.014535583831662528
459,11368.557496242152,0.014534639845134643
460,11368.557496242152,0.011784734544780965
461,11368.557496242152,0.18053593091563583
462,11368.557496242152,0.18053593091563586
463,11368.557496242152,0.18053593091563586
464,11368.557496242152,0.18083379496981047
465,11368.557496242152,0.18053651729609568
466,11368.557496242152,0.18053651729609568
467,11368.557496242152,0.18054186140266348
468,11368.557496242152,0.18024032446742455
469,11368.557496242152,0.18147812761124266
470,11368.557496242152,0.182395668223766
471,11368.557496242152,0.18231782508286326
472,11368.557496242152,0.1809170773986213
473,11368.557496242152,0.31881321833231074
474,11368.557496242152,0.3186978339275869
475,11368.557496242152,0.3186978339275869
476,11368.557496242152,0.3186978425457405
477,11368.557496242152,0.23442214275785442
478,11368.557496242152,0.23442214275785442
479,11368.557496242152,0.025727018855464908
480,11368.557496242152,0.025727017932863916
481,11368.557496242152,0.025798092753358218
482,11368.557496242152,0.025798092753358218
483,11368.557496242152,0.02579828320300609
484,11368.557496242152,0.025738533990368493
485,11368.557496242152,0.025798941691719673
486,11368.557496242152,0.025738554873649146
487,11368.557496242152,0.025736621440191218
488,9706.965450747375,0.025681803688820105
489,9706.965450747375,0.025689471847242754
490,9706.965450747375,0.0256397212860622
491,9706.965450747375,0.025550329616568432
492,9706.965450747375,0.025455066221811005
493,9706.965450747375,0.025455066221811005
494,9706.965450747375,0.025321841615104174
495,9706.965450747375,0.025321840215461022
496,9583.620576991463,0.025322781059350954
497,6991.294634760283,0.025388553250654138
498,6991.294634760283,0.025388553250654138
499,6991.294634760283,0.025331618312969126
500,6991.294634760283,0.025331618312969126
501,6991.294634760283,0.02526085317767108
502,6991.294634760283,0.010033378991831906
503,6991.294634760283,0.010033378991831906
504,6991.294634760283,0.009984746605239575
505,6991.294634760283,0.009956198297756423
506,6991.294634760283,0.009894895784873325
507,6991.294634760283,0.009894895784873325
508,6991.294634760283,0.00986410666790651
509,6991.294634760283,0.009739814260956357
510,6991.294634760283,0.009461415361445595
511,6991.294634760283,0.00945672626800968
512,6991.294634760283,0.009455582689440526
513,6991.294634760283,0.009190164031848936
514,6991.294634760283,0.009186718573865526
515,6991.294634760283,0.009377312328008642
516,6991.294634760283,0.009315420696152998
517,6991.294634760283,0.009315420696152998
518,6991.294634760283,0.008987859692683913
519,6991.294634760283,0.008670709526202872
520,6991.294634760283,0.008610184365576442
521,6991.294634760283,0.008240428718405838
522,6991.294634760283,0.00825657915881571
523,6991.294634760283,0.007789068931081149
524,6991.294634760283,0.007789068931081149
525,6991.294634760283,0.007863494863989108
526,6991.294634760283,0.007348835989415487
527,6991.294634760283,0.0067409856960432115
528,6991.294634760283,0.006676089202362745
529,6991.294634760283,0.006676089202362745
530,6991.294634760283,0.006740825663589013
531,6991.294634760283,0.006692011219783896
532,6991.294634760283,0.006692011219783896
533,6991.294634760283,0.006692011219783896
534,6991.294634760283,0.006625189385680004
535,6991.294634760283,0.006625189385680004
536,6991.294634760283,0.006625189385680004
537,6991.294634760283,0.005917192477099019
538,6991.294634760283,0.005917192477099019
539,6991.294634760283,0.005978591362219562
540,6991.294634760283,0.00593088317996927
541,6991.294634760283,0.005944373677681889
542,6991.294634760283,0.00588190816171838
543,6991.294634760283,0.005945479116551251
544,6991.294634760283,0.006697649226854596
545,6991.294634760283,0.006697649226854596
546,6991.294634760283,0.007271276159579605
547,6991.294634760283,0.003034738871632328
548,6991.294634760283,0.0030337250632400435
549,6991.294634760283,0.003057486374037355
550,6991.294634760283,0.003058590649661343
551,6991.294634760283,0.0030605964632587678
552,6991.294634760283,0.0030366923023279952
553,6991.294634760283,0.00323686227662719
554,6991.294634760283,0.00323686227662719
555,6991.294634760283,0.00323029788524525
556,5400.138856900583,0.003165772529682311
557,5400.138856900583,0.00308003681962353
558,5400.138856900583,0.00308003681962353
559,5400.138856900583,0.0030413055907817523
560,5400.138856900583,0.002967767155826375
561,5400.138856900583,0.00296307405984868
562,5400.138856900583,0.0029457956143457047
563,5400.138856900583,0.0032023002970348637
564,5400.138856900583,0.0032023002970348637
565,5400.138856900583,0.0031897605909802407
566,5400.138856900583,0.0031897605909802407
567,5400.138856900583,0.003266915260808883
568,5400.138856900583,0.003266915260808883
569,5400.138856900583,0.003264705559106304
570,5400.138856900583,0.003171269853865687
571,5400.138856900583,0.003182677336751287
572,5400.138856900583,0.0031872439608599612
573,5400.138856900583,0.0031872439608599612
574,5400.138856900583,0.0031872439608599612
575,5400.138856900583,0.0031872439608599612
576,5400.138856900583,0.0030691203134325124
577,5400.138856900583,0.003078115143799989
578,5400.138856900583,0.0030806952495776056
579,5400.138856900583,0.0030836426775903334
580,5400.138856900583,0.0033475519825511657
581,5400.138856900583,0.00359172986957817
582,5400.138856900583,0.003528003876042133
583,5400.138856900583,0.003528003876042133
584,5400.138856900583,0.003528003876042133
585,5400.138856900583,0.003727916679704831
586,5400.138856900583,0.003532953616870013
587,5400.138856900583,0.003532953616870013
588,5400.138856900583,0.003532953616870013
589,5400.138856900583,0.0035345652193679686
590,5400.138856900583,0.0035911995940090305
591,5400.138856900583,0.0035917995496498674
592,5400.138856900583,0.0035917995496498674
593,5400.138856900583,0.0035917995496498674
594,5400.138856900583,0.003609977271871409
595,5400.138856900583,0.003609977271871409
596,5400.138856900583,0.0036047253845723514
597,5400.138856900583,0.0036047253845723514
598,5400.138856900583,0.0033570465056697524
599,5400.138856900583,0.0030562002069811174
600,5400.138856900583,0.003054961460305448
601,5400.138856900583,0.003054961460305448
602,5400.138856900583,0.003054961460305448
603,5400.138856900583,0.003054961460305448
604,5400.138856900583,0.0030529326349553686
605,5400.138856900583,0.0030489064273936895
606,5307.232885990914,0.003050497147443353
607,5307.232885990914,0.003050497147443353
608,5307.232885990914,0.0030540255667169383
609,5307.232885990914,0.0030527281259314105
610,5307.232885990914,0.0030584937967602565
611,5307.232885990914,0.0030590789818965344
612,5307.232885990914,0.0030590789818965344
613,5307.232885990914,0.0031778575885797293
614,5307.232885990914,0.0028646231964081573
615,5307.232885990914,0.0028646231964081573
616,5307.232885990914,0.0028646231964081573
617,5307.232885990914,0.0028672861326417627
618,5307.232885990914,0.002868194198443508
619,5307.232885990914,0.2072761791167432
620,5307.232885990914,0.20727629124874322
621,5307.232885990914,0.20727629124874322
622,5307.232885990914,0.20727629124874322
623,5307.232885990914,0.2072764095819733
624,5307.232885990914,0.20740800829111752
625,5307.232885990914,0.20740800829111752
626,5307.232885990914,0.20740812029373887
627,5307.232885990914,0.006274597318749297
628,5307.232885990914,0.0062743562137854295
629,5307.232885990914,0.0062743562137854295
630,5307.232885990914,0.006274591429580774
631,5307.232885990914,0.006274826570773268
632,5307.232885990914,0.00625273518554849
633,5307.232885990914,0.006230251754817552
634,5307.232885990914,0.006230251754817552
635,5307.232885990914,0.006230251754817552
636,5307.232885990914,0.006207606741507024
637,5258.777052914606,0.00683202552461935
638,5258.777052914606,0.007324666842642284
639,4903.9099830735395,0.007311359374558766
640,4903.9099830735395,0.0073113546805672015
641,4903.9099830735395,0.0073113546805672015
642,4903.9099830735395,0.00731103513999397
643,4903.9099830735395,0.00731103513999397
644,4903.9099830735395,0.007311035139993968
645,4903.9099830735395,0.007310697899949099
646,4903.9099830735395,0.007310710783270909
647,4903.9099830735395,0.007310373469565846
648,4903.9099830735395,0.007310373469565846
649,4903.9099830735395,0.007741103022532735
650,4903.9099830735395,0.007741103022532735
651,4903.9099830735395,0.007741103022532735
652,4903.9099830735395,0.0077412150909714934
653,4903.9099830735395,0.0077412150909714934
654,4863.384171553751,0.0077264531624087075
655,4863.384171553751,0.007726815504468517
656,4863.384171553751,0.0077115572946058406
657,4863.384171553751,0.007711198839337298
658,4863.384171553751,0.008074877410679448
659,4863.384171553751,0.008074872623100986
660,4863.384171553751,0.008362864997545212
661,4863.384171553751,0.008362432537709475
662,4863.384171553751,0.0083620087685992
663,4801.9033452452895,0.009528281488297478
664,4801.9033452452895,0.009528281488297478
665,4801.9033452452895,0.009539234557457527
666,4596.255660908839,0.03803542203173156
667,4596.255660908839,0.03803542203173156
668,4596.255660908839,0.037902490835469795
669,4596.255660908839,0.03790199439787779
670,4596.255660908839,0.03790199439787779
671,4596.255660908839,0.03790199439787779
672,4596.255660908839,0.03776385078675584
673,4596.255660908839,0.03776385078675584
674,4596.255660908839,0.037785980778341326
675,4596.255660908839,0.03793623740403762
676,4596.255660908839,0.03793639381743259
677,4596.255660908839,0.03793639381743259
678,4596.255660908839,0.03793639381743259
679,4596.255660908839,0.0379354250637547
680,4596.255660908839,0.0379354250637547
681,4596.255660908839,0.03779595819741426
682,4596.255660908839,0.03779595819741426
683,4596.255660908839,0.03779595819741426
684,4596.255660908839,0.037656679907183604
685,4596.255660908839,0.037656679907183604
686,4596.255660908839,0.037656679907183604
687,4596.255660908839,0.03766916541866106
688,4596.255660908839,0.03766916541866106
689,4596.255660908839,0.03766606005036446
690,4596.255660908839,0.03752661051285596
691,4596.255660908839,0.03751087252994067
692,4596.255660908839,0.03751087252994067
693,4596.255660908839,0.03751087252994067
694,4596.255660908839,0.037645164491641965
695,4596.255660908839,0.037645164491641965
696,4596.255660908839,0.03778092329694858
697,4596.255660908839,0.03764207405340409
698,4596.255660908839,0.021363085315018706
699,4596.255660908839,0.021363085315018706
700,4596.255660908839,0.021363085315018706
701,4596.255660908839,0.021363085315018706
702,4171.373317549978,0.021921109232714935
703,4171.373317549978,0.037435879018302046
704,4171.373317549978,0.03724559591326826
705,4171.373317549978,0.0370762192402553
706,4171.373317549978,0.037039865747537676
707,4171.373317549978,0.0370008444244058
708,4171.373317549978,0.0370008444244058
709,4171.373317549978,0.02279802141875795
710,4171.373317549978,0.022785010941929102
711,4171.373317549978,0.022785010941929102
712,4171.373317549978,0.022787669317440265
713,4171.373317549978,0.023214443859425664
714,4171.373317549978,0.023214443859425664
715,4171.373317549978,0.023214443859425664
716,4171.373317549978,0.023366798690679345
717,4171.373317549978,0.02300629238798684
718,4171.373317549978,0.060966338962716055
719,4171.373317549978,0.06892052653739358
720,4171.373317549978,0.06892024444914926
721,4171.373317549978,0.06892024444914926
722,4171.373317549978,0.06892024444914926
723,4171.373317549978,0.07554831999230789
724,4171.373317549978,0.07554831999230789
725,4171.373317549978,0.07554831999230789
726,4171.373317549978,0.07541501012979267
727,4171.373317549978,0.08098594730673174
728,4171.373317549978,0.08571433717208998
729,4171.373317549978,0.08556363552456725
730,4171.373317549978,0.08953843082544989
731,4171.373317549978,0.09289244568105778
732,4171.373317549978,0.09241752574082467
733,4171.373317549978,0.0919349376480723
734,4171.373317549978,0.025858648961789098
735,4171.373317549978,1.2309850075935449E-5
736,4085.956620602818,1.230984399260682E-5
737,4085.956620602818,1.2309853737682856E-5
738,4085.956620602818,1.2309853737682856E-5
739,4085.956620602818,1.2309853737682856E-5
