N,fitness,metric
115,2406.2920499583997,1.5575163289743246
116,2406.2920499583997,1.5575163289743246
117,2406.2920499583997,1.5575163289743246
118,2406.2920499583997,1.5575163289743246
119,2406.2920499583997,1.5575163289743246
120,2406.2920499583997,1.5534618255338295
121,2352.222521116157,1.5532302945760976
122,2352.222521116157,1.5532302945760976
123,2339.160378042112,1.549928216924169
124,2339.160378042112,1.6685538200126193
125,2339.160378042112,1.6638719489847282
126,2339.160378042112,1.6685879776562436
127,2339.160378042112,1.7173549347125847
128,2339.160378042112,1.7210666401065802
129,2339.160378042112,1.724633312456748
130,2339.160378042112,1.724633312456748
131,2339.160378042112,1.7218588022646155
132,2339.160378042112,1.8283197125663462
133,2339.160378042112,1.8745295284118442
134,2339.160378042112,1.918428227447597
135,2339.160378042112,1.9195604212382815
136,2339.160378042112,1.9171599498886003
137,2339.160378042112,2.0144582631420453
138,2339.160378042112,2.093202625783259
139,2339.160378042112,2.093202625783259
140,2339.160378042112,2.093202625783259
141,2339.160378042112,2.095348765793248
142,2339.160378042112,2.095348765793248
143,2339.160378042112,2.1582730202200966
144,2339.160378042112,2.1582730202200966
145,2339.160378042112,2.1582730202200966
146,2339.160378042112,2.116173548684626
147,2339.160378042112,1.649910133830142
148,2339.160378042112,1.6461676626604298
149,2339.160378042112,1.7165383888731875
150,2339.160378042112,1.7165402854868748
151,2339.160378042112,1.7165402854868745
152,2339.160378042112,1.7165402854868745
153,2339.160378042112,2.018505672212886
154,2339.160378042112,2.018505672212886
155,2339.160378042112,1.721258693346141
156,2339.160378042112,1.7212502191089294
157,2339.160378042112,1.7212502191089294
158,2339.160378042112,1.7212502191089294
159,2339.160378042112,1.7815589816383508
160,2339.160378042112,1.7815589816383508
161,2339.160378042112,1.7815546387092658
162,2339.160378042112,1.781557235566844
163,2339.160378042112,1.7814369294334482
164,2339.160378042112,1.7758310301686087
165,2339.160378042112,1.7758310301686087
166,2339.160378042112,1.6997219314673306
167,2339.160378042112,1.571222957321239
168,2317.503805314579,1.5712231802055563
169,2231.252339838622,1.5712234030873693
170,2231.252339838622,1.5712119432929343
171,2231.252339838622,1.5712119432929341
172,2231.252339838622,1.5712119432929341
173,2231.252339838622,1.530688136033124
174,2231.252339838622,1.4579132956429919
175,2231.252339838622,1.4608102600437707
176,2231.252339838622,1.457897544040965
177,2231.252339838622,1.4652709582302021
178,2231.252339838622,0.40807412433482826
179,2231.252339838622,0.3826734486125804
180,2231.252339838622,0.38188254181828707
181,2231.252339838622,0.38188254181828707
182,2231.252339838622,0.3543757165815209
183,2231.252339838622,0.35313534716771094
184,2231.252339838622,0.3393436652161863
185,2231.252339838622,0.34122887705394833
186,2231.252339838622,0.33937459092721534
187,2231.252339838622,0.33937459092721534
188,2231.252339838622,0.33937451876226576
189,2231.252339838622,0.33937451876226576
190,2231.252339838622,0.33937451876226576
191,2231.252339838622,0.3779367605065261
192,2231.252339838622,0.37784716829164205
193,2231.252339838622,0.37784716829164205
194,2231.252339838622,0.37784716829164205
195,2198.876945441161,0.3799657513981031
196,2198.876945441161,0.3777385201975367
197,2198.876945441161,0.3777385201975367
198,2198.876945441161,0.37769417971225555
199,2198.876945441161,0.37769417971225555
200,2198.876945441161,0.37769379504814315
201,2198.876945441161,0.3776836508732679
202,2198.876945441161,0.3776836508732679
203,2198.876945441161,0.3947340680308357
204,2198.876945441161,0.3947340680308357
205,2198.876945441161,0.3790273304682625
206,2198.876945441161,0.3470844076623135
207,2198.876945441161,0.38312169852757716
208,2198.876945441161,0.38559511116414574
209,2198.876945441161,0.3815240004246284
210,2198.876945441161,0.4083683949443821
211,2198.876945441161,0.41270633205581075
212,2198.876945441161,0.41007085785012276
213,2198.876945441161,0.4100461902511669
214,2198.876945441161,0.40592447588386016
215,2198.876945441161,0.36672939427620793
216,2198.876945441161,0.36672939427620793
217,2198.876945441161,0.36672939427620793
218,2198.876945441161,0.3634455498530854
219,2198.876945441161,0.36320018260550835
220,2198.876945441161,0.3508705438078286
221,2198.876945441161,0.3504590920138369
222,2198.876945441161,0.3505539066054483
223,2198.876945441161,0.3512219066578532
224,2198.876945441161,0.3512219066578532
225,2198.876945441161,0.3512298100659421
226,2198.876945441161,0.3505618171180864
227,2198.876945441161,0.21419763119656746
228,2198.876945441161,0.21436065420049613
229,2198.876945441161,0.21436065420049613
230,2198.876945441161,0.22982230364048298
231,2198.876945441161,0.22982230364048298
232,2198.876945441161,0.22982230364048298
233,2198.876945441161,0.2277477627951622
234,2198.876945441161,0.2380301001818093
235,2198.876945441161,0.22322934950749931
236,2198.876945441161,0.2277439318252771
237,2198.876945441161,0.22537465886291663
238,2198.876945441161,0.22531967778087536
239,2198.876945441161,0.2298182952032777
240,2198.876945441161,0.2298182952032777
241,2198.876945441161,0.23284720816150192
242,2198.876945441161,0.2355407507357499
243,2198.876945441161,0.2355407507357499
244,2198.876945441161,0.21304416465792064
245,2198.876945441161,0.21304416465792064
246,2198.876945441161,0.21458182746370857
247,2198.876945441161,0.18734058518691507
248,2198.876945441161,0.1862151974715948
249,2198.876945441161,0.1850747635838437
250,2198.876945441161,0.1850747635838437
251,2198.876945441161,0.18700752135958779
252,2198.876945441161,0.18700752135958779
253,2142.3131500825734,0.18700752135958779
254,2142.3131500825734,0.15334612164830483
255,2142.3131500825734,0.1526599872945309
256,2142.3131500825734,0.1526599872945309
257,2142.3131500825734,0.15172159191840381
258,2142.3131500825734,0.15172159191840381
259,2142.3131500825734,0.15172159191840381
260,2142.3131500825734,0.1497957871948963
261,2142.3131500825734,0.1497957871948963
262,2142.3131500825734,0.1497957871948963
263,2105.5132509563564,0.147436739766243
264,2105.5132509563564,0.14505020278855474
265,2105.5132509563564,0.142911047662485
266,2105.5132509563564,0.13995569543361722
267,2105.5132509563564,0.1399543588760128
268,2105.5132509563564,0.1399543588760128
269,2105.5132509563564,0.1399543588760128
270,2105.5132509563564,0.10252148391639435
271,2105.5132509563564,0.10252148391639435
272,2105.5132509563564,0.10364183435053725
273,2105.5132509563564,0.10364183435053725
274,2105.5132509563564,0.10490869973781584
275,2105.5132509563564,0.10490869973781584
276,2105.5132509563564,0.10492939509008593
277,2105.5132509563564,0.10492939509008598
278,2070.6526741007638,0.10475076096158678
279,2070.6526741007638,0.10629214806444738
280,2070.6526741007638,0.10306869175194443
281,2052.500554270463,0.10359415861210894
282,2052.500554270463,0.10112032057857509
283,2052.500554270463,0.1011203205785751
284,2052.500554270463,0.10029089304442369
285,2052.500554270463,0.08551992062479404
286,2052.500554270463,0.08013435204582763
287,2052.500554270463,0.07706291477969804
288,2052.500554270463,0.04216243465849047
289,2052.500554270463,0.04211769890266521
290,2052.500554270463,0.04015182698234417
291,2052.500554270463,0.038021128385524426
292,2052.500554270463,0.03802824925675562
293,2052.500554270463,0.038035837724120426
294,2052.500554270463,0.038035837724120426
295,2052.500554270463,0.038091278960960394
296,2052.500554270463,0.04044975064733448
297,2052.500554270463,0.04233571011314147
298,2052.500554270463,0.04235517622582685
299,2052.500554270463,0.04272738190681685
300,2052.500554270463,0.04281937276614961
301,2052.500554270463,0.041045532297142445
302,2052.500554270463,0.041476377786703336
303,2052.500554270463,0.04022632097515191
304,2052.500554270463,0.0402980300142392
305,2052.500554270463,0.0402980300142392
306,2052.500554270463,0.04109809743633327
307,2052.500554270463,0.04029239471889166
308,2052.500554270463,0.03751623076355839
309,2052.500554270463,0.037526865742266526
310,2052.500554270463,0.037526865742266526
311,2052.500554270463,0.03756605530744435
312,2052.500554270463,0.037527814548858826
313,2052.500554270463,0.03756112205112143
314,2052.500554270463,0.03759425420316788
315,2052.500554270463,0.03759562930647396
316,2052.500554270463,0.040320590077060035
317,2052.500554270463,0.04028135938352327
318,2052.500554270463,0.04098300769528793
319,2052.500554270463,0.042572524359056056
320,2052.500554270463,0.04313848214853589
321,2052.500554270463,0.0431384821485359
322,2052.500554270463,0.04576465935239936
323,2052.500554270463,0.04356305917235851
324,2052.500554270463,0.04342873329302365
325,2052.500554270463,0.04342873329302365
326,2052.500554270463,0.043435629675348836
327,2052.500554270463,0.043435629675348836
328,2052.500554270463,0.04263111120090291
329,2052.500554270463,0.042629538681772904
330,2052.500554270463,0.03986281749302177
331,2052.500554270463,0.03986693707164178
332,2052.500554270463,0.04270497729797796
333,2052.500554270463,0.04497458486969204
334,2052.500554270463,0.046694969838687574
335,2052.500554270463,0.04747049411681459
336,2052.500554270463,0.041287154960067574
337,2052.500554270463,0.042108306828741844
338,2052.500554270463,0.042108306828741844
339,2052.500554270463,0.04210796325756986
340,2052.500554270463,0.041057450523010915
341,2052.500554270463,0.04185605712622162
342,2052.500554270463,0.0426168379059731
343,2052.500554270463,0.04264328860551287
344,2052.500554270463,0.04334509546504357
345,2052.500554270463,0.04399129638196815
346,2052.500554270463,0.04399129638196815
347,2052.500554270463,0.04399129638196815
348,2052.500554270463,0.04398828006808015
349,2044.6091208987918,0.04398549925643462
350,2044.6091208987918,0.04398549925643462
351,1994.6792396759993,0.04462415530000267
352,1994.6792396759993,0.043369215589142696
353,1994.6792396759993,0.043369215589142696
354,1994.6792396759993,0.04272540889544845
355,1994.6792396759993,0.043892529235902936
356,1994.6792396759993,0.04241965490095353
357,1994.6792396759993,0.04375469294601526
358,1994.6792396759993,0.042374191962852845
359,1994.6792396759993,0.04067174702583848
360,1994.6792396759993,0.04067174702583848
361,1994.6792396759993,0.04067174702583848
362,1994.6792396759993,0.038734622409536165
363,1994.6792396759993,0.038734622409536165
364,1994.6792396759993,0.036505001822198686
365,1994.6792396759993,0.036505001822198686
366,1994.6792396759993,0.03598420476932145
367,1994.6792396759993,0.03541492086954885
368,1994.6792396759993,0.036774768334549186
369,1994.6792396759993,0.03607089942244777
370,1994.6792396759993,0.03607089942244777
371,1994.6792396759993,0.03607089942244777
372,1994.6792396759993,0.03607089942244777
373,1994.6792396759993,0.035354904716234134
374,1994.6792396759993,0.03534392204325073
375,1994.6792396759993,0.03537493256486574
376,1994.6792396759993,0.03537493256486574
377,1994.6792396759993,0.03532500303930684
378,1994.6792396759993,0.03455375751073419
379,1994.6792396759993,0.03455375751073419
380,1994.6792396759993,0.03455375751073419
381,1994.6792396759993,0.037631944811551486
382,1980.3584618806215,0.03768213410673377
383,1980.3584618806215,0.037617929672659964
384,1908.7620090486098,0.03690333804543113
385,1908.7620090486098,0.036914094281637964
386,1908.7620090486098,0.037624652499418175
387,1908.7620090486098,0.03765241915397054
388,1908.7620090486098,0.037650622127397865
389,1908.7620090486098,0.037724098027337644
390,1908.7620090486098,0.037724098027337644
391,1908.7620090486098,0.037724098027337644
392,1908.7620090486098,0.037724098027337644
393,1908.7620090486098,0.037724098027337644
394,1908.7620090486098,0.03700161592731769
395,1908.7620090486098,0.03700161592731769
396,1908.7620090486098,0.03700161592731769
397,1908.7620090486098,0.03693848723194079
398,1908.7620090486098,0.03343407812178068
399,1908.7620090486098,0.0336037664001342
400,1908.333598460706,0.0293906043447444
401,1908.333598460706,0.02937695634331347
402,1908.333598460706,0.02937695634331347
403,1908.333598460706,0.02937695634331347
404,1908.333598460706,0.026522334964833916
405,1908.333598460706,0.027200562407851157
406,1908.333598460706,0.027200562407851157
407,1908.333598460706,0.032104424199308194
408,1908.333598460706,0.025816668026544354
409,1908.333598460706,0.025815661576729307
410,1908.333598460706,0.02603842900910957
411,1908.333598460706,0.02639502749012186
412,1908.333598460706,0.026100178753486983
413,1908.333598460706,0.02559925916461337
414,1908.333598460706,0.026101995161248018
415,1908.333598460706,0.026100880555991128
416,1908.333598460706,0.026137548433853904
417,1908.333598460706,0.0261112928905212
418,1908.333598460706,0.0261112928905212
419,1908.333598460706,0.026576517871614285
420,1908.333598460706,0.026576517871614285
421,1908.333598460706,0.026576517871614285
422,1908.333598460706,0.02683039711727533
423,1908.333598460706,0.02665876076787422
424,1908.333598460706,0.026803915257856963
425,1908.333598460706,0.02677270950216854
426,1908.333598460706,0.027045811529491603
427,1908.333598460706,0.027045811529491603
428,1908.333598460706,0.027045811529491603
429,1908.333598460706,0.02717067613227375
430,1908.333598460706,0.027170676132273752
431,1908.333598460706,0.02729433800091531
432,1908.333598460706,0.027093767065526186
433,1908.333598460706,0.027093767065526186
434,1908.333598460706,0.027131510296412063
435,1908.333598460706,0.027177975603851573
436,1908.333598460706,0.027377799585335504
437,1908.333598460706,0.02749125399933235
438,1908.333598460706,0.02749125399933235
439,1908.333598460706,0.027453379375063404
440,1908.333598460706,0.027453379375063404
441,1908.333598460706,0.02705503624670352
442,1908.333598460706,0.02708594802906558
443,1908.333598460706,0.027358739238023563
444,1908.333598460706,0.027439898605919704
445,1908.333598460706,0.027439898605919704
446,1908.333598460706,0.0273112227337734
447,1908.333598460706,0.0273112227337734
448,1908.333598460706,0.02705453480440341
449,1908.333598460706,0.026622038268271593
450,1908.333598460706,0.026622038268271593
451,1896.1773278396881,0.026527080088160224
452,1896.1773278396881,0.02685126484064496
453,1896.1773278396881,0.02676790686893583
454,1896.1773278396881,0.027103184573434694
455,1896.1773278396881,0.02712630946710529
456,1896.1773278396881,0.02712630946710529
457,1876.5252268188958,0.02694689209386354
458,1876.5252268188958,0.02692940704613739
459,1876.5252268188958,0.027146926567361278
460,1876.5252268188958,0.027146926567361278
461,1876.5252268188958,0.027146247232812733
462,1876.5252268188958,0.027146247232812733
463,1876.5252268188958,0.027130762727397083
464,1876.5252268188958,0.027130762727397083
465,1876.5252268188958,0.027131700122374272
466,1876.5252268188958,0.027002867403760174
467,1876.5252268188958,0.02682017852153759
468,1876.5252268188958,0.02682017852153759
469,1876.5252268188958,0.026973092275730092
470,1876.5252268188958,0.027216552011030147
471,1876.5252268188958,0.027216552011030147
472,1876.5252268188958,0.027158585145513246
473,1876.5252268188958,0.027158585145513246
474,1876.5252268188958,0.027158585145513246
475,1876.5252268188958,0.027158585145513246
476,1876.5252268188958,0.02704029269842963
477,1876.5252268188958,0.02672036413637318
478,1876.5252268188958,0.02658143921308548
479,1876.5252268188958,0.026580915445974497
480,1876.5252268188958,0.02584282255668495
481,1876.5252268188958,0.025861061570988133
482,1876.5252268188958,0.025861061570988133
483,1876.5252268188958,0.026184658012039872
484,1876.5252268188958,0.02618518066346349
485,1875.5579089688715,0.026206147701876594
486,1875.5579089688715,0.02560431413602018
487,1875.5579089688715,0.02525240324570492
488,1875.5579089688715,0.024554193162314157
489,1856.3684828402454,0.024620917277620395
490,1856.3684828402454,0.024569699398026803
491,1856.3684828402454,0.024017281410372893
492,1856.3684828402454,0.024397559211773875
493,1856.3684828402454,0.02443780769673152
494,1856.3684828402454,0.02443780769673152
495,1856.3684828402454,0.024345706736806687
496,1856.3684828402454,0.024345706736806687
497,1856.3684828402454,0.023688240505418973
498,1805.4741448338582,0.024708210985552922
499,1805.4741448338582,0.024708210985552922
500,1805.4741448338582,0.024708210985552922
501,1805.4741448338582,0.02407542344070923
502,1805.4741448338582,0.024678535070094217
503,1805.4741448338582,0.024656576833106226
504,1805.4741448338582,0.01739686540828969
505,1805.4741448338582,0.01739686540828969
506,1805.4741448338582,0.018151906710451363
507,1805.4741448338582,0.018149391573163295
508,1805.4741448338582,0.018149391573163295
509,1783.2428468225778,0.01881030657502811
510,1783.2428468225778,0.01879025275130082
511,1783.2428468225778,0.01939785383165409
512,1783.2428468225778,0.018768934616081336
513,1783.2428468225778,0.01875177056867892
514,1783.2428468225778,0.018754613284039927
515,1783.2428468225778,0.0193487645372163
516,1783.2428468225778,0.018721528504294836
517,1783.2428468225778,0.018718823352289887
518,1783.2428468225778,0.018701682059715615
519,1783.2428468225778,0.020536844380390107
520,1783.2428468225778,0.020536844380390107
521,1783.2428468225778,0.020536844380390107
522,1783.2428468225778,0.013568940154582957
523,1783.2428468225778,0.01362584915202133
524,1783.2428468225778,0.013451227371455049
525,1783.2428468225778,0.01341907625157702
526,1783.2428468225778,0.013952149307397643
527,1783.2428468225778,0.013419886197830874
528,1783.2428468225778,0.013419886197830874
529,1783.2428468225778,0.012733259314270851
530,1755.383907959089,0.012576703284380588
531,1755.383907959089,0.01194678322105099
532,1755.383907959089,0.01194678322105099
533,1755.383907959089,0.01175139950906796
534,1755.383907959089,0.01175139950906796
535,1755.383907959089,0.01175139950906796
536,1755.383907959089,0.01160614892213724
537,1755.383907959089,0.01138478318756348
538,1755.383907959089,0.011387868913666272
539,1755.383907959089,0.011229829966599249
540,1755.383907959089,0.011229829966599249
541,1755.383907959089,0.010898974640836726
542,1755.383907959089,0.010898974640836726
543,1755.383907959089,0.010898974640836726
544,1755.383907959089,0.010526466268866346
545,1755.383907959089,0.010376444185902535
546,1755.383907959089,0.010541414821969712
547,1755.383907959089,0.010541389320109071
548,1755.383907959089,0.009747848925200033
549,1755.383907959089,0.009747848925200033
550,1755.383907959089,0.009747550498301323
551,1755.383907959089,0.009595341248955438
552,1755.383907959089,0.009595341248955438
553,1742.6651703597306,0.009429804129310684
554,1742.6651703597306,0.008957493697657892
555,1742.6651703597306,0.008957493697657892
556,1742.6651703597306,0.008957493697657892
557,1742.6651703597306,0.008961729522567529
558,1742.6651703597306,0.008518366939909974
559,1742.6651703597306,0.009025413382765286
560,1742.6651703597306,0.009025413382765286
561,1742.6651703597306,0.008518369538729064
562,1742.6651703597306,0.008515987216058717
563,1742.6651703597306,0.008515987216058717
564,1742.6651703597306,0.008515987216058717
565,1742.6651703597306,0.008496430687101018
566,1692.8419958910838,0.008132111347905847
567,1692.8419958910838,0.008132111347905847
568,1692.8419958910838,0.008131989229154545
569,1692.8419958910838,0.008131938685189606
570,1692.8419958910838,0.008131684816732845
571,1692.8419958910838,0.00795963447877628
572,1692.8419958910838,0.008331132838614018
573,1692.8419958910838,0.00855212014267419
574,1692.8419958910838,0.008356494068488802
575,1692.8419958910838,0.008356494068488802
576,1692.8419958910838,0.008356499487949198
577,1692.8419958910838,0.008356499487949198
578,1692.8419958910838,0.008629294516303973
579,1692.8419958910838,0.008629729373153898
580,1692.8419958910838,0.008800246089695355
581,1692.8419958910838,0.008800246089695355
582,1692.8419958910838,0.008795445436463961
583,1692.8419958910838,0.008618015713404151
584,1692.8419958910838,0.0015981908091976028
585,1692.8419958910838,0.0015981908091976028
586,1692.8419958910838,0.0014218285703885111
587,1692.8419958910838,0.0012013520859116727
588,1692.8419958910838,0.0012013520859116727
589,1692.8419958910838,0.0012097868822675791
590,1692.8419958910838,0.0012104558353841202
591,1692.8419958910838,0.0012104558353841204
592,1692.8419958910838,0.0012104558353841204
593,1692.8419958910838,0.0012104564631832855
594,1692.8419958910838,0.0059337480450796926
595,1692.8419958910838,0.006160602995253684
596,1692.8419958910838,0.006163139530864484
597,1692.8419958910838,0.006163139530864484
598,1692.8419958910838,0.006163139530864484
599,1692.8419958910838,0.006163308017353414
600,1692.8419958910838,0.006364796108808753
601,1692.8419958910838,0.006364796108808753
602,1692.8419958910838,0.0063648652647127985
603,1692.8419958910838,0.006368750545078723
604,1692.8419958910838,0.006364963330003385
605,1692.8419958910838,0.006368588528529319
606,1692.8419958910838,0.006368153972329499
607,1692.8419958910838,0.006368506537838904
608,1692.8419958910838,0.006371622457876739
609,1692.8419958910838,0.006375025711040842
610,1692.8419958910838,0.005389948796966798
611,1692.8419958910838,0.005389948796966798
612,1692.8419958910838,0.005561174867904951
613,1692.8419958910838,0.005560999548639158
614,1692.8419958910838,0.005560824187651717
615,1692.8419958910838,0.005560824187651717
616,1692.8419958910838,0.005560824187651717
617,1692.8419958910838,0.005570354905891123
618,1692.8419958910838,0.0010005669129175122
619,1692.8419958910838,0.0010005669129175122
620,1692.8419958910838,0.0010005669129175122
621,1692.8419958910838,0.0010005669129175127
622,1692.8419958910838,0.0010005669129175127
623,1692.8419958910838,4.4455656641007194E-5
624,1692.8419958910838,4.4455656641007194E-5
625,1692.8419958910838,4.7986785050020424E-5
626,1692.8419958910838,4.792556375581081E-5
627,1692.8419958910838,4.7987867143922314E-5
628,1692.8419958910838,4.287849482493419E-5
629,1692.8419958910838,4.287849482493419E-5
630,1692.8419958910838,4.287849482493419E-5
631,1692.8419958910838,4.632700749767674E-5
632,1692.8419958910838,4.632700749767675E-5
633,1692.8419958910838,4.632700749767675E-5
634,1692.8419958910838,4.654749665834723E-5
635,1692.8419958910838,4.6616435062727125E-5
636,1692.8419958910838,4.689806408272449E-5
637,1692.8419958910838,4.725263259964623E-5
638,1692.8419958910838,4.688961052435591E-5
639,1692.8419958910838,4.688995042064604E-5
640,1692.8419958910838,4.673947772891183E-5
641,1692.8419958910838,4.9756224369387594E-5
642,1692.8419958910838,4.9756224369387594E-5
643,1692.8419958910838,4.9756224369387594E-5
644,1692.8419958910838,4.992335076843511E-5
645,1692.8419958910838,4.992335076843511E-5
646,1692.8419958910838,4.9937771151428934E-5
647,1692.8419958910838,4.954037548809605E-5
648,1692.8419958910838,4.6793360892823706E-5
649,1692.8419958910838,4.7074267648405836E-5
650,1692.8419958910838,4.7074267648405836E-5
651,1692.8419958910838,4.715624638368057E-5
652,1692.8419958910838,4.715624638368057E-5
653,1692.8419958910838,4.715624638368057E-5
654,1692.8419958910838,4.7427956414849484E-5
655,1692.8419958910838,4.7427956414849484E-5
656,1692.8419958910838,4.7427956414849484E-5
657,1692.8419958910838,5.007331753250022E-5
658,1692.8419958910838,5.2635457195989116E-5
659,1692.8419958910838,5.2635457195989116E-5
660,1692.8419958910838,5.256842698640888E-5
661,1692.8419958910838,5.256842698640888E-5
662,1676.644394628494,5.257194251815713E-5
663,1676.644394628494,5.4337983933899585E-5
664,1676.644394628494,5.4337983933899585E-5
665,1676.644394628494,5.4337983933899585E-5
666,1676.644394628494,5.4337983933899585E-5
667,1676.644394628494,5.3865972837296065E-5
668,1676.644394628494,5.395496309722614E-5
669,1676.644394628494,5.556708289456781E-5
670,1676.644394628494,5.524625547652426E-5
671,1676.644394628494,5.52016445103765E-5
672,1676.644394628494,5.5341546034304764E-5
673,1676.644394628494,5.5341546034304764E-5
674,1676.644394628494,5.5341546034304764E-5
675,1676.644394628494,5.524419828920875E-5
676,1676.644394628494,5.558250002495186E-5
677,1676.644394628494,5.5453384390473464E-5
678,1676.644394628494,5.5453384390473464E-5
679,1676.644394628494,5.5453384390473464E-5
680,1676.644394628494,5.531516880040474E-5
681,1676.644394628494,5.531398591734174E-5
682,1676.644394628494,5.5544938036778145E-5
683,1676.644394628494,5.5544938036778145E-5
684,1676.644394628494,5.6796156005465324E-5
685,1655.5528741899543,0.001365279608428937
686,1655.5528741899543,0.0013377242539194467
687,1655.5528741899543,0.0013412474382003855
688,1655.5528741899543,0.0012552751778346337
689,1655.5528741899543,0.0010213767331922056
690,1655.5528741899543,0.0010295995047501284
691,1655.5528741899543,0.001019679236588656
692,1655.5528741899543,0.001016340888880994
693,1655.5528741899543,0.0010194333509079773
694,1655.5528741899543,0.001019433350907977
695,1650.9208788181654,0.0010238764867680707
696,1650.9208788181654,0.0010261328835717112
697,1650.9208788181654,1.2636350331246898E-4
698,1650.9208788181654,1.2636350331246898E-4
699,1650.9208788181654,1.2636350331246898E-4
700,1650.9208788181654,1.26363503312469E-4
701,1650.9208788181654,1.26363503312469E-4
702,1650.9208788181654,1.26363503312469E-4
703,1650.9208788181654,1.2621112690955422E-4
704,1650.9208788181654,1.2621112690955422E-4
705,1650.9208788181654,1.35481111062767E-4
706,1650.9208788181654,1.2620662631100942E-4
707,1650.9208788181654,1.262000825591393E-4
708,1650.9208788181654,1.149117406973608E-4
