N,fitness,metric
169,163.48417448648155,34.30120078684508
170,163.48417448648155,34.30120078684508
171,163.48417448648155,152.2320539213394
172,163.48417448648155,152.23115369421467
173,163.48417448648155,152.28457952313337
174,163.48417448648155,152.28457952313337
175,163.48417448648155,153.25214716510058
176,163.48417448648155,153.25214716510058
177,163.48417448648155,153.24905125132824
178,163.48417448648155,153.24905125132824
179,163.48417448648155,153.34455756943115
180,163.48417448648155,185.64229913838022
181,163.48417448648155,185.64229913838022
182,163.48417448648155,185.31695599299866
183,163.48417448648155,185.04765279421218
184,163.48417448648155,185.04765279421218
185,163.48417448648155,170.4931371118279
186,163.48417448648155,170.49314025009818
187,163.48417448648155,185.32817977197655
188,163.48417448648155,151.75106528141413
189,163.48417448648155,151.73794319965586
190,163.48417448648155,151.73633554205787
191,163.48417448648155,151.7251159661826
192,163.48417448648155,151.7123302816444
193,163.48417448648155,151.7123302816444
194,163.48417448648155,37.199617587112876
195,163.48417448648155,36.835316400816666
196,163.48417448648155,37.36114567475102
197,163.48417448648155,36.494199090988545
198,163.48417448648155,36.50249549704268
199,163.48417448648155,54.24997940075853
200,163.48417448648155,55.24320966152893
201,163.48417448648155,55.23302965188499
202,163.48417448648155,55.23486071881205
203,163.48417448648155,55.233606309852526
204,163.48417448648155,55.233606309852526
205,163.48417448648155,56.124869652207174
206,163.48417448648155,54.245451145872394
207,163.48417448648155,54.245451145872394
208,163.48417448648155,54.245451145872394
209,163.48417448648155,54.245451145872394
210,163.48417448648155,54.24035549002055
211,163.48417448648155,54.24035549002055
212,163.48417448648155,52.52995933878369
213,163.48417448648155,53.222728434612826
214,163.48417448648155,53.225645188515436
215,163.48417448648155,53.86478269905594
216,163.48417448648155,55.31922912896861
217,163.48417448648155,55.64343257945813
218,163.48417448648155,66.41894530416984
219,163.48417448648155,67.04999919477301
220,163.48417448648155,68.85919280815969
221,163.48417448648155,78.09966956529809
222,163.48417448648155,78.09966956529809
223,163.48417448648155,78.11805511419206
224,163.48417448648155,78.82263649065446
225,163.00371153572303,79.46437408098953
226,154.9396324474267,78.78293599963595
227,154.9396324474267,78.78293599963595
228,154.9396324474267,79.38436704328902
229,140.63320152167725,79.34464646461558
230,140.63320152167725,79.34464646461558
231,140.63320152167725,79.34464646461558
232,140.63320152167725,78.74196931690994
233,140.63320152167725,78.09476748671618
234,140.63320152167725,86.03325637456095
235,140.63320152167725,86.78528247283926
236,140.63320152167725,86.79356158342813
237,140.63320152167725,86.79356158342813
238,140.63320152167725,86.79356158342813
239,140.63320152167725,86.07655543288045
240,140.63320152167725,86.07655543288045
241,140.63320152167725,86.11140834142152
242,140.63320152167725,83.10232759420109
243,140.63320152167725,74.13751168600233
244,140.63320152167725,74.13816629553435
245,140.63320152167725,83.12146330868438
246,140.63320152167725,82.80322209881317
247,140.63320152167725,82.80322209881317
248,140.63320152167725,82.80322209881317
249,140.63320152167725,82.73596041146149
250,140.63320152167725,82.11753818744943
251,140.63320152167725,85.86098404663349
252,140.63320152167725,93.00994649791843
253,140.63320152167725,93.00425550842749
254,140.63320152167725,93.00425550842749
255,140.63320152167725,93.00425550842749
256,140.63320152167725,98.98980191743803
257,140.63320152167725,98.98980191743803
258,140.63320152167725,98.83484163110028
259,140.61494543034752,98.76498756350661
260,140.61494543034752,97.86189636301208
261,140.61494543034752,92.08538728753193
262,140.61494543034752,91.19931703330553
263,140.61494543034752,91.19931703330553
264,140.61494543034752,91.22516147729704
265,140.61494543034752,91.22516147729704
266,140.61494543034752,95.89477253497509
267,140.61494543034752,95.16635823750273
268,140.61494543034752,95.1366350156797
269,137.50004964474635,94.7873991902382
270,137.50004964474635,96.43943323981459
271,137.50004964474635,88.88785452045357
272,137.50004964474635,89.46324532383228
273,137.50004964474635,89.4493133545368
274,137.50004964474635,88.53060082578617
275,137.50004964474635,88.61874621125266
276,137.50004964474635,89.51913929701716
277,137.50004964474635,16.626223965542465
278,135.19082707169946,17.60134019602993
279,135.19082707169946,17.600892115892897
280,135.19082707169946,16.78511659669028
281,135.19082707169946,81.02750123412883
282,135.19082707169946,81.02750123412883
283,129.70338351246087,85.10193493990248
284,129.70338351246087,85.10193493990248
285,129.70338351246087,85.10168614784202
286,129.70338351246087,85.10168614784202
287,129.70338351246087,85.10168614784202
288,129.70338351246087,88.76158777080977
289,129.70338351246087,88.76158777080977
290,129.70338351246087,88.76158777080977
291,129.70338351246087,88.75783048924883
292,129.70338351246087,87.3361142017973
293,125.16914447302925,87.33742334495246
294,125.16914447302925,87.33742334495246
295,125.16914447302925,87.71631482635571
296,125.16914447302925,87.39025238520854
297,125.16914447302925,87.03908257020791
298,125.16914447302925,102.69804933992759
299,101.48801879555745,102.7450858330317
300,101.48801879555745,99.00502274044094
301,101.48801879555745,99.02218004720672
302,101.48801879555745,99.02218004720672
303,101.48801879555745,99.02218004720672
304,101.48801879555745,105.01963267847404
305,101.48801879555745,102.83774889603436
306,101.48801879555745,45.331570758597586
307,101.48801879555745,45.35550425969157
308,101.48801879555745,45.355504259691564
309,101.48801879555745,45.355504259691564
310,101.48801879555745,45.351960708703956
311,101.48801879555745,45.34741464403241
312,101.48801879555745,45.33507536779132
313,101.48801879555745,45.335075367791326
314,101.48801879555745,45.37281761833845
315,101.48801879555745,18.65291248053537
316,101.48801879555745,19.6562875396682
317,101.48801879555745,19.6562875396682
318,101.48801879555745,19.656778587162766
319,101.48801879555745,19.99294326398194
320,101.48801879555745,19.813634122338375
321,101.48801879555745,19.740745622724198
322,101.48801879555745,20.89417525547715
323,101.48801879555745,20.54184183972548
324,101.48801879555745,20.608920792139156
325,101.48801879555745,20.51027228562922
326,101.48801879555745,20.459972968286397
327,101.48801879555745,21.446007413340084
328,101.48801879555745,21.34977642087342
329,101.48801879555745,20.181570562787293
330,101.48801879555745,21.108860730832095
331,101.48801879555745,21.048864264174217
332,101.48801879555745,19.740551046120917
333,101.48801879555745,19.740551046120917
334,101.48801879555745,20.9039894333966
335,101.48801879555745,20.341372877943467
336,101.48801879555745,20.341372877943467
337,101.48801879555745,20.49907184839984
338,101.48801879555745,21.212959590080395
339,101.48801879555745,21.26699662854196
340,101.48801879555745,21.68507498180734
341,101.48801879555745,22.114904785526775
342,101.48801879555745,22.114904785526775
343,101.48801879555745,22.115257398315403
344,91.0802711394493,22.284632340353493
345,91.0802711394493,22.284632340353493
346,91.0802711394493,22.286081731930636
347,91.0802711394493,22.286081731930636
348,91.0802711394493,22.051503875223844
349,91.0802711394493,22.337930176602573
350,91.0802711394493,22.16329708600115
351,91.0802711394493,22.23782229224334
352,91.0802711394493,22.23782229224334
353,91.0802711394493,22.138521464714895
354,91.0802711394493,21.86515244230607
355,91.0802711394493,21.86515244230607
356,91.0802711394493,21.75149259287343
357,91.0802711394493,21.630534724626685
358,91.0802711394493,21.31143292815344
359,91.0802711394493,21.18131602293404
360,91.0802711394493,21.18131602293404
361,91.0802711394493,20.686336956422636
362,91.0802711394493,20.28656272471351
363,91.0802711394493,20.408320211460055
364,91.0802711394493,20.60959199351031
365,91.0802711394493,20.724212196147562
366,91.0802711394493,20.724212196147562
367,91.0802711394493,20.724212196147562
368,91.0802711394493,20.59991510767153
369,91.0802711394493,20.894526008277683
370,91.0802711394493,20.902348548693
371,91.0802711394493,20.902348548693
372,91.0802711394493,20.392178142681836
373,91.0802711394493,20.646104222655747
374,91.0802711394493,20.304016398052635
375,91.0802711394493,20.304016398052635
376,91.0802711394493,19.763701649398442
377,91.0802711394493,19.06763094644514
378,91.0802711394493,19.261106732826672
379,91.0802711394493,18.405298953166493
380,89.62634662988533,18.405298953166493
381,89.62634662988533,18.601386823021222
382,89.62634662988533,17.444832265398347
383,89.62634662988533,17.38104411490601
384,89.62634662988533,17.381044114906015
385,89.62634662988533,15.811314371182236
386,89.62634662988533,15.811314371182236
387,89.62634662988533,15.745711587822136
388,89.62634662988533,15.769156703258727
389,89.62634662988533,15.769156703258727
390,89.62634662988533,14.044724823893874
391,89.62634662988533,14.121073303773501
392,89.62634662988533,13.96065976288699
393,89.62634662988533,14.04294885418397
394,89.62634662988533,13.972750359939413
395,89.62634662988533,13.972750359939413
396,89.62634662988533,13.954255388036138
397,89.62634662988533,13.954255388036138
398,89.62634662988533,13.954255388036138
399,89.62634662988533,15.534027009109124
400,89.62634662988533,15.44452358449327
401,89.62634662988533,15.44171933725797
402,89.62634662988533,15.31505903668865
403,89.62634662988533,15.342364205395784
404,88.0624289569407,15.22488108293221
405,88.0624289569407,15.049342213531864
406,88.0624289569407,15.072916723900988
407,88.0624289569407,14.953194080963469
408,88.0624289569407,14.953194080963469
409,88.0624289569407,14.925667818697162
410,88.0624289569407,14.97814500283153
411,88.0624289569407,14.816885309359284
412,88.0624289569407,14.738886652382714
413,88.0624289569407,14.738886652382714
414,88.0624289569407,14.618145431261883
415,88.0624289569407,14.618145431261883
416,88.0624289569407,14.573464250883195
417,88.0624289569407,14.454904441882194
418,88.0624289569407,14.304421669003561
419,87.11283815161237,14.293776607062567
420,87.11283815161237,14.195028763981416
421,87.11283815161237,13.901488559106758
422,87.11283815161237,15.197786904750648
423,87.11283815161237,16.439309140930057
424,87.11283815161237,27.499956976620297
425,87.11283815161237,27.544100615320502
426,87.11283815161237,27.547220747814855
427,87.11283815161237,27.547220747814855
428,87.11283815161237,27.72770817887478
429,87.11283815161237,27.73320182167178
430,87.11283815161237,27.73320182167178
431,87.11283815161237,27.18647913002115
432,87.11283815161237,27.22032411266355
433,81.48418433164926,26.5883114483457
434,78.86334399121684,26.70325215868943
435,78.86334399121684,34.53580857820347
436,78.86334399121684,34.53580857820347
437,78.86334399121684,34.53580857820347
438,78.86334399121684,34.53580857820347
439,78.86334399121684,34.49195063273762
440,75.03273775621632,84.18694888405483
441,75.03273775621632,84.18694888405481
442,75.03273775621632,84.18694888405481
443,75.03273775621632,84.3903320959437
444,75.03273775621632,84.3903320959437
445,75.03273775621632,84.13075225894147
446,75.03273775621632,84.12283211705503
447,75.03273775621632,84.23893459915074
448,75.03273775621632,84.23893459915074
449,75.03273775621632,84.264741878696
450,74.78993772577272,84.4570733920396
451,74.78993772577272,87.09077047395407
452,74.78993772577272,87.09077047395407
453,74.78993772577272,87.09077047395407
454,74.78993772577272,87.21214733240986
455,74.78993772577272,87.21214733240986
456,74.78993772577272,84.89629911361294
457,74.78993772577272,84.89629911361294
458,74.78993772577272,82.09416454657229
459,74.78993772577272,82.01594809210546
460,74.78993772577272,62.755105115666254
461,74.78993772577272,62.42857973207925
462,74.78993772577272,4.083575160627154
463,74.78993772577272,4.083575160627154
464,74.78993772577272,4.0652391757025
465,74.75738925239665,4.065239175702499
466,74.75738925239665,4.065239175702499
467,74.75738925239665,3.740683371390953
468,74.75738925239665,3.3226656057276265
469,74.75738925239665,2.252612386846327
470,74.75738925239665,2.252612386846327
471,74.75738925239665,2.2627398177818296
472,74.75738925239665,2.2731335724104027
473,74.75738925239665,2.2731335724104027
474,74.75738925239665,2.278007620119032
475,74.75738925239665,2.278007620119032
476,74.75738925239665,2.278007620119032
477,74.75738925239665,2.8949702084123117
478,74.75738925239665,2.8945594753957966
479,72.62741735567661,2.881156629651419
480,72.62741735567661,2.8811652414288074
481,72.62741735567661,2.8811652414288074
482,72.62741735567661,2.8882691287513516
483,72.62741735567661,2.88786512854734
484,72.62741735567661,2.88786512854734
485,72.62741735567661,2.88786512854734
486,72.62741735567661,2.88786512854734
487,72.62741735567661,2.8812881871597757
488,72.62741735567661,2.8812881871597757
489,72.62741735567661,2.8886467890703615
490,72.62741735567661,2.8891308415224053
491,72.62741735567661,2.890510768610081
492,72.62741735567661,2.8977665972336126
493,72.62741735567661,82.46733981257343
494,72.62741735567661,82.44703910025981
495,72.62741735567661,82.44703910025981
496,72.62741735567661,82.44703910025981
497,72.62741735567661,92.7338669768501
498,72.62741735567661,89.78000018883712
499,72.62741735567661,89.78000018883712
500,72.62741735567661,89.78068961175504
501,72.62741735567661,89.78068961175504
502,70.68783817604928,95.30553015294558
503,70.68783817604928,91.49843110544647
504,70.68783817604928,84.3208921181896
505,70.68783817604928,84.3208921181896
506,70.68783817604928,84.34130670186303
507,70.68783817604928,84.86825028113303
508,70.68783817604928,85.05603713142163
509,70.68783817604928,89.0168052449982
510,69.5059796659137,84.31548279792804
511,69.5059796659137,84.31548279792804
512,69.5059796659137,86.6246777068068
513,59.25309935732486,77.25748518820004
514,59.25309935732486,77.49368034402322
515,59.25309935732486,77.05121276627001
516,59.25309935732486,79.63800337529072
517,59.25309935732486,79.63800337529072
518,59.25309935732486,79.65408920677858
519,59.25309935732486,68.93612012664549
520,59.25309935732486,68.93612012664549
521,59.25309935732486,68.93640602251403
522,59.25309935732486,68.93640602251403
523,59.25309935732486,82.04950014845383
524,59.25309935732486,81.82053750404023
525,59.25309935732486,82.04599100755888
526,59.25309935732486,82.04599100755888
527,59.25309935732486,82.04599100755888
528,59.25309935732486,69.11053197204997
529,59.25309935732486,69.11053197204997
530,59.25309935732486,69.13257471299089
531,59.25309935732486,69.13257471299089
532,59.25309935732486,56.793618723096934
533,59.25309935732486,56.62508231523021
534,59.25309935732486,56.62508231523021
535,59.25309935732486,49.43721148786523
536,59.25309935732486,49.43721148786522
537,59.25309935732486,14.372810279732555
538,59.25309935732486,14.33640291650921
539,59.25309935732486,14.33640291650921
540,59.25309935732486,14.094816659858079
541,59.25309935732486,14.093877859934443
542,59.25309935732486,14.09000272670925
543,59.25309935732486,17.239700507360833
544,59.25309935732486,17.248569893551227
545,48.8706299513494,47.716648797998936
546,48.8706299513494,37.677010587449736
547,48.8706299513494,37.677010587449736
548,48.8706299513494,37.677010587449736
549,48.8706299513494,37.94096481192156
550,48.8706299513494,23.495098825931898
551,48.8706299513494,23.495098825931898
552,48.8706299513494,23.495098825931898
553,48.8706299513494,23.45201080398366
554,48.8706299513494,28.244489285003585
555,48.8706299513494,28.24449023869571
556,48.8706299513494,28.299735336963842
557,48.8706299513494,28.264740723475356
558,48.8706299513494,28.184244596193757
559,48.8706299513494,27.97888696066379
560,48.8706299513494,28.046438668300315
561,48.8706299513494,32.04242113013442
562,48.8706299513494,31.824305726667852
563,48.8706299513494,31.81572295775771
564,48.8706299513494,31.748464480263443
565,48.8706299513494,31.748464480263443
566,48.8706299513494,28.358635774046675
567,48.8706299513494,28.13355358309907
568,48.8706299513494,28.13355358309907
569,48.8706299513494,28.135946819153094
570,48.8706299513494,28.135946819153094
571,48.8706299513494,28.135946819153094
572,48.8706299513494,28.13524537212741
573,48.8706299513494,28.451367186539926
574,48.8706299513494,28.597158021286607
575,48.8706299513494,28.781248343784153
576,48.8706299513494,28.890439473110085
577,48.8706299513494,25.15890643639127
578,48.8706299513494,19.842441661534192
579,46.854391005063086,19.746679663412046
580,46.854391005063086,19.03640468012704
581,46.854391005063086,19.57753722758341
582,46.854391005063086,19.705913644489712
583,46.854391005063086,19.70617460092614
584,46.854391005063086,37.657614811797906
585,46.854391005063086,37.657614811797906
586,46.854391005063086,37.657614811797906
587,46.854391005063086,37.80139337434934
588,46.854391005063086,37.80139337434934
589,46.854391005063086,37.988350494885346
590,46.854391005063086,37.88960838100023
591,46.854391005063086,37.88960838100023
592,46.854391005063086,37.66365869018235
593,46.854391005063086,37.66313619929575
594,46.854391005063086,37.66250518415919
595,46.854391005063086,37.53256010318095
596,46.1765449138853,37.45618268483335
597,46.1765449138853,37.45566993357394
598,46.1765449138853,37.42437535282706
599,46.1765449138853,37.558491164159605
600,46.1765449138853,37.67388631676626
601,46.1765449138853,37.92107600092312
602,46.1765449138853,37.89803246501823
603,46.1765449138853,37.89111573478098
604,46.1765449138853,37.91549691413381
605,46.1765449138853,37.79799300321241
606,46.1765449138853,37.79799300321241
607,46.1765449138853,37.811988383849645
608,46.1765449138853,37.80276541900258
609,42.03368220903967,37.81096588391539
610,42.03368220903967,37.82931156135677
611,42.03368220903967,37.615994983428585
612,42.03368220903967,37.6392275840175
613,42.03368220903967,37.626053963081574
614,42.03368220903967,37.626053963081574
615,42.03368220903967,37.62558627458258
616,42.03368220903967,37.62558627458258
617,42.03368220903967,37.661490225142124
618,42.03368220903967,37.48210471512269
619,41.320391381188,17.953491828461694
620,41.320391381188,17.953491828461694
621,41.320391381188,17.953343058599167
622,41.320391381188,17.797203276674253
623,41.320391381188,34.66283447269716
624,41.320391381188,34.31468595448994
625,41.320391381188,33.608945791509086
626,41.320391381188,32.82942353925898
627,41.320391381188,32.82942353925898
628,41.320391381188,32.82942353925898
629,41.320391381188,32.82942353925898
630,41.320391381188,32.829120611151744
631,41.320391381188,42.57397483822875
632,39.756712004130556,42.572697075656414
633,39.756712004130556,31.96484975215936
634,36.318861792264144,31.96485370110679
635,36.318861792264144,31.96485370110679
636,36.318861792264144,31.963206796248247
637,36.318861792264144,31.963211079005433
638,36.318861792264144,31.963211079005433
639,36.318861792264144,31.963211079005433
640,36.318861792264144,41.6853671601161
641,36.318861792264144,41.68957136931523
642,36.318861792264144,41.68957136931523
643,36.318861792264144,41.68957136931523
644,36.318861792264144,41.68957136931523
645,36.318861792264144,41.68957136931523
646,36.318861792264144,42.20921325006208
647,36.318861792264144,41.7095011675389
648,36.318861792264144,41.7034231107123
649,36.318861792264144,41.703531242714334
650,36.318861792264144,41.70391919351095
651,36.318861792264144,41.69940599046282
652,36.318861792264144,41.694994206014535
653,36.318861792264144,31.02081301776357
654,36.318861792264144,31.494663017521344
655,36.318861792264144,31.494795390703167
656,36.318861792264144,19.710689486800884
657,36.318861792264144,20.454712922414245
658,36.318861792264144,20.45917864526387
659,36.318861792264144,20.62182020393647
660,36.318861792264144,20.62182020393647
661,36.318861792264144,20.6733896168881
662,36.318861792264144,20.67261079620609
663,36.318861792264144,20.533282181996128
664,36.318861792264144,19.915309591301792
665,36.318861792264144,20.573433113745203
666,36.318861792264144,20.573433113745203
667,36.318861792264144,20.573465919198853
668,36.318861792264144,20.573465919198853
669,36.318861792264144,20.573433113745203
670,36.318861792264144,19.98300010745501
671,36.318861792264144,19.34747677095462
672,34.52890506881638,19.34309047189284
673,34.52890506881638,18.70337323692096
674,34.52890506881638,18.711697831240627
675,34.52890506881638,18.678777530437927
676,34.52890506881638,17.04240798681772
677,34.52890506881638,17.209615548568323
678,34.52890506881638,16.470422282111496
679,33.873932273464284,16.48562666085619
680,33.873932273464284,16.5258342241592
681,33.873932273464284,16.501677755715644
682,33.873932273464284,17.039779136492985
683,33.873932273464284,17.039779136492985
684,33.873932273464284,17.037207836552195
685,33.873932273464284,14.953113560913728
686,33.873932273464284,9.602935028516866
687,33.873932273464284,10.865572729878007
688,33.873932273464284,9.602906515862001
689,33.873932273464284,9.602906515862001
690,33.873932273464284,9.602906515862001
691,33.873932273464284,9.601181056992623
692,33.873932273464284,9.59231796533521
693,33.873932273464284,9.59231796533521
694,33.873932273464284,7.995724743269234
695,33.873932273464284,7.995724743269234
696,33.873932273464284,8.003960175142659
697,33.873932273464284,8.004026682331084
698,33.873932273464284,7.995792173699747
699,33.873932273464284,8.000151484282311
700,33.873932273464284,8.008300211973104
701,33.873932273464284,8.008300211973104
702,33.873932273464284,8.000218622158144
703,33.873932273464284,8.000218622158144
704,33.873932273464284,7.996278511637057
705,33.873932273464284,7.996278511637057
706,33.873932273464284,7.996278511637057
707,33.873932273464284,8.004404630794665
708,33.873932273464284,8.004470857662168
709,33.873932273464284,8.004470857662168
710,33.873932273464284,7.9963307230552205
711,33.873932273464284,7.9963307230552205
712,33.873932273464284,7.9963307230552205
713,33.873932273464284,7.9962141503503945
714,33.873932273464284,7.99226254717669
715,33.873932273464284,7.99226254717669
716,33.873932273464284,8.000582594872077
717,33.873932273464284,8.523564088572599
718,33.873932273464284,8.523564088572599
719,33.873932273464284,7.0198873674142614
720,33.873932273464284,7.0198873674142614
721,33.873932273464284,7.0198873674142614
722,33.873932273464284,7.0198873674142614
723,33.873932273464284,7.0198873674142614
724,33.873932273464284,7.041321151561783
725,33.873932273464284,7.041321151561783
726,33.873932273464284,6.811203583461272
727,33.28849749011133,7.374149756286514
728,33.28849749011133,7.374149756286514
729,33.28849749011133,7.552167690462098
730,25.190839509901693,8.027713832488256
731,25.190839509901693,8.027713832488256
732,25.190839509901693,8.003475014181989
733,25.190839509901693,8.121470462652628
734,25.190839509901693,8.128948284996342
735,25.190839509901693,8.128948284996342
736,25.190839509901693,8.128948284996342
737,25.190839509901693,6.594317924064685
738,25.190839509901693,6.601947890480538
739,25.190839509901693,6.632132544641072
740,25.190839509901693,6.6328746392252205
741,25.190839509901693,6.646945335784348
742,25.190839509901693,6.647000085070667
743,25.190839509901693,6.644328280464802
744,25.190839509901693,6.644328280464802
745,25.190839509901693,6.6476024731042616
746,25.190839509901693,6.6476024731042616
747,25.190839509901693,8.981233390746059
748,25.190839509901693,8.976789746387986
749,25.190839509901693,8.976789746387988
750,25.190839509901693,8.976789746387988
751,25.190839509901693,8.976789746387988
752,25.190839509901693,8.976789746387988
753,25.190839509901693,8.98752128853766
754,25.190839509901693,9.080145245027252
755,25.190839509901693,9.078507578670955
756,23.118142785175614,10.435554357162559
757,23.118142785175614,10.447270652680913
758,23.118142785175614,10.447270652680913
759,23.118142785175614,10.457671730526078
760,23.118142785175614,10.457671730526078
761,23.118142785175614,42.74753904520532
762,23.118142785175614,42.76186025658202
763,23.118142785175614,42.76186025658202
764,23.118142785175614,42.70551200199837
765,23.118142785175614,42.70551200199837
766,23.118142785175614,42.72209048274487
767,23.118142785175614,42.72209048274487
768,23.118142785175614,42.58952346549216
769,23.118142785175614,42.58952346549216
770,23.118142785175614,59.36152396722408
771,23.118142785175614,61.63395032348353
772,23.118142785175614,61.58724773862916
773,23.118142785175614,61.58724773862916
