N,fitness,metric
143,642.2104699229618,4.375077215141624
144,642.2104699229618,4.375077215141624
145,642.2104699229618,4.375077215141624
146,642.2104699229618,4.375463315240915
147,642.2104699229618,4.375463315240915
148,642.2104699229618,4.375989355860625
149,642.2104699229618,4.375976876647231
150,642.2104699229618,3.7296037855882296
151,642.2104699229618,3.7296037855882296
152,642.2104699229618,3.7296037855882296
153,642.2104699229618,3.0295530906460333
154,642.2104699229618,3.0267829012169907
155,642.2104699229618,3.0240731827196794
156,642.2104699229618,0.7580469858705916
157,642.2104699229618,0.8184877211159788
158,642.2104699229618,0.8298669432530099
159,642.2104699229618,0.8298669432530099
160,642.2104699229618,0.839370002228679
161,642.2104699229618,0.839370002228679
162,642.2104699229618,0.839370002228679
163,642.2104699229618,0.9212364670696346
164,642.2104699229618,0.9578364659122585
165,642.2104699229618,0.9692928931613712
166,642.2104699229618,0.9706145941385363
167,642.2104699229618,0.9456380288966799
168,642.2104699229618,0.8936324060830242
169,642.2104699229618,0.8936324060830242
170,642.2104699229618,0.9046130224842346
171,642.2104699229618,0.9141933266820625
172,642.2104699229618,0.9141933266820625
173,642.2104699229618,0.9261692127399289
174,642.2104699229618,0.9257928511009019
175,642.2104699229618,0.9176406894121268
176,642.2104699229618,0.905630570942494
177,642.2104699229618,0.905630570942494
178,642.2104699229618,0.8902606588683893
179,642.2104699229618,0.849568956857342
180,642.2104699229618,0.849568956857342
181,642.2104699229618,0.4157080075743128
182,642.2104699229618,0.4157080075743128
183,636.7199101970376,0.4150406537325321
184,636.7199101970376,0.4150406537325321
185,636.7199101970376,0.4150406537325321
186,636.7199101970376,0.4150406537325321
187,636.7199101970376,0.4150406537325321
188,636.7199101970376,0.32289150914364234
189,636.7199101970376,0.3226766859742713
190,636.7199101970376,0.3240906193049169
191,636.7199101970376,0.3226252411463958
192,636.7199101970376,0.33297906477997097
193,636.7199101970376,0.33297906477997097
194,636.7199101970376,0.33055398808236514
195,636.7199101970376,0.19101991188661346
196,616.8330049497865,0.19426226282658776
197,616.8330049497865,0.19439258376717844
198,591.3173637012711,0.19439258376717847
199,591.3173637012711,0.4450703227116508
200,591.3173637012711,0.44480460983980497
201,591.3173637012711,0.44480460983980497
202,591.3173637012711,0.44250249188106927
203,577.1875830785331,0.44250279968440004
204,577.1875830785331,0.43951326446750777
205,577.1875830785331,0.3402789115796712
206,577.1875830785331,0.3395864668498095
207,577.1875830785331,0.2890881170935676
208,577.1875830785331,0.28962452082268103
209,568.1714592716078,0.27559852275862345
210,568.1714592716078,0.27559852275862345
211,568.1714592716078,0.2573906892749649
212,568.1714592716078,0.2578987779971102
213,568.1714592716078,0.2578987779971102
214,568.1714592716078,0.2578987779971102
215,568.1714592716078,0.2577905625613999
216,568.1714592716078,0.25718250066408654
217,568.1714592716078,0.27563284984658387
218,568.1714592716078,0.2899940564370122
219,568.1714592716078,0.2899940564370122
220,568.1714592716078,0.2899940564370122
221,568.1714592716078,0.2905062627560522
222,568.1714592716078,0.2905062627560522
223,568.1714592716078,0.3021670745021121
224,568.1714592716078,0.3119332945099048
225,568.1714592716078,0.3119332945099048
226,568.1714592716078,0.31198313244444975
227,568.1714592716078,0.31198313244444975
228,568.1714592716078,0.31198313244444975
229,568.1714592716078,0.32113685286963833
230,568.1714592716078,0.320813264291234
231,568.1714592716078,0.320813264291234
232,568.1714592716078,0.320813264291234
233,568.1714592716078,0.310010092986192
234,568.1714592716078,0.3100096162941017
235,568.1714592716078,0.29756411514449743
236,568.1714592716078,0.29756411514449743
237,568.1714592716078,0.29756411514449743
238,568.1714592716078,0.28320728882362056
239,568.1714592716078,0.28320728882362056
240,552.0853705271493,0.28392865734827727
241,552.0853705271493,0.28392865734827727
242,552.0853705271493,0.282165861930085
243,552.0853705271493,0.282165861930085
244,552.0853705271493,0.29336335921609946
245,552.0853705271493,0.29336335921609946
246,552.0853705271493,0.29336335921609946
247,527.6901029632164,0.29134282997553723
248,527.6901029632164,0.29085163919792345
249,527.6901029632164,0.2999504344940721
250,527.6901029632164,0.2999504344940721
251,527.6901029632164,0.29184117130775766
252,527.6901029632164,0.2915432085471015
253,527.6901029632164,0.2915432085471015
254,527.6901029632164,0.30093034474297015
255,527.6901029632164,0.30093034474297015
256,527.6901029632164,0.28944036538615303
257,527.6901029632164,0.16192463204286717
258,527.6901029632164,0.16192463204286717
259,527.6901029632164,0.1590244966740163
260,527.6901029632164,0.1590244966740163
261,527.6901029632164,0.15207285444897709
262,527.6901029632164,0.1520813321110217
263,527.6901029632164,0.15201320931059772
264,527.6901029632164,0.1464113846265418
265,527.6901029632164,0.14391653930719242
266,527.6901029632164,0.14391653930719242
267,527.6901029632164,0.14386311340847477
268,527.6901029632164,0.14383749318298483
269,527.6901029632164,0.14383749318298483
270,527.6901029632164,0.1438384276164764
271,527.6901029632164,0.14982357574660926
272,527.6901029632164,0.14658724042217944
273,527.6901029632164,0.14658724042217944
274,527.6901029632164,0.1433510194633514
275,527.6901029632164,0.1433510194633514
276,527.6901029632164,0.1433510194633514
277,527.6901029632164,0.14337173330221042
278,527.6901029632164,0.14337173330221042
279,527.6901029632164,0.14336008255965152
280,527.6901029632164,0.13551425244869664
281,527.6901029632164,0.136248016149119
282,527.6901029632164,0.136248016149119
283,527.6901029632164,0.13623637499258287
284,527.6901029632164,0.13476603557152242
285,527.6901029632164,0.131106428857201
286,527.6901029632164,0.131106428857201
287,527.6901029632164,0.13377004383646252
288,527.6901029632164,0.13377004383646252
289,527.6901029632164,0.13288154371322772
290,527.6901029632164,0.12502755164733442
291,527.6901029632164,0.04026578964881735
292,527.6901029632164,0.04075282723407405
293,527.6901029632164,0.04120100948092362
294,527.6901029632164,0.0412434122358984
295,527.6901029632164,0.038968705911463376
296,527.6901029632164,0.038968705911463376
297,527.6901029632164,0.0399458857673854
298,527.6901029632164,0.0399458857673854
299,527.6901029632164,0.03951095207520934
300,519.8093290139922,0.03843342616230796
301,510.50525098438925,0.0376230338625448
302,510.50525098438925,0.0376230338625448
303,510.50525098438925,0.03677491650035068
304,510.50525098438925,0.037263630496633865
305,510.50525098438925,0.03677511323518423
306,510.50525098438925,0.03727333368345287
307,510.50525098438925,0.037759418439187786
308,510.50525098438925,0.037759418439187786
309,510.50525098438925,0.03679857278271477
310,510.50525098438925,0.036707652795004125
311,510.50525098438925,0.037390484007846655
312,510.50525098438925,0.038265751804296144
313,510.50525098438925,0.03870422047064665
314,470.25989791521016,0.037860861001995316
315,470.25989791521016,0.03783380904448878
316,470.25989791521016,0.037872043457220235
317,470.25989791521016,0.03786200402234016
318,470.25989791521016,0.03790623966307347
319,470.25989791521016,0.037907779139744024
320,470.25989791521016,0.03634416222253417
321,470.25989791521016,0.03634416222253417
322,470.25989791521016,0.03459746442522767
323,470.25989791521016,0.03530977708012303
324,470.25989791521016,0.03457151606912344
325,470.25989791521016,0.03457151606912344
326,470.25989791521016,0.03294110650621146
327,470.25989791521016,0.03214150400696397
328,470.25989791521016,0.03214150400696397
329,470.25989791521016,0.030639750424564224
330,470.25989791521016,0.029647824409215186
331,470.25989791521016,0.0287161875562249
332,470.25989791521016,0.02768206634510975
333,470.25989791521016,0.028031152562846356
334,470.25989791521016,0.028031152562846356
335,470.25989791521016,0.028031152562846356
336,470.25989791521016,0.02928979763647591
337,470.25989791521016,0.02928979763647591
338,470.25989791521016,0.02928979763647591
339,470.25989791521016,0.02928979763647591
340,470.25989791521016,0.029279504712281825
341,470.25989791521016,0.029279504712281825
342,470.25989791521016,0.029279504712281825
343,470.25989791521016,0.02794982043761408
344,470.25989791521016,0.026767547963436125
345,470.25989791521016,0.027822436929532016
346,470.25989791521016,0.027822436929532016
347,470.25989791521016,0.027832340208194056
348,470.25989791521016,0.027840309071376353
349,470.25989791521016,0.027840330632598838
350,470.25989791521016,0.02663234239542696
351,470.25989791521016,0.02662691088277929
352,470.25989791521016,0.02662691088277929
353,470.25989791521016,0.0264635104011148
354,470.25989791521016,0.0264635104011148
355,470.25989791521016,0.026458299998361075
356,470.25989791521016,0.02645797383606399
357,470.25989791521016,0.02645797383606399
358,470.25989791521016,0.02763039996219804
359,470.25989791521016,0.02762993049765013
360,432.05508900997074,0.028680355740345418
361,432.05508900997074,0.028680355740345418
362,432.05508900997074,0.028680355740345418
363,432.05508900997074,0.027648511671900796
364,432.05508900997074,0.027662730423814653
365,432.05508900997074,0.02612226570340014
366,432.05508900997074,0.02612226570340014
367,432.05508900997074,0.02612422580354117
368,432.05508900997074,0.026119321770310913
369,432.05508900997074,0.026119321770310913
370,432.05508900997074,0.02770454419941764
371,432.05508900997074,0.026121910282463506
372,432.05508900997074,0.02756370218464639
373,432.05508900997074,0.02756370218464639
374,432.05508900997074,0.02756438372514836
375,432.05508900997074,0.02756438372514836
376,432.05508900997074,0.02756438372514836
377,432.05508900997074,0.02756376384328999
378,432.05508900997074,0.02756376384328999
379,432.05508900997074,0.027564214495749296
380,432.05508900997074,0.015787653793481845
381,432.05508900997074,0.01577234428648355
382,432.05508900997074,0.01577234428648355
383,432.05508900997074,0.015838751737311578
384,432.05508900997074,0.015822317063089494
385,432.05508900997074,0.015822317063089494
386,432.05508900997074,0.015797999347559648
387,432.05508900997074,0.015772025645074243
388,432.05508900997074,0.01575560049965669
389,432.05508900997074,0.015686076982273794
390,432.05508900997074,0.015686076982273794
391,432.05508900997074,0.015686076982273794
392,432.05508900997074,0.01572705856563883
393,432.05508900997074,0.01572705856563883
394,432.05508900997074,0.01572705856563883
395,432.05508900997074,0.01572705856563883
396,432.05508900997074,0.015673862651980258
397,432.05508900997074,0.015590889409159689
398,432.05508900997074,0.015446411692143735
399,432.05508900997074,0.015633733193930566
400,432.05508900997074,0.01506440089214239
401,432.05508900997074,0.01506440089214239
402,432.05508900997074,0.014836263761289685
403,432.05508900997074,0.014836263761289685
404,432.05508900997074,0.014822287208426993
405,432.05508900997074,0.01477563418716678
406,432.05508900997074,0.014797566515386237
407,432.05508900997074,0.014797566515386237
408,432.05508900997074,0.015196004836396854
409,432.05508900997074,0.014908291075981172
410,432.05508900997074,0.014908291075981172
411,432.05508900997074,0.014908291075981172
412,432.05508900997074,0.014908354114631912
413,432.05508900997074,0.014118327267265451
414,432.05508900997074,0.014128960410833105
415,432.05508900997074,0.013116251822776667
416,432.05508900997074,0.013116251822776672
417,432.05508900997074,0.012528315692126419
418,432.05508900997074,0.012554257207418174
419,432.05508900997074,0.012531988238730748
420,432.05508900997074,0.013683801412091872
421,432.05508900997074,0.013684430474094844
422,432.05508900997074,0.014613124894587364
423,432.05508900997074,0.014613124894587364
424,432.05508900997074,0.014150450007785361
425,432.05508900997074,0.014167575355328216
426,432.05508900997074,0.014167575355328216
427,432.05508900997074,0.014142678057286173
428,432.05508900997074,0.014142678057286173
429,432.05508900997074,0.014142678057286173
430,421.8612424690651,0.014107218554190292
431,421.8612424690651,0.014107218554190292
432,421.8612424690651,0.014107218554190292
433,421.8612424690651,0.014132804214067728
434,421.8612424690651,0.014109046370154575
435,421.8612424690651,0.014134180843241294
436,421.8612424690651,0.014134180843241294
437,421.8612424690651,0.014134180843241294
438,421.8612424690651,0.014132931494042553
439,421.8612424690651,0.013041566822289966
440,421.8612424690651,0.013043113264317232
441,421.8612424690651,0.01304755714303665
442,421.8612424690651,0.013072775899004612
443,421.8612424690651,0.013072775899004612
444,421.8612424690651,0.013072775899004612
445,421.8612424690651,0.013041608330897311
446,421.8612424690651,0.014068376128289992
447,421.8612424690651,0.014068376128289992
448,421.8612424690651,0.014094380845018593
449,421.8612424690651,0.013588723182178544
450,421.8612424690651,0.01355649906872054
451,421.8612424690651,0.01355649906872054
452,421.8612424690651,0.013560643093118477
453,421.8612424690651,0.013559855285552758
454,421.8612424690651,0.013520871163856847
455,421.8612424690651,0.013520871163856847
456,421.8612424690651,0.013521063936750144
457,421.8612424690651,0.013521063936750144
458,421.8612424690651,0.013521063936750144
459,421.8612424690651,0.0135115179709673
460,421.8612424690651,0.0135115179709673
461,421.8612424690651,0.0135115179709673
462,421.8612424690651,0.012334647485261216
463,421.8612424690651,0.012334647485261216
464,421.8612424690651,0.012334647485261216
465,421.8612424690651,0.012335911881519553
466,421.8612424690651,0.010954224490357515
467,421.8612424690651,0.010936229609344714
468,421.8612424690651,0.010936229609344714
469,421.8612424690651,0.010911268691745126
470,421.8612424690651,0.01089920026084232
471,421.8612424690651,0.010878102734699387
472,421.8612424690651,0.010878102734699387
473,421.8612424690651,0.010885630508493175
474,421.8612424690651,0.010885630508493175
475,421.8612424690651,0.010885865326205436
476,421.8612424690651,0.009011631880559558
477,421.8612424690651,0.010916738129594079
478,421.8612424690651,0.01091007408801853
479,421.8612424690651,0.01091007408801853
480,421.8612424690651,0.00900733639441132
481,421.8612424690651,0.00900733639441132
482,421.8612424690651,0.006451848922847842
483,421.8612424690651,0.006451848922847842
484,421.8612424690651,0.006466667379163073
485,421.8612424690651,0.006451883364236858
486,421.8612424690651,7.714209387886476E-4
487,421.8612424690651,7.74988546821789E-4
488,421.8612424690651,7.74988546821789E-4
489,421.8612424690651,7.507622506134704E-4
490,421.8612424690651,7.40701947764097E-4
491,416.2648759908087,7.05494090485226E-4
492,416.2648759908087,7.132654091795524E-4
493,416.2648759908087,7.132654091795524E-4
494,416.2648759908087,7.050769884924017E-4
495,416.2648759908087,6.954291409401324E-4
496,416.2648759908087,6.954291409401324E-4
497,416.2648759908087,6.954291409401324E-4
498,416.2648759908087,6.55154744735852E-4
499,416.2648759908087,6.55154744735852E-4
500,416.2648759908087,6.024088448129924E-4
501,416.2648759908087,5.958995346617074E-4
502,416.2648759908087,5.958995346617074E-4
503,416.2648759908087,5.958995346617075E-4
504,416.2648759908087,5.959138779690752E-4
505,416.2648759908087,5.498806168169615E-4
506,416.2648759908087,5.498806168169615E-4
507,416.2648759908087,5.451040427553004E-4
508,416.2648759908087,5.451040427553004E-4
509,416.2648759908087,5.451040427553004E-4
510,416.2648759908087,5.451040427553004E-4
511,416.2648759908087,5.536048430801424E-4
512,416.2648759908087,5.536048430801424E-4
513,416.2648759908087,5.517111445855189E-4
514,416.2648759908087,5.517111445855189E-4
515,416.2648759908087,5.517111445855189E-4
516,416.2648759908087,5.407729992038822E-4
517,416.2648759908087,5.25479684193272E-4
518,416.2648759908087,5.25479684193272E-4
519,416.2648759908087,5.322514372527327E-4
520,416.2648759908087,5.273887835588257E-4
521,416.2648759908087,5.273887835588257E-4
522,416.2648759908087,5.211131682280075E-4
523,416.2648759908087,5.334807835771387E-4
524,416.2648759908087,5.334807835771387E-4
525,416.2648759908087,5.334807835771387E-4
526,416.2648759908087,5.334807835771387E-4
527,416.2648759908087,5.411944786096474E-4
528,416.2648759908087,5.507455911296069E-4
529,397.70600198680586,5.416228892532594E-4
530,397.70600198680586,5.416228892532594E-4
531,397.70600198680586,5.329834150681361E-4
532,397.70600198680586,5.329834150681361E-4
533,397.70600198680586,5.412412253306211E-4
534,397.70600198680586,5.296891756836841E-4
535,397.70600198680586,5.296891756836841E-4
536,397.70600198680586,5.212200409829102E-4
537,397.70600198680586,5.212200409829102E-4
538,397.70600198680586,5.206944867790869E-4
539,397.70600198680586,5.206822891444152E-4
540,397.70600198680586,5.206822891444152E-4
541,397.70600198680586,5.225555606166502E-4
542,397.70600198680586,5.132353287700503E-4
543,397.70600198680586,5.03035343240606E-4
544,397.70600198680586,5.03035343240606E-4
545,382.24905303130697,5.082912953977448E-4
546,382.24905303130697,5.214384172334764E-4
547,382.24905303130697,5.214384172334764E-4
548,382.24905303130697,5.214384172334764E-4
549,382.24905303130697,5.214384172334764E-4
550,382.24905303130697,5.214384172334764E-4
551,382.24905303130697,5.367457928367391E-4
552,382.24905303130697,5.227497831420281E-4
553,382.24905303130697,5.329718407567759E-4
554,382.24905303130697,5.221732573132881E-4
555,382.24905303130697,5.221732573132881E-4
556,382.24905303130697,5.18385012281196E-4
557,382.24905303130697,5.18385012281196E-4
558,382.24905303130697,5.18385012281196E-4
559,382.24905303130697,5.184021541236565E-4
560,382.24905303130697,5.184021541236565E-4
561,382.24905303130697,5.184021541236565E-4
562,382.24905303130697,5.184021541236565E-4
563,382.24905303130697,5.082292637009469E-4
564,382.24905303130697,5.082521755883888E-4
565,382.24905303130697,5.08261541483692E-4
566,382.24905303130697,5.082678087800239E-4
567,382.24905303130697,4.973397075768843E-4
568,382.24905303130697,5.014364104273644E-4
569,382.24905303130697,5.012730236921924E-4
570,382.24905303130697,5.014657787903526E-4
571,382.24905303130697,4.8624497483482304E-4
572,382.24905303130697,4.8624497483482304E-4
573,382.24905303130697,4.8282369289584195E-4
574,382.24905303130697,4.8282369289584195E-4
575,382.24905303130697,4.8282369289584195E-4
576,382.24905303130697,4.697649591689949E-4
577,382.24905303130697,4.697649591689949E-4
578,382.24905303130697,4.697649591689949E-4
579,382.24905303130697,4.697649591689949E-4
580,382.24905303130697,4.697649591689949E-4
581,382.24905303130697,4.7005370674146234E-4
582,382.24905303130697,4.7005370674146234E-4
583,382.24905303130697,4.702539239593503E-4
584,382.24905303130697,4.650201398789787E-4
585,382.24905303130697,4.7529403965322436E-4
586,382.24905303130697,4.7543964173695614E-4
587,382.24905303130697,4.659379005779875E-4
588,382.24905303130697,4.659379005779875E-4
589,382.24905303130697,4.86176003332192E-4
590,382.24905303130697,4.6574339693279096E-4
591,382.24905303130697,4.6574339693279096E-4
592,382.24905303130697,4.6574339693279096E-4
593,382.24905303130697,4.6574339693279096E-4
594,382.24905303130697,4.6574339693279096E-4
595,382.24905303130697,4.6574339693279096E-4
596,382.24905303130697,4.5668699974501305E-4
597,382.24905303130697,4.565400172170577E-4
598,370.45968727725244,4.571010625122202E-4
599,370.45968727725244,4.571010625122202E-4
600,370.45968727725244,4.569257249154414E-4
601,370.45968727725244,4.569257249154414E-4
602,370.45968727725244,4.603616056051391E-4
603,370.45968727725244,4.603616056051391E-4
604,370.45968727725244,4.6103388131490475E-4
605,370.45968727725244,4.6148128540703033E-4
606,370.45968727725244,4.7961111969707486E-4
607,370.45968727725244,4.787322316807477E-4
608,370.45968727725244,4.886977801514642E-4
609,370.45968727725244,4.886977801514642E-4
610,370.45968727725244,4.793760554338379E-4
611,370.45968727725244,4.6804849281549234E-4
612,370.45968727725244,4.6804849281549234E-4
613,370.45968727725244,4.6804849281549234E-4
614,370.45968727725244,4.680586227224265E-4
615,370.45968727725244,4.844325837776179E-4
616,370.45968727725244,4.844325837776179E-4
617,370.45968727725244,5.014005506761463E-4
618,370.45968727725244,5.014005506761463E-4
619,370.45968727725244,4.980072224986736E-4
620,370.45968727725244,4.980072224986736E-4
621,370.45968727725244,5.130877886781136E-4
622,370.45968727725244,5.012503722813328E-4
623,370.45968727725244,5.036723916007393E-4
624,370.45968727725244,5.036723916007393E-4
625,370.45968727725244,5.021880911589723E-4
626,370.45968727725244,5.021880911589723E-4
627,370.45968727725244,5.021880911589723E-4
628,370.45968727725244,4.889796391192717E-4
629,370.45968727725244,4.7420788769122644E-4
630,370.45968727725244,4.740959958070509E-4
631,370.45968727725244,4.565243098620818E-4
632,366.0489013030335,4.367270069163459E-4
633,366.0489013030335,4.366911054114908E-4
634,366.0489013030335,4.366911054114908E-4
635,366.0489013030335,4.366911054114908E-4
636,366.0489013030335,4.366911054114908E-4
637,366.0489013030335,4.366931069762433E-4
638,366.0489013030335,4.3672965852016983E-4
639,366.0489013030335,4.3672965852016983E-4
640,366.0489013030335,4.3672965852016983E-4
641,366.0489013030335,4.3675865224391684E-4
642,366.0489013030335,4.3675865224391684E-4
643,366.0489013030335,4.3675865224391684E-4
644,366.0489013030335,4.3675865224391684E-4
645,366.0489013030335,4.3675865224391684E-4
646,366.0489013030335,4.3675865224391684E-4
647,366.0489013030335,4.418573000576804E-4
648,366.0489013030335,4.2621317821648583E-4
649,366.0489013030335,4.2625886034346904E-4
650,366.0489013030335,4.2625886034346904E-4
651,366.0489013030335,4.428618929419078E-4
652,366.0489013030335,4.5770628562240897E-4
653,366.0489013030335,4.507851691023849E-4
654,366.0489013030335,4.507851691023849E-4
655,366.0489013030335,4.5048082908959126E-4
656,366.0489013030335,4.6096204067688843E-4
657,366.0489013030335,4.497849418311462E-4
658,366.0489013030335,4.497849418311462E-4
659,366.0489013030335,4.497849418311462E-4
660,366.0489013030335,4.4982266509738077E-4
661,366.0489013030335,4.4982266509738077E-4
662,366.0489013030335,4.4982266509738077E-4
663,366.0489013030335,4.30275922341198E-4
664,366.0489013030335,4.408896257095626E-4
665,366.0489013030335,4.396196265147341E-4
666,366.0489013030335,4.480794941955668E-4
667,366.0489013030335,4.480794941955668E-4
668,366.0489013030335,4.480794941955668E-4
669,366.0489013030335,4.4723017380351776E-4
670,366.0489013030335,4.4763526057652964E-4
671,366.0489013030335,4.4803770444254453E-4
672,366.0489013030335,4.5433537885007E-4
673,366.0489013030335,4.602231897978512E-4
674,366.0489013030335,4.630570061894679E-4
675,366.0489013030335,4.633683499272861E-4
676,366.0489013030335,4.633683499272861E-4
677,366.0489013030335,4.633683499272861E-4
678,366.0489013030335,4.884280826154293E-4
679,356.5887746427039,4.904889616914012E-4
680,356.5887746427039,4.904889616914012E-4
681,356.5887746427039,4.904889616914011E-4
682,356.5887746427039,4.904889616914011E-4
683,356.5887746427039,4.863135142807385E-4
684,356.5887746427039,4.8042320395700325E-4
685,356.5887746427039,4.6539412915261243E-4
686,356.5887746427039,4.4206591205989116E-4
687,356.5887746427039,4.4206591205989116E-4
688,356.5887746427039,4.4206591205989116E-4
689,356.5887746427039,4.418726601142756E-4
690,356.5887746427039,4.418726601142756E-4
691,356.5887746427039,4.418726601142756E-4
692,356.5887746427039,4.3968310980982195E-4
693,356.5887746427039,4.396824741662233E-4
694,356.5887746427039,4.396824741662233E-4
695,356.5887746427039,4.396824741662233E-4
696,356.5887746427039,4.351468885085149E-4
697,356.5887746427039,4.4018171122081525E-4
698,356.5887746427039,4.4018171122081525E-4
699,356.5887746427039,4.4018171122081525E-4
700,356.5887746427039,4.357699513844034E-4
701,356.5887746427039,4.2962942217498E-4
702,356.5887746427039,4.295329729119504E-4
703,356.5887746427039,4.295329729119504E-4
704,356.5887746427039,4.2983837617442656E-4
705,356.5887746427039,4.220607988246922E-4
706,348.33597041401015,4.2149652354242484E-4
707,348.33597041401015,4.2149652354242484E-4
708,348.33597041401015,4.118499022640738E-4
709,348.33597041401015,4.118499022640738E-4
710,348.33597041401015,4.003429454819193E-4
711,348.33597041401015,4.003429454819193E-4
712,348.33597041401015,4.003429454819193E-4
713,348.33597041401015,3.867721537784674E-4
714,348.33597041401015,3.8639583859758806E-4
715,348.33597041401015,3.8639583859758806E-4
716,348.33597041401015,3.8639583859758806E-4
717,348.33597041401015,3.8639583859758806E-4
