N,fitness,metric
79,61434.733043207976,5.153796405338595
80,61434.733043207976,4.9551756780449665
81,61434.733043207976,4.774596763654295
82,61434.733043207976,4.830848278555903
83,61434.733043207976,4.830848278555903
84,61434.733043207976,4.790633563386272
85,61434.733043207976,4.790633563386272
86,61434.733043207976,5.061530221590062
87,61434.733043207976,5.061530221590062
88,61434.733043207976,5.133957402115292
89,61434.733043207976,5.065900955971782
90,61434.733043207976,5.039681133136643
91,61434.733043207976,5.2812748242768786
92,61434.733043207976,5.273082406792475
93,61434.733043207976,5.23800423700172
94,61434.733043207976,5.02449556863162
95,61434.733043207976,5.076625726153503
96,61434.733043207976,4.820514384634304
97,61434.733043207976,4.830473618105287
98,61434.733043207976,4.830284627604501
99,61434.733043207976,5.064528151464484
100,61434.733043207976,5.064528151464484
101,61434.733043207976,5.064528151464484
102,61434.733043207976,5.051633252084242
103,61434.733043207976,5.05946100228952
104,61434.733043207976,5.05946100228952
105,61434.733043207976,4.9999260905900345
106,61434.733043207976,4.9999260905900345
107,61434.733043207976,4.9999260905900345
108,61434.733043207976,5.01336269900832
109,61434.733043207976,4.682809463382728
110,61434.733043207976,4.667400590540998
111,61434.733043207976,4.980022035155335
112,61434.733043207976,5.27010417911777
113,61434.733043207976,5.27010417911777
114,61434.733043207976,5.282219584246966
115,61434.733043207976,5.574177831047099
116,61434.733043207976,5.574177831047099
117,61434.733043207976,5.5875688696923875
118,61434.733043207976,5.592635710957561
119,61434.733043207976,5.604364465268793
120,61434.733043207976,5.334999876994044
121,61434.733043207976,5.334999876994044
122,61434.733043207976,4.765073727431936
123,61434.733043207976,4.857822837473376
124,61434.733043207976,4.723509384716391
125,61434.733043207976,4.723509384716391
126,61434.733043207976,4.5154627614704745
127,61434.733043207976,4.5154627614704745
128,61434.733043207976,4.566682468510962
129,61434.733043207976,4.154216431475437
130,61434.733043207976,4.154216431475437
131,61434.733043207976,4.156142523148577
132,61434.733043207976,4.157918033140382
133,61434.733043207976,4.201057289932264
134,61434.733043207976,4.2018194702538985
135,61434.733043207976,4.201819470253899
136,61434.733043207976,4.064193672098296
137,61434.733043207976,4.064193672098296
138,61434.733043207976,3.7735032909511954
139,61434.733043207976,3.2191793982189596
140,61434.733043207976,3.225100361489473
141,61434.733043207976,3.4126439300786546
142,61434.733043207976,3.4372229203765357
143,61434.733043207976,3.4372229203765357
144,61434.733043207976,2.858013089512867
145,41877.463525579726,2.817038545223764
146,41877.463525579726,2.805654451673887
147,41877.463525579726,2.6899629012895185
148,41877.463525579726,2.6538096216907263
149,41877.463525579726,2.6544833539368344
150,41877.463525579726,2.645996614061423
151,41877.463525579726,2.5833172534147595
152,41877.463525579726,2.5947395032758624
153,36316.778547113514,2.5916878853593883
154,36316.778547113514,2.587059145948773
155,36316.778547113514,2.587059145948773
156,36316.778547113514,2.8257358223299316
157,36316.778547113514,2.8260252705917304
158,36316.778547113514,2.7351400951323233
159,36316.778547113514,2.7140291488486423
160,36316.778547113514,2.7012720816789835
161,36316.778547113514,2.7012720816789835
162,36316.778547113514,2.7180850714944826
163,36316.778547113514,2.6648081091105
164,36316.778547113514,2.660877168055278
165,36316.778547113514,2.6675409581801777
166,36316.778547113514,2.67721441742199
167,36316.778547113514,2.67721441742199
168,36316.778547113514,2.6851832776662787
169,36316.778547113514,2.686673667701895
170,36316.778547113514,2.68096045174185
171,36316.778547113514,2.68096045174185
172,36316.778547113514,2.6838856967315654
173,36316.778547113514,2.683808200145825
174,36316.778547113514,2.6757777529007223
175,36316.778547113514,2.8383059290190413
176,36316.778547113514,2.8383059290190413
177,36316.778547113514,3.20791668270064
178,36316.778547113514,3.1954469099129086
179,36316.778547113514,3.196146791551371
180,36316.778547113514,3.196146791551371
181,35810.56800540067,3.2660938579569967
182,35810.56800540067,3.265526069260129
183,35810.56800540067,2.656887469489828
184,35810.56800540067,2.6588411571193786
185,35810.56800540067,2.6588411571193786
186,35810.56800540067,2.6588411571193786
187,35810.56800540067,2.656626241564484
188,35810.56800540067,2.863969458019288
189,35810.56800540067,2.865852755044816
190,23206.917733412858,2.8631201469457404
191,23206.917733412858,2.8631201469457404
192,23206.917733412858,2.8603238553807784
193,23206.917733412858,3.0496037118024115
194,23206.917733412858,3.0496037118024115
195,23206.917733412858,3.1188411076518054
196,23206.917733412858,3.0271338791243485
197,23206.917733412858,3.0434117448713867
198,23206.917733412858,3.0819892814839283
199,23206.917733412858,2.643701159200651
200,23206.917733412858,2.644340703328889
201,23206.917733412858,2.041156207563543
202,17430.825777706905,1.9542236898765288
203,17430.825777706905,1.9542236898765288
204,17430.825777706905,1.954437208110626
205,17430.825777706905,1.9162753209978047
206,17430.825777706905,1.908915839287111
207,17430.825777706905,1.8775531678911541
208,17430.825777706905,1.8775531678911541
209,17430.825777706905,1.9005787603256654
210,17430.825777706905,1.8692728356086001
211,17430.825777706905,1.8698857353243894
212,17430.825777706905,1.8656722893605375
213,12319.871279078969,1.8632829978320304
214,12319.871279078969,1.8632829978320304
215,12319.871279078969,1.8768959950712143
216,12319.871279078969,1.8840252039271086
217,12319.871279078969,1.8840252039271086
218,12319.871279078969,1.8841627439751147
219,12319.871279078969,1.876849696809411
220,12319.871279078969,1.8615181812654908
221,12319.871279078969,1.8358817203789533
222,12319.871279078969,1.8139291108968458
223,12319.871279078969,1.8290041707783193
224,12319.871279078969,1.8174216827444456
225,12319.871279078969,1.8174216827444458
226,12319.871279078969,1.5772635120183904
227,12319.871279078969,1.6001374305317182
228,12319.871279078969,1.61254188518203
229,12319.871279078969,1.5904647343164517
230,12319.871279078969,1.541060086095157
231,12319.871279078969,1.538330593038354
232,12319.871279078969,1.5496940273864965
233,12319.871279078969,1.5546588360024016
234,12319.871279078969,1.5538882233713964
235,12319.871279078969,1.5827120998169226
236,12319.871279078969,1.585286601668561
237,12319.871279078969,1.5778003372218279
238,12319.871279078969,1.572742095642065
239,12319.871279078969,1.5687709218467645
240,12319.871279078969,1.6324161120664886
241,12319.871279078969,1.608474082386037
242,12319.871279078969,1.5898650790465254
243,12319.871279078969,1.5898650790465254
244,12319.871279078969,1.5615887888265658
245,12319.871279078969,1.580513399471785
246,12319.871279078969,1.5868979968859194
247,12319.871279078969,1.5827327588283242
248,12319.871279078969,1.5827327588283242
249,12319.871279078969,1.5945053277107786
250,12319.871279078969,1.5945053277107786
251,12319.871279078969,1.742568173564565
252,12319.871279078969,1.742568173564565
253,12319.871279078969,1.7150170613771314
254,12319.871279078969,1.6786136524465565
255,12319.871279078969,1.5300444122890455
256,12319.871279078969,1.5300149765684286
257,12319.871279078969,1.5300149765684286
258,12319.871279078969,1.5299889410402412
259,12319.871279078969,1.5299889410402412
260,12319.871279078969,1.5295344751234707
261,12319.871279078969,1.6184062785981936
262,12319.871279078969,1.6127752059073388
263,12319.871279078969,1.6127752059073388
264,12319.871279078969,1.6297788842823886
265,12319.871279078969,1.6297788842823886
266,12319.871279078969,1.6339553520653591
267,12319.871279078969,1.6339553520653591
268,12231.950728668635,1.665975268984828
269,12231.950728668635,1.6787553166177014
270,12231.950728668635,1.6907398388529635
271,12231.950728668635,1.6943194993837973
272,12231.950728668635,1.6661390738513437
273,12231.950728668635,1.6661390738513437
274,11047.621158036685,1.6863236656494522
275,11047.621158036685,1.7048155403910257
276,11047.621158036685,1.7042228838647246
277,11047.621158036685,1.7237693174146655
278,11047.621158036685,1.0173712550901328
279,5882.242449575263,1.0176320925540794
280,5882.242449575263,1.0116177011421916
281,5882.242449575263,1.0116177011421916
282,5882.242449575263,1.0475629248107834
283,5882.242449575263,1.0698875343321483
284,5882.242449575263,1.1000712051000114
285,5882.242449575263,1.1006611926400747
286,5882.242449575263,1.0967672418477765
287,5882.242449575263,1.0922726681902626
288,5882.242449575263,1.0922726681902626
289,5882.242449575263,1.0998399631185705
290,5882.242449575263,0.9106064724897077
291,5882.242449575263,0.9318542817043095
292,5882.242449575263,0.9318542817043095
293,5882.242449575263,0.9320236270781633
294,5882.242449575263,0.9308392857710645
295,5882.242449575263,0.9308392857710645
296,5882.242449575263,0.9308392857710645
297,5882.242449575263,0.9352087851078431
298,5882.242449575263,0.9383667809435853
299,5882.242449575263,0.931005263717639
300,5882.242449575263,0.9508741170036812
301,5882.242449575263,0.5116022542594665
302,5882.242449575263,0.5124629944513978
303,5882.242449575263,0.512469639730476
304,5882.242449575263,0.512469639730476
305,5882.242449575263,0.5131696234343733
306,5882.242449575263,0.5131612839266776
307,5882.242449575263,0.5134304114184896
308,5882.242449575263,0.5139028114692914
309,5882.242449575263,0.4919451834257047
310,5882.242449575263,0.38319680063159883
311,5882.242449575263,0.38443395287116355
312,5882.242449575263,0.38472223555210355
313,5882.242449575263,0.3865673756907667
314,5882.242449575263,0.3865673756907667
315,5882.242449575263,0.36439064963838746
316,5882.242449575263,0.3643916522381265
317,5882.242449575263,0.3643916522381265
318,5882.242449575263,0.3643916522381265
319,5882.242449575263,0.3637685617864282
320,5882.242449575263,0.3624367328448147
321,5882.242449575263,0.46106056234490644
322,5882.242449575263,0.4655405132924821
323,5882.242449575263,0.4631386982871762
324,5882.242449575263,0.4675879903303207
325,5882.242449575263,0.464687303500421
326,4482.338727616899,0.4615427696281462
327,4482.338727616899,0.4609329854088987
328,4482.338727616899,0.4589058197686602
329,4482.338727616899,0.4551417702843228
330,4482.338727616899,0.4532114161181339
331,4482.338727616899,0.3113124792393667
332,4482.338727616899,0.311758754538845
333,4482.338727616899,0.31177371852359176
334,2830.0029614854047,0.3022109139166023
335,2830.0029614854047,0.30220853735797004
336,2830.0029614854047,0.3027844422080059
337,2830.0029614854047,0.3027844422080059
338,2830.0029614854047,0.2519826609162944
339,2830.0029614854047,0.24500328257821186
340,2830.0029614854047,0.28620540248007276
341,2830.0029614854047,0.28545460681667634
342,2830.0029614854047,0.28545460681667634
343,2830.0029614854047,0.2846029109825695
344,2830.0029614854047,0.2957127231615073
345,2830.0029614854047,0.3001456961990637
346,2830.0029614854047,0.30931766283395157
347,2830.0029614854047,0.30929871466436554
348,2830.0029614854047,0.30926737824492895
349,2830.0029614854047,0.30926737824492895
350,2830.0029614854047,0.3137929919988074
351,2830.0029614854047,0.3137929919988074
352,2830.0029614854047,0.3103249399260724
353,2830.0029614854047,0.31876426043014655
354,2830.0029614854047,0.31045495610484625
355,2830.0029614854047,0.31045495610484625
356,2830.0029614854047,0.35560271005552097
357,2830.0029614854047,0.36393145565266427
358,2830.0029614854047,0.3634742267005218
359,2830.0029614854047,0.37145917817536867
360,2830.0029614854047,0.41048838981424357
361,2830.0029614854047,0.40969754779448425
362,2830.0029614854047,0.40970689760388157
363,2830.0029614854047,0.40971209814512416
364,2830.0029614854047,0.4119048994813462
365,2830.0029614854047,0.4207104036260144
366,2830.0029614854047,0.4207104036260144
367,2830.0029614854047,0.4213891748950209
368,2830.0029614854047,0.42281728145225367
369,2830.0029614854047,0.42281621880602216
370,2830.0029614854047,0.4205476723847938
371,2830.0029614854047,0.4205476723847938
372,2830.0029614854047,0.4181320710505698
373,2830.0029614854047,0.41558219448751416
374,2830.0029614854047,0.42026300379819914
375,2830.0029614854047,0.4560629665924095
376,2830.0029614854047,0.45607084414155574
377,2830.0029614854047,0.45607084414155574
378,2830.0029614854047,0.4789004033547533
379,2830.0029614854047,0.3970199311449763
380,2830.0029614854047,0.3970199311449763
381,2830.0029614854047,0.39713096436118267
382,2830.0029614854047,0.3920701332065749
383,2830.0029614854047,0.3019736483783861
384,2830.0029614854047,0.28033387528510095
385,2830.0029614854047,0.28033387528510095
386,2830.0029614854047,0.29671392776262884
387,2830.0029614854047,0.3108530902277689
388,2830.0029614854047,0.3324939733780407
389,2830.0029614854047,0.3452500792543034
390,2830.0029614854047,0.3452500792543034
391,2830.0029614854047,0.33249397337804076
392,2830.0029614854047,0.32451647827514357
393,2830.0029614854047,0.32468846038361365
394,2830.0029614854047,0.3245655937855854
395,2830.0029614854047,0.3245655937855854
396,2830.0029614854047,0.3245655937855854
397,2830.0029614854047,0.3074945235966927
398,2830.0029614854047,0.3074945235966927
399,2830.0029614854047,0.30744806248859424
400,2830.0029614854047,0.2847825110029466
401,2830.0029614854047,0.28495608414244905
402,2830.0029614854047,0.2570899951438902
403,2830.0029614854047,0.25418175447052255
404,2830.0029614854047,0.2154272592170106
405,2830.0029614854047,0.2096023198960904
406,2830.0029614854047,0.21664590330827957
407,2830.0029614854047,0.21611508720212375
408,2830.0029614854047,0.20912374257757566
409,2462.1474004985457,0.18169962887127053
410,2462.1474004985457,0.18169962887127053
411,2462.1474004985457,0.18169962887127053
412,2462.1474004985457,0.1711027496012996
413,2462.1474004985457,0.1826257249305562
414,2462.1474004985457,0.18313967405495488
415,2462.1474004985457,0.17204652858929714
416,2462.1474004985457,0.15820843164912257
417,2462.1474004985457,0.15820843164912257
418,2054.368017142066,0.15819721817078602
419,2054.368017142066,0.15758661665535081
420,2054.368017142066,0.1550421828730106
421,2054.368017142066,0.1550421828730106
422,2054.368017142066,0.12907338697102116
423,2054.368017142066,0.1283726835060192
424,2054.368017142066,0.1285266377461018
425,2054.368017142066,0.1300073560242123
426,2054.368017142066,0.1300073560242123
427,2054.368017142066,0.13041985991865584
428,2054.368017142066,0.13060089731130675
429,2030.0063742153568,0.13060089731130678
430,2030.0063742153568,0.13060089731130678
431,2030.0063742153568,0.13064966001332595
432,2030.0063742153568,0.13064966001332595
433,2030.0063742153568,0.13097972332336028
434,2030.0063742153568,0.1308095881481101
435,2030.0063742153568,0.13120226086362072
436,2030.0063742153568,0.13120226086362072
437,2030.0063742153568,0.13120226086362072
438,2030.0063742153568,0.13102919967397994
439,2030.0063742153568,0.13102919967397994
440,2030.0063742153568,0.13102919967397994
441,2030.0063742153568,0.13233646017112674
442,2030.0063742153568,0.13233646017112674
443,2030.0063742153568,0.1324760429887113
444,2030.0063742153568,0.13217078139544533
445,2030.0063742153568,0.13217078139544533
446,2030.0063742153568,0.13219723708774775
447,2030.0063742153568,0.13207165649405167
448,1950.72582993575,0.132097028693088
449,1950.72582993575,0.1323681022336616
450,1950.72582993575,0.1326092977397359
451,1950.72582993575,0.13214478578983865
452,1950.72582993575,0.13212383994195162
453,1950.72582993575,0.13212383994195162
454,1950.72582993575,0.13257399783156124
455,1950.72582993575,0.1327125685902687
456,1950.72582993575,0.1327123777786039
457,1950.72582993575,0.1327123777786039
458,1950.72582993575,0.1327123777786039
459,1950.72582993575,0.1327123777786039
460,1950.72582993575,0.13284555053793942
461,1950.72582993575,0.1328453799672291
462,1950.72582993575,0.13284646542945108
463,1950.72582993575,0.1327133976584268
464,1950.72582993575,0.15028155434217083
465,1950.72582993575,0.15036965763933668
466,1687.5107719552911,0.15002590777446578
467,1687.5107719552911,0.15087670102013015
468,1687.5107719552911,0.13309571078079838
469,1687.5107719552911,0.1330979971120641
470,1687.5107719552911,0.13282186211490926
471,1687.5107719552911,0.13333125699486942
472,1687.5107719552911,0.13302276946408306
473,1687.5107719552911,0.13322374195380238
474,1687.5107719552911,0.13287771612509144
475,1687.5107719552911,0.1328742659084848
476,1687.5107719552911,0.13379027364870966
477,1687.5107719552911,0.13379027364870966
478,1687.5107719552911,0.13380492813124753
479,1687.5107719552911,0.11288583430262307
480,1687.5107719552911,0.11288583430262307
481,1687.5107719552911,0.11397453277428984
482,1687.5107719552911,0.11409433345544116
483,1687.5107719552911,0.11317127685332798
484,1687.5107719552911,0.08346373826484775
485,1687.5107719552911,0.11299818141211404
486,1687.5107719552911,0.11227504177885908
487,1687.5107719552911,0.11227504177885908
488,1687.5107719552911,0.11247262665581595
489,1687.5107719552911,0.11247262665581595
490,1687.5107719552911,0.1119538538478667
491,1687.5107719552911,0.1113759162483116
492,1687.5107719552911,0.11140146492246933
493,1687.5107719552911,0.11119639473294939
494,1687.5107719552911,0.11028527331141698
495,1687.5107719552911,0.11028527331141698
496,1687.5107719552911,0.11038344274634455
497,1687.5107719552911,0.13296723929971874
498,1687.5107719552911,0.1331121821849434
499,1687.5107719552911,0.13278357652170772
500,1687.5107719552911,0.13263486779663478
501,1687.5107719552911,0.13227737468664125
502,1687.5107719552911,0.13227737468664125
503,1687.5107719552911,0.1317995096089278
504,1687.5107719552911,0.1313914064036874
505,1687.5107719552911,0.10805773335065412
506,1687.5107719552911,0.10924687944951657
507,1687.5107719552911,0.15617762946494038
508,1687.5107719552911,0.21112676802789698
509,1687.5107719552911,0.21040715685234712
510,1687.5107719552911,0.21040715685234712
511,1687.5107719552911,0.188813275875428
512,1687.5107719552911,0.1917279181336805
513,1687.5107719552911,0.19169610549931512
514,1687.5107719552911,0.19238512555385148
515,1687.5107719552911,0.19238512555385148
516,1687.5107719552911,0.19238512555385148
517,1687.5107719552911,0.1853246665639084
518,1687.5107719552911,0.1853246665639084
519,1687.5107719552911,0.18532859683057326
520,1687.5107719552911,0.10511015098065322
521,1687.5107719552911,0.10856602606785722
522,1687.5107719552911,0.10856602606785722
523,1687.5107719552911,0.1108175196700009
524,1687.5107719552911,0.1108175196700009
525,1687.5107719552911,0.110647315432438
526,1687.5107719552911,0.11064731543243797
527,1687.5107719552911,0.1159573031707562
528,1687.5107719552911,0.11970204443807272
529,1687.5107719552911,0.11970204443807272
530,1687.5107719552911,0.11928518020226125
531,1687.5107719552911,0.11928518020226125
532,1687.5107719552911,0.1133140219519406
533,1687.5107719552911,0.11331402195194064
534,1687.5107719552911,0.11359739580132115
535,1687.5107719552911,0.11413813032332046
536,1687.5107719552911,0.11014713753866417
537,1687.5107719552911,0.11014713753866417
538,1687.5107719552911,0.11378135920189526
539,1687.5107719552911,0.11745043929609998
540,1687.5107719552911,0.12180302471520135
541,1687.5107719552911,0.12180302471520135
542,1687.5107719552911,0.12180302471520135
543,1687.5107719552911,0.12180302471520135
544,1687.5107719552911,0.12805403117911177
545,1687.5107719552911,0.12659668094055354
546,1687.5107719552911,0.13093989452531746
547,1687.5107719552911,0.1340772196286497
548,1687.5107719552911,0.1340772196286497
549,1687.5107719552911,0.13474892567901883
550,1687.5107719552911,0.13409456453228938
551,1687.5107719552911,0.13409456453228938
552,1687.5107719552911,0.13409456453228938
553,1687.5107719552911,0.13409456453228938
554,1687.5107719552911,0.13409456453228938
555,1527.550584473148,0.1307691976134032
556,1527.550584473148,0.13246428685311015
557,1527.550584473148,0.13372517429340797
558,1527.550584473148,0.13377970985756543
559,1527.550584473148,0.11416603905017765
560,1527.550584473148,0.11416603905017765
561,1527.550584473148,0.11567304139325862
562,1527.550584473148,0.11567304139325862
563,1527.550584473148,0.11567304139325862
564,1527.550584473148,0.11567304139325862
565,1527.550584473148,0.11567304139325862
566,1527.550584473148,0.11576589390789513
567,1527.550584473148,0.11456891561100971
568,1527.550584473148,0.11456891561100971
569,1527.550584473148,0.11456891561100971
570,1527.550584473148,0.11456891561100971
571,1527.550584473148,0.11456891561100976
572,1527.550584473148,0.11603872048130968
573,1527.550584473148,0.11460505852166677
574,1527.550584473148,0.1159934417654547
575,1527.550584473148,0.1159934417654547
576,1527.550584473148,0.1159934417654547
577,1527.550584473148,0.1159934417654547
578,1527.550584473148,0.1159934417654547
579,1527.550584473148,0.1159934417654547
580,1527.550584473148,0.11599362591311202
581,1527.550584473148,0.10860050965243592
582,1527.550584473148,0.10860050965243592
583,1527.550584473148,0.10860050965243592
584,1527.550584473148,0.10860050965243592
585,1527.550584473148,0.10860050965243592
586,1527.550584473148,0.10860050965243592
587,1527.550584473148,0.10860050965243592
588,1527.550584473148,0.10860050965243592
589,1527.550584473148,0.10860050965243592
590,1527.550584473148,0.10860050965243592
591,1527.550584473148,0.10860050965243592
592,1527.550584473148,0.10860050965243592
593,1527.550584473148,0.10860050965243592
594,1503.7845758727346,0.10859724003744396
595,1503.7845758727346,0.10859724003744396
596,1503.7845758727346,0.10859724003744396
597,1503.7845758727346,0.10859724003744396
598,1503.7845758727346,0.10859724003744396
599,1503.7845758727346,0.10860845354378357
600,1503.7845758727346,0.10860845354378357
601,1503.7845758727346,0.10862582333498284
602,1503.7845758727346,0.10862582333498283
603,1503.7845758727346,0.1088247965558943
604,1503.7845758727346,0.011859684271580732
605,1503.7845758727346,0.011859684271580732
606,1390.2929031848169,0.011424711909340931
607,1390.2929031848169,0.011422444984484088
608,1390.2929031848169,0.011422444984484088
609,1390.2929031848169,0.011422444984484088
610,1390.2929031848169,0.011422444984484088
611,1390.2929031848169,0.011422444984484088
612,1390.2929031848169,0.01091183049820798
613,1390.2929031848169,0.01031984701874908
614,1390.2929031848169,0.009708074271015105
615,1390.2929031848169,0.037886254306177355
616,1390.2929031848169,0.037884777685499006
617,1390.2929031848169,0.037884777685499006
618,1390.2929031848169,0.03788911392166696
619,1390.2929031848169,0.03788911392166696
620,1390.2929031848169,0.03788911392166696
621,1390.2929031848169,0.03788911392166696
622,1390.2929031848169,0.037894790767471556
623,1390.2929031848169,0.050567001015121425
624,1390.2929031848169,0.050567001015121425
625,1390.2929031848169,0.050567001015121425
626,1390.2929031848169,0.05018630828417975
627,1390.2929031848169,0.04980484078115709
628,1390.2929031848169,0.049804840781157086
629,1390.2929031848169,0.0497870485050656
630,1390.2929031848169,0.0497870485050656
631,1390.2929031848169,0.04956156078378706
632,1390.2929031848169,0.0495872759048198
633,1390.2929031848169,0.049600121629790155
634,1390.2929031848169,0.049600121629790155
635,1390.2929031848169,0.04964430779071189
636,1390.2929031848169,0.049609122458519596
637,1390.2929031848169,0.04956316624871141
638,1390.2929031848169,0.04956316624871141
639,1390.2929031848169,0.04956370811114527
640,1390.2929031848169,0.04956370811114527
641,1390.2929031848169,0.049160510129155635
642,1390.2929031848169,0.049160510129155635
643,1390.2929031848169,0.049156546391793406
644,1390.2929031848169,0.049184803545998586
645,1390.2929031848169,0.04921234265528831
646,1390.2929031848169,0.04921234265528831
647,1390.2929031848169,0.04921234265528831
648,1390.2929031848169,0.05929480891061452
649,1390.2929031848169,0.05929480891061452
650,1390.2929031848169,0.05929480891061452
651,1390.2929031848169,0.05924357278128216
652,1390.2929031848169,0.059242715530954136
653,1390.2929031848169,0.059242715530954136
654,1390.2929031848169,0.06709063835954684
655,1390.2929031848169,0.012598565054072941
656,1390.2929031848169,0.012598565054072941
657,1390.2929031848169,0.013123671085470249
658,1390.2929031848169,0.013117545185662166
659,1390.2929031848169,0.013117545185662166
660,1390.2929031848169,0.013590358576763913
661,1390.2929031848169,0.013590358576763916
662,1390.2929031848169,0.013590248085969587
663,1390.2929031848169,0.013598171813932209
664,1390.2929031848169,0.013598171813932209
665,1390.2929031848169,0.014013158873215557
666,1390.2929031848169,0.013595331078319192
667,1390.2929031848169,0.013595331078319192
668,1390.2929031848169,0.013595331078319192
669,1390.2929031848169,0.013595331078319192
670,1380.4373526198697,0.013606959846682783
671,1380.4373526198697,0.013606959846682783
672,1380.4373526198697,0.013606959846682783
673,1380.4373526198697,0.013606959846682783
674,1380.4373526198697,0.011989779928870715
675,1353.4283539180221,0.011995082549450527
676,1353.4283539180221,0.011995082549450527
677,1353.4283539180221,0.011995082549450527
678,1353.4283539180221,0.011995082549450527
679,1253.7769526135862,0.01242333325756875
680,1253.7769526135862,0.01242333325756875
681,1253.7769526135862,0.012422253598915786
682,1253.7769526135862,0.012445555608229741
683,1253.7769526135862,0.012445555608229741
684,1253.7769526135862,0.012835680956828584
685,1253.7769526135862,0.01313118951829697
686,1253.7769526135862,0.01313118951829697
687,1253.7769526135862,0.01313118951829697
688,1253.7769526135862,0.01313118951829697
689,1253.7769526135862,0.013131045766558111
690,1253.7769526135862,0.013461152423160688
691,1253.7769526135862,0.013461152423160688
692,1253.7769526135862,0.013462933353786278
693,1244.2517653185328,0.013670223263883776
694,1244.2517653185328,0.013670223263883776
695,1222.7977744333566,0.013677065409344626
696,1222.7977744333566,0.013656041237802227
697,1222.7977744333566,0.013656041237802223
698,1222.7977744333566,0.013656671262167828
699,1222.7977744333566,0.01367632230682544
700,1214.9487188082019,0.013658462589944954
701,1214.9487188082019,0.013658462589944954
702,1214.9487188082019,0.013658462589944954
703,1214.9487188082019,0.013658462589944952
704,1214.9487188082019,0.013835072614236095
705,1214.9487188082019,0.01395765577588348
706,1214.9487188082019,0.015891879989104674
707,1214.9487188082019,0.016069712010665184
708,1214.9487188082019,0.016069712010665184
709,1214.9487188082019,0.015905044142913168
710,1214.9487188082019,0.015905044142913168
711,1214.9487188082019,0.01385535689589794
712,1214.9487188082019,0.005604157332355557
713,1214.9487188082019,0.005604157332355557
714,1214.9487188082019,0.005604130315008789
715,1214.9487188082019,0.005603411498175902
716,1142.4663574366427,0.0063371906396584845
717,1142.4663574366427,0.006336362727189391
718,1142.4663574366427,0.0063363506546318255
719,1142.4663574366427,0.006336318365146936
720,1142.4663574366427,0.00633550131150617
721,1142.4663574366427,0.006335580521637761
722,1142.4663574366427,0.006335564278964179
723,1142.4663574366427,0.006335564278964179
724,1142.4663574366427,0.005589239624784703
725,1142.4663574366427,0.0055892778872071325
726,1142.4663574366427,0.0055892778872071325
727,1142.4663574366427,0.0055892778872071325
