N,fitness,metric
176,123.99631713641561,0.11041110360375436
177,123.99631713641561,0.11041110360375436
178,123.99631713641561,0.1113114474201729
179,123.99631713641561,0.11223438695253453
180,123.99631713641561,0.11223438695253453
181,123.99631713641561,0.11208368604517138
182,123.99631713641561,0.11284834281129694
183,123.99631713641561,0.11360468653354716
184,123.99631713641561,0.11360468653354716
185,123.99631713641561,0.11368186989127754
186,102.46538359089655,0.11629957139996702
187,102.46538359089655,0.09460029790068722
188,102.46538359089655,0.09460029790068722
189,102.46538359089655,0.09460029790068722
190,102.46538359089655,0.09461257007118937
191,102.46538359089655,0.09461257007118937
192,102.46538359089655,0.09461257007118937
193,102.46538359089655,0.30801965171803075
194,102.46538359089655,0.3100715692333133
195,102.46538359089655,0.3100715692333133
196,102.46538359089655,0.3106676894227488
197,102.46538359089655,0.31168950713016275
198,102.46538359089655,0.3117209116476615
199,102.46538359089655,0.42214909766066894
200,102.46538359089655,0.42214909766066894
201,102.46538359089655,0.4221490976606688
202,102.46538359089655,0.4706136206082182
203,102.46538359089655,0.4686539683553492
204,102.46538359089655,0.46615720881872147
205,102.46538359089655,0.4661860628195728
206,102.46538359089655,0.4661860628195728
207,102.46538359089655,0.4666950509136908
208,102.46538359089655,0.4666950509136908
209,102.46538359089655,0.46668694305527947
210,102.46538359089655,0.46668694305527947
211,102.46538359089655,0.46668694305527947
212,102.46538359089655,0.46668694305527947
213,102.46538359089655,0.46668694305527947
214,102.46538359089655,0.46668694305527947
215,102.46538359089655,0.46668694305527947
216,102.46538359089655,0.46668694305527947
217,102.46538359089655,0.4655512724708732
218,102.46538359089655,0.4655512724708732
219,102.46538359089655,0.4652950013140197
220,101.11935091767387,0.4649453533370673
221,101.11935091767387,0.4661463098819122
222,101.11935091767387,0.4661463098819122
223,101.11935091767387,0.4645955713159549
224,101.11935091767387,0.4645955713159549
225,101.11935091767387,0.4645955713159549
226,101.11935091767387,0.4645955713159549
227,101.11935091767387,0.4645955713159549
228,101.11935091767387,0.4645955713159549
229,101.11935091767387,0.4645955713159549
230,92.84441351309508,0.4633437512012703
231,92.84441351309508,0.4633437512012703
232,92.84441351309508,0.4633437512012703
233,92.84441351309508,0.477435619553461
234,92.84441351309508,0.4774599415504957
235,92.84441351309508,0.4774599415504957
236,92.84441351309508,0.4774599415504957
237,92.84441351309508,0.4774599415504957
238,92.84441351309508,0.477423043262804
239,92.84441351309508,0.477423043262804
240,92.84441351309508,0.477423043262804
241,92.84441351309508,0.477423043262804
242,92.84441351309508,0.7234172215314992
243,92.84441351309508,0.7234172215314992
244,92.84441351309508,0.7234172215314992
245,92.84441351309508,0.8415795655017835
246,92.84441351309508,0.8415795655017835
247,92.84441351309508,0.8415795655017835
248,92.84441351309508,0.8415795655017835
249,92.84441351309508,0.7446236058410499
250,92.84441351309508,0.7446236058410499
251,92.84441351309508,0.7446236058410499
252,81.00046697130853,0.7382329019189136
253,81.00046697130853,0.7351112057592263
254,81.00046697130853,0.7308941791779947
255,81.00046697130853,0.7308941791779947
256,81.00046697130853,0.6234158986192303
257,81.00046697130853,0.7922232824609884
258,81.00046697130853,0.7859571229597925
259,81.00046697130853,0.7859571229597925
260,81.00046697130853,0.8306320244322433
261,81.00046697130853,0.8294691734736727
262,81.00046697130853,1.0486970823690698
263,81.00046697130853,1.04789884908622
264,81.00046697130853,1.04789884908622
265,81.00046697130853,1.04789884908622
266,81.00046697130853,1.0473658872998461
267,81.00046697130853,1.0473658872998461
268,81.00046697130853,1.047814310189968
269,81.00046697130853,1.0486447124436238
270,81.00046697130853,1.0486447124436238
271,81.00046697130853,1.0502463851488566
272,81.00046697130853,0.38136252473039717
273,81.00046697130853,0.38136252473039717
274,81.00046697130853,0.3825181925276375
275,81.00046697130853,0.3825181925276376
276,81.00046697130853,0.3835950649254015
277,81.00046697130853,0.3835950649254015
278,81.00046697130853,0.3835950649254015
279,81.00046697130853,0.3835950649254015
280,81.00046697130853,0.3835950649254015
281,81.00046697130853,0.3835987048923198
282,81.00046697130853,0.3846656137765268
283,81.00046697130853,0.3846656137765268
284,81.00046697130853,0.08330979649970091
285,81.00046697130853,0.07246093184485536
286,81.00046697130853,0.07263809882218754
287,81.00046697130853,0.07263809882218754
288,81.00046697130853,0.06075443956573365
289,81.00046697130853,0.06083303656976613
290,81.00046697130853,0.061049224598643786
291,81.00046697130853,0.06149922696660136
292,71.85497389147218,0.06078368726282183
293,71.85497389147218,0.061260939907165114
294,71.85497389147218,0.061405922395590125
295,71.85497389147218,0.061403385662637824
296,71.85497389147218,0.06214110718395711
297,71.85497389147218,0.061320316666903775
298,71.85497389147218,0.061320316666903775
299,71.85497389147218,0.061320316666903775
300,71.85497389147218,0.06131095242128888
301,71.85497389147218,0.06128008985148304
302,71.85497389147218,0.1567243900157839
303,71.85497389147218,0.15978357268428217
304,71.85497389147218,0.1604324070965526
305,71.85497389147218,0.1604324070965526
306,71.85497389147218,0.1604324070965526
307,71.85497389147218,0.16093152711953254
308,71.85497389147218,0.16093152261747454
309,71.85497389147218,0.16093152261747454
310,71.85497389147218,0.16132652370149372
311,71.85497389147218,0.11035387442944389
312,71.85497389147218,0.11035387442944389
313,71.85497389147218,0.11031033905371025
314,71.85497389147218,0.16127730073278476
315,71.85497389147218,0.16080853650825644
316,71.85497389147218,0.16120048291314262
317,71.85497389147218,0.16120048291314262
318,71.85497389147218,0.16141303995277134
319,71.85497389147218,0.16141303995277134
320,71.85497389147218,0.1614302997915258
321,71.85497389147218,0.16110179522423862
322,71.85497389147218,0.1611058268896802
323,71.85497389147218,0.1611058268896802
324,71.85497389147218,0.1613546079340455
325,71.85497389147218,0.022357724265704208
326,71.85497389147218,0.022357724265704208
327,71.85497389147218,0.022336947708556272
328,71.85497389147218,0.022343824904639896
329,71.85497389147218,0.022343824904639896
330,71.85497389147218,0.022344015714384876
331,71.85497389147218,0.022344015714384876
332,71.04388590973228,0.02234129214285878
333,71.04388590973228,0.02288815991713257
334,71.04388590973228,0.02288815991713257
335,71.04388590973228,0.022890512514033776
336,71.04388590973228,0.022890512514033776
337,71.04388590973228,0.023396249092094274
338,71.04388590973228,0.02285663922767772
339,71.04388590973228,0.02285663922767772
340,71.04388590973228,0.02285663922767772
341,71.04388590973228,0.021757804738286604
342,71.04388590973228,0.021757804738286604
343,71.04388590973228,0.022386739594797842
344,71.04388590973228,0.02179312557184311
345,71.04388590973228,0.022417269170550907
346,71.04388590973228,0.0224048800241747
347,71.04388590973228,0.0218206105702522
348,71.04388590973228,0.021133921156277848
349,71.04388590973228,0.02113391098334552
350,71.04388590973228,0.02112855250014619
351,71.04388590973228,0.021122749218457346
352,71.04388590973228,0.021115585647581894
353,71.04388590973228,0.021115585647581894
354,71.04388590973228,0.020369163253200293
355,71.04388590973228,0.020369163253200293
356,68.13893308510625,0.020370958485175925
357,68.13893308510625,0.022847832912535355
358,68.13893308510625,0.02284814534650018
359,68.13893308510625,0.02360449639507392
360,68.13893308510625,0.02360449639507392
361,68.13893308510625,0.02360449639507392
362,68.13893308510625,0.02361159000317361
363,68.13893308510625,0.022847122610589306
364,68.13893308510625,0.022847122610589306
365,68.13893308510625,0.058802982644350146
366,68.13893308510625,0.058802982644350146
367,68.13893308510625,0.058802982644350146
368,68.13893308510625,0.0588046887167906
369,68.13893308510625,0.0588046887167906
370,68.13893308510625,0.0587121024733869
371,57.62561251286242,0.05879801342306234
372,55.73277954128882,0.059085187452421174
373,55.73277954128882,0.017748682340437603
374,55.73277954128882,0.013339506559303665
375,55.73277954128882,0.013339506559303665
376,55.73277954128882,0.013338739664582055
377,55.73277954128882,0.013338739664582055
378,55.73277954128882,0.013337989628707745
379,55.73277954128882,0.01333737111776647
380,55.73277954128882,0.01333737111776647
381,55.73277954128882,0.013337251299801126
382,55.73277954128882,0.013337277462147941
383,55.73277954128882,0.013337277462147941
384,55.73277954128882,0.013337277462147941
385,55.73277954128882,0.013336901501218506
386,55.73277954128882,0.013332496672010924
387,55.73277954128882,0.014383551523855733
388,55.73277954128882,0.014383551523855733
389,55.73277954128882,0.007344734368462819
390,55.73277954128882,0.007345131688085711
391,55.73277954128882,0.007364241928787511
392,55.73277954128882,0.0073637618990823935
393,55.73277954128882,0.00735003522082575
394,55.73277954128882,0.00734845071235965
395,55.73277954128882,0.007367656032291021
396,55.73277954128882,0.007367656032291021
397,55.73277954128882,0.0054188367945235735
398,55.73277954128882,9.293210979307166E-4
399,55.73277954128882,9.3141498130861E-4
400,55.73277954128882,9.174084955941848E-4
401,55.73277954128882,9.174084955941848E-4
402,55.73277954128882,9.174084955941848E-4
403,55.73277954128882,9.174084955941848E-4
404,55.73277954128882,9.193458610835107E-4
405,55.73277954128882,9.193458610835107E-4
406,55.73277954128882,9.193458610835107E-4
407,55.73277954128882,9.193458610835107E-4
408,55.73277954128882,9.193458610835107E-4
409,55.73277954128882,9.193458610835107E-4
410,55.73277954128882,9.301432393022081E-4
411,55.73277954128882,9.425202359423479E-4
412,55.73277954128882,9.425202359423479E-4
413,55.73277954128882,9.425202359423479E-4
414,55.73277954128882,9.425202359423479E-4
415,55.73277954128882,0.1331995352620527
416,55.73277954128882,0.1331995352620527
417,55.73277954128882,0.13319896699612388
418,55.73277954128882,0.13319896699612388
419,55.73277954128882,0.13319900279507224
420,55.73277954128882,0.13319900279507224
421,55.73277954128882,0.13319900279507224
422,55.73277954128882,0.13319900279507224
423,55.73277954128882,0.13319934475121195
424,55.73277954128882,0.13321090491212464
425,53.53871035843298,0.13319991059979489
426,53.53871035843298,0.13319991059979489
427,53.53871035843298,0.1331998693265588
428,53.53871035843298,0.13321131850908485
429,53.53871035843298,0.1332116718280616
430,53.53871035843298,0.1332235528107249
431,53.53871035843298,0.1332125525292187
432,53.53871035843298,0.1332125525292187
433,53.53871035843298,0.1332009942294266
434,53.53871035843298,0.1332009942294266
435,53.53871035843298,0.13320099446798617
436,53.53871035843298,0.13318940635087828
437,53.53871035843298,0.13318937047275098
438,53.53871035843298,0.13319996860932848
439,53.53871035843298,0.04636820186579739
440,53.53871035843298,0.04517160441720637
441,53.53871035843298,0.045818244876108104
442,53.53871035843298,0.046590027611646864
443,53.1124744956864,0.13321198458286404
444,53.1124744956864,0.13322787031165476
445,53.1124744956864,0.1332393596477092
446,53.1124744956864,0.13323945681125426
447,53.1124744956864,0.13323945681125426
448,53.1124744956864,0.13323945681125426
449,53.1124744956864,0.2547240195531965
450,53.1124744956864,0.2547240195531965
451,53.1124744956864,0.2547275038240193
452,53.1124744956864,0.2547275038240193
453,53.1124744956864,0.25473107209848556
454,52.31928939628861,0.25473434905756
455,52.31928939628861,0.15423187822275747
456,52.31928939628861,0.15423187822275747
457,52.31928939628861,0.15423187822275747
458,52.31928939628861,0.15289488491774691
459,52.31928939628861,0.15433461068415052
460,52.31928939628861,0.15499144875315818
461,52.31928939628861,0.15499144875315818
462,52.31928939628861,0.15392847285986241
463,52.31928939628861,0.15392847285986241
464,52.31928939628861,0.15392847285986241
465,52.31928939628861,0.15267323239560768
466,52.31928939628861,0.15123932493586548
467,44.793117817587216,0.1412714900783812
468,44.793117817587216,0.14129040852910849
469,44.793117817587216,0.14128762720471053
470,44.793117817587216,0.14125503895232705
471,44.793117817587216,0.14125503895232705
472,44.793117817587216,0.04718637956988435
473,44.793117817587216,0.04718637956988435
474,44.793117817587216,0.04702008087714305
475,44.793117817587216,0.04702008087714305
476,44.793117817587216,0.03690375300139952
477,44.793117817587216,0.03742924983291799
478,44.793117817587216,0.03742924983291799
479,44.793117817587216,0.03508873096458583
480,44.793117817587216,0.021319423132646037
481,44.793117817587216,0.022820118644064448
482,44.793117817587216,0.022820118644064448
483,44.793117817587216,0.02131942313264604
484,44.793117817587216,0.022114284644099924
485,44.793117817587216,0.022114284644099924
486,44.793117817587216,0.022114284644099924
487,44.793117817587216,0.020358529875890187
488,44.793117817587216,0.021960887985755757
489,44.793117817587216,0.021960887985755757
490,44.793117817587216,0.021164903207792594
491,44.793117817587216,0.021164903207792594
492,44.793117817587216,0.018958013130872878
493,44.793117817587216,0.01899412492859541
494,39.83274059327198,0.026315381143063265
495,39.83274059327198,5.665729975673622E-4
496,39.83274059327198,5.6657254440228E-4
497,39.83274059327198,5.666355925406052E-4
498,39.83274059327198,5.666355925406052E-4
499,39.83274059327198,5.666355925406052E-4
500,39.83274059327198,5.662657596316614E-4
501,39.83274059327198,5.662657596316614E-4
502,39.83274059327198,5.661462445567939E-4
503,39.83274059327198,5.661462445567939E-4
504,39.83274059327198,4.6560520105194653E-4
505,39.83274059327198,4.6560520105194653E-4
506,39.83274059327198,5.664397890312113E-4
507,39.83274059327198,5.664397890312113E-4
508,39.83274059327198,5.664397890312113E-4
509,39.83274059327198,5.664397890312113E-4
510,39.83274059327198,5.660868307498727E-4
511,39.83274059327198,5.660868307498727E-4
512,39.83274059327198,5.660868307498727E-4
513,39.83274059327198,5.660868307498727E-4
514,39.83274059327198,5.660868307498727E-4
515,39.83274059327198,5.660868307498727E-4
516,39.83274059327198,5.663657919270092E-4
517,39.83274059327198,5.663657919270092E-4
518,39.83274059327198,5.663657919270092E-4
519,39.83274059327198,5.663657919270092E-4
520,39.83274059327198,5.663657919270092E-4
521,39.83274059327198,5.663657919270092E-4
522,39.83274059327198,5.663657919270092E-4
523,39.83274059327198,5.663657919270092E-4
524,39.83274059327198,5.663657919270092E-4
525,39.83274059327198,5.666643055947429E-4
526,39.83274059327198,5.666643055947429E-4
527,39.83274059327198,5.665455064767609E-4
528,39.83274059327198,5.665455064767609E-4
529,39.83274059327198,5.665455064767609E-4
530,39.83274059327198,5.664755076362585E-4
531,39.83274059327198,5.664755076362585E-4
532,39.83274059327198,5.664755076362585E-4
533,39.83274059327198,5.664755076362585E-4
534,39.83274059327198,5.681423597828904E-4
535,39.83274059327198,5.681423597828904E-4
536,39.83274059327198,5.734891455669848E-4
537,39.83274059327198,5.750487641312619E-4
538,39.83274059327198,5.750487641312619E-4
539,39.83274059327198,5.749421511730921E-4
540,39.83274059327198,5.748349834634022E-4
541,39.83274059327198,5.799266592056058E-4
542,39.83274059327198,5.80076018628108E-4
543,39.83274059327198,5.80076018628108E-4
544,39.83274059327198,5.800786149768389E-4
545,39.83274059327198,5.799183888153593E-4
546,39.83274059327198,5.845093620152028E-4
547,39.83274059327198,6.563840053609381E-4
548,39.83274059327198,6.563840053609381E-4
549,39.83274059327198,6.563835624247945E-4
550,39.83274059327198,6.563835624247946E-4
551,39.83274059327198,6.563835624247946E-4
552,39.83274059327198,6.563835624247946E-4
553,39.83274059327198,6.563835624247946E-4
554,39.83274059327198,7.213276464015049E-4
555,39.83274059327198,7.213276464015049E-4
556,39.83274059327198,7.213276464015049E-4
557,39.83274059327198,7.213276464015049E-4
558,39.83274059327198,7.213276464015049E-4
559,39.83274059327198,7.213276464015049E-4
560,39.83274059327198,7.213276464015049E-4
561,39.83274059327198,7.213276464015049E-4
562,39.83274059327198,7.213276464015049E-4
563,39.83274059327198,7.228883130851166E-4
564,39.83274059327198,7.228883130851166E-4
565,39.83274059327198,7.228883130851166E-4
566,39.83274059327198,7.226909187280086E-4
567,39.83274059327198,7.226909187280086E-4
568,39.83274059327198,7.228247326862531E-4
569,39.83274059327198,7.22840391948057E-4
570,39.83274059327198,0.017136754747191774
571,39.83274059327198,0.015649855950435363
572,39.83274059327198,0.015649855950435363
573,39.83274059327198,0.015649855950435363
574,39.83274059327198,0.01563888978565376
575,39.83274059327198,0.01563888978565376
576,39.83274059327198,0.01563888978565376
577,39.83274059327198,0.015625949651573757
578,39.83274059327198,0.015625949651573757
579,39.83274059327198,0.015625949651573757
580,39.83274059327198,0.015635465958494178
581,39.83274059327198,7.16282758923103E-4
582,39.83274059327198,7.16282758923103E-4
583,39.615463788668464,7.162827589231032E-4
584,39.615463788668464,7.162827589231032E-4
585,39.615463788668464,7.162827589231032E-4
586,39.615463788668464,7.722819311344545E-4
587,39.615463788668464,7.726402349797242E-4
588,39.615463788668464,8.134465816098314E-4
589,39.615463788668464,8.134465816098314E-4
590,39.615463788668464,8.134465816098314E-4
591,39.615463788668464,8.134465816098314E-4
592,39.615463788668464,8.134465816098314E-4
593,39.615463788668464,0.011523432851529555
594,39.615463788668464,0.011531366702054586
595,39.615463788668464,0.011531366702054586
596,39.615463788668464,0.013785582140358632
597,39.615463788668464,0.013785582140358632
598,39.615463788668464,0.013785582140358632
599,39.615463788668464,0.013785582140358632
600,39.615463788668464,0.013785582140358632
601,39.615463788668464,0.013785582140358632
602,39.615463788668464,0.01943549359893572
603,39.615463788668464,0.019451510465780787
604,39.615463788668464,0.019451510465780787
605,39.615463788668464,0.019453020320696467
606,39.615463788668464,0.019453020320696467
607,39.615463788668464,0.019453020320696467
608,39.615463788668464,0.01945164264374755
609,39.615463788668464,0.019453170551340538
610,39.615463788668464,0.019436849864409637
611,39.615463788668464,0.021932337864107518
612,39.615463788668464,0.021932337864107518
613,39.615463788668464,0.021932337864107518
614,39.615463788668464,0.021921262344999838
615,39.615463788668464,0.021921262344999838
616,39.615463788668464,0.02193294195978068
617,39.615463788668464,0.021933062113828696
618,39.615463788668464,0.021933062113828696
619,39.615463788668464,0.021933062113828696
620,39.615463788668464,0.02193399474794743
621,39.615463788668464,0.02193399474794743
622,39.615463788668464,0.02193399474794743
623,39.615463788668464,0.02193399474794743
624,39.615463788668464,0.02193399474794743
625,39.615463788668464,0.02193399474794743
626,39.615463788668464,0.02193399474794743
627,39.615463788668464,0.019392636796117396
628,39.615463788668464,0.019392636796117396
629,39.615463788668464,0.019392636796117396
630,39.615463788668464,0.019389059427600008
631,39.615463788668464,0.019387695898122854
632,39.615463788668464,0.019387695898122854
633,39.615463788668464,0.019387695898122854
634,39.615463788668464,0.01937457968233459
635,39.615463788668464,0.01937457968233459
636,39.615463788668464,0.01937457968233459
637,39.615463788668464,0.01937604222558291
638,39.615463788668464,0.01938909462826069
639,39.615463788668464,0.019375972591623263
640,39.615463788668464,0.013797077910818968
641,39.615463788668464,0.013777760227152335
642,39.615463788668464,0.013777760227152335
643,39.615463788668464,0.013800511428944904
644,39.615463788668464,0.013800334787932748
645,39.615463788668464,0.013800334787932748
646,39.615463788668464,0.013780530845875745
647,37.044383257491404,0.013774146055272822
648,37.044383257491404,0.013774146055272822
649,37.044383257491404,0.013774146055272822
650,37.044383257491404,0.013774146055272822
651,37.044383257491404,0.011477780284180448
652,37.044383257491404,0.011462288339602186
653,37.044383257491404,0.011475621663698365
654,37.044383257491404,0.011475621663698365
655,37.044383257491404,0.011475621663698365
656,37.044383257491404,0.01149057196335409
657,36.92095871707511,0.01149057196335409
658,36.92095871707511,0.01149057196335409
659,36.92095871707511,0.01149057196335409
660,36.92095871707511,0.01149057196335409
661,36.92095871707511,0.011505164069508146
662,36.92095871707511,0.011505164069508146
663,36.92095871707511,0.011505164069508146
664,36.92095871707511,0.011505164069508146
665,36.92095871707511,0.011505253610186332
666,36.92095871707511,0.011505253610186332
667,36.92095871707511,0.011505253610186332
668,36.92095871707511,0.011505612756705674
669,36.92095871707511,0.011505612756705677
670,36.92095871707511,0.011505612756705677
671,36.92095871707511,0.011505672968679418
672,36.92095871707511,7.918118410615571E-4
673,36.92095871707511,7.918118410615571E-4
674,36.92095871707511,7.918118410615571E-4
675,36.92095871707511,7.866594261651244E-4
676,36.92095871707511,7.866594261651244E-4
677,36.92095871707511,7.866594261651244E-4
678,36.92095871707511,7.811380352417307E-4
679,36.92095871707511,7.811380352417307E-4
680,36.92095871707511,7.777076929664863E-4
681,36.92095871707511,7.273372486205427E-4
682,36.92095871707511,7.273331642443303E-4
683,36.92095871707511,7.230017353320424E-4
684,36.92095871707511,7.230017353320424E-4
685,36.92095871707511,7.20854395217711E-4
686,36.92095871707511,7.582964669297042E-4
687,36.92095871707511,7.550100707463522E-4
688,36.92095871707511,7.550100707463522E-4
689,36.92095871707511,7.550100707463522E-4
690,36.92095871707511,8.17746315889089E-4
691,36.92095871707511,8.16363387721737E-4
692,36.92095871707511,8.100625216441123E-4
693,36.92095871707511,8.100625216441123E-4
694,36.92095871707511,8.100625216441123E-4
695,36.92095871707511,8.100625216441123E-4
696,36.92095871707511,8.100625216441123E-4
697,36.92095871707511,8.12270092363745E-4
698,36.92095871707511,8.12270092363745E-4
699,36.92095871707511,8.12270092363745E-4
700,36.92095871707511,8.12270092363745E-4
701,36.92095871707511,8.12270092363745E-4
702,36.92095871707511,8.366105186844619E-4
703,36.92095871707511,8.366105186844619E-4
704,35.86494232887543,8.712289453785762E-4
705,35.86494232887543,8.406066854188718E-4
706,30.02163516638791,8.06054643941049E-4
707,30.02163516638791,8.416981093094324E-4
708,30.02163516638791,8.395445585449088E-4
709,30.02163516638791,8.014065940165625E-4
710,30.02163516638791,7.994568535203638E-4
711,30.02163516638791,7.991910796489637E-4
712,30.02163516638791,7.972617604648703E-4
713,30.02163516638791,7.972617604648703E-4
714,30.02163516638791,7.972617604648703E-4
715,30.02163516638791,7.951720564924533E-4
716,30.02163516638791,7.950911709004844E-4
717,30.02163516638791,7.950911709004844E-4
718,30.02163516638791,7.950911709004844E-4
719,30.02163516638791,7.950222296412082E-4
720,30.02163516638791,7.92906573791644E-4
721,30.02163516638791,7.92906573791644E-4
722,30.02163516638791,7.494461948610495E-4
723,30.02163516638791,7.010848097998534E-4
724,30.02163516638791,6.997418505243905E-4
725,30.02163516638791,6.997418505243905E-4
726,30.02163516638791,6.980380323708713E-4
