N,fitness,metric
184,195.9187968669588,113.50384209072445
185,195.9187968669588,112.91085446365888
186,195.9187968669588,112.75475410854288
187,195.9187968669588,112.91085407160436
188,195.9187968669588,112.12380682924814
189,195.9187968669588,111.02114915605742
190,195.9187968669588,109.66519871613256
191,195.9187968669588,109.69240272257754
192,195.9187968669588,109.3176614309316
193,195.9187968669588,109.3176614309316
194,195.9187968669588,109.3181798843273
195,195.9187968669588,109.3181798843273
196,195.9187968669588,109.31793364133132
197,195.9187968669588,109.37125181810215
198,195.9187968669588,73.32623054858503
199,195.9187968669588,73.41764850288513
200,195.9187968669588,73.38533948802788
201,195.9187968669588,73.38533948802788
202,195.9187968669588,73.38533948802788
203,195.9187968669588,74.42191411313068
204,195.9187968669588,74.42191411313068
205,195.9187968669588,74.50522729235418
206,195.9187968669588,74.83035416089719
207,195.9187968669588,74.46068753355958
208,195.9187968669588,74.4039869615289
209,195.9187968669588,73.74920326913227
210,195.9187968669588,72.77998132947498
211,195.9187968669588,71.46690469373966
212,195.9187968669588,71.46690469373966
213,195.9187968669588,71.4229196543377
214,195.9187968669588,71.4229196543377
215,195.9187968669588,71.4229196543377
216,195.9187968669588,71.43422404272289
217,195.9187968669588,69.45290773004888
218,195.9187968669588,66.93786123001429
219,195.9187968669588,63.708624679125386
220,195.9187968669588,63.69245929542069
221,166.11915268678757,63.00724688309783
222,166.11915268678757,62.28934703959402
223,166.11915268678757,62.26358987679808
224,166.11915268678757,62.33453984535218
225,166.11915268678757,62.47957770197862
226,166.11915268678757,62.33168497603659
227,166.11915268678757,62.401049337300805
228,166.11915268678757,62.37391750161435
229,166.11915268678757,64.88548855578065
230,166.11915268678757,64.88548855578065
231,166.11915268678757,67.55261130212985
232,166.11915268678757,67.55261130212985
233,166.11915268678757,67.61525539306214
234,166.11915268678757,67.70363674618403
235,166.11915268678757,67.55853368126385
236,166.11915268678757,67.64718051488086
237,166.11915268678757,67.64718051488086
238,166.11915268678757,70.50726505464675
239,166.11915268678757,70.50726505464675
240,166.11915268678757,68.73815642074523
241,166.11915268678757,70.28475009405375
242,166.11915268678757,70.43635694756614
243,166.11915268678757,70.43635694756614
244,166.11915268678757,70.43635694756614
245,166.11915268678757,70.4864567276461
246,166.11915268678757,70.84843680494711
247,166.11915268678757,70.75552385153756
248,166.11915268678757,70.75552385153756
249,166.11915268678757,69.1075633878918
250,166.11915268678757,66.64865960581261
251,166.11915268678757,66.75254147427223
252,166.11915268678757,66.59910508034565
253,166.11915268678757,63.5251387823464
254,166.11915268678757,63.638287860009065
255,166.11915268678757,63.70398894943302
256,166.11915268678757,63.70398894943302
257,166.11915268678757,63.70398894943302
258,166.11915268678757,63.67974838656142
259,166.11915268678757,63.67974838656142
260,161.47254268052987,66.59153918166024
261,161.47254268052987,66.59403620880659
262,158.95317194126523,66.59403620880659
263,158.95317194126523,68.63131259584094
264,158.95317194126523,71.52702869443627
265,158.95317194126523,24.580280845959212
266,158.95317194126523,24.580280845959212
267,157.39585241365572,31.6801604965005
268,157.39585241365572,31.72223330146931
269,157.39585241365572,32.15514515384073
270,157.39585241365572,32.57856175851082
271,143.6209055638065,32.98183269451915
272,143.6209055638065,32.64703530093685
273,143.6209055638065,73.69888881408646
274,143.6209055638065,71.57473102080537
275,143.6209055638065,72.87380087374633
276,143.6209055638065,54.429295894845026
277,143.6209055638065,53.99299005821374
278,143.6209055638065,53.673740925105115
279,143.6209055638065,53.537080542811765
280,143.6209055638065,53.550825078307994
281,143.6209055638065,53.532305222067286
282,143.6209055638065,53.09923072677808
283,143.6209055638065,57.64492802567102
284,143.6209055638065,57.64598114665988
285,143.6209055638065,57.642129184247175
286,143.6209055638065,57.65187964761807
287,143.6209055638065,62.13326558818568
288,143.6209055638065,57.791101493269636
289,143.6209055638065,58.25837869068928
290,143.6209055638065,58.24812714262912
291,143.6209055638065,41.00767540412212
292,143.6209055638065,41.34632931376826
293,143.6209055638065,40.806272717360905
294,143.6209055638065,40.806272717360905
295,143.6209055638065,40.456532803570056
296,143.6209055638065,40.456532803570056
297,143.6209055638065,40.456532803570056
298,143.6209055638065,40.46778341159463
299,143.6209055638065,41.05059784674315
300,143.6209055638065,41.47166802468416
301,143.6209055638065,41.47166802468416
302,143.6209055638065,41.44129556344143
303,143.6209055638065,41.48060305685604
304,143.6209055638065,41.4802557653407
305,108.7943789641847,41.47990750570015
306,108.7943789641847,41.80737764440051
307,108.7943789641847,41.38913370863043
308,108.7943789641847,41.72054932447804
309,108.7943789641847,41.72054932447804
310,108.7943789641847,42.59103690745448
311,108.7943789641847,42.59103690745448
312,108.7943789641847,42.10451243314212
313,108.7943789641847,41.763857701273146
314,108.7943789641847,42.24014712284181
315,108.7943789641847,41.70702242493401
316,108.7943789641847,41.259634597021325
317,108.7943789641847,41.18992752584928
318,108.7943789641847,41.18992752584928
319,108.7943789641847,40.639607775679636
320,108.7943789641847,40.639607775679636
321,102.6972856101126,40.74975448373257
322,102.6972856101126,39.99468250203186
323,102.6972856101126,39.192316199951804
324,102.6972856101126,39.192316199951804
325,102.6972856101126,39.192316199951804
326,102.6972856101126,38.18541770741811
327,102.6972856101126,38.18492256381439
328,102.6972856101126,38.130130241736154
329,102.6972856101126,38.130130241736154
330,102.6972856101126,38.162741779543985
331,102.6972856101126,38.162741779543985
332,102.6972856101126,38.162741779543985
333,102.6972856101126,38.967635524187386
334,102.6972856101126,38.967635524187386
335,102.6972856101126,39.651509648577196
336,102.6972856101126,39.71905479962178
337,102.6972856101126,39.71246953090605
338,102.6972856101126,38.810864857563764
339,102.6972856101126,38.810864857563764
340,102.6972856101126,38.810864857563764
341,102.6972856101126,38.81086485756375
342,102.6972856101126,38.69631115090791
343,102.6972856101126,38.58118702855667
344,102.6972856101126,38.58118702855667
345,102.6972856101126,39.26860563612179
346,102.6972856101126,41.00473570711996
347,102.6972856101126,41.63978254434325
348,102.6972856101126,41.59828738255115
349,102.6972856101126,41.59828738255115
350,102.6972856101126,41.59828738255115
351,102.6972856101126,41.59828738255115
352,102.6972856101126,42.260698453022854
353,102.6972856101126,42.85066909598453
354,102.6972856101126,42.82779891777619
355,102.6972856101126,52.83177899219997
356,102.6972856101126,52.83177899219997
357,102.6972856101126,50.24928585861161
358,102.6972856101126,50.26311692271681
359,102.6972856101126,55.66805288438274
360,102.6972856101126,55.88695244240005
361,102.6972856101126,55.89727045391413
362,102.6972856101126,55.869793316316084
363,102.6972856101126,55.62107486600796
364,102.6972856101126,57.64920320969052
365,102.6972856101126,57.43943125253556
366,102.6972856101126,57.4802923688337
367,102.6972856101126,57.49121381406304
368,102.6972856101126,57.72782263484834
369,102.6972856101126,52.74025861573343
370,92.73539866743428,49.928024130981996
371,92.73539866743428,44.41439052869751
372,92.73539866743428,49.90340269193124
373,92.73539866743428,49.43102768222423
374,92.73539866743428,49.431027682224226
375,92.73539866743428,54.04709312585657
376,92.73539866743428,49.4328552199359
377,92.73539866743428,53.287124146551996
378,92.73539866743428,54.5463490914025
379,92.73539866743428,16.368236186947165
380,92.73539866743428,16.36780212128313
381,92.73539866743428,17.847273593689884
382,92.73539866743428,16.28474727862119
383,92.73539866743428,16.274321994998584
384,92.73539866743428,16.274321994998584
385,92.73539866743428,14.269674860825193
386,92.73539866743428,13.977664145024736
387,92.73539866743428,11.22323333984149
388,92.73539866743428,11.226045466824603
389,92.73539866743428,10.655678074397171
390,92.73539866743428,10.655100125532892
391,92.73539866743428,10.662779759156534
392,92.73539866743428,37.81393394029962
393,92.73539866743428,37.81422301879506
394,92.73539866743428,29.71127138172243
395,92.73539866743428,29.711408786796248
396,92.73539866743428,29.71054325819422
397,92.73539866743428,29.692677331013588
398,92.73539866743428,29.692677331013588
399,92.73539866743428,30.2123153126147
400,92.73539866743428,30.204239659146996
401,92.73539866743428,30.204239659146996
402,92.73539866743428,30.20942975491189
403,92.73539866743428,30.209262001698963
404,92.73539866743428,30.209094650947257
405,92.73539866743428,19.428992750548115
406,92.73539866743428,19.42823129523211
407,92.73539866743428,19.42823129523211
408,88.9442753953222,19.428858040699605
409,88.9442753953222,19.428432780032868
410,88.9442753953222,19.428432780032868
411,88.9442753953222,19.428432780032868
412,88.9442753953222,19.428432780032868
413,88.9442753953222,19.428413681337116
414,88.9442753953222,19.468773589736205
415,88.9442753953222,19.469527127245588
416,88.9442753953222,19.469527127245588
417,88.9442753953222,20.815092291764948
418,88.9442753953222,20.248290914187642
419,88.9442753953222,22.284678130231363
420,88.9442753953222,22.190428352391898
421,88.9442753953222,21.71616057475045
422,88.9442753953222,21.7157687711672
423,88.9442753953222,21.7157687711672
424,80.36242183051809,21.15324412037304
425,80.36242183051809,21.15324412037304
426,80.36242183051809,21.15324412037304
427,80.36242183051809,21.15324412037304
428,80.36242183051809,21.15273615406426
429,80.36242183051809,20.58217666049446
430,80.36242183051809,18.21258280541015
431,80.36242183051809,18.212190105206506
432,80.36242183051809,18.212190105206506
433,80.36242183051809,18.212190105206506
434,80.36242183051809,18.21153233235133
435,80.36242183051809,14.883804980912412
436,80.36242183051809,14.906954309022396
437,80.36242183051809,14.906954309022396
438,80.36242183051809,14.906954309022394
439,80.36242183051809,14.906954309022396
440,68.92572938859492,14.906953778276902
441,68.92572938859492,14.906953778276902
442,68.92572938859492,14.906953778276902
443,68.92572938859492,14.906953778276902
444,68.92572938859492,14.906647049337833
445,68.92572938859492,14.906647049337833
446,68.92572938859492,14.906647049337833
447,68.92572938859492,14.906647049337833
448,68.92572938859492,14.906647049337833
449,68.92572938859492,20.22599653918777
450,68.92572938859492,20.22599653918777
451,68.92572938859492,20.22599653918777
452,68.92572938859492,17.565102619033155
453,68.92572938859492,17.565102619033155
454,68.92572938859492,17.565102619033155
455,68.92572938859492,17.565102619033155
456,68.92572938859492,17.5211594273286
457,68.92572938859492,17.5211594273286
458,68.92572938859492,17.48699351035333
459,68.92572938859492,17.47629177679964
460,68.92572938859492,17.465443165779124
461,68.92572938859492,17.46122107597902
462,68.92572938859492,18.176215762596986
463,68.92572938859492,18.167154328816448
464,68.92572938859492,18.167154328816448
465,68.92572938859492,18.167154328816448
466,68.92572938859492,13.568403463706751
467,68.92572938859492,13.4440821917036
468,68.92572938859492,15.255069967937024
469,68.92572938859492,15.388415029851918
470,68.92572938859492,15.354057472736057
471,68.92572938859492,15.354057472736057
472,68.92572938859492,15.354057472736057
473,68.92572938859492,15.354057472736057
474,68.92572938859492,15.20186483115125
475,68.92572938859492,15.20186483115125
476,68.92572938859492,15.201864831151253
477,68.92572938859492,15.201864831151253
478,68.92572938859492,15.201864831151253
479,68.92572938859492,15.201864831151253
480,68.92572938859492,15.079722976605158
481,68.92572938859492,14.950723120875264
482,68.92572938859492,15.102532555728637
483,68.92572938859492,16.390287259874157
484,68.92572938859492,16.390287259874157
485,68.92572938859492,16.390287259874157
486,68.92572938859492,16.389993153189387
487,68.92572938859492,15.534289392672257
488,68.92572938859492,15.534289392672257
489,68.92572938859492,14.461171459374878
490,68.92572938859492,14.461057266076537
491,68.92572938859492,14.461057266076537
492,68.92572938859492,14.48450883256233
493,68.92572938859492,14.430432367470875
494,68.92572938859492,14.421462236081636
495,68.92572938859492,14.45936683650154
496,68.92572938859492,14.45936683650154
497,68.92572938859492,13.123729714365966
498,68.92572938859492,11.50081656729695
499,68.92572938859492,11.493442846445593
500,68.92572938859492,11.525284008927368
501,68.92572938859492,11.543934903942548
502,68.92572938859492,11.550973147635151
503,68.92572938859492,22.466404531574085
504,68.92572938859492,20.553254347396653
505,68.92572938859492,20.553254347396653
506,68.92572938859492,20.553254347396653
507,68.92572938859492,20.55325354363238
508,68.92572938859492,20.55325354363238
509,68.92572938859492,22.732187539463368
510,68.92572938859492,22.732719369835152
511,68.92572938859492,22.732718455012957
512,68.92572938859492,22.732718455012957
513,68.92572938859492,22.744402517841653
514,68.92572938859492,22.749890558819047
515,68.92572938859492,22.749890558819047
516,68.92572938859492,22.749889645929283
517,68.92572938859492,22.7501003816757
518,68.92572938859492,22.750099468837274
519,68.92572938859492,22.75009824020565
520,68.92572938859492,21.10167477414245
521,68.92572938859492,21.10167479322757
522,68.92572938859492,10.250560043795538
523,68.92572938859492,10.249676470554878
524,68.92572938859492,10.233788978892647
525,68.92572938859492,9.551157852496473
526,68.92572938859492,9.550855983884436
527,68.92572938859492,9.550855983884436
528,68.92572938859492,8.748913626040494
529,68.92572938859492,7.769535337933011
530,68.92572938859492,6.463557022392824
531,68.92572938859492,6.461129457263969
532,68.92572938859492,4.655277851192413
533,68.92572938859492,4.655277851192413
534,53.71889147563609,5.961699540299079
535,53.71889147563609,12.14557804250418
536,53.71889147563609,12.141564190564116
537,53.71889147563609,12.590538408044214
538,53.71889147563609,12.590538408044212
539,53.71889147563609,12.590538408044212
540,53.71889147563609,12.590538408268609
541,53.71889147563609,12.590538408268609
542,53.71889147563609,12.59053788390234
543,53.71889147563609,12.59053788390234
544,53.71889147563609,12.590537359535729
545,53.71889147563609,12.590536835168779
546,53.71889147563609,10.697862543443607
547,53.71889147563609,10.69777402743568
548,53.71889147563609,5.0000866134877135
549,53.71889147563609,4.993091968135001
550,53.71889147563609,5.05289665774669
551,53.71889147563609,5.046734789692124
552,53.71889147563609,5.040336718999207
553,53.71889147563609,5.936345066778469
554,53.71889147563609,5.931296713371549
555,53.71889147563609,5.93129671337155
556,53.71889147563609,5.921724747613606
557,53.718066744754985,5.982331124494893
558,53.718066744754985,6.042552130078548
559,53.718066744754985,6.784864935080665
560,53.718066744754985,6.784864935080665
561,53.718066744754985,6.774298581233883
562,53.718066744754985,7.40922618944684
563,53.718066744754985,7.395857876772554
564,53.718066744754985,7.468498475472482
565,53.718066744754985,7.468498475472482
566,53.718066744754985,7.468498475472482
567,53.718066744754985,7.468498475472482
568,53.718066744754985,7.468498475472482
569,53.718066744754985,7.479235925782023
570,53.718066744754985,7.466212591202225
571,53.718066744754985,6.895361982929731
572,53.718066744754985,6.11752138936242
573,53.718066744754985,6.1196918651572725
574,53.718066744754985,6.1196918651572725
575,53.718066744754985,6.117313613294399
576,51.06072466758186,6.118194037123582
577,51.06072466758186,6.058034901875761
578,51.06072466758186,6.050253243993807
579,51.06072466758186,6.049419582742673
580,51.06072466758186,6.048612464474679
581,51.06072466758186,11.01732463803371
582,51.06072466758186,2.4313216309226076
583,51.06072466758186,2.0817644603705734
584,51.06072466758186,2.083119959905864
585,51.06072466758186,2.083119959905864
586,51.06072466758186,2.0846675516700377
587,51.06072466758186,2.078400497323228
588,51.06072466758186,8.563293245264878
589,51.06072466758186,8.586500945930464
590,51.06072466758186,8.63514358140258
591,51.06072466758186,8.655553668018328
592,51.06072466758186,8.655695854817864
593,51.06072466758186,8.656107577112824
594,51.06072466758186,8.675432221411748
595,51.06072466758186,8.675432221411748
596,51.06072466758186,8.67502177252812
597,51.06072466758186,8.67502177252812
598,51.06072466758186,8.674945798452107
599,51.06072466758186,8.674761553504093
600,51.06072466758186,8.674761553504093
601,51.06072466758186,9.052532522700062
602,51.06072466758186,9.05253363633979
603,51.06072466758186,9.052544477123947
604,51.06072466758186,11.669569484677742
605,51.06072466758186,11.669569484677742
606,51.06072466758186,11.672082892853505
607,51.06072466758186,11.672082892853505
608,51.06072466758186,11.819055849425935
609,51.06072466758186,11.64293526285027
610,51.06072466758186,12.011429580388755
611,51.06072466758186,2.591811361438128
612,51.06072466758186,2.574682458924345
613,51.06072466758186,11.986281009317496
614,51.06072466758186,11.986281009317496
615,51.06072466758186,5.971043997921513
616,51.06072466758186,5.960752659685872
617,51.06072466758186,6.630718615013562
618,51.06072466758186,6.630718615013562
619,51.06072466758186,11.681746391767362
620,51.06072466758186,11.653376437295524
621,51.06072466758186,2.8986630178810318
622,51.06072466758186,2.8986630178810318
623,51.06072466758186,2.8986630178810318
624,51.06072466758186,2.8986630178810318
625,51.06072466758186,2.8986630178810318
626,47.42562113809051,2.960519595286293
627,47.42562113809051,2.9610059253543235
628,47.42562113809051,2.943650686273553
629,47.42562113809051,2.943650686273553
630,47.42562113809051,2.943650686273553
631,43.22275305085086,11.979336254094887
632,43.22275305085086,5.019990286176818
633,43.22275305085086,5.019345263186783
634,43.22275305085086,5.019345263186783
635,43.22275305085086,5.019259908698056
636,43.22275305085086,5.019259908698056
637,43.22275305085086,4.868120733863103E-4
638,43.22275305085086,5.015800810460138E-4
639,43.22275305085086,5.015821744947434E-4
640,43.22275305085086,5.011784547793306E-4
641,43.22275305085086,5.021709649843647E-4
642,43.22275305085086,5.024413453602981E-4
643,43.22275305085086,5.024413453602981E-4
644,43.22275305085086,5.024413453602981E-4
645,43.22275305085086,5.024413453602981E-4
646,43.22275305085086,4.863285712062514E-4
647,43.22275305085086,4.863285712062514E-4
648,43.22275305085086,4.863285712062514E-4
649,43.22275305085086,4.6865769616070903E-4
650,43.22275305085086,4.6865769616070903E-4
651,43.22275305085086,12.08692956841859
652,43.22275305085086,12.08692956841859
653,43.22275305085086,11.883274342530369
654,43.22275305085086,10.925540919761861
655,43.22275305085086,10.925540919761861
656,43.22275305085086,10.912936249350112
657,43.22275305085086,10.685809101660258
658,43.22275305085086,10.442565107857995
659,43.22275305085086,10.696114769571894
660,43.22275305085086,10.696344207148838
661,43.22275305085086,10.696344207148838
662,43.22275305085086,10.689748071662079
663,43.22275305085086,10.689748071662079
664,41.940131158257856,9.643823507265605
665,41.940131158257856,1.7724941484577226
666,41.940131158257856,10.72289043893071
667,41.940131158257856,10.72289043893071
668,41.940131158257856,9.641695265376894
669,41.940131158257856,9.641695265376894
670,41.940131158257856,9.839871907020504
671,41.940131158257856,10.038894491000576
672,41.940131158257856,10.038894491000576
673,41.940131158257856,9.888782591138776
674,41.940131158257856,9.874660567289796
675,41.112506216026645,9.856383731355258
676,41.112506216026645,12.266842987896009
677,41.112506216026645,12.266842987896009
678,41.112506216026645,12.266842987896009
679,41.112506216026645,12.266842987896009
680,39.80374660561968,12.266501781596842
681,39.80374660561968,12.26650139337516
682,39.80374660561968,12.45757405954872
683,39.80374660561968,31.236352940612598
684,39.80374660561968,31.236830150412892
685,39.80374660561968,31.236830150412892
686,39.80374660561968,31.236830150412892
687,39.80374660561968,31.27259803579868
688,39.80374660561968,31.274065639422222
689,39.80374660561968,23.598010927004065
690,39.80374660561968,23.598010927004065
691,39.80374660561968,23.535305280443485
692,39.80374660561968,23.535305280443485
693,39.80374660561968,23.587083041723027
694,39.80374660561968,31.21383308656156
695,39.80374660561968,31.21383308656156
696,39.80374660561968,31.21371302767554
697,39.80374660561968,12.49501677906196
698,39.80374660561968,12.49501677906196
699,39.80374660561968,12.641937802410357
700,39.80374660561968,12.486406756812038
701,39.80374660561968,12.275864966228179
702,39.80374660561968,12.464093048834183
703,39.80374660561968,12.259110288365436
704,39.80374660561968,11.990506845280423
705,39.80374660561968,11.990506845280423
706,39.80374660561968,11.991643854108805
707,39.80374660561968,12.26650023436571
708,39.80374660561968,0.009981792281082036
709,39.80374660561968,0.013865149828296123
710,39.80374660561968,0.013865149828296123
711,39.80374660561968,0.013865559835142937
712,39.80374660561968,0.013866741364923623
713,39.80374660561968,0.013866741364923623
714,39.80374660561968,0.013866072237622375
715,39.80374660561968,0.013866072237622375
716,39.80374660561968,0.013873346366731097
717,39.80374660561968,0.013873307004954026
718,39.80374660561968,0.013873362118009453
719,39.80374660561968,0.013873322756319912
720,39.80374660561968,0.013873322756319912
721,39.80374660561968,0.01386581654908008
722,39.80374660561968,0.01386581654908008
723,39.80374660561968,0.013864460793077836
724,39.80374660561968,0.013864453566151964
725,39.80374660561968,0.013864282831597467
726,39.80374660561968,0.013864282831597467
727,38.51072933774181,0.013864284830137403
728,38.51072933774181,0.013864548060936578
729,38.51072933774181,0.013865302845599085
730,38.51072933774181,0.016726821065352986
731,38.51072933774181,0.016726821065352986
732,38.51072933774181,0.016726821065352986
733,38.51072933774181,0.016737949771311923
734,38.51072933774181,0.016737949966063755
735,34.687901114371066,0.018952603605461867
736,34.687901114371066,0.018965802820739813
737,34.687901114371066,0.018952199471775795
738,34.687901114371066,0.018978796309518632
739,34.687901114371066,0.01897879443248774
740,34.687901114371066,0.018979444501178177
741,34.687901114371066,0.018966280211315044
742,34.687901114371066,0.0167316657962784
743,34.687901114371066,0.01674086562805145
744,34.687901114371066,0.016740863564415738
745,34.687901114371066,0.016740863564415738
746,34.687901114371066,0.018965988099865192
747,34.687901114371066,0.018965988099865192
748,34.687901114371066,0.018977349596499892
749,34.687901114371066,0.018977349596499892
750,34.687901114371066,0.018977349596499892
751,34.687901114371066,0.018990291198125484
752,34.687901114371066,0.018990856414580943
753,33.59664841387997,0.018989554182203636
754,33.59664841387997,0.01896146838401172
755,33.59664841387997,0.018974464576176225
756,33.59664841387997,0.018974464576176225
757,33.59664841387997,0.018974464576176225
758,33.59664841387997,0.018974477095526035
759,33.59664841387997,0.018976113899446024
760,33.59664841387997,0.018976072560521067
761,33.59664841387997,0.018977938999575415
762,33.59664841387997,0.018977938999575415
763,33.59664841387997,0.018976293805260558
764,33.59664841387997,0.018977939369864732
765,33.59664841387997,0.018977939369864732
766,33.59664841387997,0.018977939369864732
767,33.59664841387997,0.018977939369864732
768,33.59664841387997,0.020805512506935877
769,33.59664841387997,0.020805512239683636
