N,fitness,metric
67,68461.44710144214,6.998616492839127
68,68461.44710144214,6.998616492839127
69,68461.44710144214,6.998616492839127
70,68461.44710144214,6.998616492839127
71,68461.44710144214,7.0032947860430035
72,68461.44710144214,7.0032947860430035
73,68461.44710144214,7.134258892507815
74,68461.44710144214,7.231719975570242
75,68461.44710144214,7.2555014066257915
76,68461.44710144214,7.245595998810087
77,68461.44710144214,7.2362847360497815
78,68461.44710144214,7.946979591280716
79,68461.44710144214,7.965066939980857
80,68461.44710144214,7.965066939980857
81,68461.44710144214,7.966555709577515
82,68461.44710144214,7.9673241338129674
83,68461.44710144214,7.212902513831714
84,68461.44710144214,6.122162114816643
85,66519.04856384375,5.966005253132152
86,66519.04856384375,5.761142631601904
87,66519.04856384375,5.761142631601904
88,66519.04856384375,5.788335736500272
89,66519.04856384375,5.782436544297387
90,66519.04856384375,5.774962899035857
91,66519.04856384375,5.7208983984347235
92,66519.04856384375,5.7208983984347235
93,66519.04856384375,5.365992726677752
94,66519.04856384375,5.359302762192072
95,66519.04856384375,5.359302762192072
96,66519.04856384375,5.349351340181508
97,66519.04856384375,5.349351340181508
98,66519.04856384375,5.349693841976148
99,66519.04856384375,5.341213410216638
100,66519.04856384375,5.621038955512506
101,66519.04856384375,5.621038955512506
102,66519.04856384375,5.622995954217936
103,66519.04856384375,5.622995954217936
104,66519.04856384375,5.619148887484556
105,66519.04856384375,5.746449919136617
106,66519.04856384375,5.740722992306409
107,66519.04856384375,5.740878726304034
108,66519.04856384375,5.689217477244848
109,66519.04856384375,5.689217477244848
110,66519.04856384375,5.689217477244848
111,66519.04856384375,5.689217477244848
112,66519.04856384375,5.732922527078114
113,66519.04856384375,5.710094985143873
114,66519.04856384375,5.710094985143872
115,66519.04856384375,5.673063668792333
116,66519.04856384375,5.716616731324212
117,66519.04856384375,5.716616731324212
118,66519.04856384375,5.716616731324212
119,66519.04856384375,5.716616731324212
120,66519.04856384375,2.855294447133658
121,66519.04856384375,2.833752735555232
122,66519.04856384375,2.833752735555232
123,66519.04856384375,2.9629463131390064
124,66519.04856384375,2.9824450394804796
125,51997.9853671486,3.030244913266903
126,51997.9853671486,3.030244913266903
127,51997.9853671486,3.0954600108376322
128,51997.9853671486,3.0954600108376322
129,51997.9853671486,3.431114003701789
130,51997.9853671486,3.406850073357303
131,51997.9853671486,3.4144635650740356
132,51997.9853671486,3.4144635650740356
133,51997.9853671486,3.4144635650740356
134,51997.9853671486,3.4144635650740356
135,51997.9853671486,3.4320743039766177
136,51997.9853671486,3.4320743039766177
137,51997.9853671486,3.7151580743459487
138,51997.9853671486,3.6549391524495114
139,51997.9853671486,3.6549391524495114
140,51997.9853671486,3.6549391524495114
141,51997.9853671486,3.5750903614891243
142,39734.50116227436,3.568651537215592
143,39734.50116227436,3.610227943976803
144,39734.50116227436,3.591315145620775
145,39734.50116227436,3.591315145620775
146,39734.50116227436,3.5712628714011334
147,39734.50116227436,3.572386526719364
148,39734.50116227436,3.5795901680617814
149,39734.50116227436,3.2808675302142776
150,39734.50116227436,3.1763089755572866
151,39734.50116227436,2.8317854821377666
152,39734.50116227436,2.744151562435924
153,39734.50116227436,2.744151562435924
154,39734.50116227436,2.7280925363301995
155,39734.50116227436,2.7697931983508663
156,39734.50116227436,2.8540523374948847
157,39734.50116227436,2.9447106968653536
158,39734.50116227436,2.9479206659307167
159,39734.50116227436,2.9508284995978733
160,39734.50116227436,2.9508284995978733
161,39734.50116227436,2.950866996121618
162,39734.50116227436,2.950866996121618
163,39734.50116227436,2.859612272336242
164,39734.50116227436,2.859612272336242
165,39734.50116227436,2.859612272336242
166,39734.50116227436,2.859612272336242
167,39734.50116227436,2.7813440810583208
168,39734.50116227436,2.8821460440467073
169,39734.50116227436,2.882104523264943
170,39734.50116227436,2.781654680215597
171,39734.50116227436,2.781654680215597
172,39734.50116227436,2.8055846563521825
173,39734.50116227436,2.8055846563521825
174,39734.50116227436,2.8055846563521825
175,39734.50116227436,2.8055846563521825
176,39734.50116227436,2.8055846563521825
177,39734.50116227436,2.8055846563521825
178,39734.50116227436,2.838767901415977
179,39734.50116227436,2.743904528790348
180,39734.50116227436,2.743904528790348
181,39734.50116227436,2.5965905750400267
182,39734.50116227436,2.6004142837346502
183,39734.50116227436,2.625087696713605
184,39734.50116227436,2.6487789513616096
185,39734.50116227436,2.648192851901426
186,39734.50116227436,2.6310978429407874
187,39734.50116227436,2.4590773816458342
188,39734.50116227436,2.4791432759100296
189,39734.50116227436,2.4791432759100296
190,39734.50116227436,2.284767876398924
191,39734.50116227436,2.284767876398924
192,39734.50116227436,2.0373142437132357
193,39734.50116227436,2.0373142437132357
194,39734.50116227436,2.0373142437132357
195,39734.50116227436,1.9886927407722559
196,39734.50116227436,1.9886927407722559
197,39734.50116227436,1.9886927407722559
198,39734.50116227436,1.991490071104498
199,39734.50116227436,1.991490071104498
200,39734.50116227436,1.9906173179907678
201,39734.50116227436,1.9905776391716892
202,39734.50116227436,1.9905776391716892
203,39734.50116227436,2.0014224196575277
204,39654.85628484309,2.010764964717635
205,39654.85628484309,2.00669505764848
206,39654.85628484309,2.0096264203526215
207,38624.06138675939,2.007974918694509
208,38624.06138675939,2.00806506620539
209,38624.06138675939,2.0124604955533254
210,38624.06138675939,2.0162606857042675
211,38624.06138675939,1.6966842480001723
212,38624.06138675939,1.6983188287968656
213,38624.06138675939,1.6983188287968656
214,38624.06138675939,1.6880500366897593
215,38624.06138675939,1.6880500366897593
216,38624.06138675939,1.6879850468178632
217,38624.06138675939,1.6879850468178632
218,38624.06138675939,1.6897814465262553
219,38624.06138675939,1.6925924598061934
220,38624.06138675939,1.6975818812628425
221,38624.06138675939,1.691790107041567
222,38624.06138675939,1.6543555149832716
223,38624.06138675939,1.6442697639054884
224,38624.06138675939,1.6442697639054884
225,38624.06138675939,1.6442697639054884
226,30866.2605641167,1.646873344472345
227,30866.2605641167,1.646873344472345
228,30866.2605641167,1.646873344472345
229,30866.2605641167,1.2284349364748595
230,30866.2605641167,1.2364380660636138
231,30866.2605641167,1.2342972119012263
232,30866.2605641167,1.2324267988516509
233,30866.2605641167,1.230135558166912
234,30866.2605641167,1.2327231826972762
235,30866.2605641167,1.2327231826972762
236,30866.2605641167,1.2272995524111538
237,30866.2605641167,1.2476836201301014
238,30866.2605641167,0.46624783271121684
239,30866.2605641167,0.4818494009792878
240,30866.2605641167,0.48186350880242607
241,30866.2605641167,0.48186318158443536
242,30866.2605641167,0.48186318158443536
243,30866.2605641167,0.49770167839123625
244,30866.2605641167,0.49770167839123625
245,30866.2605641167,0.516035849695828
246,27989.805987486492,0.5152424422325065
247,27989.805987486492,0.5212069673202221
248,27989.805987486492,0.5314996318798169
249,27989.805987486492,0.5314996318798169
250,27989.805987486492,0.5312230044871411
251,27989.805987486492,0.5363377433729718
252,27989.805987486492,0.5400602001704192
253,27989.805987486492,0.5427857675919489
254,27989.805987486492,0.5427857675919489
255,27989.805987486492,0.6480565015414923
256,27989.805987486492,0.6457173625458101
257,27989.805987486492,0.6490232152881062
258,27989.805987486492,0.6309489369083365
259,27989.805987486492,0.6314714383443868
260,27989.805987486492,0.6201100014421012
261,27989.805987486492,0.6065566697288474
262,27989.805987486492,0.4108498902738839
263,27989.805987486492,0.4108498902738839
264,27989.805987486492,0.41325414603339067
265,27989.805987486492,0.41329911903242167
266,27989.805987486492,0.41329911903242167
267,27989.805987486492,0.4133014750377295
268,27350.316733124466,0.44150665995952937
269,27350.316733124466,0.44150665995952937
270,27350.316733124466,0.4431359256980973
271,27350.316733124466,0.4323836082075149
272,27350.316733124466,0.4311796612757198
273,27350.316733124466,0.46425838098878286
274,27350.316733124466,0.46422290364499136
275,27350.316733124466,0.3377599748598657
276,27350.316733124466,0.3380134430888893
277,27350.316733124466,0.33718651384829496
278,27350.316733124466,0.33823821222428957
279,27350.316733124466,0.3381330406017509
280,27350.316733124466,0.3375090304968714
281,27350.316733124466,0.33699146884199993
282,27350.316733124466,0.34098048205872983
283,27350.316733124466,0.3369536610697311
284,27350.316733124466,0.1607272975566603
285,27350.316733124466,0.16066299920891486
286,27350.316733124466,0.16417126214813998
287,27350.316733124466,0.164075172840604
288,27350.316733124466,0.16392605274565933
289,27350.316733124466,0.16392605274565933
290,27350.316733124466,0.16392605274565933
291,27350.316733124466,0.1637512919713487
292,27350.316733124466,0.15600090739753777
293,27350.316733124466,0.14717397523653303
294,27350.316733124466,0.14724263286588532
295,27350.316733124466,0.1492333141099084
296,27350.316733124466,0.1492333141099084
297,27350.316733124466,0.1581339319448138
298,27350.316733124466,0.1611898015515224
299,27350.316733124466,0.16125609855266934
300,27350.316733124466,0.15786438749815251
301,27350.316733124466,0.16565085059413578
302,27350.316733124466,0.3319709158556698
303,27350.316733124466,0.33466456086346635
304,26641.494056586725,0.33401302315739856
305,26641.494056586725,0.32683681125855324
306,26641.494056586725,0.3269312423151355
307,26641.494056586725,0.33297820779603454
308,26641.494056586725,0.33297820779603454
309,26641.494056586725,0.3334858009313216
310,26641.494056586725,0.3334858009313216
311,24792.92102313171,0.3343857116933051
312,24792.92102313171,0.3343857116933051
313,24792.92102313171,0.3338155109399633
314,24792.92102313171,0.32701108989741823
315,23928.068836220922,0.3158497726248965
316,23928.068836220922,0.30251310446226526
317,23928.068836220922,0.2967567369736656
318,23928.068836220922,0.2959259484976229
319,21125.745634582152,0.2788493294564044
320,21125.745634582152,0.2788493294564044
321,21125.745634582152,0.2788493294564044
322,21125.745634582152,0.2788493294564044
323,21125.745634582152,0.27941191675061733
324,21125.745634582152,0.27941191675061733
325,21125.745634582152,0.2969540494952965
326,21125.745634582152,0.29639445995584435
327,21125.745634582152,0.29639445995584435
328,21125.745634582152,0.29639445995584435
329,21125.745634582152,0.2958471074183544
330,21125.745634582152,0.29640326876644163
331,21125.745634582152,0.30777609916665977
332,21125.745634582152,0.3072623601321444
333,21125.745634582152,0.3072623601321444
334,21125.745634582152,0.3076616073657329
335,21125.745634582152,0.30674509996238564
336,21125.745634582152,0.307313010546642
337,21125.745634582152,0.306349130048449
338,21125.745634582152,0.33638061806218633
339,21125.745634582152,0.3358698985036812
340,21125.745634582152,0.46859211958361546
341,21125.745634582152,0.46822321442959514
342,21125.745634582152,0.46847293056129036
343,21125.745634582152,0.46791306699980906
344,21125.745634582152,0.45490443794235697
345,21125.745634582152,0.45493796631422523
346,21125.745634582152,0.45493796631422523
347,21125.745634582152,0.44583917351396096
348,21125.745634582152,0.4456065493886113
349,21125.745634582152,0.44561958861591
350,21125.745634582152,0.44264030407171334
351,21125.745634582152,0.44264030407171334
352,21125.745634582152,0.44264813178240414
353,21125.745634582152,0.4301398590375229
354,21125.745634582152,0.4301398590375229
355,21125.745634582152,0.4301398590375229
356,21125.745634582152,0.44388529760658657
357,21125.745634582152,0.4529991735256399
358,21125.745634582152,0.4529991735256399
359,21125.745634582152,0.4529991735256399
360,21125.745634582152,0.4524636921901874
361,21125.745634582152,0.462106008330453
362,18391.081341105957,0.4922170331288321
363,18391.081341105957,0.4922170331288321
364,18391.081341105957,0.49036273773824957
365,18391.081341105957,0.48742100813710687
366,18391.081341105957,0.48742833966989185
367,18391.081341105957,0.48742833966989185
368,18391.081341105957,0.48742833966989185
369,18391.081341105957,0.48742830581200525
370,18391.081341105957,0.47201883653388993
371,18391.081341105957,0.47201883653388993
372,18391.081341105957,0.47201883653388993
373,18391.081341105957,0.49088647116087103
374,18391.081341105957,0.5416867985005367
375,18391.081341105957,0.5416867985005367
376,18391.081341105957,0.5564539633524026
377,18391.081341105957,0.5569867529392454
378,18391.081341105957,0.5598914467570291
379,18391.081341105957,0.5603146637288836
380,18391.081341105957,0.5598689223914801
381,18391.081341105957,0.5923125564213229
382,18391.081341105957,0.5923125564213229
383,18391.081341105957,0.5919999227611763
384,18391.081341105957,0.5919999227611763
385,18391.081341105957,0.5919999227611763
386,18391.081341105957,0.5919350388632767
387,18391.081341105957,0.5907488369195023
388,18391.081341105957,0.6009000623315218
389,18391.081341105957,0.5152187113062728
390,18391.081341105957,0.15123199637939
391,18391.081341105957,0.15126781482043397
392,18391.081341105957,0.15128455948329164
393,18391.081341105957,0.15130174227965915
394,18391.081341105957,0.15130174227965915
395,18391.081341105957,0.1512977172548205
396,18391.081341105957,0.16756040888777463
397,18391.081341105957,0.16756040888777463
398,18391.081341105957,0.16756040888777463
399,18391.081341105957,0.16754948956054355
400,18391.081341105957,0.17205847716004122
401,18391.081341105957,0.17607822967290251
402,18391.081341105957,0.17205353473421453
403,18391.081341105957,0.1720827998004062
404,18391.081341105957,0.15931564334461845
405,18391.081341105957,0.15931563149403305
406,18391.081341105957,0.15950989222498382
407,18012.954779230367,0.1595144712225897
408,18012.954779230367,0.13741613301908207
409,18012.954779230367,0.13741613301908207
410,18012.954779230367,0.13748983228141734
411,18012.954779230367,0.13748983228141734
412,18012.954779230367,0.13748983228141734
413,18012.954779230367,0.141649086988384
414,18012.954779230367,0.1441969747795358
415,18012.954779230367,0.1462846380214536
416,18012.954779230367,0.1462846380214536
417,18012.954779230367,0.1462846380214536
418,18012.954779230367,0.14369532379707672
419,18012.954779230367,0.14410767699854218
420,18012.954779230367,0.14410767699854218
421,17290.492197617496,0.1440270340617285
422,17290.492197617496,0.14144816059350782
423,17290.492197617496,0.3546297623359724
424,17290.492197617496,0.33982988220430194
425,17290.492197617496,0.33982988220430194
426,17290.492197617496,0.33982988220430194
427,17290.492197617496,0.33982988220430194
428,17290.492197617496,0.33982988220430194
429,16081.871064278965,0.3233812735973767
430,16081.871064278965,0.31958864765993217
431,16081.871064278965,0.3010890321034188
432,16081.871064278965,0.300522569795349
433,16081.871064278965,0.300522569795349
434,16081.871064278965,0.3010890321034188
435,15129.58591014432,0.3019655839542217
436,15129.58591014432,0.30242621778376566
437,15129.58591014432,0.3017602527013453
438,15129.58591014432,0.3208974612245081
439,15129.58591014432,0.35993584857231736
440,15129.58591014432,0.36006914591464306
441,15129.58591014432,0.35919782957191826
442,15129.58591014432,0.370104879606278
443,15129.58591014432,0.3620040113376354
444,15129.58591014432,0.3620040113376354
445,15129.58591014432,0.40488888548491175
446,15129.58591014432,0.40371643390335704
447,15129.58591014432,0.4048969919972596
448,15129.58591014432,0.4352489629441334
449,12712.444646189579,0.3517548134445262
450,12712.444646189579,0.33404990730796574
451,12712.444646189579,0.3344446993043068
452,12712.444646189579,0.34549589549616144
453,12712.444646189579,0.34549589549616144
454,12712.444646189579,0.34673199551128414
455,12712.444646189579,0.34673199551128414
456,12712.444646189579,0.34673199551128414
457,12712.444646189579,0.34679641221351737
458,12712.444646189579,0.345197003523008
459,12712.444646189579,0.34382628621902367
460,12712.444646189579,0.34382628621902367
461,12712.444646189579,0.34382628621902367
462,12712.444646189579,0.2022410735468742
463,12712.444646189579,0.2022410735468742
464,12712.444646189579,0.2022410735468742
465,12712.444646189579,0.2022410735468742
466,12712.444646189579,0.2020228825101281
467,12712.444646189579,0.20217665576706842
468,12712.444646189579,0.2020689074093185
469,12712.444646189579,0.2020689074093185
470,12712.444646189579,0.20206890740931852
471,12712.444646189579,0.20225174935855808
472,12712.444646189579,0.2018935039214347
473,12712.444646189579,0.2018935039214347
474,12712.444646189579,0.2018935039214347
475,12712.444646189579,0.2018935039214347
476,12712.444646189579,0.20181137212551561
477,12712.444646189579,0.2020208166712243
478,12712.444646189579,0.23508845212590737
479,12712.444646189579,0.23540215661461872
480,12712.444646189579,0.2354841039550496
481,12712.444646189579,0.2354278783429341
482,12712.444646189579,0.2354278783429341
483,12712.444646189579,0.23542766457815056
484,6615.117274992538,0.23551099799424283
485,6615.117274992538,0.23594858612491765
486,6615.117274992538,0.23586695096827828
487,6615.117274992538,0.23586695096827828
488,6615.117274992538,0.17270657541023293
489,6615.117274992538,0.17270486863085405
490,6615.117274992538,0.17270764146513592
491,6615.117274992538,0.1703926811170604
492,6615.117274992538,0.17023395825866958
493,6615.117274992538,0.17042318502881582
494,6615.117274992538,0.1719258089614374
495,6615.117274992538,0.23854428672701095
496,6615.117274992538,0.2176183478274596
497,6615.117274992538,0.21763147119011328
498,6615.117274992538,0.2176327992264583
499,6615.117274992538,0.2176327992264583
500,6615.117274992538,0.21367216414735
501,6615.117274992538,0.20107071558694786
502,6615.117274992538,0.20107031094860853
503,6615.117274992538,0.20108239732247743
504,6615.117274992538,0.20108239732247743
505,6615.117274992538,0.1285231883773701
506,6615.117274992538,0.15382200353650327
507,6615.117274992538,0.1393500108912686
508,6615.117274992538,0.13924726048259822
509,6615.117274992538,0.139174604793272
510,6615.117274992538,0.139174604793272
511,6615.117274992538,0.13915685524692015
512,6615.117274992538,0.13914565532008788
513,6615.117274992538,0.13914565532008788
514,6615.117274992538,0.1391456529950835
515,6615.117274992538,0.13913817622157806
516,6615.117274992538,0.13913817622157806
517,6615.117274992538,0.13862027040138694
518,6615.117274992538,0.13816093608912966
519,6615.117274992538,0.13759975783074133
520,6615.117274992538,0.1375692835786955
521,6615.117274992538,0.1375613449295797
522,6615.117274992538,0.1376658080022333
523,6615.117274992538,0.1376658080022333
524,6615.117274992538,0.13766580800223335
525,6615.117274992538,0.13766580800223335
526,6615.117274992538,0.13755439874950956
527,6615.117274992538,0.13755439874950956
528,6615.117274992538,0.13753831736904165
529,6615.117274992538,0.13752258215114235
530,6615.117274992538,0.19143583558841082
531,6615.117274992538,0.19156214235900054
532,6615.117274992538,0.19105278575315796
533,6615.117274992538,0.43921356065039163
534,6615.117274992538,0.43924096461106626
535,6615.117274992538,0.43924096461106626
536,6615.117274992538,0.4235162172751554
537,6615.117274992538,0.4052583141354841
538,5866.637028251527,0.40527577246230384
539,5866.637028251527,0.47525075759465485
540,5866.637028251527,0.47525075759465485
541,5866.637028251527,0.4488511560675657
542,5866.637028251527,0.44934808380287133
543,5866.637028251527,0.44934808380287133
544,5866.637028251527,0.4476845895451261
545,5866.637028251527,0.4478237472889233
546,5866.637028251527,0.47693549684408987
547,5866.637028251527,0.47693549684408987
548,5866.637028251527,0.4768490508614461
549,5866.637028251527,0.4788067240676492
550,5866.637028251527,0.4788325129294555
551,5866.637028251527,0.4788325129294555
552,5322.418994502219,0.48037209670075715
553,5322.418994502219,0.48037209670075715
554,5322.418994502219,0.48037209670075715
555,5322.418994502219,0.48231294497116617
556,5322.418994502219,0.4841817441064848
557,5322.418994502219,0.41832993032431376
558,5322.418994502219,0.42016053530962905
559,5322.418994502219,0.42093263723602214
560,5322.418994502219,0.42078593443514123
561,5322.418994502219,0.42078593443514123
562,5322.418994502219,0.4207110504287433
563,5322.418994502219,0.41878692479773966
564,5322.418994502219,0.41878692479773966
565,5322.418994502219,0.4188251006942332
566,5322.418994502219,0.38292652876537303
567,5322.418994502219,0.38292652876537303
568,5322.418994502219,0.38292652876537303
569,5322.418994502219,0.4165225832918371
570,5322.418994502219,0.4165225832918371
571,5322.418994502219,0.3801749980086963
572,5322.418994502219,0.3800452466322288
573,5322.418994502219,0.38004529161070977
574,5322.418994502219,0.4177982204300415
575,5322.418994502219,0.4180345463211669
576,5322.418994502219,0.4180345463211669
577,5322.418994502219,0.4180345463211669
578,5322.418994502219,0.4172179429920677
579,5322.418994502219,0.416982353414294
580,5322.418994502219,0.4169541923250755
581,5322.418994502219,0.44968741909641113
582,5322.418994502219,0.46425951779019703
583,5322.418994502219,0.4642214870886507
584,5322.418994502219,0.49108473633436
585,5322.418994502219,0.4909399622919566
586,5322.418994502219,0.4909399622919566
587,5322.418994502219,0.49094276999732034
588,5322.418994502219,0.4947342243009173
589,5322.418994502219,0.3378844826877055
590,5322.418994502219,0.20495500558069893
591,5322.418994502219,0.24706817916424953
592,5322.418994502219,0.10025983215765938
593,5322.418994502219,0.10513770586793139
594,5322.418994502219,0.24666564547321718
595,5322.418994502219,0.2797112556198568
596,5322.418994502219,0.27961739253110873
597,5322.418994502219,0.1093735565199049
598,5322.418994502219,0.10183296463403035
599,5322.418994502219,0.10907747687166966
600,5322.418994502219,0.1152283211956905
601,5322.418994502219,0.11605886449009828
602,5322.418994502219,0.12141324807184525
603,5322.418994502219,0.11616845153345051
604,5322.418994502219,0.11616845153345051
605,5322.418994502219,0.10991842776114664
606,5322.418994502219,0.1100539729689485
607,5322.418994502219,0.11006636133009691
608,5322.418994502219,0.11586962348263061
609,5322.418994502219,0.1161358443684817
610,5322.418994502219,0.12139139723370353
611,5322.418994502219,0.12139139723370353
612,5322.418994502219,0.1257888260485616
613,5322.418994502219,0.1257888260485616
614,5322.418994502219,0.12561204721514854
615,5322.418994502219,0.12561204721514854
616,4438.218578955365,0.12516596642577515
617,4438.218578955365,0.12499792224364925
618,4438.218578955365,0.12499792224364925
619,4438.218578955365,0.10198841219128246
620,4438.218578955365,0.10198841219128246
621,4438.218578955365,0.10235265247524507
622,4438.218578955365,0.10235265247524507
623,4438.218578955365,0.10603421140061439
624,4438.218578955365,0.10821131256355522
625,4438.218578955365,0.004042895534330896
626,4438.218578955365,0.004038283469202474
627,4438.218578955365,0.003925377146409518
628,4438.218578955365,0.003925377146409518
629,4438.218578955365,0.003925396321327899
630,4438.218578955365,0.004031362158687182
631,4438.218578955365,0.0040294116616838216
632,4438.218578955365,0.003911180909001039
633,4438.218578955365,0.004011724668983208
634,4438.218578955365,0.004011724668983208
635,4438.218578955365,0.004110155592290944
636,4438.218578955365,0.0040125850772039125
637,4438.218578955365,0.0040125850772039125
638,4438.218578955365,0.0040125850772039125
639,4438.218578955365,0.0040125850772039125
640,4438.218578955365,0.004002341494529947
641,4438.218578955365,0.004002341494529947
642,4438.218578955365,0.004002341494529946
643,4438.218578955365,0.0046611796915089695
644,4438.218578955365,0.004543387280128585
645,4438.218578955365,0.004543387280128585
646,4438.218578955365,0.004544508716297297
647,4438.218578955365,0.004413809384679681
648,4438.218578955365,0.004396358730015981
649,4438.218578955365,0.004247732380685307
650,4438.218578955365,0.004247732380685307
651,4438.218578955365,0.004787283515166435
652,4438.218578955365,0.004789631318756162
653,4438.218578955365,0.004916082480365942
654,4438.218578955365,0.004916082480365942
655,4438.218578955365,0.004786950115208291
656,4438.218578955365,0.004786950115208291
657,4438.218578955365,0.005240245707253584
658,4438.218578955365,0.005239798839896909
659,4438.218578955365,0.005239798839896909
660,4438.218578955365,0.005239798839896909
661,4438.218578955365,0.005239798839896909
662,4438.218578955365,0.0050776102114022115
663,4438.218578955365,0.0050776102114022115
664,4438.218578955365,0.004649005189858203
665,4438.218578955365,0.004649005189858203
666,4438.218578955365,0.00481458898295756
667,4438.218578955365,0.004812174869787713
668,4438.218578955365,0.005264116181717524
669,4438.218578955365,0.005094777820697669
670,4438.218578955365,0.005094777820697669
671,4438.218578955365,0.005094777820697669
672,4438.218578955365,0.005264116181717525
673,4438.218578955365,0.005418004707517083
674,4438.218578955365,0.005418004707517083
675,4438.218578955365,0.005418004707517083
676,4438.218578955365,0.005271538971540119
677,4438.218578955365,0.005102957727948256
678,4438.218578955365,0.005102957727948256
679,4438.218578955365,0.005278934166928396
680,4438.218578955365,0.0992777939475504
681,4438.218578955365,0.09942992049402383
682,4438.218578955365,0.09942992049402383
683,4438.218578955365,0.10099391109762174
684,4438.218578955365,0.10099391109762174
685,4438.218578955365,0.10099391109762174
686,4438.218578955365,0.10210713231075119
687,4438.218578955365,0.10531819666492831
688,4438.218578955365,0.10531819666492831
689,4438.218578955365,0.15366404605827
690,4438.218578955365,0.15366191370317062
691,4438.218578955365,0.15366158705278418
692,4438.218578955365,0.15366179036571082
693,4438.218578955365,0.15356105097049652
694,4438.218578955365,0.15350526342345625
695,4438.218578955365,0.15350526342345625
696,4438.218578955365,0.1534469276146176
697,4438.218578955365,0.15340012968990718
698,4438.218578955365,0.1533512517321393
699,4224.497463863385,0.15334965644752865
700,4224.497463863385,0.15334738198062906
701,4224.497463863385,0.15334738198062906
702,4224.497463863385,0.15328900124245665
703,4224.497463863385,0.15329109731777985
704,4031.9073487648993,0.1532924909555291
705,4031.9073487648993,0.15324479052907253
706,4031.9073487648993,0.15318487866714459
707,4031.9073487648993,0.15318487866714459
708,4031.9073487648993,0.15318535526132224
709,4031.9073487648993,0.1538664481422605
710,4031.9073487648993,0.2234630388713109
711,4031.9073487648993,0.241410407303321
712,4031.9073487648993,0.241410407303321
713,4031.9073487648993,0.3002980578067535
714,4031.9073487648993,0.3001865769829401
715,4031.9073487648993,0.24122915221566518
716,4031.9073487648993,0.24122915221566518
717,4031.9073487648993,0.2412475536881023
718,3909.3434876059473,0.24134026111822796
719,3909.3434876059473,0.24134026111822796
720,3909.3434876059473,0.24202397914906645
721,3909.3434876059473,0.2421039668793302
722,3909.3434876059473,0.24201143575628983
723,3909.3434876059473,0.24122761413768035
724,3909.3434876059473,0.2793864688760901
725,3909.3434876059473,0.2747782286694159
726,3909.3434876059473,0.16946533235104616
727,3909.3434876059473,0.1686733811904504
728,3909.3434876059473,0.16870521005282177
729,3909.3434876059473,0.16792882056448674
730,3909.3434876059473,0.16792882056448674
731,3909.3434876059473,0.16792882056448674
732,3909.3434876059473,0.16803225298927124
733,3909.3434876059473,0.16803225298927124
734,3909.3434876059473,0.16722192898801624
735,3909.3434876059473,0.16722192898801624
736,3909.3434876059473,0.16722192898801624
737,3909.3434876059473,0.16660768912412846
738,3909.3434876059473,0.16660768912412846
739,3799.933877603634,0.16575024992244083
740,3516.398854743673,0.1658512230401541
741,3516.398854743673,0.16584693710174128
742,3474.970984939731,0.16593142613781536
