N,fitness,metric
222,120.95352783135581,117.20093931093265
223,104.2731002631974,118.07229911624955
224,104.2731002631974,117.10538167564575
225,104.2731002631974,117.10538167564575
226,104.2731002631974,117.10538167564575
227,104.2731002631974,98.82166487342084
228,104.2731002631974,98.88995728630812
229,104.2731002631974,98.87704938723282
230,104.2731002631974,98.87699810158506
231,104.2731002631974,98.87991689543513
232,104.2731002631974,118.0767198281751
233,104.2731002631974,118.10003033753534
234,104.2731002631974,118.19194226631792
235,104.2731002631974,118.19194226631792
236,104.2731002631974,124.72387897078985
237,104.2731002631974,124.72387897078985
238,104.2731002631974,124.72387897078985
239,104.2731002631974,124.72387897078985
240,104.2731002631974,124.72387897078985
241,104.2731002631974,125.37170207047028
242,104.2731002631974,122.67933001884643
243,104.2731002631974,122.67933001884643
244,104.2731002631974,122.78266903613944
245,104.2731002631974,126.81415336760317
246,104.2731002631974,126.97873214062658
247,104.2731002631974,122.76457552454146
248,104.2731002631974,122.760903592573
249,104.2731002631974,123.38872177227285
250,104.2731002631974,140.56288508622765
251,104.2731002631974,133.73687123430437
252,104.2731002631974,140.1067593946463
253,104.2731002631974,149.40847206955544
254,104.2731002631974,149.40847206955544
255,99.67102528393411,146.16863646666803
256,99.67102528393411,146.0049089231584
257,99.67102528393411,146.0278324579196
258,99.67102528393411,145.9957953021687
259,99.67102528393411,145.9957953021687
260,99.67102528393411,147.66456913782193
261,99.67102528393411,151.56738604037113
262,99.67102528393411,151.0932935910453
263,99.67102528393411,150.5977112018071
264,99.67102528393411,150.60377408685233
265,99.67102528393411,150.6009005801459
266,99.67102528393411,156.52335086449048
267,99.67102528393411,157.36305055353577
268,99.67102528393411,157.36305055353577
269,96.55184874163764,157.7883095799343
270,96.55184874163764,152.53200341371033
271,96.55184874163764,149.30627948695385
272,96.55184874163764,149.30627948695385
273,96.55184874163764,149.14560249799118
274,96.55184874163764,149.1156360165113
275,96.55184874163764,41.229267004883255
276,96.55184874163764,42.31672681481047
277,96.55184874163764,42.29599855572953
278,96.55184874163764,42.29599855572953
279,96.55184874163764,42.89633999097931
280,96.55184874163764,42.9304463621286
281,96.55184874163764,43.4228206591144
282,96.55184874163764,43.4228206591144
283,96.55184874163764,43.033944619773685
284,96.55184874163764,43.021207236444724
285,88.9151523077064,42.157012101002664
286,88.9151523077064,42.717577468325935
287,88.9151523077064,43.041643944813536
288,88.9151523077064,43.11407676994752
289,88.9151523077064,43.13330575774731
290,88.9151523077064,43.22696577836943
291,88.9151523077064,43.10039101502484
292,88.9151523077064,42.81581027879768
293,88.9151523077064,42.98096225046437
294,88.9151523077064,42.820195125041195
295,88.9151523077064,42.15487752976996
296,88.9151523077064,42.15487752976996
297,88.9151523077064,40.951803669051884
298,88.9151523077064,40.62561109056508
299,88.9151523077064,40.07414502544296
300,88.9151523077064,40.07414502544296
301,88.9151523077064,38.77867032826426
302,88.9151523077064,37.76808962783579
303,88.9151523077064,37.76808962783579
304,88.9151523077064,37.797998208918784
305,88.9151523077064,38.02207215507219
306,88.9151523077064,35.61998534798612
307,88.9151523077064,36.974402522319345
308,88.9151523077064,37.63708741295699
309,88.9151523077064,37.63708741295699
310,88.9151523077064,38.18587541898974
311,88.9151523077064,38.18587541898974
312,88.9151523077064,38.18587541898974
313,88.9151523077064,38.86140294626814
314,88.9151523077064,38.20419982883968
315,88.9151523077064,38.39602502425266
316,88.9151523077064,38.610089670089245
317,88.9151523077064,38.62278307207194
318,88.9151523077064,38.1871619154792
319,81.00775450667987,38.28273024360185
320,81.00775450667987,38.769921266072565
321,81.00775450667987,38.772882052778115
322,81.00775450667987,39.043581221929145
323,81.00775450667987,39.043581221929145
324,81.00775450667987,39.043581221929145
325,81.00775450667987,39.043581221929145
326,81.00775450667987,39.043581221929145
327,81.00775450667987,39.34721183553751
328,81.00775450667987,39.34613718876042
329,81.00775450667987,39.34613718876042
330,81.00775450667987,39.63620951565876
331,81.00775450667987,39.83423548821451
332,81.00775450667987,39.10501612168178
333,81.00775450667987,38.95485139287172
334,81.00775450667987,38.9517275079824
335,81.00775450667987,38.89506966582208
336,81.00775450667987,39.256810467942856
337,81.00775450667987,38.22486025949518
338,81.00775450667987,36.87065571892779
339,81.00775450667987,37.22815652758792
340,81.00775450667987,36.61575976683088
341,81.00775450667987,36.61575976683088
342,81.00775450667987,36.61575976683088
343,81.00775450667987,36.48698999037262
344,81.00775450667987,35.884886917608405
345,81.00775450667987,35.96119458643129
346,81.00775450667987,35.087217528907054
347,81.00775450667987,34.34896726033997
348,81.00775450667987,34.34896726033997
349,81.00775450667987,34.34896726033997
350,81.00775450667987,32.94014157214021
351,81.00775450667987,32.94014157214021
352,81.00775450667987,30.12777818640327
353,81.00775450667987,30.18330821500475
354,81.00775450667987,30.238579936488648
355,81.00775450667987,30.238579936488648
356,81.00775450667987,30.238579936488648
357,81.00775450667987,31.679948202881004
358,81.00775450667987,31.681961690011224
359,81.00775450667987,31.68196169001122
360,81.00775450667987,31.68196169001122
361,81.00775450667987,31.71671229304255
362,81.00775450667987,30.04286568127777
363,81.00775450667987,29.65235676072392
364,81.00775450667987,29.630746978318424
365,81.00775450667987,30.9140608016405
366,81.00775450667987,30.9140608016405
367,81.00775450667987,30.91403229231257
368,81.00775450667987,30.91403229231257
369,81.00775450667987,32.34685292658402
370,81.00775450667987,34.08407088999994
371,81.00775450667987,34.08407088999994
372,81.00775450667987,32.14534481251338
373,81.00775450667987,32.451832284631315
374,81.00775450667987,32.451832284631315
375,81.00775450667987,33.60365866572859
376,81.00775450667987,34.85386668919434
377,81.00775450667987,34.85397958377341
378,81.00775450667987,35.239930913690536
379,81.00775450667987,34.846326304354996
380,81.00775450667987,34.846326304354996
381,81.00775450667987,34.779790347612085
382,81.00775450667987,35.177124607680746
383,81.00775450667987,35.177124607680746
384,81.00775450667987,32.84887530197873
385,81.00775450667987,32.84887530197873
386,81.00775450667987,34.25183736243999
387,81.00775450667987,34.265188020971486
388,81.00775450667987,32.05862710971672
389,81.00775450667987,31.947629127270137
390,81.00775450667987,31.41083194696937
391,81.00775450667987,32.017553388548954
392,81.00775450667987,31.601157411730856
393,81.00775450667987,32.09368665109685
394,81.00775450667987,32.09368665109685
395,81.00775450667987,31.974592506701462
396,81.00775450667987,31.974592506701462
397,81.00775450667987,31.974592506701462
398,81.00775450667987,31.8535292555236
399,81.00775450667987,31.986579459708317
400,81.00775450667987,31.92911821134204
401,81.00775450667987,31.80748732050433
402,81.00775450667987,32.44279861869033
403,81.00775450667987,32.179404565621425
404,81.00775450667987,32.179404565621425
405,81.00775450667987,32.179404565621425
406,81.00775450667987,32.17767835956476
407,81.00775450667987,32.346160979804885
408,74.01838663874587,32.04567104962676
409,74.01838663874587,31.90065752458323
410,74.01838663874587,31.899557723075944
411,74.01838663874587,31.899557723075944
412,74.01838663874587,31.899557723075944
413,74.01838663874587,31.75148107202256
414,74.01838663874587,31.75148107202256
415,74.01838663874587,31.86662280533234
416,74.01838663874587,31.86662280533234
417,74.01838663874587,31.86662280533234
418,74.01838663874587,31.86662280533234
419,74.01838663874587,31.86662280533234
420,74.01838663874587,32.18252539305416
421,74.01838663874587,32.22508865681966
422,74.01838663874587,32.08977122493724
423,74.01838663874587,32.10410870575154
424,74.01838663874587,32.10410870575154
425,74.01838663874587,32.10410870575154
426,74.01838663874587,32.10410870575154
427,74.01838663874587,32.10410870575154
428,74.01838663874587,32.10410870575154
429,74.01838663874587,32.10308122446821
430,74.01838663874587,32.10308122446821
431,74.01838663874587,32.10308122446821
432,74.01838663874587,32.10308122446821
433,74.01838663874587,32.08130518901638
434,74.01838663874587,32.08130518901638
435,74.01838663874587,2.839319280630058
436,74.01838663874587,2.9357052275324365
437,74.01838663874587,2.9402047854083184
438,74.01838663874587,2.8905435022514223
439,74.01838663874587,2.8904651977126417
440,74.01838663874587,2.8904651977126417
441,74.01838663874587,2.8904651977126417
442,74.01838663874587,2.789096718620056
443,74.01838663874587,2.789096718620056
444,74.01838663874587,2.7896027520977045
445,74.01838663874587,2.793446542084663
446,74.01838663874587,2.793446542084663
447,74.01838663874587,2.793446542084663
448,74.01838663874587,2.793446542084663
449,74.01838663874587,2.793446542084663
450,74.01838663874587,2.7926975786336463
451,74.01838663874587,2.7926975786336463
452,74.01838663874587,2.668746402970858
453,74.01838663874587,2.668746402970858
454,74.01838663874587,2.668746402970858
455,74.00230383987004,2.668303422687651
456,74.00230383987004,2.668303422687651
457,74.00230383987004,2.668303422687651
458,74.00230383987004,2.774891960840048
459,74.00230383987004,2.773484979912996
460,74.00230383987004,2.773484979912996
461,74.00230383987004,2.773484979912996
462,74.00230383987004,2.773484979912996
463,74.00230383987004,24.6177445271544
464,74.00230383987004,24.91215971937361
465,74.00230383987004,24.91215971937361
466,74.00230383987004,24.91215971937361
467,69.77411390158154,25.02987389497326
468,69.77411390158154,25.136882650982002
469,69.77411390158154,17.29006396439162
470,69.77411390158154,17.089008419864687
471,69.77411390158154,17.089019985549523
472,69.77411390158154,17.084098879715285
473,69.77411390158154,17.084098879715285
474,69.77411390158154,17.084098879715285
475,66.26328426998798,17.089030640603813
476,66.26328426998798,3.5443957895179006
477,66.26328426998798,3.5443957895179006
478,66.26328426998798,3.544400786907455
479,66.26328426998798,2.9250625756856894
480,66.26328426998798,2.9238782168181108
481,66.26328426998798,2.9238782168181108
482,66.26328426998798,2.000844132261332
483,66.26328426998798,1.263467513309761
484,66.26328426998798,1.2635446678918458
485,66.26328426998798,1.2635446678918458
486,66.26328426998798,2.0292209897032
487,66.26328426998798,2.0404140018339687
488,66.26328426998798,1.8478583038008807
489,66.26328426998798,1.8351059445940257
490,66.26328426998798,1.8351059445940257
491,66.26328426998798,1.8351059445940257
492,66.26328426998798,1.8351059445940257
493,66.26328426998798,1.997962581724697
494,66.26328426998798,1.9978332425626701
495,66.26328426998798,1.9954584039743752
496,66.26328426998798,1.9954584039743752
497,66.26328426998798,1.9824006474500415
498,66.26328426998798,1.9824006474500415
499,66.26328426998798,1.9809966755082349
500,66.26328426998798,0.9248672177003824
501,66.26328426998798,0.9203997512877492
502,66.26328426998798,0.9203997512877492
503,64.68608105771968,0.9203378544485021
504,64.68608105771968,0.9203378544485021
505,64.68608105771968,0.9204002698955538
506,64.68608105771968,0.9201691870287128
507,62.569356036341965,0.9205583108534272
508,62.569356036341965,0.9157958165231377
509,62.569356036341965,0.9103563274739879
510,62.569356036341965,0.9103563274739879
511,62.569356036341965,0.9102822938960378
512,62.331161312106026,0.9102197322943618
513,62.331161312106026,0.9097918629461731
514,62.331161312106026,1.2603940370737843
515,62.331161312106026,1.2603940370737843
516,62.331161312106026,1.2603908246003321
517,62.331161312106026,1.2781269268414321
518,62.331161312106026,1.2781269268414321
519,62.331161312106026,1.2781269268414321
520,62.331161312106026,1.2781269268414321
521,62.331161312106026,0.9378272665677329
522,61.353689929695484,0.9378069661013165
523,61.353689929695484,0.94476650378487
524,61.353689929695484,0.9431828058670676
525,61.353689929695484,0.9499964281725314
526,61.353689929695484,0.9557725134547403
527,61.353689929695484,0.9520246629848186
528,61.353689929695484,0.9535903267744342
529,61.353689929695484,0.5093524336454665
530,61.353689929695484,0.5121055981563105
531,61.353689929695484,0.5086479431704636
532,61.353689929695484,0.5086479431704636
533,57.76197294027309,0.5060087281201964
534,57.76197294027309,0.5027431684395021
535,57.76197294027309,0.5012501990467325
536,57.618935853311065,0.4901010617301359
537,57.618935853311065,22.6339734474515
538,57.618935853311065,19.312603631848923
539,57.618935853311065,22.51550867378834
540,57.618935853311065,22.515508673788343
541,57.618935853311065,22.515508673788343
542,57.618935853311065,22.581417766865048
543,57.618935853311065,22.624105705910484
544,57.618935853311065,22.624105705910484
545,57.618935853311065,25.31652550531843
546,57.618935853311065,25.317212918506623
547,57.618935853311065,24.87568413826828
548,57.618935853311065,25.151899083821085
549,57.618935853311065,25.069768213993772
550,54.48899890720304,25.03231339813309
551,47.697319546980715,41.753027688021966
552,47.697319546980715,41.75275440095314
553,47.697319546980715,41.75245909085866
554,47.697319546980715,41.75214178720781
555,47.697319546980715,41.75250675401012
556,47.697319546980715,41.75286836794215
557,47.697319546980715,41.753196717319916
558,47.697319546980715,41.7532349290413
559,47.697319546980715,41.7532349290413
560,47.697319546980715,41.753550219098926
561,47.697319546980715,28.81652845503487
562,47.697319546980715,28.81647989153446
563,47.697319546980715,28.81647917540223
564,47.697319546980715,28.8164766683827
565,47.697319546980715,28.8164766683827
566,47.697319546980715,28.8164766683827
567,47.697319546980715,28.816529317905257
568,47.697319546980715,29.05504329008685
569,47.697319546980715,31.164883021799067
570,47.697319546980715,31.164883021799067
571,47.697319546980715,31.164883021799067
572,47.697319546980715,31.164883021799067
573,47.697319546980715,31.164853245036422
574,47.697319546980715,31.164853245036422
575,47.697319546980715,31.164853245036422
576,47.697319546980715,31.164844365751755
577,47.697319546980715,31.164771615808867
578,47.697319546980715,33.01264047084499
579,47.697319546980715,32.702173318679996
580,47.697319546980715,32.70221303376464
581,47.697319546980715,21.02238020634755
582,47.697319546980715,21.02238020634755
583,47.697319546980715,21.02238020634755
584,47.697319546980715,21.02238020634755
585,47.697319546980715,21.022336543341762
586,47.697319546980715,20.93872385095528
587,47.697319546980715,20.939805136099473
588,47.697319546980715,20.93964835792026
589,47.697319546980715,20.93937614425146
590,47.697319546980715,20.939580051281986
591,47.697319546980715,20.94040860261479
592,47.697319546980715,20.94149329190515
593,47.697319546980715,18.48503609719481
594,47.697319546980715,18.484805527868346
595,47.697319546980715,18.484130650478093
596,47.697319546980715,18.484130650478093
597,47.697319546980715,18.484225942327342
598,47.697319546980715,15.369667179946951
599,47.697319546980715,15.370414337196587
600,47.697319546980715,15.370230084960664
601,47.697319546980715,15.370215653408113
602,47.697319546980715,15.370215653408113
603,43.85033862437169,15.37091671403723
604,43.85033862437169,15.370168810955654
605,43.85033862437169,15.369432441219306
606,43.85033862437169,15.369428853771172
607,43.85033862437169,15.369428853771172
608,43.85033862437169,15.369428853771172
609,43.85033862437169,18.55538874972844
610,43.85033862437169,18.55538874972844
611,43.85033862437169,18.55538874972844
612,43.85033862437169,18.55538874972844
613,43.85033862437169,18.55630306946421
614,43.85033862437169,18.556581160123386
615,43.85033862437169,18.556581160123386
616,43.6797711052006,18.55736065122487
617,43.6797711052006,15.460025047360935
618,43.6797711052006,15.460025047360935
619,43.6797711052006,15.459233530005909
620,43.6797711052006,15.459983783242498
621,43.6797711052006,15.460641753238102
622,43.6797711052006,15.459849316994479
623,43.6797711052006,15.459189210984881
624,43.6797711052006,15.459946689596615
625,43.6797711052006,18.43377134636509
626,43.6797711052006,18.43377134636509
627,43.6797711052006,18.433812670796673
628,43.6797711052006,18.434662172124415
629,43.6797711052006,18.435458839057475
630,43.6797711052006,18.452398928166932
631,39.2325138508399,18.46022765611529
632,39.2325138508399,18.457090651907524
633,39.2325138508399,20.93446128066079
634,39.2325138508399,20.93489625708223
635,39.2325138508399,20.934896212354083
636,39.2325138508399,20.934896212354083
637,39.2325138508399,20.934896212354083
638,39.2325138508399,20.933825808317522
639,39.2325138508399,20.933841352594044
640,39.2325138508399,20.93489844897311
641,39.2325138508399,20.953845701528135
642,39.2325138508399,20.95391656534199
643,39.17276272300989,20.953999800099577
644,39.17276272300989,20.95458741631511
645,39.17276272300989,18.408846144484496
646,39.17276272300989,18.40982201624584
647,39.17276272300989,18.408930263898775
648,39.17276272300989,18.408930263898775
649,39.17276272300989,18.409786326869835
650,39.17276272300989,18.409786326869835
651,39.17276272300989,18.409786326869835
652,39.17276272300989,18.409917139688023
653,39.17276272300989,32.01492585400175
654,39.17276272300989,32.01492585400175
655,39.17276272300989,32.0150480714919
656,39.17276272300989,32.0150480714919
657,39.17276272300989,32.015090236146214
658,39.17276272300989,32.01642511396024
659,39.17276272300989,32.01642511396024
660,39.17276272300989,32.01759136242239
661,39.17276272300989,32.0175932893891
662,39.17276272300989,32.017654929654746
663,39.17276272300989,29.99389007581116
664,39.17276272300989,29.993902042743237
665,39.17276272300989,29.99385023275987
666,39.17276272300989,29.99385023275987
667,39.17276272300989,29.993667416230377
668,39.17276272300989,24.314569828139923
669,39.17276272300989,24.318951924608754
670,38.946733885656144,24.17680019238673
671,38.946733885656144,24.169611753126603
672,37.29994927801894,27.76372612059059
673,37.29994927801894,25.062452718296473
674,37.29994927801894,33.259260422451575
675,37.29994927801894,33.259260422451575
676,37.29994927801894,33.23839616373582
677,37.29994927801894,34.82208930273682
678,37.29994927801894,34.82208930273682
679,37.29994927801894,34.83321075896287
680,35.6754061763578,34.84403034955803
681,35.6754061763578,34.84395519490915
682,35.6754061763578,34.84395519490915
683,35.6754061763578,34.84387441018847
684,35.6754061763578,34.84387441018847
685,35.6754061763578,34.84387639437278
686,35.6754061763578,34.84393184415429
687,35.6754061763578,34.83279066270153
688,35.6754061763578,34.83269008597853
689,35.6754061763578,34.83222293331555
690,35.6754061763578,34.83222293331555
691,35.6754061763578,34.83213769182301
692,35.6754061763578,25.06833420241102
693,35.6754061763578,25.068318509250762
694,35.14873054562927,25.072368642722523
695,35.14873054562927,25.072368642722523
696,35.06348335609212,25.072406045249995
697,35.06348335609212,25.072406045249995
698,33.350356706262914,25.072454001127536
699,33.350356706262914,25.072454001127536
700,33.350356706262914,25.213352402223382
701,33.350356706262914,25.213352402223382
702,33.350356706262914,25.221738190400586
703,33.350356706262914,25.221391013726894
704,33.350356706262914,23.541729801731744
705,33.350356706262914,23.390038426399443
706,33.350356706262914,3.6903410258507057
707,33.350356706262914,3.6903210762418626
708,33.350356706262914,3.690325339714994
709,33.350356706262914,3.6903066562416718
710,30.29392165589197,3.690286702211695
711,30.29392165589197,3.690223794359699
712,30.29392165589197,3.6874464447203725
713,30.29392165589197,3.6874444210670467
714,30.29392165589197,0.3006223975166321
715,30.29392165589197,0.3007067088127006
716,30.29392165589197,0.3007067088127006
717,30.29392165589197,0.3008191408126952
718,30.29392165589197,0.2829269196689893
719,30.29392165589197,0.2829269196689893
720,30.29392165589197,0.2829269196689893
721,30.29392165589197,0.2829857049226082
722,30.29392165589197,0.3446844845724554
723,30.29392165589197,0.34468258351757175
724,30.29392165589197,0.40645032541016546
725,30.29392165589197,0.41580968360658316
726,30.29392165589197,0.4158973899898261
727,30.29392165589197,0.4598647941398128
728,30.29392165589197,0.41337606843154134
729,30.29392165589197,0.41337648650625175
730,30.29392165589197,0.37038560403794885
731,30.29392165589197,0.37038560403794885
732,30.29392165589197,0.37047710892815294
733,30.29392165589197,0.37056846169482
734,30.29392165589197,0.3704353591204935
735,30.29392165589197,0.3704353591204935
736,30.29392165589197,0.3702882203532418
737,30.29392165589197,36.15255394616848
738,30.29392165589197,41.495578395020544
739,30.29392165589197,46.9278751175838
740,30.29392165589197,61.63263140676675
741,30.29392165589197,57.41501038473684
742,30.29392165589197,57.41501038473684
743,28.406832959866907,57.70572454931382
744,28.406832959866907,57.70572454931382
745,28.406832959866907,58.061341165086155
746,19.552122874304615,58.393620669893686
747,19.552122874304615,58.48954631202964
748,19.552122874304615,58.47702909269066
749,19.552122874304615,64.43037400217021
750,19.552122874304615,21.819267865189936
751,19.552122874304615,21.948653045315076
752,19.552122874304615,21.948653045315076
753,19.552122874304615,21.936087368313597
754,19.552122874304615,22.062846678720003
755,19.552122874304615,22.070247625937164
756,19.552122874304615,22.19176667108081
757,19.552122874304615,41.62340948805977
758,19.552122874304615,53.763390752424264
759,19.552122874304615,53.763390752424264
760,19.552122874304615,53.763390752424264
761,19.552122874304615,53.763390752424264
762,19.552122874304615,36.01590993705386
763,19.552122874304615,36.01590993705386
764,19.552122874304615,36.01590993705386
765,19.552122874304615,36.01590993705386
766,19.552122874304615,35.5081437318013
767,19.552122874304615,35.45959357423957
768,19.552122874304615,35.45959357423957
769,19.552122874304615,35.45959357423957
770,19.552122874304615,35.21548057273806
