N,fitness,metric
304,438.34230305112453,1.2161883888976235E-15
305,438.34230305112453,1.2161883888976235E-15
306,438.34230305112453,1.2161883888976235E-15
307,438.34230305112453,1.2161883888976235E-15
308,438.34230305112453,1.2161883888976235E-15
309,438.34230305112453,1.2161883888976235E-15
310,438.34230305112453,1.2161883888976235E-15
311,438.34230305112453,1.2161883888976235E-15
312,438.34230305112453,1.2161883888976235E-15
313,438.34230305112453,1.2161883888976235E-15
314,438.34230305112453,1.2161883888976235E-15
315,436.65085289113836,1.2161883888976235E-15
316,436.65085289113836,1.2161883888976235E-15
317,436.65085289113836,1.2161883888976235E-15
318,436.65085289113836,1.2161883888976235E-15
319,436.65085289113836,1.2161883888976235E-15
320,436.65085289113836,1.2161883888976235E-15
321,436.65085289113836,1.2161883888976235E-15
322,436.65085289113836,1.2161883888976235E-15
323,435.38723218349895,1.2161883888976235E-15
324,435.38723218349895,1.2161883888976235E-15
325,435.38723218349895,1.2161883888976235E-15
326,435.38723218349895,1.2161883888976235E-15
327,435.38723218349895,1.2161883888976235E-15
328,435.38723218349895,1.2161883888976235E-15
329,415.3422686102374,1.2161883888976235E-15
330,415.3422686102374,1.2161883888976235E-15
331,415.3422686102374,1.2161883888976235E-15
332,415.3422686102374,1.2161883888976235E-15
333,415.3422686102374,1.2161883888976235E-15
334,415.3422686102374,1.2161883888976235E-15
335,415.3422686102374,1.2161883888976235E-15
336,415.3422686102374,1.2161883888976235E-15
337,415.3422686102374,1.2161883888976235E-15
338,415.3422686102374,1.2161883888976235E-15
339,415.3422686102374,1.2161883888976235E-15
340,415.3422686102374,1.2161883888976235E-15
341,415.3422686102374,1.2161883888976235E-15
342,415.3422686102374,1.2161883888976235E-15
343,415.3422686102374,1.2161883888976235E-15
344,415.3422686102374,1.2161883888976235E-15
345,415.3422686102374,1.2161883888976235E-15
346,415.3422686102374,1.2161883888976235E-15
347,415.3422686102374,1.2161883888976235E-15
348,415.3422686102374,1.2161883888976235E-15
349,415.3422686102374,1.2161883888976235E-15
350,415.3422686102374,1.2161883888976235E-15
351,415.3422686102374,1.2161883888976235E-15
352,415.3422686102374,1.2161883888976235E-15
353,415.3422686102374,1.2161883888976235E-15
354,409.12781054664407,1.2161883888976235E-15
355,406.1819864614527,1.2161883888976235E-15
356,406.1819864614527,1.2161883888976235E-15
357,406.1819864614527,1.2161883888976235E-15
358,406.1819864614527,1.2161883888976235E-15
359,406.1819864614527,1.2161883888976235E-15
360,406.1819864614527,1.2161883888976235E-15
361,406.1819864614527,1.2161883888976235E-15
362,406.1819864614527,1.2161883888976235E-15
363,406.1819864614527,1.2161883888976235E-15
364,406.1819864614527,1.2161883888976235E-15
365,406.1819864614527,1.2161883888976235E-15
366,406.1819864614527,1.2161883888976235E-15
367,406.1819864614527,1.2161883888976235E-15
368,406.1819864614527,1.2161883888976235E-15
369,406.1819864614527,1.2161883888976235E-15
370,406.1819864614527,1.2161883888976235E-15
371,406.1819864614527,1.2161883888976235E-15
372,406.1819864614527,1.2161883888976235E-15
373,406.1819864614527,1.2161883888976235E-15
374,406.1819864614527,1.2161883888976235E-15
375,406.1819864614527,1.2161883888976235E-15
376,406.1819864614527,1.2161883888976235E-15
377,406.1819864614527,1.2161883888976235E-15
378,406.1819864614527,1.2161883888976235E-15
379,406.1819864614527,1.2161883888976235E-15
380,406.1819864614527,1.2161883888976235E-15
381,406.1819864614527,1.2161883888976235E-15
382,406.1819864614527,1.2161883888976235E-15
383,406.1819864614527,1.2161883888976235E-15
384,406.1819864614527,1.2161883888976235E-15
385,406.1819864614527,1.2161883888976235E-15
386,406.1819864614527,1.2161883888976235E-15
387,400.3066014100828,1.2161883888976235E-15
388,400.3066014100828,1.2161883888976235E-15
389,400.3066014100828,1.2161883888976235E-15
390,400.3066014100828,1.2161883888976235E-15
391,400.3066014100828,1.2161883888976235E-15
392,400.3066014100828,1.2161883888976235E-15
393,400.3066014100828,1.2161883888976235E-15
394,400.3066014100828,1.2161883888976235E-15
395,400.3066014100828,1.2161883888976235E-15
396,400.3066014100828,1.2161883888976235E-15
397,400.3066014100828,1.2161883888976235E-15
398,400.3066014100828,1.2161883888976235E-15
399,400.3066014100828,1.2161883888976235E-15
400,400.3066014100828,1.2161883888976235E-15
401,400.3066014100828,1.2161883888976235E-15
402,400.3066014100828,1.2161883888976235E-15
403,400.3066014100828,1.2161883888976235E-15
404,400.3066014100828,1.2161883888976235E-15
405,400.3066014100828,1.2161883888976235E-15
406,400.0949125261191,1.2161883888976235E-15
407,396.6925315796025,1.2161883888976235E-15
408,396.6925315796025,1.2161883888976235E-15
409,395.01214292116333,1.2161883888976235E-15
410,395.01214292116333,1.2161883888976235E-15
411,395.00877545447554,1.2161883888976235E-15
412,395.00877545447554,1.2161883888976235E-15
413,395.00877545447554,1.2161883888976235E-15
414,395.00877545447554,1.2161883888976235E-15
415,395.00877545447554,1.2161883888976235E-15
416,395.00877545447554,1.2161883888976235E-15
417,395.00877545447554,1.2161883888976235E-15
418,395.00877545447554,1.2161883888976235E-15
419,395.00877545447554,1.2161883888976235E-15
420,395.00877545447554,1.2161883888976235E-15
421,395.00877545447554,1.2161883888976235E-15
422,395.00877545447554,1.2161883888976235E-15
423,395.00877545447554,1.2161883888976235E-15
424,394.1106233266381,1.2161883888976235E-15
425,390.9790061020867,1.2161883888976235E-15
426,390.9790061020867,1.2161883888976235E-15
427,390.9790061020867,1.2161883888976235E-15
428,390.9790061020867,1.2161883888976235E-15
429,390.9790061020867,1.2161883888976235E-15
430,390.9790061020867,1.2161883888976235E-15
431,390.9790061020867,1.2161883888976235E-15
432,390.9790061020867,1.2161883888976235E-15
433,390.9790061020867,1.2161883888976235E-15
434,390.9790061020867,1.2161883888976235E-15
435,385.40900361094083,1.2161883888976235E-15
436,385.40900361094083,1.2161883888976235E-15
437,385.40900361094083,1.2161883888976235E-15
438,385.40900361094083,1.2161883888976235E-15
439,384.5260493834338,1.2161883888976235E-15
440,384.5260493834338,1.2161883888976235E-15
441,384.5260493834338,1.2161883888976235E-15
442,384.5260493834338,1.2161883888976235E-15
443,384.5260493834338,1.2161883888976235E-15
444,384.5260493834338,1.2161883888976235E-15
445,384.5260493834338,1.2161883888976235E-15
446,384.5260493834338,1.2161883888976235E-15
447,384.5260493834338,1.2161883888976235E-15
448,384.5260493834338,1.2161883888976235E-15
449,384.5260493834338,1.2161883888976235E-15
450,384.5260493834338,1.2161883888976235E-15
451,384.5260493834338,1.2161883888976235E-15
452,384.5260493834338,1.2161883888976235E-15
453,384.5260493834338,1.2161883888976235E-15
454,384.5260493834338,1.2161883888976235E-15
455,384.5260493834338,1.2161883888976235E-15
456,384.5260493834338,1.2161883888976235E-15
457,384.5260493834338,1.2161883888976235E-15
458,384.5260493834338,1.2161883888976235E-15
459,383.7144542595289,1.2161883888976235E-15
460,383.7144542595289,1.2161883888976235E-15
461,383.7144542595289,1.2161883888976235E-15
462,383.7144542595289,1.2161883888976235E-15
463,383.7144542595289,1.2161883888976235E-15
464,383.7144542595289,1.2161883888976235E-15
465,383.397621381109,1.2161883888976235E-15
466,380.9969209858046,1.2161883888976235E-15
467,377.1004547051135,1.2161883888976235E-15
468,377.1004547051135,1.2161883888976235E-15
469,377.1004547051135,1.2161883888976235E-15
470,377.1004547051135,1.2161883888976235E-15
471,377.1004547051135,1.2161883888976235E-15
472,377.1004547051135,1.2161883888976235E-15
473,377.1004547051135,1.2161883888976235E-15
474,377.1004547051135,1.2161883888976235E-15
475,377.1004547051135,1.2161883888976235E-15
476,377.1004547051135,1.2161883888976235E-15
477,368.62326646922907,1.2161883888976235E-15
478,368.62326646922907,1.2161883888976235E-15
479,368.62326646922907,1.2161883888976235E-15
480,368.62326646922907,1.2161883888976235E-15
481,368.62326646922907,1.2161883888976235E-15
482,368.62326646922907,1.2161883888976235E-15
483,368.62326646922907,1.2161883888976235E-15
484,368.62326646922907,1.2161883888976235E-15
485,368.62326646922907,1.2161883888976235E-15
486,368.62326646922907,1.2161883888976235E-15
487,368.62326646922907,2.432376777795247E-15
488,368.62326646922907,2.432376777795247E-15
489,368.62326646922907,2.432376777795247E-15
490,368.62326646922907,1.2161883888976235E-15
491,368.62326646922907,1.2161883888976235E-15
492,368.62326646922907,1.2161883888976235E-15
493,368.62326646922907,1.2161883888976235E-15
494,368.62326646922907,1.2161883888976235E-15
495,368.62326646922907,1.2161883888976235E-15
496,361.88218941009916,0.0
497,361.88218941009916,0.0
498,361.88218941009916,0.0
499,361.88218941009916,0.0
500,361.88218941009916,0.0
501,361.88218941009916,0.0
502,361.88218941009916,0.0
503,361.88218941009916,0.0
504,361.88218941009916,0.0
505,361.88218941009916,0.0
506,361.88218941009916,0.0
507,361.88218941009916,0.0
508,361.88218941009916,0.0
509,361.88218941009916,0.0
510,359.00078448334676,0.0
511,359.00078448334676,0.0
512,356.0429832899588,0.0
513,356.0429832899588,0.0
514,356.0429832899588,0.0
515,356.0429832899588,0.0
516,356.0429832899588,0.0
517,356.0429832899588,0.0
518,354.6538416635495,0.0
519,342.6854510281589,0.0
520,342.6854510281589,0.0
521,342.6854510281589,0.0
522,342.6854510281589,0.0
523,342.6854510281589,0.0
524,342.6854510281589,0.0
525,342.6854510281589,0.0
526,342.6854510281589,0.0
527,342.6854510281589,0.0
528,342.6854510281589,0.0
529,342.6854510281589,0.0
530,342.6854510281589,0.0
531,342.6854510281589,0.0
532,342.6854510281589,0.0
533,342.6854510281589,0.0
534,342.6854510281589,0.0
535,342.6854510281589,0.0
536,342.6854510281589,0.0
537,342.6854510281589,0.0
538,342.6854510281589,0.0
539,342.6854510281589,0.0
540,342.6854510281589,0.0
541,342.6854510281589,0.0
542,342.6854510281589,0.0
543,342.6854510281589,0.0
544,342.6854510281589,0.0
545,342.6854510281589,0.0
546,342.6854510281589,0.0
547,342.6854510281589,0.0
548,342.6854510281589,0.0
549,342.6854510281589,0.0
550,342.6854510281589,0.0
551,342.6854510281589,0.0
552,342.6854510281589,0.0
553,342.6854510281589,0.0
554,342.6854510281589,0.0
555,335.5536203029279,0.0
556,335.5536203029279,0.0
557,335.5536203029279,0.0
558,335.5536203029279,0.0
559,335.5536203029279,0.0
560,335.5536203029279,0.0
561,335.5536203029279,0.0
562,335.5536203029279,0.0
563,335.5536203029279,0.0
564,335.5536203029279,0.0
565,335.5536203029279,0.0
566,335.5536203029279,0.0
567,335.5536203029279,0.0
568,335.5536203029279,0.0
569,335.5536203029279,0.0
570,335.5536203029279,0.0
571,335.5536203029279,0.0
572,335.5536203029279,0.0
573,335.5536203029279,0.0
574,335.5536203029279,0.0
575,335.5536203029279,0.0
576,335.5536203029279,0.0
577,335.5536203029279,0.0
578,335.5536203029279,0.0
579,335.5536203029279,0.0
580,330.69195265136494,0.0
581,330.69195265136494,0.0
582,330.69195265136494,0.0
583,330.69195265136494,0.0
584,319.8507036678601,0.0
585,319.8507036678601,0.0
586,319.8507036678601,0.0
587,319.8507036678601,0.0
588,319.8507036678601,0.0
589,319.8507036678601,0.0
590,319.8507036678601,0.0
591,319.8507036678601,0.0
592,319.8507036678601,0.0
593,319.8507036678601,0.0
594,319.8507036678601,0.0
595,319.8507036678601,0.0
596,319.8507036678601,0.0
597,319.8507036678601,0.0
598,319.8507036678601,0.0
599,319.8507036678601,0.0
600,319.8507036678601,0.0
601,319.8507036678601,0.0
602,313.4530889146952,0.0
603,313.4530889146952,0.0
604,313.4530889146952,0.0
605,313.4530889146952,0.0
606,313.4530889146952,0.0
607,313.4530889146952,0.0
608,313.4530889146952,0.0
609,307.0325517131846,0.0
610,307.0325517131846,0.0
611,307.0325517131846,0.0
612,307.0325517131846,0.0
613,307.0325517131846,0.0
614,306.48921754649894,0.0
615,306.48921754649894,0.0
616,306.48921754649894,0.0
617,306.48921754649894,0.0
618,306.48921754649894,0.0
619,306.48921754649894,0.0
620,306.48921754649894,0.0
621,306.48921754649894,5.70088307295761E-17
622,306.48921754649894,5.70088307295761E-17
623,306.48921754649894,5.70088307295761E-17
624,306.48921754649894,5.70088307295761E-17
625,306.48921754649894,5.70088307295761E-17
626,306.48921754649894,5.70088307295761E-17
627,306.48921754649894,5.70088307295761E-17
628,306.48921754649894,5.70088307295761E-17
629,306.48921754649894,5.70088307295761E-17
630,306.48921754649894,5.70088307295761E-17
631,306.48921754649894,5.70088307295761E-17
632,306.48921754649894,5.70088307295761E-17
633,306.48921754649894,5.70088307295761E-17
634,306.48921754649894,5.70088307295761E-17
635,306.48921754649894,5.70088307295761E-17
636,306.48921754649894,5.70088307295761E-17
637,306.48921754649894,5.70088307295761E-17
638,306.48921754649894,5.70088307295761E-17
639,306.48921754649894,5.70088307295761E-17
640,306.48921754649894,5.70088307295761E-17
641,306.48921754649894,5.70088307295761E-17
642,306.48921754649894,5.70088307295761E-17
643,306.48921754649894,5.70088307295761E-17
644,306.48921754649894,0.0
645,306.48921754649894,0.0
646,306.48921754649894,0.0
647,306.48921754649894,0.0
648,299.89827861776894,0.0
649,299.89827861776894,0.0
650,299.89827861776894,0.0
651,299.89827861776894,0.0
652,299.89827861776894,0.0
653,299.89827861776894,0.0
654,299.89827861776894,0.0
655,299.89827861776894,0.0
656,299.89827861776894,0.0
657,299.89827861776894,0.0
658,299.89827861776894,0.0
659,299.89827861776894,0.0
660,299.89827861776894,0.0
661,299.89827861776894,0.0
662,299.89827861776894,0.0
663,299.89827861776894,0.0
664,299.89827861776894,0.0
665,299.89827861776894,0.0
666,299.89827861776894,0.0
667,299.89827861776894,0.0
668,290.573751572229,0.0
669,290.5625961776482,0.0
670,290.5625961776482,0.0
671,290.5625961776482,0.0
672,290.5625961776482,0.0
673,290.5625961776482,0.0
674,290.5625961776482,0.0
675,290.5625961776482,0.0
676,290.5625961776482,0.0
677,290.5625961776482,0.0
678,290.5625961776482,5.70088307295761E-17
679,290.5625961776482,5.70088307295761E-17
680,290.5625961776482,5.70088307295761E-17
681,290.5625961776482,5.70088307295761E-17
682,290.5625961776482,5.70088307295761E-17
683,290.5625961776482,5.70088307295761E-17
684,290.5625961776482,5.70088307295761E-17
685,290.5625961776482,5.70088307295761E-17
686,290.5625961776482,5.70088307295761E-17
687,290.5625961776482,5.70088307295761E-17
688,290.5625961776482,5.70088307295761E-17
689,290.5625961776482,5.70088307295761E-17
690,290.5625961776482,5.70088307295761E-17
691,290.5625961776482,5.70088307295761E-17
692,290.5625961776482,5.70088307295761E-17
693,290.5625961776482,5.70088307295761E-17
694,290.5625961776482,5.70088307295761E-17
695,290.5625961776482,5.70088307295761E-17
696,290.5625961776482,5.70088307295761E-17
697,290.5625961776482,5.70088307295761E-17
698,290.5625961776482,5.70088307295761E-17
699,290.5625961776482,5.70088307295761E-17
700,290.5625961776482,9.501471788262684E-17
701,290.5625961776482,9.501471788262684E-17
702,290.5625961776482,9.501471788262684E-17
703,290.5625961776482,9.501471788262684E-17
704,290.5625961776482,9.501471788262684E-17
705,290.5625961776482,9.501471788262684E-17
706,290.5625961776482,9.501471788262684E-17
707,290.5625961776482,9.501471788262684E-17
708,290.5625961776482,9.501471788262684E-17
709,290.5625961776482,9.501471788262684E-17
710,290.5625961776482,9.501471788262684E-17
711,290.5625961776482,9.501471788262684E-17
712,290.5625961776482,9.501471788262684E-17
713,290.5625961776482,9.501471788262684E-17
714,290.5625961776482,9.501471788262684E-17
715,290.5625961776482,9.501471788262684E-17
716,290.5625961776482,9.501471788262684E-17
717,290.5625961776482,9.501471788262684E-17
718,285.97427181066223,9.501471788262684E-17
719,285.97427181066223,9.501471788262684E-17
720,285.97427181066223,1.5202354861220294E-16
721,285.97427181066223,1.5202354861220294E-16
722,285.97427181066223,1.5202354861220294E-16
723,285.97427181066223,1.5202354861220294E-16
724,285.97427181066223,1.5202354861220294E-16
725,285.97427181066223,1.5202354861220294E-16
726,285.97427181066223,1.5202354861220294E-16
727,285.3645102624454,1.5202354861220294E-16
728,285.3645102624454,1.5202354861220294E-16
729,285.3645102624454,1.5202354861220294E-16
730,285.3645102624454,1.5202354861220294E-16
731,285.3645102624454,1.5202354861220294E-16
732,285.3645102624454,1.5202354861220294E-16
733,285.3645102624454,1.5202354861220294E-16
734,285.3645102624454,1.5202354861220294E-16
735,285.3645102624454,1.5202354861220294E-16
736,285.3645102624454,1.5202354861220294E-16
737,285.3645102624454,1.5202354861220294E-16
738,285.3645102624454,1.5202354861220294E-16
739,285.3645102624454,1.5202354861220294E-16
740,285.3645102624454,1.5202354861220294E-16
741,285.3645102624454,1.5202354861220294E-16
742,285.3645102624454,1.5202354861220294E-16
743,285.3645102624454,1.5202354861220294E-16
744,285.3645102624454,1.5202354861220294E-16
745,285.3645102624454,1.5202354861220294E-16
746,285.3645102624454,1.5202354861220294E-16
747,285.3645102624454,1.5202354861220294E-16
748,285.3645102624454,1.5202354861220294E-16
749,285.3645102624454,1.5202354861220294E-16
750,276.9869546449113,1.5202354861220294E-16
751,276.9869546449113,1.5202354861220294E-16
752,276.9869546449113,1.5202354861220294E-16
753,276.9869546449113,1.5202354861220294E-16
754,276.9869546449113,1.5202354861220294E-16
755,276.9869546449113,1.5202354861220294E-16
756,276.9869546449113,1.5202354861220294E-16
757,276.9869546449113,1.5202354861220294E-16
758,276.9869546449113,1.5202354861220294E-16
759,276.9869546449113,1.5202354861220294E-16
760,276.9869546449113,1.5202354861220294E-16
761,276.9869546449113,1.5202354861220294E-16
762,276.9869546449113,1.5202354861220294E-16
763,276.9869546449113,0.0
764,276.9869546449113,0.0
765,276.9869546449113,0.0
766,276.9869546449113,0.0
767,276.9869546449113,0.0
768,276.9869546449113,0.0
769,276.9869546449113,0.0
770,276.9869546449113,0.0
771,276.9869546449113,0.0
772,276.9869546449113,0.0
773,276.9869546449113,0.0
