N,fitness,metric
105,956.4331546903205,450.1003576528648
106,956.4331546903205,449.9612888625291
107,928.4339582463501,441.2513727342365
108,928.4339582463501,441.2513727342365
109,928.4339582463501,441.21731015515314
110,909.2479375114102,439.89896637866144
111,909.2479375114102,447.47914418086776
112,909.2479375114102,447.47914418086776
113,909.2479375114102,447.47914418086776
114,909.2479375114102,450.8983323568279
115,909.2479375114102,441.178054229923
116,849.7346536036526,422.0589294958243
117,849.7346536036526,384.81080080090817
118,849.7346536036526,357.48543541498645
119,849.7346536036526,167.6354450749664
120,849.7346536036526,167.6354450749664
121,849.7346536036526,167.6354450749664
122,849.7346536036526,167.6354450749664
123,849.7346536036526,167.6354450749664
124,849.7346536036526,167.6354450749664
125,849.7346536036526,167.9424141125107
126,849.7346536036526,167.9424141125107
127,849.7346536036526,168.63862765292606
128,849.7346536036526,118.46596476239844
129,849.7346536036526,121.67988995705477
130,849.7346536036526,121.67988995705477
131,849.7346536036526,121.67988995705477
132,849.7346536036526,121.67988995705477
133,849.7346536036526,121.80080582658503
134,849.7346536036526,121.75261056034866
135,849.7346536036526,124.86191162295516
136,849.7346536036526,127.74548318418954
137,849.7346536036526,127.49828814783156
138,849.7346536036526,127.84312497377566
139,849.7346536036526,127.84312497377566
140,849.7346536036526,127.84312497377566
141,840.0089511781003,127.84695153053627
142,840.0089511781003,127.56488148021741
143,840.0089511781003,130.2560747390039
144,840.0089511781003,85.56413744393312
145,840.0089511781003,82.68549839427602
146,840.0089511781003,80.18678996199628
147,840.0089511781003,80.18678996199628
148,840.0089511781003,82.29562829059365
149,840.0089511781003,82.19230831771607
150,840.0089511781003,81.4445749144483
151,840.0089511781003,82.39983515100752
152,840.0089511781003,82.18880747191243
153,840.0089511781003,83.92276843743731
154,840.0089511781003,84.65734976066526
155,840.0089511781003,84.61065552668667
156,815.6056171494041,84.57622699778598
157,815.6056171494041,84.57622699778598
158,815.6056171494041,87.80123902022288
159,815.6056171494041,88.76271684109562
160,815.6056171494041,88.83207708726734
161,815.6056171494041,86.29813525638968
162,815.6056171494041,83.97547159046145
163,765.6303556248338,87.80039472843578
164,765.6303556248338,87.40443557931063
165,765.6303556248338,84.16720403200353
166,765.6303556248338,84.72074167406099
167,765.6303556248338,85.36621200447401
168,765.6303556248338,86.36385226973636
169,765.6303556248338,86.33021094919526
170,765.6303556248338,86.98713281166813
171,765.6303556248338,86.98713281166813
172,765.6303556248338,86.41729024596353
173,765.6303556248338,86.41729024596353
174,765.6303556248338,86.41729024596353
175,765.6303556248338,86.41729024596353
176,765.6303556248338,82.00672698317022
177,765.6303556248338,77.43986236469357
178,765.6303556248338,77.43986236469357
179,765.6303556248338,76.83375004666277
180,765.6303556248338,76.09316433203756
181,765.6303556248338,76.09316433203756
182,765.6303556248338,80.38376149691385
183,765.6303556248338,75.54517235822445
184,765.6303556248338,38.223461543066456
185,765.6303556248338,50.58640317352736
186,765.6303556248338,50.26914158490192
187,765.6303556248338,50.26914158490192
188,765.6303556248338,50.2693420160441
189,765.6303556248338,50.57359106864501
190,765.6303556248338,50.51583678359164
191,765.6303556248338,50.9306163146358
192,765.6303556248338,51.349875066117576
193,765.6303556248338,51.34914131314106
194,765.6303556248338,51.34914131314106
195,765.6303556248338,51.8053442553566
196,765.6303556248338,51.80552897231171
197,765.6303556248338,52.025730763102565
198,707.4436850210391,51.69998277569725
199,707.4436850210391,51.697142842420455
200,707.4436850210391,51.6969634477165
201,698.3491167195516,52.1071336473161
202,698.3491167195516,52.1071336473161
203,698.3491167195516,52.05586133888702
204,698.3491167195516,51.65615977029867
205,698.3491167195516,51.62924741268465
206,698.3491167195516,51.85939812571916
207,698.3491167195516,61.46398838569072
208,698.3491167195516,61.020129632888825
209,698.3491167195516,51.14868110386851
210,698.3491167195516,50.83761010208274
211,698.3491167195516,37.690774046650056
212,698.3491167195516,37.690774046650056
213,698.3491167195516,37.65961980554431
214,698.3491167195516,37.65961980554431
215,698.3491167195516,37.65961980554431
216,698.3491167195516,37.84144341175249
217,698.3491167195516,37.806392523604245
218,698.3491167195516,37.80633666978553
219,686.7680368782794,37.806352333282895
220,686.7680368782794,37.610715563965115
221,686.7680368782794,37.43041171536287
222,686.7680368782794,37.642733627154044
223,686.7680368782794,37.36647970939592
224,686.7680368782794,12.459782478353118
225,686.7680368782794,12.459782478353118
226,686.7680368782794,12.811823672484584
227,686.7680368782794,13.11499571865402
228,686.7680368782794,13.11499571865402
229,686.7680368782794,12.508838488326713
230,686.7680368782794,12.446319227315287
231,686.7680368782794,12.696741214931338
232,686.7680368782794,12.696741214931338
233,686.7680368782794,12.696741214931338
234,686.7680368782794,12.595533138125854
235,686.7680368782794,12.595533138125854
236,686.7680368782794,10.807673824378556
237,686.7680368782794,10.807673824378554
238,672.3457958204968,10.792445778400742
239,672.3457958204968,10.881676475814345
240,672.3457958204968,10.881676475814345
241,645.7783284457306,10.818604931507375
242,645.7783284457306,10.818604931507375
243,645.7783284457306,10.73479210114935
244,645.7783284457306,10.841101227701513
245,645.7783284457306,10.841101227701513
246,645.7783284457306,10.841101227701513
247,645.7783284457306,10.951930919938054
248,645.7783284457306,10.951930919938054
249,645.7783284457306,10.874059726490154
250,645.7783284457306,10.874059726490154
251,645.7783284457306,10.935720401031352
252,624.7306893544323,10.696289001219025
253,624.7306893544323,9.609009766174974
254,624.7306893544323,9.609009766174974
255,624.7306893544323,9.299965032029881
256,624.7306893544323,7.979233319389192
257,624.7306893544323,7.979233319389192
258,624.7306893544323,8.396714803555922
259,624.7306893544323,8.419733245041307
260,624.7306893544323,8.419733245041307
261,624.7306893544323,8.419733245041307
262,624.7306893544323,8.442445543906148
263,624.7306893544323,8.442445543906148
264,624.7306893544323,8.475259034556801
265,624.7306893544323,8.47529493273349
266,624.7306893544323,9.041089344687999
267,624.7306893544323,9.041089344687999
268,624.7306893544323,9.041089344687999
269,624.7306893544323,8.6835877294632
270,564.648892952581,11.448665978653061
271,564.648892952581,10.20254581664742
272,564.648892952581,10.20254581664742
273,564.648892952581,10.201201097342727
274,564.648892952581,18.812568278610932
275,564.648892952581,18.701931891596217
276,564.648892952581,18.33224452364049
277,564.648892952581,18.336566642416315
278,564.648892952581,18.336566642416315
279,564.648892952581,18.337686070151904
280,564.648892952581,18.338170253837745
281,564.648892952581,18.337676175576274
282,564.648892952581,20.34611877409464
283,564.648892952581,18.775251078222954
284,564.648892952581,18.313039166762007
285,564.648892952581,19.00771733317062
286,564.648892952581,19.00771733317062
287,564.648892952581,21.71936529343142
288,564.648892952581,21.728770205885752
289,564.648892952581,21.728770205885752
290,564.648892952581,21.521880922194764
291,564.648892952581,21.521880922194764
292,564.648892952581,21.38531799435963
293,564.648892952581,19.74471769175383
294,564.648892952581,19.846250027643535
295,564.648892952581,16.90097951469311
296,564.648892952581,16.90097951469311
297,564.648892952581,16.90097951469311
298,564.648892952581,16.957724665462194
299,564.648892952581,16.957724665462194
300,564.648892952581,17.500983226019496
301,564.648892952581,17.500983226019496
302,529.0013849121624,17.506035619356105
303,529.0013849121624,17.327764214895655
304,529.0013849121624,17.367174116888748
305,529.0013849121624,17.694773218224547
306,529.0013849121624,15.82546612205395
307,529.0013849121624,15.825426954030712
308,529.0013849121624,14.9753629544849
309,529.0013849121624,15.832817565270775
310,529.0013849121624,15.831401619433441
311,529.0013849121624,12.219567469176978
312,529.0013849121624,11.740669472373858
313,529.0013849121624,11.52169652070659
314,529.0013849121624,11.267890220478412
315,529.0013849121624,10.37558453929918
316,529.0013849121624,10.375035512568196
317,529.0013849121624,10.375035512568196
318,529.0013849121624,10.367045526404901
319,529.0013849121624,12.701485054383205
320,529.0013849121624,12.701073679843178
321,529.0013849121624,12.704256658719231
322,529.0013849121624,14.78300847631613
323,529.0013849121624,14.78300847631613
324,529.0013849121624,14.78300847631613
325,529.0013849121624,14.78411391134873
326,529.0013849121624,14.808897767311276
327,529.0013849121624,14.809292707894867
328,529.0013849121624,14.809292707894867
329,529.0013849121624,13.485822339974542
330,529.0013849121624,13.485611482268048
331,529.0013849121624,13.485611482268048
332,529.0013849121624,13.485172180235855
333,529.0013849121624,13.492610208456233
334,529.0013849121624,13.510858944615956
335,529.0013849121624,13.510752973667646
336,529.0013849121624,13.510752973667646
337,529.0013849121624,13.510748991880922
338,529.0013849121624,13.510748991880922
339,529.0013849121624,13.510748991880922
340,529.0013849121624,11.366382730177966
341,529.0013849121624,11.36615188213284
342,506.26580831309013,9.982689978909296
343,506.26580831309013,9.982689978909296
344,506.26580831309013,8.371238459444745
345,506.26580831309013,5.992674962086466
346,506.26580831309013,5.992075421192236
347,506.26580831309013,5.992036305273509
348,506.26580831309013,5.992036305273509
349,506.26580831309013,5.992471474179251
350,506.26580831309013,5.990648131027925
351,506.26580831309013,5.990036831966395
352,506.26580831309013,5.990415098027495
353,506.26580831309013,5.920692999120489
354,506.26580831309013,5.924571029825043
355,506.26580831309013,5.925274853390861
356,506.26580831309013,5.924582811697188
357,506.26580831309013,8.219738484973728
358,506.26580831309013,8.289935256919897
359,506.26580831309013,8.376143144301935
360,506.26580831309013,19.43800618635076
361,506.26580831309013,20.19236189167942
362,506.26580831309013,19.019933069604512
363,506.26580831309013,19.019933069604512
364,506.26580831309013,8.38069991464842
365,506.26580831309013,8.380052838755535
366,506.26580831309013,8.380559047197753
367,506.26580831309013,8.380558841942133
368,506.26580831309013,8.380544982482737
369,506.26580831309013,8.380544982482737
370,506.26580831309013,8.373669493565359
371,486.39578701219494,8.373104016315551
372,486.39578701219494,8.373010466180776
373,486.39578701219494,8.373010466180776
374,486.39578701219494,10.035609612535648
375,486.39578701219494,10.030309852613751
376,486.39578701219494,10.017672821255186
377,486.39578701219494,9.92900056627284
378,486.39578701219494,9.928879674542996
379,486.39578701219494,9.928879674542996
380,486.39578701219494,9.833038591174711
381,486.39578701219494,9.826118835048266
382,486.39578701219494,9.825731973687255
383,486.39578701219494,9.817140946883642
384,452.55861478282145,11.0823367835795
385,452.55861478282145,11.072351801489434
386,452.55861478282145,11.080333251625248
387,452.55861478282145,11.080333251625248
388,452.55861478282145,12.11834811961899
389,452.55861478282145,12.104318343373246
390,452.55861478282145,12.103719719497555
391,452.55861478282145,12.104048982114826
392,452.55861478282145,12.090014087145144
393,452.55861478282145,12.090014087145144
394,452.55861478282145,12.103535279130163
395,452.55861478282145,12.1272416236567
396,452.55861478282145,12.127249998119352
397,452.55861478282145,4.233059767288047
398,452.55861478282145,4.25568943405851
399,452.55861478282145,4.25568943405851
400,452.55861478282145,4.256382407973396
401,452.55861478282145,4.253746568366856
402,452.55861478282145,4.269864604295286
403,452.55861478282145,4.269864604295286
404,452.55861478282145,4.2690148463371935
405,452.55861478282145,4.271366941002738
406,452.55861478282145,4.271692921941203
407,452.55861478282145,4.268800090971785
408,452.55861478282145,4.268800090971785
409,452.55861478282145,4.270311081299643
410,452.55861478282145,4.270311081299643
411,452.55861478282145,4.270311081299643
412,452.55861478282145,4.2722936374031315
413,452.55861478282145,4.266439928822458
414,428.5116024726836,4.268819217321041
415,428.5116024726836,4.284002594263131
416,428.5116024726836,4.284002594263131
417,428.5116024726836,4.297351006472405
418,428.5116024726836,4.297351006472405
419,428.5116024726836,4.297351006472405
420,428.5116024726836,4.304573633341988
421,428.5116024726836,4.304573633341988
422,428.5116024726836,4.304550939256505
423,428.5116024726836,2.785805381304901
424,420.44203581951353,2.7833071629975565
425,420.44203581951353,2.820298865146898
426,420.44203581951353,2.783156865020456
427,420.44203581951353,2.81591742446155
428,420.44203581951353,2.815877418883932
429,412.27805816326503,2.817610838845935
430,412.27805816326503,2.817610838845935
431,412.27805816326503,2.817610838845935
432,412.27805816326503,14.137778203690617
433,412.27805816326503,14.137778203690617
434,412.27805816326503,14.137778203690617
435,412.27805816326503,12.335814860366598
436,412.27805816326503,11.525802537185964
437,412.27805816326503,11.681369441573482
438,412.27805816326503,11.679226290077292
439,412.27805816326503,12.160337753342567
440,412.27805816326503,3.1213847804107653
441,412.27805816326503,3.958233138404159
442,412.27805816326503,4.587317111987502
443,412.27805816326503,4.61401928078866
444,412.27805816326503,4.6147484810185455
445,412.27805816326503,4.61401928078866
446,412.27805816326503,4.620780279670477
447,412.27805816326503,4.597714974653619
448,412.27805816326503,4.57384075904932
449,412.27805816326503,4.57384075904932
450,412.27805816326503,5.115479241844195
451,412.27805816326503,5.122164093103808
452,412.27805816326503,5.127925184876993
453,412.27805816326503,4.585055976236055
454,412.27805816326503,4.585335005785989
455,412.27805816326503,4.56010111086576
456,412.27805816326503,4.56010111086576
457,412.27805816326503,4.56131628128135
458,412.27805816326503,3.9157192024656204
459,412.27805816326503,3.915970915824017
460,412.27805816326503,3.924964221052828
461,412.27805816326503,3.0558771975014847
462,412.27805816326503,3.077049217600823
463,412.27805816326503,16.281841919125444
464,412.27805816326503,16.30802282476445
465,412.27805816326503,16.279368632811327
466,401.9179254319823,13.684519064339257
467,401.9179254319823,13.65322497097231
468,401.9179254319823,13.624232684918383
469,401.9179254319823,13.620600653078462
470,401.9179254319823,8.094742013649585
471,401.9179254319823,8.070861069353407
472,401.9179254319823,8.070861069353407
473,401.9179254319823,8.073190602564127
474,401.9179254319823,8.073190602564127
475,401.9179254319823,7.593402409212427
476,401.9179254319823,6.253682783044663
477,401.9179254319823,6.253682672616616
478,401.9179254319823,6.283996781151002
479,401.9179254319823,6.76327511150886
480,401.9179254319823,6.268715070168864
481,401.9179254319823,5.6905154286443125
482,401.9179254319823,5.6905154286443125
483,401.9179254319823,5.6905154286443125
484,401.9179254319823,5.6944050023978505
485,401.9179254319823,5.690355149026774
486,401.9179254319823,2.7537555587608207
487,401.9179254319823,2.7537555587608207
488,401.9179254319823,2.738359413635548
489,401.9179254319823,2.7383568217528365
490,401.9179254319823,2.765884007306789
491,401.9179254319823,2.765884007306789
492,401.9179254319823,2.765884007306789
493,401.9179254319823,2.808226325043543
494,401.9179254319823,2.7596464602444675
495,401.9179254319823,2.760430627929953
496,401.9179254319823,2.792994889166127
497,401.9179254319823,2.7966551942469824
498,401.9179254319823,2.7534257381389637
499,401.9179254319823,2.7247956580069683
500,401.9179254319823,2.7247956580069683
501,401.9179254319823,0.42703839076617006
502,401.9179254319823,0.4838786835360454
503,401.9179254319823,0.5286709552105592
504,401.9179254319823,0.5286709552105592
505,401.9179254319823,0.5630338578794977
506,401.9179254319823,0.5955395012785952
507,401.9179254319823,0.5955395012785952
508,401.9179254319823,0.5527126713489747
509,401.9179254319823,0.5527126713489747
510,401.9179254319823,0.5037838056653147
511,401.9179254319823,0.5037429714902574
512,401.9179254319823,0.5035383439533677
513,401.9179254319823,0.5035337447091526
514,401.9179254319823,0.5035337447091527
515,401.9179254319823,0.5035337447091527
516,401.9179254319823,0.534682967076511
517,396.5706607975414,0.46256424402709007
518,396.5706607975414,0.4625642269814674
519,395.7799466411489,0.4624230970654795
520,395.7799466411489,0.39229736366503964
521,395.7799466411489,0.3946088947972744
522,395.7799466411489,0.396803763066651
523,395.7799466411489,0.396803763066651
524,395.7799466411489,0.39889180961155857
525,395.7799466411489,0.39889180961155857
526,395.7799466411489,0.39889180961155857
527,395.7799466411489,0.39889180961155857
528,395.7799466411489,0.4688331048845425
529,395.7799466411489,0.4670200969986982
530,395.7799466411489,0.39532208920023104
531,395.7799466411489,0.29768004247717245
532,395.7799466411489,0.29759378954448257
533,395.7799466411489,0.29759378954448257
534,395.7799466411489,0.2962239877087831
535,395.7799466411489,0.2962239877087831
536,395.7799466411489,0.29622486826795486
537,395.7799466411489,0.29622486826795486
538,395.7799466411489,0.29622486826795486
539,395.7799466411489,0.29602668423005113
540,395.7799466411489,0.2945586678981948
541,395.7799466411489,0.2960963760106484
542,395.7799466411489,0.2972883104424505
543,395.7799466411489,0.12163334328123657
544,395.7799466411489,0.12163334328123655
545,395.7799466411489,0.12163334328123655
546,395.7799466411489,0.13894607290710276
547,395.7799466411489,0.13894607290710276
548,395.7799466411489,0.13952768417158523
549,388.147755246582,0.1401463673620604
550,388.147755246582,0.14020138134303847
551,388.147755246582,0.14020138134303847
552,388.147755246582,0.1217757865044725
553,388.147755246582,0.1217365395569193
554,388.147755246582,0.12152429294248604
555,388.147755246582,0.12121615856024974
556,388.147755246582,0.13849893915565573
557,388.147755246582,0.13850518296874398
558,388.147755246582,0.12063760876662251
559,388.147755246582,0.12063760876662254
560,388.147755246582,0.11962478732118127
561,388.147755246582,0.12052151868128834
562,384.47304344840904,0.12088253716388944
563,384.47304344840904,0.12092922017750916
564,373.18410245782394,0.12092922017750916
565,373.18410245782394,0.12092922017750919
566,373.18410245782394,0.12093031500603034
567,373.18410245782394,0.12093031500603034
568,373.18410245782394,0.12148090214368956
569,373.18410245782394,0.12148654234601183
570,373.18410245782394,0.12168208374987667
571,373.18410245782394,0.12198585762094268
572,373.18410245782394,0.12187604089986173
573,373.18410245782394,0.12187604089986173
574,373.18410245782394,0.12169371994328212
575,373.18410245782394,0.12171854221744764
576,373.18410245782394,0.12171854221744764
577,373.18410245782394,0.12174861085552371
578,373.18410245782394,0.12177866046992558
579,373.18410245782394,0.12165407315444643
580,373.18410245782394,0.1216540993395681
581,373.18410245782394,0.1216540993395681
582,373.18410245782394,0.1216540993395681
583,373.18410245782394,0.12118470186996042
584,373.18410245782394,0.12118470186996042
585,373.18410245782394,0.12220434971342317
586,373.18410245782394,0.14129028423109136
587,373.18410245782394,0.12174948943230486
588,373.18410245782394,0.12096300540409857
589,373.18410245782394,0.12096300540409857
590,373.18410245782394,0.12096300540409857
591,373.18410245782394,0.11966791155290138
592,373.18410245782394,0.11966667041148493
593,373.18410245782394,0.11964408354191412
594,373.18410245782394,0.11964408354191412
595,373.18410245782394,0.1206210311133074
596,373.18410245782394,0.12074684950295723
597,373.18410245782394,0.1216166029678509
598,373.18410245782394,0.12144295391595586
599,373.18410245782394,0.12144295391595586
600,373.18410245782394,0.12144295391595586
601,373.18410245782394,0.12144295391595585
602,373.18410245782394,0.12030244119277711
603,373.18410245782394,0.12026104039419758
604,373.18410245782394,0.12111309985416985
605,373.18410245782394,0.12111309985416985
606,369.75745254191,0.12055085497426295
607,369.75745254191,0.12055085497426295
608,369.75745254191,0.12052478942173836
609,369.75745254191,0.09372640647862246
610,369.75745254191,0.025157766734006888
611,369.75745254191,0.025157766734006888
612,369.75745254191,0.023883510143619724
613,369.75745254191,0.022095588211626514
614,369.75745254191,0.022096837145311292
615,369.75745254191,0.021871677988558096
616,369.75745254191,0.021869376229768776
617,369.75745254191,0.021867001265561636
618,369.75745254191,0.021867001265561636
619,369.75745254191,0.019815026390866592
620,369.75745254191,0.01677996774287321
621,369.75745254191,0.01677996774287321
622,369.75745254191,0.013500295723502746
623,369.75745254191,0.013500243556112153
624,369.75745254191,0.01350029040026063
625,369.75745254191,0.013500260120954951
626,369.75745254191,0.013499464761957543
627,369.75745254191,0.01353979581711546
628,369.75745254191,0.013361678573383344
629,369.75745254191,0.013357708803068755
630,369.75745254191,0.013357641083576564
631,369.75745254191,0.013357641083576564
632,369.4117949978267,0.013357979612169193
633,369.4117949978267,0.013357979612169193
634,369.4117949978267,0.013357993890885331
635,366.4945243184388,0.010448221472906773
636,366.4945243184388,0.010448221472906773
637,366.4945243184388,0.010349262310701601
638,366.4945243184388,0.010348044212111584
639,366.4945243184388,0.010247350783574498
640,366.4945243184388,0.010247396293432486
641,366.4945243184388,0.010247385668962413
642,366.4945243184388,0.010247370110165329
643,366.4945243184388,0.010247370210514672
644,366.4945243184388,0.010247370210514672
645,366.4945243184388,0.010246807561720462
646,366.4945243184388,0.010246867222240106
647,366.4945243184388,0.010246867222240106
648,366.4945243184388,0.010346479177132563
649,366.0442084888333,0.013974356099699693
650,366.0442084888333,0.013974356099699693
651,366.0442084888333,0.013974744808488251
652,366.0442084888333,0.013974771732319058
653,366.0442084888333,0.013977254808393015
654,366.0442084888333,0.013977254808393015
655,366.0442084888333,0.013873560657320384
656,366.0442084888333,0.013870973196285703
657,366.0442084888333,0.01387094903546446
658,366.0442084888333,0.01387094903546446
659,366.0442084888333,0.01387094903546446
660,366.0442084888333,0.01387094903546446
661,366.0442084888333,0.01387094903546446
662,366.0442084888333,0.01417453625713186
663,366.0442084888333,0.01417453625713186
664,366.0442084888333,0.014174560295664483
665,366.0442084888333,0.014174444871621849
666,366.0442084888333,0.014174490870324916
667,359.71355662572444,0.014453548607630134
668,359.71355662572444,0.014451725659342305
669,359.71355662572444,0.01445344895713397
670,359.71355662572444,0.01445344895713397
671,359.71355662572444,0.01445344895713397
672,359.71355662572444,0.014453363897542187
673,359.71355662572444,0.014451628513413124
674,359.71355662572444,0.014452082521693421
675,359.71355662572444,0.014452082521693421
676,359.0532815400328,0.014452127034165794
677,359.0532815400328,0.014452127034165794
678,349.7305437525322,0.014450390067280395
679,349.7305437525322,0.014450389997406433
680,349.7305437525322,0.010955360351775204
681,349.7305437525322,0.010955401783537681
682,349.7305437525322,0.01095541939383251
683,349.7305437525322,0.010955433847344886
684,349.7305437525322,0.010955433847344886
685,349.7305437525322,0.010955433847344886
686,349.7305437525322,0.01095542009220054
687,349.7305437525322,0.01095542009220054
688,349.7305437525322,0.09546343472024728
689,349.7305437525322,0.09646095670314302
690,349.7305437525322,0.09775087386678159
691,349.7305437525322,0.0971241415727238
692,349.7305437525322,0.09637704539705713
693,349.7305437525322,0.09583425521910999
694,349.7305437525322,0.0941927751083224
695,349.2464196273213,0.0928896252847359
696,349.2464196273213,0.09429974694967991
697,349.2464196273213,0.09439942002760209
698,349.2464196273213,0.16361879302301097
699,349.2464196273213,0.16361879302301097
700,349.2464196273213,0.16361879302301097
701,349.2464196273213,0.16361879302301097
702,349.2464196273213,0.16348617347805353
703,349.2464196273213,0.16349436171610776
704,349.2464196273213,0.1630699773527372
705,349.2464196273213,0.16272957004764022
706,349.2464196273213,0.16272957004764022
707,343.31366893630326,0.16272987428661762
708,343.31366893630326,0.16278490077598093
709,343.31366893630326,0.010589345560856923
710,343.31366893630326,0.010589317703068389
711,343.31366893630326,0.010589275020190672
712,343.31366893630326,0.010589281491591709
713,343.04684588708915,0.010877352150520558
714,343.04684588708915,0.010877350956273596
715,343.04684588708915,0.010876383810756503
716,343.04684588708915,0.010876383728421157
717,343.04684588708915,0.01087638373307822
718,343.04684588708915,0.010876383737734875
719,343.04684588708915,0.010876238636696936
720,343.04684588708915,0.010876238891936023
721,343.04684588708915,0.011138312769375505
722,343.04684588708915,0.011138312769375505
723,343.04684588708915,0.011138277908490878
724,343.04684588708915,0.011138277908490878
725,343.04684588708915,0.004969119545921077
726,343.04684588708915,0.004971154207954397
727,343.04684588708915,0.004971154207954397
728,343.04684588708915,0.00537123368535098
729,343.04684588708915,0.00537123368535098
730,341.4067512703646,0.005370847506072867
731,341.4067512703646,0.005371244375372015
732,338.5386780951453,0.005699254476243074
733,338.5386780951453,0.005953680278550911
734,338.5386780951453,0.005953680278550911
735,338.5386780951453,0.005953626992562223
736,338.5386780951453,0.0059569467475074816
737,338.5386780951453,0.00570226020822644
738,338.5386780951453,0.005702605584662887
739,338.5386780951453,0.005957324401639493
740,338.5386780951453,0.0059568546921237794
741,338.5386780951453,0.0059568546921237794
742,338.5386780951453,0.0059568546921237794
743,338.5386780951453,0.005957320052204267
744,338.5386780951453,0.005957320052204267
745,338.5386780951453,0.005977890872574117
746,333.78549258402825,0.006188319555642686
747,333.78549258402825,0.00618777009686537
748,333.78549258402825,0.0061878076162531674
749,333.78549258402825,0.0061878076162531674
750,333.78549258402825,0.0061878076162531674
751,333.78549258402825,0.0061878076162531674
752,333.78549258402825,0.006196595277715677
753,333.78549258402825,0.006196595277715677
754,333.78549258402825,0.006196595277715677
755,333.78549258402825,0.006196595277715677
756,333.78549258402825,0.00636947033851031
757,333.78549258402825,0.00620236086635618
758,333.78549258402825,0.006203709148309553
759,333.78549258402825,0.006203733315558805
760,333.78549258402825,0.0062037211532736435
761,333.78549258402825,0.0062037211532736435
762,333.78549258402825,0.0062094522571571106
763,333.78549258402825,0.0062094522571571106
