N,fitness,metric
66,98477.22946580205,5.736052744553212
67,88737.00381360274,5.736052744553212
68,88737.00381360274,4.793604399253353
69,88737.00381360274,5.163014563742525
70,88737.00381360274,5.209234070710816
71,86357.69736328551,5.276143398405855
72,86357.69736328551,5.276143398405855
73,86357.69736328551,5.289488783836969
74,86357.69736328551,5.289488783836969
75,86357.69736328551,4.914070255171778
76,86357.69736328551,4.941266842177612
77,86357.69736328551,4.98158726606523
78,86357.69736328551,3.634379351052144
79,86357.69736328551,3.634379351052144
80,86357.69736328551,3.650405751010792
81,86357.69736328551,3.652274653775636
82,86357.69736328551,3.6442847855719935
83,86357.69736328551,3.6399054767657075
84,86357.69736328551,3.622562732488584
85,86357.69736328551,3.622562732488584
86,86357.69736328551,3.5969810692893347
87,86357.69736328551,3.594542325192162
88,86357.69736328551,2.6875355820331412
89,81738.86573099886,2.553226080279184
90,81738.86573099886,2.110998820258703
91,81738.86573099886,2.0774423770968746
92,73821.73609604838,2.068111180436082
93,73821.73609604838,2.121989561713523
94,73821.73609604838,2.121353706944718
95,73821.73609604838,2.121353706944718
96,73821.73609604838,2.1353154963045533
97,73821.73609604838,2.149637369892378
98,73821.73609604838,2.1105942406505966
99,73821.73609604838,2.118849141532842
100,72695.18400966901,2.1043412319001544
101,72695.18400966901,2.1043412319001544
102,72695.18400966901,2.1338045199915476
103,72695.18400966901,2.1338045199915476
104,72695.18400966901,2.1437479790195137
105,61304.206847067,2.169856807606877
106,61304.206847067,2.2085620238428794
107,61304.206847067,2.2020389310796316
108,61304.206847067,2.209075882873322
109,61304.206847067,2.178584289594103
110,61304.206847067,2.208359678145212
111,61304.206847067,2.2091928819900857
112,61304.206847067,2.2084357982836016
113,61304.206847067,2.2218173373506356
114,61304.206847067,2.2218173373506356
115,61304.206847067,2.232106343570109
116,61304.206847067,2.208100331259632
117,61304.206847067,2.2180054056472693
118,48294.60829201809,2.241790095079911
119,48294.60829201809,2.2646913122896337
120,48294.60829201809,1.8311635330001175
121,48294.60829201809,1.8311635330001175
122,31155.118187000724,1.821535403247456
123,31155.118187000724,1.9141663126514763
124,31155.118187000724,1.9141663126514763
125,31155.118187000724,1.923648139867782
126,31155.118187000724,1.923648139867782
127,31155.118187000724,1.9335920796214092
128,31155.118187000724,1.972213274318124
129,31155.118187000724,1.7494790842331693
130,31155.118187000724,1.725000447071824
131,31155.118187000724,1.7268110657087632
132,31155.118187000724,1.6374606320943297
133,31155.118187000724,1.5358055571686704
134,31155.118187000724,1.5358055571686704
135,31155.118187000724,1.4341623987889556
136,31155.118187000724,1.4345409041800852
137,31155.118187000724,1.4345390157394342
138,31155.118187000724,1.4347686667160202
139,31155.118187000724,1.4181761612524544
140,31155.118187000724,1.4472570673238958
141,31155.118187000724,1.4472570673238958
142,31155.118187000724,1.447882720013224
143,31155.118187000724,1.4675526123015457
144,31155.118187000724,1.5650320820593902
145,31155.118187000724,1.6633257514082425
146,31155.118187000724,1.684912151562915
147,31155.118187000724,1.685380602853796
148,31155.118187000724,1.685380602853796
149,31155.118187000724,1.6030282930579747
150,31155.118187000724,1.605147914886499
151,31155.118187000724,1.6226306765681426
152,31155.118187000724,1.6226306765681426
153,31155.118187000724,1.524117747496224
154,31155.118187000724,1.50174695128991
155,31155.118187000724,1.6429215604553884
156,31155.118187000724,1.6282492658497107
157,31155.118187000724,1.6282492658497107
158,31155.118187000724,1.753379315865175
159,31155.118187000724,1.7437682369363872
160,31155.118187000724,1.7437682369363872
161,31155.118187000724,1.7666214853775455
162,31155.118187000724,1.7666214853775455
163,31155.118187000724,1.8555839479474165
164,31155.118187000724,1.7636828716692328
165,31155.118187000724,1.7636828716692328
166,31155.118187000724,1.8466735575251345
167,31155.118187000724,1.757483406425329
168,31155.118187000724,1.8956621601543986
169,31155.118187000724,1.8956621601543986
170,31155.118187000724,1.8881184275448528
171,31155.118187000724,1.8889486580663921
172,31155.118187000724,1.896748714716723
173,31155.118187000724,1.896748714716723
174,29810.19109192768,1.9925726090091678
175,29810.19109192768,1.9959488469272968
176,29810.19109192768,1.9959488469272968
177,29810.19109192768,1.9992460364479843
178,29810.19109192768,2.0024899773328664
179,29810.19109192768,1.990350060814281
180,29810.19109192768,1.990184351850222
181,29810.19109192768,2.005742080283759
182,29810.19109192768,2.005742080283759
183,29810.19109192768,2.0076004884290777
184,29810.19109192768,1.976244112299052
185,29810.19109192768,1.9594936596874655
186,29810.19109192768,1.9594936596874655
187,29810.19109192768,2.0049044516694536
188,29810.19109192768,1.9906823437304855
189,29810.19109192768,1.9587199607972785
190,29810.19109192768,1.8322856816518085
191,29810.19109192768,1.8266552902887558
192,29810.19109192768,1.7248475040658209
193,29810.19109192768,1.726848225159301
194,29810.19109192768,1.726848225159301
195,29810.19109192768,1.4599216570933986
196,21615.61600495202,1.4603422311168996
197,21615.61600495202,0.9459602215657579
198,21615.61600495202,0.9459404841134507
199,21615.61600495202,0.9459404841134507
200,21615.61600495202,0.9474356975591571
201,21615.61600495202,0.9474162796654353
202,21615.61600495202,0.9474162796654353
203,21615.61600495202,0.9474485017387367
204,21615.61600495202,0.9476081076827384
205,21615.61600495202,0.9474318942616284
206,21615.61600495202,0.9474318942616284
207,21615.61600495202,0.9459170437532992
208,21615.61600495202,0.6850145854623443
209,21615.61600495202,0.6849535392924844
210,21615.61600495202,0.6854079213146794
211,21615.61600495202,0.6854079230605364
212,21615.61600495202,0.6852887648163821
213,21615.61600495202,0.6851541146032675
214,21615.61600495202,0.6851534837885646
215,21615.61600495202,0.6851534837885646
216,21615.61600495202,0.6851534837885646
217,21615.61600495202,0.6851534837885646
218,21615.61600495202,0.6851534837885646
219,21615.61600495202,0.7248989526370982
220,21615.61600495202,0.26692466453219876
221,21615.61600495202,0.26692466453219876
222,21615.61600495202,0.2667724901383314
223,21615.61600495202,0.2667724901383314
224,21615.61600495202,0.2667724901383314
225,21615.61600495202,0.36690418956588666
226,21615.61600495202,0.36690418956588666
227,21615.61600495202,0.3667163308047541
228,21615.61600495202,0.36669251757756716
229,21615.61600495202,0.36667668717397334
230,21615.61600495202,0.36667668717397334
231,21615.61600495202,0.36687313786465003
232,21615.61600495202,0.36687313786465003
233,21615.61600495202,0.3670591189094261
234,21615.61600495202,0.36776640760157964
235,21615.61600495202,0.36775802835176774
236,21615.61600495202,0.4407745971234587
237,21615.61600495202,0.4407737000340188
238,21615.61600495202,0.4407737000340188
239,21615.61600495202,0.44149703845031235
240,19245.58142353272,0.4416218951522139
241,19245.58142353272,0.4411546256042368
242,19245.58142353272,0.44042778505462
243,19245.58142353272,0.44021386099240895
244,19245.58142353272,0.4980233040608447
245,19245.58142353272,0.4977773363763604
246,19245.58142353272,0.49767979868634665
247,19245.58142353272,0.5447434064136979
248,19245.58142353272,0.5462620888455838
249,19245.58142353272,0.5459791848039022
250,19245.58142353272,0.5475241173410937
251,19245.58142353272,0.36513473818641734
252,19245.58142353272,0.35986612332079204
253,19245.58142353272,0.3598661233207921
254,19245.58142353272,0.36751639322504875
255,19245.58142353272,0.36704784868207796
256,19245.58142353272,0.3679309745934743
257,19245.58142353272,0.37344805485689364
258,19245.58142353272,0.3678512281591778
259,19245.58142353272,0.3678512281591778
260,19245.58142353272,0.3678512281591778
261,19245.58142353272,0.36304117497153343
262,19245.58142353272,0.35591401524337113
263,19245.58142353272,0.48325218901070194
264,19245.58142353272,0.486313048701066
265,19245.58142353272,0.48641358971033954
266,19245.58142353272,0.14193098278188446
267,19245.58142353272,0.14193098278188446
268,19245.58142353272,0.14221340661334994
269,19245.58142353272,0.14919905847742312
270,19245.58142353272,0.14919905847742312
271,19245.58142353272,0.15582015501283183
272,19245.58142353272,0.1559022752780294
273,19245.58142353272,0.15592259325711405
274,19245.58142353272,0.15592259325711405
275,19245.58142353272,0.15335141336131958
276,19245.58142353272,0.1533515805382847
277,19245.58142353272,0.1533515805382847
278,19245.58142353272,0.15287358080425903
279,19245.58142353272,0.1461816466718602
280,19245.58142353272,0.1858117672677339
281,19245.58142353272,0.18585892935952333
282,19245.58142353272,0.22232523818813738
283,19245.58142353272,0.22232523818813738
284,19245.58142353272,0.13674163176595772
285,19245.58142353272,0.13674163176595772
286,19245.58142353272,0.1367416317659577
287,19245.58142353272,0.1367416317659577
288,17694.25381658846,0.13039137418181163
289,17694.25381658846,0.1304745043541359
290,17694.25381658846,0.1304745043541359
291,17694.25381658846,0.1304745043541359
292,17694.25381658846,0.1304745043541359
293,17694.25381658846,0.12292695893985275
294,17694.25381658846,0.12303721184536091
295,17694.25381658846,0.12303721184536091
296,17694.25381658846,0.12303614875449785
297,17694.25381658846,0.12303614875449785
298,17694.25381658846,0.12303614875449785
299,17694.25381658846,0.12303669846078111
300,17694.25381658846,0.12302398564889715
301,17694.25381658846,0.12291365351645415
302,17694.25381658846,0.12291365351645415
303,17694.25381658846,0.11760802704043928
304,17694.25381658846,0.12284015825698709
305,16362.057709610359,0.11521270838676043
306,15839.292523793089,0.11521270838676043
307,15839.292523793089,0.25001644075333496
308,15839.292523793089,0.26055637189434094
309,15839.292523793089,0.2605437555399987
310,15839.292523793089,0.2605437555399987
311,15839.292523793089,0.2605437555399987
312,15839.292523793089,0.2605437555399987
313,15839.292523793089,0.26054375553999864
314,15075.573236036947,0.25000794530616294
315,11760.480998112493,0.2518615309400857
316,11760.480998112493,0.2518615309400857
317,11760.480998112493,0.2518615309400857
318,11760.480998112493,0.2518615309400857
319,11760.480998112493,0.19127256148678864
320,11760.480998112493,0.19127256148678864
321,11760.480998112493,0.19127627711937098
322,11760.480998112493,0.1871611988203087
323,11760.480998112493,0.18710248827557877
324,11458.798768156144,0.18856287543113204
325,11458.798768156144,0.14023723881983702
326,11458.798768156144,0.045683347971215794
327,11458.798768156144,0.045479151072416936
328,11458.798768156144,0.045129130348155334
329,11458.798768156144,0.042916135216705294
330,11458.798768156144,0.04442079990426154
331,11458.798768156144,0.04442079990426154
332,11458.798768156144,0.04442079990426154
333,11458.798768156144,0.04441881410434913
334,11458.798768156144,0.04441881410434913
335,11458.798768156144,0.043050668764070904
336,11458.798768156144,0.043050668764070904
337,11458.798768156144,0.039803487526515635
338,8677.44824813529,0.03838288862924778
339,8677.44824813529,0.03848098267411532
340,8677.44824813529,0.03848098267411532
341,8677.44824813529,0.2509973580354949
342,8677.44824813529,0.22778355185240123
343,8677.44824813529,0.03694139081015174
344,8677.44824813529,0.03706627695973484
345,8677.44824813529,0.03311483379838514
346,8677.44824813529,0.03302123867499854
347,8677.44824813529,0.03302434560770294
348,8677.44824813529,0.03302434560770294
349,8677.44824813529,0.03302656175419909
350,8677.44824813529,0.03438287921917973
351,8677.44824813529,0.03438480477637858
352,8677.44824813529,0.03430327079328982
353,8677.44824813529,0.034216883189500245
354,8677.44824813529,0.038127973298617945
355,8677.44824813529,0.038237334438183924
356,8677.44824813529,0.03689550005488162
357,8677.44824813529,0.036987600755339016
358,8677.44824813529,0.03698623134650106
359,8677.44824813529,0.20635511694561107
360,8677.44824813529,0.20634381953114544
361,8677.44824813529,0.20638247615879873
362,8677.44824813529,0.20638247615879873
363,8677.44824813529,0.20633104037849975
364,8677.44824813529,0.2063698091268009
365,8677.44824813529,0.2063698091268009
366,8677.44824813529,0.20508456658419622
367,8677.44824813529,0.20512964429148034
368,8677.44824813529,0.2051287540975002
369,8677.44824813529,0.20512786373467132
370,8677.44824813529,0.20512716656905108
371,8677.44824813529,0.20508139186154958
372,8677.44824813529,0.20508139186154958
373,8677.44824813529,0.20508624901013753
374,8677.44824813529,0.20508624901013753
375,8677.44824813529,0.20508624901013753
376,8571.053856115304,0.2051333585136561
377,8571.053856115304,0.031037260854171456
378,8571.053856115304,0.031035774510916877
379,8571.053856115304,0.2627485308398701
380,6343.8182875396515,0.2648575179728934
381,6343.8182875396515,0.26267435915891446
382,6343.8182875396515,0.26281500990442924
383,6343.8182875396515,0.26004707436321933
384,6343.8182875396515,0.13800198101960995
385,6343.8182875396515,0.13800198101960995
386,6343.8182875396515,0.13679891902094912
387,6343.8182875396515,0.13679891902094912
388,6343.8182875396515,0.13368364003465452
389,6343.8182875396515,0.13368364003465452
390,6343.8182875396515,0.1355280940955795
391,6343.8182875396515,0.1355280940955795
392,6343.8182875396515,0.12827087067567028
393,6343.8182875396515,0.13036023158415505
394,6343.8182875396515,0.13205601515570417
395,6343.8182875396515,0.13205601515570417
396,6343.8182875396515,0.13181912622690517
397,6343.8182875396515,0.13181912622690517
398,6343.8182875396515,0.12356838024323263
399,6343.8182875396515,0.12410105508269974
400,6343.8182875396515,0.12430695961793689
401,6343.8182875396515,0.12430695961793689
402,6343.8182875396515,0.12451219545929428
403,6343.8182875396515,0.025827386162695982
404,6343.8182875396515,0.025827386162695982
405,6343.8182875396515,0.025846014331037396
406,6343.8182875396515,0.025844551255157132
407,6343.8182875396515,0.025843077198922433
408,6343.8182875396515,0.02592054606414925
409,6343.8182875396515,0.031026768052244198
410,6343.8182875396515,0.031026768052244198
411,6343.8182875396515,0.03093093213292864
412,6343.8182875396515,0.030859161803989656
413,6343.8182875396515,0.030751476016071158
414,6343.8182875396515,0.030611461868498415
415,6343.8182875396515,0.030611461868498415
416,6343.8182875396515,0.025561446293157302
417,6343.8182875396515,0.025561446293157302
418,6343.8182875396515,0.02559762896767938
419,6343.8182875396515,0.025718857063615236
420,6343.8182875396515,0.025718857063615236
421,6343.8182875396515,0.030764847873371037
422,6343.8182875396515,0.030904634688397492
423,6343.8182875396515,0.035257370359263664
424,6343.8182875396515,0.038342107812691414
425,6343.8182875396515,0.03509547384919939
426,6343.8182875396515,0.03481417095597172
427,6343.8182875396515,0.03477148253277185
428,6343.8182875396515,0.031037011032272837
429,6343.8182875396515,0.03118241542595695
430,6343.8182875396515,0.026157966180591092
431,6343.8182875396515,0.019649655393484504
432,6343.8182875396515,0.019662178004191223
433,6343.8182875396515,0.026889314182520108
434,6343.8182875396515,0.02688930982736701
435,6343.8182875396515,0.026890418692087883
436,6343.8182875396515,0.026891386818948648
437,6343.8182875396515,0.026890279874053104
438,6343.8182875396515,0.02691113123498745
439,6343.8182875396515,0.026908235763774845
440,6343.8182875396515,0.026908235763774845
441,6343.8182875396515,0.019672172295908806
442,6343.8182875396515,0.01966243376385005
443,6343.8182875396515,0.019759142600550738
444,6343.8182875396515,0.019849118549788592
445,6343.8182875396515,0.019849118549788592
446,6343.8182875396515,0.019842897082664148
447,6343.8182875396515,0.019836187268319334
448,6343.8182875396515,0.019923362353528606
449,6343.8182875396515,0.10691538720310731
450,6343.8182875396515,0.1091402284558404
451,6343.8182875396515,0.1091402284558404
452,6343.8182875396515,0.1091402284558404
453,6343.8182875396515,0.1091402284558404
454,6343.8182875396515,0.10914022845584041
455,6343.8182875396515,0.10696713385336976
456,6343.8182875396515,0.10696713385336976
457,6343.8182875396515,0.10468201528365949
458,6343.8182875396515,0.10468201528365949
459,6343.8182875396515,0.10495882720871298
460,6343.8182875396515,0.10461799173557368
461,6343.8182875396515,0.10461799173557368
462,5895.528028307425,0.1053029799968425
463,5895.528028307425,0.12656305019224107
464,5895.528028307425,0.12654426447643616
465,5895.528028307425,0.23837886150611395
466,5895.528028307425,0.23833835702295264
467,5895.528028307425,0.23833340677111356
468,5895.528028307425,0.23833340677111356
469,5895.528028307425,0.23759958596743375
470,5895.528028307425,0.23777983777399303
471,5895.528028307425,0.2373462251085279
472,5895.528028307425,0.2373462251085279
473,5895.528028307425,0.23729838895257688
474,5895.528028307425,0.2374325720371306
475,5895.528028307425,0.2367884405368523
476,5895.528028307425,0.25734291865063436
477,5895.528028307425,0.1490387530453178
478,5895.528028307425,0.14901456152571058
479,5895.528028307425,0.1956012269858782
480,5895.528028307425,0.1956012269858782
481,5895.528028307425,0.11311932323053828
482,5895.528028307425,0.11301177471987774
483,5895.528028307425,0.11252058024341471
484,5895.528028307425,0.11298927948258174
485,5895.528028307425,0.11298927948258174
486,5895.528028307425,0.11268102763480703
487,5895.528028307425,0.11268102763480703
488,5895.528028307425,0.11207204739748632
489,5895.528028307425,0.11207204739748632
490,5895.528028307425,0.11203942878431487
491,5895.528028307425,0.1951868179361984
492,5895.528028307425,0.21422389187392074
493,5895.528028307425,0.2153276001822606
494,5895.528028307425,0.21206423672702515
495,5895.528028307425,0.21463514371323775
496,5895.528028307425,0.21463514371323775
497,5895.528028307425,0.21307516758820355
498,5895.528028307425,0.21268618483294152
499,5895.528028307425,0.21476864098778517
500,5895.528028307425,0.21476864098778517
501,5895.528028307425,0.20956924792173431
502,5895.528028307425,0.2081857215122044
503,5895.528028307425,0.2083195336765502
504,5895.528028307425,0.2083195336765502
505,5895.528028307425,0.2083195336765502
506,5895.528028307425,0.2083195336765502
507,5895.528028307425,0.20607210561185677
508,5895.528028307425,0.20606994206531193
509,5318.130311827565,0.2290586202900571
510,5318.130311827565,0.19678888749097428
511,5318.130311827565,0.19678888749097428
512,5318.130311827565,0.15047603892765685
513,5318.130311827565,0.14708496270434096
514,5318.130311827565,0.16607753262693012
515,5318.130311827565,0.16424604891301478
516,5297.79601150724,0.16652243517499585
517,5297.79601150724,0.16237759982309255
518,5297.79601150724,0.16186316539274778
519,5297.79601150724,0.16131449435991999
520,5145.731912266306,0.1612969240561406
521,5138.227826949865,0.15665027920766797
522,5138.227826949865,0.15880187862496628
523,5138.227826949865,0.16040984458640656
524,5138.227826949865,0.16040984458640656
525,5138.227826949865,0.16186518298673944
526,5138.227826949865,0.1618443249935484
527,5138.227826949865,0.15821360947353455
528,5138.227826949865,0.1598529525747839
529,5138.227826949865,0.14042612072900054
530,5138.227826949865,0.13858561127503796
531,5138.227826949865,0.13858561127503796
532,5138.227826949865,0.13854914895994155
533,5138.227826949865,0.13854943248048843
534,5138.227826949865,0.13854943248048843
535,5051.968942561728,0.13853931848489104
536,5051.968942561728,0.13975364490219555
537,4694.8602363662885,0.1413929351991947
538,4694.8602363662885,0.14250995291247767
539,4694.8602363662885,0.14250995291247767
540,4694.8602363662885,0.14250995291247767
541,4694.8602363662885,0.11775899295672633
542,4694.8602363662885,0.11684749843797258
543,4694.8602363662885,0.1158608590978183
544,4694.8602363662885,0.1158608590978183
545,4694.8602363662885,0.11590119953908182
546,4694.8602363662885,0.11590119953908182
547,4694.8602363662885,0.11666224416611755
548,4694.8602363662885,0.11662560760620265
549,4694.8602363662885,0.1158259024152879
550,4694.8602363662885,0.1125066651606589
551,4694.8602363662885,0.11687513569048606
552,4694.8602363662885,0.1377981048589137
553,4694.8602363662885,0.13631917547271794
554,4396.797285310059,0.13385709897217848
555,4396.797285310059,0.13387737062147445
556,4396.797285310059,0.13522485928161293
557,4396.797285310059,0.13521360160472456
558,4396.797285310059,0.11535073083508288
559,4396.797285310059,0.11530508116946232
560,4396.797285310059,0.08818782682710802
561,4396.797285310059,0.08746165932868184
562,4062.0962623729447,0.08844871392023494
563,4062.0962623729447,0.03555710498766074
564,4062.0962623729447,0.03557810654204737
565,4062.0962623729447,0.03542729381891883
566,4062.0962623729447,0.03542729381891883
567,4062.0962623729447,0.03542729381891883
568,4062.0962623729447,0.0352119893711651
569,4062.0962623729447,0.03501044723121749
570,4062.0962623729447,0.03501044723121749
571,4062.0962623729447,0.030649379156968578
572,4062.0962623729447,0.03148238196369992
573,4062.0962623729447,0.03148238196369992
574,4062.0962623729447,0.03148238196369992
575,4062.0962623729447,0.03152263588286806
576,4062.0962623729447,0.0359566465572044
577,4062.0962623729447,0.03559085549851612
578,4062.0962623729447,0.03532287607460047
579,4062.0962623729447,0.03506063927102203
580,4062.0962623729447,0.08227510449413428
581,4062.0962623729447,0.08115251383951014
582,4062.0962623729447,0.08115251383951014
583,4062.0962623729447,0.031014300863485472
584,4062.0962623729447,0.0310134891583525
585,4062.0962623729447,0.0310134891583525
586,4062.0962623729447,0.03546157096016741
587,4025.309120558923,0.035250040353172106
588,4025.309120558923,0.03501134929805952
589,4025.309120558923,0.03501134929805952
590,4025.309120558923,0.03501134929805952
591,4025.309120558923,0.03474144415770355
592,4025.309120558923,0.034745013266822236
593,4025.309120558923,0.03485073504245826
594,4025.309120558923,0.03485073504245826
595,4025.309120558923,0.03485073504245826
596,4025.309120558923,0.03485073504245826
597,4025.309120558923,0.0345407526880743
598,4025.309120558923,0.0345407526880743
599,4025.309120558923,0.15270760272671555
600,4025.309120558923,0.15307879738468794
601,4025.309120558923,0.15273003995396564
602,4025.309120558923,0.20963756929420982
603,4025.309120558923,0.19462849182129596
604,4025.309120558923,0.19462849182129596
605,4025.309120558923,0.19462849182129596
606,4025.309120558923,0.19493557646376403
607,4025.309120558923,0.19493557646376403
608,4025.309120558923,0.19493557646376403
609,4025.309120558923,0.250872438221978
610,4025.309120558923,0.25019984234218867
611,4025.309120558923,0.25019984234218867
612,4025.309120558923,0.25191920590237143
613,4025.309120558923,0.25190040124853696
614,4025.309120558923,0.25163851702285056
615,4020.5677706928695,0.08420305916118208
616,4020.5677706928695,0.0845075421598598
617,4020.5677706928695,0.0839160499901772
618,4020.5677706928695,0.0839160499901772
619,4020.5677706928695,0.08364086024756034
620,4020.5677706928695,0.08282388578279386
621,4020.5677706928695,0.08544339443412613
622,4020.5677706928695,0.08544339443412613
623,4020.5677706928695,0.08787936700304694
624,4020.5677706928695,0.0898639077631778
625,4020.5677706928695,0.08904022401900825
626,3680.5619351590503,0.08822090619472352
627,3680.5619351590503,0.08822090619472352
628,3680.5619351590503,0.08822090619472352
629,3680.5619351590503,0.08822090619472352
630,3680.5619351590503,0.08822090619472352
631,3680.5619351590503,0.08619293772442745
632,3680.5619351590503,0.08709307477181168
633,3680.5619351590503,0.08755742322476484
634,3680.5619351590503,0.0895623297821703
635,3680.5619351590503,0.0900716337314591
636,3680.5619351590503,0.0900716337314591
637,3680.5619351590503,0.09109439493248693
638,3680.5619351590503,0.09109439493248693
639,3582.412767376729,0.09023121787883435
640,3582.412767376729,0.08893650738362403
641,3582.412767376729,0.08893650738362403
642,3582.412767376729,0.08893650738362403
643,3582.412767376729,0.09013789373818559
644,3582.412767376729,0.08963888587809299
645,3582.412767376729,0.09081667676587572
646,3582.412767376729,0.08626187691195732
647,3582.412767376729,0.08626187691195732
648,3582.412767376729,0.0865480904725826
649,3482.0219686928936,0.08369871731290981
650,3482.0219686928936,0.08633775390601534
651,3482.0219686928936,0.08268468876504258
652,3482.0219686928936,0.0792384798067687
653,3482.0219686928936,0.07483194492163603
654,3482.0219686928936,0.0747985687889086
655,3482.0219686928936,0.0747985687889086
656,3482.0219686928936,0.0747985687889086
657,3458.965097749142,0.07454165039866087
658,3458.965097749142,0.07520083459803184
659,3458.965097749142,0.13406703083808796
660,3458.965097749142,0.13435333958391807
661,3458.965097749142,0.13407021515997222
662,3458.965097749142,0.13407021515997222
663,3458.965097749142,0.21648819073730385
664,3458.965097749142,0.21648819073730385
665,3458.965097749142,0.21648819073730385
666,3458.965097749142,0.21648819073730385
667,3458.965097749142,0.21648819073730385
668,3458.965097749142,0.21624580300226431
669,3458.965097749142,0.21661587555165962
670,3272.528171006556,0.3231714081510274
671,3272.528171006556,0.3228238785479937
672,3272.528171006556,0.3228140310314638
673,3272.528171006556,0.32177673331298784
674,3272.528171006556,0.32177673331298784
675,3272.528171006556,0.32182050769429754
676,3272.528171006556,0.3219844502263745
677,2900.7387338734325,0.321974093850653
678,2900.7387338734325,0.32072011957167773
679,2900.7387338734325,0.31935999981152674
680,2900.7387338734325,0.3708317557806811
681,2900.7387338734325,0.3708317557806811
682,2900.7387338734325,0.18180092005525325
683,2900.7387338734325,0.18180092005525325
684,2900.7387338734325,0.18180092005525325
685,2900.7387338734325,0.18180092005525325
686,2900.7387338734325,0.1817239765829709
687,2900.7387338734325,0.18165928743993975
688,2900.7387338734325,0.1818990397079357
689,2900.7387338734325,0.1818990397079357
690,2900.7387338734325,0.18204780470422102
691,2900.7387338734325,0.18240549152572136
692,2900.7387338734325,0.18240549152572136
693,2900.7387338734325,0.16827497635534858
694,2711.419006351592,0.16874548654273663
695,2711.419006351592,0.16848541073852477
696,2711.419006351592,0.16838951742043687
697,2711.419006351592,0.16838951742043687
698,2711.419006351592,0.16838951742043687
699,2711.419006351592,0.16838951742043687
700,2711.419006351592,0.1684156117309095
701,2711.419006351592,0.1684156117309095
702,2711.419006351592,0.1684156117309095
703,2711.419006351592,0.16838848156582928
704,2711.419006351592,0.16827417272322884
705,2711.419006351592,0.1806471202787283
706,2711.419006351592,0.18071891199910686
707,2711.419006351592,0.18071894962915322
708,2711.419006351592,0.1804380120215014
709,2711.419006351592,0.1804380120215014
710,2711.419006351592,0.1799579895899165
711,2711.419006351592,0.1799579895899165
712,2711.419006351592,0.1799579895899165
713,2711.419006351592,0.1801173241329892
714,2711.419006351592,0.180062136220505
715,2711.419006351592,0.1798071651227301
716,2711.419006351592,0.17967692928333662
717,2711.419006351592,0.18041263789463274
718,2711.419006351592,0.18041263789463274
719,2711.419006351592,0.18041263789463274
720,2711.419006351592,0.18041263789463274
721,2711.419006351592,0.17982883345474113
722,2711.419006351592,0.17887110115239724
723,2711.419006351592,0.17772391690725606
724,2711.419006351592,0.17772391690725606
725,2711.419006351592,0.17662153540456202
726,2711.419006351592,0.1763423470264435
727,2643.471385360263,0.1748816519620233
728,2643.471385360263,0.18527762508706178
729,2444.700841092767,0.18516922467694075
730,2444.700841092767,0.18307274867815765
731,2444.700841092767,0.18307274867815765
732,2444.700841092767,0.18080593511412502
733,2444.700841092767,0.18090767417921555
734,2444.700841092767,0.17467155032402348
