N,fitness,metric
221,2152.5767317749132,0.13808762691525553
222,2152.5767317749132,0.13829128308067742
223,2152.5767317749132,0.1385569635676983
224,2152.5767317749132,0.13847165389007612
225,2152.5767317749132,0.13843300428386904
226,2152.5767317749132,0.13843300428386904
227,2152.5767317749132,0.12313270974618372
228,2152.5767317749132,0.13757884692406458
229,2152.5767317749132,0.13757884692406458
230,2152.5767317749132,0.13764537397917687
231,2152.5767317749132,0.13764537397917687
232,2152.5767317749132,0.15610418267484422
233,2152.5767317749132,0.15601756273798528
234,2152.5767317749132,0.15585423125513848
235,2152.5767317749132,0.1557211144289842
236,2152.5767317749132,0.1557164522070815
237,2152.5767317749132,0.15583107886277756
238,2152.5767317749132,0.15583107886277756
239,2152.5767317749132,0.1519354834020129
240,2152.5767317749132,0.06506238954352364
241,2152.5767317749132,0.06705897711988104
242,2152.5767317749132,0.06705897711988104
243,2152.5767317749132,0.06719183088390737
244,2152.5767317749132,0.06710437632769362
245,2152.5767317749132,0.06712832951433227
246,2152.5767317749132,0.0671409996680258
247,2152.5767317749132,0.06773810126189474
248,2152.5767317749132,0.06732437966678502
249,2152.5767317749132,0.06731934279222973
250,2152.5767317749132,0.06625078050538402
251,2152.5767317749132,0.06488722734126671
252,2152.5767317749132,0.06488722734126671
253,2152.5767317749132,0.06491345721259356
254,2152.5767317749132,0.06570284079834542
255,2152.5767317749132,0.06570284079834542
256,2152.5767317749132,0.06570284079834542
257,2152.5767317749132,0.06570284079834542
258,2152.5767317749132,0.06577536112859847
259,2152.5767317749132,0.06500942871230382
260,2152.5767317749132,0.06644329549279
261,2152.5767317749132,0.06646658387604072
262,2152.5767317749132,0.06762063315166467
263,2152.5767317749132,0.06762063315166467
264,2152.5767317749132,0.06762063315166467
265,2152.5767317749132,0.06762063315166467
266,2152.5767317749132,0.06744432671905547
267,2152.5767317749132,0.06827874822462904
268,2152.5767317749132,0.0685083268662796
269,2152.5767317749132,0.0693479052753857
270,2152.5767317749132,0.06984713900749884
271,2152.5767317749132,0.06991301426024635
272,2152.5767317749132,0.06803153884707742
273,2152.5767317749132,0.07050488904859298
274,2152.5767317749132,0.07036181142894529
275,2152.5767317749132,0.07042029181534991
276,2152.5767317749132,0.0709049817828857
277,2152.5767317749132,0.07079095933204725
278,2146.7850272393216,0.06813502431090616
279,2146.7850272393216,0.06521586598919761
280,2146.7850272393216,0.06521586598919761
281,2140.5486937790997,0.06538972327991378
282,2140.5486937790997,0.06540607684621416
283,2132.5288883679937,0.06851016131009265
284,2132.5288883679937,0.06856083672073428
285,2132.5288883679937,0.06855903378194969
286,2132.5288883679937,0.07155189797654457
287,2132.5288883679937,0.07143401689184006
288,2132.5288883679937,0.07143401689184006
289,2132.5288883679937,0.07143401689184006
290,2132.5288883679937,0.07143401689184006
291,2132.5288883679937,0.05274070926063634
292,2132.5288883679937,0.05274070926063634
293,2132.5288883679937,0.05274070926063634
294,2132.5288883679937,0.052740841490819194
295,2125.480536124869,0.052740840656256914
296,2125.480536124869,0.052740840656256914
297,2125.480536124869,0.052740840656256914
298,2125.480536124869,0.052740840656256914
299,2125.480536124869,0.07115564472481928
300,2125.480536124869,0.06834564454418185
301,2100.8875517971974,0.06539091173656267
302,2100.8875517971974,0.06539091173656267
303,2100.8875517971974,0.06539091173656267
304,2100.8875517971974,0.06539091173656267
305,2100.4369866220095,0.05269232063627024
306,2100.4369866220095,0.052732007179766144
307,2100.4369866220095,0.05273586664602356
308,2100.4369866220095,0.007842490559509918
309,2100.4369866220095,0.007825004198904355
310,2100.4369866220095,0.007825004198904355
311,2100.4369866220095,0.007825004198904355
312,2100.4369866220095,0.007825004198904355
313,2084.939078692939,0.007825111725163127
314,2049.8681540680736,0.007826116049028647
315,2049.8681540680736,0.007826116049028647
316,2049.8681540680736,0.008117246465360826
317,2049.8681540680736,0.008114896833224123
318,2049.8681540680736,0.008088264052459231
319,2046.4381347448953,0.008440750655191271
320,2046.4381347448953,0.008440619223065623
321,2046.4381347448953,0.00843867971047728
322,2046.4381347448953,0.008438679710477274
323,2046.4381347448953,0.008438679710477274
324,2046.4381347448953,0.008438679710477274
325,2046.4381347448953,0.008438679710477274
326,2046.4381347448953,0.008438679710477274
327,2046.4381347448953,0.008438679710477274
328,2046.4381347448953,0.008438679710477274
329,2046.4381347448953,0.008438679710477274
330,2046.4381347448953,0.008438637850829366
331,2046.4381347448953,0.008436722479699812
332,2046.4381347448953,0.008544172124488063
333,2046.4381347448953,0.008781798510090429
334,2046.4381347448953,0.008781798510090429
335,2046.4381347448953,0.008781798510090429
336,2046.4381347448953,0.008781798510090429
337,2046.4381347448953,0.008781794685961162
338,2046.4381347448953,0.008781794685961162
339,2046.4381347448953,0.008781794685961162
340,2046.4381347448953,0.008781794685961162
341,2046.4381347448953,0.008436704148348387
342,2046.4381347448953,0.008436704148348387
343,2046.4381347448953,0.008436704148348387
344,2027.0203766766372,0.008436685796895441
345,2027.0203766766372,0.010909289686778066
346,2027.0203766766372,0.010909289686778066
347,2027.0203766766372,0.01284321788429935
348,2027.0203766766372,0.012843352732670477
349,2027.0203766766372,0.012843352732670477
350,2027.0203766766372,0.012901589870214808
351,2001.8187145198995,0.012906519984194184
352,2001.8187145198995,0.012906527482798797
353,2001.8187145198995,0.012906527482798797
354,2001.8187145198995,0.012906527482798797
355,2001.8187145198995,0.012906527482798797
356,2001.8187145198995,0.012906952127513577
357,2001.8187145198995,0.012906952127513577
358,2001.8187145198995,0.012905893888300428
359,2001.8187145198995,0.012561558124884586
360,2001.8187145198995,0.012554212028955807
361,2001.8187145198995,0.012195236453856582
362,2001.8187145198995,0.012165441139972817
363,1960.4955313164432,0.012138161405821676
364,1960.4955313164432,0.012138173195280717
365,1960.4955313164432,0.012138406484716776
366,1897.5146844724798,0.012106340458205902
367,1897.5146844724798,0.01207566572755614
368,1897.5146844724798,0.012038637142647926
369,1897.5146844724798,0.012040601348315935
370,1897.5146844724798,0.012078661201041143
371,1897.5146844724798,0.012078661201041141
372,1897.5146844724798,0.012086644317835973
373,1897.5146844724798,0.012086387199593353
374,1897.5146844724798,0.012044273100121586
375,1897.5146844724798,0.012000800881883067
376,1897.5146844724798,0.010355305861159507
377,1897.5146844724798,0.010356019657394555
378,1897.5146844724798,0.010356276985106997
379,1897.5146844724798,0.010356276985106997
380,1897.5146844724798,0.010356276985106997
381,1897.5146844724798,0.01033354859565486
382,1897.5146844724798,0.010294512505377535
383,1897.5146844724798,0.010294935005290398
384,1897.5146844724798,0.010294935005290398
385,1897.5146844724798,0.010286534777111483
386,1897.5146844724798,0.010313374474035072
387,1897.5146844724798,0.012074520152032872
388,1897.5146844724798,0.010401317463734872
389,1897.5146844724798,0.010401311346278403
390,1897.5146844724798,0.010400830834760712
391,1897.5146844724798,0.012121657840775154
392,1897.5146844724798,0.012121664191758228
393,1897.5146844724798,0.012121657840775155
394,1897.5146844724798,0.012121953579251173
395,1897.5146844724798,0.013432754504416949
396,1897.5146844724798,0.013432754504416949
397,1897.5146844724798,0.013419605653558975
398,1897.5146844724798,0.014492460145303577
399,1897.5146844724798,0.014492460145303577
400,1897.5146844724798,0.014407929928083704
401,1897.5146844724798,0.014494532707644907
402,1897.5146844724798,0.01449403116521752
403,1897.5146844724798,0.014508414226354406
404,1897.5146844724798,0.014591737714264693
405,1897.5146844724798,0.015079508442091697
406,1897.5146844724798,0.015084150426171557
407,1897.5146844724798,0.015083806416833559
408,1897.5146844724798,0.015864393325140492
409,1897.5146844724798,0.015864393325140492
410,1897.5146844724798,0.01598760237086488
411,1897.5146844724798,0.015214596951067149
412,1897.5146844724798,0.0160079236721808
413,1897.5146844724798,0.016103824490850353
414,1897.5146844724798,0.016092682562247884
415,1897.5146844724798,0.01608961367378232
416,1897.5146844724798,0.015284270593883301
417,1897.5146844724798,0.015284270593883301
418,1897.5146844724798,0.015298329916155212
419,1897.5146844724798,0.015298654254942156
420,1897.5146844724798,0.04744987736492275
421,1897.5146844724798,0.046927506295928935
422,1897.5146844724798,0.04661596398020167
423,1897.5146844724798,0.046138435990315994
424,1897.5146844724798,0.04613826704004375
425,1897.5146844724798,0.046132905329213075
426,1897.5146844724798,0.046132905329213075
427,1897.5146844724798,0.04687998948223377
428,1897.5146844724798,0.04617371219534906
429,1897.5146844724798,0.04614510483394355
430,1897.5146844724798,0.04613897750345446
431,1897.5146844724798,0.04613897750345446
432,1897.5146844724798,0.04675880234314193
433,1897.5146844724798,0.0470027403048255
434,1897.5146844724798,0.0470027403048255
435,1897.5146844724798,0.0470027403048255
436,1897.5146844724798,0.0470027403048255
437,1897.5146844724798,0.046251076262871595
438,1897.5146844724798,0.04538467915765004
439,1897.5146844724798,0.04544563164380165
440,1897.5146844724798,0.04544563164380165
441,1897.5146844724798,0.04544563164380165
442,1848.3141270020665,0.045483247267907666
443,1848.3141270020665,0.04555408585457171
444,1848.3141270020665,0.04488574121730327
445,1848.3141270020665,0.04488574121730327
446,1848.3141270020665,0.04325063739326469
447,1848.3141270020665,0.043699369951105446
448,1848.3141270020665,0.04298491566649781
449,1848.3141270020665,0.04199568768322989
450,1848.3141270020665,0.040938883890387814
451,1848.3141270020665,0.04222626128122453
452,1848.3141270020665,0.04242607798447514
453,1848.3141270020665,0.04209225993931236
454,1848.3141270020665,0.042081237023146874
455,1848.3141270020665,0.0434092960633533
456,1848.3141270020665,0.0434092960633533
457,1848.3141270020665,0.04191532717148874
458,1848.3141270020665,0.04191532717148874
459,1848.3141270020665,0.041915275946545885
460,1848.3141270020665,0.041915275946545885
461,1848.3141270020665,0.041915275946545885
462,1848.3141270020665,0.04290086839069423
463,1848.3141270020665,0.04359564443728782
464,1848.3141270020665,0.04501323081584814
465,1848.3141270020665,0.0455340728301011
466,1848.3141270020665,0.0455340728301011
467,1848.3141270020665,0.0464454480244577
468,1848.3141270020665,0.043025869196024344
469,1848.3141270020665,0.0430233569703416
470,1841.3821579026333,0.03954026366115512
471,1841.3821579026333,0.03954026366115512
472,1841.3821579026333,0.03954026366115512
473,1841.3821579026333,0.03954026366115512
474,1841.3821579026333,0.03954021670555122
475,1841.3821579026333,0.03954021983015637
476,1841.3821579026333,0.03952661698503916
477,1841.3821579026333,0.039526619234695914
478,1841.3821579026333,0.03952523446886361
479,1841.3821579026333,0.03951937416640124
480,1841.3821579026333,0.039536284544164746
481,1841.3821579026333,0.039536284544164746
482,1841.3821579026333,0.03972562794896925
483,1841.3821579026333,0.03308605940962296
484,1841.3821579026333,0.033085529726024035
485,1841.3821579026333,0.033085529961614873
486,1841.3821579026333,0.033085529961614873
487,1841.3821579026333,0.033085529961614873
488,1841.3821579026333,0.033074797847874114
489,1841.3821579026333,0.028499647818589612
490,1841.3821579026333,0.028489286169571904
491,1841.3821579026333,0.028489286169571904
492,1841.3821579026333,0.02849397102500721
493,1841.3821579026333,0.02849397102500721
494,1841.3821579026333,0.033096098082816106
495,1841.3821579026333,0.03309609808281611
496,1841.3821579026333,0.033105888686973825
497,1841.3821579026333,0.03310743392558378
498,1841.3821579026333,0.03310743392558378
499,1841.3821579026333,0.03310743392558378
500,1841.3821579026333,0.03310775248561543
501,1841.3821579026333,0.03310775248561543
502,1841.3821579026333,0.03310775248561543
503,1841.3821579026333,0.03310775248561543
504,1841.3821579026333,0.033106158363251995
505,1841.3821579026333,0.033106158363251995
506,1841.3821579026333,0.033106158363251995
507,1841.3821579026333,0.03310891598565268
508,1841.3821579026333,0.033108866109386195
509,1841.3821579026333,0.03311646551917534
510,1841.3821579026333,0.03311646590393159
511,1841.3821579026333,0.03311151610384517
512,1841.3821579026333,0.03311151610384517
513,1841.3821579026333,0.03311151610384517
514,1841.3821579026333,0.03311151610384517
515,1826.569250133839,0.03310364171454434
516,1826.569250133839,0.03310364171454434
517,1826.569250133839,0.03309278672298513
518,1821.309500600323,0.03310225237334998
519,1821.309500600323,0.03310225237334998
520,1821.309500600323,0.033101033662284264
521,1821.309500600323,0.033101033662284264
522,1821.309500600323,0.033102633219474986
523,1821.309500600323,0.023432676495164666
524,1821.309500600323,0.023385753096186134
525,1821.309500600323,0.02333605745871947
526,1821.309500600323,0.023336228645024614
527,1821.309500600323,0.023284252204048575
528,1784.3589320799686,0.027915280647744078
529,1784.3589320799686,0.027986031587089
530,1784.3589320799686,0.027921009518834847
531,1784.3589320799686,0.027921009518834847
532,1784.3589320799686,0.027921009518834847
533,1784.3589320799686,0.027915328563103442
534,1784.3589320799686,0.02784424579468406
535,1784.3589320799686,0.02784424579468406
536,1784.3589320799686,0.02784424579468406
537,1784.3589320799686,0.03192012753886224
538,1784.3589320799686,0.009957116157565048
539,1755.541698991169,0.009965695669908918
540,1755.541698991169,0.009989545022864844
541,1755.541698991169,0.009989545022864844
542,1755.541698991169,0.009993400247613686
543,1755.541698991169,0.009993400247613686
544,1755.541698991169,0.009785241158803047
545,1755.541698991169,0.009539753958393295
546,1755.541698991169,0.009539753958393295
547,1755.541698991169,0.009539753958393295
548,1755.541698991169,0.009539753958393295
549,1755.541698991169,0.009539753958393295
550,1755.541698991169,0.009390478728396812
551,1755.541698991169,0.009390478728396812
552,1755.541698991169,0.009390478728396812
553,1744.2020987233361,0.009115873834144542
554,1744.2020987233361,0.009365336855828554
555,1744.2020987233361,0.009365336855828554
556,1744.2020987233361,0.009365336855828554
557,1744.2020987233361,0.009365336855828554
558,1744.2020987233361,0.009208303209901538
559,1744.2020987233361,0.009222920467456201
560,1744.2020987233361,0.008432466851139603
561,1744.2020987233361,0.007515550101809032
562,1744.2020987233361,0.007515550101809032
563,1744.2020987233361,0.00772312883991826
564,1744.2020987233361,0.007723001391809646
565,1744.2020987233361,0.007723001391809646
566,1744.2020987233361,0.007723001391809646
567,1744.2020987233361,0.00751707194755126
568,1744.2020987233361,0.00751707194755126
569,1744.2020987233361,0.007513901153830834
570,1744.2020987233361,0.007264205882708245
571,1744.2020987233361,0.00696660717847711
572,1744.2020987233361,0.00696660717847711
573,1744.2020987233361,0.006966523157738293
574,1744.2020987233361,0.006976921684861766
575,1744.2020987233361,0.006990268590469523
576,1744.2020987233361,0.006990268590469523
577,1744.2020987233361,0.0070005657547845025
578,1744.2020987233361,0.0070005657547845025
579,1744.2020987233361,0.0070005657547845025
580,1744.2020987233361,0.0070005657547845025
581,1744.2020987233361,0.0070005657547845025
582,1744.2020987233361,0.0070005657547845025
583,1744.2020987233361,0.006999859264419708
584,1744.2020987233361,0.006999883122772859
585,1744.2020987233361,0.0066512532503794405
586,1744.2020987233361,0.006655540884928682
587,1744.2020987233361,0.006650881844687347
588,1744.2020987233361,0.006648817464880307
589,1744.2020987233361,0.006276406498089016
590,1744.2020987233361,0.006276406498089016
591,1744.2020987233361,0.006272521508758558
592,1744.2020987233361,0.003937968813267112
593,1744.2020987233361,0.003936102684352109
594,1717.974298482702,0.003936023308152701
595,1717.974298482702,0.004019743452376179
596,1717.974298482702,0.004023347809184168
597,1714.676595633576,0.0043060555952871135
598,1714.676595633576,0.004304208508422361
599,1714.676595633576,0.001520429476549195
600,1714.676595633576,0.0015378682933261149
601,1714.676595633576,0.001339919596469403
602,1714.676595633576,0.001363433139500549
603,1714.676595633576,0.001363343861524288
604,1714.676595633576,0.001363343861524288
605,1714.676595633576,0.0013631869042239932
606,1714.676595633576,0.0013611632358879514
607,1714.676595633576,0.0013783930530015611
608,1714.676595633576,0.001398081101245393
609,1714.676595633576,0.001398081101245393
610,1714.676595633576,0.0015458769375177727
611,1714.676595633576,0.0015457223134359096
612,1714.676595633576,0.001544921815388071
613,1714.676595633576,0.0015464666635034892
614,1714.676595633576,0.0016779721148885555
615,1714.676595633576,0.0016543500347278252
616,1714.676595633576,0.0016543500347278252
617,1714.676595633576,0.0016543500347278252
618,1714.676595633576,0.001675436902666938
619,1714.676595633576,0.0016970706572002768
620,1714.676595633576,0.0016980967974870042
621,1714.676595633576,0.0016980967974870042
622,1714.676595633576,0.0016980967974870042
623,1714.676595633576,0.0016980967974870042
624,1714.676595633576,0.0016980967974870042
625,1714.676595633576,0.0016980967974870042
626,1714.676595633576,0.0016980629445750405
627,1714.676595633576,0.0016980629445750405
628,1714.676595633576,0.0016758762749384455
629,1714.676595633576,0.0016512152235061033
630,1714.676595633576,5.8716456867188275E-6
631,1681.7053005126181,5.905446027065528E-6
632,1681.7053005126181,5.905446027065528E-6
633,1681.7053005126181,5.905446027065528E-6
634,1681.7053005126181,5.663490966715644E-6
635,1681.7053005126181,5.600616855163432E-6
636,1681.7053005126181,5.610693885556705E-6
637,1681.7053005126181,5.525785351969619E-6
638,1681.7053005126181,5.084076001449853E-6
639,1681.7053005126181,4.796155922755687E-6
640,1681.7053005126181,4.796155922755687E-6
641,1681.7053005126181,4.785889886984881E-6
642,1681.7053005126181,4.785889886984881E-6
643,1681.7053005126181,4.286686428400593E-6
644,1681.7053005126181,4.299193679271442E-6
645,1681.7053005126181,4.2978853540343345E-6
646,1681.7053005126181,4.29789081472716E-6
647,1681.7053005126181,4.297997745231946E-6
648,1681.7053005126181,4.841302862501491E-6
649,1681.7053005126181,4.841302862501491E-6
650,1681.7053005126181,4.841302862501491E-6
651,1681.7053005126181,4.841302862501491E-6
652,1681.7053005126181,4.831364979656492E-6
653,1665.6843413210968,4.672370486128086E-6
654,1665.6843413210968,4.672370486128086E-6
655,1665.6843413210968,4.672370486128086E-6
656,1665.6843413210968,4.672370486128086E-6
657,1665.6843413210968,4.484820894091568E-6
658,1665.6843413210968,4.6796760501721954E-6
659,1665.6843413210968,4.477780740438063E-6
660,1665.6843413210968,4.477780740438063E-6
661,1665.6843413210968,4.4713953648768585E-6
662,1665.6843413210968,4.47156769627956E-6
663,1665.6843413210968,3.806056439417924E-6
664,1665.6843413210968,3.805966544327708E-6
665,1659.4145326310386,3.8002998272113387E-6
666,1659.4145326310386,3.783660740880033E-6
667,1659.4145326310386,3.466895125867858E-6
668,1659.4145326310386,3.4669749618626032E-6
669,1659.4145326310386,3.092176790325856E-6
670,1659.4145326310386,3.0922287288135216E-6
671,1659.4145326310386,3.0922287288135216E-6
672,1659.4145326310386,3.092347619176898E-6
673,1659.4145326310386,3.0967951378248887E-6
674,1659.4145326310386,3.1009831335372672E-6
675,1659.4145326310386,3.0973308675417363E-6
676,1636.600069230296,3.0974342465720345E-6
677,1636.600069230296,3.093765781933E-6
678,1636.600069230296,3.0976286632144735E-6
679,1636.600069230296,3.095753463568319E-6
680,1636.600069230296,3.0995074064314893E-6
681,1636.600069230296,3.1030438419216768E-6
682,1636.600069230296,3.1030438419216768E-6
683,1636.600069230296,3.1030438419216784E-6
684,1636.600069230296,3.1065998405472514E-6
685,1636.600069230296,3.1066454977626712E-6
686,1636.600069230296,3.1106247125670286E-6
687,1636.600069230296,3.1106132203309464E-6
688,1636.600069230296,3.1106132362488516E-6
689,1636.600069230296,3.110603932644449E-6
690,1636.600069230296,3.110603932644449E-6
691,1636.600069230296,3.1106511369375244E-6
692,1636.600069230296,3.97414872674253E-6
693,1636.600069230296,3.97414872674253E-6
694,1636.600069230296,3.97414872674253E-6
695,1636.600069230296,3.974205795767737E-6
696,1636.600069230296,3.97431905948483E-6
697,1636.600069230296,3.9744525826558305E-6
698,1636.600069230296,3.974318660340935E-6
699,1636.600069230296,3.968104396636288E-6
700,1636.600069230296,3.968104396636288E-6
701,1636.600069230296,3.963577590125276E-6
702,1636.600069230296,3.968404224505341E-6
703,1636.600069230296,3.974596575236258E-6
704,1636.600069230296,3.974596575236257E-6
