N,fitness,metric
120,2338.4092768413484,3.051406610715034
121,2338.4092768413484,3.0897903434809066
122,2338.4092768413484,3.0897903434809066
123,2338.4092768413484,3.08113752895066
124,2338.4092768413484,3.08113752895066
125,2338.4092768413484,3.08113752895066
126,2338.4092768413484,3.08113752895066
127,2338.4092768413484,3.0919305965218054
128,2338.4092768413484,3.070188158114825
129,2338.4092768413484,3.067585103904648
130,2338.4092768413484,3.067585103904648
131,2338.4092768413484,3.084920572861007
132,2338.4092768413484,3.227222691230363
133,2338.4092768413484,3.0679403639742766
134,2338.4092768413484,3.0679403639742766
135,2338.4092768413484,3.2114557357291886
136,2338.4092768413484,3.2420839041625413
137,2338.4092768413484,3.225649522912
138,2338.4092768413484,3.1936377647362684
139,2338.4092768413484,3.2440319528030734
140,2338.4092768413484,3.39629589238731
141,2338.4092768413484,3.39629589238731
142,2338.4092768413484,3.3965442882015098
143,2338.4092768413484,3.3965442882015098
144,2338.4092768413484,3.2697610608516663
145,2338.4092768413484,3.292111010859302
146,2338.4092768413484,3.292111010859302
147,2338.4092768413484,3.266998362786505
148,2338.4092768413484,3.266487495482277
149,2338.4092768413484,3.2678523105756523
150,2338.4092768413484,3.2678523105756523
151,2338.4092768413484,3.243603820763105
152,2338.4092768413484,2.4051975751770627
153,2338.4092768413484,2.3145846083233965
154,2338.4092768413484,2.3145846083233965
155,2338.4092768413484,2.3182649732309217
156,2338.4092768413484,2.3182649732309217
157,2338.4092768413484,0.6356640520354889
158,2338.4092768413484,0.6356640520354889
159,2338.4092768413484,0.6375589519887468
160,2338.4092768413484,0.6148129214268193
161,2338.4092768413484,0.6148129214268193
162,2338.4092768413484,0.5524786023302192
163,2338.4092768413484,0.5524786023302192
164,2338.4092768413484,0.5524786023302192
165,2338.4092768413484,0.5287963282499208
166,2338.4092768413484,0.5287963282499208
167,2338.4092768413484,0.5287963282499208
168,2338.4092768413484,0.5857765317135438
169,2338.4092768413484,0.5857765317135438
170,2338.4092768413484,0.5866760107602227
171,2338.4092768413484,0.5610940642146321
172,2338.4092768413484,0.5610940642146321
173,2338.4092768413484,0.5823368766722608
174,2338.4092768413484,0.5823368766722608
175,2338.4092768413484,0.5823368766722608
176,2338.4092768413484,0.5823368766722608
177,2338.4092768413484,0.6078208307255019
178,2338.4092768413484,0.5801207926574297
179,2338.4092768413484,0.5800994748388669
180,2338.4092768413484,0.624116091534902
181,2338.4092768413484,0.6240154579635745
182,2338.4092768413484,0.6240154579635745
183,2338.4092768413484,0.6120190065325452
184,2338.4092768413484,0.6185427532466391
185,2338.4092768413484,0.6185427532466391
186,2338.4092768413484,0.6281538445272714
187,2338.4092768413484,0.6281538445272714
188,2338.4092768413484,0.6281538445272714
189,2338.4092768413484,0.6313801544512843
190,2338.4092768413484,0.6239138795457585
191,2338.4092768413484,0.6239138795457585
192,2338.4092768413484,0.622432484108872
193,2338.4092768413484,0.622432484108872
194,2338.4092768413484,0.6225019016199506
195,2338.4092768413484,0.6223848693906844
196,2338.4092768413484,0.6208378882176059
197,2338.4092768413484,0.6207579073113421
198,2338.4092768413484,0.6207579073113421
199,2338.4092768413484,0.6207592097564629
200,2338.4092768413484,0.6167742123281195
201,2338.4092768413484,0.6167742123281195
202,2338.4092768413484,0.6194179757197348
203,2338.4092768413484,0.6194179757197349
204,2338.4092768413484,0.6194179757197349
205,2338.4092768413484,0.6194179757197349
206,2338.4092768413484,0.5792337021784146
207,2338.4092768413484,0.5792337021784146
208,2338.4092768413484,0.6029517379545607
209,2338.4092768413484,0.6338015556132343
210,2338.4092768413484,0.6322721177357942
211,2338.4092768413484,0.6322721177357942
212,2338.4092768413484,0.660780948915947
213,2338.4092768413484,0.6585881281515215
214,2338.4092768413484,0.6585517727113073
215,2322.6050789597366,0.6256454097935662
216,2308.3223145777447,0.6276921602912755
217,2308.3223145777447,0.6276921602912755
218,2308.3223145777447,0.6275618858141563
219,2308.3223145777447,0.6275618858141563
220,2308.3223145777447,0.6466325777850106
221,2308.3223145777447,0.6466283524418008
222,2308.3223145777447,0.6466283524418008
223,2308.3223145777447,0.6466283524418008
224,2259.3619399871213,0.582854511750566
225,2259.3619399871213,0.564150111667117
226,2259.3619399871213,0.5933529932292425
227,2259.3619399871213,0.5933529932292425
228,2259.3619399871213,0.5933529932292425
229,2259.3619399871213,0.5933529932292425
230,2259.3619399871213,0.5933529932292425
231,2259.3619399871213,0.5569211535233956
232,2259.3619399871213,0.4876409344166341
233,2259.3619399871213,0.4876409344166341
234,2259.3619399871213,0.48781558952958787
235,2259.3619399871213,0.4659741527848677
236,2259.3619399871213,0.4659675429598028
237,2259.3619399871213,0.4659675429598028
238,2259.3619399871213,0.4657399651465058
239,2259.3619399871213,0.4176256420637176
240,2238.1763418108485,0.42045114212010587
241,2238.1763418108485,0.42045114212010587
242,2238.1763418108485,0.42311592895550615
243,2238.1763418108485,0.4256891082006769
244,2238.1763418108485,0.4254873364323505
245,2238.1763418108485,0.42275824586065114
246,2238.1763418108485,0.42275824586065114
247,2238.1763418108485,0.3730522851645735
248,2238.1763418108485,0.3730522851645735
249,2238.1763418108485,0.3730522851645735
250,2238.1763418108485,0.37307965190644315
251,2238.1763418108485,0.35207140281075466
252,2238.1763418108485,0.35207140281075466
253,2238.1763418108485,0.35207140281075466
254,2238.1763418108485,0.35207140281075466
255,2238.1763418108485,0.35207140281075466
256,2238.1763418108485,0.35352405780523616
257,2238.1763418108485,0.3557830752971946
258,2238.1763418108485,0.3557830752971946
259,2238.1763418108485,0.3557830752971946
260,2238.1763418108485,0.35800256938323616
261,2238.1763418108485,0.35805518389888286
262,2238.1763418108485,0.414149900486249
263,2238.1763418108485,0.4142210452444478
264,2238.1763418108485,0.4236777530143035
265,2238.1763418108485,0.4236777530143035
266,2238.1763418108485,0.4257459553893477
267,2231.135659651876,0.4256586664809636
268,2231.135659651876,0.4277351527487358
269,2231.135659651876,0.42963763860748544
270,2231.135659651876,0.47706654355107364
271,2231.135659651876,0.47706654355107364
272,2231.135659651876,0.45102270357184987
273,2224.3505744935,0.4528614437150303
274,2224.3505744935,0.4528539293408815
275,2224.3505744935,0.4528539293408815
276,2224.3505744935,0.45112205033497227
277,2224.3505744935,0.4511220503349722
278,2224.3505744935,0.4511220503349722
279,2224.3505744935,0.4053358073221571
280,2224.3505744935,0.46007682143511885
281,2224.3505744935,0.4585134598293068
282,2205.797329891541,0.48826451855461955
283,2205.797329891541,0.45893972449224363
284,2205.797329891541,0.19386700262542403
285,2205.797329891541,0.19107511249778927
286,2205.797329891541,0.18851010241873614
287,2205.797329891541,0.18816875039935113
288,2205.797329891541,0.1914266598070834
289,2205.797329891541,0.1914266598070834
290,2205.797329891541,0.19067052480234395
291,2205.797329891541,0.19067052480234395
292,2205.797329891541,0.19067052480234395
293,2205.797329891541,0.18731073987221034
294,2193.763259893516,0.18376141259703552
295,2176.505304250758,0.18057799889776244
296,2176.505304250758,0.18011205581548217
297,2176.505304250758,0.18011205581548217
298,2176.505304250758,0.17585967704176833
299,2176.505304250758,0.1760019907286116
300,2176.505304250758,0.17166475099791867
301,2176.505304250758,0.17166475099791867
302,2176.505304250758,0.17166475099791867
303,2176.505304250758,0.17159879877521558
304,2176.505304250758,0.17159879877521558
305,2176.505304250758,0.17390913571026786
306,2176.505304250758,0.17635621418603864
307,2176.505304250758,0.17635621418603864
308,2176.505304250758,0.17635621418603864
309,2176.505304250758,0.17635621418603864
310,2176.505304250758,0.17635621418603864
311,2176.505304250758,0.173956172080453
312,2176.505304250758,0.173956172080453
313,2176.505304250758,0.1697696051026597
314,2176.505304250758,0.16977269994164632
315,2176.505304250758,0.16977269994164632
316,2176.505304250758,0.16977269994164632
317,2176.505304250758,0.17010014056794026
318,2176.505304250758,0.17587385895726013
319,2176.505304250758,0.17587385895726013
320,2176.505304250758,0.1742766219561778
321,2147.2069463854573,0.1761021089711671
322,2147.2069463854573,0.17378135375764497
323,2132.4823664806236,0.1760853849258766
324,2132.4823664806236,0.17263589036478935
325,2132.4823664806236,0.17411454872112522
326,2132.4823664806236,0.1725723722911244
327,2132.4823664806236,0.17101070756178102
328,2132.4823664806236,0.17081456719808688
329,2132.4823664806236,0.17081456719808688
330,2132.4823664806236,0.16641609230364937
331,2132.4823664806236,0.16766553128339157
332,2132.4823664806236,0.16622487993493504
333,2132.4823664806236,0.16622487993493504
334,2132.4823664806236,0.16622487993493504
335,2132.4823664806236,0.16305869054208671
336,2132.4823664806236,0.16496422945395586
337,2132.4823664806236,0.16066225204091455
338,2132.4823664806236,0.15309164041050083
339,2132.4823664806236,0.1547314431159371
340,2132.4823664806236,0.1547314431159371
341,2132.4823664806236,0.1555683513246151
342,2132.4823664806236,0.15495426078997906
343,2132.4823664806236,0.1519531482398841
344,2132.4823664806236,0.152365360381591
345,2132.4823664806236,0.152365360381591
346,2132.4823664806236,0.1476815458530033
347,2132.4823664806236,0.1476815458530033
348,2132.4823664806236,0.14207490945744117
349,2132.4823664806236,0.14154903800796176
350,2132.4823664806236,0.14205704650009765
351,2132.4823664806236,0.14258612589272016
352,2132.4823664806236,0.14183457428298243
353,2132.4823664806236,0.14183457428298243
354,2132.4823664806236,0.1441900478606141
355,2132.4823664806236,0.14402188662282517
356,2132.4823664806236,0.14956592512765607
357,2132.4823664806236,0.14956592512765607
358,2132.4823664806236,0.14956592512765607
359,2132.4823664806236,0.14056446084974164
360,2132.4823664806236,0.05895086716831978
361,2132.4823664806236,0.06046799836233022
362,2132.4823664806236,0.06046799836233022
363,2123.3591018747293,0.1440395667698138
364,2123.3591018747293,0.1460437163023173
365,2123.3591018747293,0.1460437163023173
366,2123.3591018747293,0.016571236530507214
367,2123.3591018747293,0.01696188272372546
368,2123.3591018747293,0.017341250838555346
369,2123.3591018747293,0.017341250838555346
370,2123.3591018747293,0.017329222403768534
371,2123.3591018747293,0.01699155904629373
372,2123.3591018747293,0.01699155904629373
373,2119.5508267269543,0.01699155904629373
374,2119.5508267269543,0.01699155904629373
375,2119.5508267269543,0.016986491388652818
376,2119.5508267269543,0.016986491388652818
377,2119.5508267269543,0.01696289630725127
378,2119.5508267269543,0.01696289630725127
379,2107.9089272613005,0.017291652947287448
380,2107.9089272613005,0.017297523493321254
381,2107.9089272613005,0.012953458501689833
382,2084.254251379745,0.011957339889274205
383,2074.7080833051095,0.011944920269308846
384,2044.1355022936073,0.012160125574207292
385,2044.1355022936073,0.012611233051366931
386,2044.1355022936073,0.012611233051366931
387,2044.1355022936073,0.012742270471061934
388,2044.1355022936073,0.012730337104283526
389,2044.1355022936073,0.012803814182802515
390,2044.1355022936073,0.01261314673186052
391,2044.1355022936073,0.01261314673186052
392,2044.1355022936073,0.012625624286837467
393,2044.1355022936073,0.012677559949656426
394,2044.1355022936073,0.012416871749326042
395,2044.1355022936073,0.012415588619841714
396,2044.1355022936073,0.012415588619841714
397,2044.1355022936073,0.012415588619841714
398,2044.1355022936073,0.012415588619841714
399,2044.1355022936073,0.012674415757997675
400,2044.1355022936073,0.012674385882818277
401,2044.1355022936073,0.012674385882818277
402,2044.1355022936073,0.012676078762474015
403,2044.1355022936073,0.012924717483273621
404,2044.1355022936073,0.012924717483273621
405,2044.1355022936073,0.012761622262601375
406,2044.1355022936073,0.0124986978272586
407,2044.1355022936073,0.0124986978272586
408,2044.1355022936073,0.012164024371491501
409,2044.1355022936073,0.012164024371491501
410,2044.1355022936073,0.012164024371491501
411,2044.1355022936073,0.012164024371491501
412,2044.1355022936073,0.01217563819869296
413,2044.1355022936073,0.012450522724508037
414,2044.1355022936073,0.012454237699619626
415,2044.1355022936073,0.012668907170842765
416,2044.1355022936073,0.012797266714326088
417,2044.1355022936073,0.012797266714326088
418,2044.1355022936073,0.012786579006343625
419,2044.1355022936073,0.012786579006343625
420,2044.1355022936073,0.012658483212953457
421,2044.1355022936073,0.012704074001675014
422,2044.1355022936073,0.01250243526871722
423,1967.2902874487995,0.012324686469253375
424,1967.2902874487995,0.012610452802247641
425,1967.2902874487995,0.012484644874519262
426,1967.2902874487995,0.012484644874519262
427,1967.2902874487995,0.01270470808141286
428,1967.2902874487995,0.012871201496298198
429,1967.2902874487995,0.012871201496298198
430,1967.2902874487995,0.012871201496298198
431,1967.2902874487995,0.012857995744779109
432,1967.2902874487995,0.012711620196344213
433,1967.2902874487995,0.012559285187827838
434,1967.2902874487995,0.012559285187827838
435,1967.2902874487995,0.012559285187827838
436,1967.2902874487995,0.012545828446968095
437,1967.2902874487995,0.011099431162994392
438,1967.2902874487995,0.011099431162994392
439,1967.2902874487995,0.011093709243326644
440,1967.2902874487995,0.012277307367784686
441,1931.555823280104,0.01270977716456993
442,1931.555823280104,0.012831832048188817
443,1931.555823280104,0.012890711526541953
444,1931.555823280104,0.012890711526541953
445,1931.555823280104,0.012927346550829938
446,1931.555823280104,0.012734614482431184
447,1931.555823280104,0.012458127055336369
448,1931.555823280104,0.01202092442738495
449,1931.555823280104,0.01202092442738495
450,1931.555823280104,0.01157539539387367
451,1903.5333143926464,0.012125388459853384
452,1903.5333143926464,0.012125388459853384
453,1903.5333143926464,0.011537119584310961
454,1903.5333143926464,0.011537119584310961
455,1903.5333143926464,0.011015202325931724
456,1903.5333143926464,0.010378115863500214
457,1903.5333143926464,0.009593026209337848
458,1903.5333143926464,0.009563216651435356
459,1903.5333143926464,0.0095640995529794
460,1903.5333143926464,0.008491483544363491
461,1903.5333143926464,0.007079930201156353
462,1903.5333143926464,0.0070797641313772135
463,1903.5333143926464,0.007079795439973106
464,1903.5333143926464,0.004077561912011509
465,1903.5333143926464,0.00407840483477453
466,1903.5333143926464,0.0040777438944024896
467,1903.5333143926464,0.004013384894451824
468,1903.5333143926464,0.004014109679491618
469,1903.5333143926464,6.983864145970547E-5
470,1903.5333143926464,6.9796524751084E-5
471,1903.5333143926464,6.9796524751084E-5
472,1903.5333143926464,6.97564206143423E-5
473,1903.5333143926464,6.963107275811522E-5
474,1903.5333143926464,6.963075301275525E-5
475,1903.5333143926464,6.985055318956947E-5
476,1903.5333143926464,6.996752898316078E-5
477,1903.5333143926464,5.9900066795719725E-5
478,1903.5333143926464,5.5273603418637124E-5
479,1903.5333143926464,5.527360341863712E-5
480,1903.5333143926464,5.527360341863712E-5
481,1903.5333143926464,4.025502401711888E-5
482,1903.5333143926464,4.025502401711888E-5
483,1903.5333143926464,4.025502401711888E-5
484,1903.5333143926464,4.0255336044539275E-5
485,1903.5333143926464,4.033098823282325E-5
486,1903.5333143926464,4.0403576597274185E-5
487,1903.5333143926464,4.0403978070745094E-5
488,1903.5333143926464,4.037174553022528E-5
489,1903.5333143926464,4.033624676442975E-5
490,1903.5333143926464,4.037175388797971E-5
491,1903.5333143926464,4.0403183603388196E-5
492,1903.5333143926464,4.04498205856338E-5
493,1860.17600742332,4.044975834244043E-5
494,1860.17600742332,5.567143068848041E-5
495,1860.17600742332,5.567143068848041E-5
496,1860.17600742332,5.5818550645233234E-5
497,1860.17600742332,5.592448346500801E-5
498,1860.17600742332,5.592448346500801E-5
499,1860.17600742332,5.5918649787424275E-5
500,1860.17600742332,5.594513164860314E-5
501,1860.17600742332,6.660265048143676E-5
502,1860.17600742332,7.571564836497697E-5
503,1860.17600742332,6.735935046509788E-5
504,1860.17600742332,6.72421356802122E-5
505,1860.17600742332,6.73336566017883E-5
506,1860.17600742332,6.745622095580286E-5
507,1860.17600742332,6.754330557302569E-5
508,1860.17600742332,6.754330557302569E-5
509,1860.17600742332,6.754330557302569E-5
510,1860.17600742332,6.755063726557519E-5
511,1860.17600742332,6.755063740264714E-5
512,1860.17600742332,6.757679041020065E-5
513,1860.17600742332,7.653689614928488E-5
514,1860.17600742332,7.653823991981258E-5
515,1860.17600742332,7.653823991981258E-5
516,1860.17600742332,7.665146804840511E-5
517,1860.17600742332,7.665146804840511E-5
518,1860.17600742332,7.671085789946512E-5
519,1860.17600742332,6.772949822292083E-5
520,1860.17600742332,5.61714398427872E-5
521,1860.17600742332,6.752053824959883E-5
522,1860.17600742332,6.752053824959883E-5
523,1860.17600742332,6.760616100410006E-5
524,1860.17600742332,6.760616100410006E-5
525,1860.17600742332,6.771694035631553E-5
526,1860.17600742332,6.771674225615285E-5
527,1860.17600742332,6.779841991137049E-5
528,1860.17600742332,6.787956680381157E-5
529,1860.17600742332,6.785207907372902E-5
530,1860.17600742332,6.785207907372902E-5
531,1860.17600742332,5.658699569314099E-5
532,1860.17600742332,5.658699569314099E-5
533,1860.17600742332,5.658699569314099E-5
534,1860.17600742332,5.665244204556947E-5
535,1860.17600742332,5.665244204556947E-5
536,1860.17600742332,5.671571784866865E-5
537,1860.17600742332,6.811951305671154E-5
538,1860.17600742332,6.811951305671154E-5
539,1860.17600742332,6.804573795051499E-5
540,1860.17600742332,6.804573795051499E-5
541,1860.17600742332,6.81495420136836E-5
542,1860.17600742332,6.81495420136836E-5
543,1860.17600742332,6.81495420136836E-5
544,1860.17600742332,7.722068776356033E-5
545,1860.17600742332,7.734083785779362E-5
546,1860.17600742332,7.743033425998876E-5
547,1860.17600742332,7.743033425998876E-5
548,1860.17600742332,7.731923305606567E-5
549,1860.17600742332,7.743033425998876E-5
550,1828.510749663943,7.752080813473027E-5
551,1828.510749663943,7.752080813473027E-5
552,1828.510749663943,7.752080813473027E-5
553,1828.510749663943,7.74026953088911E-5
554,1828.510749663943,7.74026953088911E-5
555,1828.510749663943,8.499912483477017E-5
556,1828.510749663943,8.499912483477017E-5
557,1828.510749663943,8.487276148061366E-5
558,1828.510749663943,8.487276148061366E-5
559,1828.510749663943,8.487276148061366E-5
560,1828.510749663943,8.487300096927563E-5
561,1828.510749663943,8.487300096927563E-5
562,1828.510749663943,8.487300096927563E-5
563,1828.510749663943,8.512564725309216E-5
564,1828.510749663943,9.150286192292361E-5
565,1828.510749663943,9.676858377250494E-5
566,1828.510749663943,1.0114062321631217E-4
567,1828.510749663943,1.0114062321631217E-4
568,1828.510749663943,1.0105976686815608E-4
569,1828.510749663943,1.0105976686815608E-4
570,1828.510749663943,1.0105976686815608E-4
571,1801.754493846474,1.0101999274284822E-4
572,1801.754493846474,1.0110562039099284E-4
573,1801.754493846474,1.0124193173398168E-4
574,1801.754493846474,1.0106301161112332E-4
575,1801.754493846474,1.0466520803201656E-4
576,1801.754493846474,1.0097287015986977E-4
577,1801.754493846474,1.0111273823764367E-4
578,1801.754493846474,1.0111273823764367E-4
579,1801.754493846474,1.0111273823764368E-4
580,1801.754493846474,1.0111562053909008E-4
581,1801.754493846474,1.0111562053909008E-4
582,1801.754493846474,1.0456772570857096E-4
583,1801.754493846474,1.0448002688365682E-4
584,1801.754493846474,1.0448002688365682E-4
585,1801.754493846474,1.046300338263827E-4
586,1801.754493846474,1.0452259326465786E-4
587,1801.754493846474,1.0452259326465786E-4
588,1801.754493846474,1.0451002397747517E-4
589,1801.754493846474,1.0755845903317982E-4
590,1801.754493846474,1.045004133234689E-4
591,1801.754493846474,1.045004133234689E-4
592,1801.754493846474,1.0763891699360053E-4
593,1801.754493846474,1.0763891699360053E-4
594,1801.754493846474,1.0763891699360053E-4
595,1801.754493846474,1.0780037538703383E-4
596,1801.754493846474,1.0790691684336313E-4
597,1801.754493846474,1.0790691684336313E-4
598,1801.754493846474,1.0790766892043504E-4
599,1801.754493846474,1.0798543221936661E-4
600,1801.754493846474,1.0798543221936661E-4
601,1801.754493846474,1.0491347576750065E-4
602,1801.754493846474,1.04907378521122E-4
603,1801.754493846474,1.0791881651864837E-4
604,1801.754493846474,1.0823214124057044E-4
605,1801.754493846474,1.0823214124057044E-4
606,1801.754493846474,1.0837598721587882E-4
607,1801.754493846474,1.0837598721587882E-4
608,1801.754493846474,1.0538094577167007E-4
609,1801.754493846474,1.0538013313802598E-4
610,1801.754493846474,1.0538013313802598E-4
611,1801.754493846474,1.0538013313802598E-4
612,1801.754493846474,1.016073572903187E-4
613,1801.754493846474,1.0175495699893194E-4
614,1801.754493846474,9.722404766991656E-5
615,1801.754493846474,1.0154688457741564E-4
616,1801.754493846474,9.726350682255244E-5
617,1801.754493846474,9.202670463385771E-5
618,1801.754493846474,8.587085159967972E-5
619,1796.1501085316702,8.58689149972939E-5
620,1796.1501085316702,8.596893966956047E-5
621,1796.1501085316702,9.196037374346751E-5
622,1796.1501085316702,9.196037374346751E-5
623,1796.1501085316702,9.196037374346751E-5
624,1796.1501085316702,9.132171018355682E-5
625,1796.1501085316702,9.132171018355682E-5
626,1796.1501085316702,9.132171018355682E-5
627,1796.1501085316702,9.132171018355682E-5
628,1796.1501085316702,9.662099769424274E-5
629,1769.0092552485476,1.0214233076274986E-4
630,1769.0092552485476,1.0214233076274986E-4
631,1769.0092552485476,1.018772294247805E-4
632,1769.0092552485476,1.0191728774814319E-4
633,1769.0092552485476,1.0191728774814319E-4
634,1768.9941094867686,1.0191728774814319E-4
635,1768.9941094867686,1.0191728774814319E-4
636,1768.9941094867686,1.019164559457799E-4
637,1768.9941094867686,1.053916133660412E-4
638,1768.9941094867686,1.0253783822187872E-4
639,1768.9941094867686,1.025405870582143E-4
640,1768.9941094867686,1.025405870582143E-4
641,1768.9941094867686,1.0253976934250598E-4
642,1768.9941094867686,1.0253976934250598E-4
643,1768.9941094867686,9.816373675307843E-5
644,1768.9941094867686,9.303450293229453E-5
645,1768.9941094867686,9.303450293229453E-5
646,1768.9941094867686,8.72560774942657E-5
647,1768.9941094867686,8.715923421175849E-5
648,1768.9941094867686,7.979034699155164E-5
649,1768.9941094867686,7.979034699155164E-5
650,1768.9941094867686,7.979034699155164E-5
651,1740.3851631529865,7.979034699155164E-5
652,1740.3851631529865,7.987362212441513E-5
653,1740.3851631529865,7.987362212441513E-5
654,1740.3851631529865,7.987362212441513E-5
655,1740.3851631529865,7.987362212441513E-5
656,1740.3851631529865,7.987362212441513E-5
657,1740.3851631529865,7.979362723752781E-5
658,1740.3851631529865,7.979362723752781E-5
659,1740.3851631529865,7.98760386641264E-5
660,1740.3851631529865,7.996486603382177E-5
661,1740.3851631529865,8.004452310784539E-5
662,1740.3851631529865,8.00198436354317E-5
663,1740.3851631529865,8.00198436354317E-5
664,1740.3851631529865,8.00198436354317E-5
665,1740.3851631529865,8.426412079521739E-6
666,1740.3851631529865,8.426412079521739E-6
667,1740.3851631529865,7.920948264516956E-6
668,1740.3851631529865,7.960333489653727E-6
669,1740.3851631529865,7.960333489653727E-6
670,1740.3851631529865,7.960333489653729E-6
671,1740.3851631529865,7.960333489653729E-6
672,1740.3851631529865,8.370741124483609E-6
673,1740.3851631529865,8.370741124483609E-6
674,1740.3851631529865,8.370741124483607E-6
675,1740.3851631529865,8.370741124483607E-6
676,1740.3851631529865,8.370741124483607E-6
677,1740.3851631529865,8.363701821973764E-6
678,1740.3851631529865,7.839885633074983E-6
679,1740.3851631529865,7.839885633074981E-6
680,1740.3851631529865,8.258744348839665E-6
681,1740.3851631529865,8.258744348839665E-6
682,1740.3851631529865,8.258744348839665E-6
683,1740.3851631529865,8.258744348839665E-6
684,1740.3851631529865,8.258744348839665E-6
685,1706.1820524749337,7.877444414050142E-6
686,1706.1820524749337,7.877442782550286E-6
687,1706.1820524749337,8.410889712434187E-6
688,1706.1820524749337,8.410889712434187E-6
689,1706.1820524749337,8.410889712434187E-6
690,1706.1820524749337,8.410889712434187E-6
691,1706.1820524749337,8.410889712434187E-6
692,1706.1820524749337,8.410826458740354E-6
693,1706.1820524749337,8.742070451061213E-6
