N,fitness,metric
61,930.9859230055272,623.9278796597291
62,930.9859230055272,590.4863617620632
63,930.9859230055272,590.4863617620631
64,930.9859230055272,587.4709664857713
65,930.9859230055272,591.513874344908
66,930.9859230055272,586.4528360232309
67,896.4069125847483,593.9629956294044
68,896.4069125847483,592.6440106940728
69,896.4069125847483,580.4665728279587
70,896.4069125847483,580.4665728279587
71,896.4069125847483,562.5595371915988
72,896.4069125847483,408.2285092443792
73,896.4069125847483,396.2502388050625
74,896.4069125847483,383.1442583978232
75,896.4069125847483,373.30682145680476
76,896.4069125847483,391.92425860467176
77,896.4069125847483,385.37432461382303
78,896.4069125847483,385.37432461382303
79,896.4069125847483,388.44787504164333
80,896.4069125847483,388.2406519831395
81,896.4069125847483,374.6292147654113
82,896.4069125847483,364.2151633182693
83,896.4069125847483,349.49853153677736
84,896.4069125847483,349.49853153677736
85,896.4069125847483,349.49853153677736
86,896.4069125847483,345.5061030535449
87,896.4069125847483,341.09105406972594
88,896.4069125847483,341.09105406972594
89,896.4069125847483,341.0875591049005
90,896.4069125847483,341.0875591049005
91,896.4069125847483,318.2237138893491
92,896.4069125847483,322.21997639981225
93,896.4069125847483,322.21997639981225
94,896.4069125847483,322.1992919396391
95,896.4069125847483,308.31839430746356
96,771.4117238038527,308.31862263219705
97,771.4117238038527,294.33840432056826
98,771.4117238038527,295.9622918927094
99,771.4117238038527,244.0099902661204
100,771.4117238038527,243.2448122352953
101,771.4117238038527,243.25525617772263
102,771.4117238038527,243.4918187564019
103,771.4117238038527,242.64896738439367
104,771.4117238038527,245.9297601618126
105,771.4117238038527,245.8461869200924
106,771.4117238038527,245.8461869200924
107,771.4117238038527,245.84728128126136
108,771.4117238038527,245.04897910174793
109,771.4117238038527,178.67395104493795
110,771.4117238038527,178.67395104493795
111,771.4117238038527,177.91283572330624
112,771.4117238038527,177.9583982091664
113,771.4117238038527,177.9583982091664
114,771.4117238038527,177.9583982091664
115,771.4117238038527,177.26059045209908
116,771.4117238038527,176.63712674063154
117,771.4117238038527,180.05435367169324
118,771.4117238038527,179.98824350606435
119,771.4117238038527,179.95032365827993
120,771.4117238038527,179.95118790442302
121,771.4117238038527,179.95118790442302
122,771.4117238038527,179.9039301412597
123,771.4117238038527,179.83534521139765
124,771.4117238038527,180.4063168353119
125,771.4117238038527,180.4063168353119
126,771.4117238038527,180.36390696091152
127,771.4117238038527,180.29764010172377
128,771.4117238038527,180.29764010172377
129,771.4117238038527,180.1991136651748
130,771.4117238038527,180.1991136651748
131,771.4117238038527,180.19982671055186
132,771.4117238038527,180.1500548461223
133,771.4117238038527,179.55185313530612
134,771.4117238038527,179.54952978106311
135,771.4117238038527,179.48902143711152
136,771.4117238038527,179.48785421075803
137,771.3534605519856,179.42548630437642
138,771.3534605519856,179.42824921125575
139,771.3534605519856,179.42857968165112
140,771.3534605519856,179.4298452988488
141,771.3534605519856,179.3868215944786
142,771.3534605519856,179.3868215944786
143,771.3534605519856,179.34160117024095
144,771.3534605519856,182.82399300326037
145,771.3534605519856,182.84175181817818
146,771.3534605519856,182.88756930625027
147,771.3534605519856,179.50343682090258
148,771.3534605519856,182.93253425269432
149,771.3534605519856,182.93226403860203
150,771.3534605519856,46.69553871591414
151,737.4679484624754,50.33224552890642
152,737.4679484624754,50.332619540079676
153,737.4679484624754,50.332619540079676
154,737.4679484624754,50.53218129486472
155,737.4679484624754,50.736321802723914
156,737.4679484624754,53.536650940141676
157,737.4679484624754,53.536650940141676
158,737.4679484624754,53.536650940141676
159,737.4679484624754,53.53923641507815
160,737.4679484624754,53.53933412491765
161,737.4679484624754,53.550756189954875
162,737.4679484624754,45.01149549608871
163,737.4679484624754,33.17603731021131
164,737.4679484624754,33.17603731021131
165,737.4679484624754,32.99469733909961
166,737.4679484624754,32.995383873066935
167,737.4679484624754,32.995383873066935
168,737.4679484624754,32.995383873066935
169,737.4679484624754,32.98760470128117
170,737.4679484624754,32.97655348751496
171,737.4679484624754,32.96509288014126
172,737.4679484624754,32.96509288014126
173,737.4679484624754,32.96406548618428
174,737.4679484624754,44.661252934825136
175,737.4679484624754,50.405635462010366
176,737.4679484624754,50.405635462010366
177,737.4679484624754,50.28520509241301
178,737.4679484624754,50.413723687676786
179,737.4679484624754,50.40547230918785
180,737.4679484624754,50.407103589453115
181,737.4679484624754,50.39877732433661
182,737.4679484624754,50.39904749821368
183,737.4679484624754,53.973365568004986
184,737.4679484624754,50.009983565833146
185,737.4679484624754,50.00879028994897
186,724.7926464237057,45.27699999188087
187,724.7926464237057,49.76637973493366
188,724.7926464237057,52.872857633310375
189,724.7926464237057,52.87726364637412
190,724.7926464237057,52.873445776319414
191,724.7926464237057,52.873445776319414
192,724.7926464237057,52.87353397675682
193,724.7926464237057,55.64475474459898
194,724.7926464237057,55.64439414241871
195,724.7926464237057,55.642237273553484
196,719.0185857990579,55.657623155918216
197,719.0185857990579,55.657623155918216
198,719.0185857990579,59.31645926592335
199,718.8805503771667,59.340100776844245
200,718.8805503771667,59.3402235690298
201,718.8805503771667,55.45918216933103
202,718.8805503771667,50.95047279509841
203,718.8805503771667,45.86845273879256
204,718.8805503771667,45.86845273879256
205,718.8805503771667,45.87818055914353
206,718.8805503771667,48.59408234545944
207,718.8805503771667,50.76295237679433
208,718.8805503771667,50.76295237679433
209,718.8805503771667,41.69514177323335
210,718.8805503771667,40.959470775875644
211,718.8805503771667,40.898254918122625
212,718.8805503771667,40.41997220186068
213,718.8805503771667,40.41997220186068
214,718.8805503771667,41.0796832859975
215,718.8805503771667,40.42173649091331
216,718.8805503771667,39.91058223048635
217,718.8805503771667,39.80703413671147
218,718.8805503771667,39.80703413671147
219,718.8805503771667,37.148258935640655
220,718.8805503771667,33.79506102396694
221,718.8805503771667,33.79506102396694
222,718.8805503771667,33.79506102396694
223,718.8805503771667,33.7964686874753
224,718.8805503771667,33.7964686874753
225,718.8805503771667,33.7964686874753
226,718.8805503771667,27.66688761593898
227,696.7809452176085,27.664521806466812
228,696.7809452176085,27.664521806466812
229,696.7809452176085,27.161932130610374
230,696.7809452176085,27.161932114102843
231,696.7809452176085,27.162637990643642
232,696.7809452176085,27.162637990643642
233,696.7809452176085,27.166821488945732
234,696.7809452176085,27.156368108027287
235,696.7809452176085,26.554297147109278
236,696.7809452176085,26.544882107515935
237,696.7809452176085,25.848468608025186
238,696.7809452176085,25.84844328940206
239,696.7809452176085,23.539381794902162
240,696.7809452176085,23.539381794902162
241,696.7809452176085,23.53940822291739
242,696.7809452176085,23.80848758141019
243,696.7809452176085,23.80848758141019
244,696.7809452176085,23.80848758141019
245,696.7809452176085,23.791078793503196
246,696.7809452176085,23.791047369921788
247,696.7809452176085,23.791047369921788
248,696.7809452176085,23.791047369921788
249,696.7809452176085,23.791047369921788
250,677.7281078717174,23.312743443828037
251,677.7281078717174,23.353696608300588
252,677.7281078717174,23.413580408600218
253,677.7281078717174,23.38077165098542
254,671.6599542501839,23.380785228532865
255,671.6599542501839,23.381194119427576
256,671.6599542501839,23.381194119427576
257,671.6599542501839,23.0342799510692
258,671.6599542501839,31.97592256483811
259,671.6599542501839,31.97592256483811
260,671.6599542501839,31.97592256483811
261,671.6599542501839,31.975916163785012
262,671.6599542501839,31.9761192278781
263,671.6599542501839,31.9761192278781
264,671.6599542501839,31.9761192278781
265,671.6599542501839,31.96464865360431
266,671.6599542501839,31.96464865360431
267,612.4451778456737,6.1428236288711515
268,612.4451778456737,6.150606087721989
269,612.4451778456737,6.186318460588964
270,612.4451778456737,6.220480251277502
271,612.4451778456737,6.216506771062099
272,612.4451778456737,6.216506771062099
273,612.4451778456737,6.216506771062099
274,612.4451778456737,6.18687937598818
275,612.4451778456737,6.18687937598818
276,612.4451778456737,6.186879375988179
277,612.4451778456737,6.186879375988179
278,612.4451778456737,6.208934579010855
279,612.4451778456737,6.208609656171745
280,612.4451778456737,6.205787729323312
281,612.4451778456737,6.205787729323312
282,612.4451778456737,6.21987780767868
283,612.4451778456737,6.157885685038678
284,612.4451778456737,6.157837475854657
285,612.4451778456737,6.157837475854657
286,612.4451778456737,6.162516462978185
287,612.4451778456737,6.16651657307226
288,612.4451778456737,6.13411298348421
289,612.4451778456737,6.176654627455705
290,612.4451778456737,6.174325679519045
291,597.3483748361476,6.184025305935926
292,597.3483748361476,6.1929156003334
293,597.3483748361476,6.209701237292274
294,597.3483748361476,6.209701237292274
295,597.3483748361476,6.214762179181052
296,597.3483748361476,6.203319134895429
297,597.3483748361476,6.165620948986198
298,597.3483748361476,6.165620948986198
299,597.3483748361476,6.153572360371907
300,597.3483748361476,6.15318926133531
301,597.3483748361476,6.15318926133531
302,597.3483748361476,6.152808615473847
303,597.3483748361476,6.152808615473847
304,597.3483748361476,6.163354630896073
305,597.3483748361476,6.163354630896073
306,597.3483748361476,6.163354630896073
307,597.3483748361476,6.169892026549544
308,597.3483748361476,6.16688743719388
309,597.3483748361476,6.156167176633439
310,597.3483748361476,6.156167176633439
311,597.3483748361476,5.284393299596292
312,597.3483748361476,5.284393299596292
313,597.3483748361476,5.284393299596292
314,597.3483748361476,5.284086809607984
315,597.3483748361476,5.279936021806262
316,597.3483748361476,5.289068764037972
317,597.3483748361476,5.289068764037972
318,597.3483748361476,5.289068764037972
319,592.5420532717551,5.247207604014141
320,592.5420532717551,5.247207604014141
321,592.5420532717551,5.2551624135120125
322,592.5420532717551,5.24724514640411
323,592.5420532717551,5.205232757433865
324,592.5420532717551,5.216900624235222
325,592.5420532717551,5.207165898683741
326,592.5420532717551,5.197626941065451
327,592.5420532717551,5.197626941065451
328,592.5420532717551,4.027706393102049
329,592.5420532717551,4.027493147648801
330,592.5420532717551,4.0248230827926115
331,592.5420532717551,4.027639508854591
332,592.5420532717551,4.027639508854591
333,592.5420532717551,4.027639508854591
334,592.5420532717551,3.9670584885923876
335,592.5420532717551,3.9599390873644187
336,592.5420532717551,3.9599390873644187
337,577.6795519096308,3.9667270939033505
338,577.6795519096308,3.9667270939033505
339,577.6795519096308,3.9667270939033505
340,577.6795519096308,3.8996407672833837
341,577.6795519096308,3.9025743062347753
342,577.6795519096308,3.9063678514015376
343,577.6795519096308,3.9147461893941387
344,577.6795519096308,3.9147461893941387
345,577.6795519096308,3.9147461893941387
346,577.6795519096308,3.920044328164812
347,577.6795519096308,3.8636495039571965
348,577.6795519096308,3.867599131923377
349,577.6795519096308,3.867599131923377
350,577.6795519096308,3.867884356538688
351,577.6795519096308,5.88699967387258
352,577.6795519096308,5.88699967387258
353,577.6795519096308,5.884228943949385
354,577.6795519096308,0.11821086080665365
355,577.6795519096308,0.12269743809798812
356,577.6795519096308,0.12269743809798812
357,577.6795519096308,0.12271231473764399
358,577.6795519096308,0.12283973183469753
359,577.6795519096308,0.12642102931163823
360,577.6795519096308,0.1291124295547393
361,577.6795519096308,0.1291124295547393
362,577.6795519096308,0.1292498101826995
363,577.6795519096308,0.1292498101826995
364,577.6795519096308,0.13179926718203647
365,577.6795519096308,0.13179926718203647
366,577.6795519096308,0.1328182771866688
367,577.6795519096308,0.1337479010863307
368,577.6795519096308,0.132931203770407
369,573.8750147465083,0.13195418355095975
370,566.6126471827213,0.13286232224651565
371,566.6126471827213,0.13323027510885524
372,566.6126471827213,0.13238687434911617
373,566.6126471827213,0.13238687434911617
374,566.6126471827213,0.13238687434911617
375,566.6126471827213,0.13155802084780596
376,566.6126471827213,0.13155802084780596
377,566.6126471827213,0.13155028647905465
378,566.6126471827213,0.13156534180085652
379,566.6126471827213,0.13156299808735072
380,566.6126471827213,0.1318293473657457
381,534.0122874224429,0.1313212847581564
382,534.0122874224429,0.1312949411860634
383,534.0122874224429,0.1301043977607079
384,534.0122874224429,0.12780591048884304
385,534.0122874224429,0.12974440781364188
386,534.0122874224429,0.12974440781364188
387,534.0122874224429,0.13089253435362
388,534.0122874224429,0.13157171147009325
389,534.0122874224429,0.13017126436407223
390,534.0122874224429,0.12996633594087595
391,534.0122874224429,0.12977188549424268
392,534.0122874224429,0.12977188549424268
393,534.0122874224429,0.1298817704983783
394,534.0122874224429,0.12835238046600778
395,519.4820116909126,0.1296477535332065
396,519.4820116909126,0.12965985612315542
397,519.4820116909126,0.12967195619549268
398,519.4820116909126,0.3921499218508585
399,519.4820116909126,0.39266409599743196
400,519.4820116909126,0.39266409599743196
401,519.4820116909126,0.40297810756112584
402,516.5567378086467,0.12703974121576211
403,491.9092635425517,0.1270513169830522
404,491.9092635425517,0.1251664876869069
405,491.9092635425517,0.12514688354892384
406,491.9092635425517,0.12514688354892384
407,491.9092635425517,0.12514688354892384
408,491.9092635425517,0.12514695267551335
409,491.9092635425517,0.4090757880245773
410,491.9092635425517,0.40846645673831194
411,491.9092635425517,0.4161594979279334
412,491.9092635425517,0.41573923076323027
413,491.9092635425517,0.41575779526283646
414,491.9092635425517,0.4187781391441141
415,491.9092635425517,0.4208069038677082
416,491.9092635425517,0.4208069038677082
417,491.9092635425517,0.1205260198232261
418,490.3123264427544,0.12010746724637361
419,490.3123264427544,0.11689239326985247
420,490.3123264427544,0.1129151695008192
421,490.3123264427544,0.10785684363351788
422,490.3123264427544,0.10785684363351788
423,490.3123264427544,0.10778443368642078
424,490.3123264427544,0.11141343166906541
425,490.3123264427544,0.1117801699382343
426,490.3123264427544,0.11010059842128152
427,490.3123264427544,0.104670956983089
428,490.3123264427544,0.10441698006201469
429,490.3123264427544,0.10415876681669431
430,490.3123264427544,0.10408546797148543
431,490.3123264427544,0.10375210767999468
432,490.3123264427544,0.10415649819293889
433,490.3123264427544,0.09797348256801772
434,490.3123264427544,0.09797348256801772
435,459.27792741899884,0.10446580620525443
436,459.27792741899884,0.09768368511081285
437,459.27792741899884,0.09768368511081285
438,459.27792741899884,0.09768368511081285
439,459.27792741899884,0.0977349328135401
440,459.27792741899884,0.09755812921820968
441,459.27792741899884,0.0974980721250232
442,459.27792741899884,1.908275303699278
443,459.27792741899884,1.915906867277537
444,459.27792741899884,1.898916508887812
445,459.27792741899884,1.892165351416619
446,459.27792741899884,1.9052695966737814
447,459.27792741899884,3.0455423823091885
448,459.27792741899884,3.0455423823091885
449,459.27792741899884,3.0395948136514277
450,459.27792741899884,3.039739936341953
451,459.27792741899884,3.0397594576426443
452,459.27792741899884,0.4272792946097387
453,459.27792741899884,0.4312646269979476
454,459.27792741899884,0.427593250676009
455,459.27792741899884,0.427593250676009
456,459.27792741899884,0.42320060764034956
457,459.27792741899884,0.42320060764034956
458,459.27792741899884,0.42286066580797066
459,459.27792741899884,0.42777081235984765
460,459.27792741899884,0.4301659835116348
461,459.27792741899884,0.4303576174612585
462,459.27792741899884,0.43178045986857605
463,459.27792741899884,0.43238756474222134
464,459.27792741899884,0.4319889244143381
465,459.27792741899884,0.43431850364845437
466,459.27792741899884,0.43415638944131474
467,459.27792741899884,0.4376515679383049
468,459.27792741899884,0.4364306737081554
469,459.27792741899884,0.43672226189729846
470,459.27792741899884,0.43672226189729846
471,459.27792741899884,0.4370601101845732
472,459.27792741899884,0.43622434593346116
473,459.27792741899884,0.43153058937257094
474,459.27792741899884,0.4249547074579175
475,459.27792741899884,0.4293608705753438
476,459.27792741899884,0.4293608705753438
477,459.27792741899884,0.42410007371576286
478,459.27792741899884,0.4155905814577175
479,459.27792741899884,0.4155905814577175
480,459.27792741899884,0.40618948130235755
481,459.27792741899884,0.4142323431907917
482,459.27792741899884,0.41426123902812145
483,459.27792741899884,0.41426123902812145
484,459.27792741899884,0.41426123902812145
485,459.27792741899884,0.4205467771165137
486,459.27792741899884,3.660683919685915
487,459.27792741899884,3.660683919685915
488,459.27792741899884,1.9141068108176649
489,459.27792741899884,1.9115092345256526
490,459.27792741899884,1.9115092345256526
491,459.27792741899884,1.9366454183657071
492,459.27792741899884,1.926660613984038
493,459.27792741899884,1.8977343148298538
494,446.1351769300819,1.8993986323725736
495,446.1351769300819,1.9054226901495273
496,446.1351769300819,1.906104085201074
497,446.1351769300819,1.906104085201074
498,446.1351769300819,1.9328763170617076
499,446.1351769300819,1.9167401387689127
500,446.1351769300819,1.909732474675049
501,446.1351769300819,1.909732474675049
502,446.1351769300819,1.9167881925602561
503,446.1351769300819,1.91457490950149
504,446.1351769300819,1.9145749095014901
505,446.1351769300819,1.9094853969246834
506,446.1351769300819,1.9094853969246834
507,446.1351769300819,1.9181645650497403
508,446.1351769300819,1.9166660346309918
509,446.1351769300819,1.911048880137614
510,446.1351769300819,1.8950789532270904
511,446.1351769300819,1.897395477503643
512,446.1351769300819,1.897395477503643
513,441.58569437130365,1.9124542836724885
514,441.58569437130365,1.9184214114694496
515,441.58569437130365,1.93501535674454
516,441.58569437130365,1.942920849060768
517,441.58569437130365,1.947928223607298
518,441.58569437130365,1.947928223607298
519,441.58569437130365,1.947928223607298
520,441.58569437130365,1.9444046149094827
521,441.58569437130365,1.9444046149094827
522,441.58569437130365,1.8680552722249533
523,441.58569437130365,1.8635889211441923
524,441.58569437130365,1.8642206600452884
525,441.58569437130365,1.876528020422598
526,441.58569437130365,1.876528020422598
527,439.2331124362355,1.8853598798022022
528,439.2331124362355,1.9968137018055068
529,439.2331124362355,1.996871944355965
530,439.2331124362355,1.996871944355965
531,439.2331124362355,1.984048688293617
532,439.2331124362355,1.966340067648308
533,439.2331124362355,2.294898460361906
534,431.6035989291968,2.3001171475537214
535,431.6035989291968,1.7049826993189774
536,431.6035989291968,1.7049826993189774
537,431.6035989291968,1.7011690634001928
538,431.6035989291968,1.9980310430870893
539,431.6035989291968,1.9951407345588166
540,431.6035989291968,2.0106875403990205
541,421.3011025131334,2.0123319893101543
542,421.3011025131334,2.008103389921496
543,421.3011025131334,0.9415375636358921
544,421.3011025131334,0.9415375636358921
545,421.3011025131334,0.9549022906384111
546,421.3011025131334,0.9549170389909386
547,421.3011025131334,0.9873397540765774
548,421.3011025131334,0.989126397980494
549,421.3011025131334,0.9867451284892692
550,421.3011025131334,0.8887560557219532
551,421.3011025131334,0.8887560557219532
552,421.3011025131334,0.887392094825053
553,421.3011025131334,0.9874956134007793
554,413.91953048389155,0.9725278995368477
555,413.91953048389155,0.9579459283838577
556,413.91953048389155,0.9579459283838577
557,413.91953048389155,0.9739737783424788
558,413.91953048389155,0.9649671516133979
559,413.91953048389155,0.9671114414596808
560,413.91953048389155,0.8869278329660274
561,413.91953048389155,0.8871693860358781
562,413.91953048389155,0.8871693860358781
563,413.91953048389155,0.8871674160225544
564,413.54873853858777,0.8867620147821983
565,413.54873853858777,0.8861321414875517
566,413.54873853858777,0.8848619938995296
567,413.54873853858777,0.8848619938995296
568,413.54873853858777,0.883204489560457
569,413.54873853858777,0.8765937079288956
570,413.54873853858777,0.8762083430633382
571,413.54873853858777,0.8787412957037618
572,413.54873853858777,0.187803197542112
573,413.54873853858777,0.187803197542112
574,413.54873853858777,0.18780128132464388
575,413.54873853858777,0.18782478006049652
576,413.54873853858777,0.18712210854343211
577,413.54873853858777,0.18711823711784037
578,413.54873853858777,0.18711823711784037
579,413.54873853858777,0.18711823711784037
580,413.54873853858777,0.18711823711784037
581,413.54873853858777,0.18712839579589854
582,413.54873853858777,0.18712839579589854
583,413.54873853858777,0.1966361303502882
584,413.54873853858777,0.1964976513376903
585,413.54873853858777,0.18737607928441782
586,413.54873853858777,0.18737607928441782
587,413.54873853858777,0.17117528150928277
588,413.54873853858777,0.17117528150928277
589,413.54873853858777,0.15112496511050197
590,413.54873853858777,0.19648581051688677
591,413.54873853858777,0.19481652692531903
592,413.54873853858777,0.19384515963117385
593,413.54873853858777,0.1920441586996151
594,413.54873853858777,0.19458691114384583
595,407.34023275110576,0.19542247725001335
596,407.34023275110576,0.1952551762806543
597,407.34023275110576,0.19527581582909978
598,407.34023275110576,0.19527581582909978
599,407.34023275110576,0.19596049288803244
600,407.34023275110576,0.19534287548761278
601,407.34023275110576,0.19447026465994605
602,407.34023275110576,0.19421843127231572
603,407.34023275110576,0.19426941803058193
604,407.34023275110576,0.19473129236392908
605,407.34023275110576,0.19475454482407167
606,407.34023275110576,0.19376322791334283
607,407.34023275110576,0.19376322791334283
608,407.34023275110576,0.19376322791334283
609,407.34023275110576,0.19436834221854232
610,407.34023275110576,0.19502211554403834
611,407.34023275110576,0.19503706055554618
612,407.34023275110576,0.19495832456647835
613,407.34023275110576,0.19495832456647835
614,407.34023275110576,0.19495832456647835
615,407.34023275110576,0.19557897298759094
616,407.34023275110576,0.19488932845678159
617,407.34023275110576,0.19340060935500505
618,407.34023275110576,0.1938750930953783
619,407.34023275110576,0.19474305315780052
620,407.34023275110576,0.19474305315780052
621,407.34023275110576,0.1950632480212328
622,407.34023275110576,0.195504680304802
623,407.34023275110576,0.195318161897345
624,407.34023275110576,0.195318161897345
625,407.34023275110576,0.19397699126026416
626,407.34023275110576,0.1942528159170243
627,407.34023275110576,0.1942528159170243
628,407.34023275110576,0.1942528159170243
629,404.1942464017076,0.19614440153296117
630,403.5273429068801,0.196700813419874
631,403.5273429068801,0.19575009694355905
632,403.5273429068801,0.19575009694355905
633,403.5273429068801,0.19575009694355905
634,403.5273429068801,0.196201043671535
635,403.5273429068801,0.196201043671535
636,403.5273429068801,0.19628643553107364
637,403.5273429068801,0.19475770112045776
638,378.6199329881856,0.19767350746521845
639,378.6199329881856,0.19767350746521845
640,378.6199329881856,0.19767350746521845
641,378.6199329881856,0.19793654675883335
642,378.6199329881856,0.19793654675883335
643,378.6199329881856,0.19883681568267184
644,378.6199329881856,0.19883681568267184
645,378.6199329881856,0.19860644636939395
646,378.6199329881856,0.19874431598143735
647,378.6199329881856,0.19874431598143735
648,378.6199329881856,0.19904243120090157
649,378.6199329881856,0.3213186695244479
650,378.6199329881856,0.3305471391419999
651,378.6199329881856,0.3379182806935657
652,378.6199329881856,0.33828455131479374
653,378.6199329881856,0.33842073778817977
654,378.6199329881856,0.3387941367756083
655,378.6199329881856,0.338793895437014
656,374.77869094910307,0.33843779357519144
657,374.77869094910307,0.33729067259076656
658,374.77869094910307,0.33729067259076656
659,374.77869094910307,0.3424247268106703
660,374.77869094910307,0.3424247268106703
661,374.77869094910307,0.3361462751249812
662,374.77869094910307,0.33620422633526403
663,374.77869094910307,0.33621098621664036
664,374.77869094910307,0.3412672697507737
665,374.77869094910307,0.3412672697507737
666,374.77869094910307,0.34126993227549096
667,374.77869094910307,0.34126993227549096
668,374.77869094910307,0.3448125376793588
669,374.77869094910307,0.5139208444915279
670,374.77869094910307,0.518195233176029
671,374.77869094910307,0.517066941398204
672,374.77869094910307,0.520265780604919
673,374.77869094910307,0.520265780604919
674,374.77869094910307,0.5196106340726655
675,374.77869094910307,0.5125418130129081
676,374.77869094910307,0.5125418130129081
677,374.77869094910307,0.5118872199122622
678,374.77869094910307,0.508835994715853
679,374.77869094910307,0.508835994715853
680,374.77869094910307,0.508835994715853
681,374.77869094910307,0.508835994715853
682,374.77869094910307,0.508835994715853
683,374.77869094910307,0.5082953121254523
684,374.77869094910307,0.5082823790768735
685,374.77869094910307,0.5082823790768733
686,374.77869094910307,0.5221403304724846
687,374.77869094910307,0.522173221705215
688,374.77869094910307,0.522173221705215
689,374.77869094910307,0.5222160374933803
690,374.77869094910307,0.522218203633419
691,374.77869094910307,0.5222390741166395
692,374.77869094910307,0.5222390741166395
693,374.77869094910307,0.5222390741166395
694,370.97204813356143,0.5306021477873218
695,370.97204813356143,0.5306021477873218
696,370.97204813356143,0.5324008226772071
697,370.97204813356143,0.5329178538053501
698,370.97204813356143,0.5329178538053501
699,370.97204813356143,0.5308906032475832
700,370.97204813356143,0.5278051813040455
701,370.97204813356143,0.5278053248722572
702,370.97204813356143,0.530255422877955
703,370.97204813356143,0.530255422877955
704,370.97204813356143,0.5221371078144492
705,370.97204813356143,0.5221080301650356
706,370.97204813356143,0.5221371015623416
707,370.97204813356143,0.8581797120657997
708,370.97204813356143,0.8282748418680235
709,370.97204813356143,0.8601519383041251
710,370.97204813356143,0.8605713410052509
711,370.97204813356143,0.8605713410052509
712,370.97204813356143,0.8304578149787594
713,370.97204813356143,0.7942665431944295
714,370.97204813356143,0.7942665401643221
715,370.97204813356143,0.7942665401643221
716,370.97204813356143,0.7511195314276026
717,370.97204813356143,0.7511374737357394
718,370.97204813356143,0.6997471604821959
719,370.97204813356143,1.0488100988058393
720,370.97204813356143,1.0486784910809734
721,370.97204813356143,1.0486807284834263
722,370.97204813356143,1.0512475523639984
723,370.97204813356143,1.0485086911270525
724,370.97204813356143,1.0486279722439795
725,370.97204813356143,1.048627991231369
726,370.97204813356143,1.048744990384119
727,370.97204813356143,1.048744990384119
728,370.97204813356143,1.0487428073813512
729,370.97204813356143,1.0487428073813512
730,370.97204813356143,0.4965376453041828
731,370.97204813356143,0.4965376453041828
732,370.97204813356143,0.4965376453041828
733,370.97204813356143,0.4965376453041828
734,370.97204813356143,0.4965385781342757
735,370.97204813356143,0.4965385781342757
736,370.97204813356143,0.49637820347170303
737,370.97204813356143,0.3876290551555279
738,370.97204813356143,0.398262848238018
739,370.08564868367966,0.39815173443610924
740,370.08564868367966,0.4048424037222437
741,370.08564868367966,0.3977385934365932
742,370.08564868367966,0.3977044820204514
743,370.08564868367966,0.3977044820204514
744,370.08564868367966,0.3982789405229437
745,370.08564868367966,0.3982789405229437
746,370.08564868367966,0.3982789405229437
747,370.08564868367966,0.398828782188232
748,370.08564868367966,0.3988442690582923
749,370.08564868367966,0.24593371730535066
750,370.08564868367966,0.24593371730535066
751,370.08564868367966,0.24593371730535066
752,370.08564868367966,0.2536911933815236
753,361.3900841730116,0.26227562402378396
754,361.3900841730116,0.2567221088636659
