N,fitness,metric
626,51.477176789007075,0.02578240404588838
627,51.477176789007075,0.025782614508285704
628,51.477176789007075,0.02546644012256617
629,51.477176789007075,0.025447761534375682
630,51.477176789007075,0.025447761534375682
631,51.477176789007075,0.025403137551928717
632,51.477176789007075,0.025723047832941555
633,51.477176789007075,0.025723047832941555
634,51.477176789007075,0.025723047832941555
635,51.477176789007075,0.025723047832941555
636,47.63736657119621,0.025855894160841515
637,47.63736657119621,0.025855894160841515
638,47.63736657119621,0.025849204856294727
639,47.63736657119621,0.025801193133822457
640,47.63736657119621,0.025861460732215527
641,47.63736657119621,0.025851670755051483
642,47.63736657119621,0.025851670755051483
643,47.63736657119621,0.02590051630296404
644,47.63736657119621,0.02590051630296404
645,47.63736657119621,0.025837144424094655
646,47.63736657119621,0.025658624691664425
647,47.63736657119621,0.025658624691664425
648,47.63736657119621,0.025934184975902917
649,47.63736657119621,0.025943705486607023
650,47.63736657119621,0.026010458908971617
651,47.63736657119621,0.026010458908971617
652,47.63736657119621,0.026010458908971617
653,47.63736657119621,0.02595021165565806
654,47.63736657119621,0.025953104129797858
655,47.63736657119621,0.02566345874519282
656,47.63736657119621,0.02566345874519282
657,47.63736657119621,0.02566345874519282
658,47.63736657119621,0.02566345874519282
659,47.63736657119621,0.15104061389294485
660,47.63736657119621,0.15104061389294485
661,47.63736657119621,0.15885152753382042
662,47.12233572352201,0.15989367357577058
663,47.12233572352201,0.15989367357577058
664,47.12233572352201,0.15989564076117596
665,47.12233572352201,0.15989564076117596
666,47.12233572352201,0.16013531405023398
667,47.12233572352201,0.16013531405023398
668,47.12233572352201,0.16013531405023398
669,43.190245782000574,0.06839122315742073
670,43.190245782000574,0.06839122315742073
671,43.190245782000574,0.06839122315742073
672,43.190245782000574,0.06823435544813729
673,43.190245782000574,0.06823435544813729
674,43.190245782000574,0.06563913181747069
675,43.190245782000574,0.06563913181747069
676,43.190245782000574,0.06563913181747069
677,43.190245782000574,0.17351696344016676
678,43.190245782000574,0.17351696344016676
679,43.190245782000574,0.17351696344016676
680,43.190245782000574,0.17351696344016676
681,43.190245782000574,0.17351696344016676
682,43.190245782000574,0.17351696344016676
683,43.190245782000574,0.17351696344016676
684,43.190245782000574,0.12759444897502134
685,43.190245782000574,0.06563913181747069
686,43.190245782000574,0.06563913181747069
687,43.190245782000574,0.06563913181747069
688,43.190245782000574,0.06540151588716613
689,42.72040420416792,0.06540151588716613
690,42.72040420416792,0.06540151588716613
691,42.72040420416792,0.06540151588716613
692,42.72040420416792,0.06540151588716613
693,42.72040420416792,0.06515560621026413
694,42.72040420416792,0.06515560621026413
695,42.72040420416792,0.06515560621026413
696,42.72040420416792,0.1278534966725121
697,42.72040420416792,0.1278534966725121
698,42.72040420416792,0.1278534966725121
699,42.72040420416792,0.12770589333997945
700,42.72040420416792,0.14994546860440783
701,42.72040420416792,0.10322225326535905
702,42.72040420416792,0.10367760417378492
703,42.72040420416792,0.10301679321896112
704,42.72040420416792,0.10301728541540975
705,42.72040420416792,0.10301728541540975
706,42.72040420416792,0.03711390105427842
707,42.72040420416792,0.03718079444246471
708,42.72040420416792,0.025543456645403327
709,42.72040420416792,0.025543456645403327
710,42.72040420416792,0.02384761155194202
711,42.72040420416792,0.02384761155194202
712,42.72040420416792,0.02384761155194202
713,42.72040420416792,0.008355103102018547
714,42.72040420416792,0.008257299706792778
715,42.72040420416792,0.008256504470707967
716,42.72040420416792,0.00825733346647982
717,42.72040420416792,0.00825733346647982
718,42.72040420416792,0.008157126216797652
719,42.72040420416792,0.008157126216797652
720,42.72040420416792,0.00815466991379993
721,42.72040420416792,0.0080500430512669
722,42.72040420416792,0.008073823465004274
723,42.72040420416792,0.0080736133674077
724,38.02520646231736,0.008197748553639814
725,38.02520646231736,0.008197748553639814
726,38.02520646231736,0.008197748553639814
727,38.02520646231736,0.008193695064263372
728,38.02520646231736,0.008193695064263372
729,38.02520646231736,0.008193695064263372
730,38.02520646231736,0.019043762281119356
731,38.02520646231736,0.01847167787907567
732,38.02520646231736,0.01847167787907567
733,38.02520646231736,0.018503354771444044
734,38.02520646231736,0.01744922071125191
735,36.62159358506403,0.018033164804396165
736,36.62159358506403,0.018012829593415658
737,36.62159358506403,0.018014551406353732
738,36.62159358506403,0.018014551406353732
739,36.62159358506403,0.021127851199267314
740,36.62159358506403,0.021125680878089532
741,36.62159358506403,0.021125680878089532
