N,fitness,metric
84,1511.7780093584136,4.025712202977421
85,1511.7780093584136,4.025712202977421
86,1511.7780093584136,4.011954462050623
87,1511.7780093584136,4.011954462050623
88,1511.7780093584136,4.021017543135443
89,1511.7780093584136,4.0123368449667165
90,1511.7780093584136,4.0150924061999484
91,1511.7780093584136,4.101054434027161
92,1511.7780093584136,4.606766230078807
93,1511.7780093584136,4.570309520569777
94,1509.4692519204852,4.342428991253663
95,1509.4692519204852,4.075918044059381
96,1509.4692519204852,4.215645098353898
97,1509.4692519204852,3.9987471107186767
98,1509.4692519204852,4.003285785707642
99,1509.4692519204852,4.003030310571953
100,1509.4692519204852,4.596129831844711
101,1509.4692519204852,4.406383347205091
102,1509.4692519204852,4.352643407069766
103,1509.4692519204852,4.249795629433654
104,1509.4692519204852,4.249795629433654
105,1509.4692519204852,3.632427651762483
106,1509.4692519204852,3.2132879166598647
107,1506.636917015997,2.0990031528109707
108,1506.636917015997,2.0990031528109707
109,1506.636917015997,2.0990031528109707
110,1506.636917015997,2.0990031528109707
111,1506.636917015997,2.0990031528109707
112,1506.636917015997,2.0990031528109707
113,1506.636917015997,2.0990031528109707
114,1506.636917015997,2.099017876613759
115,1506.636917015997,2.1622094185646596
116,1506.636917015997,2.2314779069711403
117,1506.636917015997,2.2314687945477156
118,1506.636917015997,2.231468813123909
119,1506.636917015997,2.195088532584352
120,1506.636917015997,2.195088532584352
121,1506.636917015997,2.195088532584352
122,1506.636917015997,2.195088532584352
123,1506.636917015997,2.1950610234169265
124,1442.105816200551,2.1957594850628945
125,1432.2726037390682,2.1964217275002516
126,1432.2726037390682,2.19640803862026
127,1432.2726037390682,2.19640803862026
128,1432.2726037390682,2.1318041428926224
129,1432.2726037390682,2.1318041428926224
130,1432.2726037390682,2.1318041428926224
131,1432.2726037390682,2.060573493908416
132,1432.2726037390682,2.0604714263956274
133,1432.2726037390682,2.060397365004341
134,1432.2726037390682,2.0584889167192904
135,1432.2726037390682,2.0584889167192904
136,1432.2726037390682,1.984528144485228
137,1432.2726037390682,1.984606767233658
138,1432.2726037390682,1.9845898934682995
139,1432.2726037390682,1.9845868923472672
140,1432.2726037390682,1.9845868923472672
141,1432.2726037390682,1.9845868923472672
142,1432.2726037390682,1.9845868923472672
143,1432.2726037390682,1.9848046940068256
144,1432.2726037390682,1.9848046940068256
145,1432.2726037390682,1.984725676256202
146,1432.2726037390682,1.9845187535135724
147,1432.2726037390682,1.9844023741144294
148,1432.2726037390682,1.9843471307193292
149,1432.2726037390682,1.9842146356437826
150,1432.2726037390682,1.984387820835443
151,1432.2726037390682,1.984382204437407
152,1423.7401739944748,1.9843976562615198
153,1423.7401739944748,1.804066811933655
154,1423.7401739944748,1.463852676707137
155,1423.7401739944748,1.4646649284679256
156,1423.7401739944748,1.4651298326630189
157,1415.0196738072914,1.4659412829437302
158,1391.9914671047552,0.9801790245386273
159,1391.9914671047552,1.0191153512969424
160,1391.9914671047552,1.0191153512969424
161,1375.349234643207,1.0107662137037998
162,1375.349234643207,1.0115554304990846
163,1351.9163452567966,0.6742990292811742
164,1351.9163452567966,0.6742990292811742
165,1351.9163452567966,0.6743292244456619
166,1351.9163452567966,0.6750045270610447
167,1351.9163452567966,0.6750045270610449
168,1351.9163452567966,0.1946866047771406
169,1351.9163452567966,0.1946866047771406
170,1351.9163452567966,0.1943561322881365
171,1351.9163452567966,0.25133501429224225
172,1351.9163452567966,0.2513746100699845
173,1351.9163452567966,0.2513746100699845
174,1351.9163452567966,0.2513746100699845
175,1351.9163452567966,0.2513746100699846
176,1338.918719446496,0.2513350142922423
177,1338.918719446496,0.29406851730936096
178,1338.918719446496,0.29438145112176
179,1338.918719446496,0.09459527296145252
180,1338.918719446496,0.09459527296145252
181,1338.918719446496,0.09478212183579417
182,1338.918719446496,0.09477867770998599
183,1338.918719446496,0.09477867770998599
184,1338.918719446496,0.09381449910060623
185,1338.918719446496,0.09484442753062518
186,1338.918719446496,0.09327201349226019
187,1338.918719446496,0.09154929690555494
188,1338.918719446496,0.0913629511598897
189,1338.918719446496,0.04200856811413614
190,1338.918719446496,0.04167308471575114
191,1338.918719446496,0.04167308471575114
192,1338.918719446496,0.04167308471575114
193,1338.918719446496,0.043786711254865114
194,1338.918719446496,0.04175976362886714
195,1338.918719446496,0.04139996823718022
196,1338.918719446496,0.041757833212238776
197,1338.918719446496,0.041757833212238776
198,1338.918719446496,0.037488640430136416
199,1338.918719446496,0.0342788513000562
200,1338.918719446496,0.02982475038520379
201,1338.918719446496,0.03010094594443617
202,1332.8752062165768,0.08022744172694088
203,1332.8752062165768,0.045969661062757246
204,1332.8752062165768,0.046019921405862224
205,1332.8752062165768,0.046019921405862224
206,1332.8752062165768,0.046019945908944704
207,1332.8752062165768,0.047575325955544284
208,1332.8752062165768,0.04601476350191967
209,1332.8752062165768,0.04601476350191967
210,1332.8752062165768,0.04601476350191967
211,1325.0978112281728,0.0460243293879477
212,1325.0978112281728,0.0460243293879477
213,1325.0978112281728,0.04404208651856683
214,1325.0978112281728,0.044069341212313415
215,1325.0978112281728,0.044150275547182476
216,1325.0978112281728,0.04416389489117462
217,1325.0978112281728,0.03741192414524341
218,1325.0978112281728,0.03741192414524341
219,1325.0978112281728,0.03742433949927058
220,1315.5516968627555,0.03742433949927058
221,1315.5516968627555,0.03742451746082882
222,1315.5516968627555,0.03415812824929185
223,1315.5516968627555,0.03415812824929185
224,1315.5516968627555,0.03412245464397873
225,1315.5516968627555,0.006493581606873199
226,1315.0511738435723,0.006689708377406643
227,1315.0511738435723,0.006726248431081276
228,1315.0511738435723,0.006689708377406644
229,1315.0511738435723,0.00672991224264203
230,1315.0511738435723,0.00672991224264203
231,1315.0511738435723,0.00672991224264203
232,1315.0511738435723,0.006769026196852736
233,1315.0511738435723,0.006729784036251959
234,1315.0511738435723,0.006729676867513687
235,1311.4126066612203,0.006692624707628464
236,1311.4126066612203,0.006655199375773012
237,1311.4126066612203,0.006331652517647493
238,1311.4126066612203,0.006335186072841538
239,1311.4126066612203,0.006335186072841538
240,1311.4126066612203,0.006301157477425683
241,1311.4126066612203,0.00686302416714782
242,1311.4126066612203,0.006823880041810116
243,1311.4126066612203,0.006823880041810116
244,1311.3647238653516,0.006823736492572566
245,1311.3647238653516,0.006823736492572566
246,1311.3647238653516,0.006830239778282369
247,1311.3647238653516,0.0069837852840100075
248,1311.3647238653516,0.00687634351273255
249,1311.3647238653516,0.030140215767784518
250,1311.3647238653516,0.030140215767784518
251,1311.3647238653516,0.006915641538897278
252,1311.3647238653516,0.0069131712636560415
253,1311.3647238653516,0.007162618314600927
254,1302.8032919303507,0.007152074027425483
255,1302.8032919303507,0.007198852400188789
256,1302.8032919303507,0.007195047571969714
257,1263.5347675688122,0.007191073361779398
258,1263.5347675688122,0.007231442060470844
259,1263.5347675688122,0.0071868817068046825
260,1263.5347675688122,0.006823407870580616
261,1263.5347675688122,0.006650812196787735
262,1263.5347675688122,0.006608848921575704
263,1263.5347675688122,0.006605531451241376
264,1263.5347675688122,0.0066027228334224804
265,1250.750737259421,0.005994802319880301
266,1250.750737259421,0.006031990050793691
267,1250.750737259421,0.006031974752036158
268,1250.750737259421,0.006431305384339863
269,1250.750737259421,0.006391806808127601
270,1250.750737259421,0.006004676553486821
271,1250.750737259421,0.0060059173276835005
272,1250.750737259421,0.0051779584258643836
273,1250.750737259421,0.005177510996406801
274,1250.750737259421,0.005177510996406801
275,1250.750737259421,0.005177510996406801
276,1250.750737259421,0.004578077488155771
277,1250.750737259421,0.004578077488155771
278,1250.750737259421,0.004578077488155771
279,1242.3039374229356,0.004581371024599507
280,1242.3039374229356,0.004581371024599507
281,1242.3039374229356,0.004926904792326687
282,1242.3039374229356,0.004893459312007003
283,1242.3039374229356,0.004893459312007003
284,1242.3039374229356,0.004858141467764757
285,1242.3039374229356,0.004858141467764757
286,1242.3039374229356,0.0048177433872780544
287,1242.3039374229356,0.0048186461487222795
288,1242.3039374229356,0.004859584287978107
289,1242.3039374229356,0.005041153102859404
290,1242.3039374229356,0.0050410251160364575
291,1242.3039374229356,0.005039437501264857
292,1242.3039374229356,0.005039437501264857
293,1242.3039374229356,0.004747960072372433
294,1242.3039374229356,0.004747960072372433
295,1241.4019624682858,0.0047485728279451425
296,1241.4019624682858,0.0047485728279451425
297,1241.4019624682858,0.004747567038632157
298,1241.4019624682858,0.004747567038632157
299,1241.4019624682858,0.004747567038632157
300,1228.222770099863,0.005287024794473934
301,1228.222770099863,0.0052807856383773975
302,1228.222770099863,0.0050248954324916065
303,1228.222770099863,0.0050248954324916065
304,1228.222770099863,0.0050248954324916065
305,1228.222770099863,0.00467817000606774
306,1228.222770099863,0.0046789660136077335
307,1228.222770099863,0.004704481658743098
308,1228.222770099863,0.004311465395442257
309,1228.222770099863,0.004331736057746381
310,1228.222770099863,0.0043315921305331784
311,1228.222770099863,0.004350614878592444
312,1228.222770099863,0.004350194778674725
313,1228.222770099863,0.005055080823201603
314,1228.222770099863,0.005083997389923978
315,1228.222770099863,0.00509106122633851
316,1228.222770099863,0.00509106122633851
317,1228.222770099863,0.005069282071355717
318,1228.222770099863,0.005140283922832644
319,1228.222770099863,0.005386579526417498
320,1228.222770099863,0.005386201939797034
321,1228.222770099863,0.005356166462831857
322,1228.222770099863,0.005836853779226947
323,1228.222770099863,0.005351730042365205
324,1228.222770099863,0.005351730042365205
325,1228.222770099863,0.005351730042365205
326,1228.222770099863,0.005351730042365205
327,1228.222770099863,0.005380768056062289
328,1228.222770099863,0.005337454205670119
329,1228.222770099863,0.005337454205670119
330,1228.222770099863,0.005337454205670119
331,1228.222770099863,0.005337454205670119
332,1228.222770099863,0.005338686890529702
333,1228.222770099863,0.005338686890529702
334,1228.222770099863,0.005362382274702079
335,1228.222770099863,0.00539122619090408
336,1228.222770099863,0.00539122619090408
337,1191.6798846350473,0.005881304213192908
338,1191.6798846350473,0.0062609621142011756
339,1191.6798846350473,0.006260965742133769
340,1191.6798846350473,0.006260965742133769
341,1191.6798846350473,0.006260271318917114
342,1191.6798846350473,0.006126396088474095
343,1191.6798846350473,0.006126396088474095
344,1191.6798846350473,0.0061258832807863685
345,1191.6798846350473,0.006166412053077179
346,1191.6798846350473,0.00614087815091485
347,1191.6798846350473,0.005959339766152547
348,1176.076075068083,0.005983129716221825
349,1164.9896813839055,0.005983028527430153
350,1164.9896813839055,0.005437567665679427
351,1164.9896813839055,0.005436837428565911
352,1164.9896813839055,0.00486407000092033
353,1164.9896813839055,0.004841885583707267
354,1164.9896813839055,0.004841885583707267
355,1164.9896813839055,0.004841885583707267
356,1164.9896813839055,0.004841885583707267
357,1164.9896813839055,0.004819665948188983
358,1164.9896813839055,0.004818975906572109
359,1164.9896813839055,0.004818586742026564
360,1164.9896813839055,0.0054328763901379615
361,1164.9896813839055,0.005940595395453355
362,1164.9896813839055,0.005940595395453355
363,1164.9896813839055,0.005934423202046631
364,1164.9896813839055,0.005934423202046631
365,1164.9896813839055,0.005934423202046631
366,1164.9896813839055,0.005934423202046631
367,1164.9896813839055,0.005934423202046631
368,1164.9896813839055,0.005934423202046631
369,1164.9896813839055,0.005934423202046631
370,1164.9896813839055,0.006345401951870085
371,1164.9896813839055,0.0063137351432165315
372,1164.9896813839055,0.0062813905327028475
373,1164.9896813839055,0.0062813905327028475
374,1164.9896813839055,0.006243058091164123
375,1164.9896813839055,0.00580417196942166
376,1164.9896813839055,0.005340521997974936
377,1164.9896813839055,0.005346873531454224
378,1164.9896813839055,0.005346151621338711
379,1164.9896813839055,0.0053423975234656125
380,1164.9896813839055,0.0053423975234656125
381,1164.9896813839055,0.0053423975234656125
382,1164.9896813839055,0.0016100035269405399
383,1164.9896813839055,0.0016100035269405399
384,1164.9896813839055,0.0016113830912891538
385,1158.7175896220474,0.0015628558518989756
386,1158.7175896220474,3.501099545748919E-4
387,1158.7175896220474,3.501075114684398E-4
388,1158.7175896220474,3.501075114684398E-4
389,1158.7175896220474,3.4649058801670735E-4
390,1158.7175896220474,3.4649058801670735E-4
391,1158.7175896220474,3.4730491281779514E-4
392,1158.7175896220474,3.4806186365441154E-4
393,1158.7175896220474,3.4806182415271205E-4
394,1158.7175896220474,3.4806182415271205E-4
395,1158.7175896220474,3.4848884149463736E-4
396,1158.7175896220474,3.4848884149463736E-4
397,1158.7175896220474,3.4848884149463736E-4
398,1158.7175896220474,3.4819356672141123E-4
399,1158.7175896220474,3.4819356672141123E-4
400,1158.7175896220474,3.4819356672141123E-4
401,1158.7175896220474,3.4745899098756136E-4
402,1158.7175896220474,3.466676173401696E-4
403,1158.7175896220474,3.4744624992597586E-4
404,1158.7175896220474,3.4744624992597586E-4
405,1158.7175896220474,3.4817452922034976E-4
406,1158.7175896220474,3.4817452922034976E-4
407,1158.7175896220474,3.4817452922034976E-4
408,1158.7175896220474,3.482583924409213E-4
409,1158.7175896220474,3.478723418183029E-4
410,1158.7175896220474,3.4862327499159194E-4
411,1158.7175896220474,3.4899675505803895E-4
412,1158.7175896220474,3.4899675505803895E-4
413,1158.7175896220474,2.6670775339913906E-4
414,1158.7175896220474,2.667196018700281E-4
415,1158.7175896220474,2.667196018700281E-4
416,1158.7175896220474,2.667452628484535E-4
417,1158.7175896220474,2.667452628484535E-4
418,1158.7175896220474,2.667452628484535E-4
419,1158.7175896220474,2.667828295007118E-4
420,1158.7175896220474,2.665495706418902E-4
421,1158.7175896220474,2.6653151160394093E-4
422,1158.7175896220474,2.6659341660053844E-4
423,1158.7175896220474,2.666345909500715E-4
424,1158.7175896220474,2.667456229882108E-4
425,1158.7175896220474,2.6652887387396856E-4
426,1158.7175896220474,2.6652887387396856E-4
427,1158.7175896220474,2.662535383146954E-4
428,1158.7175896220474,2.662536388811157E-4
429,1158.7175896220474,2.6647682811351903E-4
430,1114.8447101067436,2.6647645819411056E-4
431,1114.8447101067436,3.4234992910733397E-4
432,1114.8447101067436,2.608878301042337E-4
433,1114.8447101067436,2.6114071096043206E-4
434,1114.8447101067436,2.609011144841409E-4
435,1114.8447101067436,2.605982644501462E-4
436,1114.8447101067436,2.605982644501462E-4
437,1114.8447101067436,2.605982644501462E-4
438,1114.8447101067436,2.605982644501462E-4
439,1114.8447101067436,2.605982644501462E-4
440,1114.8447101067436,2.605982644501462E-4
441,1114.8447101067436,2.60632276991079E-4
442,1114.8447101067436,2.60632276991079E-4
443,1114.8447101067436,2.602538976485715E-4
444,1114.8447101067436,2.23646344000758E-4
445,1114.8447101067436,2.2364067899686085E-4
446,1114.8447101067436,2.2364067899686085E-4
447,1114.8447101067436,2.2364067899686085E-4
448,1114.8447101067436,2.2267520286988173E-4
449,1114.8447101067436,2.214985354931147E-4
450,1114.8447101067436,2.2036901799413322E-4
451,1114.8447101067436,2.2036901799413322E-4
452,1114.8447101067436,2.2036901799413322E-4
453,1114.8447101067436,2.2036877408510122E-4
454,1114.8447101067436,2.2023746187355077E-4
455,1114.8447101067436,2.2023746187355077E-4
456,1114.8447101067436,2.2023746187355077E-4
457,1114.8447101067436,0.0018914618125085844
458,1114.8447101067436,0.001884966693121555
459,1114.8447101067436,0.0018923534638269433
460,1114.8447101067436,0.0018135202360858311
461,1114.8447101067436,0.0018650850518707322
462,1114.8447101067436,0.0018650850518707322
463,1114.8447101067436,0.0018048866714058269
464,1114.8447101067436,0.0017699893738202278
465,1114.8447101067436,0.0017699893738202278
466,1114.8447101067436,0.0017704298934328093
467,1114.8447101067436,0.00176747444286628
468,1114.8447101067436,0.001702121212368021
469,1114.8447101067436,0.001702121212368021
470,1114.8447101067436,0.001702121212368021
471,1114.8447101067436,0.0016580121131788144
472,1114.8447101067436,0.0016576388741929616
473,1114.8447101067436,0.0016576388741929616
474,1114.8447101067436,0.0016576388741929616
475,1114.8447101067436,0.0016576388741929616
476,1114.8447101067436,0.0017229616838843934
477,1114.8447101067436,0.0017229616838843934
478,1114.8447101067436,0.0017172246699183596
479,1114.8447101067436,0.0017172246699183596
480,1114.8447101067436,0.0017172246699183596
481,1114.8447101067436,0.001678113130815401
482,1114.8447101067436,0.001653535535367532
483,1114.8447101067436,0.001653535535367532
484,1114.8447101067436,0.0016118476369492278
485,1114.8447101067436,0.0015655803638365395
486,1114.8447101067436,0.0016074453705807313
487,1114.8447101067436,0.0016074453705807313
488,1114.8447101067436,0.0016672623360743767
489,1114.8447101067436,0.0016672623360743767
490,1101.5240047854852,0.0016007254155232724
491,1101.5240047854852,2.1740730754208837E-4
492,1101.5240047854852,2.1741575562432764E-4
493,1101.5240047854852,2.1871512207158827E-4
494,1101.5240047854852,2.1871857986123692E-4
495,1101.5240047854852,2.1871446958378888E-4
496,1101.5240047854852,2.1870501812515183E-4
497,1101.5240047854852,2.1870501812515183E-4
498,1101.5240047854852,2.1870501812515183E-4
499,1101.5240047854852,2.1992639895296003E-4
500,1101.5240047854852,2.1992639895296003E-4
501,1101.5240047854852,2.1992639895296003E-4
502,1101.5240047854852,2.187079284816606E-4
503,1101.5240047854852,2.187079284816606E-4
504,1101.5240047854852,2.1738215877843204E-4
505,1101.5240047854852,2.1738215877843204E-4
506,1101.5240047854852,2.1878155184069855E-4
507,1101.5240047854852,5.1449877769990944E-5
508,1101.5240047854852,5.142475101294183E-5
509,1101.5240047854852,4.865790728917421E-5
510,1101.5240047854852,4.865790728917421E-5
511,1101.5240047854852,4.5406101305430657E-5
512,1101.5240047854852,4.536905487940688E-5
513,1101.5240047854852,4.536905487940688E-5
514,1101.5240047854852,4.4336457950968844E-5
515,1101.5240047854852,4.4285571766548706E-5
516,1101.5240047854852,4.735005689618349E-5
517,1101.5240047854852,4.381489336943797E-5
518,1101.5240047854852,4.00675091299199E-5
519,1101.5240047854852,4.00675091299199E-5
520,1101.5240047854852,4.012778535132423E-5
521,1069.5314611897288,4.3887178503236825E-5
522,1069.5314611897288,4.006520238128439E-5
523,1069.5314611897288,3.9991745134848596E-5
524,1069.5314611897288,3.9991745134848596E-5
525,1069.5314611897288,4.3486196571537364E-5
526,1069.5314611897288,3.972401660664433E-5
527,1069.5314611897288,3.972401660664433E-5
528,1069.5314611897288,4.212596265286925E-4
529,1069.5314611897288,4.2155279739683043E-4
530,1069.5314611897288,4.227404696464335E-4
531,1069.5314611897288,4.227404696464335E-4
532,1069.5314611897288,4.227404696464335E-4
533,1069.5314611897288,4.228353063157141E-4
534,1069.5314611897288,4.2364124568392784E-4
535,1069.5314611897288,4.2364124568392784E-4
536,1069.5314611897288,4.2386387873329063E-4
537,1069.5314611897288,4.2386387873329063E-4
538,1069.5314611897288,4.2386019761748143E-4
539,1069.5314611897288,3.5313557321200594E-4
540,1069.5314611897288,4.1619919390658845E-4
541,1069.5314611897288,4.161993516162639E-4
542,1069.5314611897288,4.152094061035953E-4
543,1069.5314611897288,4.151356690208282E-4
544,1069.5314611897288,4.1513566902082823E-4
545,1069.5314611897288,4.1513566902082823E-4
546,1069.5314611897288,4.1513566902082823E-4
547,1069.5314611897288,4.1513566902082823E-4
548,1069.5314611897288,4.1513566902082823E-4
549,1069.5314611897288,4.151133872774988E-4
550,1069.5314611897288,4.151133872774988E-4
551,1069.5314611897288,4.151133872774988E-4
552,1069.5314611897288,4.151133872774988E-4
553,1069.5314611897288,4.151133872774988E-4
554,1069.5314611897288,4.151133872774988E-4
555,1069.5314611897288,4.1630482823286986E-4
556,1060.4761358791604,3.450134444939902E-4
557,1060.4761358791604,3.450134444939902E-4
558,1060.4761358791604,2.451694206584258E-4
559,1060.4761358791604,2.452269792740216E-4
560,1060.4761358791604,2.452269792740216E-4
561,1060.4761358791604,2.452269792740216E-4
562,1060.4761358791604,2.446834444527517E-4
563,1060.4761358791604,2.453056378527798E-4
564,1060.4761358791604,2.453056378527798E-4
565,1060.4761358791604,2.453628090391873E-4
566,1060.4761358791604,2.44939446834385E-4
567,1060.4761358791604,2.44939446834385E-4
568,1060.4761358791604,2.449363473640649E-4
569,1060.4761358791604,2.449363473640649E-4
570,1060.4761358791604,2.449387321835033E-4
571,1059.617128036281,5.1548143265466705E-5
572,1059.617128036281,5.1548143265466705E-5
573,1059.617128036281,5.1548143265466705E-5
574,1059.617128036281,5.109124443525399E-5
575,1059.617128036281,5.109493038654856E-5
576,1059.617128036281,4.998072283472731E-5
577,1059.617128036281,5.039349304992785E-5
578,1059.617128036281,4.972540828032176E-5
579,1059.617128036281,4.972540828032176E-5
580,1059.617128036281,4.972540828032176E-5
581,1059.617128036281,4.931341253150813E-5
582,1059.617128036281,5.0698246864852495E-5
583,1059.617128036281,5.0698246864852495E-5
584,1059.617128036281,5.06982491957961E-5
585,1059.617128036281,3.910241951890951E-5
586,1059.617128036281,3.910241951890951E-5
587,1059.617128036281,3.910241951890951E-5
588,1059.617128036281,3.9093306035975865E-5
589,1059.617128036281,3.9094044974524486E-5
590,1040.108489205539,3.9114161686193946E-5
591,1040.108489205539,3.9114161686193946E-5
592,1040.108489205539,3.548361005482978E-5
593,1040.108489205539,2.999331610788067E-5
594,1040.108489205539,2.999331610788067E-5
595,1040.108489205539,2.999331610788067E-5
596,1040.108489205539,2.999331610788067E-5
597,1040.108489205539,2.9995638277325684E-5
598,1040.108489205539,2.9981130363216688E-5
599,1040.108489205539,2.9981130363216688E-5
600,1040.108489205539,2.999699328384717E-5
601,1040.108489205539,2.9996066853627254E-5
602,1035.8273167522032,2.9996061983664348E-5
603,1035.8273167522032,2.9866187908424103E-5
604,1027.500370779472,2.988526702218681E-5
605,1027.500370779472,2.988526702218681E-5
606,1027.500370779472,2.9876808886113198E-5
607,1027.500370779472,2.9876808886113198E-5
608,1027.500370779472,2.9905918572648645E-5
609,1027.500370779472,2.9905918572648645E-5
610,1027.500370779472,2.989741170211848E-5
611,1027.500370779472,2.9912095482194685E-5
612,1027.500370779472,2.9912090554853456E-5
613,1027.500370779472,2.9912090554853456E-5
614,1027.500370779472,2.9947458990529503E-5
615,1027.500370779472,2.9952485508517362E-5
616,1027.500370779472,2.9952485508517362E-5
617,1027.500370779472,2.995534311364412E-5
618,1027.500370779472,2.995534311364412E-5
619,1027.500370779472,2.995533830720765E-5
620,1027.500370779472,2.995533830720765E-5
621,1027.500370779472,2.993822124053515E-5
622,1027.500370779472,2.993822124053515E-5
623,1027.500370779472,2.99396009424224E-5
624,1027.500370779472,2.99396009424224E-5
625,1027.500370779472,2.993912499701098E-5
626,1027.500370779472,2.1241613344125653E-5
627,1027.500370779472,2.1241613344125653E-5
628,1027.500370779472,2.1240119084207386E-5
629,1027.500370779472,2.1240119084207386E-5
630,1027.500370779472,2.1240100471705415E-5
631,1027.500370779472,2.1239442445460258E-5
632,1027.500370779472,2.1239951087250695E-5
633,1027.500370779472,2.124925758795487E-5
634,1027.500370779472,2.124975809750799E-5
635,1027.500370779472,2.1244024326179802E-5
636,1027.500370779472,2.1244024326179802E-5
637,1027.500370779472,2.1243648463976435E-5
638,1027.500370779472,2.1253318589049962E-5
639,1027.500370779472,2.1253318589049962E-5
640,1018.78905647221,2.125537602845154E-5
641,1018.78905647221,2.125537602845154E-5
642,1018.78905647221,2.125537602845154E-5
643,1018.78905647221,2.125537602845154E-5
644,1018.78905647221,2.125537602845154E-5
645,1018.78905647221,2.1254487542999702E-5
646,1018.78905647221,2.125398900798369E-5
647,1018.78905647221,2.125398900798369E-5
648,1018.78905647221,2.1254749777616513E-5
649,1018.78905647221,2.1254749777616513E-5
650,1018.78905647221,2.1256843990172385E-5
651,1018.78905647221,2.1245498309255435E-5
652,1018.78905647221,2.1245498309255435E-5
653,1018.78905647221,2.1245457705266125E-5
654,1018.78905647221,2.1245457705266125E-5
655,1018.78905647221,2.1245435694101264E-5
656,1018.78905647221,2.1256975227602742E-5
657,1018.78905647221,2.1256461295987622E-5
658,1018.78905647221,2.1256953236509066E-5
659,1018.78905647221,7.059331070721186E-7
660,1018.78905647221,7.059331070721186E-7
661,1010.3097369034126,7.429432929848161E-7
662,1010.3097369034126,7.417955016968819E-7
663,1009.734946867754,7.417955016968819E-7
664,1009.734946867754,7.417955016968819E-7
665,1009.734946867754,7.417955016968819E-7
666,1009.734946867754,7.428698297705616E-7
667,1009.734946867754,7.428690417982641E-7
668,1009.734946867754,7.428690417982641E-7
669,1009.734946867754,7.428690417982641E-7
670,1009.734946867754,7.039653083162341E-7
671,1009.734946867754,7.040066346339063E-7
672,1009.734946867754,7.357960741415542E-7
673,1009.734946867754,7.357869292966013E-7
674,1009.734946867754,7.357869292966013E-7
675,1009.734946867754,7.717067020652886E-7
676,1009.734946867754,7.717087830384124E-7
677,1009.734946867754,7.717087830384124E-7
678,976.6690632758049,8.035973678072589E-7
679,976.6690632758049,8.035973678072589E-7
