N,fitness,metric
134,226035.85595948616,0.2941765943974389
135,226035.85595948616,0.29475896229124815
136,226035.85595948616,0.2956859656957933
137,226035.85595948616,0.2956859656957933
138,226035.85595948616,0.29568596569579325
139,226035.85595948616,0.3249817789921735
140,226035.85595948616,0.32608086529831604
141,226035.85595948616,0.32608086529831604
142,226035.85595948616,0.32608086529831604
143,226035.85595948616,0.3247724600597953
144,226035.85595948616,0.3232911530425329
145,226035.85595948616,0.3190020412139059
146,226035.85595948616,0.3170923218684785
147,226035.85595948616,0.31900204121390596
148,226035.85595948616,0.31900204121390596
149,226035.85595948616,0.31900204121390596
150,226035.85595948616,0.31900204121390596
151,226035.85595948616,0.31740317712107685
152,226035.85595948616,0.31899000020776624
153,226035.85595948616,0.3189938124868004
154,226035.85595948616,0.3189938124868004
155,226035.85595948616,0.31919137846611606
156,226035.85595948616,0.32346471892749346
157,226035.85595948616,0.32210524064195045
158,226035.85595948616,0.32620115153433255
159,226035.85595948616,0.32327219076225505
160,226035.85595948616,0.31733948543273055
161,226035.85595948616,0.31858936760388784
162,226035.85595948616,0.290251126213627
163,226035.85595948616,0.290251126213627
164,226035.85595948616,0.25350851983231304
165,226035.85595948616,0.2546082569469413
166,226035.85595948616,0.25462449261125725
167,226035.85595948616,0.25479695380355105
168,226035.85595948616,0.2550194843568218
169,226035.85595948616,0.2561009815977174
170,226035.85595948616,0.2559312936683177
171,226035.85595948616,0.25449915139761664
172,226035.85595948616,0.24940765035843215
173,226035.85595948616,0.24940765035843215
174,226035.85595948616,0.24812540751974163
175,226035.85595948616,0.24881664051131736
176,226035.85595948616,0.25257062830832616
177,226035.85595948616,0.29232502697841084
178,226035.85595948616,0.29232502697841084
179,226035.85595948616,0.28975641675362906
180,226035.85595948616,0.2899709327859982
181,226035.85595948616,0.2899709327859982
182,226035.85595948616,0.12326965464637421
183,226035.85595948616,0.13681299558805785
184,226035.85595948616,0.13681299558805782
185,226035.85595948616,0.13681299558805782
186,226035.85595948616,0.13681299558805782
187,226035.85595948616,0.1485791814439735
188,226035.85595948616,0.14904935029788227
189,226035.85595948616,0.020071074310464693
190,226035.85595948616,0.0203643125571852
191,226035.85595948616,0.0203643125571852
192,224888.09537897888,0.020372580610515553
193,197838.39514940412,0.020088846506746427
194,197838.39514940412,0.019679100933787896
195,197838.39514940412,0.019564020443012545
196,197838.39514940412,0.01967980175458116
197,197838.39514940412,0.01967980175458116
198,197838.39514940412,0.019684879179505076
199,197838.39514940412,0.01968487917950508
200,197838.39514940412,0.019618906973603436
201,197838.39514940412,0.019490977743577522
202,197838.39514940412,0.019493700604843112
203,197838.39514940412,0.01928830003555992
204,197838.39514940412,0.01928830003555992
205,197838.39514940412,0.01928830003555992
206,197838.39514940412,0.01931947806629045
207,197838.39514940412,0.019015177289645538
208,197838.39514940412,0.01900645745562174
209,152003.48606120443,0.019002635009269166
210,152003.48606120443,0.019002254056128577
211,152003.48606120443,0.019002254056128574
212,152003.48606120443,0.019296251186664642
213,152003.48606120443,0.019498710767168307
214,152003.48606120443,0.019498710767168307
215,152003.48606120443,0.019508751456184976
216,152003.48606120443,0.019508751456184976
217,152003.48606120443,0.0196339488346355
218,152003.48606120443,0.0196339488346355
219,152003.48606120443,0.0196339488346355
220,152003.48606120443,0.019630801362502077
221,152003.48606120443,0.019630801362502077
222,152003.48606120443,0.019502934548860075
223,152003.48606120443,0.019535327502238867
224,139562.69831014393,0.019334840831544586
225,133688.39491324718,0.019114890006372297
226,133688.39491324718,0.03400923048921176
227,133688.39491324718,0.03400923048921176
228,133688.39491324718,0.034011157146353624
229,133688.39491324718,0.034010573297648956
230,133688.39491324718,0.034005607287830454
231,133688.39491324718,0.034005607287830454
232,133688.39491324718,0.03398104726133051
233,133688.39491324718,0.003531336311326111
234,133688.39491324718,0.003759421864429328
235,133688.39491324718,0.003947574345291919
236,133688.39491324718,0.0037591683015312993
237,133688.39491324718,0.04272176699886693
238,133688.39491324718,0.04272176699886693
239,133688.39491324718,0.04272176699886693
240,133688.39491324718,0.04286029301691644
241,133688.39491324718,0.04832217070863876
242,133688.39491324718,0.05277202375058811
243,133688.39491324718,0.05277202375058811
244,133688.39491324718,0.052721576846786126
245,133688.39491324718,0.015156514958144983
246,133688.39491324718,0.05262672958944024
247,133688.39491324718,0.052621244991300775
248,133688.39491324718,0.052621244991300775
249,133688.39491324718,0.052377763810021925
250,133688.39491324718,0.052377763810021925
251,133688.39491324718,0.05232148090752476
252,133688.39491324718,0.05231534845383611
253,133688.39491324718,0.052051305155627475
254,133688.39491324718,0.05193028665881435
255,133688.39491324718,0.055497326731553075
256,133688.39491324718,0.051936566373276906
257,133688.39491324718,0.0517554936002137
258,133688.39491324718,0.04722864742535365
259,133688.39491324718,0.047466709006941776
260,133688.39491324718,0.04764273276198381
261,133688.39491324718,0.042252228341975735
262,133688.39491324718,0.03540103082282174
263,133688.39491324718,0.03540103082282174
264,133688.39491324718,0.025912218888702886
265,133688.39491324718,0.02594145078087357
266,133688.39491324718,0.025994604448550916
267,133688.39491324718,0.026067039995031724
268,133688.39491324718,6.080941944488118E-15
269,133688.39491324718,6.080941944488118E-15
270,133688.39491324718,6.080941944488118E-15
271,133688.39491324718,6.080941944488118E-15
272,133688.39491324718,6.080941944488118E-15
273,133688.39491324718,6.080941944488118E-15
274,133688.39491324718,6.080941944488118E-15
275,133688.39491324718,6.080941944488118E-15
276,133688.39491324718,6.080941944488118E-15
277,133688.39491324718,6.080941944488118E-15
278,133688.39491324718,6.080941944488118E-15
279,133688.39491324718,6.080941944488118E-15
280,133688.39491324718,6.080941944488118E-15
281,133688.39491324718,6.080941944488118E-15
282,133688.39491324718,6.080941944488118E-15
283,133688.39491324718,6.080941944488118E-15
284,133688.39491324718,6.080941944488118E-15
285,133688.39491324718,6.080941944488118E-15
286,133688.39491324718,6.080941944488118E-15
287,133688.39491324718,6.080941944488118E-15
288,133688.39491324718,6.080941944488118E-15
289,133688.39491324718,6.080941944488118E-15
290,133688.39491324718,1.7584050384648615E-4
291,133688.39491324718,1.766862588252249E-4
292,133688.39491324718,1.766862588252249E-4
293,133688.39491324718,1.7733298115628053E-4
294,133688.39491324718,1.8681278685650388E-4
295,133688.39491324718,1.868442514750577E-4
296,133688.39491324718,1.9424227541018854E-4
297,133688.39491324718,1.905881523221702E-4
298,133688.39491324718,1.9074539535230718E-4
299,133688.39491324718,1.9074539535230718E-4
300,133688.39491324718,1.9733083424770692E-4
301,133688.39491324718,1.9718313819849206E-4
302,133688.39491324718,1.9806365496126085E-4
303,133447.9165171842,1.9078145806295253E-4
304,133447.9165171842,1.913025681860736E-4
305,133447.9165171842,1.91305921493397E-4
306,133447.9165171842,1.8332546542156888E-4
307,133447.9165171842,1.8282006471258692E-4
308,133447.9165171842,1.821609287421055E-4
309,133447.9165171842,1.827135686425679E-4
310,124828.38879044719,1.8319720198786563E-4
311,124828.38879044719,1.7774301066768934E-4
312,124828.38879044719,1.8846918316345841E-4
313,124828.38879044719,1.8861414230450144E-4
314,124828.38879044719,1.9763415737002735E-4
315,124828.38879044719,1.9763415737002735E-4
316,124828.38879044719,1.977908028353574E-4
317,124828.38879044719,1.973718613174774E-4
318,124828.38879044719,1.973718613174774E-4
319,124828.38879044719,1.8811174032195064E-4
320,124828.38879044719,1.8811361790640522E-4
321,124828.38879044719,1.9541632131123398E-4
322,124828.38879044719,1.9541632131123398E-4
323,124828.38879044719,1.949440478381041E-4
324,124828.38879044719,1.8755829287114996E-4
325,124828.38879044719,1.8699656701954493E-4
326,124828.38879044719,1.9554807666830664E-4
327,124828.38879044719,1.876682823892497E-4
328,124828.38879044719,1.8619978477304482E-4
329,124828.38879044719,1.8619978477304482E-4
330,124828.38879044719,1.862877562089948E-4
331,124828.38879044719,1.862877562089948E-4
332,124828.38879044719,1.7618609643083356E-4
333,124828.38879044719,1.6353783822782003E-4
334,124828.38879044719,1.743912320954294E-4
335,124828.38879044719,1.6301163027954352E-4
336,124828.38879044719,1.4988930144112093E-4
337,124828.38879044719,1.3399075568110353E-4
338,124828.38879044719,1.3435652274803407E-4
339,124828.38879044719,1.3435652274803407E-4
340,124828.38879044719,1.3435869285565163E-4
341,124828.38879044719,1.3435869285565163E-4
342,124828.38879044719,1.3435941957479116E-4
343,124828.38879044719,1.3435941957479116E-4
344,124828.38879044719,1.342577149574059E-4
345,124828.38879044719,1.1202205853719983E-4
346,124828.38879044719,1.1229034847558007E-4
347,124828.38879044719,1.1229286412696862E-4
348,124828.38879044719,1.1229307748821389E-4
349,124828.38879044719,1.1229281778359208E-4
350,124828.38879044719,1.1247808174934356E-4
351,124828.38879044719,1.1229383793324981E-4
352,124828.38879044719,8.256324520492128E-5
353,124828.38879044719,8.264552291183957E-5
354,124828.38879044719,8.278078118807018E-5
355,124828.38879044719,8.282779755609587E-5
356,124828.38879044719,8.282922837364645E-5
357,124828.38879044719,8.287725230003041E-5
358,118288.78126989651,8.28148775254528E-5
359,118288.78126989651,9.186440460541305E-6
360,118228.64203634356,9.03259717565856E-6
361,118228.64203634356,9.03259717565856E-6
362,118228.64203634356,9.19137388254931E-6
363,118228.64203634356,9.183594511655102E-6
364,118228.64203634356,9.011551966305996E-6
365,118228.64203634356,9.011761530258628E-6
366,118228.64203634356,7.17699026123724E-6
367,118228.64203634356,7.177631753121709E-6
368,118228.64203634356,7.17827241568327E-6
369,118228.64203634356,7.178272415683271E-6
370,118228.64203634356,7.177647166574029E-6
371,118228.64203634356,7.177620637701206E-6
372,118228.64203634356,8.574801992328402E-6
373,118228.64203634356,7.177116116728459E-6
374,118228.64203634356,7.177259561187071E-6
375,118228.64203634356,7.177259561187071E-6
376,118228.64203634356,7.1779006938845855E-6
377,117960.19206920578,7.178102552451126E-6
378,117960.19206920578,7.178245707078855E-6
379,114145.36819488667,7.178392313215508E-6
380,114145.36819488667,7.171652780170659E-6
381,114145.36819488667,7.171652780170659E-6
382,114145.36819488667,7.171652780170659E-6
383,114145.36819488667,7.172114236270896E-6
384,114145.36819488667,7.172239997715618E-6
385,114145.36819488667,7.172239997715618E-6
386,114145.36819488667,7.172239997715618E-6
387,114145.36819488667,7.172239997715618E-6
388,114145.36819488667,5.29994067808165E-6
389,107939.59927345777,5.334147886103151E-6
390,107939.59927345777,5.334430804174551E-6
391,107939.59927345777,5.3345310454991194E-6
392,107939.59927345777,5.334501003987107E-6
393,107939.59927345777,1.7022579399909703E-6
394,107939.59927345777,1.7018185860977167E-6
395,107939.59927345777,1.7018424294613607E-6
396,107939.59927345777,1.7018424294613607E-6
397,107939.59927345777,1.7018424294613607E-6
398,107939.59927345777,1.7018424294613607E-6
399,107939.59927345777,1.7018424294613607E-6
400,107939.59927345777,1.7018417736994349E-6
401,107939.59927345777,1.7019172500588411E-6
402,107939.59927345777,1.701906582102473E-6
403,107939.59927345777,1.0985500447260216E-6
404,107939.59927345777,1.0985500447260216E-6
405,107939.59927345777,1.0975230903702065E-6
406,107939.59927345777,1.0970431954185558E-6
407,107939.59927345777,1.097043195418556E-6
408,107939.59927345777,1.0969143343305808E-6
409,107799.21446638372,1.3151096226578997E-6
410,107799.21446638372,1.3153987774048553E-6
411,99830.8804515293,1.0885205867070281E-6
412,99830.8804515293,1.089581208306656E-6
413,99830.8804515293,1.089081662284904E-6
414,99830.8804515293,1.089587744494745E-6
415,99830.8804515293,1.089587744494745E-6
416,99830.8804515293,1.0899882658069186E-6
417,99830.8804515293,1.0906950331336312E-6
418,99830.8804515293,1.0910053295288323E-6
419,99830.8804515293,1.0911461427745383E-6
420,99830.8804515293,1.0913285892146816E-6
421,99830.8804515293,1.0913285892146816E-6
422,99830.8804515293,1.0915105394350826E-6
423,99830.8804515293,1.0919981296716029E-6
424,99830.8804515293,1.0913815239397731E-6
425,99830.8804515293,1.0913815239397731E-6
426,99830.8804515293,1.0910791154453155E-6
427,99830.8804515293,1.0907692403788103E-6
428,99830.8804515293,1.0907639781447245E-6
429,99830.8804515293,1.0907639781447245E-6
430,99830.8804515293,1.3113500446331015E-6
431,99830.8804515293,1.3113500446331015E-6
432,99830.8804515293,1.3106437729038887E-6
433,99830.8804515293,1.3113055434230584E-6
434,99830.8804515293,1.4901390721447825E-6
435,99830.8804515293,1.4901390721447825E-6
436,99830.8804515293,1.4901365660092261E-6
437,99830.8804515293,1.4900433080998772E-6
438,99830.8804515293,1.4900433080998772E-6
439,99830.8804515293,1.4900359413159464E-6
440,99830.8804515293,1.4906051919525543E-6
441,99830.8804515293,1.632752975273931E-6
442,99830.8804515293,1.633570156033784E-6
443,99830.8804515293,1.6333516394067233E-6
444,99573.50062799484,1.6324648995155454E-6
445,99573.50062799484,1.6329692721173858E-6
446,99573.50062799484,1.6329692721173858E-6
447,99573.50062799484,1.632626059534323E-6
448,99573.50062799484,1.63228242699294E-6
449,99573.50062799484,1.6327871304031688E-6
450,99573.50062799484,1.485543852638815E-6
451,99573.50062799484,1.485543852638815E-6
452,99573.50062799484,1.485159614930707E-6
453,99573.50062799484,1.4856097119245424E-6
454,99573.50062799484,1.4855040840351476E-6
455,99573.50062799484,1.4845784115766468E-6
456,99573.50062799484,1.4841828506831168E-6
457,99573.50062799484,1.4841828506831168E-6
458,99573.50062799484,1.483350101957303E-6
459,99573.50062799484,1.4840799159155016E-6
460,99573.50062799484,1.4839689204357826E-6
461,99573.50062799484,1.3101549420847245E-6
462,99573.50062799484,1.3101485257009165E-6
463,99573.50062799484,1.3101485257009165E-6
464,98683.79979955018,1.3101485257009165E-6
465,98683.79979955018,1.3101459826059774E-6
466,98683.79979955018,1.3095575443384973E-6
467,98683.79979955018,1.3095441516345735E-6
468,98683.79979955018,1.3094763303215257E-6
469,98683.79979955018,1.3086755182732426E-6
470,98683.79979955018,1.3094780793673331E-6
471,98683.79979955018,1.3095768966524034E-6
472,98683.79979955018,1.309656276969011E-6
473,98683.79979955018,1.309656276969011E-6
474,98683.79979955018,1.309656276969011E-6
475,98683.79979955018,1.309656276969011E-6
476,98683.79979955018,1.309656276969011E-6
477,98683.79979955018,1.3104260748965538E-6
478,98683.79979955018,1.3112127747509853E-6
479,98683.79979955018,1.311212403347158E-6
480,98683.79979955018,1.3112136913700482E-6
481,98683.79979955018,1.3112136913700482E-6
482,98683.79979955018,1.311292394821198E-6
483,98683.79979955018,1.3113708942803935E-6
484,98683.79979955018,1.0908004382346297E-6
485,98683.79979955018,1.0913574979629296E-6
486,98683.79979955018,7.85589360146246E-7
487,98683.79979955018,7.859712000339239E-7
488,98683.79979955018,2.8042513448890013E-8
489,98683.79979955018,2.8042513448890013E-8
490,98683.79979955018,2.7746283083515056E-8
491,98683.79979955018,2.7746283083515056E-8
492,98683.79979955018,3.284480224498931E-6
493,98683.79979955018,3.284480224498931E-6
494,98450.44751875516,3.3107273025343364E-6
495,98450.44751875516,3.3403218639395377E-6
496,98450.44751875516,3.281561248116221E-6
497,98450.44751875516,3.2815567650276283E-6
498,98450.44751875516,3.2815567650276283E-6
499,97889.7711902722,3.342117134131038E-6
500,97889.7711902722,3.341648430165995E-6
501,97889.7711902722,3.341648430165995E-6
502,97889.7711902722,3.385389408939043E-6
503,97054.00119244172,3.3521834525429388E-6
504,97054.00119244172,3.3521834525429388E-6
505,97054.00119244172,3.3521880685151004E-6
506,97054.00119244172,3.3437437762298647E-6
507,97054.00119244172,3.332440950485925E-6
508,97054.00119244172,3.3685949488952614E-6
509,97054.00119244172,3.3980068894370074E-6
510,97054.00119244172,3.3615341882211013E-6
511,97054.00119244172,3.3615341882211013E-6
512,97054.00119244172,3.3661576580026406E-6
513,97054.00119244172,3.3662572122148195E-6
514,97054.00119244172,3.3780255697523567E-6
515,97054.00119244172,3.3780255697523567E-6
516,97054.00119244172,3.3347484682063902E-6
517,97054.00119244172,3.276442216369395E-6
518,96629.62434324744,3.1964241574509378E-6
519,96629.62434324744,3.1053325972704044E-6
520,96629.62434324744,3.1139399899996688E-6
521,96629.62434324744,3.1950380728113804E-6
522,96629.62434324744,3.1950380728113804E-6
523,90794.74431347034,3.205712568364516E-6
524,90794.74431347034,3.2256996873218E-6
525,90794.74431347034,3.3029176466510698E-6
526,90794.74431347034,3.3029176466510698E-6
527,90794.74431347034,3.3029176466510698E-6
528,90794.74431347034,3.2219873894073374E-6
529,90794.74431347034,3.131460056256904E-6
530,90794.74431347034,3.1866593884317174E-6
531,90794.74431347034,3.1855399233248586E-6
532,90794.74431347034,3.1855399233248586E-6
533,90794.74431347034,3.0920776470181226E-6
534,90794.74431347034,3.1127319203403404E-6
535,90794.74431347034,3.0006892805983657E-6
536,90794.74431347034,3.002655333347695E-6
537,90794.74431347034,3.1145671455662233E-6
538,90794.74431347034,3.114813975529358E-6
539,90794.74431347034,3.108730031548183E-6
540,90794.74431347034,3.108730031548183E-6
541,90794.74431347034,2.9962563462862013E-6
542,90794.74431347034,2.863477069560401E-6
543,90794.74431347034,2.7197883001573716E-6
544,90794.74431347034,2.7187449428120243E-6
545,90794.74431347034,2.7187449428120243E-6
546,90794.74431347034,2.726301620173211E-6
547,90794.74431347034,2.726301620173211E-6
548,90794.74431347034,2.726470428923365E-6
549,90794.74431347034,2.726470428923365E-6
550,90794.74431347034,2.726470428923365E-6
551,90794.74431347034,2.7098753633819278E-6
552,90794.74431347034,2.70726444600274E-6
553,90794.74431347034,2.70726444600274E-6
554,90794.74431347034,2.7212334748640765E-6
555,90794.74431347034,2.543616891219126E-6
556,90794.74431347034,2.322068190595795E-6
557,90794.74431347034,2.320993427720347E-6
558,90794.74431347034,2.055825035183229E-6
559,90794.74431347034,2.0684223681303145E-6
560,90794.74431347034,2.067426948825071E-6
561,90794.74431347034,2.067426948825071E-6
562,90794.74431347034,2.0674029811703426E-6
563,90794.74431347034,2.0810774923579413E-6
564,90794.74431347034,2.080162429013561E-6
565,90794.74431347034,2.080162429013561E-6
566,90794.74431347034,2.080162429013561E-6
567,90794.74431347034,1.7467804828284902E-6
568,90794.74431347034,1.742827559901918E-6
569,83418.56300948118,1.7461989389638895E-6
570,83418.56300948118,1.282948622998231E-6
571,83418.56300948118,1.282948622998231E-6
572,83418.56300948118,1.282948622998231E-6
573,83418.56300948118,1.7265111242492293E-6
574,83418.56300948118,1.7143627879699519E-6
575,83418.56300948118,1.7109577291222316E-6
576,83418.56300948118,1.7039609876896368E-6
577,83418.56300948118,1.7039609876896368E-6
578,83418.56300948118,1.7035414606464826E-6
579,83418.56300948118,1.6958731751979793E-6
580,83418.56300948118,1.6875815937579913E-6
581,83418.56300948118,1.693086363889285E-6
582,83418.56300948118,1.6935231305176367E-6
583,83418.56300948118,1.6935231305176367E-6
584,83418.56300948118,1.6928965024566945E-6
585,83418.56300948118,1.6928445674072972E-6
586,83418.56300948118,1.6916951075434112E-6
587,83418.56300948118,1.6916951075434112E-6
588,83418.56300948118,1.6916951075434112E-6
589,83418.56300948118,1.6917141469736545E-6
590,83418.56300948118,1.6917141469736545E-6
591,83418.56300948118,1.6917609392672649E-6
592,83418.56300948118,1.6916702786563281E-6
593,83418.56300948118,1.6916702786563281E-6
594,83418.56300948118,1.226971160906886E-6
595,83418.56300948118,1.226971160906886E-6
596,83418.56300948118,1.2287039194620276E-6
597,83418.56300948118,1.2325507289396376E-6
598,83418.56300948118,1.2325507289396376E-6
599,83418.56300948118,1.2325507289396376E-6
600,83418.56300948118,1.2325507289396376E-6
601,83418.56300948118,1.2363566108898861E-6
602,83418.56300948118,1.2363566108898861E-6
603,83418.56300948118,1.2363566108898861E-6
604,83418.56300948118,1.2363566108898861E-6
605,83418.56300948118,1.232826003451789E-6
606,83418.56300948118,1.232826003451789E-6
607,83418.56300948118,1.232814443121971E-6
608,83418.56300948118,1.2365823727862079E-6
609,83418.56300948118,1.2365823727862079E-6
610,83418.56300948118,1.232788881454188E-6
611,83418.56300948118,1.236823013245586E-6
612,83418.56300948118,1.236823013245586E-6
613,83418.56300948118,1.2377403955363818E-6
614,83418.56300948118,1.2377403955363818E-6
615,83418.56300948118,1.2409163517724402E-6
616,83418.56300948118,1.2409163517724402E-6
617,83418.56300948118,1.2409163517724402E-6
618,83418.56300948118,1.2446081281739011E-6
619,83418.56300948118,5.679339070651669E-4
620,83418.56300948118,5.679339070651669E-4
621,83418.56300948118,5.687916773048408E-4
622,83418.56300948118,5.542563669432301E-4
623,83418.56300948118,5.542563669432301E-4
624,83418.56300948118,5.543107966729249E-4
625,83418.56300948118,5.543107966729249E-4
626,83418.56300948118,5.543107966729249E-4
627,83418.56300948118,5.540546494631635E-4
628,83418.56300948118,5.622770633870189E-4
629,83418.56300948118,5.458775704078443E-4
630,83418.56300948118,5.394766371075533E-4
631,83418.56300948118,5.186378458784383E-4
632,83418.56300948118,4.931755415855202E-4
633,83418.56300948118,4.814961774228707E-4
634,83418.56300948118,4.937201796672021E-4
635,83418.56300948118,4.986357820018341E-4
636,83418.56300948118,4.98908773997875E-4
637,83418.56300948118,4.8504278724886417E-4
638,83418.56300948118,4.847287504419402E-4
639,83418.56300948118,4.847287504419402E-4
640,83418.56300948118,4.847287504419402E-4
641,83418.56300948118,5.197742266193227E-4
642,83418.56300948118,5.49415985098301E-4
643,82601.88213504181,3.4510566078865633E-4
644,82601.88213504181,3.4510566078865633E-4
645,82601.88213504181,3.431516390550073E-4
646,82601.88213504181,3.082987014227563E-4
647,82601.88213504181,3.082987014227563E-4
648,82601.88213504181,2.651865333216646E-4
649,82601.88213504181,2.651865333216646E-4
650,82601.88213504181,2.651865333216646E-4
651,82601.88213504181,2.651865333216646E-4
652,82601.88213504181,2.651865333216646E-4
653,82601.88213504181,2.63446789936774E-4
654,82601.88213504181,2.616410756661472E-4
655,82601.88213504181,2.960736529664529E-4
656,82601.88213504181,2.960736529664529E-4
657,82601.88213504181,2.959605076682481E-4
658,82601.88213504181,2.9554307817573173E-4
659,82601.88213504181,2.9554307817573173E-4
660,82601.88213504181,2.9554307817573173E-4
661,82601.88213504181,2.954280187921762E-4
662,82601.88213504181,2.954280187921762E-4
663,82601.88213504181,2.611027470847977E-4
664,82601.88213504181,2.591999500010022E-4
665,82601.88213504181,2.591728467479501E-4
666,82601.88213504181,2.591728467479501E-4
667,82601.88213504181,2.591457092683011E-4
668,82601.88213504181,2.5914570926830106E-4
669,79754.83463694775,2.587885280721423E-4
670,79754.83463694775,2.1301990554166452E-4
671,79754.83463694775,2.1304666777440505E-4
672,79754.83463694775,2.1372751565615464E-4
673,79754.83463694775,2.1368837064098027E-4
674,79754.83463694775,2.136086096565797E-4
675,79754.83463694775,2.134792256591134E-4
676,79754.83463694775,2.1352817775619615E-4
677,79754.83463694775,2.134074786113958E-4
678,79754.83463694775,2.0708595943480772E-4
679,79754.83463694775,2.1034726815842819E-4
680,79754.83463694775,2.1240885768649277E-4
681,74992.81412649644,1.5626292651238448E-4
682,69107.43837182467,1.5431133246236763E-4
683,69107.43837182467,1.5431133246236763E-4
684,69107.43837182467,1.5435155010105943E-4
